task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,982.811,1.14,1.11,9.72,107.73,24.3,24.59,11.43,28.08,1.16,1.1,10.29,108.93,24.72,23.48,11.37,28.51
T5,985.796,0.97,1.18,9.35,103.85,25.41,26.12,9.71,25.36,1.08,1.18,10.51,102.14,26.61,24.76,10.62,26.36
T5,987.361,1.08,1.03,10.63,99.38,26.84,25.43,10.5,25.32,1.07,1.18,9.42,102.83,24.63,26.64,11.04,26.47
T5,990.606,0.99,1.18,10.88,102.59,26.94,23.45,11.08,28.46,0.97,1.06,9.98,99.43,25.35,24.13,9.98,28.87
T5,992.641,0.98,1.1,9.6,101.26,25.52,23.64,9.48,28.32,0.99,1.16,9.95,113.84,27.03,27.07,10.6,25.29
T1,998.105,1.12,1.16,11.34,114.64,24.93,25.38,10.41,27.08,1.07,1.12,10.4,105.58,24.82,26.95,10.46,25.22
T3,998.353,0.98,1.07,10.58,102.08,24.15,28.13,9.43,25.0,1.14,1.02,10.45,101.24,27.52,26.05,9.51,28.82
T5,999.521,1.12,1.16,10.12,114.07,27.5,26.06,10.65,27.44,1.11,1.04,9.31,105.66,25.49,25.48,9.75,26.03
T7,1001.048,1.16,0.96,11.28,97.3,27.53,24.27,11.44,28.78,1.14,0.98,9.98,98.22,24.69,25.56,11.2,26.25
T7,1002.124,1.17,1.02,10.34,97.46,26.57,26.77,9.98,29.16,1.06,1.05,11.25,106.79,23.52,23.69,11.42,24.96
T5,1005.41,1.09,1.16,9.47,107.32,24.68,25.39,9.99,26.22,0.95,1.17,9.6,112.28,27.74,24.73,9.91,26.85
T6,1011.751,0.99,1.09,11.04,111.3,28.82,26.66,11.02,27.24,0.98,1.14,10.15,102.16,26.9,28.17,10.26,25.4
T6,1025.097,1.07,1.1,9.9,112.85,25.12,25.86,10.52,23.94,1.01,1.12,10.01,113.56,25.1,28.9,9.58,27.15
T1,1031.914,1.11,1.04,10.61,100.66,27.54,24.68,9.94,24.82,0.97,1.07,11.58,103.57,24.29,25.8,9.91,26.54
T6,1032.959,0.98,1.03,9.82,98.57,26.93,27.21,11.1,25.39,0.97,1.04,10.56,102.21,27.0,27.23,10.59,26.7
T6,1039.435,1.08,1.04,10.53,113.07,26.21,25.93,9.64,25.24,1.06,1.15,9.57,98.39,27.67,25.86,10.32,27.83
T1,1040.982,1.04,1.13,11.67,115.71,25.36,27.57,9.75,23.81,1.12,1.16,10.92,110.14,25.65,24.49,10.12,24.0
T6,1041.477,0.94,1.0,9.52,111.19,27.2,25.54,10.36,27.88,1.08,0.99,9.97,109.08,26.83,28.63,10.2,23.98
T1,1045.607,0.98,1.12,11.3,110.25,24.99,25.63,10.4,24.49,0.98,1.1,11.13,112.25,26.92,26.62,9.94,26.59
T1,1068.118,1.07,1.0,11.62,106.34,26.56,27.25,10.41,25.97,1.02,0.98,11.16,102.9,25.59,24.29,11.02,23.59
T1,1099.256,1.02,1.06,10.39,103.11,26.08,26.53,9.82,24.78,1.09,1.08,11.75,108.28,24.96,28.08,9.76,25.11
T1,1104.189,0.97,1.05,11.75,112.56,24.19,26.38,9.64,24.67,1.08,0.99,11.28,110.75,26.36,26.46,9.76,24.92
T1,1110.778,1.11,1.03,10.12,107.74,23.74,28.03,10.02,27.16,0.98,1.05,10.1,102.78,27.59,26.56,10.73,25.45
T1,1115.086,1.04,0.99,11.08,113.1,23.8,27.72,9.7,26.94,1.02,1.09,10.96,110.91,25.02,25.49,10.58,25.3
T1,1119.327,1.02,1.01,10.36,117.23,25.8,25.28,10.55,23.56,1.02,0.99,10.04,115.66,23.91,28.2,9.87,27.56
T1,1135.963,1.02,0.99,10.91,113.07,27.2,27.35,11.2,26.99,1.07,1.15,10.46,110.83,27.36,26.27,10.98,23.97
T1,1137.099,1.1,1.02,9.99,100.59,27.25,26.18,10.54,25.58,1.08,1.13,10.91,115.84,26.76,27.06,10.0,27.62
