task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,991.374,1.02,0.98,9.7,103.31,27.55,25.75,10.5,26.44,1.04,1.07,10.82,109.53,27.61,26.42,9.81,27.12
T5,993.148,1.06,1.15,10.27,111.34,27.52,24.8,10.35,27.58,1.01,1.04,9.32,103.08,26.1,27.07,9.68,28.0
T8,995.418,1.0,1.05,10.59,102.72,27.2,25.48,9.79,26.86,1.16,1.04,10.41,106.71,28.51,24.89,9.67,24.0
T8,996.136,1.18,1.07,10.42,112.13,27.31,25.6,9.43,24.22,1.18,0.99,10.48,98.59,25.23,26.39,9.8,25.63
T3,999.703,1.06,1.06,10.28,102.36,26.62,24.56,9.44,26.31,1.01,0.97,10.52,104.08,24.89,26.21,10.27,24.96
T5,1000.699,0.96,1.05,10.21,100.81,27.52,23.85,10.86,24.92,1.05,1.14,10.2,106.3,28.44,25.61,9.98,26.75
T2,1001.452,1.14,1.0,10.83,103.74,24.01,28.02,9.86,25.65,0.98,1.05,11.55,98.12,28.26,28.35,11.3,27.62
T8,1001.494,1.17,1.07,9.67,110.14,27.9,25.72,9.42,24.39,1.18,0.98,9.48,101.08,25.62,24.43,9.81,25.49
T2,1003.367,1.08,1.08,10.47,105.38,25.08,27.81,11.52,26.27,1.01,0.99,11.3,107.18,25.21,24.16,9.89,27.07
T3,1004.821,1.04,1.08,9.87,102.73,24.82,27.7,11.04,28.97,1.1,1.03,9.94,109.97,23.6,26.59,10.33,24.68
T10,1009.23,1.03,1.05,9.77,109.29,26.47,24.54,10.77,27.03,1.1,1.02,11.19,99.52,27.3,25.96,10.12,24.4
T3,1013.811,1.1,0.94,10.33,106.28,26.1,24.98,10.73,24.63,0.96,1.02,10.73,100.22,24.16,24.97,9.43,25.35
T8,1014.872,1.11,1.04,10.58,108.09,27.71,24.04,9.6,25.12,1.16,1.04,9.8,96.63,28.79,23.74,9.36,24.82
T8,1016.53,1.06,1.0,10.61,96.6,26.2,27.46,9.22,28.07,1.04,1.1,10.42,96.29,26.19,26.55,10.79,25.8
T10,1017.224,1.18,0.95,10.8,110.35,25.11,28.14,11.03,26.26,1.02,1.03,10.67,100.88,27.75,26.87,11.4,27.06
T10,1018.13,1.1,1.01,10.12,96.82,25.78,28.19,11.67,27.3,1.09,1.13,9.95,102.68,25.25,26.11,10.39,26.63
T10,1018.389,1.05,0.98,9.97,112.55,27.84,29.03,11.03,25.32,1.0,1.02,11.46,106.18,27.85,26.14,10.61,25.18
T3,1024.546,1.06,0.92,9.98,105.02,24.56,24.55,10.77,26.66,1.01,1.08,11.05,101.11,25.09,25.82,9.56,26.59
T3,1027.672,1.13,0.95,9.75,111.1,24.1,25.67,10.08,28.88,1.07,1.02,10.8,99.27,26.16,27.59,10.52,26.55
T3,1032.037,1.12,1.07,10.94,116.22,23.59,26.46,10.84,27.83,1.02,0.99,10.22,104.46,24.07,27.55,10.87,27.27
T2,1033.537,0.98,1.02,11.77,110.58,27.28,25.0,11.14,24.92,1.1,1.0,11.47,96.79,27.53,28.62,11.01,28.59
T2,1035.016,1.02,1.05,10.99,97.14,26.28,27.52,10.57,25.13,1.12,1.06,10.72,98.88,26.26,28.49,11.35,24.69
T3,1058.376,1.07,1.03,11.11,103.86,24.53,25.56,9.38,28.78,0.96,1.07,9.88,106.83,26.11,24.89,10.22,26.77
T3,1064.76,1.07,1.03,11.18,103.6,23.99,28.92,9.59,27.66,1.11,0.94,9.98,115.2,23.55,24.88,10.99,28.21
T3,1073.949,1.12,0.95,10.52,108.24,23.59,27.13,10.98,28.9,1.1,1.02,11.14,100.64,27.43,24.96,9.72,25.82
T2,1089.052,1.06,1.05,11.15,98.12,27.55,27.07,11.58,25.54,1.07,1.1,11.4,108.8,25.38,25.62,10.55,24.61
T2,1092.398,0.98,1.07,11.65,105.89,25.37,27.17,11.19,25.37,1.01,1.08,11.57,98.85,27.79,26.23,11.26,24.27
