task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,10.357,0.99,108.48,9.72,164.8,25.22,102.04,10.87,10.89,1.05,99.05,10.58,167.74,25.06,107.63,10.23,10.08
T5,10.368,0.96,105.08,10.34,151.68,28.57,99.49,9.72,10.49,1.0,115.55,11.73,160.79,28.49,97.36,11.3,10.95
T1,10.424,1.01,101.01,10.2,160.73,26.23,112.12,10.9,11.13,1.04,104.32,10.07,152.16,27.27,107.04,10.2,9.87
T5,10.435,0.95,106.33,11.78,162.46,27.46,110.26,10.34,10.05,0.98,103.17,11.4,160.31,25.68,101.07,11.36,10.89
T1,10.452,1.1,110.93,11.2,140.45,26.35,106.3,10.3,11.41,1.05,99.41,11.53,151.19,28.15,108.14,10.54,11.32
T5,10.492,0.97,107.14,10.6,148.98,27.72,100.65,9.92,9.92,0.99,107.26,10.69,151.5,28.36,111.99,10.57,11.13
T1,10.5,1.05,101.94,10.11,148.11,24.37,99.39,10.2,9.78,1.07,109.49,11.61,141.39,24.14,97.17,10.71,11.34
T4,10.566,1.0,103.62,11.12,160.85,26.14,101.88,10.78,9.93,1.02,103.3,11.28,151.03,24.54,97.99,10.24,10.35
T1,10.578,0.96,105.21,10.01,153.06,26.18,96.56,10.89,11.28,1.07,111.97,10.85,158.42,24.54,106.74,9.76,11.16
T4,10.704,1.04,106.33,10.98,173.1,25.52,98.84,9.85,10.54,1.01,108.75,9.73,166.53,25.57,106.16,11.42,10.64
T4,10.705,1.07,106.15,10.65,157.56,24.83,97.32,11.04,10.97,1.01,107.79,10.65,176.0,23.75,100.97,11.46,11.39
T5,10.713,0.99,109.46,10.14,158.54,26.5,96.03,10.55,10.6,1.0,108.16,10.39,166.12,24.89,102.54,10.54,9.63
T4,10.788,1.01,101.19,10.28,160.1,24.73,94.65,11.65,9.85,1.01,109.97,10.6,170.21,23.34,108.93,10.67,11.44
T4,10.813,0.94,110.06,10.16,157.01,27.3,102.58,9.86,10.96,1.07,110.83,10.35,170.04,23.85,108.01,11.54,10.65
T5,10.916,0.94,108.1,11.61,170.61,24.5,100.62,9.98,9.82,1.0,101.62,11.53,156.58,24.57,107.53,10.33,9.66
T5,10.936,1.02,112.0,11.48,170.89,25.57,106.91,11.06,9.97,1.07,117.7,11.31,163.77,28.6,109.11,11.0,10.38
T4,11.088,1.02,104.83,10.99,159.93,26.43,104.82,11.22,11.04,0.97,96.74,10.52,164.35,25.45,96.16,10.09,10.53
T4,11.097,1.09,94.12,10.21,175.87,25.56,93.52,11.03,10.98,0.93,97.04,9.68,169.14,23.74,94.36,10.8,10.47
T4,11.124,0.99,95.14,9.8,177.12,24.86,102.52,11.01,10.87,0.94,102.32,10.42,155.86,23.34,94.86,11.68,11.16
T5,11.154,0.97,105.72,10.55,153.9,24.5,102.86,9.73,10.33,0.95,107.91,10.37,173.25,26.01,112.24,10.39,9.92
T4,11.209,1.1,109.9,10.44,176.99,23.86,100.81,11.27,10.43,1.08,101.28,11.29,149.43,27.27,105.09,10.61,10.17
T5,11.377,1.01,109.31,11.74,164.76,27.48,99.84,10.83,10.53,1.07,102.07,11.47,156.54,24.98,98.32,11.23,9.86
T4,11.387,1.07,97.24,10.81,171.73,27.08,109.23,10.21,9.94,0.96,97.01,10.29,167.36,23.06,103.65,10.92,9.91
T5,11.388,1.04,105.48,11.68,168.26,25.11,96.15,10.32,10.85,0.96,114.51,11.64,169.8,25.93,98.92,10.49,10.68
T5,11.456,0.97,117.91,11.2,161.61,24.99,108.61,11.18,11.33,1.08,115.18,11.26,166.24,27.87,113.09,9.78,11.0
T4,11.59,1.04,100.6,9.89,168.95,24.17,109.27,10.18,9.77,1.07,96.8,10.8,176.03,23.11,106.77,10.01,10.95
T4,11.605,1.0,110.18,9.59,165.96,23.64,103.3,11.33,10.18,1.04,108.6,11.21,170.8,23.82,94.56,11.2,10.34
