task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,10.274,1.08,105.07,9.7,161.75,25.12,108.12,10.53,10.48,1.09,109.1,11.11,158.43,26.62,101.85,10.85,11.36
T6,10.302,1.07,102.6,10.25,154.15,26.06,99.37,10.99,10.9,1.11,98.68,9.9,147.33,25.09,112.49,11.45,11.08
T10,10.336,1.03,100.92,10.82,163.75,24.81,113.85,9.16,10.14,1.09,103.66,10.24,163.59,25.0,107.98,10.19,11.62
T6,10.343,1.02,107.62,11.18,146.73,25.9,97.02,9.75,11.32,1.01,110.02,10.03,148.51,27.16,102.99,10.58,10.51
T2,10.354,1.06,104.92,10.72,158.41,25.78,109.53,11.54,10.85,1.07,105.37,10.4,149.31,26.25,110.98,10.22,11.37
T2,10.392,1.04,110.63,10.01,153.57,26.64,100.92,10.87,11.23,0.96,99.46,9.77,144.57,27.38,101.44,11.58,11.35
T7,10.431,1.03,110.77,10.25,167.48,26.59,111.38,9.33,11.89,1.09,117.32,11.14,146.9,24.89,95.82,9.22,10.06
T2,10.451,0.95,112.65,10.59,148.78,27.73,110.3,9.92,10.05,1.07,110.34,11.06,168.32,26.8,95.8,10.65,10.13
T2,10.531,0.95,108.13,10.74,153.68,27.38,101.61,10.17,10.56,1.05,100.07,9.86,143.88,26.1,107.06,10.78,10.8
T10,10.595,0.95,109.24,9.95,164.09,25.34,118.24,10.82,11.04,1.07,106.03,10.16,149.96,24.64,100.39,10.81,11.15
T6,10.623,1.0,98.28,10.7,157.56,24.57,99.17,10.62,9.81,0.96,97.14,11.44,163.65,25.81,95.4,9.83,10.34
T10,10.668,0.95,107.38,10.52,150.99,24.25,112.35,9.22,11.16,1.13,103.39,9.8,151.58,23.91,110.92,10.5,11.0
T10,10.681,1.09,103.62,10.22,162.31,27.2,116.16,10.51,11.27,1.01,103.57,10.85,159.44,26.89,101.29,9.24,10.24
T10,10.684,1.08,99.96,10.89,149.34,25.05,104.89,9.2,11.2,1.09,103.53,10.72,147.45,23.62,111.65,9.88,10.23
T6,10.691,0.97,108.79,9.84,153.06,28.16,106.97,10.07,11.22,0.98,98.28,9.78,145.78,26.33,107.17,10.21,10.75
T10,10.71,0.98,94.72,10.75,139.41,26.1,102.42,10.04,11.33,1.09,109.54,11.06,147.52,23.65,113.39,10.53,11.13
T6,10.74,0.98,95.97,9.99,140.6,27.3,104.76,10.45,10.53,1.05,104.52,11.23,140.66,26.14,113.22,10.32,10.64
T7,10.784,1.15,117.46,11.62,151.8,23.25,107.66,9.45,10.86,1.03,110.38,11.08,157.02,24.65,96.46,10.14,11.71
T7,10.834,1.1,102.8,11.32,172.98,25.51,102.67,9.31,11.19,1.0,100.93,10.89,154.02,25.84,109.55,10.32,10.8
T2,10.848,1.0,110.91,10.61,164.35,27.27,101.66,10.16,10.52,1.1,108.96,10.3,154.64,26.56,109.06,11.45,9.79
T6,10.849,0.97,109.48,10.89,144.08,25.45,105.95,9.68,10.77,0.98,104.05,11.38,147.56,25.18,99.4,11.21,10.55
T2,10.855,1.03,109.33,10.82,145.56,25.71,96.13,11.47,9.98,0.99,97.49,11.09,153.34,26.62,112.59,10.08,10.68
T2,10.868,0.98,101.15,9.93,158.98,27.43,96.37,10.35,11.47,0.96,101.2,9.41,142.66,24.37,112.62,10.08,10.2
T7,10.908,1.0,101.43,11.29,161.18,25.82,108.67,9.31,11.07,1.14,117.18,11.73,172.8,24.7,111.04,10.29,10.09
T2,10.924,1.08,104.53,10.68,162.83,27.76,99.84,10.91,9.75,1.12,107.71,9.82,162.97,24.17,109.03,11.24,10.45
T10,11.142,0.96,100.05,10.66,147.24,26.9,111.1,9.74,11.24,1.02,100.79,10.52,150.84,25.05,112.11,9.98,9.93
T10,11.143,1.09,94.45,10.6,153.33,26.89,109.93,9.4,11.44,1.0,98.43,10.0,154.76,26.12,112.15,9.26,11.64
