task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,10.079,1.1,96.54,10.18,147.26,24.26,107.66,10.94,11.21,0.97,112.94,10.91,154.39,28.11,113.2,11.18,10.39
T4,10.098,1.08,96.76,10.73,153.39,25.98,108.89,10.85,10.43,1.06,94.48,11.3,153.83,25.46,96.26,11.56,11.08
T6,10.111,1.04,110.11,9.91,153.72,24.75,104.52,10.69,11.01,1.07,101.32,10.96,141.73,28.03,96.84,9.95,11.45
T4,10.131,1.0,95.11,10.48,161.07,26.97,96.07,10.38,10.53,1.03,100.78,11.23,163.14,26.77,108.11,10.82,9.76
T4,10.159,1.06,102.16,9.87,152.53,25.94,97.04,11.28,9.77,0.94,104.86,10.02,159.15,23.43,109.15,10.09,10.46
T1,10.196,1.06,99.77,11.76,145.87,25.13,110.54,10.17,10.31,0.98,113.1,10.68,162.31,26.84,97.63,10.89,10.64
T4,10.255,0.99,100.54,11.12,154.8,26.24,101.94,10.1,10.46,1.04,98.66,9.71,165.71,24.46,103.27,10.62,11.08
T1,10.284,0.98,112.8,10.51,142.25,26.13,112.34,10.53,11.1,1.12,113.25,10.52,156.53,28.18,97.8,10.14,10.53
T1,10.373,1.04,112.67,11.04,161.0,28.04,98.89,10.44,10.61,1.06,96.41,10.01,146.72,26.2,103.29,10.41,10.89
T1,10.379,1.02,103.13,11.28,162.13,25.37,112.53,9.33,10.8,0.98,113.2,10.54,144.42,24.06,101.54,9.83,10.34
T1,10.388,1.11,99.09,10.01,142.61,25.15,96.72,10.88,10.01,1.08,100.99,11.72,146.36,24.99,106.88,10.28,11.02
T4,10.401,1.04,104.0,9.73,172.89,25.25,100.69,10.67,11.02,1.05,105.33,9.87,171.36,23.12,102.45,11.35,10.18
T4,10.456,1.04,102.16,9.59,152.53,24.76,94.23,10.85,11.12,0.96,99.49,11.3,155.49,23.05,94.54,11.23,11.33
T4,10.604,1.03,97.53,10.34,157.5,26.57,106.45,11.28,11.16,0.98,101.47,10.59,177.1,25.53,97.23,10.81,10.38
T1,10.609,0.97,111.97,10.62,150.78,25.89,97.63,10.25,11.27,1.04,113.79,10.03,137.46,24.65,103.65,10.74,10.66
T4,10.659,1.05,109.9,10.15,173.45,27.04,100.04,11.37,11.03,0.94,107.31,10.46,164.01,25.36,105.13,10.3,11.42
T1,10.738,1.08,102.24,11.18,150.06,24.1,103.91,10.98,10.15,1.06,101.13,11.57,159.59,25.0,110.96,9.4,11.17
T1,10.812,1.06,97.67,11.64,138.59,27.24,101.52,10.52,9.79,1.07,102.4,10.76,152.38,25.39,104.82,10.33,10.49
T1,11.086,0.98,99.09,10.92,159.97,25.56,101.81,10.73,11.54,1.05,99.38,10.86,161.28,28.1,104.14,9.42,9.99
T1,11.125,1.09,107.38,11.34,157.66,24.26,102.01,9.5,11.04,0.99,109.09,10.56,144.6,26.75,108.3,9.71,9.92
T1,11.13,1.02,109.34,11.76,158.99,25.22,109.81,10.3,10.21,1.1,97.45,10.41,159.56,25.78,106.16,9.49,9.86
T1,11.195,1.02,103.33,11.42,153.8,26.05,112.63,9.68,10.5,1.04,104.87,10.1,142.31,24.39,96.51,9.47,9.88
T1,11.352,0.97,98.38,10.71,139.69,27.65,113.58,10.88,10.1,1.04,102.87,11.55,146.05,26.69,112.55,10.76,10.31
T1,11.375,1.04,109.59,10.95,161.65,24.71,103.98,9.95,11.37,0.94,114.61,10.2,160.8,25.57,103.97,9.37,10.94
T1,11.851,1.04,101.0,10.44,140.78,24.1,103.98,10.78,11.0,1.05,111.27,10.4,141.39,25.79,106.39,9.31,11.4
T1,11.91,1.07,110.96,11.44,145.04,28.15,98.86,10.58,11.06,1.03,98.32,10.37,144.69,23.78,104.47,9.66,10.72
T1,11.999,1.02,105.76,11.13,138.65,27.54,105.94,9.35,11.35,1.07,100.88,9.98,162.73,24.79,96.81,10.9,10.65
