task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,101.711,4.77,5.76,24.9,11.11,106.29,106.83,114.36,24.15,5.55,5.76,24.72,10.18,112.45,108.76,110.68,24.66
T3,101.86,5.1,5.26,27.68,10.25,108.9,103.25,104.16,25.79,4.96,5.78,23.87,10.42,101.38,106.88,112.1,27.52
T3,101.906,5.08,5.19,25.42,10.69,105.75,111.54,103.68,26.63,4.76,5.41,26.28,10.22,108.84,107.89,98.12,23.51
T3,102.325,5.09,5.4,24.14,11.14,108.49,114.16,109.76,25.82,4.78,5.43,28.04,9.5,104.95,109.51,101.97,23.43
T10,102.692,5.31,5.13,27.41,10.2,105.68,104.14,95.38,26.38,5.24,5.15,24.14,10.48,99.19,95.56,106.87,28.12
T3,103.576,5.01,4.96,23.8,9.44,103.03,98.05,100.0,26.99,4.8,5.36,27.0,10.43,97.82,106.47,110.27,27.2
T2,103.905,5.5,5.03,28.47,10.6,111.06,101.24,105.59,25.95,5.36,4.84,27.61,10.82,109.79,95.38,97.27,27.72
T2,104.44,5.24,4.9,26.63,9.79,113.64,99.11,106.16,24.18,5.66,5.3,28.01,10.8,106.38,96.94,102.86,28.24
T3,104.598,5.38,5.21,24.08,11.04,105.05,97.71,107.38,24.87,5.32,5.71,27.68,10.4,96.48,104.44,115.02,24.42
T8,104.636,5.36,5.5,28.32,10.42,110.44,103.39,95.99,25.14,5.22,5.4,26.56,9.61,94.96,92.84,112.59,29.11
T3,104.873,5.02,5.08,27.42,10.26,98.96,97.73,110.5,24.84,5.29,5.55,25.39,10.19,109.81,115.21,111.15,25.99
T3,105.036,5.49,5.09,25.95,10.24,101.84,114.77,100.08,24.18,5.15,5.55,27.97,9.9,106.89,108.32,108.71,24.87
T2,105.041,5.91,4.91,28.82,11.21,96.81,101.74,99.53,25.09,5.3,5.39,28.16,10.06,100.01,95.77,102.56,26.84
T2,105.066,5.08,5.01,28.08,10.52,96.44,110.31,96.6,25.04,5.44,5.5,29.6,10.01,107.29,105.99,104.34,27.96
T8,105.313,4.98,4.88,27.23,9.63,101.96,101.5,98.76,28.93,4.96,4.79,28.47,10.74,98.39,106.4,103.1,26.12
T3,105.608,4.81,5.34,23.76,10.06,97.2,97.48,109.32,26.38,4.95,5.06,23.76,9.89,110.8,110.25,98.24,25.97
T8,105.631,5.09,5.28,25.15,11.13,109.2,98.96,111.01,29.2,4.78,4.77,27.73,10.09,95.91,98.79,112.5,25.29
T2,105.701,5.96,5.04,25.42,10.74,101.94,97.56,110.36,24.71,5.28,5.48,27.04,9.77,98.14,96.43,113.04,27.04
T8,107.778,4.97,5.44,25.62,10.91,99.56,109.76,108.27,25.28,4.65,5.22,26.15,9.63,101.04,98.6,104.9,27.94
T8,108.031,5.08,4.86,26.41,10.33,109.27,106.12,108.27,28.35,4.96,4.99,27.59,9.6,96.46,94.48,101.7,26.95
T8,108.327,5.44,5.46,26.15,9.63,112.21,98.23,100.97,26.19,5.27,4.99,25.51,11.12,97.71,101.74,109.52,27.22
T2,108.766,5.54,4.89,28.17,9.8,106.9,110.78,102.17,26.79,5.82,5.03,29.04,11.26,106.7,107.81,100.7,27.53
T2,108.829,5.39,4.88,28.05,10.58,113.44,100.98,112.01,27.49,5.36,5.32,29.24,10.2,107.73,106.72,113.36,28.39
T2,108.954,5.48,5.62,27.36,10.13,99.29,100.34,102.28,26.82,5.4,5.64,27.03,9.96,108.21,103.12,113.77,27.81
T8,108.962,5.41,5.28,27.66,9.7,110.78,95.94,104.8,26.63,5.34,5.43,28.72,9.92,96.93,95.19,97.48,28.31
T8,112.223,4.95,5.51,27.76,9.7,111.95,100.12,110.73,29.45,4.72,5.41,26.54,10.89,102.63,105.13,98.16,26.98
T8,112.927,4.78,4.71,25.81,10.87,102.93,103.0,95.14,28.46,4.7,5.25,26.33,10.19,96.87,97.44,102.08,25.48
