task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,99.137,24.72,5.34,10.35,28.48,24.81,1.04,97.04,107.53,26.84,5.37,10.46,27.28,29.02,1.14,103.7,114.73
T5,99.315,26.65,5.44,10.6,25.68,25.46,1.0,105.76,96.25,23.54,4.91,10.41,24.54,27.45,0.96,106.24,108.16
T8,99.542,25.91,5.45,10.07,25.63,27.81,1.01,107.56,114.23,25.77,5.76,10.28,24.71,25.22,1.15,101.95,100.06
T8,99.614,23.63,5.12,10.02,28.68,23.61,1.06,111.14,109.32,24.84,5.52,11.08,26.1,27.53,1.15,98.12,104.61
T3,99.97,25.14,5.57,10.23,25.63,28.23,1.02,108.75,103.54,28.36,5.52,9.87,28.47,25.64,1.08,103.64,115.05
T5,100.07,23.39,5.54,10.99,27.39,27.94,0.95,104.2,101.62,24.49,5.26,11.07,27.16,28.09,1.06,96.57,97.07
T2,100.145,28.65,5.67,11.57,26.89,26.17,1.11,106.2,104.79,26.46,5.27,11.01,27.24,24.32,1.11,102.65,109.07
T8,100.149,24.83,5.74,10.26,28.81,26.43,1.06,107.76,114.38,25.99,5.13,11.13,26.42,24.7,1.18,111.16,111.88
T2,100.337,25.19,5.41,10.48,25.19,24.87,1.04,103.91,99.55,25.65,4.98,11.82,29.35,28.52,1.09,104.08,104.1
T3,100.482,27.91,5.14,10.77,27.96,24.55,1.03,101.49,111.14,27.65,5.37,10.87,27.24,28.24,1.05,102.09,100.52
T10,100.923,26.92,5.59,10.6,25.61,25.64,1.08,97.04,98.45,27.31,4.83,9.99,26.17,27.41,1.03,106.55,98.38
T3,101.381,27.94,5.52,9.7,26.32,27.06,1.09,98.8,108.4,26.56,5.28,10.07,25.17,25.74,1.17,98.1,113.44
T8,101.487,25.18,5.32,10.12,28.8,24.5,1.02,97.96,114.66,26.51,5.03,10.47,27.84,26.49,1.11,97.35,116.3
T8,101.653,24.96,5.3,10.84,27.96,26.42,1.16,105.15,108.54,24.12,5.14,9.98,28.0,23.73,1.04,110.21,101.39
T10,101.722,24.37,5.48,10.43,25.98,25.78,1.04,104.92,100.16,25.34,5.31,10.46,23.84,28.47,1.07,111.45,98.36
T10,101.813,28.46,4.91,9.52,24.45,28.5,1.05,102.23,114.26,24.87,5.61,10.77,24.34,25.16,1.09,99.34,98.26
T10,101.839,26.3,5.34,9.65,24.74,26.82,0.94,114.14,113.27,25.24,4.85,10.19,26.9,26.05,1.06,103.85,109.19
T3,102.455,27.88,5.52,10.98,24.96,28.99,1.07,99.43,107.9,26.7,5.68,10.38,26.62,24.88,1.15,108.58,99.0
T3,102.767,26.67,5.24,10.53,27.32,28.76,1.03,111.59,101.2,26.49,5.18,9.95,25.73,24.46,1.1,102.77,110.11
T3,103.204,25.07,5.52,11.12,27.61,27.31,1.08,97.88,106.63,25.18,5.27,10.6,27.27,24.95,1.18,101.38,105.18
T2,103.354,26.12,5.54,10.15,27.29,28.58,1.06,99.91,98.17,26.99,5.33,11.86,25.18,26.89,1.1,107.32,99.05
T2,103.502,27.33,5.6,10.96,28.81,28.04,0.99,92.1,105.25,27.06,5.25,10.47,27.6,26.72,1.01,103.24,97.57
T3,105.838,27.64,5.6,10.01,28.78,25.23,1.03,103.34,106.17,26.29,4.9,10.09,27.46,26.73,1.08,109.62,102.31
T3,106.476,28.14,5.22,10.46,27.83,28.2,1.14,106.68,116.1,28.57,5.2,9.86,28.48,25.19,1.09,100.94,112.65
T3,107.395,24.18,5.05,10.81,27.74,26.41,1.18,103.43,101.68,25.5,5.36,10.61,26.41,28.03,1.0,112.86,112.53
T2,108.905,26.3,5.54,11.54,27.24,25.27,1.11,108.28,101.36,28.35,5.56,10.9,25.44,28.36,1.07,100.32,99.57
T2,109.24,25.89,5.32,11.4,27.49,26.42,0.99,94.34,109.48,25.46,5.27,10.16,26.59,25.38,0.94,96.74,111.46
