task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,169.657,10.38,105.53,103.0,1.02,10.0,101.34,114.0,103.24,9.64,102.75,106.96,1.07,9.66,111.11,108.53,103.35
1,169.811,10.76,104.98,97.29,1.1,9.97,108.06,111.25,98.76,9.96,109.4,96.73,1.1,10.07,95.64,112.24,97.47
4,169.843,10.63,97.96,93.68,1.09,9.57,101.99,98.23,109.32,11.59,103.54,109.63,1.09,10.59,103.57,97.4,106.7
4,170.268,10.53,109.43,98.58,0.98,10.67,94.09,95.2,108.14,11.49,96.65,104.91,1.01,10.85,101.39,92.37,101.32
1,170.329,10.14,111.74,100.97,1.09,10.24,104.54,103.67,97.96,9.46,101.08,103.49,1.06,9.46,106.6,105.11,98.2
1,170.426,10.23,108.7,106.96,1.15,10.0,109.79,108.47,98.21,10.68,106.68,96.35,1.07,9.62,98.81,105.57,98.96
2,170.582,9.3,106.29,105.51,1.15,9.98,112.14,110.98,96.65,9.82,107.98,100.56,0.99,9.93,103.46,117.16,108.67
1,170.636,10.38,96.96,106.48,1.1,10.69,112.64,106.76,94.99,10.26,99.21,94.62,1.15,9.63,107.78,114.44,106.3
4,170.975,10.14,108.51,109.34,1.07,9.9,106.49,105.29,105.33,10.84,107.06,99.64,1.07,10.83,98.45,102.87,97.65
3,171.1,10.68,108.74,110.41,1.09,10.43,110.71,111.29,108.23,9.85,117.15,103.49,1.13,9.45,107.23,115.4,105.72
4,171.508,10.01,103.9,108.31,1.0,9.77,108.97,95.82,108.3,11.2,95.46,96.24,1.06,10.65,108.0,103.14,102.98
2,171.728,10.87,100.71,111.05,1.06,10.2,113.55,110.01,99.32,9.26,101.6,95.84,1.14,10.72,113.75,109.47,102.32
3,172.061,10.37,113.18,102.71,1.17,9.78,100.96,109.14,111.27,9.64,105.41,115.83,1.15,10.99,111.73,116.97,103.08
4,172.483,10.48,96.48,98.01,1.1,9.66,106.89,106.56,96.91,11.31,109.02,107.14,1.05,9.94,104.63,109.12,94.93
2,172.611,9.26,99.34,102.72,1.03,10.23,100.51,115.3,102.62,10.36,102.31,94.46,0.97,11.07,116.17,102.07,101.16
4,173.259,11.37,110.16,105.94,0.97,10.17,110.64,105.73,108.58,10.69,108.4,104.16,1.06,10.72,94.09,109.05,95.83
2,173.296,9.3,99.17,98.88,1.09,10.9,110.05,109.33,95.7,9.6,99.77,97.11,1.06,10.19,108.17,104.7,100.51
3,173.41,9.9,109.7,116.95,1.02,10.55,94.52,112.1,96.17,9.46,118.68,113.74,1.14,10.09,105.86,110.86,111.36
4,174.35,11.57,94.04,93.81,0.98,9.55,110.88,97.9,99.36,9.95,103.72,107.84,1.05,9.43,110.72,108.86,97.24
3,175.135,10.22,116.78,111.55,1.1,9.67,109.96,118.47,111.44,10.21,114.5,108.69,1.1,10.0,103.55,105.09,100.87
4,175.376,11.5,97.62,108.4,1.06,10.66,109.16,97.45,97.22,10.81,103.97,99.64,1.03,9.77,111.27,103.64,102.5
4,175.556,10.22,107.25,107.66,1.09,9.94,98.21,97.06,93.99,10.94,98.54,104.32,1.04,10.6,103.7,102.38,100.44
3,175.595,9.72,101.26,116.71,1.03,10.99,104.48,117.62,102.81,10.92,108.35,108.74,1.16,9.62,101.34,113.44,107.73
1,175.693,9.42,112.41,99.6,1.0,9.86,112.82,116.22,102.19,10.77,112.77,107.35,1.12,10.48,106.49,115.08,98.71
2,175.909,9.48,98.1,101.98,1.01,9.82,106.31,108.83,96.32,10.06,106.06,103.48,1.11,10.37,112.09,110.01,97.07
3,175.913,9.38,104.18,104.08,1.0,9.41,97.83,110.73,105.9,10.79,103.0,102.6,1.09,11.08,110.22,118.18,102.24
2,176.457,10.03,105.06,100.29,1.03,11.02,107.73,108.21,106.2,10.6,109.02,98.92,1.13,10.86,108.23,98.75,102.87
2,176.691,9.71,102.49,97.32,1.04,9.58,101.07,102.49,105.06,10.64,107.61,106.55,1.05,9.57,106.11,112.77,100.9
2,176.823,9.78,104.76,95.55,1.0,10.38,117.98,108.83,93.92,9.52,100.99,110.34,1.06,11.0,110.4,117.1,93.45
4,177.009,10.04,107.62,99.0,1.06,10.21,96.97,91.77,101.78,11.2,96.52,108.79,1.08,9.24,97.43,104.21,98.04
3,177.065,9.95,112.82,109.34,1.07,10.07,97.32,108.54,106.36,10.57,102.02,109.54,1.15,10.39,94.88,109.55,108.66
1,177.863,9.6,111.42,99.11,1.06,10.61,96.26,106.46,96.1,9.75,114.22,95.0,1.1,9.73,103.15,112.15,93.57
4,177.899,10.01,103.71,104.91,0.94,10.39,105.3,97.78,106.37,10.7,96.49,93.41,1.09,10.57,94.62,98.78,105.65
1,178.312,9.91,102.47,94.56,1.13,9.52,98.47,113.39,104.56,10.73,106.45,100.22,1.06,10.48,101.47,108.84,99.42
2,178.348,10.04,107.39,101.4,0.98,10.65,119.0,113.53,99.02,10.94,102.62,100.86,1.05,10.84,117.78,102.48,106.75
3,178.944,9.57,109.39,117.13,1.14,10.25,97.83,103.89,102.54,9.55,111.6,107.16,1.16,10.99,97.92,113.44,107.01
2,179.014,9.83,94.92,102.93,1.03,9.61,100.51,110.73,107.77,9.2,100.14,111.77,1.11,10.41,105.48,110.37,103.76
1,179.882,10.33,100.69,108.78,1.12,9.6,108.51,108.94,102.02,9.18,113.3,110.68,1.03,9.63,103.11,104.21,109.68
3,180.111,10.65,105.42,111.26,1.12,10.26,97.6,114.3,94.65,10.3,111.6,107.66,1.02,10.28,99.38,114.61,102.0
1,180.226,10.86,113.32,99.16,0.98,9.76,106.98,107.91,99.94,9.56,97.88,107.33,1.0,9.41,108.41,108.57,109.26
4,180.252,11.28,96.64,103.03,1.01,9.66,96.44,104.48,100.41,11.54,102.56,103.47,0.95,9.89,107.03,105.51,93.88
4,180.275,10.15,108.36,105.04,1.09,10.51,100.98,104.25,98.36,10.29,100.0,103.26,1.08,10.87,98.38,93.62,105.93
1,180.328,9.41,112.18,101.28,1.12,9.34,109.66,116.16,109.37,10.38,101.57,105.61,1.11,10.31,96.26,103.81,97.77
4,180.366,10.95,106.09,100.49,1.04,10.51,94.04,108.09,94.79,11.35,105.44,106.7,0.97,10.02,97.79,105.87,102.4
3,180.732,10.56,112.33,113.63,1.02,11.03,98.8,117.66,104.25,11.06,112.04,105.18,1.13,9.94,108.87,107.35,110.38
2,181.056,10.42,95.59,102.23,1.02,9.89,103.37,109.99,94.0,9.4,101.5,102.45,1.14,10.31,113.18,104.01,107.37
1,181.128,10.2,111.46,108.56,1.14,10.84,103.56,113.4,106.25,10.54,100.24,107.33,1.03,9.35,97.64,100.79,98.44
1,181.335,10.48,106.96,94.45,1.13,10.03,96.44,113.24,98.82,10.05,113.35,102.84,1.05,10.3,112.9,101.18,101.22
3,181.611,10.15,103.73,115.36,1.04,10.26,104.88,116.74,105.58,9.68,116.8,117.95,1.09,9.69,106.24,102.26,110.9
4,181.73,10.56,99.66,92.78,1.08,9.66,104.73,95.79,97.59,10.73,110.72,102.56,1.06,10.44,108.9,95.78,98.04
4,182.053,10.58,94.49,102.98,1.04,9.2,105.51,101.93,109.98,10.18,107.82,108.08,1.08,9.51,96.95,91.86,103.92
1,182.968,10.43,110.18,99.67,1.03,10.66,97.19,111.52,105.92,10.28,97.8,111.22,0.99,9.5,101.75,108.6,106.08
4,183.094,10.54,107.82,92.78,1.1,9.24,96.61,101.95,98.05,10.29,106.2,102.15,1.06,10.67,96.24,102.8,97.6
1,183.234,10.0,106.96,109.44,1.03,9.49,112.46,103.78,109.72,9.81,99.16,111.71,1.14,10.64,96.61,112.02,110.22
1,183.273,9.92,101.92,101.09,1.13,10.37,109.25,106.88,97.31,9.81,103.68,98.4,1.13,9.92,99.58,114.9,95.68
3,183.335,10.54,109.4,113.86,1.1,9.4,97.37,112.64,97.43,10.92,105.78,111.69,1.03,10.15,103.44,115.71,107.0
3,183.339,9.77,110.27,112.42,1.06,9.66,100.0,106.21,106.58,10.52,103.64,103.41,1.09,9.96,98.37,105.58,103.18
3,183.499,10.39,113.49,110.29,1.02,11.0,102.48,103.94,107.01,10.16,116.1,109.74,1.13,10.18,105.94,103.03,108.33
4,183.659,9.83,100.87,109.69,1.05,10.64,96.0,107.51,99.7,10.06,97.57,98.87,1.02,10.8,95.05,107.57,106.13
3,183.681,10.35,113.51,107.28,1.02,9.44,105.92,118.41,95.91,9.48,117.23,110.56,1.1,9.68,105.45,101.76,103.71
1,183.722,9.6,103.0,96.06,1.1,9.68,106.0,104.57,108.47,9.48,110.88,107.08,1.15,10.97,100.93,115.36,104.03
2,184.249,10.36,110.82,98.81,1.0,10.13,103.37,115.27,108.12,10.28,101.3,111.12,1.01,9.89,114.48,112.04,100.58
2,184.807,10.23,111.67,96.54,1.09,10.46,105.56,115.17,105.76,10.76,103.81,106.65,0.98,9.95,102.45,108.11,106.67
1,185.377,9.8,106.37,108.4,1.04,9.37,98.82,98.49,98.55,9.15,98.78,102.69,1.0,9.76,107.99,98.29,104.03
1,185.406,10.07,111.44,111.46,1.08,10.08,110.65,110.38,97.69,9.22,111.87,97.78,0.97,9.46,99.3,105.82,99.87
3,185.944,10.28,108.25,101.1,1.07,9.76,105.49,114.38,102.58,10.93,104.77,115.96,1.12,9.55,112.16,110.96,98.15
2,186.2,9.57,103.45,112.0,1.09,10.22,108.83,102.37,96.44,10.87,95.87,106.17,1.07,9.68,103.53,103.24,103.42
1,186.207,10.15,102.32,105.61,1.06,9.42,100.82,100.71,94.55,10.76,102.22,107.09,1.03,9.34,112.82,107.96,100.05
4,186.652,10.75,97.7,97.55,1.04,10.59,94.67,105.1,103.42,10.42,107.75,110.05,1.08,9.81,96.33,98.44,99.6
3,186.89,10.51,109.37,110.77,1.16,9.88,110.98,110.11,107.48,10.6,105.94,109.48,1.11,9.62,110.83,105.2,103.49
1,186.98,9.95,97.47,99.03,0.98,10.71,102.86,106.56,110.89,9.64,106.86,106.99,1.0,10.15,98.72,110.51,102.52
2,187.867,10.68,106.36,104.15,1.0,10.91,109.47,105.56,95.14,10.42,107.36,97.36,0.97,9.53,111.97,112.04,102.79
3,188.039,11.03,112.78,109.2,1.03,10.23,101.16,100.76,110.32,10.86,109.34,103.46,1.12,9.39,110.92,114.82,108.84
1,188.051,10.62,102.86,97.92,1.06,9.63,112.64,115.06,94.63,10.83,110.18,94.48,1.14,10.18,98.28,108.16,99.64
1,188.279,9.31,106.3,111.49,1.06,10.19,104.1,116.04,95.68,10.45,105.94,100.12,0.98,9.29,99.02,106.91,101.48
2,188.484,9.22,111.33,105.6,1.13,9.65,102.66,102.21,108.12,9.2,107.06,100.26,1.04,10.95,115.46,111.94,100.85
3,188.669,10.06,110.47,113.7,1.05,10.07,94.68,111.46,109.7,11.02,118.54,114.33,1.12,10.57,100.76,100.38,108.13
4,189.24,11.15,103.1,107.33,1.01,10.58,95.93,102.0,104.41,10.86,98.07,107.66,1.01,9.92,100.52,101.14,108.13
3,189.893,10.66,105.95,107.65,1.12,11.13,108.87,104.88,105.25,10.93,100.85,115.43,1.04,9.84,104.11,108.6,107.17
4,189.983,10.72,108.58,107.1,0.95,10.76,108.52,94.96,103.58,10.42,94.36,105.72,1.04,9.32,111.08,92.19,101.7
2,190.217,9.94,105.45,108.36,1.14,9.9,108.26,115.21,109.12,9.7,105.56,94.8,1.05,10.97,112.67,111.02,96.58
1,190.295,9.28,101.72,99.45,1.06,10.03,107.99,113.91,94.36,9.48,103.21,100.68,1.13,10.78,111.56,101.08,93.75
4,190.305,10.36,93.7,108.4,0.93,10.42,98.06,99.04,109.32,10.59,96.74,109.05,0.97,9.3,99.46,99.51,109.56
1,190.69,9.69,104.44,100.76,1.15,10.02,107.16,103.3,96.95,9.83,99.9,95.96,0.99,9.48,104.77,104.9,93.66
3,191.478,9.43,112.61,112.16,1.16,10.87,98.17,117.95,110.67,10.97,107.49,109.59,0.99,11.04,96.97,107.15,97.36
4,191.952,10.17,109.63,99.09,0.98,9.87,98.61,95.49,98.99,10.82,105.93,107.8,0.97,10.56,102.33,92.57,96.0
1,192.019,10.75,105.24,107.23,1.13,10.65,104.15,101.34,100.78,10.0,101.16,105.26,1.01,9.44,97.98,109.08,100.69
4,192.503,11.32,98.54,93.74,1.01,9.36,98.27,104.92,97.3,10.93,98.75,101.97,0.95,9.39,97.31,101.75,103.2
2,192.541,10.7,103.62,97.74,1.01,10.83,114.6,100.54,99.64,10.71,97.28,105.5,1.12,10.65,116.42,105.38,96.61
2,192.654,10.39,99.42,103.35,1.11,9.93,117.98,107.52,96.74,9.81,94.28,108.41,1.01,9.55,115.08,99.7,100.72
2,192.689,10.65,97.14,96.81,1.02,11.11,104.7,99.63,104.39,10.04,107.36,108.1,1.06,10.52,108.31,115.54,105.67
3,193.069,10.03,116.35,114.99,1.06,10.97,99.14,106.8,100.63,9.43,118.73,111.38,1.17,10.49,112.28,103.43,103.07
2,194.121,10.32,108.8,108.07,1.11,9.65,102.96,112.48,99.62,9.54,97.39,95.27,1.0,10.14,118.74,112.89,96.2
3,194.515,9.73,101.01,102.45,0.99,10.95,109.94,116.25,104.26,10.74,113.76,105.18,1.06,10.47,109.16,107.0,99.75
4,194.819,10.1,109.61,101.63,0.97,10.15,110.35,93.74,107.28,10.42,94.14,93.75,1.06,9.55,109.26,99.69,105.39
2,194.871,9.65,111.4,106.21,1.03,9.7,104.48,109.79,101.96,10.14,106.29,103.35,1.1,10.11,105.22,110.98,103.7
3,195.162,10.56,101.11,115.68,1.06,10.23,99.74,106.65,106.04,10.82,107.38,107.72,1.04,9.56,98.3,100.11,100.08
4,196.558,11.42,108.55,98.95,1.04,9.75,104.37,105.15,105.53,9.85,105.61,100.49,0.99,10.28,110.62,99.51,104.86
1,196.608,10.37,113.43,107.27,1.14,9.76,96.24,112.29,109.26,9.68,98.1,102.52,1.09,9.48,105.23,106.15,95.13
2,196.615,10.4,102.42,98.5,1.01,11.0,101.36,104.52,107.78,9.25,106.88,110.24,1.04,10.96,118.64,99.83,107.33
1,196.844,10.41,111.06,101.62,1.11,10.6,105.73,101.3,96.3,10.86,102.74,100.89,1.14,10.55,110.38,98.72,101.86
1,196.9,9.53,100.49,103.09,1.13,10.74,100.4,111.53,97.43,9.52,109.41,99.52,0.98,10.18,101.64,109.47,100.05
4,196.932,11.51,96.95,94.41,1.1,10.07,105.35,97.0,101.09,11.22,96.61,107.12,1.08,10.03,107.64,109.11,97.08
3,197.203,10.19,102.41,106.64,1.15,10.15,111.38,110.84,94.84,9.68,112.48,102.63,1.03,10.39,105.47,101.21,111.0
3,197.319,10.82,116.58,104.87,1.05,9.63,104.17,116.76,104.65,10.54,113.62,113.66,1.0,10.31,101.32,110.38,104.4
1,197.513,9.24,109.66,97.19,1.1,10.65,99.63,111.5,95.43,10.4,100.35,102.58,1.02,10.41,105.32,112.83,103.6
3,197.668,10.38,115.1,101.56,1.03,9.82,98.79,116.51,97.42,10.14,113.32,100.25,1.0,11.06,108.33,103.69,95.24
2,198.028,9.79,108.89,95.29,1.13,9.85,113.75,104.53,100.9,10.6,97.93,102.45,1.14,10.52,108.47,108.96,103.8
2,198.453,10.87,102.52,109.4,1.09,10.0,103.26,102.46,93.78,9.81,100.26,100.2,1.1,10.74,107.47,104.62,95.14
1,199.521,9.31,111.9,96.36,1.12,9.89,98.8,114.8,105.53,9.9,111.4,111.52,1.01,9.52,108.41,113.08,106.21
4,199.54,10.58,105.38,100.29,1.03,10.83,104.52,108.69,98.83,10.68,100.82,94.23,0.96,9.87,99.12,100.65,93.83
4,199.714,10.36,105.0,101.85,1.02,10.65,104.45,94.27,105.48,10.58,96.92,103.78,1.08,10.86,111.23,95.78,106.42
4,200.054,11.35,100.33,100.3,0.97,10.26,97.12,106.27,94.53,9.85,94.88,99.24,1.01,10.61,96.1,99.51,106.03
1,200.1,10.7,108.78,111.06,0.99,10.11,97.19,115.34,100.92,10.16,107.7,110.49,1.08,10.27,103.79,109.41,96.56
4,200.125,10.43,109.29,102.64,0.94,9.96,106.15,103.61,107.14,9.79,96.87,109.63,1.05,10.22,104.85,97.62,105.82
4,200.135,10.74,101.21,93.92,0.98,10.34,110.9,103.04,99.55,10.6,98.93,93.39,1.01,10.64,93.86,105.12,101.7
2,200.504,9.85,100.61,103.37,1.0,10.23,106.94,110.49,95.81,10.42,99.92,105.0,0.99,10.87,116.48,102.72,109.19
2,200.621,10.8,102.22,98.24,1.01,10.34,117.16,111.21,97.52,9.34,108.54,103.44,1.05,10.62,108.63,112.48,102.97
1,200.681,10.56,96.96,97.53,1.1,10.33,106.17,112.37,105.09,10.31,109.5,94.56,0.98,9.61,106.61,98.56,97.03
2,200.863,10.16,96.21,101.01,1.02,9.58,112.2,106.61,101.02,10.36,101.3,96.66,1.05,10.82,111.91,112.2,105.34
4,201.053,11.59,108.51,92.86,1.09,9.19,106.15,105.02,94.36,10.68,110.79,97.35,1.11,9.9,96.26,106.51,95.62
4,201.938,10.68,96.1,95.17,1.05,9.43,98.1,103.84,93.95,10.65,95.61,100.53,1.02,10.62,104.41,104.52,97.66
3,202.179,10.17,103.19,107.74,1.17,9.95,97.53,105.36,109.34,10.16,100.43,104.68,1.04,9.52,103.78,118.71,107.63
4,202.372,10.37,100.12,99.04,1.09,10.32,111.08,105.37,93.96,11.28,98.66,106.77,0.96,9.53,103.3,99.74,102.44
2,202.753,10.06,107.26,105.91,1.12,9.42,101.92,98.75,102.07,10.14,110.34,101.04,1.13,9.47,116.84,99.51,107.65
3,202.754,10.95,106.06,117.74,1.12,10.43,110.11,114.98,102.89,9.54,116.79,109.45,1.03,9.69,99.24,106.24,97.86
4,203.15,11.47,100.49,95.0,1.03,9.24,107.38,97.78,97.93,10.68,104.37,99.4,0.96,10.05,95.15,101.49,103.22
1,203.979,9.4,113.62,100.02,1.12,9.5,102.12,103.07,97.43,10.45,111.33,103.08,1.0,10.42,95.09,99.18,103.82
2,204.069,9.73,111.41,95.55,1.05,10.04,100.13,110.55,105.48,10.52,101.64,108.62,1.04,9.42,117.96,110.01,103.09
2,204.109,10.76,99.98,95.9,0.98,10.33,103.37,107.49,103.3,10.9,99.18,111.42,1.0,10.37,110.27,110.73,109.12
1,204.612,10.19,97.01,100.45,1.05,9.62,106.0,109.69,109.64,10.67,115.04,98.92,1.03,10.9,96.09,108.7,103.54
1,204.86,9.62,100.31,98.73,1.03,10.73,111.86,101.65,96.49,10.52,113.93,105.62,1.05,9.62,98.52,104.21,109.15
1,205.392,9.9,108.96,110.59,1.12,9.86,108.8,109.33,108.84,9.57,112.1,108.6,1.05,10.34,100.37,112.56,109.16
2,205.455,9.23,99.74,110.62,1.09,10.91,101.63,109.01,107.28,9.59,106.88,105.1,1.0,9.7,114.72,102.8,99.9
2,205.482,10.44,100.47,108.56,1.03,10.15,114.8,111.92,105.15,9.52,103.06,108.63,1.03,10.23,108.9,111.52,109.95
1,206.171,9.81,109.07,111.16,1.13,9.92,97.98,104.02,103.54,10.14,114.31,102.38,1.01,9.99,106.0,114.36,106.78
4,206.272,10.33,102.02,102.73,1.0,10.71,111.12,95.85,106.85,11.49,105.22,100.75,0.99,10.42,106.16,99.66,104.29
1,206.442,9.18,112.15,110.17,1.14,9.73,108.66,107.51,100.58,10.66,103.57,102.26,1.07,10.68,109.83,116.07,107.47
1,206.74,10.38,113.86,109.9,0.99,10.96,106.49,108.33,98.91,10.06,111.39,102.56,0.98,10.1,100.18,101.48,110.32
4,206.839,11.55,94.74,110.04,1.07,10.52,111.23,100.58,104.85,10.43,106.04,92.9,0.98,10.14,97.52,100.9,96.18
1,207.088,10.32,110.72,104.43,1.05,9.55,106.29,112.93,110.0,10.43,111.36,109.62,1.01,10.75,102.35,98.33,93.66
2,207.271,9.79,101.96,96.73,1.07,9.85,117.16,107.56,96.42,9.94,103.5,97.29,1.09,10.42,114.95,111.82,100.24
3,207.493,10.75,107.59,110.6,0.99,10.3,109.96,104.47,103.42,10.17,102.35,108.03,1.1,11.03,95.86,113.44,100.08
1,208.581,9.45,100.67,106.56,1.05,10.09,95.51,116.01,108.18,10.6,98.38,104.74,1.1,9.91,97.34,107.04,107.58
2,208.694,9.98,100.28,106.07,1.09,10.15,114.68,112.71,104.38,9.92,104.98,111.51,1.03,11.09,111.83,104.36,110.37
1,208.819,10.77,106.3,102.95,1.0,9.53,94.92,104.76,108.53,10.33,109.49,105.91,1.02,10.58,112.83,108.58,95.58
2,208.874,10.39,101.83,101.42,1.07,9.45,112.49,102.67,108.27,10.14,101.68,100.26,1.07,10.15,103.01,106.98,99.0
2,208.978,10.79,100.32,102.86,1.09,10.86,117.59,102.57,107.47,10.72,109.79,103.1,1.12,10.95,100.14,102.58,100.21
2,209.08,9.29,95.6,110.04,1.03,10.71,108.31,115.08,96.23,9.83,100.51,101.62,1.13,9.53,103.63,115.3,110.77
4,209.145,11.09,96.63,95.4,1.04,9.93,102.94,92.3,104.31,10.73,108.14,108.1,1.01,9.43,111.08,98.9,106.42
3,209.285,9.85,104.77,113.09,1.17,10.66,95.38,100.6,108.89,9.49,110.02,101.64,1.03,10.74,98.45,107.64,103.42
1,209.296,10.0,114.1,106.76,1.06,10.96,106.19,109.01,110.58,9.62,101.28,111.44,1.09,9.46,111.04,109.72,94.36
1,209.571,9.38,97.89,109.4,0.97,10.45,95.51,109.27,94.22,10.75,112.55,110.5,1.11,10.95,103.12,102.05,102.76
4,209.816,10.21,94.49,97.46,1.03,10.5,99.36,104.32,98.06,10.39,100.42,108.98,1.03,10.71,109.47,107.44,101.09
1,209.88,9.84,100.37,111.98,1.1,10.64,111.71,107.69,98.84,10.45,110.19,106.02,0.97,10.17,112.69,108.55,93.84
2,209.949,10.26,100.2,106.5,1.09,10.35,114.01,109.15,95.16,9.48,108.08,97.12,1.14,10.1,118.74,103.63,106.68
2,210.487,10.21,107.06,96.55,1.01,11.01,107.65,107.83,109.98,10.63,107.12,97.52,1.03,10.1,100.4,105.96,96.44
3,210.527,9.85,110.28,110.14,1.02,9.85,112.26,111.19,97.86,10.33,105.75,112.85,1.1,9.77,106.19,118.71,106.34
3,211.098,9.64,107.98,100.71,1.11,10.2,105.65,118.37,108.2,9.56,110.34,105.98,1.08,9.85,101.24,101.41,101.58
4,211.333,10.75,104.77,103.72,1.06,10.36,108.78,108.72,104.99,10.24,98.48,104.97,0.98,10.52,97.72,103.19,93.39
1,211.472,10.33,104.46,98.75,1.09,9.61,111.37,101.39,110.89,10.3,105.9,108.0,1.03,9.57,97.72,112.03,97.36
3,211.846,9.62,110.6,111.3,1.14,10.54,106.74,105.46,104.8,9.43,105.17,117.96,1.0,10.27,101.66,100.32,108.42
1,212.304,9.41,114.16,109.65,1.09,10.74,112.39,100.39,104.63,9.61,99.29,112.04,0.98,9.97,104.15,110.19,110.58
4,212.696,10.08,110.37,93.76,0.96,10.76,97.79,105.95,103.3,11.56,105.62,104.84,0.99,10.51,111.19,102.8,107.9
4,212.755,10.54,108.18,104.69,1.08,10.41,100.3,98.93,101.72,10.16,105.32,107.62,1.07,10.76,99.14,102.78,96.32
3,212.98,10.56,104.09,109.27,1.17,10.03,109.98,104.4,102.9,10.71,111.65,116.26,1.09,10.37,99.86,101.73,109.75
1,213.027,10.39,109.91,99.23,0.99,10.68,110.34,102.19,94.89,9.74,110.92,95.82,0.99,10.67,110.18,105.42,97.59
1,213.059,9.7,99.4,95.65,1.08,9.77,97.56,102.95,107.94,9.95,100.27,98.28,1.1,9.26,111.36,112.4,107.8
2,213.299,10.04,106.88,96.55,1.0,9.38,113.84,112.33,107.82,9.81,109.9,99.71,1.11,9.7,105.68,110.5,106.67
4,213.311,10.25,108.51,106.98,1.06,10.82,95.37,100.46,101.01,11.43,93.94,96.14,0.98,9.16,103.68,106.05,103.37
3,214.571,9.98,109.56,113.93,1.16,10.82,97.83,101.26,95.06,9.71,116.12,116.19,1.03,9.6,95.23,103.77,109.94
4,215.256,9.92,96.14,104.67,0.98,9.26,111.04,105.56,105.66,9.79,101.91,94.24,1.03,9.54,99.38,94.61,107.7
4,215.566,11.12,94.09,102.73,1.1,10.18,105.46,97.87,93.99,10.0,101.99,104.01,0.99,9.4,95.42,104.92,107.05
1,215.679,10.71,105.69,99.75,0.98,9.64,104.05,112.83,96.86,9.95,100.37,99.76,1.07,10.91,110.6,103.37,95.91
4,215.814,11.6,103.17,97.16,1.1,9.91,95.31,99.8,93.63,11.44,96.88,100.08,0.94,9.78,108.0,106.53,102.33
4,215.845,10.32,110.77,95.36,1.01,10.17,98.96,100.75,96.7,9.96,110.72,100.86,1.0,9.53,100.31,108.18,97.33
3,216.164,10.05,104.99,109.2,1.04,10.63,105.79,102.54,96.28,10.24,105.44,105.23,1.05,10.71,102.92,105.66,96.34
3,216.563,9.86,109.15,112.58,1.03,10.23,105.45,117.3,97.18,10.05,114.15,102.49,0.99,9.86,110.97,113.5,100.87
3,217.413,11.0,103.42,107.11,1.05,10.58,111.97,112.92,100.68,9.97,116.8,113.86,0.99,10.24,104.72,107.63,95.81
2,217.615,10.64,99.49,106.21,1.1,10.92,109.85,98.94,97.93,10.62,97.88,111.24,1.02,10.52,105.69,113.82,104.39
2,218.098,9.48,95.6,98.58,1.02,10.0,115.05,114.85,104.61,10.64,102.57,99.43,1.13,10.82,106.11,101.41,95.81
4,218.133,11.55,110.88,107.66,1.06,9.93,108.88,102.05,100.22,10.02,106.14,92.88,1.03,10.29,104.23,93.95,104.78
4,218.295,10.05,96.14,92.89,0.96,10.21,99.19,99.07,92.89,10.48,108.44,104.18,1.07,9.18,105.46,93.1,102.12
4,218.326,10.78,95.4,101.85,1.06,9.95,108.86,103.24,103.49,10.59,95.9,100.56,1.01,10.54,96.71,100.93,94.41
3,218.474,9.89,101.68,116.95,1.01,10.12,99.44,110.53,103.3,10.31,103.12,111.53,1.03,10.65,106.04,105.61,96.28
3,218.787,10.09,115.27,102.33,1.17,10.87,97.22,112.56,107.55,10.08,113.7,112.14,0.99,10.96,111.77,105.88,100.95
1,219.076,9.37,112.42,107.96,1.06,10.75,111.59,116.16,97.83,10.45,110.52,99.92,0.98,10.78,106.45,106.56,106.25
4,219.431,10.68,99.66,101.62,1.04,10.6,98.72,103.61,96.88,11.44,96.96,93.14,1.05,10.84,104.8,95.48,108.58
4,220.147,11.28,96.98,101.85,0.94,9.19,94.6,106.54,106.46,9.91,108.95,105.29,1.01,9.53,98.0,96.65,104.22
3,220.561,10.12,109.15,112.86,1.14,9.82,104.86,103.83,96.15,9.9,103.53,111.9,1.09,10.83,96.65,109.66,111.64
2,220.773,10.82,100.65,101.14,1.03,10.8,101.2,116.79,94.68,9.65,97.98,98.92,1.13,11.02,118.67,99.14,97.64
4,221.097,11.27,98.54,95.16,0.97,9.63,96.4,96.16,100.54,10.26,93.66,93.13,0.99,10.42,105.6,103.24,103.72
3,221.458,9.8,110.57,110.77,1.03,10.83,105.07,113.24,98.0,9.76,113.66,111.52,1.16,9.84,100.43,101.68,102.77
3,221.698,10.82,104.95,111.77,1.12,9.99,99.98,112.46,97.16,9.33,104.18,101.59,1.05,10.95,104.68,114.66,103.05
3,221.996,10.39,118.37,117.33,1.02,9.52,103.15,102.75,104.97,10.79,105.64,110.07,1.03,10.73,107.53,103.09,103.53
3,222.496,9.94,118.1,115.76,0.99,10.92,98.93,102.9,110.86,9.67,114.18,103.54,1.03,10.46,106.7,103.94,108.89
4,222.82,10.75,102.02,107.15,0.97,10.78,99.17,99.72,94.61,11.05,98.19,104.97,0.94,9.26,108.27,93.74,107.05
3,222.843,9.59,104.97,110.89,1.11,9.87,103.94,104.6,111.79,10.96,117.65,110.95,0.99,10.21,104.19,102.47,94.81
