task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,168.003,10.62,104.52,102.11,0.98,10.52,95.31,100.32,96.72,10.81,106.37,96.18,1.06,9.82,106.34,105.38,95.24
4,168.24,9.95,101.08,100.48,0.98,9.23,108.88,94.68,99.76,9.88,107.54,104.26,1.09,9.38,103.57,99.3,99.39
2,168.364,9.61,110.32,94.7,1.1,9.88,108.2,106.19,99.68,9.27,107.12,106.23,1.07,10.5,115.63,101.92,94.67
1,168.388,9.72,111.22,109.65,1.02,10.0,105.04,104.61,95.58,10.17,114.8,104.73,1.03,9.98,96.82,111.32,105.6
4,168.477,11.34,94.14,107.74,0.98,9.8,107.92,104.14,104.06,10.46,106.57,100.5,1.04,9.57,101.61,99.51,96.24
1,169.212,10.05,98.83,94.43,1.03,9.9,109.57,104.07,95.4,9.45,108.68,99.92,1.11,10.1,99.38,113.91,108.43
4,169.576,11.52,93.58,95.19,1.1,10.25,109.21,107.92,98.04,11.06,96.61,94.98,0.99,9.84,103.92,103.04,95.32
4,169.631,10.22,110.72,93.75,1.01,10.29,103.64,94.53,105.75,11.03,96.35,102.53,1.1,10.78,102.34,108.66,93.39
3,169.712,11.01,115.35,115.94,1.02,10.46,103.48,107.72,112.06,10.4,114.52,101.42,1.02,9.72,100.43,108.9,102.81
3,169.906,10.42,113.16,108.41,1.15,10.84,95.11,107.15,104.16,9.86,111.66,100.28,1.0,9.54,104.31,109.4,97.0
1,170.13,9.49,115.03,104.87,1.03,9.6,106.64,104.45,102.23,10.37,99.04,96.0,0.99,10.17,107.71,101.21,97.75
3,170.355,10.16,110.76,118.08,1.0,9.68,111.86,101.14,95.4,10.93,109.46,113.93,1.13,9.98,102.97,110.65,107.46
2,170.382,9.89,98.51,100.05,1.0,9.89,114.45,115.3,95.67,10.52,99.56,101.37,1.07,10.57,106.12,104.46,100.56
1,170.494,9.19,112.98,97.84,1.13,9.25,96.74,113.14,107.77,10.21,105.94,104.86,1.05,10.22,95.34,105.57,108.68
3,170.83,10.54,112.38,111.12,0.99,9.58,100.85,117.88,100.11,9.69,110.71,117.54,1.16,9.56,97.04,115.55,100.52
3,170.904,10.88,102.08,116.32,1.09,10.6,97.4,104.6,107.56,10.07,105.83,109.8,1.1,10.87,96.12,109.0,102.93
3,172.094,9.86,101.7,100.51,1.15,10.58,104.19,108.8,96.79,10.54,106.46,113.41,1.04,10.49,105.45,106.69,97.36
3,172.721,9.45,105.54,108.77,1.15,9.77,98.44,111.81,97.65,9.93,103.61,109.58,1.04,9.74,98.5,99.92,96.17
3,172.964,9.41,112.68,111.76,1.16,10.94,107.39,100.69,107.04,11.0,100.66,102.49,1.16,9.58,107.72,104.47,103.17
2,173.066,9.51,107.5,99.17,1.01,10.03,108.01,99.14,109.6,10.82,102.57,106.33,1.12,9.81,117.15,111.01,94.97
4,173.075,11.08,107.32,105.85,0.95,10.33,110.61,92.4,94.59,10.96,95.14,105.59,1.09,10.12,110.94,100.34,101.05
1,173.425,9.51,101.46,99.5,1.09,10.69,103.57,104.41,101.69,10.56,100.93,99.12,1.08,9.73,112.34,115.78,103.58
2,173.877,9.72,100.81,95.34,1.14,10.89,110.51,103.15,100.66,10.77,107.5,106.21,0.98,9.52,117.37,117.25,100.64
3,174.006,9.95,100.85,112.92,1.17,9.95,96.79,102.81,102.59,9.42,114.8,115.58,1.08,10.94,111.66,101.08,100.64
2,174.191,10.53,98.14,108.1,1.07,10.7,100.8,107.68,100.53,9.73,95.71,102.2,1.06,10.04,118.47,98.82,98.74
3,174.589,9.77,103.64,105.61,1.12,11.1,101.39,100.16,101.18,10.72,116.06,111.59,1.02,10.35,98.44,103.03,98.74
3,174.757,9.87,104.77,112.3,1.02,10.63,112.16,116.61,108.74,10.64,108.72,102.16,1.05,11.12,99.63,100.38,105.8
1,174.873,9.58,110.77,107.89,1.09,10.92,100.1,109.14,106.96,10.86,98.72,96.98,1.11,10.53,102.49,111.74,97.77
3,174.94,9.49,103.34,105.23,1.04,9.77,109.95,100.06,97.18,9.84,109.15,108.19,1.0,9.86,104.42,113.42,100.66
3,175.463,10.57,106.33,110.14,1.12,10.42,106.68,111.55,98.9,9.4,102.94,112.64,1.16,10.63,104.94,104.92,109.74
1,176.234,10.46,110.19,99.6,1.0,10.63,103.88,100.4,103.44,10.5,103.54,105.26,1.14,9.88,106.46,98.75,100.54
2,176.275,10.35,96.49,101.14,0.99,10.14,118.05,104.49,103.33,10.86,110.23,100.64,1.03,10.88,106.75,104.87,95.87
2,176.469,10.06,94.09,111.12,1.02,10.31,109.7,107.21,107.07,9.48,107.17,108.46,1.12,11.08,107.14,110.55,94.33
2,176.785,9.89,107.76,111.7,1.06,9.48,112.9,99.17,93.98,9.49,105.31,98.93,1.12,10.16,113.77,110.67,95.81
1,176.81,9.26,97.12,96.57,1.0,10.93,104.41,105.7,93.97,10.86,102.26,94.46,1.14,10.77,110.8,112.03,96.46
2,177.155,9.85,94.79,99.82,1.04,10.95,116.97,107.98,99.14,10.35,97.99,111.22,1.07,9.71,108.64,112.93,95.21
4,177.231,10.7,94.4,102.42,1.09,9.82,103.1,100.46,109.97,10.57,96.77,96.68,1.03,10.58,106.16,100.21,105.72
1,177.233,10.2,115.04,95.68,1.1,10.57,104.64,104.52,98.82,10.57,103.32,104.68,1.12,10.67,106.41,101.2,106.0
4,177.278,9.92,94.68,106.76,1.04,9.18,107.28,104.21,100.53,10.25,105.16,101.68,0.97,10.4,102.83,96.02,100.28
2,177.936,10.74,108.7,97.93,1.04,10.99,115.89,115.84,94.96,9.93,100.37,95.06,1.13,10.35,117.73,100.34,108.76
1,178.035,9.95,98.38,101.02,1.01,9.25,105.75,107.9,100.16,10.48,102.77,101.31,1.03,9.39,97.73,106.0,96.67
1,178.063,9.26,112.02,99.6,1.0,10.97,104.14,98.75,108.66,10.16,112.66,110.43,0.98,10.59,97.97,101.8,98.1
2,178.081,10.58,103.92,102.42,1.14,10.15,110.53,112.22,97.38,9.26,98.08,95.76,1.03,9.77,100.94,114.92,106.18
2,178.31,9.76,101.59,104.81,1.12,9.93,100.36,113.07,94.44,9.94,103.14,97.38,0.99,11.03,105.61,113.91,105.09
1,178.75,10.84,108.1,103.51,1.1,10.5,108.09,104.67,106.98,9.77,113.26,111.49,1.1,10.63,100.74,106.92,103.82
2,179.691,10.42,111.29,95.8,1.08,11.11,117.88,108.83,96.95,10.75,102.22,100.29,1.04,10.89,115.96,115.09,94.68
1,179.886,9.61,112.79,104.79,1.04,9.8,99.58,104.77,98.92,10.23,109.32,96.99,1.1,10.96,101.3,105.86,110.06
2,180.053,10.92,100.49,110.67,1.06,10.4,115.38,101.28,96.43,10.46,105.19,109.45,1.01,10.93,110.73,103.03,102.09
1,180.427,10.19,107.3,106.62,1.15,9.29,112.4,103.54,100.1,9.71,106.89,95.18,1.06,9.96,107.78,102.47,102.86
1,180.44,9.82,103.41,110.99,1.03,9.43,101.51,105.7,102.55,9.32,103.36,107.1,1.05,10.96,111.47,100.02,99.99
3,180.48,10.5,112.32,116.43,1.14,11.13,110.92,110.73,105.96,9.37,104.97,111.12,1.06,11.03,108.82,112.69,101.7
2,180.716,9.22,106.19,105.63,1.07,9.59,117.57,111.57,109.86,9.74,101.19,105.01,1.07,10.7,118.15,101.78,96.32
2,180.751,9.85,99.77,107.4,1.01,9.7,105.61,114.64,94.4,9.78,99.98,97.45,1.04,10.71,116.92,111.61,99.08
1,180.938,10.33,97.47,94.88,1.11,10.59,102.89,98.87,96.02,9.76,103.11,105.26,1.11,9.35,97.81,104.07,101.84
3,181.088,9.72,114.07,103.61,0.99,9.66,102.95,104.56,99.18,10.12,110.22,108.04,1.0,10.12,107.0,115.42,95.24
1,181.128,10.84,97.12,106.71,1.06,10.72,103.21,98.27,99.94,10.56,110.64,102.44,1.05,9.91,105.81,110.82,105.71
2,181.279,10.39,103.18,97.52,1.06,9.56,117.27,113.24,107.99,9.21,95.71,111.64,1.13,10.78,114.71,115.13,107.43
1,181.404,10.14,104.61,103.14,0.98,9.76,95.64,111.73,101.31,10.12,98.7,98.32,1.09,10.19,97.62,114.1,104.62
2,181.812,10.24,106.65,106.22,1.14,10.78,117.7,115.52,106.12,10.47,109.82,106.24,1.1,10.84,104.92,114.69,96.28
1,181.821,10.01,108.11,108.3,1.13,9.76,95.34,106.95,97.59,9.31,107.66,97.68,1.14,9.39,97.99,103.31,94.1
4,181.883,9.89,104.17,93.92,1.05,9.51,96.35,106.09,105.22,10.57,97.72,95.39,0.93,9.23,106.69,100.82,93.08
4,181.884,10.31,93.26,93.92,0.95,10.78,98.81,104.92,109.76,10.9,102.45,102.11,0.95,10.82,102.59,98.17,92.81
2,182.491,9.51,107.17,99.56,1.07,9.73,111.69,105.24,99.93,10.48,104.43,106.31,1.0,9.86,106.94,110.68,99.01
1,182.653,9.93,97.3,106.11,1.03,10.92,102.9,98.28,94.89,9.45,114.02,108.77,1.11,10.44,105.56,98.87,98.71
2,183.079,10.35,105.25,105.18,1.08,9.59,112.65,110.4,93.74,9.58,95.18,104.15,1.01,9.9,117.89,99.78,98.98
4,183.258,10.26,95.33,101.5,1.09,9.5,108.79,95.94,103.67,11.12,108.17,96.52,0.99,9.56,108.23,98.78,93.3
4,183.568,11.44,102.65,107.08,1.02,10.41,100.22,107.11,102.64,11.2,94.14,106.5,0.96,9.37,100.95,108.88,107.95
3,183.9,10.2,110.8,118.08,1.16,9.63,108.5,110.38,98.41,10.31,103.23,112.36,1.17,11.04,104.08,102.74,94.98
1,183.902,10.16,112.83,110.76,0.98,10.29,105.92,99.53,97.44,10.64,112.76,95.06,1.02,9.33,112.7,101.3,94.29
4,184.382,10.06,96.46,102.02,0.96,10.33,107.59,108.32,96.88,11.21,100.76,102.87,1.07,10.7,97.34,107.34,107.63
3,184.429,10.34,114.17,104.49,1.07,10.23,103.14,104.56,106.53,10.53,106.4,112.3,1.03,10.38,99.38,106.53,97.78
1,184.471,10.15,98.06,108.68,1.0,10.17,111.36,101.18,107.8,10.18,114.22,109.36,1.0,9.53,95.96,100.61,109.04
3,184.872,10.52,117.1,111.59,1.17,10.26,111.21,116.06,112.18,9.35,111.15,111.92,1.06,9.84,98.21,115.75,97.96
3,184.95,9.9,108.83,114.3,1.0,10.47,106.51,113.5,107.9,10.33,108.43,110.69,1.1,9.65,105.28,116.99,107.65
1,185.162,9.16,109.49,97.42,1.13,10.02,112.4,110.88,96.3,10.86,112.96,105.45,0.99,9.45,105.41,105.57,111.19
1,185.222,9.62,105.26,109.8,1.06,9.24,98.14,104.77,102.12,10.06,102.86,107.89,1.07,9.68,95.96,100.91,94.99
2,185.263,10.76,108.53,105.39,1.14,9.41,107.0,106.19,104.39,10.88,97.93,99.14,1.07,10.47,103.13,117.04,100.32
1,185.891,10.0,113.57,98.32,1.0,9.99,108.51,108.63,94.03,10.43,106.02,105.5,1.02,9.56,108.46,101.06,94.12
2,185.895,10.29,94.45,95.55,0.98,10.59,104.11,105.75,103.94,9.47,106.78,96.06,1.0,10.46,108.89,116.28,109.64
1,186.081,10.59,104.61,98.68,1.12,9.83,107.07,110.95,97.02,10.72,109.66,102.34,1.03,10.34,100.41,106.0,94.22
2,186.254,9.83,99.88,102.28,1.06,10.87,113.74,110.7,93.96,10.62,98.29,97.28,1.02,10.23,104.99,101.57,103.07
2,186.332,10.66,101.03,110.75,1.15,9.76,100.36,111.36,99.43,9.81,96.08,106.24,1.02,10.61,104.96,103.86,101.75
2,186.353,9.5,108.53,101.51,1.11,10.19,106.82,109.62,96.35,10.16,107.94,104.97,1.13,9.65,108.49,104.26,95.53
4,186.547,9.95,106.09,96.77,1.05,9.49,99.59,100.18,98.25,10.5,106.89,105.94,1.05,9.15,109.52,98.68,94.37
3,186.659,10.76,112.93,104.19,1.1,10.96,108.16,102.33,96.39,9.47,109.75,107.84,1.17,9.74,101.68,114.77,108.18
2,186.905,9.46,100.49,98.88,1.1,10.15,117.52,106.1,105.16,9.93,95.6,104.88,0.98,10.83,105.37,111.7,110.1
2,187.371,9.28,97.68,96.88,1.01,9.78,113.76,102.58,109.9,10.55,102.07,101.92,0.99,9.54,108.87,99.1,93.67
1,187.754,9.43,107.68,99.67,1.07,9.88,105.81,112.99,95.98,10.73,115.16,104.92,1.11,9.45,107.49,99.06,97.16
1,188.174,9.6,114.66,108.96,1.01,9.72,106.82,103.95,93.52,9.63,112.28,107.74,1.1,9.94,107.47,112.84,109.21
4,188.302,10.15,103.17,104.89,1.02,10.53,106.41,98.51,92.86,10.76,104.56,94.56,0.94,9.43,94.7,106.37,96.85
2,188.312,9.94,107.12,107.52,0.97,10.64,115.87,106.91,100.75,9.43,108.49,101.17,1.02,10.27,106.11,100.54,105.15
3,188.456,10.6,113.77,111.9,1.0,10.72,106.69,114.54,105.06,10.92,112.67,100.95,1.17,9.73,109.76,113.92,97.96
1,189.154,9.85,103.15,97.06,1.08,9.54,96.36,108.35,104.44,9.6,98.66,100.4,1.08,10.28,111.04,99.26,97.64
2,189.246,9.83,99.68,102.2,1.09,9.77,110.24,106.5,100.64,10.54,105.19,104.72,1.0,10.34,105.8,99.79,109.75
3,189.99,10.16,111.97,99.48,1.13,9.91,98.8,110.8,104.74,9.82,108.84,111.26,1.08,9.91,95.33,110.8,110.32
3,190.077,9.31,109.79,107.38,1.1,9.44,100.96,107.3,94.44,10.7,117.44,106.74,0.99,11.06,94.65,106.8,105.05
3,190.115,10.51,110.34,106.55,1.03,9.58,100.76,112.88,106.75,10.34,114.59,103.57,1.08,9.42,104.56,118.18,109.93
3,190.268,10.24,104.3,107.04,1.08,10.41,107.36,113.25,101.5,10.27,114.79,113.52,1.01,10.52,104.45,110.07,96.89
2,190.512,10.15,109.2,97.5,1.14,11.05,101.55,109.67,99.23,10.89,109.79,109.84,1.06,10.78,113.19,110.49,94.68
2,190.638,10.36,107.08,109.08,0.98,9.69,112.26,100.14,97.87,10.82,96.75,95.22,1.1,10.79,112.14,106.12,97.64
1,190.972,10.57,111.54,104.05,1.09,9.67,109.87,114.85,103.39,9.65,109.56,103.3,0.97,10.12,102.69,100.01,98.84
4,191.124,11.03,100.79,105.79,0.96,10.18,98.76,98.06,97.65,11.19,99.06,93.9,1.05,9.44,108.91,101.14,109.26
4,191.476,9.93,93.47,95.19,0.93,10.7,98.87,109.12,107.63,10.67,97.14,107.54,1.02,10.29,105.55,101.93,103.49
2,191.534,10.52,95.21,106.66,0.99,11.15,114.48,111.28,107.21,10.91,97.82,107.5,1.04,10.16,116.98,100.41,102.74
3,192.141,10.14,104.45,107.04,1.09,10.92,95.71,103.64,101.55,9.82,102.97,100.27,1.12,11.05,98.79,115.92,98.1
2,192.625,10.23,107.62,101.34,1.05,10.44,109.61,99.98,105.82,9.92,111.67,97.7,1.01,10.53,116.01,105.11,104.73
2,193.32,10.01,105.19,112.25,0.99,10.09,103.16,107.44,101.18,9.73,108.03,111.61,1.15,9.79,104.61,116.14,106.12
2,193.674,10.7,103.47,110.29,0.98,10.0,100.51,100.88,95.24,10.23,111.37,100.59,1.03,10.03,102.56,116.41,104.57
1,193.748,10.85,98.38,107.35,0.97,10.71,112.82,101.24,106.1,10.74,101.57,110.3,1.06,10.87,95.21,101.45,101.09
2,193.802,10.24,109.9,95.22,0.97,10.61,108.13,109.0,94.2,9.64,104.85,95.36,1.07,10.65,112.82,114.54,100.46
2,194.051,10.92,97.96,96.86,1.0,11.1,114.56,110.14,105.47,10.26,102.94,110.9,1.12,10.1,100.78,109.49,108.34
1,194.062,9.17,98.03,100.6,1.11,9.71,98.98,101.08,110.3,9.26,108.86,99.23,1.14,10.68,110.52,102.84,103.59
2,194.149,10.31,110.23,104.78,1.12,10.13,108.83,105.69,110.94,10.93,107.39,103.64,1.05,10.52,102.55,108.8,109.88
1,194.158,9.92,105.75,97.4,1.04,10.24,106.99,98.78,94.82,10.64,102.67,106.94,1.06,9.99,111.62,110.82,105.06
4,194.724,10.28,103.36,106.48,1.03,10.54,102.83,96.74,109.34,10.09,96.63,95.43,1.11,9.83,100.99,103.93,106.73
2,194.877,10.32,101.83,110.81,1.04,10.16,116.47,107.28,99.72,9.98,111.67,102.13,1.12,10.39,117.4,111.97,102.97
1,194.967,9.6,112.87,97.4,0.97,10.17,112.14,114.46,98.12,10.78,105.45,107.74,1.15,9.49,112.6,111.17,109.26
4,195.109,10.92,107.06,102.84,1.09,9.86,107.54,95.52,97.07,10.23,94.42,96.76,0.96,9.44,94.6,100.14,99.68
3,195.233,10.84,101.8,110.45,1.17,10.48,111.97,116.6,95.1,10.72,105.94,116.2,1.08,10.21,100.08,110.2,108.0
1,195.396,9.58,114.75,99.97,1.03,9.65,108.57,103.0,107.22,10.66,112.81,105.78,1.02,10.57,102.23,104.2,105.38
2,195.981,9.57,101.72,102.58,1.1,9.61,106.6,102.47,98.69,10.85,110.02,110.16,1.07,10.22,117.86,100.52,98.92
2,195.995,9.71,103.89,108.36,1.0,9.75,118.77,107.24,107.63,10.4,99.46,102.63,1.11,11.04,103.18,107.6,105.45
4,196.016,10.63,98.41,99.0,0.99,9.23,105.12,101.3,98.02,11.59,94.74,103.26,0.98,9.47,104.72,96.51,93.99
4,196.024,10.24,109.12,97.15,0.99,9.63,108.88,97.28,104.72,11.22,105.11,97.79,1.03,10.38,107.81,93.04,101.56
2,196.062,10.36,105.83,107.39,1.09,10.23,115.65,100.1,103.19,9.84,111.33,97.53,1.02,10.42,110.24,101.44,94.02
3,196.299,9.36,117.6,100.71,1.02,10.37,107.23,110.73,98.72,10.45,115.53,117.3,1.15,10.85,97.77,101.41,98.9
4,196.346,11.01,106.71,93.51,1.02,9.91,97.02,101.91,101.34,10.81,98.6,107.03,0.99,10.11,96.33,94.67,93.08
2,196.462,10.52,97.36,105.6,1.09,10.39,113.24,117.14,94.58,9.38,106.44,96.75,1.06,10.48,112.51,100.77,107.69
3,196.478,10.87,101.72,104.08,1.0,9.53,96.97,106.77,110.47,10.73,105.68,115.59,1.12,10.94,98.6,116.07,110.67
3,197.13,10.5,103.46,107.04,1.1,9.84,107.64,111.46,102.47,10.64,116.79,104.42,1.09,10.85,109.74,116.32,107.56
4,198.046,11.5,102.46,106.69,1.08,9.73,95.25,102.01,102.67,10.14,102.99,100.03,1.0,9.92,99.67,96.39,99.52
4,198.18,10.54,109.98,94.38,1.07,9.55,99.67,101.75,101.06,11.54,110.52,107.15,0.94,9.15,97.43,95.78,92.85
3,198.8,9.95,104.65,112.47,1.15,9.84,103.78,109.79,101.59,10.01,105.88,100.9,1.06,10.92,110.64,107.5,95.22
2,198.803,10.5,104.01,96.05,1.12,11.04,115.42,107.78,95.47,10.72,107.75,102.1,1.1,9.91,111.75,105.59,93.96
4,199.325,10.95,105.18,99.24,0.96,9.43,104.41,102.16,96.32,11.47,103.2,103.97,1.0,10.03,100.58,100.31,99.56
1,199.341,9.18,109.4,104.92,1.14,10.93,112.5,111.38,94.32,10.07,114.94,110.3,1.08,9.32,98.96,100.97,111.19
3,199.638,10.69,104.65,117.72,1.04,9.73,106.69,114.2,94.52,10.47,118.1,115.29,1.13,11.11,99.24,117.15,96.56
3,199.909,10.47,103.24,101.75,1.01,10.68,97.8,100.5,103.22,10.16,117.05,107.21,1.12,10.82,109.37,101.14,101.63
2,200.097,9.46,94.0,108.88,1.12,10.16,109.46,112.94,100.45,10.34,107.08,109.32,1.14,10.23,110.67,98.82,101.77
4,200.495,9.9,100.94,94.28,1.09,10.72,101.74,94.28,101.32,11.36,100.83,101.62,0.93,9.97,97.02,100.46,93.88
1,200.658,9.49,102.32,100.5,1.01,9.94,97.71,111.9,93.93,9.8,109.52,108.11,1.01,10.41,110.33,107.44,97.51
2,201.747,9.71,109.1,97.2,1.01,9.85,104.15,107.28,104.47,9.91,97.75,107.33,1.14,10.36,113.32,101.11,100.06
1,202.489,10.75,103.36,110.0,1.06,10.07,108.09,105.32,94.78,10.02,101.91,97.02,1.13,10.06,96.23,99.05,94.44
1,202.813,10.52,99.35,105.55,1.07,9.94,96.2,115.06,106.18,10.03,106.68,101.8,1.06,9.45,110.18,114.35,104.93
4,202.874,10.77,99.74,108.52,1.04,9.19,101.01,108.09,99.35,10.64,107.01,101.65,0.99,10.45,98.98,103.32,102.39
1,203.402,10.69,99.0,104.32,1.05,9.99,111.71,109.56,100.65,10.47,108.68,103.14,1.08,10.31,95.71,113.88,95.68
3,203.602,10.24,110.27,115.88,1.1,10.83,102.92,108.57,98.9,9.41,102.3,105.27,1.04,10.17,95.75,113.89,103.31
3,204.892,10.03,107.98,102.39,1.13,9.64,109.18,101.98,111.93,10.32,100.91,113.64,1.13,10.93,103.15,100.64,104.47
3,205.186,9.76,117.39,113.26,1.15,9.73,109.8,111.37,99.55,9.36,116.27,109.73,1.16,10.97,107.0,104.94,110.55
4,205.434,10.26,102.69,100.86,0.97,9.87,110.67,100.38,96.43,10.45,106.22,100.25,0.96,9.75,93.83,96.03,104.67
4,205.465,10.69,100.61,99.16,1.1,9.28,109.22,95.2,106.02,9.81,109.63,107.11,0.95,9.55,97.3,93.52,103.13
3,205.556,10.66,101.11,111.84,1.01,9.51,111.01,102.5,108.36,10.68,106.91,108.1,1.11,10.55,106.92,106.24,104.92
3,205.569,10.68,114.72,100.95,1.0,10.72,110.33,114.68,96.0,9.93,109.75,108.98,1.07,10.2,94.76,101.36,101.82
3,206.223,10.02,107.76,110.53,1.11,10.95,97.18,107.87,103.46,10.93,107.44,115.37,1.1,11.0,106.55,100.61,101.14
4,206.59,10.06,97.18,98.73,1.05,10.59,110.49,100.83,108.8,10.28,105.98,103.35,0.95,10.07,103.91,104.01,92.67
2,206.927,10.12,107.17,99.29,1.04,9.39,104.28,112.89,106.41,10.87,100.22,106.49,1.12,9.7,114.21,115.2,102.71
4,206.934,10.22,99.66,110.04,0.99,9.87,103.59,101.2,93.98,10.1,109.39,95.07,1.01,10.17,107.2,93.44,107.27
2,206.987,10.01,105.1,105.19,1.14,10.94,118.28,102.21,105.93,9.75,100.13,105.19,1.14,10.2,110.89,109.27,96.83
4,207.327,10.26,107.79,101.08,1.02,10.75,104.93,99.66,100.13,10.68,93.36,101.46,0.95,9.69,96.55,105.38,106.19
3,207.331,9.95,111.97,112.31,1.16,9.45,112.37,102.45,98.41,9.76,109.98,105.38,1.03,10.7,97.83,117.95,98.0
1,207.371,10.73,104.47,98.2,1.03,10.87,106.06,116.49,97.59,9.95,109.74,102.86,0.99,10.01,105.72,99.33,102.97
2,207.851,9.42,106.0,95.26,0.97,10.16,102.08,113.99,94.4,9.26,95.93,111.22,1.13,9.54,101.76,111.36,100.58
3,208.067,9.33,113.16,117.38,1.05,11.11,95.93,108.06,107.0,10.3,111.26,103.63,1.09,10.56,101.66,106.69,105.9
3,208.107,10.08,101.5,106.51,1.14,10.78,105.79,104.4,98.57,9.62,100.54,117.04,0.99,11.06,96.21,102.28,100.24
1,208.751,10.63,115.1,95.63,1.08,10.29,104.77,113.16,105.28,9.57,111.26,105.62,1.1,9.62,101.01,110.06,101.94
3,209.318,10.92,102.83,108.18,1.07,10.89,98.78,104.21,109.04,10.76,110.27,117.13,1.1,10.99,106.48,100.07,106.15
4,209.504,11.0,103.34,110.05,0.99,9.38,107.13,103.12,94.26,10.23,98.47,106.22,0.97,10.52,98.59,97.19,98.11
1,209.571,10.21,108.45,96.0,0.97,9.53,103.12,109.58,110.92,10.7,103.95,112.04,1.06,9.96,96.2,107.9,96.66
4,210.193,10.67,94.68,106.69,1.06,10.35,105.61,92.95,103.45,11.22,95.46,96.51,1.1,9.86,103.92,106.63,104.18
2,210.237,10.66,107.24,99.48,1.11,10.8,107.86,110.42,102.33,10.4,99.2,102.6,1.0,10.24,110.24,107.07,107.33
2,210.318,10.04,101.68,94.69,1.04,9.57,103.14,113.1,107.21,10.42,108.12,101.33,1.06,10.95,114.1,111.64,104.01
1,210.385,9.37,105.9,97.24,1.02,9.77,95.86,106.71,110.88,10.57,99.96,106.6,1.05,10.47,102.12,108.42,99.49
3,210.552,10.95,117.16,107.82,0.99,9.39,97.01,114.39,101.39,10.68,109.06,102.39,1.14,11.03,104.88,111.74,109.0
1,211.144,9.43,114.26,102.82,1.07,10.38,106.38,106.57,100.27,10.5,105.15,99.26,1.13,10.44,106.96,112.32,95.01
4,211.37,9.88,104.1,102.99,0.96,9.3,102.72,103.72,108.49,10.36,106.84,109.35,0.99,9.41,102.16,100.51,95.72
1,211.485,9.37,107.43,108.64,1.06,9.64,110.29,109.98,106.44,9.78,104.61,95.04,1.11,10.96,101.94,107.2,94.32
4,211.685,10.81,100.41,104.26,1.07,9.74,101.8,98.25,108.98,10.22,93.59,101.57,0.93,9.66,107.34,99.7,103.96
3,212.001,9.52,106.92,100.42,1.06,10.1,109.94,115.13,99.84,10.91,107.99,101.19,1.12,11.06,108.6,105.98,110.43
2,212.088,10.04,98.49,111.66,1.06,9.59,118.47,109.49,104.29,9.91,110.79,97.93,1.04,10.69,105.76,102.45,98.35
2,212.349,10.36,96.2,100.44,1.14,10.96,115.15,102.45,97.03,10.33,94.48,105.13,1.1,10.29,115.1,100.44,109.26
3,212.799,9.85,117.81,107.52,1.16,10.47,95.88,107.34,100.95,9.64,117.4,107.05,1.11,9.55,108.36,102.14,110.26
1,213.276,10.72,108.57,112.21,1.02,9.8,110.26,98.66,100.5,9.19,98.74,111.3,0.98,9.97,105.86,105.58,105.86
1,213.319,9.26,99.57,106.15,0.97,9.56,98.81,108.44,97.95,10.17,102.22,106.35,1.01,10.05,99.3,105.21,103.65
1,213.398,9.67,111.4,104.97,1.14,10.1,112.76,107.42,109.5,10.47,104.82,107.89,1.1,9.55,108.63,100.55,98.86
3,213.622,10.56,106.57,112.3,1.17,10.71,109.74,107.24,98.71,10.47,100.67,101.67,1.11,10.67,111.56,118.75,94.39
2,213.652,10.51,109.57,100.36,1.02,9.52,112.83,112.89,106.52,9.25,108.93,104.27,1.12,9.59,113.31,108.05,100.24
2,214.42,9.55,102.22,101.19,1.0,10.88,102.28,109.48,106.12,9.73,109.43,106.5,1.0,9.53,117.77,109.62,98.74
4,214.585,11.28,100.92,101.43,1.05,10.08,99.17,99.99,105.66,11.19,102.36,97.68,0.97,9.59,106.15,103.68,103.2
1,214.775,10.05,111.39,98.73,1.01,9.53,99.09,106.95,101.73,10.16,111.49,110.89,1.0,9.43,103.25,113.91,101.49
2,215.585,10.15,108.2,106.65,0.99,9.86,107.07,113.69,97.98,10.14,104.76,105.51,1.05,9.9,110.52,116.16,109.91
1,215.638,10.16,100.8,109.9,1.15,9.62,112.45,113.88,100.83,9.48,114.26,104.32,1.09,10.14,108.56,98.8,98.14
4,216.012,11.09,102.39,104.15,1.08,10.86,108.74,92.55,107.72,10.76,107.54,101.06,0.94,10.53,108.13,98.59,93.14
1,216.112,10.22,111.56,111.73,1.01,10.68,105.02,112.96,99.16,9.56,110.78,100.2,0.97,9.39,112.19,108.98,102.09
3,216.312,9.45,114.77,118.11,1.09,9.98,96.82,103.18,98.62,10.43,101.06,115.65,1.0,10.51,96.66,110.52,103.24
4,216.668,10.55,107.87,105.73,1.01,9.87,98.33,92.37,101.99,10.54,106.03,93.88,0.96,9.4,108.66,94.95,94.16
3,216.673,10.48,112.38,113.34,1.01,10.94,101.92,105.58,108.54,10.7,113.64,116.76,1.1,10.47,109.22,114.3,95.12
4,216.799,10.29,94.69,99.45,1.08,9.72,97.94,107.99,96.37,11.3,96.9,93.35,1.1,10.76,96.45,97.6,110.13
1,216.964,10.58,111.54,99.02,1.14,9.91,97.01,113.16,103.63,10.52,97.79,95.02,1.03,9.54,95.47,106.72,96.47
