task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,1013.461,1.12,27.27,1.08,103.48,10.82,28.04,101.06,9.82,1.09,26.78,1.01,106.88,10.5,27.28,103.72,9.87
T7,1014.664,1.1,27.19,1.11,103.81,11.16,27.9,101.96,9.84,1.02,26.64,0.98,102.02,11.61,24.04,98.78,11.13
T3,1015.873,1.05,25.89,1.11,97.65,10.84,25.7,99.42,9.91,1.08,27.28,1.06,100.32,11.2,24.69,103.18,9.82
T10,1017.81,1.04,26.4,1.11,99.85,10.51,27.69,106.25,10.04,1.08,26.86,1.08,109.2,9.85,28.37,100.01,11.04
T6,1018.959,1.17,25.0,1.03,115.67,10.36,26.59,94.46,10.56,1.09,26.86,1.03,108.72,10.58,25.46,109.54,11.42
T7,1028.271,1.04,24.85,0.99,95.63,11.61,27.5,102.94,11.18,1.04,24.95,0.96,97.71,11.6,25.26,95.9,10.64
T6,1038.488,1.13,26.63,1.12,115.52,10.2,25.25,108.58,10.76,1.12,27.59,1.04,102.78,9.66,28.48,100.74,10.49
T6,1049.121,1.01,24.68,1.1,114.0,10.67,25.26,104.65,10.77,1.15,28.14,1.06,107.42,10.19,27.93,108.61,11.56
T6,1052.609,1.2,26.24,1.06,109.45,9.72,26.22,108.97,10.57,1.06,28.36,1.0,98.79,10.41,29.77,108.47,10.45
T3,1057.216,1.1,26.64,1.01,107.4,11.21,27.04,93.7,9.97,1.13,26.09,0.98,112.17,10.01,24.7,94.93,10.45
T3,1065.092,1.07,25.49,1.04,112.59,10.72,28.8,100.45,9.74,1.0,24.33,1.12,112.06,10.19,26.49,100.48,9.82
T3,1086.95,1.07,23.67,1.01,105.43,11.3,27.04,106.04,10.95,1.14,24.3,0.99,104.52,10.34,27.35,100.48,11.3
T6,1088.036,1.15,24.92,1.05,116.59,9.77,28.31,98.19,11.2,1.13,28.12,1.11,98.32,10.94,29.03,100.7,11.06
T6,1089.35,1.14,27.13,1.02,99.58,11.31,26.5,96.42,10.29,1.12,27.08,0.96,100.84,10.44,28.59,107.83,11.71
T6,1089.437,1.07,28.0,1.05,103.34,10.23,28.01,97.32,10.6,1.01,27.53,0.98,112.32,10.23,25.3,99.49,10.95
T3,1096.609,1.11,26.33,0.94,109.24,11.87,25.96,105.52,10.41,1.12,26.97,1.1,99.58,10.09,28.23,101.02,10.33
T6,1105.084,1.06,26.49,1.13,99.7,9.9,26.16,95.09,11.0,1.06,25.55,1.12,107.08,9.67,27.17,92.97,10.24
T3,1113.1,0.98,26.26,1.07,102.26,11.53,25.06,108.06,10.33,1.14,25.87,1.05,104.43,10.74,27.25,103.43,10.18
T6,1119.114,1.05,26.66,1.03,99.13,11.41,26.55,103.97,10.66,1.02,28.56,1.08,102.78,9.71,26.66,98.19,10.89
T6,1119.763,1.18,25.28,0.97,115.9,9.68,26.94,104.49,11.09,1.01,26.61,1.13,114.43,9.65,25.32,93.67,10.88
T6,1125.516,1.07,27.97,1.06,105.23,11.3,28.88,95.99,11.72,1.14,27.22,1.02,100.27,10.13,25.46,93.92,10.88
T3,1126.805,0.98,23.34,0.96,105.25,11.45,26.65,102.95,10.7,1.11,23.82,1.06,103.54,10.01,25.12,105.27,9.98
T6,1137.947,1.01,25.34,1.0,101.93,10.72,28.72,93.47,10.08,1.09,26.81,1.11,111.58,10.3,27.55,93.9,11.7
T6,1144.797,1.16,28.24,1.08,104.84,10.68,25.3,107.39,11.64,1.15,28.45,1.07,114.92,9.78,27.97,99.71,11.23
T3,1147.26,1.1,24.88,0.95,111.3,11.41,24.5,105.58,10.35,1.08,24.04,1.0,101.52,11.14,28.45,95.1,10.78
T3,1164.878,1.05,25.86,1.0,103.7,10.66,25.12,103.48,10.13,0.96,26.44,1.06,99.58,10.08,26.8,107.84,10.84
T3,1168.585,1.1,26.7,1.08,103.94,10.66,25.71,95.55,11.43,1.06,23.48,0.97,98.47,11.23,26.14,102.28,10.52
