task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,73.876,11.79,23.34,11.22,111.79,5.46,151.84,102.51,111.14,11.56,25.79,10.68,107.94,5.35,155.81,104.71,102.78
T10,73.879,10.44,24.38,9.33,102.37,4.98,151.62,112.31,103.64,10.8,27.12,10.64,93.2,5.6,159.5,103.23,114.2
T5,74.226,10.71,26.75,9.59,109.52,5.42,153.61,98.69,115.57,9.79,25.26,10.87,107.04,5.01,166.39,103.56,99.12
T9,74.238,9.96,26.78,10.34,107.56,5.4,142.56,99.12,97.74,11.62,26.79,10.57,96.17,4.69,158.43,100.03,110.89
T8,74.257,10.79,25.85,9.97,111.62,5.47,160.43,101.57,111.58,9.4,27.27,11.47,104.25,5.19,160.04,95.33,112.74
T5,74.565,10.67,28.18,10.8,102.97,5.78,161.24,107.67,110.35,10.64,24.65,10.5,95.01,5.77,174.22,105.87,101.72
T4,74.665,11.06,28.48,10.44,97.33,5.23,172.34,109.66,100.59,10.27,25.28,10.41,101.94,5.3,155.18,100.26,106.15
T4,74.68,10.94,26.19,10.14,106.62,5.64,167.5,113.87,97.01,10.27,26.34,10.23,105.84,5.9,148.31,107.02,107.15
T6,74.683,10.73,25.85,10.56,107.09,5.37,164.8,109.74,98.74,11.16,29.02,10.39,104.84,4.93,146.85,98.66,106.74
T9,74.838,10.75,27.56,10.97,106.69,4.68,138.54,110.48,108.24,10.19,26.41,9.91,98.42,5.22,138.8,99.69,109.75
T6,74.886,11.26,26.9,11.36,113.61,5.59,153.07,97.74,101.58,10.23,26.04,10.3,104.95,5.4,152.32,93.89,102.63
T6,75.005,11.33,26.68,10.18,113.62,5.39,157.16,108.72,112.25,10.93,25.73,11.75,102.55,5.18,161.92,96.81,114.2
T4,75.048,10.73,29.18,11.63,98.41,5.43,166.72,114.38,106.97,9.93,25.6,10.77,110.22,5.65,152.51,113.2,102.45
T9,75.1,11.52,27.95,10.5,104.06,5.4,156.64,105.35,102.88,10.72,26.36,11.26,104.97,5.28,162.4,98.38,102.06
T5,75.11,10.57,23.78,10.65,96.99,5.11,165.92,110.19,103.6,11.08,26.41,11.07,105.95,5.23,164.64,98.78,104.2
T2,75.182,11.4,26.66,10.96,112.54,5.56,150.28,112.19,103.15,10.06,24.39,11.08,103.65,5.57,143.9,97.61,112.51
T5,75.201,11.19,24.42,9.62,94.81,5.37,175.96,98.89,99.6,9.99,24.04,9.64,97.91,5.56,164.26,109.92,102.04
T3,75.24,11.44,24.25,9.85,112.63,5.45,140.35,111.14,93.89,10.87,27.92,9.71,111.92,5.34,143.45,104.35,107.44
T4,75.255,10.46,28.88,11.46,99.56,5.64,156.39,99.8,97.36,9.37,27.74,10.01,96.75,5.79,163.3,100.14,107.88
T9,75.593,11.59,24.98,10.33,102.01,5.3,160.34,98.08,111.09,10.56,24.89,10.73,106.41,4.9,149.28,98.0,107.59
T10,75.744,10.41,26.5,10.87,99.16,5.23,158.75,102.5,105.73,10.74,24.73,10.06,103.87,5.09,174.29,99.12,108.19
T10,75.748,11.78,23.94,9.22,104.01,5.55,148.55,107.34,111.47,10.27,24.8,10.15,98.62,4.94,163.15,106.26,113.04
T9,75.834,10.35,25.8,11.41,108.48,5.42,160.81,100.06,94.7,11.43,25.8,10.95,106.71,5.1,142.11,102.69,106.84
T10,75.852,10.26,23.88,9.68,100.54,5.2,157.57,97.47,100.86,10.66,26.62,9.41,102.64,5.58,164.04,105.9,113.02
T3,76.051,10.68,26.81,9.94,104.56,5.2,151.77,101.05,97.9,10.95,26.22,10.47,107.51,4.98,156.08,103.83,102.65
T2,76.097,11.17,23.13,10.82,111.44,4.95,144.98,109.61,105.74,10.12,26.92,9.82,105.3,5.35,154.83,100.58,103.85
T2,76.258,10.38,24.97,10.76,109.56,5.11,150.48,101.08,117.45,11.86,27.0,10.15,99.95,5.7,145.13,108.44,104.28
T10,76.33,10.02,25.25,9.82,106.61,5.04,165.0,108.34,102.94,10.44,25.28,9.7,97.5,5.54,158.01,109.27,101.05
T6,76.643,10.52,26.04,11.42,102.16,5.54,150.36,97.32,105.93,11.39,27.29,11.49,99.35,5.71,168.18,96.3,114.0
T8,76.754,9.49,23.66,11.21,114.48,5.29,163.51,108.86,105.67,9.63,26.74,10.06,118.58,5.44,157.49,101.55,98.92
T9,76.826,10.37,25.53,10.46,106.19,5.14,159.16,110.33,100.07,11.2,25.28,9.86,106.85,5.13,151.34,106.23,109.4
T5,76.855,10.52,25.18,10.77,101.78,5.54,164.19,115.93,109.55,10.4,24.91,10.95,98.64,5.64,150.35,107.8,112.28
T9,76.925,11.79,27.11,9.88,96.12,4.84,162.29,95.35,101.99,10.44,27.87,10.9,96.45,5.37,162.4,106.99,106.24
T10,77.051,10.86,24.8,10.34,96.39,5.0,168.0,103.24,99.44,11.21,26.72,10.06,107.41,5.13,154.37,102.76,111.14
T9,77.1,11.53,26.35,11.22,113.43,5.28,152.6,95.65,103.69,11.66,28.28,9.67,104.1,4.89,143.13,98.8,106.85
T3,77.567,10.68,24.99,10.4,108.54,4.75,143.03,98.72,93.4,9.85,25.73,9.55,114.13,5.26,160.15,100.46,96.13
T10,77.701,10.11,25.49,10.32,94.69,4.98,161.57,110.21,114.92,11.83,23.93,9.88,109.79,4.75,166.12,108.28,99.61
T8,78.172,9.44,25.26,11.38,113.01,5.53,178.26,97.23,109.02,9.7,27.12,11.29,104.03,5.13,173.63,94.67,105.12
T5,78.662,11.11,25.48,11.19,102.15,5.09,154.93,106.42,107.86,10.94,25.13,10.82,106.5,5.78,150.35,111.4,112.83
T10,78.713,11.21,25.42,10.26,93.2,4.98,150.27,105.29,98.2,11.31,27.28,10.83,108.14,5.54,158.83,113.8,107.81
T8,78.845,9.37,24.36,9.97,110.27,5.44,158.58,100.85,114.33,10.1,23.53,10.6,108.68,5.12,166.82,104.48,100.84
T6,78.921,11.44,28.23,11.44,112.62,5.76,161.28,108.16,108.89,11.15,25.95,10.18,107.74,5.57,152.34,109.77,115.81
T5,79.018,10.22,27.24,11.06,102.25,5.25,148.27,113.85,110.41,9.82,25.82,10.06,101.28,5.0,167.36,113.7,112.22
T3,79.136,10.87,23.99,9.98,105.38,4.82,152.29,111.85,96.17,10.88,25.34,9.76,110.75,4.74,159.81,106.55,92.53
T5,79.196,9.68,24.81,10.46,92.4,5.68,169.87,105.32,101.15,10.9,27.49,10.9,94.16,5.45,154.92,105.26,104.74
T2,79.262,10.66,26.34,9.92,112.43,5.48,141.59,109.63,106.32,11.85,27.26,10.82,113.16,5.42,162.35,107.21,108.46
T2,79.323,10.74,24.3,9.59,101.02,5.07,152.0,96.22,116.39,10.54,23.02,11.35,109.35,4.89,152.46,96.74,117.23
T6,79.829,10.64,29.46,10.38,107.56,5.36,147.85,104.58,101.63,10.69,27.31,10.89,106.2,5.35,162.24,110.7,113.78
T6,79.873,11.66,26.1,10.62,114.1,5.43,149.61,99.44,105.19,11.52,25.56,10.18,110.5,5.26,167.08,102.0,111.45
T5,79.888,9.69,26.35,11.19,102.17,5.67,166.12,114.14,108.1,9.75,24.2,11.08,94.9,5.56,162.85,106.42,105.07
T3,79.923,10.45,27.42,9.38,108.55,5.46,155.29,99.48,105.88,10.65,27.0,9.65,97.46,4.96,142.74,104.99,105.88
T6,80.086,11.07,27.64,9.99,104.02,5.58,145.66,102.94,99.91,11.67,25.54,10.24,100.39,5.28,152.01,106.42,104.27
T6,80.155,10.25,27.33,10.98,109.64,5.17,150.66,97.13,115.49,11.45,26.78,10.38,111.96,5.33,144.91,106.98,99.84
T6,80.156,11.13,27.61,9.93,104.37,5.34,151.02,101.2,109.94,10.94,25.87,11.31,98.62,5.65,161.38,108.39,102.52
T1,80.218,9.46,25.08,10.05,106.06,5.05,160.71,96.26,98.19,10.71,27.3,9.8,97.96,5.22,148.38,111.88,107.79
T5,80.551,11.03,26.07,9.73,93.36,5.13,162.8,110.83,98.8,10.13,24.51,10.89,94.7,4.95,149.87,115.72,99.1
T10,80.552,11.07,24.56,10.53,104.58,4.9,166.72,97.51,110.66,10.79,24.12,10.06,94.43,4.82,161.14,103.33,114.3
T10,80.652,11.54,26.72,10.1,104.82,5.22,163.67,111.3,98.49,11.33,26.26,10.84,97.56,5.29,171.37,114.18,110.38
T2,80.878,11.02,26.77,9.98,102.73,5.53,158.12,103.11,111.82,10.5,25.76,9.96,111.4,5.74,146.14,101.1,106.85
T4,80.92,10.19,29.34,10.28,113.67,5.51,151.23,115.38,103.34,10.13,27.54,10.13,110.04,5.44,174.41,106.48,107.99
T10,80.994,10.19,26.37,10.49,95.18,4.84,166.31,99.09,107.84,10.5,26.49,9.98,102.36,5.21,163.07,96.81,115.17
T6,81.08,11.04,26.26,10.6,108.8,4.95,151.34,98.59,103.44,10.63,26.47,10.07,101.64,5.75,153.74,106.94,111.86
T2,81.513,10.58,24.5,9.58,104.12,5.3,143.94,106.97,102.1,11.21,27.02,9.81,102.26,5.61,161.66,100.21,105.21
T8,81.547,10.65,23.42,11.36,100.0,5.35,152.62,108.57,99.76,11.05,24.42,10.79,116.73,4.83,154.85,106.05,100.22
T10,81.814,11.81,24.1,10.26,108.86,4.99,174.99,103.08,97.72,11.6,25.32,10.59,104.81,5.56,147.24,106.55,106.83
T4,81.814,10.61,27.5,10.79,107.24,5.23,154.43,115.61,108.68,9.5,27.0,10.47,105.78,5.12,168.82,101.42,99.08
T2,81.829,11.92,24.12,9.82,106.03,5.46,155.1,105.0,104.56,10.33,25.01,10.72,108.9,5.12,165.29,109.95,109.74
T2,81.844,10.57,25.7,10.43,103.65,5.11,141.94,101.65,106.35,11.34,26.94,10.05,109.56,5.4,165.93,112.27,112.2
T10,81.883,11.32,25.69,10.65,93.86,4.96,168.92,102.29,97.96,10.09,26.96,9.22,108.25,4.88,168.32,105.01,109.59
T3,81.962,11.51,25.09,9.29,108.34,5.34,145.26,98.11,109.22,11.36,28.12,10.4,97.59,5.44,162.68,102.97,100.96
T8,81.998,9.8,24.43,10.46,105.28,5.33,175.16,109.36,109.36,9.66,25.79,10.61,108.58,5.09,176.44,103.29,110.8
T1,82.024,9.57,23.88,10.09,100.69,5.62,156.44,101.7,104.27,10.34,27.2,10.9,104.2,5.06,149.0,110.04,112.27
T1,82.05,9.89,26.44,10.49,100.31,5.8,149.15,104.72,104.7,9.45,25.94,11.2,96.74,5.49,157.78,102.71,100.27
T2,82.092,11.57,23.05,10.55,104.87,5.07,147.88,106.3,100.65,10.05,27.28,11.37,101.5,4.88,149.85,104.87,111.59
T8,82.439,10.9,25.18,10.18,117.64,5.04,171.75,98.96,113.15,10.66,25.1,9.79,106.47,5.39,157.75,97.17,105.89
T3,82.679,10.3,27.7,9.89,97.83,4.9,153.35,109.78,107.47,11.24,24.7,9.58,101.35,5.55,147.81,104.78,104.97
T3,82.69,9.79,26.49,10.72,100.21,5.49,151.52,105.27,102.84,11.03,27.26,9.51,113.65,5.3,163.03,96.33,99.04
T2,82.799,10.35,26.7,10.1,101.33,4.98,165.99,100.09,113.38,10.62,25.03,11.08,97.04,5.53,158.12,101.22,117.46
T8,82.882,9.97,23.86,10.21,115.79,4.87,155.51,96.72,110.97,10.65,25.05,11.5,104.95,5.2,160.54,94.43,101.94
T10,82.954,11.04,26.88,9.91,106.36,5.28,174.69,111.1,103.37,11.26,26.7,10.36,106.37,4.89,173.21,112.31,113.39
T7,83.096,10.77,27.6,11.76,93.46,5.33,173.97,95.82,109.35,10.8,24.9,10.11,104.65,5.33,164.01,100.57,112.71
T8,83.135,10.02,26.54,11.23,105.03,5.19,174.32,103.94,115.65,10.14,24.91,10.6,107.65,5.24,167.44,108.14,113.59
T8,83.195,9.68,24.24,10.36,109.52,5.65,153.06,107.29,103.35,9.87,24.34,11.27,112.53,4.94,159.94,96.2,110.21
T4,83.221,9.85,27.82,10.68,105.58,5.7,151.83,103.6,104.96,9.58,28.44,10.1,105.62,5.03,170.05,112.82,99.34
T4,83.468,10.17,27.84,10.99,112.52,5.52,163.41,112.35,95.36,10.12,26.26,11.78,112.59,5.09,161.96,107.34,111.31
T4,83.537,9.44,25.77,10.19,111.72,5.62,171.13,103.26,109.72,9.68,28.42,10.26,105.33,5.61,169.21,102.55,98.7
T1,83.628,10.73,24.48,10.39,95.58,5.02,152.84,110.4,107.69,10.63,25.75,10.49,109.4,5.02,142.46,97.62,112.52
T3,83.72,11.0,27.6,10.34,110.59,5.43,148.34,113.6,104.91,10.52,25.77,9.38,104.43,5.15,151.42,102.07,102.67
T7,83.781,11.12,25.69,11.08,101.81,5.38,163.03,93.7,99.43,9.97,25.41,10.44,91.77,4.72,172.23,106.61,115.26
T5,83.783,11.15,26.54,9.78,100.76,5.65,157.16,101.26,112.47,9.78,24.8,10.3,102.99,5.32,160.11,104.46,112.85
T4,83.912,10.41,28.1,10.05,104.33,5.02,169.32,98.85,94.61,10.56,28.13,10.24,105.44,5.36,149.19,98.41,107.68
T10,83.947,11.16,27.79,10.9,99.73,5.26,166.14,97.41,115.35,10.53,26.8,10.55,96.56,5.26,152.4,108.3,104.44
T2,84.079,11.5,24.65,10.13,110.0,4.91,143.1,100.65,113.3,10.98,25.88,9.87,101.94,5.52,157.63,112.41,103.32
T4,84.141,9.95,28.28,11.77,102.27,5.74,160.22,113.28,105.57,9.77,28.37,11.22,105.92,5.91,172.36,113.33,105.25
T6,84.222,10.17,26.45,11.0,108.72,5.43,151.35,101.64,113.35,10.4,28.92,11.6,104.29,4.97,165.04,105.57,114.8
T4,84.432,10.73,25.88,11.25,106.33,5.65,174.68,115.33,110.58,10.92,24.76,11.29,109.53,5.47,154.09,112.63,104.46
T4,84.544,11.04,29.16,10.03,100.97,5.39,168.27,100.53,104.62,10.73,28.69,11.09,99.8,5.22,152.51,102.99,109.17
T2,84.685,11.12,23.33,11.25,108.65,5.04,152.75,95.91,100.53,10.36,23.16,11.09,100.14,4.92,166.42,98.91,113.67
T5,84.811,9.67,27.59,9.79,105.54,4.98,155.43,115.08,110.6,11.5,25.2,9.73,92.52,5.42,163.22,109.79,102.28
T3,85.095,9.8,24.93,9.69,114.4,4.95,158.4,109.49,98.24,11.48,25.19,9.65,104.91,5.4,157.43,106.85,101.15
T2,85.271,10.55,24.21,11.19,112.87,5.49,152.0,110.71,116.83,10.78,24.39,10.27,113.12,4.95,158.91,102.88,114.22
T8,85.305,10.31,23.11,10.35,109.37,5.02,168.98,104.89,112.59,9.44,26.76,11.43,105.82,5.64,151.6,99.3,98.36
T3,85.512,10.3,26.56,9.52,100.42,5.24,152.83,98.05,101.96,10.04,26.9,9.41,108.23,5.01,161.9,103.05,103.84
T5,85.583,10.0,27.33,10.44,92.52,5.29,162.94,114.7,115.14,9.91,25.94,10.15,99.34,5.75,159.86,99.47,99.29
T8,85.663,10.42,25.28,10.58,115.47,5.12,155.09,104.14,112.96,9.87,24.89,10.38,108.57,4.9,177.84,92.23,104.56
T4,85.704,9.56,27.14,11.08,110.98,5.44,156.23,116.02,97.82,10.48,26.87,10.38,112.12,5.13,167.52,108.96,104.16
T1,85.876,11.0,23.68,10.97,108.51,5.83,148.27,112.77,110.2,9.38,23.57,9.6,104.65,5.79,160.31,103.19,97.63
T3,85.893,10.76,26.01,10.25,99.79,5.2,153.77,107.81,107.2,10.29,27.92,10.24,102.94,4.94,138.12,113.11,97.9
T10,85.918,11.73,27.79,10.72,103.12,4.82,167.23,97.58,105.04,11.35,26.1,9.48,110.55,4.79,150.56,113.02,108.32
T2,86.475,11.63,25.06,10.63,107.58,5.64,159.29,108.61,116.43,11.65,24.64,11.1,111.93,5.31,157.94,109.77,111.85
T10,86.483,10.9,25.98,10.9,101.83,4.86,161.96,100.76,112.08,10.81,26.87,10.9,109.3,5.09,165.21,99.71,113.2
T1,86.562,9.91,25.92,10.69,103.79,5.1,161.72,99.44,102.56,11.03,26.72,10.98,98.36,5.4,160.55,100.43,112.44
T4,86.609,9.47,24.8,10.68,105.08,5.7,150.61,110.09,109.47,10.97,25.41,11.53,108.23,5.5,169.25,98.3,107.8
T10,86.633,11.49,26.05,9.38,104.94,5.28,173.21,106.26,106.77,11.74,27.92,10.32,104.42,5.26,147.87,102.72,109.68
T8,86.753,10.14,22.94,10.77,108.58,5.14,158.57,94.49,99.07,10.1,25.69,10.43,113.74,4.98,178.78,102.45,100.88
T8,86.861,10.46,24.29,10.11,109.94,4.97,176.66,106.55,109.62,10.03,26.93,11.27,113.55,5.15,172.53,101.03,107.91
T3,87.141,10.83,25.44,10.03,106.72,5.19,148.58,111.44,108.76,9.84,25.13,10.39,111.59,5.27,146.95,106.09,109.39
T4,87.168,10.05,25.38,10.93,108.54,5.03,154.92,98.87,107.72,9.46,28.78,10.42,96.88,5.38,151.99,114.28,101.33
T1,87.241,10.01,25.92,9.48,98.65,5.29,151.22,112.49,108.43,9.43,25.05,9.72,100.74,5.67,148.01,110.64,107.89
T4,87.579,10.34,25.48,11.58,114.19,5.12,165.0,101.18,98.22,9.36,27.63,10.48,106.84,5.88,169.59,111.25,106.76
T2,87.65,10.97,25.0,10.46,105.12,5.4,162.68,112.55,104.28,10.06,26.04,11.16,106.23,5.26,157.13,106.31,107.89
T2,87.842,11.74,23.8,9.57,96.56,5.65,167.49,102.43,111.71,10.55,27.15,9.96,112.86,5.26,150.92,112.38,115.39
T1,87.941,9.57,23.6,11.16,102.66,5.36,166.99,101.35,107.09,9.81,25.44,10.05,100.22,5.46,150.37,104.73,113.77
T1,87.978,11.02,27.35,10.48,102.79,5.55,166.1,105.13,111.34,10.8,24.73,10.68,105.92,5.68,149.66,103.76,108.74
T3,88.103,10.32,25.27,10.34,112.16,5.62,158.63,110.13,103.07,11.58,27.65,9.38,100.66,5.31,159.18,96.75,101.99
T1,88.125,10.76,26.33,10.71,92.73,5.61,144.76,106.02,100.72,9.86,24.68,10.38,96.45,5.17,159.2,97.46,110.09
T4,88.21,9.65,27.33,10.46,99.16,5.78,160.37,103.86,106.87,9.98,27.1,10.8,97.24,5.38,170.77,100.62,110.28
T8,88.269,10.05,26.41,11.22,108.57,5.45,174.6,102.34,110.07,11.12,23.21,11.32,102.41,5.03,157.24,109.24,99.78
T2,88.496,11.02,25.71,10.48,101.56,5.6,147.8,112.81,108.9,10.38,22.95,10.93,110.18,4.85,149.82,109.08,113.01
T10,88.587,10.16,26.22,9.68,97.51,5.04,150.55,102.07,105.02,10.92,26.58,10.62,99.42,4.96,156.81,102.29,99.44
T3,89.034,10.33,26.12,9.58,110.48,4.75,154.79,97.09,93.87,10.7,27.65,10.53,97.9,4.91,161.18,99.87,107.17
T10,89.096,11.85,24.66,9.34,102.54,5.27,161.15,107.87,114.94,11.6,27.35,9.56,101.2,5.15,168.82,102.04,112.21
T2,89.137,11.29,25.58,10.48,96.59,5.23,149.79,101.71,112.6,10.05,23.2,9.72,109.6,5.17,151.84,96.62,111.25
T4,89.208,10.45,28.73,11.66,104.83,5.29,152.71,99.82,94.12,10.16,29.1,10.34,97.0,5.68,148.09,105.0,99.6
T10,89.42,10.67,25.0,9.35,102.08,4.83,149.54,108.14,112.23,11.3,24.43,10.87,99.57,5.26,163.56,112.76,102.84
T4,89.463,10.17,27.28,11.42,103.04,5.54,172.01,106.94,94.61,11.03,25.77,10.85,109.94,5.02,157.94,108.38,96.16
T4,89.574,10.26,28.38,11.03,102.55,5.85,167.54,103.74,99.41,10.44,25.69,11.44,107.38,5.43,171.59,113.14,111.13
T4,89.875,9.41,27.26,11.04,113.98,5.04,172.71,110.6,104.42,10.64,26.38,11.28,104.17,5.41,170.11,100.26,103.21
T3,89.964,11.28,24.25,10.12,108.27,5.07,158.87,110.91,97.86,11.56,27.23,10.84,107.29,5.6,151.58,99.86,100.74
T2,90.334,11.88,25.51,10.53,111.73,5.63,143.6,106.74,108.2,11.41,26.91,10.64,105.69,5.57,154.32,101.58,100.82
T7,90.528,10.24,27.39,11.22,105.3,4.77,171.49,103.22,112.49,9.98,25.88,10.29,107.11,4.92,163.47,95.99,98.4
T2,90.54,10.16,23.19,10.58,104.05,5.06,163.65,110.78,117.8,10.82,25.75,10.06,108.9,5.07,145.33,110.11,115.81
T7,90.583,9.78,26.06,10.04,102.67,4.83,159.63,100.22,104.43,9.99,25.72,11.8,91.73,5.49,169.28,95.05,109.35
T4,91.072,9.87,29.01,10.38,105.11,5.2,172.07,100.09,99.24,9.53,25.5,11.59,111.67,5.81,155.08,98.84,107.56
T4,91.22,10.74,29.26,11.64,99.8,5.56,150.45,98.89,104.55,10.03,26.33,10.24,96.94,5.57,174.52,110.57,103.08
T3,91.492,10.02,25.16,9.63,102.22,5.59,150.9,106.7,103.13,10.13,24.72,9.72,101.18,5.27,164.06,112.66,94.84
T4,91.6,10.92,27.8,11.52,96.88,5.93,164.57,115.74,102.65,10.02,26.54,11.11,108.09,5.68,162.4,113.86,101.5
T4,91.721,9.9,28.66,11.07,98.2,5.68,152.02,116.8,94.49,9.42,27.88,11.48,106.6,5.51,161.78,109.81,104.31
T2,91.866,11.68,25.58,10.15,107.63,5.13,144.44,101.01,108.7,10.57,25.53,9.92,104.82,5.45,147.93,109.32,116.5
T1,91.93,9.63,24.23,10.46,103.06,5.22,157.34,98.56,113.32,10.48,27.31,9.98,106.3,5.68,161.54,106.34,101.59
T1,91.979,10.19,23.78,10.5,106.64,5.06,150.4,96.16,111.19,10.52,27.32,10.07,109.41,4.93,142.46,101.42,112.77
T7,91.993,9.53,24.93,10.18,100.19,5.05,154.55,107.8,114.26,10.5,26.33,10.72,106.55,4.87,159.16,101.56,102.52
T3,92.034,10.89,24.25,9.65,107.99,4.93,158.89,97.86,105.97,11.36,25.04,9.37,98.98,4.81,148.55,101.93,94.37
T7,92.569,10.59,27.62,10.16,91.5,5.16,170.88,93.22,100.47,10.99,25.63,11.53,101.71,5.01,150.19,102.2,114.11
T3,92.634,9.84,27.64,10.31,101.78,4.93,154.67,97.59,105.92,10.34,24.48,9.76,111.1,5.12,160.28,110.1,97.09
T3,92.758,10.32,26.81,10.37,101.49,5.52,149.12,112.61,98.76,10.77,27.87,9.72,99.38,4.74,150.18,101.47,104.8
T3,92.939,11.21,26.38,10.85,99.3,4.94,158.51,110.34,107.39,10.24,24.71,10.02,99.27,5.61,145.25,105.54,93.52
T3,93.025,10.61,26.94,10.37,114.16,5.07,152.35,112.7,101.4,9.9,26.21,9.96,111.0,4.9,143.73,107.79,92.81
T1,93.486,10.96,25.33,9.64,105.32,5.63,166.67,101.01,110.71,10.6,25.53,10.6,97.58,5.46,151.53,111.65,98.3
T8,94.197,9.78,24.7,11.15,108.36,5.28,169.94,99.32,102.28,9.77,25.29,10.22,105.23,5.04,178.89,95.2,106.4
T3,94.284,11.39,27.76,10.71,96.76,5.07,163.46,111.46,97.36,10.78,24.95,9.63,111.56,5.61,144.32,109.17,103.41
T7,94.644,10.68,27.77,10.76,106.71,5.19,158.0,99.78,105.07,10.3,27.3,11.55,94.86,4.77,151.48,105.18,107.22
T1,95.027,9.64,24.82,10.15,104.94,5.21,142.46,97.62,107.74,9.85,24.09,10.08,105.66,5.01,157.32,103.18,104.99
T8,95.033,9.46,24.8,11.03,99.96,5.34,169.0,97.65,109.18,10.99,23.91,11.48,105.41,4.8,173.09,94.29,111.62
T1,95.19,10.4,24.04,10.7,106.79,4.96,153.73,109.52,108.68,10.96,24.11,9.74,104.3,5.12,161.96,96.08,103.31
T7,95.514,10.68,25.58,11.86,100.82,5.44,162.92,96.74,111.28,10.09,25.28,11.26,98.7,5.48,148.22,108.12,102.52
T1,95.531,10.81,26.05,9.82,93.97,5.41,162.52,105.55,110.1,10.13,24.06,10.93,103.14,5.07,150.97,106.45,108.31
T10,95.554,11.79,26.8,9.47,110.55,5.19,148.69,113.54,105.15,10.29,23.62,10.28,108.68,5.13,150.85,105.68,113.05
T7,95.878,10.16,24.96,11.42,97.09,5.12,153.77,109.06,103.58,11.18,25.42,10.56,104.63,4.71,158.64,103.81,111.37
T3,96.266,10.44,25.98,10.76,106.5,5.45,143.85,102.19,97.45,11.38,25.28,10.78,112.28,5.2,142.84,98.69,104.6
T10,96.283,10.52,27.09,9.58,107.11,5.15,152.95,100.8,108.33,10.94,24.71,10.61,106.37,5.12,149.76,109.02,98.23
T3,96.401,10.22,26.07,9.24,108.2,5.05,149.06,111.79,106.05,11.12,25.63,9.99,105.09,5.11,156.78,106.78,94.79
T10,97.428,10.11,24.68,9.86,109.19,5.41,160.69,98.56,113.56,10.72,23.76,10.01,106.46,5.18,147.77,114.27,113.3
T1,97.497,9.37,26.87,9.7,94.98,5.13,156.78,105.0,106.89,9.72,26.1,10.39,92.82,5.22,158.51,109.28,100.21
T3,97.681,10.24,27.04,9.87,109.74,5.01,143.36,97.19,104.31,11.21,26.72,9.26,97.3,5.05,159.24,113.62,107.55
T10,97.833,9.99,24.66,9.31,106.65,5.34,173.05,101.12,98.43,11.64,24.44,9.36,100.6,5.09,162.15,97.47,108.88
T10,97.873,11.21,28.04,10.61,100.83,5.62,147.41,102.62,114.92,10.8,27.44,10.92,103.55,5.46,154.34,109.83,111.76
T3,97.895,11.47,25.27,9.48,112.48,5.18,141.74,97.57,102.61,10.72,26.48,10.32,109.69,5.37,158.08,106.27,109.14
T1,98.011,10.79,23.72,9.63,105.63,5.3,142.72,105.34,109.78,9.81,26.71,9.62,92.92,5.08,162.29,103.72,102.41
T1,98.342,10.15,26.29,10.82,108.69,4.95,150.4,100.59,114.55,10.89,25.12,9.92,93.11,5.36,142.46,100.54,107.92
T10,98.901,10.69,25.91,10.41,102.08,5.34,157.54,107.13,101.92,11.75,25.52,10.47,98.52,5.11,156.92,107.61,115.12
T1,98.922,10.58,26.13,10.8,93.17,5.43,144.96,114.05,110.1,9.56,25.91,10.73,94.03,5.36,166.67,110.0,100.0
T3,99.812,9.81,26.6,9.4,111.49,5.17,152.23,106.25,96.17,9.85,27.4,10.15,109.8,5.32,140.81,111.09,97.57
T1,99.915,9.58,25.42,10.22,107.61,5.82,151.1,96.33,108.91,9.59,24.99,9.72,103.34,5.6,145.43,109.64,102.54
T10,100.003,10.78,26.03,9.26,95.34,4.98,159.99,110.22,104.01,11.35,26.31,10.12,109.28,5.63,155.91,104.24,106.02
T7,100.029,9.77,23.76,10.16,107.49,5.21,151.62,97.99,108.23,10.59,25.5,10.58,98.69,4.67,152.65,92.79,110.99
T10,100.421,10.82,25.83,10.12,110.29,5.44,156.46,107.52,101.72,11.37,24.12,10.81,101.72,5.01,157.54,97.76,107.7
T1,100.838,10.64,23.11,10.9,104.13,5.47,155.56,104.84,112.77,10.74,26.14,10.82,96.16,5.48,165.48,108.07,99.76
T3,101.023,11.1,25.3,10.36,98.84,4.76,149.06,113.62,106.05,10.39,25.62,10.18,104.27,4.76,143.49,99.92,108.77
T3,101.338,10.89,24.31,10.59,109.47,5.52,139.7,101.62,102.56,9.88,27.6,9.98,104.01,4.78,155.43,99.27,107.1
T10,101.797,11.53,26.87,10.6,98.75,4.82,167.04,104.88,105.24,11.1,27.93,10.1,99.11,4.83,157.53,98.89,109.5
T7,102.038,10.3,24.82,11.6,101.77,5.03,172.65,98.75,100.56,10.13,24.99,10.39,98.85,4.79,154.42,107.93,110.46
T7,102.272,10.84,23.88,10.16,91.93,5.02,172.32,102.08,98.42,10.71,26.16,10.28,91.56,4.9,172.26,104.57,112.64
T7,103.13,9.7,24.42,11.78,98.1,5.28,159.62,101.43,108.76,10.16,26.35,11.39,96.94,4.77,170.2,109.57,107.81
T7,103.214,10.36,26.33,11.05,92.04,4.67,152.78,94.92,102.88,9.82,26.3,11.8,106.03,4.97,172.11,95.39,104.87
