task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,10.216,106.14,0.95,10.78,24.48,11.18,26.59,11.45,10.32,97.06,0.97,10.82,26.04,11.0,26.84,10.44,9.72
T6,10.227,108.86,1.11,10.19,27.84,9.75,25.48,11.04,10.15,104.36,0.99,10.23,29.24,10.09,27.55,10.52,10.09
T4,10.228,113.08,1.01,11.7,25.4,10.3,26.76,9.82,11.54,113.04,1.07,10.78,25.63,11.14,25.81,10.01,11.52
T4,10.238,106.66,1.09,11.67,27.17,10.61,25.51,9.86,10.33,104.34,1.0,11.03,28.33,10.48,25.49,9.66,11.24
T4,10.24,97.94,1.03,10.07,25.06,9.63,27.7,11.0,10.43,109.67,1.08,10.66,27.78,11.12,26.96,10.08,10.67
T6,10.244,114.05,1.02,11.51,26.56,9.47,25.73,9.97,10.22,111.85,1.0,10.95,28.89,9.63,23.74,11.22,9.31
T10,10.249,99.69,1.04,9.84,27.5,9.67,29.25,9.21,9.9,108.1,1.01,10.16,27.26,10.73,27.25,10.09,11.15
T6,10.267,109.97,1.13,11.41,27.83,11.15,26.9,11.07,9.97,111.49,0.97,10.37,28.8,10.48,24.86,10.8,9.92
T10,10.315,104.53,0.96,10.46,24.4,10.55,28.48,10.15,10.93,106.54,1.09,10.42,26.38,11.03,24.84,10.28,10.62
T9,10.329,101.94,1.1,9.93,26.08,10.64,28.13,10.69,9.49,104.14,1.0,10.15,26.72,10.22,24.96,9.78,10.42
T6,10.337,110.22,1.13,10.46,29.06,9.44,23.23,9.65,10.61,116.38,1.09,11.48,27.53,10.16,24.69,10.8,11.01
T9,10.357,109.41,0.94,10.17,28.67,9.98,25.7,10.83,9.24,104.55,0.95,10.3,27.93,9.7,28.18,10.0,9.89
T9,10.396,109.82,0.99,9.46,25.81,10.55,27.39,10.23,10.04,108.98,1.12,9.77,24.56,10.69,24.97,11.13,9.58
T10,10.402,108.16,1.08,10.7,26.71,10.42,25.59,10.33,10.68,106.54,1.11,10.04,25.76,10.94,25.34,9.36,9.54
T7,10.417,108.09,0.96,10.87,26.76,11.67,29.7,10.58,10.5,99.32,0.95,10.39,27.57,11.12,27.39,10.78,9.85
T7,10.459,109.15,0.95,9.94,24.17,10.51,25.6,10.69,10.83,105.82,0.94,10.71,23.91,11.78,27.48,10.28,10.6
T6,10.54,111.51,1.0,10.42,25.52,10.31,27.03,9.58,9.81,106.72,1.13,11.45,26.74,11.11,26.84,9.82,10.77
T6,10.621,100.11,1.08,9.99,24.99,10.68,23.36,9.69,10.01,116.21,0.98,10.58,28.33,10.72,25.08,9.91,9.57
T6,10.624,101.56,0.99,10.23,28.88,10.82,26.91,10.19,10.6,111.74,1.06,10.25,25.5,10.68,26.83,10.38,10.18
T7,10.649,95.69,1.09,10.88,24.03,11.52,25.64,11.01,10.84,102.26,0.96,9.31,24.52,10.45,29.53,10.07,9.96
T6,10.685,99.5,1.1,10.11,28.92,11.16,24.46,11.33,9.35,102.51,1.13,11.24,28.42,10.37,23.76,10.84,10.83
T6,10.707,106.56,1.11,10.6,28.76,10.04,26.74,10.44,10.99,113.34,0.97,11.16,26.35,10.37,25.39,10.44,9.44
T6,10.72,115.3,1.1,10.71,25.83,10.76,27.09,10.54,10.12,101.46,1.08,10.71,29.46,10.05,25.35,9.65,9.82
T6,10.916,103.53,1.08,9.86,29.2,9.9,25.84,9.63,10.59,98.67,1.03,11.59,26.26,11.08,26.23,10.68,9.66
T6,10.96,115.11,1.05,10.83,27.38,10.19,27.38,10.98,9.4,106.3,1.08,11.56,25.63,10.27,24.87,10.86,9.65
T6,10.974,109.09,1.0,11.42,29.05,9.49,24.75,9.94,9.67,106.71,1.12,11.44,26.14,10.52,23.29,10.39,11.0
T6,11.015,108.34,1.11,10.42,27.63,10.75,23.65,10.47,10.49,111.2,1.12,10.14,25.91,9.78,26.85,10.29,10.12
