task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,10.093,104.5,1.1,10.99,29.13,9.56,26.48,9.74,9.95,100.58,1.1,11.61,26.66,11.13,23.65,11.14,9.58
T6,10.113,114.44,0.95,10.85,27.89,10.6,25.26,10.79,9.38,111.99,0.97,10.46,25.26,9.4,24.59,9.98,9.53
T10,10.122,109.44,1.09,10.29,26.02,10.5,25.01,10.68,10.65,105.59,1.03,9.79,23.61,10.97,28.07,9.66,11.02
T10,10.198,101.83,1.03,9.39,26.05,9.41,29.32,9.98,10.29,102.16,1.05,10.65,26.95,9.38,25.83,10.35,10.78
T10,10.201,111.12,1.07,9.79,25.75,9.55,27.28,9.22,9.61,109.36,0.96,10.87,24.6,10.92,27.46,9.27,10.31
T4,10.216,111.94,0.98,11.35,27.02,11.29,23.75,9.57,10.58,102.93,1.06,10.12,24.6,10.1,24.08,9.47,11.6
T4,10.338,104.46,0.98,10.52,27.63,10.76,25.99,9.54,10.5,101.62,1.02,11.54,26.0,10.02,24.12,10.79,10.16
T6,10.467,109.04,1.05,10.2,28.05,9.88,23.78,9.65,10.38,103.21,1.04,10.42,27.22,9.97,26.19,10.63,9.58
T6,10.481,115.06,0.99,11.53,27.97,9.52,26.32,9.67,10.42,111.13,1.02,11.06,25.52,9.42,27.51,9.94,9.5
T10,10.607,105.4,1.09,10.57,24.59,10.67,27.73,9.83,9.87,98.04,0.96,9.98,24.74,9.74,27.61,10.8,9.92
T3,10.608,96.16,1.08,10.62,28.46,11.76,25.98,11.41,10.67,100.1,0.99,9.42,29.09,11.03,24.8,10.95,11.19
T10,10.611,103.58,0.98,10.5,25.27,10.95,24.93,10.37,9.9,108.49,1.1,10.04,26.22,9.71,24.78,10.2,10.49
T3,10.618,97.38,1.11,9.36,29.42,11.66,25.66,11.18,11.29,98.84,1.0,9.76,29.21,10.44,27.23,11.23,11.49
T10,10.632,95.62,1.13,10.75,25.42,9.96,27.83,9.61,9.77,108.11,1.04,9.77,25.93,10.34,28.7,10.84,10.34
T3,10.871,110.69,0.98,10.19,27.41,10.61,25.0,10.72,10.96,106.16,1.03,10.0,26.83,11.46,26.84,11.69,10.2
T3,10.875,106.79,1.11,10.33,26.66,11.11,26.54,11.31,11.1,102.57,1.02,9.45,28.99,10.92,26.83,11.5,11.14
T3,10.888,105.01,1.16,10.34,26.25,11.32,28.44,10.25,10.4,102.43,1.1,9.61,27.64,11.72,26.76,10.1,10.67
T6,11.06,108.57,0.99,9.86,28.66,10.73,26.23,10.87,9.47,113.65,1.13,11.32,27.46,10.85,24.61,10.98,10.1
T6,11.061,107.5,1.11,9.98,25.61,10.04,26.94,9.94,9.48,100.4,0.98,10.86,29.36,9.51,25.58,10.35,9.46
T3,11.102,95.81,1.09,9.25,27.45,11.2,28.16,11.73,10.0,96.66,1.03,10.26,26.82,11.71,26.75,10.38,10.9
T6,11.167,105.8,1.05,11.23,25.34,9.66,23.93,10.98,9.7,99.85,0.95,10.65,24.88,9.87,26.31,10.48,11.02
T6,11.168,109.65,0.99,11.52,28.3,10.06,27.31,9.58,10.65,110.24,1.05,10.43,26.04,10.16,27.4,10.17,9.94
T6,11.262,106.75,1.03,11.23,26.68,10.07,23.48,10.45,9.65,110.04,1.02,11.14,25.45,10.58,23.71,10.19,10.46
T3,11.277,102.43,1.01,9.4,25.72,10.89,24.81,11.32,10.06,101.39,1.07,10.34,24.89,10.13,27.22,11.67,11.48
T3,11.342,100.09,1.0,10.68,25.55,10.39,27.09,10.91,10.84,99.66,1.12,10.24,29.51,10.14,28.53,11.49,11.1
T3,11.362,101.39,1.0,9.4,26.63,11.64,26.1,10.07,11.64,103.14,1.16,9.2,25.14,10.85,26.8,10.74,10.41
T3,11.474,98.9,1.13,10.4,26.66,10.69,27.66,10.67,10.07,94.55,1.05,10.12,27.51,10.15,24.43,10.57,11.18
