task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,102.09,100.73,10.64,23.95,5.26,25.79,105.64,106.13,1.08,116.59,10.57,26.43,5.08,28.67,107.86,95.69,1.12
T5,102.47,98.63,9.63,25.59,5.36,23.16,95.93,107.37,1.11,97.92,9.94,25.58,5.39,24.19,106.78,109.46,0.99
T3,102.575,93.07,10.14,26.22,4.92,25.88,103.4,113.5,1.1,102.08,10.72,25.74,5.19,27.37,112.62,96.64,1.14
T5,102.677,100.86,10.02,25.65,5.25,25.78,97.02,100.95,1.06,104.55,9.88,24.95,5.0,25.89,100.74,106.11,1.04
T6,102.717,99.33,11.22,24.54,5.31,24.22,93.28,99.76,0.96,109.44,10.88,26.01,5.62,26.64,110.86,109.07,1.06
T1,102.77,95.26,10.06,24.55,5.11,27.38,102.62,98.51,1.01,103.03,10.28,27.18,5.74,23.99,100.28,93.52,1.08
T5,102.782,99.59,9.45,23.89,5.49,26.7,98.44,112.09,1.0,114.53,9.88,24.4,5.47,25.18,100.23,106.15,1.11
T5,102.793,108.88,9.26,26.27,5.34,26.51,95.42,103.78,1.05,109.8,9.49,27.08,5.43,24.39,101.51,106.82,1.06
T3,103.356,97.67,10.85,25.9,4.8,29.04,105.47,101.85,1.14,108.48,10.18,24.78,5.43,24.77,117.08,102.98,1.15
T6,104.39,110.37,10.74,24.54,5.85,28.47,107.15,97.88,0.98,109.64,11.2,26.4,5.87,24.5,110.72,96.62,1.06
T1,104.901,104.2,10.35,23.15,5.25,28.23,100.14,105.61,1.0,104.5,11.26,26.3,5.51,28.27,97.48,109.9,0.97
T1,105.345,101.14,9.65,23.82,5.55,25.26,100.28,104.5,1.04,96.99,10.46,26.05,5.17,23.91,95.11,94.26,1.08
T6,105.488,112.96,10.41,25.85,5.02,26.31,101.44,92.46,1.1,101.94,10.97,25.46,5.8,28.62,109.29,94.12,1.08
T3,105.953,96.33,9.35,25.65,4.9,26.51,103.35,100.35,1.03,103.41,9.35,24.66,4.62,24.72,108.25,106.51,1.0
T6,105.978,112.98,10.74,25.77,5.77,26.88,99.5,98.86,1.03,110.5,10.98,25.26,5.59,25.41,97.87,105.03,1.06
T1,106.637,95.41,10.11,25.35,5.13,23.94,108.66,107.15,1.03,96.66,9.79,25.04,5.16,24.74,96.88,100.03,1.0
T3,106.675,97.07,10.22,26.96,4.98,27.33,106.27,110.0,1.04,96.42,10.25,24.54,5.17,26.46,110.89,100.13,1.12
T3,106.813,99.08,9.4,24.39,4.94,27.19,104.45,97.95,1.13,109.53,9.4,24.81,5.3,27.03,108.36,104.24,1.11
T3,106.837,94.33,9.46,24.73,5.01,25.24,108.98,105.71,1.13,108.94,10.75,26.18,5.38,27.25,113.12,113.24,1.0
T3,107.096,107.29,11.0,27.68,4.83,27.86,116.31,107.19,1.06,98.18,10.37,27.8,5.41,28.62,101.56,104.04,1.16
T1,107.617,108.56,10.29,27.38,5.02,25.52,107.33,99.96,0.95,97.54,10.39,27.02,5.24,25.89,106.6,102.08,1.06
T1,107.901,102.69,11.35,26.39,5.32,28.25,101.4,101.33,1.09,104.33,9.71,24.6,5.73,25.38,107.83,105.02,0.99
T1,108.482,108.96,9.66,25.44,5.3,27.55,105.52,94.94,1.04,100.61,10.1,23.03,5.04,27.27,108.5,110.23,0.97
T1,108.943,104.16,10.5,25.82,5.88,25.77,106.78,105.53,1.07,99.43,9.83,25.04,5.57,28.22,107.89,100.92,0.98
T1,110.337,98.92,10.75,25.2,5.08,24.51,101.23,93.83,1.07,97.93,10.55,26.35,5.36,24.6,106.01,102.19,0.97
T3,111.416,106.15,9.93,26.36,5.06,24.61,115.29,100.99,1.1,96.7,10.67,27.9,5.44,25.24,109.3,103.48,1.06
T3,111.426,109.23,10.85,25.83,5.24,25.47,106.23,108.43,1.0,103.68,9.64,25.8,5.35,28.78,115.19,110.82,1.1
