task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,978.156,5.45,27.44,103.9,108.07,24.81,4.91,1.18,27.15,5.24,24.8,103.29,113.88,23.47,5.44,1.2,28.27
T2,985.537,5.67,27.23,102.5,108.01,25.95,5.3,1.14,24.08,5.56,24.7,99.34,111.68,26.66,5.16,1.01,23.14
T5,986.465,5.05,24.09,94.48,100.51,27.67,5.49,0.98,28.65,4.72,24.58,104.61,106.3,28.41,4.83,0.95,25.74
T1,993.07,5.2,24.71,99.68,113.94,26.38,5.65,1.12,27.31,5.38,27.88,108.28,110.37,23.7,5.07,1.18,25.23
T2,995.298,5.6,23.23,109.8,113.39,25.8,5.3,1.08,24.14,5.09,25.28,97.2,107.21,24.56,4.88,1.17,24.27
T2,998.929,5.74,26.9,105.9,107.61,26.49,5.0,1.07,25.42,5.88,25.72,104.75,110.66,24.39,5.22,1.14,26.85
T1,1009.343,5.58,27.24,103.9,110.8,25.77,5.02,1.05,29.34,4.94,24.56,105.92,112.32,25.03,5.38,1.13,25.68
T1,1011.468,5.12,26.67,108.91,97.64,27.12,5.36,1.15,25.82,5.6,28.17,108.64,112.71,23.96,5.32,1.15,26.1
T2,1013.867,5.28,27.08,101.5,113.48,27.02,5.52,1.01,23.57,5.67,26.71,109.95,114.65,23.6,5.07,1.15,27.28
T5,1014.336,5.03,26.77,99.7,113.9,28.74,4.74,1.08,27.3,4.99,24.04,92.31,99.35,28.38,5.29,0.98,25.99
T2,1036.458,5.12,25.42,104.71,104.15,26.58,4.69,0.99,25.04,5.32,23.45,93.72,103.87,23.43,5.05,1.14,25.96
T5,1042.978,5.31,27.3,99.7,100.45,27.9,4.85,1.07,25.89,5.31,28.04,97.28,99.99,28.51,4.81,0.98,26.94
T5,1045.28,4.62,24.71,93.02,108.68,27.16,4.9,0.94,26.22,4.61,26.99,108.99,112.06,26.5,5.28,1.09,25.01
T2,1049.829,5.17,25.86,100.75,100.07,24.75,5.27,1.09,25.21,5.31,27.05,97.0,105.85,26.55,4.83,1.15,26.52
T5,1060.106,5.33,28.18,103.74,106.3,27.73,5.34,1.1,28.93,4.88,24.1,101.79,100.97,25.56,5.39,0.99,25.3
T2,1069.178,5.31,24.71,95.68,111.8,24.76,4.9,1.09,25.64,5.1,23.64,105.92,109.68,26.34,5.4,1.16,23.31
T5,1069.946,4.72,25.99,96.38,110.81,25.78,5.26,1.06,24.95,4.78,25.18,99.56,99.12,25.31,5.35,1.01,28.61
T2,1086.333,5.07,26.55,94.61,104.28,23.14,4.94,1.05,25.11,5.65,24.17,107.37,114.5,25.65,5.35,1.16,25.19
T2,1106.374,5.26,23.46,104.21,113.56,23.95,4.9,1.17,26.3,5.51,26.19,100.19,102.62,25.28,4.94,0.99,26.13
T2,1111.189,5.88,22.92,93.22,97.88,23.61,5.12,1.13,25.61,5.88,25.31,110.53,106.31,27.14,5.28,1.0,23.64
T2,1120.641,5.1,25.86,108.25,104.0,26.13,4.93,1.16,24.9,5.06,22.93,110.49,106.69,26.33,5.44,1.0,25.38
T2,1126.011,5.78,23.39,107.31,112.43,24.8,4.73,1.06,25.95,5.27,27.05,96.74,103.69,23.39,5.0,1.01,23.97
T2,1128.783,5.82,23.78,103.44,105.68,26.39,5.08,1.09,25.86,5.4,26.31,110.09,109.9,23.48,5.37,1.0,26.36
T2,1129.415,4.97,23.18,108.78,116.08,23.4,5.0,1.04,23.27,5.41,24.48,96.44,115.73,26.32,4.84,1.13,26.75
T2,1146.426,4.95,26.78,109.87,103.43,24.92,4.96,1.0,26.84,4.99,26.64,93.55,103.14,25.19,4.72,1.04,23.2
T2,1151.266,5.64,25.34,101.33,109.21,25.29,4.85,1.13,27.14,5.58,23.44,95.85,100.34,23.65,5.02,0.99,24.51
T2,1189.822,5.8,25.72,102.84,98.81,24.67,5.37,1.01,25.63,5.23,27.14,100.78,103.85,26.06,5.0,1.04,26.84
