task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1027.37,10.42,24.48,10.66,28.12,5.28,25.19,141.95,99.53,9.59,25.59,9.75,26.54,5.27,27.26,148.84,104.64
T6,1030.199,10.61,26.52,9.27,26.58,5.57,24.4,144.97,112.11,11.71,26.58,10.42,26.91,5.26,23.0,166.95,110.46
T10,1033.559,9.84,26.74,10.48,26.9,5.64,25.66,155.92,111.41,10.55,24.91,10.39,26.64,5.34,28.86,175.23,109.51
T6,1034.291,10.91,26.24,9.31,27.36,5.25,24.05,153.32,100.19,10.24,25.59,10.59,25.37,5.16,26.66,155.01,105.29
T2,1035.372,9.67,28.37,10.34,28.7,5.86,24.46,147.62,100.44,9.4,27.66,9.64,25.46,5.75,26.09,166.67,96.81
T2,1039.158,10.73,25.1,10.19,25.68,5.62,26.14,158.34,104.51,10.32,26.47,10.29,28.08,5.5,26.04,148.86,113.27
T7,1043.088,10.63,24.62,11.02,29.66,5.31,26.99,145.23,108.01,10.13,26.0,10.97,26.86,5.02,27.03,144.03,112.72
T2,1045.074,9.51,26.82,10.3,27.11,5.89,26.32,140.62,99.95,10.53,27.96,10.3,26.77,5.19,27.22,155.18,111.84
T2,1053.095,9.15,27.17,10.58,26.13,5.76,25.57,157.04,101.81,10.75,25.33,9.63,28.6,5.23,24.97,152.2,97.38
T10,1059.529,9.85,25.11,9.89,28.05,5.49,25.39,170.97,103.55,10.32,24.48,10.71,28.42,5.3,24.83,154.4,107.24
T6,1062.294,10.15,25.1,10.16,24.57,5.1,25.32,159.04,100.23,11.5,26.45,10.05,24.12,5.81,24.79,155.46,117.23
T10,1066.755,10.19,28.83,9.54,26.32,5.56,24.59,176.98,107.83,9.71,25.47,10.56,25.89,4.95,27.44,150.99,100.86
T10,1068.126,10.92,28.23,10.61,26.71,5.19,24.7,163.32,108.3,10.03,28.44,10.74,25.67,4.93,25.06,168.54,114.3
T10,1068.374,9.24,26.32,10.61,24.74,5.02,25.64,165.3,108.46,10.5,27.49,11.1,27.09,5.75,26.75,151.74,111.93
T6,1069.139,11.39,26.94,10.04,27.08,5.04,26.69,155.97,106.23,11.69,25.1,9.55,25.29,5.65,26.09,162.13,106.94
T10,1070.96,9.68,27.93,9.87,29.24,5.6,26.1,175.86,110.96,10.74,25.98,11.06,28.59,5.18,25.93,172.99,113.18
T6,1074.019,10.15,25.84,10.38,25.12,4.95,25.33,166.22,110.16,10.0,26.03,9.97,25.81,5.56,22.95,163.13,101.54
T7,1078.358,9.96,24.31,10.25,28.8,5.45,23.71,155.57,106.27,10.89,23.9,10.41,28.34,5.57,26.64,146.11,116.54
T7,1083.387,9.86,23.37,10.49,28.49,5.42,26.68,144.7,99.74,10.65,24.41,10.6,25.22,5.69,24.36,154.08,112.15
T2,1084.847,9.24,25.06,10.03,28.29,5.67,25.81,154.43,101.82,9.71,26.54,10.52,29.14,5.95,26.64,158.4,104.09
T6,1084.908,10.19,27.58,9.55,27.86,5.16,23.53,166.29,106.35,10.36,28.18,9.73,25.75,5.14,23.53,143.64,104.27
T2,1085.493,9.21,24.24,9.91,26.85,5.95,26.69,144.28,104.18,9.82,27.84,10.64,28.9,5.78,25.11,145.97,106.02
T2,1086.833,9.89,26.8,9.64,26.42,5.19,23.91,162.68,112.46,10.64,24.52,10.41,27.63,5.34,25.46,146.7,104.93
T7,1090.808,10.35,24.55,10.55,29.51,4.83,23.78,166.91,113.88,10.94,23.79,11.22,26.22,5.2,26.35,155.63,113.11
T2,1092.4,9.72,27.5,10.16,25.48,5.53,23.89,153.46,99.42,10.11,24.35,10.55,26.23,5.8,26.49,153.84,114.52
T10,1114.155,10.42,24.72,10.34,28.67,5.53,25.35,150.57,108.51,10.03,24.34,10.53,26.36,5.02,25.11,168.39,108.74
T10,1114.256,10.42,28.66,10.07,25.78,5.24,25.16,162.48,104.37,10.36,25.6,10.38,26.39,5.73,25.38,176.28,111.26
