task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,1025.689,112.2,1.08,1.06,10.72,25.56,1.13,106.2,100.71,106.76,1.09,1.01,11.1,26.34,1.05,101.6,92.69
T3,1026.23,112.65,1.01,1.1,9.52,25.86,1.09,100.82,116.7,102.94,1.13,1.15,10.49,24.32,0.99,97.2,115.39
T10,1027.64,106.46,1.06,0.93,11.28,24.73,1.08,92.8,97.97,100.42,1.15,1.09,10.23,26.21,0.97,96.18,99.39
T7,1035.144,105.12,1.14,1.1,9.67,26.08,1.13,114.17,105.77,109.35,1.07,1.1,10.88,24.65,1.08,107.39,99.57
T10,1037.996,109.87,1.06,0.93,11.46,25.05,1.15,101.86,101.23,108.08,1.03,1.05,10.84,25.52,0.98,94.31,92.8
T7,1038.112,109.48,1.1,1.11,10.85,25.44,1.07,100.02,112.2,111.78,1.0,0.99,10.78,26.3,1.1,99.65,111.62
T6,1038.65,96.0,1.03,0.96,11.23,25.96,1.1,104.65,103.74,99.28,0.98,1.05,10.96,28.29,0.97,109.85,95.47
T7,1042.148,106.16,1.04,1.06,10.94,26.26,1.04,107.42,98.25,117.87,1.16,1.02,10.63,26.92,1.14,109.58,107.85
T6,1042.45,98.71,0.98,1.05,10.89,28.33,1.02,115.38,102.26,107.71,1.0,1.1,10.57,25.13,0.95,115.54,101.13
T6,1043.519,97.61,1.1,1.09,10.97,27.98,0.96,109.76,105.11,109.76,1.01,0.97,11.73,27.66,1.01,111.02,109.46
T6,1046.819,98.81,1.03,1.05,10.31,26.95,1.01,112.48,96.13,96.92,1.1,0.99,11.13,25.9,1.06,104.93,105.23
T10,1046.99,108.4,1.15,0.97,11.55,27.82,1.03,99.75,109.06,108.23,1.11,1.05,11.46,24.48,0.99,108.65,92.51
T6,1047.458,95.23,1.07,1.04,11.51,27.45,1.05,104.93,110.0,105.36,1.1,1.14,10.35,25.95,1.05,102.41,107.09
T7,1050.57,113.06,1.02,1.09,10.25,25.15,1.02,107.61,100.43,110.64,1.02,0.94,10.73,23.41,1.07,113.79,95.26
T7,1053.816,104.97,1.16,0.96,10.6,26.26,1.19,112.46,112.88,108.75,1.15,0.96,10.82,24.48,1.15,105.81,108.23
T5,1057.167,112.98,1.04,1.13,9.73,24.48,1.0,117.99,105.27,115.05,0.98,0.99,10.34,25.5,1.1,111.78,96.28
T5,1061.011,113.74,1.08,1.02,10.4,24.63,0.98,102.65,102.49,113.83,0.95,1.02,10.78,24.85,1.04,113.51,109.08
T7,1062.447,117.16,1.12,1.07,10.65,25.02,1.01,97.02,105.91,110.94,1.15,0.98,9.89,24.79,1.02,114.59,100.98
T7,1062.61,101.63,1.09,0.97,10.24,24.7,1.1,104.37,112.73,111.34,1.09,0.94,10.48,25.15,1.06,101.61,109.39
T5,1065.997,115.25,1.06,1.04,9.41,26.77,0.96,101.02,108.47,113.19,1.08,0.98,11.08,25.42,1.07,104.94,104.87
T5,1068.531,103.67,1.04,1.11,11.08,26.34,0.95,100.3,95.56,106.6,0.96,0.98,10.82,27.83,1.08,117.5,103.7
T5,1068.592,113.13,1.01,1.1,10.38,23.66,0.94,111.39,104.11,109.1,1.01,1.1,10.55,25.67,0.95,112.41,105.72
T10,1075.926,105.86,1.14,0.92,11.4,25.39,1.08,102.27,93.08,109.27,1.17,1.05,10.28,25.39,1.08,92.42,95.22
T10,1078.516,104.04,1.18,0.95,11.13,28.36,1.06,95.45,107.22,103.3,1.03,0.94,10.72,26.48,1.14,95.64,95.18
T10,1082.259,107.99,1.15,0.97,10.17,26.86,0.99,100.16,93.41,97.31,1.08,0.99,10.07,26.72,0.97,102.94,103.86
T10,1092.092,103.52,1.16,1.09,10.98,26.78,1.15,101.59,109.22,110.08,1.05,0.98,10.72,27.55,1.12,95.65,109.31
T5,1096.565,97.06,0.99,1.05,10.68,26.12,1.0,114.71,111.27,107.44,1.04,1.05,9.88,26.4,1.04,107.2,96.71
