task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,10.584,27.8,25.58,10.39,1.06,106.86,1.11,24.22,5.05,24.12,26.82,10.06,1.11,107.79,1.17,27.3,5.72
T7,10.607,26.43,24.1,9.74,1.02,100.36,1.04,28.04,4.85,28.08,26.04,10.72,1.03,100.6,1.05,26.0,5.08
T3,10.64,26.91,28.85,11.32,1.02,105.72,1.12,28.82,4.86,25.3,24.93,11.6,0.96,118.35,1.02,25.33,5.24
T3,10.661,23.8,28.22,11.01,1.0,116.09,0.97,28.63,5.62,24.34,25.86,11.08,0.95,105.06,1.01,26.89,5.39
T3,10.703,25.86,26.39,11.07,1.04,113.0,1.07,28.25,5.6,23.88,24.68,10.92,1.08,105.83,1.02,27.29,5.24
T3,10.705,26.72,24.72,11.48,1.03,113.14,1.08,25.54,5.37,27.86,27.75,11.26,0.98,115.51,1.0,25.51,5.33
T6,10.735,25.85,26.78,11.48,1.13,104.96,1.06,26.98,5.62,24.46,25.11,10.75,1.1,106.49,1.09,24.65,5.5
T3,10.759,26.55,24.46,11.14,1.06,111.36,1.07,26.95,4.95,27.66,27.38,10.68,1.13,110.41,1.05,25.68,4.98
T3,10.783,24.48,25.61,10.66,1.01,100.8,1.1,27.8,5.0,24.93,27.03,11.55,1.12,111.94,0.99,25.77,5.44
T6,10.803,27.1,25.61,11.72,1.12,108.4,1.09,25.52,5.33,26.97,25.04,11.36,1.09,96.17,1.12,26.52,5.47
T6,10.803,27.24,27.0,11.35,1.01,108.55,1.14,25.0,5.12,25.3,29.6,10.02,1.11,101.96,1.15,26.54,5.05
T3,10.814,26.33,27.5,10.62,1.04,115.44,1.07,24.94,5.1,27.64,24.56,11.33,1.1,113.0,1.1,27.59,5.5
T6,10.842,25.81,25.79,11.43,1.12,102.04,1.18,26.45,5.19,23.78,28.98,11.78,1.07,98.68,1.04,24.75,5.9
T9,10.877,24.56,28.45,9.31,1.05,96.99,1.01,28.27,4.97,27.19,25.13,10.11,1.03,102.29,0.95,24.16,5.32
T9,10.883,25.55,28.1,10.06,1.04,98.59,0.93,27.36,4.86,24.13,28.39,9.26,1.18,98.61,1.04,24.86,5.12
T9,10.895,27.1,26.75,9.49,1.19,98.95,1.04,24.68,4.69,23.88,26.54,9.74,1.11,101.4,0.98,24.3,5.31
T6,10.922,27.13,26.64,10.97,1.05,97.3,1.02,27.16,5.15,27.54,28.62,11.18,0.97,93.07,1.03,26.31,5.5
T3,10.952,26.58,27.5,10.59,1.06,111.07,1.12,28.42,4.93,25.48,24.99,10.6,1.04,116.41,1.05,25.86,5.17
T6,11.017,27.89,28.73,11.82,1.12,97.13,1.01,24.0,5.13,26.32,26.78,11.74,0.96,93.8,1.08,25.71,5.8
T6,11.047,26.88,25.88,11.54,1.05,93.99,1.08,27.69,5.14,26.17,26.96,10.75,1.14,104.12,1.06,27.37,5.89
T3,11.047,25.1,27.52,11.7,1.08,111.04,1.0,26.78,5.73,27.34,26.9,11.69,1.07,117.04,1.1,26.01,5.4
T3,11.124,25.22,25.63,11.4,1.12,116.75,1.06,25.24,5.26,27.88,26.46,10.69,1.11,118.23,0.97,26.04,5.52
T3,11.148,24.59,25.96,11.33,1.04,100.3,1.09,27.85,4.9,25.56,25.66,10.74,1.03,112.84,1.1,24.66,5.27
T3,11.151,24.2,26.73,11.83,1.07,109.58,1.0,26.17,5.36,25.57,26.02,10.34,1.1,114.11,0.97,24.99,5.04
T6,11.212,27.31,25.67,11.07,1.14,103.32,1.0,26.96,5.84,27.39,25.49,10.04,1.11,104.93,1.01,26.49,5.53
T6,11.293,25.66,26.67,10.99,1.11,98.91,1.13,28.36,5.91,27.14,26.37,10.95,1.02,93.74,1.02,28.29,5.9
T6,11.296,27.92,27.12,11.79,1.1,99.85,1.09,25.77,5.69,25.02,25.87,11.74,1.0,107.45,1.11,25.45,5.88
