task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,101.346,27.73,10.25,106.88,25.63,97.29,1.0,104.24,5.82,27.5,10.79,116.06,28.12,109.45,1.05,101.03,5.72
T7,101.466,26.9,10.28,110.92,25.81,107.37,1.0,113.71,5.06,27.28,11.29,118.46,26.01,113.73,0.94,111.08,5.16
T3,101.587,25.79,9.81,101.16,23.26,111.87,0.93,106.77,5.67,24.11,9.54,108.87,25.66,106.74,1.09,116.94,5.8
T10,101.781,26.77,10.38,118.59,29.43,100.46,0.99,105.3,5.15,25.57,10.96,110.18,25.3,103.88,1.07,109.92,5.72
T6,101.896,26.24,10.59,107.52,24.05,109.49,0.94,101.76,5.28,26.32,9.7,106.28,25.97,108.63,1.0,107.07,4.94
T7,102.827,25.89,11.08,105.63,27.75,101.58,1.05,111.11,5.93,23.14,10.68,113.53,25.81,107.1,1.1,115.19,5.81
T6,103.849,26.36,9.53,101.11,27.22,94.26,0.99,105.0,4.95,24.97,9.51,100.92,25.85,97.09,1.1,100.42,4.69
T6,104.912,26.55,9.56,113.59,26.83,102.19,1.1,107.12,5.46,26.19,9.46,114.34,26.34,108.49,1.09,96.21,5.4
T6,105.261,28.0,10.01,100.99,26.35,106.31,1.1,93.62,5.24,26.42,10.93,108.06,24.02,106.99,1.06,106.07,4.95
T3,105.722,24.17,9.37,109.24,26.68,113.03,1.04,111.52,5.31,26.28,10.64,104.33,26.97,116.5,1.03,116.58,5.6
T3,106.509,24.76,10.13,101.05,23.8,107.47,1.05,102.52,5.48,26.8,10.7,107.11,27.07,111.11,1.02,104.12,5.82
T3,108.695,27.69,10.35,108.29,26.17,101.36,1.04,108.96,5.45,25.62,10.54,102.14,24.01,108.85,0.99,104.12,5.28
T6,108.804,26.17,9.79,108.06,26.42,99.14,1.05,102.66,5.51,25.05,10.77,99.75,24.61,95.19,1.03,96.03,4.68
T6,108.935,25.04,10.9,110.68,25.24,99.94,1.03,105.97,4.77,26.5,10.17,108.69,23.55,94.58,0.94,106.48,5.36
T6,108.944,27.12,10.62,101.47,26.79,101.82,1.02,106.24,5.4,25.78,10.3,116.6,25.91,97.22,1.06,103.8,5.09
T3,109.661,28.34,10.91,115.58,25.51,102.82,1.01,116.7,5.17,27.3,9.38,101.32,26.44,114.0,1.02,100.31,5.54
T6,110.508,25.61,10.9,106.76,25.87,97.02,1.0,92.66,4.82,28.4,10.03,109.59,27.62,106.08,1.1,101.55,5.29
T3,111.31,25.33,10.13,109.94,27.02,114.8,1.02,102.56,5.7,24.7,9.56,103.33,25.2,113.98,1.0,106.74,5.54
T6,111.911,28.7,10.15,109.03,24.66,99.48,1.1,99.66,5.28,29.43,10.6,110.89,25.85,99.68,0.97,102.66,4.74
T6,111.976,27.94,11.03,108.42,24.65,101.99,1.06,93.0,4.75,24.97,9.42,115.23,25.75,103.71,1.01,97.54,5.38
T6,112.552,25.84,10.34,116.56,23.71,101.49,1.07,98.12,5.4,27.64,9.75,116.71,27.08,95.8,1.0,102.25,5.39
T3,112.681,25.26,9.81,113.98,23.48,108.47,1.04,116.87,5.32,27.99,10.74,116.9,27.22,113.79,0.94,111.5,5.44
T6,113.795,26.0,10.71,115.94,27.1,104.48,1.04,95.25,5.4,29.4,10.59,114.93,24.22,100.3,1.06,102.84,5.02
T6,114.48,28.67,10.6,102.21,24.44,95.54,0.96,96.05,5.45,25.6,9.34,105.34,26.54,104.37,1.04,95.55,5.31
T3,114.726,26.07,10.42,102.68,24.35,109.44,0.96,115.83,5.35,26.66,10.52,106.17,25.57,107.71,1.09,115.58,5.71
T3,116.488,24.73,10.1,103.86,24.21,104.9,1.0,99.74,5.67,26.41,9.62,117.68,23.93,101.29,1.03,113.49,5.51
T3,116.858,24.94,10.8,111.44,24.25,111.32,1.07,115.69,5.81,26.63,10.03,106.3,27.16,100.65,0.97,102.6,5.1
