task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,1017.112,10.12,97.2,104.93,153.38,10.04,155.88,1.06,0.99,10.58,103.02,107.75,162.42,10.15,149.79,1.09,0.96
T3,1018.6,10.6,93.31,110.55,147.43,11.27,164.43,1.06,1.09,10.52,92.25,109.08,141.41,10.2,168.59,1.05,1.1
T3,1019.056,10.2,102.91,102.64,149.66,10.05,166.97,1.02,1.01,10.67,97.33,107.65,141.44,10.86,145.51,1.09,1.1
T3,1023.249,11.65,98.8,102.52,144.8,10.21,163.54,1.08,1.03,11.5,94.44,110.06,149.88,10.84,159.46,0.94,0.96
T10,1026.921,11.14,110.71,108.13,143.82,10.52,161.3,1.01,1.12,11.42,101.19,95.97,146.87,10.47,158.73,0.96,1.09
T3,1035.765,10.96,95.5,100.42,141.1,10.05,160.92,0.96,1.11,10.01,101.54,102.65,163.94,10.28,163.85,0.98,1.07
T2,1039.048,9.74,98.63,99.14,165.49,10.6,167.24,0.99,0.98,9.89,97.36,93.17,158.61,9.38,149.12,1.06,1.06
T2,1044.405,9.74,99.5,96.58,156.42,11.0,151.12,0.96,1.01,10.13,98.41,103.24,149.97,9.98,172.4,0.94,0.96
T3,1045.979,11.82,99.32,107.83,149.38,11.29,155.04,1.09,1.04,11.42,100.59,98.67,145.07,11.3,163.29,1.1,1.11
T8,1046.357,11.25,102.63,98.51,158.46,9.52,141.42,1.0,1.07,11.47,104.14,103.22,156.55,9.37,160.31,0.95,1.0
T3,1048.728,11.03,102.46,99.75,141.66,9.73,145.45,0.98,1.04,10.86,93.24,106.71,139.85,11.28,163.6,0.93,0.99
T3,1050.359,11.44,95.05,96.89,145.75,11.0,168.15,1.11,1.12,10.02,100.29,101.63,143.9,10.03,158.61,1.1,0.96
T2,1050.408,9.69,101.04,108.34,149.28,9.43,148.57,1.04,1.11,11.42,102.31,101.55,168.53,10.59,157.11,1.06,1.08
T2,1050.656,10.44,98.6,93.05,151.28,10.59,167.34,0.97,1.07,11.4,111.13,99.76,167.67,10.0,171.23,1.04,1.11
T8,1053.127,11.43,101.06,114.89,150.11,10.82,154.1,0.98,1.01,11.37,103.66,114.41,142.42,9.69,156.32,1.08,1.1
T3,1056.081,10.82,98.27,104.29,146.1,11.28,146.06,1.05,1.07,10.32,93.15,109.51,158.27,10.13,161.16,1.04,0.98
T8,1056.314,10.62,97.55,99.72,142.99,11.03,141.81,1.05,1.08,10.22,110.94,99.33,142.03,9.46,146.36,1.1,1.0
T2,1057.013,11.15,100.65,98.93,152.79,10.42,160.22,0.99,0.99,11.17,112.29,95.46,167.99,10.03,161.39,0.95,1.02
T8,1077.779,11.46,109.2,107.84,150.87,10.94,143.6,1.0,1.02,10.36,99.55,98.21,156.62,10.46,148.73,1.03,1.04
T8,1080.313,10.8,108.8,104.05,144.52,9.94,148.34,1.0,1.06,10.87,96.15,99.79,146.19,10.88,153.14,0.99,1.08
T8,1083.269,11.16,103.44,107.54,151.2,9.64,163.59,0.96,1.05,11.42,95.62,106.53,154.71,10.05,146.81,0.97,1.06
T2,1087.659,9.66,97.81,94.51,157.12,9.68,152.4,1.0,0.94,10.23,98.63,103.47,156.85,9.62,148.72,0.99,1.04
T2,1088.286,9.62,111.33,99.11,160.05,10.21,149.48,1.05,0.98,10.0,100.44,108.8,161.63,10.7,152.57,0.95,1.02
T2,1089.542,11.12,97.86,108.99,158.87,9.6,150.1,1.06,1.01,11.18,111.51,104.89,146.77,9.64,147.17,1.07,0.94
T8,1089.621,11.62,97.55,112.23,146.87,9.41,164.48,1.07,0.96,10.77,110.41,108.64,149.21,10.95,141.39,0.96,1.01
T8,1122.232,10.94,110.09,102.78,152.39,9.88,154.79,0.94,0.97,11.66,103.88,98.15,145.99,9.32,151.61,0.94,0.98
T8,1129.267,10.41,103.12,109.54,145.53,9.86,145.46,0.96,0.98,10.95,102.02,99.51,143.76,9.8,162.49,1.05,1.08
