task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,173.311,1.04,10.32,95.97,112.14,1.09,107.12,99.58,117.79,0.94,10.23,105.58,108.56,1.0,105.09,111.97,113.53
1,173.354,1.13,9.14,97.87,98.58,0.97,101.06,105.49,107.82,1.13,9.89,104.44,108.62,1.06,100.9,107.59,104.47
4,173.402,1.05,10.58,103.54,114.3,1.05,115.9,100.43,102.46,1.05,9.43,111.3,103.17,1.0,101.64,113.02,96.62
1,173.422,1.15,10.37,102.61,96.42,1.14,107.98,104.82,96.46,1.19,10.11,96.36,101.98,0.98,93.52,97.53,100.23
2,173.598,1.07,10.91,105.39,108.58,1.12,100.95,98.01,97.09,1.08,10.4,109.32,112.48,1.1,109.16,111.49,106.97
2,173.972,1.14,10.99,102.09,102.2,1.06,104.12,105.83,98.31,0.99,10.78,102.69,97.68,1.12,96.23,105.84,108.38
2,174.104,0.98,11.1,102.95,103.88,1.13,98.11,107.37,110.62,0.98,11.42,109.04,111.92,0.99,108.49,101.14,105.49
3,174.126,1.07,11.17,111.44,100.46,1.08,105.14,107.14,103.9,0.94,11.25,103.67,108.49,0.98,97.07,107.7,112.28
4,174.217,1.0,10.01,99.9,111.04,1.07,103.9,102.03,104.92,1.06,9.62,111.91,106.84,1.09,116.34,111.42,104.5
1,174.29,1.18,10.66,100.74,107.09,1.06,105.4,106.64,98.79,1.08,10.79,108.73,114.15,1.13,104.42,96.91,102.14
3,174.778,0.95,9.78,103.5,104.2,0.96,100.66,100.32,113.95,1.03,11.51,108.62,105.18,1.11,96.16,98.66,103.65
2,175.228,1.14,11.46,99.41,98.93,1.12,109.34,106.53,103.9,1.11,10.07,100.78,99.47,0.98,99.53,108.4,105.23
4,175.677,1.01,10.92,106.64,110.59,1.05,102.08,102.7,113.56,1.07,9.43,107.81,107.83,1.02,111.22,113.47,104.9
1,175.698,1.02,9.44,106.18,109.82,1.1,101.34,99.45,99.18,1.08,10.6,98.87,107.23,0.99,99.42,98.18,100.83
1,175.811,1.03,9.38,109.48,98.43,1.13,109.58,103.18,103.16,1.05,10.02,108.39,113.04,0.98,100.24,94.38,105.8
4,176.715,0.97,10.56,108.85,103.62,1.12,106.22,109.25,105.35,0.94,10.68,99.47,107.26,1.05,116.14,105.42,112.11
4,176.902,0.93,9.74,109.63,119.05,1.03,106.74,105.21,98.55,1.05,9.64,99.51,109.97,1.09,104.44,99.55,108.2
1,176.977,1.15,9.31,101.93,105.08,1.02,93.52,106.97,111.38,1.08,9.61,105.3,107.59,1.02,93.84,99.59,98.65
1,176.997,1.07,9.43,103.7,97.2,1.12,92.59,95.3,96.98,1.13,9.88,97.06,113.92,1.04,97.53,109.57,97.84
2,177.548,1.14,10.9,96.55,112.41,1.12,98.75,107.67,114.3,1.11,11.07,108.68,107.96,1.03,102.89,104.48,100.58
3,177.862,0.94,11.38,95.48,100.32,1.1,103.24,105.5,111.83,1.07,10.04,101.5,110.24,1.05,103.54,107.82,107.02
2,177.876,1.07,10.52,108.82,100.47,1.09,94.2,110.76,111.26,1.04,10.52,104.59,112.9,1.11,105.21,99.31,108.71
2,178.743,1.01,9.86,107.6,112.19,1.15,107.53,110.24,104.44,1.01,10.56,100.3,99.69,1.07,107.45,95.02,99.05
3,178.758,1.08,11.34,95.0,100.46,1.1,95.31,104.58,106.95,0.99,11.44,103.26,118.42,0.97,93.83,112.81,117.75
1,178.794,1.07,9.72,108.36,107.5,1.1,95.82,108.68,98.33,1.12,10.07,111.51,97.8,1.13,94.8,96.83,97.78
4,178.834,0.95,9.43,101.96,117.8,1.05,108.54,99.9,106.12,1.08,9.75,110.89,114.06,1.13,104.31,110.29,113.56
3,178.845,0.94,11.32,110.96,110.48,1.13,107.34,101.39,104.21,1.0,10.04,101.59,112.43,1.05,101.26,107.41,118.87
3,178.884,0.98,10.82,111.8,101.44,1.06,100.19,101.91,111.94,1.02,10.34,110.26,103.94,1.1,108.42,108.33,108.92
3,179.662,0.94,11.16,98.67,107.24,1.09,102.64,97.65,107.7,0.98,10.37,109.4,102.09,1.08,94.44,96.07,114.92
2,179.95,0.99,9.71,112.64,112.56,1.0,110.4,105.56,101.71,1.12,9.72,99.0,104.96,0.98,110.29,104.2,98.84
3,180.193,1.08,10.34,100.58,101.64,1.0,100.87,112.35,103.87,0.99,10.62,111.83,116.12,1.07,101.7,99.67,102.75
4,180.359,0.95,9.48,109.31,106.29,0.97,109.63,102.44,108.15,1.06,11.03,105.4,109.32,1.12,117.6,98.04,114.12
3,180.743,1.01,10.84,101.52,105.73,1.11,103.43,107.93,101.23,0.94,10.04,106.44,104.7,0.96,101.66,110.51,113.52
1,181.075,1.1,9.58,105.46,105.34,1.11,99.51,94.86,101.15,1.08,10.8,103.92,108.59,1.08,97.64,97.41,99.36
1,181.134,1.13,10.82,107.53,110.26,1.12,109.23,101.85,104.9,1.08,9.65,96.94,100.29,1.1,93.54,99.27,97.58
1,181.624,1.11,9.95,103.78,98.05,1.0,97.77,103.55,104.14,1.03,10.57,107.49,97.25,1.14,97.62,103.79,104.47
1,181.862,1.07,10.62,97.71,108.93,1.0,106.34,92.86,98.59,1.02,10.8,98.78,105.56,1.14,96.4,105.72,101.78
1,181.981,1.01,10.29,108.52,109.08,1.02,105.45,103.54,98.65,1.1,9.5,102.28,98.33,1.0,94.64,97.3,95.78
4,182.106,1.07,10.79,100.29,101.66,1.12,112.23,114.36,112.31,1.0,9.43,111.07,118.28,1.1,111.94,104.24,103.49
3,182.121,1.05,9.8,109.4,105.06,1.06,102.76,105.27,106.09,0.98,10.42,109.95,112.6,1.13,93.47,108.07,101.23
2,182.389,1.13,11.05,98.73,108.49,1.01,95.07,96.11,101.27,1.06,11.1,112.47,111.91,1.04,100.66,97.54,109.98
3,182.952,0.96,11.37,103.67,115.83,1.01,100.25,106.2,110.33,0.96,10.02,94.3,102.63,1.06,97.65,107.04,111.22
3,182.983,0.93,10.62,104.55,108.93,1.05,100.92,112.86,115.7,1.03,10.87,99.88,111.7,0.99,93.75,96.84,118.51
2,183.167,1.12,11.24,111.48,106.7,1.12,97.4,104.1,98.08,1.1,10.3,101.77,101.91,1.04,102.95,105.95,107.22
3,183.177,0.93,10.2,96.56,115.21,1.11,103.76,112.48,109.8,0.93,11.23,105.21,106.22,1.02,93.61,108.3,109.24
1,183.381,1.06,10.66,107.7,97.77,1.07,94.11,100.18,106.64,1.16,10.62,100.09,98.46,1.06,109.42,109.62,98.9
1,185.084,1.11,10.45,108.27,113.4,1.07,101.34,92.49,103.55,1.05,10.3,102.42,103.44,1.05,99.56,93.44,103.12
2,185.209,1.1,11.23,111.62,104.93,1.15,111.36,103.48,99.64,1.13,10.09,101.17,112.5,1.1,108.25,108.49,98.44
3,185.235,0.99,10.86,112.1,111.38,1.03,94.3,98.16,105.43,1.03,10.38,100.65,118.41,1.05,104.25,101.91,109.62
3,185.376,1.07,10.78,109.63,112.77,1.05,94.74,103.52,104.72,1.07,11.09,104.39,105.94,0.97,108.46,112.0,101.31
3,185.395,0.97,10.16,99.78,108.62,0.97,93.8,95.22,118.99,1.07,11.44,105.24,112.86,1.01,104.44,106.8,104.72
3,185.664,0.95,10.87,109.28,112.74,1.1,94.44,103.64,109.21,1.03,9.86,102.79,114.21,1.09,94.25,110.27,116.6
2,185.776,1.0,9.85,110.9,109.02,1.13,108.57,101.79,113.95,1.08,10.56,102.12,97.68,1.08,109.96,97.68,100.05
3,185.929,1.07,11.25,108.23,115.44,0.98,105.98,106.8,104.97,0.92,9.92,105.44,100.94,1.03,93.3,108.29,111.7
1,186.396,1.04,9.72,102.29,103.99,1.01,93.84,99.61,94.39,1.12,10.17,101.38,113.37,1.14,99.75,102.39,106.7
1,186.5,1.15,9.6,101.12,109.93,0.98,92.89,109.35,95.85,1.1,10.31,111.22,101.34,1.1,100.31,100.16,109.17
2,186.543,0.98,10.83,108.77,96.12,1.15,100.66,111.72,100.05,1.02,10.09,96.91,96.46,1.09,109.77,99.16,112.49
2,186.897,1.14,9.73,105.6,99.48,0.99,95.59,99.91,111.29,1.12,10.84,114.26,96.69,1.03,99.53,107.98,111.79
2,186.992,1.14,11.11,109.0,101.36,1.03,105.87,102.86,111.87,1.14,10.74,103.64,100.3,1.15,94.93,111.86,101.35
2,187.154,1.1,11.16,113.68,97.86,1.04,94.53,111.28,106.73,1.05,9.8,106.62,110.23,1.04,110.3,99.28,99.53
1,187.263,1.07,9.41,110.26,102.49,1.1,97.77,105.9,98.21,1.02,10.72,112.45,109.12,1.07,106.1,106.52,100.59
4,187.284,1.02,10.36,97.88,105.67,1.11,100.3,104.8,104.73,0.95,10.79,102.85,107.86,0.96,105.31,102.46,97.67
3,187.454,1.03,10.64,107.36,117.8,0.99,103.92,100.85,101.57,1.06,10.55,95.86,107.76,1.08,101.36,111.61,105.33
4,187.79,1.08,9.65,106.06,106.1,1.02,109.42,103.28,101.65,0.99,9.97,102.49,110.17,1.05,112.79,98.99,106.78
2,187.795,1.04,10.25,112.96,98.54,1.05,101.74,100.72,98.46,1.13,10.05,101.06,100.88,1.04,110.44,106.64,99.61
3,188.738,0.98,11.39,109.43,108.26,1.07,106.3,100.71,111.97,1.02,10.74,110.96,109.96,1.01,103.33,96.99,100.76
1,189.223,1.06,10.48,111.38,97.3,1.09,93.19,106.89,95.92,1.02,10.56,109.57,105.28,1.0,108.12,107.07,94.88
2,190.186,1.14,10.46,104.26,99.47,1.0,101.14,109.33,108.05,1.12,10.95,97.02,103.24,1.02,108.79,111.21,114.47
1,190.245,1.18,10.66,104.6,105.2,1.01,102.57,95.57,102.81,1.09,10.3,98.44,110.79,1.01,99.76,96.6,111.29
1,190.319,1.08,10.77,98.17,99.47,0.99,101.22,100.5,97.74,1.03,9.82,100.24,113.24,1.02,99.72,107.22,103.83
1,190.409,1.06,10.45,96.34,111.51,1.04,109.77,106.29,110.56,1.17,9.95,112.29,110.35,1.14,94.18,108.92,100.68
3,190.49,0.96,10.69,103.77,115.09,0.99,102.45,112.47,108.86,1.07,10.15,106.55,116.82,1.07,108.42,102.1,114.66
4,190.619,1.01,10.05,102.94,101.73,0.97,102.82,104.4,108.9,1.03,10.48,97.77,114.07,1.06,103.79,98.31,102.22
3,190.699,0.94,11.16,110.78,106.35,1.07,103.44,102.14,104.2,0.94,9.98,102.56,112.62,1.1,107.23,110.33,113.45
1,191.097,1.06,9.4,109.18,107.42,1.05,97.34,95.1,98.82,1.06,9.48,98.4,99.66,1.06,108.56,101.34,97.33
2,191.153,1.12,9.74,103.04,98.24,0.99,108.2,96.42,97.2,1.13,10.94,100.42,104.86,1.11,101.4,111.82,97.19
3,191.407,0.93,11.12,96.56,109.87,1.06,100.45,104.11,104.64,1.03,11.11,102.56,117.81,1.07,100.56,102.18,107.91
1,191.432,1.12,10.14,111.51,108.4,1.12,101.49,109.64,97.33,1.07,10.4,108.04,101.1,1.01,102.49,100.37,101.31
3,191.54,1.08,11.03,111.24,118.16,0.97,104.63,107.72,104.11,0.99,10.71,110.28,112.68,1.1,93.38,100.27,118.17
4,191.643,1.0,10.05,104.49,112.81,1.04,103.9,104.47,103.96,0.98,9.66,109.06,100.67,1.0,116.96,102.44,97.25
1,191.691,1.06,10.62,111.37,111.15,1.09,97.24,93.17,107.12,1.06,10.26,111.6,101.6,0.98,108.77,108.36,102.41
1,192.039,1.18,9.21,103.94,104.27,1.05,93.1,92.71,96.14,1.09,9.6,112.17,110.32,1.14,99.88,95.89,108.6
1,192.263,1.13,10.82,104.4,104.24,1.1,107.84,96.48,97.42,1.15,10.8,101.7,101.95,1.04,93.54,97.57,94.23
1,192.376,1.06,10.76,99.08,110.18,1.0,104.91,107.62,94.85,1.08,10.09,108.66,102.74,1.09,109.41,105.33,100.1
2,192.732,0.98,10.58,108.82,103.42,1.15,104.02,107.16,115.05,1.03,10.61,99.41,99.39,1.0,93.73,112.49,102.38
1,192.947,1.18,10.59,101.87,110.94,1.14,103.7,108.23,106.3,1.06,10.13,107.46,96.15,1.1,105.27,105.18,107.28
4,193.238,1.0,10.96,107.87,117.66,1.09,113.46,114.23,107.06,0.95,9.57,106.39,106.73,0.99,109.94,107.71,108.49
2,193.743,1.11,10.21,100.73,101.32,1.0,106.33,100.07,109.71,1.16,10.57,109.91,112.09,1.16,106.46,102.54,110.83
3,193.894,0.93,9.84,102.59,109.53,1.1,105.88,110.58,107.7,1.01,10.21,105.29,104.5,0.96,94.85,112.0,114.24
2,194.343,1.07,10.32,97.42,108.95,1.13,108.99,110.92,104.6,1.08,10.52,113.45,109.98,0.99,100.56,95.14,100.71
2,194.425,1.1,11.1,104.83,107.5,1.05,98.76,101.51,106.24,1.06,10.31,102.14,110.1,1.07,109.82,96.49,101.48
4,194.559,1.08,10.5,107.44,107.04,0.96,105.09,108.32,98.55,1.04,10.25,99.84,117.88,1.06,109.67,114.23,101.71
2,194.597,1.11,11.53,109.89,101.62,1.01,102.89,103.48,105.73,1.04,10.31,101.86,96.64,1.05,110.23,95.39,103.99
1,194.983,1.19,10.83,103.08,98.05,1.03,104.1,100.88,108.07,1.14,10.0,103.75,102.72,1.0,102.86,92.56,107.62
4,195.193,1.03,10.03,108.65,105.47,0.99,102.59,108.89,98.05,0.99,10.06,99.09,115.77,1.1,112.79,104.12,103.05
2,195.589,1.16,10.19,98.51,106.6,1.14,104.13,96.49,110.72,1.0,10.36,104.4,107.24,1.11,105.61,107.94,113.76
3,195.952,1.06,10.41,94.79,102.95,1.11,99.17,111.2,113.47,0.96,11.4,103.88,118.48,1.06,93.15,95.52,105.24
3,196.041,1.06,11.01,106.93,115.7,1.1,107.83,108.15,115.54,1.03,9.84,101.23,116.82,1.12,94.3,96.48,115.81
1,196.257,1.12,9.95,111.53,110.09,1.13,107.98,106.35,105.24,1.01,10.6,108.45,102.38,0.99,95.12,95.08,103.57
2,196.268,1.08,10.79,108.03,110.98,1.02,95.96,96.0,108.28,1.01,11.11,105.55,97.47,1.15,107.41,107.51,111.68
2,196.553,1.11,10.62,97.15,107.5,1.09,100.84,100.42,108.5,1.1,10.23,112.16,102.55,1.0,107.48,103.47,101.91
2,196.683,1.16,9.95,111.43,111.56,1.0,105.73,96.84,108.19,1.06,10.09,104.59,96.55,1.08,94.8,109.48,103.8
3,196.849,1.01,11.59,111.04,105.63,1.01,101.76,102.95,102.59,0.97,11.23,98.5,114.95,1.12,108.56,108.46,109.99
3,197.555,1.03,11.39,98.66,116.2,1.12,105.09,112.02,115.89,1.04,11.52,96.65,114.7,0.99,94.86,106.35,105.68
2,197.581,0.99,10.64,97.5,95.92,1.14,97.38,95.73,108.78,1.15,10.44,98.28,97.79,1.08,96.97,108.13,100.57
4,197.625,1.04,9.4,111.0,114.68,1.02,103.15,96.61,113.49,1.03,10.37,112.17,116.75,1.05,100.6,107.64,113.23
1,197.714,1.09,9.2,105.06,111.87,1.11,99.65,103.36,98.49,1.06,9.35,107.25,100.23,1.03,93.26,94.18,109.22
3,198.052,0.99,10.85,111.24,118.2,1.12,100.43,104.75,103.68,0.99,10.31,100.51,107.65,1.02,102.46,112.86,109.97
4,198.256,1.03,9.33,104.0,104.76,1.04,118.09,103.15,101.74,1.07,9.53,100.63,110.52,1.01,99.99,108.09,112.24
2,198.782,1.12,10.24,104.75,102.44,1.03,109.32,107.79,110.44,1.09,11.35,110.74,108.36,1.12,109.9,95.02,103.15
3,199.428,0.99,10.12,112.0,107.63,1.12,95.51,101.47,111.83,1.09,11.13,98.88,118.29,0.95,103.88,111.73,101.14
4,199.536,0.96,10.24,106.47,119.32,1.09,108.9,104.84,99.16,0.95,10.07,105.98,114.76,1.05,105.22,112.82,109.39
1,199.546,1.12,10.06,96.75,106.82,1.07,99.28,104.07,106.26,1.09,9.72,105.1,111.78,1.08,93.54,105.48,110.18
4,199.581,1.04,9.65,95.88,115.62,0.99,106.93,100.95,111.5,1.01,9.33,107.86,112.15,1.1,101.52,110.82,110.84
4,199.756,1.03,10.15,103.8,102.33,1.05,105.21,112.72,112.61,1.08,9.68,111.02,103.08,1.08,107.13,108.78,105.32
3,199.839,1.06,11.17,99.55,107.58,0.96,104.89,106.32,102.03,1.06,10.22,110.54,115.96,1.12,94.42,109.04,113.7
1,200.153,1.04,9.48,94.86,98.01,1.06,105.88,95.68,100.27,1.08,9.69,96.34,96.83,1.14,100.56,102.29,108.17
1,201.039,1.13,10.79,102.28,102.83,1.03,101.79,105.33,100.72,1.13,9.59,95.99,113.43,1.1,103.55,99.92,106.64
3,201.098,0.96,11.0,104.57,114.74,0.96,102.1,110.25,101.32,0.95,11.37,95.31,109.56,0.97,92.87,97.72,102.11
2,201.341,1.1,9.74,106.72,100.8,1.12,99.41,95.78,108.44,1.07,10.53,104.24,101.61,1.12,98.64,95.39,101.98
2,201.348,1.15,10.71,114.33,101.12,0.98,100.57,97.61,113.92,1.11,10.97,112.27,105.2,1.08,96.75,109.58,112.39
4,201.466,1.06,10.08,106.06,118.78,1.06,105.49,111.07,99.88,0.97,10.06,101.14,103.53,1.09,115.74,98.41,105.84
3,201.598,1.06,10.64,98.23,116.06,1.11,105.13,105.41,107.52,0.96,9.94,108.57,113.27,1.07,96.32,104.58,118.32
2,201.609,1.04,10.11,98.92,101.97,1.07,97.5,99.66,99.37,1.02,11.18,105.91,104.28,0.98,109.41,100.44,108.4
4,201.9,1.03,10.27,108.26,114.01,1.08,102.7,110.48,102.9,0.96,10.25,103.3,112.3,1.08,111.39,99.72,111.64
2,202.059,1.04,9.96,109.89,106.4,1.08,95.18,106.37,107.22,1.12,10.55,104.79,97.3,1.16,102.16,99.66,111.43
3,202.066,1.04,9.87,96.56,115.83,1.08,105.56,109.82,109.3,1.06,10.94,97.54,116.15,1.05,100.53,100.02,100.92
1,202.424,1.07,10.55,111.78,102.92,0.98,95.39,101.46,95.01,1.01,10.14,97.85,108.82,1.11,101.94,108.58,105.08
1,202.577,1.02,9.33,105.22,108.93,1.1,108.92,107.35,112.0,1.1,10.76,99.21,102.09,1.06,93.56,102.43,106.76
1,202.635,1.02,9.91,96.6,106.12,1.12,93.19,96.83,101.75,1.07,10.38,111.78,102.09,1.11,109.78,92.56,106.64
1,202.658,1.02,9.31,95.72,97.03,1.03,109.25,102.52,104.62,1.15,10.39,103.6,98.67,0.98,101.59,103.55,99.42
4,202.794,1.0,10.34,100.67,109.94,1.08,106.32,108.09,113.71,1.03,10.41,109.12,107.6,1.1,99.85,103.77,108.25
4,203.368,0.93,9.98,107.74,102.75,0.98,105.76,109.78,105.67,1.01,9.76,109.7,113.87,1.02,100.91,103.64,105.34
2,204.248,1.15,10.41,101.07,101.93,1.08,107.12,106.46,108.28,1.07,11.03,101.17,113.27,1.02,110.24,108.54,109.84
2,204.295,1.03,10.95,109.77,107.81,1.03,110.3,107.14,97.2,1.1,10.72,112.56,106.66,1.07,104.86,108.08,107.74
1,204.959,1.01,10.85,99.88,109.66,0.97,95.62,100.05,94.31,1.06,10.57,97.87,103.55,1.07,102.84,109.37,99.58
1,205.011,1.06,9.39,104.25,100.3,0.99,95.92,103.72,107.59,1.06,9.94,112.42,112.12,1.0,104.55,94.81,108.17
3,205.087,1.01,10.74,111.98,113.27,1.1,101.18,104.76,103.51,1.07,10.96,112.16,109.98,0.96,97.28,107.87,117.4
3,205.686,1.03,10.54,102.72,106.66,1.02,99.38,96.51,111.37,1.08,9.9,99.7,110.64,1.0,107.48,98.02,112.47
2,205.813,0.99,10.9,98.68,110.8,1.11,95.15,97.76,105.32,1.03,11.11,102.28,98.25,1.05,95.8,99.11,111.79
1,206.073,1.08,10.0,99.02,107.51,1.11,104.61,107.49,107.97,1.18,9.21,95.87,104.72,1.04,95.02,107.02,105.93
1,206.119,1.1,10.35,95.19,96.94,1.14,93.75,105.76,96.44,1.09,10.06,102.58,107.59,1.12,100.56,100.78,106.55
4,206.707,1.0,9.44,102.8,111.73,1.0,111.65,101.55,96.43,1.0,9.7,108.48,111.77,1.07,108.44,109.56,114.16
1,206.725,1.1,9.69,97.55,110.39,1.02,95.21,103.49,106.13,1.08,9.9,100.42,96.57,1.14,96.84,101.87,95.72
1,206.796,1.06,10.38,99.94,109.3,1.06,108.09,104.78,102.46,1.04,10.68,104.61,104.05,1.09,105.1,94.26,97.4
4,206.934,1.03,10.54,108.38,109.2,1.13,105.25,114.16,97.8,1.1,10.63,94.93,118.38,1.05,117.15,111.07,98.08
2,207.014,1.09,10.76,109.32,97.84,1.14,105.17,97.74,112.56,1.14,10.4,107.83,109.0,1.02,101.99,107.71,101.52
2,207.229,0.98,11.42,102.56,102.66,1.02,102.42,97.68,113.18,1.13,11.17,108.42,103.88,1.08,103.18,107.62,115.17
4,207.346,1.07,10.88,98.24,114.38,1.1,110.1,106.56,103.31,1.06,10.82,96.82,110.0,1.08,106.07,110.1,104.73
3,207.431,1.05,10.5,99.36,115.04,1.02,97.3,106.4,110.59,1.02,9.87,109.28,104.87,0.98,91.61,105.68,100.39
4,207.844,1.06,10.58,99.59,110.18,0.97,108.08,106.17,111.77,1.02,9.76,99.98,111.1,1.05,107.62,105.59,112.29
4,207.91,0.97,9.64,106.56,114.06,0.96,117.38,109.11,110.02,1.04,10.26,97.26,107.19,1.02,110.01,99.84,107.68
2,207.958,1.02,11.44,108.75,112.08,1.02,97.1,97.54,105.68,1.03,10.6,104.84,107.04,1.05,108.42,102.53,103.06
1,208.059,1.03,9.63,102.38,100.3,1.1,105.66,96.51,104.04,1.06,10.18,105.48,104.87,1.12,103.88,100.33,109.36
2,208.266,1.1,11.48,99.95,108.95,1.14,94.94,98.04,106.57,1.06,11.14,111.07,104.65,1.02,99.2,101.99,100.58
4,208.395,0.94,10.24,104.61,103.7,1.09,108.13,110.15,107.47,0.99,9.5,96.92,102.95,1.04,102.49,97.98,107.47
4,209.506,1.09,9.66,99.28,101.17,1.02,101.51,110.51,102.63,1.03,9.79,100.49,111.67,1.11,104.87,99.93,111.28
4,209.521,0.93,9.44,109.51,113.23,0.96,100.36,114.01,114.54,1.03,9.53,109.64,109.3,1.1,109.94,97.35,107.66
4,209.726,0.99,10.81,111.5,102.39,0.98,112.79,103.2,102.15,0.98,9.69,95.8,119.02,0.97,103.2,102.92,101.09
2,210.105,1.12,10.52,100.95,103.5,1.11,95.84,98.86,110.56,0.99,11.37,96.94,105.02,1.02,108.73,104.19,101.43
1,210.302,1.06,10.04,96.6,96.64,1.01,101.2,107.69,101.78,1.06,10.16,104.45,100.23,1.05,101.54,94.36,94.38
2,210.317,1.14,10.22,103.76,97.42,1.01,101.82,99.49,98.46,0.98,10.08,112.12,107.1,1.13,98.72,96.2,103.06
3,210.485,1.07,10.68,108.23,103.95,1.0,106.46,107.7,101.85,1.06,10.37,102.37,115.95,1.04,97.31,108.75,102.95
1,210.703,1.16,10.51,95.58,103.06,1.07,108.45,92.47,96.62,1.13,9.42,108.63,96.94,0.99,104.03,99.97,97.04
4,210.807,1.04,9.36,109.56,107.19,0.99,111.54,105.28,114.5,0.98,9.48,97.41,113.69,0.98,113.4,110.29,111.8
4,210.996,1.07,9.78,95.49,106.27,1.11,113.62,112.73,98.85,1.01,10.15,96.71,113.23,1.02,112.36,108.85,113.68
4,211.416,1.05,9.6,99.86,101.22,1.1,108.92,98.14,114.54,0.95,10.59,98.57,103.94,1.05,118.42,102.16,112.35
1,211.743,1.11,9.62,98.68,97.13,1.14,97.42,98.97,103.23,1.12,10.4,99.04,100.29,1.01,94.12,97.6,99.94
4,212.519,0.97,10.79,106.56,104.8,1.13,107.58,103.58,104.76,0.96,10.66,103.02,100.66,1.05,108.56,104.75,99.28
2,212.58,1.14,10.37,103.94,95.72,1.05,98.88,99.32,98.25,1.01,11.16,113.56,111.33,1.16,107.87,109.3,107.91
3,212.603,1.0,10.1,111.54,106.32,1.09,94.87,107.29,101.5,1.04,9.78,108.86,101.94,1.0,107.23,99.09,114.09
2,212.713,1.08,10.59,99.73,98.27,1.05,108.42,112.63,110.45,1.02,9.76,100.71,100.93,1.08,102.42,108.16,104.54
1,212.769,1.05,10.6,103.08,111.9,1.05,103.62,93.07,100.69,1.18,10.66,100.56,105.58,1.03,97.64,104.83,98.24
1,212.945,1.13,9.34,101.15,100.38,0.99,96.9,105.79,104.94,1.12,10.84,102.41,103.65,1.07,93.07,109.01,110.56
3,213.083,0.97,10.07,101.82,111.58,1.03,102.97,110.48,104.69,0.95,9.81,104.31,113.5,1.06,98.81,106.12,108.55
4,213.41,0.95,10.68,110.41,110.0,1.04,101.4,99.19,103.9,1.0,9.83,101.46,111.95,1.05,113.64,98.99,110.63
4,213.556,1.03,10.47,103.89,105.0,1.05,109.61,100.41,106.93,1.0,10.35,95.49,100.64,1.04,100.9,106.21,104.91
3,213.798,1.05,11.19,112.15,107.95,1.0,106.98,112.84,115.63,1.03,10.71,98.77,114.72,1.11,102.1,111.11,110.02
4,213.887,1.09,9.99,95.61,113.21,1.0,116.51,111.01,101.62,1.04,9.88,98.61,105.3,0.98,104.75,113.06,98.36
2,214.286,0.99,11.46,112.37,112.9,1.14,99.93,97.22,105.66,1.08,11.22,102.82,97.28,1.13,99.68,100.77,111.26
2,214.863,1.16,9.82,99.87,112.14,1.16,111.08,108.7,102.5,1.03,9.81,106.07,107.78,1.04,97.04,96.88,101.25
3,214.904,0.93,10.27,96.15,110.29,1.06,100.43,109.46,110.28,1.03,11.6,100.21,115.84,1.12,91.8,107.15,104.27
1,215.819,1.13,10.52,96.24,103.04,1.14,101.8,106.36,101.43,1.02,10.04,103.94,106.96,1.09,96.06,96.26,102.6
1,215.858,1.01,10.18,102.28,98.01,1.05,99.37,96.13,96.72,1.11,9.31,99.3,104.29,1.14,99.92,95.47,100.7
4,216.01,1.07,10.86,108.49,109.25,1.07,115.29,106.56,105.96,1.03,9.71,109.86,108.8,0.96,116.4,108.31,106.67
1,216.175,1.08,10.56,96.38,101.52,1.15,98.13,105.63,107.36,1.16,10.82,110.91,100.32,1.14,107.5,96.1,101.79
1,216.861,1.02,9.2,108.94,109.3,1.03,101.54,100.23,94.5,1.17,9.49,108.27,110.08,1.06,92.87,98.85,104.2
4,216.997,0.93,10.36,96.64,117.8,1.08,99.88,99.94,104.1,1.02,10.52,101.1,116.01,1.12,115.68,109.15,113.66
4,217.137,1.05,10.68,109.51,111.18,1.03,112.38,112.33,99.27,0.92,10.28,96.82,111.48,1.08,117.93,100.7,111.77
4,217.18,1.07,10.81,109.15,113.23,0.98,103.02,109.56,111.88,0.99,10.09,107.01,102.89,1.03,101.59,113.7,100.65
2,217.203,1.05,9.82,113.32,106.6,1.06,97.72,98.39,104.76,1.16,10.26,112.34,101.93,1.03,94.39,110.85,105.72
1,217.443,1.19,10.07,96.23,110.93,1.03,96.88,100.39,100.1,1.04,9.45,108.7,100.72,1.07,105.58,100.67,101.84
1,217.988,1.18,9.2,100.93,111.5,1.06,108.02,99.42,98.41,1.11,10.14,95.79,110.47,1.0,106.74,101.3,100.52
2,218.089,1.01,10.79,107.51,111.15,1.0,96.82,112.62,99.53,1.01,10.79,103.76,109.21,1.08,95.06,100.75,108.95
2,218.871,1.13,9.96,97.65,109.36,1.1,110.4,100.45,113.13,1.13,10.27,103.26,104.48,1.04,105.46,103.46,99.81
4,219.181,1.07,10.2,108.77,109.19,1.01,118.33,101.82,97.81,1.05,10.85,99.48,111.74,1.0,111.94,108.05,108.58
3,219.202,1.05,9.85,101.86,113.75,1.04,108.56,97.96,111.56,1.02,10.4,108.42,105.18,1.05,99.75,109.02,110.0
4,219.406,0.96,11.06,101.91,101.24,1.09,103.6,97.94,99.99,1.02,10.94,99.48,106.84,1.06,103.86,112.78,106.14
