task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,978.156,23.7,11.76,106.87,25.02,105.19,1.11,102.94,5.34,27.15,11.07,106.88,28.57,113.25,1.07,97.63,5.4
T2,985.537,24.05,10.11,108.34,28.43,95.86,1.12,101.2,4.87,26.5,10.07,93.29,27.33,99.34,1.09,97.18,5.39
T5,986.465,25.71,10.06,95.16,25.8,98.71,1.05,108.72,4.81,26.73,9.59,95.81,24.06,98.26,1.02,104.83,5.22
T1,993.07,24.03,11.54,109.06,29.37,100.4,0.97,105.41,4.78,24.98,11.6,95.47,28.71,103.34,1.1,101.65,5.43
T2,995.298,23.62,10.9,97.04,29.56,100.22,1.14,103.97,4.87,27.04,10.38,101.92,28.12,105.13,1.12,105.47,4.92
T2,998.929,26.88,10.42,105.36,25.17,106.58,1.06,102.09,4.8,24.8,11.24,99.8,28.93,93.72,1.14,94.54,5.22
T1,1009.343,24.6,10.21,106.87,27.77,103.04,1.05,108.81,5.16,26.77,10.37,97.0,26.45,110.15,1.05,106.57,4.99
T1,1011.468,27.16,10.53,96.31,26.43,104.39,1.06,105.82,4.97,25.1,10.62,104.41,26.99,108.12,1.06,102.76,5.24
T2,1013.867,26.32,10.27,105.42,25.12,107.98,1.11,108.69,5.26,26.42,9.8,95.05,29.04,102.18,1.08,103.48,5.56
T5,1014.336,24.09,9.6,100.54,24.76,113.44,1.02,102.94,5.04,24.1,9.4,103.22,28.12,104.32,1.1,106.1,4.91
T2,1036.458,23.47,11.3,99.91,26.62,107.66,0.99,101.57,5.15,26.24,10.16,107.06,25.32,99.32,1.05,108.24,5.18
T5,1042.978,27.88,9.32,94.0,25.24,111.72,0.98,103.22,4.72,24.44,10.38,98.06,26.84,103.11,1.05,100.74,4.85
T5,1045.28,24.46,10.22,98.53,27.51,114.26,0.99,107.92,4.95,24.27,9.4,108.58,25.49,106.0,1.0,101.32,5.43
T2,1049.829,25.46,10.95,107.86,26.34,96.53,1.03,106.6,4.76,25.13,11.22,98.81,27.0,101.48,1.05,96.78,5.43
T5,1060.106,26.66,9.79,104.82,24.06,99.21,0.99,103.4,5.43,24.6,9.5,105.44,24.84,98.94,1.04,106.92,4.66
T2,1069.178,27.08,11.03,107.31,27.31,99.17,1.0,106.82,5.22,25.56,10.0,105.88,27.48,101.13,1.0,99.08,5.08
T5,1069.946,26.07,9.85,97.17,27.92,99.55,1.1,110.76,5.01,27.14,10.27,95.45,24.12,111.49,0.98,110.54,5.18
T2,1086.333,26.49,11.19,99.37,29.34,106.74,1.01,106.18,4.83,25.44,9.55,98.81,26.77,100.35,0.98,103.33,5.14
T2,1106.374,25.6,10.89,92.83,27.32,93.6,1.0,102.4,4.84,24.74,9.66,96.63,29.5,109.14,1.08,102.19,5.28
T2,1111.189,24.41,10.92,109.54,28.81,95.44,1.05,104.32,5.44,25.84,10.3,98.77,26.65,107.78,1.11,105.77,5.48
T2,1120.641,25.25,9.94,109.44,26.82,99.27,1.1,97.91,5.42,23.62,10.13,108.35,25.98,101.56,0.98,105.66,4.85
T2,1126.011,26.96,9.64,107.21,28.73,100.29,0.96,98.07,5.14,25.65,10.33,93.42,26.46,111.04,1.05,111.7,5.32
T2,1128.783,25.87,11.07,105.7,25.73,108.29,1.06,97.44,5.36,25.07,9.69,107.95,28.26,104.59,0.98,104.39,5.56
T2,1129.415,24.74,9.61,101.78,27.71,96.29,1.09,97.58,4.89,24.21,11.19,98.35,25.69,100.31,1.0,105.83,5.03
T2,1146.426,25.21,10.89,103.42,26.26,95.59,1.14,100.09,5.54,23.8,9.89,104.27,26.03,103.33,1.08,97.53,5.2
T2,1151.266,27.13,10.38,95.32,25.11,108.08,1.14,105.52,5.44,26.97,9.66,95.29,27.18,106.67,1.09,106.18,5.47
T2,1189.822,24.7,11.24,106.22,29.48,107.26,1.13,94.46,4.84,26.68,10.96,93.73,25.11,102.97,1.04,110.8,4.78
