task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,201.789,99.51,10.55,106.56,10.21,111.73,111.22,105.54,103.87,103.77,10.27,103.22,10.34,106.05,115.34,101.04,96.22
2,201.826,106.06,9.73,108.7,10.33,103.2,110.33,108.3,96.2,109.66,10.44,103.38,10.04,100.4,113.78,105.13,110.21
1,202.16,105.8,10.2,107.31,10.13,93.66,110.16,99.97,100.51,103.24,10.23,100.34,10.09,94.66,98.42,98.49,100.29
4,202.297,100.71,11.51,105.09,10.24,109.24,112.08,104.37,100.6,100.5,11.05,108.22,10.81,106.24,105.67,106.91,103.76
1,202.376,104.36,10.75,111.81,9.97,101.57,99.43,94.9,109.98,103.96,9.95,110.9,10.01,106.65,110.02,106.33,107.42
1,202.457,102.75,10.48,107.69,10.19,106.68,97.94,101.76,101.84,102.86,9.82,105.43,10.62,93.42,99.84,96.36,100.99
2,203.712,113.81,10.92,104.14,10.51,105.35,115.07,113.92,109.51,105.89,10.02,102.13,10.0,111.49,107.46,98.54,104.37
2,204.128,100.5,10.63,104.05,9.4,113.91,110.28,104.97,110.49,102.6,10.17,92.18,10.66,113.11,118.69,102.25,103.9
2,204.703,104.53,10.34,102.08,10.72,97.0,113.5,106.78,97.94,99.26,9.99,102.41,9.99,97.57,114.48,99.2,111.05
3,205.119,111.43,10.74,97.15,9.96,100.81,98.52,99.72,106.84,104.5,9.99,97.76,9.98,108.86,99.21,102.85,102.9
1,205.127,113.39,10.38,108.79,10.29,105.29,103.49,102.76,97.38,99.87,10.78,104.92,11.05,107.02,100.68,106.69,99.1
1,205.137,103.59,10.7,108.1,9.69,109.72,101.85,108.87,106.2,109.71,9.9,111.44,9.78,106.42,103.6,101.34,99.99
2,205.138,103.98,10.15,94.62,10.52,110.91,103.41,106.08,103.8,111.59,10.7,95.58,10.04,109.64,118.12,102.6,95.31
1,205.158,96.69,10.01,109.38,10.34,92.98,106.01,108.35,107.09,104.64,10.46,114.96,10.56,109.82,115.92,95.91,108.81
3,205.545,101.14,10.04,101.78,10.23,102.17,108.02,106.54,100.66,111.2,10.72,110.04,10.28,110.81,105.8,108.91,106.34
1,205.553,105.93,9.86,112.52,10.14,95.84,99.14,97.1,101.97,109.2,11.09,99.6,11.25,109.96,113.21,107.67,103.45
4,206.597,100.38,11.36,101.21,9.77,112.81,99.16,102.06,95.24,106.98,11.62,106.29,11.28,101.85,99.5,111.26,100.55
3,206.65,109.33,10.69,94.02,10.12,96.06,101.62,102.37,101.51,115.75,10.68,94.64,10.56,112.78,105.3,105.03,98.65
3,206.86,110.9,10.38,94.28,10.89,99.46,109.1,104.35,97.71,111.9,9.43,104.05,10.44,101.16,115.94,98.68,100.66
4,206.898,100.17,10.04,108.7,10.34,113.0,103.34,106.02,93.96,106.39,10.61,98.37,10.01,103.28,106.65,113.88,102.67
2,207.161,103.49,10.84,102.65,10.54,112.81,117.6,100.17,112.07,114.34,10.97,103.67,9.84,108.88,111.07,116.04,112.64
1,207.289,111.43,9.7,100.9,11.05,95.62,112.26,95.32,97.19,106.15,10.24,107.7,10.75,97.42,110.28,94.06,111.01
4,207.633,107.18,10.3,112.37,10.17,111.2,107.76,99.72,110.31,99.56,11.07,102.26,11.47,109.94,114.98,108.36,110.75
4,207.815,100.86,11.17,107.56,11.15,101.91,113.59,105.74,99.34,96.93,10.88,99.96,10.17,101.21,108.78,99.8,97.62
1,207.848,113.35,10.11,114.31,10.21,96.24,108.68,92.8,101.06,112.48,10.21,106.76,10.54,95.82,98.18,97.32,102.35
4,207.873,109.1,11.54,98.83,10.5,114.98,116.01,101.28,98.78,104.3,10.94,103.98,10.74,111.99,104.14,109.34,93.97
4,208.041,103.55,11.58,109.4,10.23,102.63,112.89,109.06,100.3,99.24,10.9,113.65,11.37,105.77,108.6,111.46,110.19
2,208.083,104.96,10.83,100.14,9.32,102.28,111.75,105.62,112.64,116.99,9.79,96.17,9.57,102.51,117.86,109.95,108.99
2,208.226,110.01,10.17,105.12,10.37,113.43,104.77,112.96,110.19,99.17,9.74,105.44,10.47,100.89,107.24,100.93,103.5
1,208.334,104.44,9.92,112.36,10.35,107.1,110.08,106.38,111.67,109.98,11.0,107.96,11.0,106.29,98.54,106.23,108.81
3,208.364,99.84,9.46,105.73,10.93,106.29,113.75,101.51,107.28,109.95,10.64,104.09,10.41,99.1,114.91,95.87,106.09
4,208.444,95.18,11.25,107.09,10.82,110.65,114.65,102.01,95.0,104.67,10.83,101.07,10.05,107.57,116.29,102.2,106.68
3,208.531,98.09,10.23,108.17,11.32,108.21,105.2,94.91,102.01,103.66,10.75,97.06,10.64,100.18,101.58,97.97,102.67
2,208.58,116.26,9.42,102.86,9.37,98.76,113.87,114.52,102.03,111.75,10.29,101.02,10.79,107.61,106.6,116.33,95.48
4,209.357,96.43,10.98,110.37,10.96,116.54,100.72,114.92,108.18,100.17,10.79,101.27,10.05,112.46,114.01,110.12,105.66
3,209.485,100.57,9.51,108.05,9.88,101.23,107.07,92.24,98.43,111.85,9.78,94.41,11.03,98.95,104.91,102.95,108.0
2,209.523,117.48,10.82,93.84,10.75,113.12,106.2,107.5,97.2,104.6,10.12,107.55,10.77,101.19,108.4,115.32,100.29
2,209.544,100.73,10.24,100.29,10.48,110.98,102.81,111.42,110.08,110.1,9.62,94.65,9.66,111.71,101.7,108.26,105.82
3,210.518,104.81,10.53,99.22,10.32,109.82,107.97,92.62,107.42,105.33,10.3,109.67,10.97,112.28,108.49,102.12,113.52
1,210.605,95.73,10.82,97.57,9.83,101.07,114.97,99.5,99.58,111.91,9.78,105.44,9.74,108.85,106.44,99.58,96.1
4,210.703,108.97,11.68,110.75,11.51,113.24,99.38,107.6,111.0,108.69,10.03,113.97,10.64,103.87,97.93,116.63,107.34
2,210.774,100.41,9.86,104.7,10.57,103.11,116.09,112.78,104.94,115.25,10.84,109.14,11.04,112.27,105.85,108.59,100.15
4,210.783,98.08,10.62,108.98,11.37,104.02,113.12,101.69,105.75,94.33,11.89,103.01,9.92,99.24,113.09,104.67,93.95
4,210.935,92.58,11.82,108.7,10.78,114.15,99.64,113.14,98.17,92.81,10.5,111.8,11.6,105.13,112.68,115.82,104.56
1,211.143,113.34,10.87,113.85,10.78,109.63,105.69,94.04,112.09,103.67,10.11,115.09,11.36,100.85,113.61,110.02,106.75
4,211.214,105.95,11.38,103.4,10.91,100.48,106.63,112.44,96.05,94.43,10.71,108.1,10.4,110.97,110.1,102.48,100.51
4,211.32,95.49,10.55,101.01,10.69,108.74,105.17,99.76,96.31,109.88,11.58,105.85,10.65,115.99,98.02,103.54,107.19
2,211.617,116.47,9.41,99.6,10.12,97.46,118.47,101.09,96.54,117.31,9.73,95.6,10.07,110.76,114.37,104.82,95.98
2,211.742,100.22,10.2,107.34,9.6,106.74,100.37,103.9,99.86,104.42,10.02,106.71,10.76,110.03,115.89,113.5,109.53
1,212.018,101.48,10.53,108.06,10.92,107.79,108.43,99.18,112.67,103.0,10.47,109.11,10.6,96.85,99.61,108.1,111.77
2,212.299,110.32,10.68,102.15,9.64,96.26,106.98,98.95,107.47,115.42,9.91,108.27,9.78,102.27,117.49,107.5,98.77
1,212.303,105.8,10.39,112.44,9.69,105.07,100.41,98.81,100.05,107.04,10.94,106.92,11.38,107.85,114.88,105.65,106.25
4,212.326,93.85,11.73,107.24,11.49,108.62,107.3,100.34,102.11,92.95,11.72,102.54,10.21,115.27,100.89,115.07,100.74
1,212.458,110.04,10.21,101.36,10.27,96.75,107.67,103.1,107.64,97.97,10.1,105.94,10.56,109.62,111.98,105.4,101.68
2,212.776,115.37,9.24,103.42,9.37,110.59,109.23,104.74,111.77,108.6,9.95,99.22,10.02,107.12,102.2,104.06,107.72
3,212.916,100.26,9.67,104.65,10.72,111.57,98.2,98.17,98.18,111.69,9.61,99.4,10.83,102.25,110.5,96.09,114.58
3,213.16,103.71,9.26,100.78,11.35,112.38,100.53,92.54,103.43,112.59,9.47,96.13,10.38,105.19,104.29,103.61,103.63
3,213.843,114.51,9.75,100.27,10.26,113.48,112.87,103.18,108.48,103.24,10.54,101.78,9.65,113.21,102.74,98.48,100.88
2,213.879,105.89,9.87,102.21,10.63,108.9,118.06,99.58,103.87,103.03,10.38,102.44,10.42,113.91,103.98,107.31,112.46
1,213.913,99.68,9.99,115.44,10.31,106.84,114.36,99.0,97.73,108.15,11.07,109.11,10.76,96.0,104.29,108.61,103.87
3,214.254,101.31,9.25,108.71,9.81,107.64,105.42,107.47,104.42,105.63,9.73,100.74,9.63,108.25,101.39,103.33,108.75
1,214.815,111.33,10.65,109.95,11.52,100.48,106.89,93.05,111.22,95.58,11.33,111.72,9.86,93.42,111.81,105.92,107.34
2,214.817,104.23,9.33,101.13,11.06,108.53,100.72,105.01,98.31,115.9,10.93,95.54,10.95,103.67,115.56,106.06,111.94
1,215.408,105.97,11.36,102.88,10.2,96.34,106.13,99.82,108.75,102.55,10.39,98.41,11.2,101.08,108.18,101.64,102.23
2,217.037,99.79,10.66,104.25,10.65,113.02,109.19,110.18,101.9,113.69,10.82,108.47,10.63,110.41,118.81,109.64,98.73
1,217.045,96.2,10.44,98.45,10.18,99.62,100.95,95.71,109.71,106.23,11.39,103.57,10.14,93.42,98.79,96.48,112.14
4,217.058,106.32,10.04,109.68,11.5,105.4,115.51,108.2,106.24,107.47,11.12,104.32,10.08,117.14,98.02,108.18,95.5
3,218.205,105.51,9.96,93.3,9.91,100.58,101.24,108.98,114.69,112.7,9.68,95.48,10.31,96.35,100.48,92.96,112.84
3,218.279,113.6,10.72,104.71,11.22,110.76,108.03,95.63,107.74,105.5,10.36,104.9,10.94,106.72,113.07,107.68,105.38
3,218.445,110.09,10.35,102.38,10.38,111.22,103.59,107.24,102.04,97.58,9.78,98.31,11.14,107.16,97.79,100.78,111.16
4,218.609,102.71,10.82,112.5,10.86,101.1,105.86,109.14,110.0,100.08,10.77,111.35,10.91,100.99,98.68,105.07,99.44
3,218.906,112.43,9.46,104.79,10.44,103.44,105.65,105.2,100.46,105.82,9.99,107.07,10.48,102.42,112.9,96.38,110.74
3,219.178,103.63,10.36,95.37,11.14,97.15,105.09,103.13,104.4,102.1,10.7,93.88,10.61,102.64,97.76,107.88,103.04
2,219.32,100.95,10.84,102.34,10.61,102.11,103.28,116.33,98.05,112.88,9.88,101.22,10.02,102.96,108.78,109.27,100.06
1,219.376,110.27,10.81,108.62,10.67,93.96,113.74,108.1,100.16,107.49,11.3,114.17,10.99,94.32,115.79,107.5,106.53
1,219.721,112.1,11.27,106.84,10.36,99.74,110.56,97.47,99.25,100.0,10.55,102.01,9.72,96.5,113.11,97.24,109.65
2,219.737,111.03,10.81,103.32,10.81,102.49,103.83,105.56,107.8,104.26,10.41,108.92,10.32,107.54,104.87,102.58,102.3
1,220.419,110.57,9.84,114.97,10.27,96.93,111.11,101.37,95.71,108.41,10.42,101.68,9.88,106.51,114.67,105.12,106.9
1,220.858,106.97,9.82,114.65,10.25,98.92,106.8,102.09,101.28,103.59,9.98,106.73,9.98,108.45,103.17,108.93,104.74
2,220.901,106.15,10.2,100.49,9.71,101.85,104.91,103.04,104.74,115.7,10.58,108.81,10.49,108.85,105.08,100.98,96.06
2,221.204,117.46,10.13,99.86,10.41,99.34,116.03,116.45,109.85,100.24,9.66,107.58,9.33,107.25,113.47,111.22,112.54
3,221.457,102.47,9.32,110.78,10.91,107.9,112.11,105.6,99.86,112.67,9.8,107.39,10.9,100.32,99.12,105.17,103.62
1,221.7,109.84,10.03,100.05,10.25,92.57,111.74,103.32,112.75,113.52,10.9,100.59,10.67,105.92,105.78,96.45,102.86
4,221.725,102.44,10.48,107.48,10.72,108.15,113.97,107.21,99.41,98.91,11.09,106.06,10.9,100.42,105.43,105.14,102.67
3,222.005,111.97,10.8,107.32,11.4,109.69,109.77,104.21,98.77,107.97,10.71,103.65,11.3,101.34,114.31,103.72,101.2
2,222.156,117.46,9.7,99.94,9.49,99.22,114.91,115.32,99.5,101.68,9.83,103.03,10.22,102.4,101.3,109.14,103.79
4,222.745,104.62,11.21,96.55,10.1,113.35,102.68,104.31,110.31,97.79,10.96,107.78,10.94,116.08,112.2,101.23,104.16
4,222.965,98.05,10.69,104.63,11.45,115.98,101.8,103.2,108.85,100.76,11.7,100.74,10.66,112.23,104.72,117.7,102.61
3,223.009,114.46,10.24,104.34,11.03,103.07,104.86,91.84,113.3,98.85,9.34,95.7,11.36,102.09,112.33,98.39,112.78
1,223.522,108.37,9.74,110.93,10.55,107.92,114.55,95.65,112.63,99.41,10.38,106.15,9.86,100.86,113.86,93.3,111.16
1,223.629,111.76,10.14,111.86,9.98,104.63,103.49,105.86,108.94,97.97,9.7,107.32,11.5,99.08,116.16,95.4,111.16
1,223.679,105.11,9.85,114.41,11.45,95.0,116.17,98.73,99.65,107.54,10.48,110.38,10.85,107.92,112.54,96.59,106.02
3,223.771,111.86,9.64,102.97,9.72,107.9,105.09,105.22,101.32,104.29,9.25,102.01,9.78,112.46,102.08,92.63,105.46
1,225.219,99.56,10.98,105.61,10.65,94.5,109.38,104.08,99.24,98.79,9.68,111.47,11.42,93.92,103.97,95.91,104.96
1,225.326,95.84,10.84,104.83,11.3,96.64,98.48,107.07,110.13,111.52,11.28,114.43,11.48,92.7,100.52,93.27,101.2
2,226.081,112.41,9.5,92.88,9.9,113.88,111.16,103.41,98.77,105.46,10.48,106.1,10.19,99.88,109.12,101.44,106.82
3,226.592,98.32,10.88,109.72,10.53,97.56,114.62,102.12,109.43,103.74,10.86,106.34,10.37,102.99,107.44,96.2,114.55
4,227.083,100.4,11.06,103.77,10.01,102.18,102.01,117.28,95.6,95.65,11.47,102.86,10.6,99.35,113.84,111.52,106.12
4,227.351,96.5,10.16,109.4,11.52,100.51,107.6,107.3,102.04,100.02,10.09,108.68,10.18,116.09,106.69,106.35,107.59
3,227.767,99.33,10.58,95.39,11.08,105.89,102.76,98.86,111.94,109.24,9.76,95.53,10.44,106.0,110.04,101.4,97.19
4,228.252,106.58,11.72,104.67,10.87,109.28,113.41,103.82,97.35,99.54,10.15,111.56,11.15,108.35,101.26,109.72,107.22
4,228.502,101.5,11.44,100.43,11.16,106.67,111.37,112.93,108.97,105.0,11.04,98.94,9.77,108.63,99.92,111.52,107.56
1,228.756,96.72,10.44,113.64,11.34,103.91,104.5,99.92,97.13,111.0,10.77,114.8,10.89,99.72,112.51,94.08,98.52
1,228.841,102.97,9.98,113.88,10.28,96.81,98.1,110.07,98.14,110.66,10.42,110.29,10.16,101.54,114.03,107.84,104.16
1,229.199,100.41,10.39,109.76,11.39,94.29,111.04,106.57,99.65,111.75,9.71,109.51,11.13,95.52,105.84,93.25,102.51
3,229.944,98.86,9.25,98.39,10.74,102.76,109.92,107.37,108.8,102.37,9.29,98.66,10.44,111.22,109.96,109.18,102.04
4,230.218,109.89,11.7,113.57,11.52,104.52,101.8,103.88,104.86,99.67,11.77,110.21,9.82,108.73,105.86,105.97,99.68
4,230.569,96.82,11.05,98.76,11.23,115.58,114.32,106.19,99.01,97.32,11.8,105.41,10.44,115.78,99.38,115.74,98.96
1,230.748,103.08,9.88,109.77,10.83,101.44,106.27,103.18,102.35,104.8,10.74,101.04,10.37,97.08,109.94,98.55,96.87
3,231.592,109.95,9.6,98.67,10.63,97.24,98.87,101.81,104.47,97.71,10.43,107.63,10.05,108.88,108.5,102.75,100.42
3,231.933,97.69,9.55,96.08,9.83,96.23,106.34,106.71,98.24,113.65,10.41,97.89,10.4,101.53,111.74,92.66,103.77
2,232.163,109.39,10.44,96.39,10.39,114.33,106.36,110.83,108.21,100.24,9.61,94.42,9.68,109.3,101.53,109.72,98.73
3,232.22,104.99,9.8,101.8,10.02,111.53,100.53,99.67,97.72,105.36,10.84,100.9,10.61,103.34,100.98,96.78,97.37
1,232.669,99.32,9.79,112.77,11.51,107.02,116.36,96.46,102.11,98.04,11.18,101.92,11.01,99.11,99.41,102.64,107.8
4,233.067,94.47,10.87,103.76,10.4,99.31,98.52,115.57,96.72,105.74,11.39,110.29,10.36,104.04,105.86,99.17,102.49
4,233.178,95.33,10.62,104.93,11.08,108.57,98.66,103.87,105.08,99.19,11.36,98.25,11.25,99.77,106.88,100.22,93.97
1,233.312,105.65,10.18,114.78,10.36,106.96,116.37,108.69,99.61,98.91,11.07,112.33,9.86,95.23,113.56,95.93,104.39
3,234.487,102.41,10.18,97.69,11.22,110.37,108.42,100.33,111.66,98.56,10.16,105.88,10.09,105.81,99.32,93.7,108.43
2,234.501,108.93,10.7,95.36,10.39,114.3,114.38,103.09,97.52,109.83,10.78,100.87,9.36,108.32,103.9,104.45,102.75
1,234.795,102.4,10.67,110.97,10.58,97.6,108.48,99.2,109.98,97.12,10.19,115.02,11.34,109.75,114.32,98.25,97.25
3,235.32,114.1,9.26,100.74,10.72,112.94,107.41,105.0,98.09,98.49,9.99,101.04,10.02,111.63,101.43,97.21,114.04
2,235.36,115.49,9.91,99.52,10.36,107.42,108.01,108.67,105.33,101.45,10.92,96.12,9.96,105.1,118.88,106.45,108.89
3,236.009,114.92,9.38,108.42,11.45,107.23,112.3,101.4,110.44,115.72,10.48,101.56,10.01,110.32,103.59,94.29,99.31
2,236.083,108.3,9.89,98.64,9.38,112.22,110.33,113.76,96.99,106.02,9.84,92.91,9.52,99.68,115.55,115.97,109.1
4,236.361,100.49,10.6,109.04,10.54,98.94,106.18,102.69,105.8,100.07,10.14,109.56,11.27,105.74,107.58,115.59,107.35
3,236.369,105.83,10.84,109.74,10.2,102.99,100.86,109.2,108.14,105.03,10.32,109.41,11.0,97.98,108.53,105.66,109.5
2,236.778,108.78,9.41,99.0,10.3,106.98,104.18,107.89,110.64,104.66,10.65,93.38,10.03,108.1,106.42,113.3,105.1
3,236.996,103.14,9.69,103.74,11.03,110.15,99.8,109.11,109.31,102.62,10.33,100.06,10.12,101.34,110.83,105.69,106.72
1,237.179,110.28,10.72,105.65,11.05,94.83,103.77,103.3,111.49,110.6,10.01,101.76,10.2,92.59,114.08,99.26,110.09
2,237.559,115.28,9.46,96.28,9.4,110.61,109.94,100.49,111.3,115.77,9.83,109.25,10.15,104.98,118.43,99.61,104.87
1,238.486,113.51,10.86,100.89,11.52,96.82,103.61,102.01,103.8,109.4,9.82,103.15,10.36,106.95,107.86,100.83,108.47
1,238.67,97.1,10.68,111.87,9.92,99.3,116.16,101.96,101.04,110.22,10.6,97.57,10.74,106.78,107.17,108.02,108.52
4,238.751,103.29,10.47,101.76,10.17,113.47,114.23,113.58,104.93,109.1,10.37,112.26,9.96,99.33,98.78,111.6,100.11
2,238.823,116.0,9.58,94.6,10.22,100.89,113.89,112.45,105.35,105.87,10.59,93.01,10.22,106.54,110.82,102.68,96.12
4,239.542,109.61,10.54,112.78,11.1,117.27,114.37,102.75,103.61,100.56,11.77,111.13,10.21,113.35,108.78,100.56,97.34
2,239.566,100.88,9.26,101.48,9.76,110.42,107.89,108.56,110.72,103.24,9.75,106.1,10.69,96.82,101.69,115.09,103.22
4,239.728,104.7,11.21,103.35,11.35,102.28,109.4,103.55,109.95,94.68,11.06,98.08,11.41,110.26,115.07,114.06,109.12
4,239.762,96.82,10.79,110.22,11.44,111.21,99.55,102.98,109.64,94.6,10.12,101.32,9.87,114.53,99.38,106.26,110.09
4,240.533,97.08,11.09,102.69,11.59,106.76,115.03,103.58,107.37,96.86,10.22,112.97,10.84,101.08,107.02,112.78,100.51
1,240.659,97.0,10.88,101.44,10.89,102.12,112.81,107.52,111.28,99.06,9.8,107.96,10.72,94.24,100.95,107.58,102.23
2,240.998,116.62,9.62,107.58,9.57,101.11,100.21,105.72,106.7,106.18,10.89,103.92,10.02,97.63,107.15,112.16,112.98
2,241.067,105.65,10.34,101.82,9.57,98.8,110.62,107.69,109.31,106.98,9.74,98.19,10.63,101.15,111.71,115.59,109.8
3,241.114,102.5,9.91,108.79,11.25,102.41,110.83,96.17,111.86,97.51,9.93,98.14,10.91,104.74,107.88,108.61,102.85
1,241.156,98.94,10.55,106.87,10.17,94.6,102.41,97.06,103.49,100.81,10.59,104.47,11.11,101.54,113.36,97.75,95.88
1,241.41,100.79,10.15,106.18,10.76,103.96,99.85,105.61,95.91,109.34,10.59,100.12,11.36,103.3,106.25,98.4,100.06
1,241.431,104.35,9.89,102.01,10.18,109.05,111.24,97.51,106.88,108.07,10.76,108.55,9.79,101.97,115.83,96.65,109.83
3,241.463,115.82,9.23,107.32,10.3,103.08,103.88,99.87,99.49,112.2,10.22,102.08,10.85,112.03,100.76,108.5,107.8
1,241.731,109.88,9.81,108.61,10.83,109.57,115.51,104.57,99.6,101.83,11.11,97.95,11.52,93.77,105.35,94.7,106.95
1,241.974,105.91,10.84,115.07,10.02,104.37,99.28,103.2,100.02,97.93,10.26,98.87,9.98,106.54,114.48,103.99,95.71
3,242.363,110.42,9.84,102.7,11.0,104.81,108.08,97.49,108.0,107.04,9.56,99.7,10.72,106.83,104.48,107.76,112.49
3,242.826,107.57,9.72,101.36,10.51,97.91,106.72,95.03,103.22,99.76,10.43,108.15,11.2,98.45,108.98,98.04,114.6
3,243.04,98.57,9.46,100.27,11.22,103.5,109.26,93.69,110.25,111.16,9.24,100.06,11.43,112.46,110.16,99.73,108.39
1,243.261,100.19,10.57,100.92,9.95,100.05,106.04,98.49,102.11,107.28,10.28,115.37,10.34,100.52,108.38,106.87,112.7
4,243.471,96.79,11.4,102.48,11.17,109.0,106.89,112.18,97.09,101.9,11.31,99.13,11.5,102.18,99.17,106.08,95.43
2,243.488,112.31,10.48,97.31,10.08,98.67,113.06,115.29,100.66,104.66,10.71,100.89,10.2,109.58,117.84,105.36,112.92
4,243.518,107.02,10.13,113.22,9.8,115.76,107.67,101.59,107.95,100.88,11.13,112.74,10.9,105.1,99.08,107.23,105.35
1,243.938,104.03,9.89,101.92,11.52,99.77,110.82,104.22,101.8,110.84,11.27,97.41,10.22,109.89,99.66,105.58,100.7
4,244.002,106.05,11.36,113.62,11.1,101.07,98.98,104.37,109.51,97.44,10.24,110.68,10.02,106.1,104.72,106.32,102.03
1,244.033,112.04,9.67,115.68,10.88,93.02,98.01,99.0,101.57,95.48,10.0,107.14,9.92,107.79,114.03,103.65,111.19
1,244.365,111.24,10.5,112.74,11.13,106.63,108.18,95.92,111.87,105.91,10.8,111.86,10.47,106.31,101.53,103.35,110.94
1,244.492,103.92,11.12,103.34,10.39,101.3,112.39,104.41,95.71,111.33,10.88,99.46,10.29,107.17,100.49,104.02,102.58
3,244.555,115.9,10.2,100.77,9.83,109.73,112.69,98.76,110.44,109.41,9.97,95.42,10.89,99.6,111.68,98.37,100.47
3,244.842,114.56,9.94,99.11,11.08,106.85,99.05,97.69,104.9,109.46,9.87,97.62,10.14,106.63,108.22,94.27,96.61
1,244.936,97.97,10.7,99.77,10.79,106.57,115.22,103.7,113.09,106.44,11.17,97.98,9.99,92.88,115.12,105.71,111.9
1,245.2,100.67,10.65,104.93,10.27,108.2,111.6,95.93,109.1,112.65,11.17,115.39,10.77,107.72,104.8,96.74,112.81
3,245.205,103.88,10.37,103.56,11.19,110.06,115.73,100.4,111.69,105.98,9.46,107.67,9.71,104.54,105.4,101.97,104.33
1,245.304,100.49,9.67,98.81,10.74,106.62,107.0,105.28,100.51,97.2,10.2,108.62,11.39,103.26,104.45,108.35,108.76
1,245.71,112.43,10.17,104.2,11.36,95.0,108.64,99.76,107.09,100.81,9.77,113.07,9.69,104.2,111.11,104.22,112.0
3,246.01,106.94,9.32,110.18,11.35,97.12,100.8,108.3,96.61,112.25,10.82,102.21,10.51,109.18,110.36,100.28,108.19
3,246.241,104.12,10.32,99.3,10.73,104.24,112.98,99.24,97.4,108.63,10.71,101.23,10.93,104.84,101.27,96.56,105.65
3,246.572,110.73,9.74,104.63,9.91,101.18,104.68,93.06,111.35,100.06,9.54,96.45,11.37,102.7,110.57,98.61,106.37
2,246.713,115.03,9.92,96.84,9.73,101.34,111.58,115.21,105.97,100.28,10.26,98.98,9.36,103.86,108.69,106.73,106.48
2,246.722,111.59,9.84,92.23,10.88,109.1,102.81,116.48,96.81,115.88,9.85,105.76,9.43,110.26,118.26,111.8,101.45
4,246.909,106.32,10.95,113.7,11.32,115.63,115.06,109.17,95.85,105.76,11.81,111.97,9.98,110.25,101.58,113.21,94.21
4,247.717,95.63,10.78,106.29,9.89,100.57,109.72,102.35,103.94,92.68,11.81,104.64,10.5,114.84,102.1,113.68,97.49
2,248.719,108.48,10.75,99.72,9.92,111.83,116.78,98.46,98.59,105.39,10.11,97.94,10.44,104.8,111.05,107.37,95.22
4,248.861,103.25,11.07,104.45,9.9,105.65,115.58,112.67,102.04,102.42,10.93,105.33,11.01,106.09,115.33,117.31,94.4
1,249.339,104.32,10.52,111.23,11.35,95.53,104.28,96.23,100.05,95.59,10.62,97.67,11.51,97.35,101.88,99.66,112.35
1,249.373,109.98,10.06,114.45,10.19,109.03,99.31,110.07,109.97,110.59,10.82,104.98,10.9,100.08,109.96,106.27,111.85
1,250.032,109.19,11.46,109.76,9.97,106.34,114.55,109.2,100.39,95.72,10.78,101.39,11.52,101.71,109.24,101.68,100.54
4,250.653,98.35,10.16,108.74,10.51,105.6,111.95,108.47,95.09,108.46,11.32,111.3,10.14,110.47,101.8,104.8,107.93
3,250.856,99.58,9.88,107.47,10.42,104.48,103.51,103.92,113.78,105.33,9.93,95.4,10.57,106.96,105.22,95.14,113.42
1,250.965,97.1,10.27,105.71,11.09,109.9,110.95,101.78,96.03,102.0,10.7,104.26,10.99,100.9,103.66,100.29,99.19
4,251.131,101.79,11.46,109.82,10.17,111.17,101.96,104.99,108.23,97.58,10.81,108.63,11.23,113.59,112.06,109.71,97.39
3,251.161,107.67,9.6,102.53,10.61,104.99,103.66,101.48,113.33,107.09,9.31,99.58,10.15,111.43,114.54,105.74,113.97
1,251.334,112.93,10.91,105.39,9.89,102.17,103.85,92.92,107.24,106.02,11.42,106.42,10.46,107.19,101.55,96.73,101.04
2,251.516,113.23,9.49,92.32,10.17,99.35,111.39,109.72,106.42,115.62,9.75,105.67,11.05,102.28,116.08,103.55,102.46
2,251.692,105.54,9.36,98.84,10.12,113.39,115.54,112.6,102.75,105.52,10.84,104.47,9.48,113.21,108.2,116.37,106.83
2,251.896,108.11,9.63,106.91,9.46,105.42,109.6,105.5,103.36,103.41,9.7,104.14,10.92,109.3,108.6,112.38,107.68
4,252.028,92.98,11.62,113.01,10.53,106.82,103.59,105.74,109.83,96.74,10.01,100.65,9.94,108.8,109.68,99.22,105.22
1,252.054,100.49,10.67,107.8,10.49,94.53,111.71,102.55,97.36,102.36,9.71,111.41,9.79,103.23,105.97,105.08,111.23
1,252.225,113.07,10.86,113.94,11.32,98.66,103.77,97.46,97.13,102.12,10.92,113.22,11.31,100.14,106.93,102.96,102.05
1,252.475,107.58,10.04,98.19,9.91,109.89,104.45,106.96,109.35,107.96,11.1,111.58,9.9,96.14,99.87,106.98,109.49
1,252.551,109.84,9.93,107.5,9.85,94.2,113.85,99.47,106.39,110.28,10.76,101.09,10.18,106.71,116.0,96.85,106.27
2,252.782,117.62,10.5,101.63,10.75,104.7,114.46,107.92,99.98,108.86,9.96,103.02,9.45,99.22,101.61,116.17,102.28
3,253.061,109.95,9.99,94.84,10.08,101.35,104.1,93.13,105.18,114.94,9.2,103.77,9.94,107.64,113.84,106.73,101.63
2,253.116,115.91,10.21,96.28,9.46,104.88,102.02,103.2,106.74,110.04,10.23,105.63,9.74,110.55,114.73,103.55,111.28
2,253.785,106.2,10.82,109.61,9.99,108.53,102.95,114.82,106.12,106.18,9.91,96.7,10.81,100.37,103.62,112.6,104.58
