task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,172.459,108.63,10.54,110.87,11.47,112.42,112.98,112.81,98.36,99.33,11.29,110.93,9.99,101.09,104.48,114.4,99.6
2,172.534,106.91,10.78,92.8,10.84,109.93,107.58,114.74,100.36,117.48,10.85,106.31,11.0,99.34,118.87,109.81,106.33
1,172.601,97.41,10.17,110.42,10.99,109.45,109.46,98.7,100.34,96.37,10.12,101.01,9.91,107.9,107.22,100.54,113.1
2,173.174,110.78,9.83,105.74,10.01,108.79,109.41,111.36,104.27,113.58,9.66,106.34,10.32,97.57,104.19,116.01,112.62
1,173.221,102.93,10.88,106.29,10.4,96.61,100.51,106.69,104.3,107.87,10.79,99.53,10.19,107.71,105.92,102.94,107.21
1,173.661,99.31,11.09,113.48,10.11,98.11,101.31,97.78,102.35,107.68,9.68,106.8,10.86,93.66,102.44,92.86,109.12
3,173.673,109.63,9.95,95.96,10.36,112.11,113.84,94.38,98.96,106.22,10.47,107.42,11.0,100.61,106.29,99.95,104.65
1,173.735,106.81,9.65,109.82,11.14,99.61,116.21,97.03,99.25,108.37,10.94,109.36,10.12,109.98,104.95,93.15,99.99
2,173.864,101.83,10.09,95.38,10.61,110.39,113.13,115.98,111.05,109.92,9.72,106.88,10.75,97.22,102.37,116.3,97.86
2,174.152,104.75,10.85,93.52,9.31,106.47,109.01,114.26,95.46,112.86,10.8,94.46,9.93,114.09,112.69,101.17,103.34
2,174.279,112.45,9.53,109.41,10.33,109.95,109.76,114.26,111.34,99.13,10.29,108.1,10.61,106.49,103.13,98.46,97.89
1,174.666,103.12,9.68,98.91,10.04,96.24,105.89,106.6,99.61,102.74,10.9,100.9,10.87,109.05,109.17,107.66,109.43
4,174.758,93.73,11.4,101.47,10.48,115.49,106.28,105.04,100.6,96.94,10.22,100.65,11.6,106.69,102.76,102.53,93.48
4,175.366,108.19,10.45,96.85,10.38,99.32,108.84,110.08,100.49,95.89,10.03,108.96,10.09,98.91,99.87,106.71,100.14
1,175.371,111.28,10.13,104.26,9.8,103.53,102.33,97.26,98.17,97.36,10.42,113.98,10.49,96.96,107.93,96.21,109.43
2,175.881,110.04,9.6,103.17,9.46,104.47,112.57,104.81,106.13,109.83,10.73,97.35,10.04,100.68,103.76,106.84,106.77
3,175.983,98.1,9.94,108.83,10.31,98.53,100.62,99.02,113.4,104.48,9.89,96.93,10.35,98.14,110.42,94.03,113.63
1,176.076,102.11,9.97,112.77,10.91,107.91,101.8,94.62,105.0,107.96,10.42,115.02,9.91,102.56,105.46,106.32,98.27
1,176.109,100.81,9.84,108.01,10.76,106.8,108.68,105.89,99.04,111.04,10.91,106.78,10.36,93.95,101.44,103.41,106.3
4,176.185,96.75,10.3,111.07,11.02,111.13,109.77,109.13,109.32,107.25,10.18,107.95,9.83,99.14,106.64,113.97,95.6
3,176.238,107.78,10.79,100.69,10.56,112.48,109.29,97.22,108.14,109.59,10.22,100.65,10.79,104.3,106.16,106.46,102.32
4,176.395,102.55,10.98,112.43,10.88,103.18,111.83,99.68,96.83,104.68,10.51,106.29,10.39,109.9,114.64,99.52,104.73
3,176.504,100.55,9.82,96.45,9.96,112.94,106.85,101.66,111.76,99.61,10.84,99.51,10.5,97.48,101.67,108.5,102.44
4,176.637,100.03,11.19,99.9,10.19,107.02,110.58,107.98,110.31,97.89,10.36,102.42,10.46,114.35,102.53,99.83,97.38
2,176.944,115.3,9.26,102.58,10.18,104.87,114.66,112.96,96.88,104.5,10.11,101.4,10.06,99.82,102.95,104.8,107.21
4,177.007,107.9,10.82,104.81,11.32,108.33,103.61,112.04,105.47,107.17,11.35,110.79,11.48,106.78,103.43,114.84,96.09
2,177.803,115.46,10.31,106.88,10.24,108.88,100.02,105.05,109.28,114.9,10.87,101.05,9.31,106.83,101.69,104.82,102.57
2,177.864,105.45,9.58,109.25,9.62,101.78,107.08,103.53,102.3,114.92,10.58,100.74,10.78,110.15,115.54,101.43,112.66
3,178.112,104.78,9.74,93.62,10.11,106.73,109.82,105.77,99.9,109.6,9.33,108.76,10.17,98.84,109.87,104.66,100.46
3,179.157,109.09,9.86,100.79,10.74,109.26,97.68,93.89,96.84,110.27,9.52,110.04,10.15,104.98,114.94,96.39,104.14
1,179.412,99.56,9.79,111.51,9.8,95.69,114.24,105.1,105.47,95.58,11.18,106.28,10.53,92.7,99.44,97.13,106.67
1,179.954,101.76,10.65,110.33,9.83,92.52,112.87,95.98,113.24,107.76,10.14,104.86,9.71,94.22,98.11,102.34,106.83
2,180.159,107.4,10.03,106.26,10.22,109.32,117.12,104.84,102.33,101.95,10.94,97.72,10.65,110.85,110.78,112.67,97.29
2,180.21,114.39,10.65,103.41,10.89,96.34,111.16,116.26,106.55,99.26,10.79,106.52,9.37,101.11,114.46,105.74,111.57
2,180.566,106.68,9.81,109.22,10.36,107.54,105.37,100.74,96.51,112.86,9.89,94.97,9.56,109.69,109.16,108.58,110.04
2,180.615,114.85,9.75,93.37,9.53,110.33,115.07,105.06,108.08,111.49,9.66,94.14,10.1,102.77,114.94,110.39,96.03
4,180.737,98.25,11.72,113.57,9.88,106.16,109.74,105.12,106.36,105.28,10.32,113.05,10.77,100.57,108.27,103.45,104.54
4,180.755,97.17,11.89,96.1,10.62,116.32,113.15,102.17,96.09,105.2,10.91,106.0,10.51,109.54,115.62,111.42,109.91
3,180.959,108.84,9.83,98.66,10.64,112.42,98.62,95.77,106.47,105.03,9.24,102.8,10.64,102.17,112.54,102.49,104.88
2,180.969,108.27,10.42,93.56,9.99,102.34,102.76,105.17,99.98,104.26,10.87,105.61,10.17,96.44,106.99,100.96,96.81
1,182.344,113.03,10.37,108.24,9.92,99.87,107.06,101.45,106.88,103.09,10.78,102.2,9.74,97.6,103.0,96.4,101.86
4,182.484,103.67,11.87,110.56,11.17,109.65,114.95,113.02,102.78,104.68,10.84,96.5,10.19,117.31,100.98,113.91,108.2
4,182.489,94.04,11.55,97.26,9.87,116.56,112.64,106.63,108.47,100.18,10.07,97.28,11.55,101.07,111.21,111.36,107.78
3,182.545,108.11,10.26,106.83,10.72,101.87,106.55,108.54,110.98,99.98,9.49,102.35,10.68,101.47,97.64,104.44,100.66
1,182.615,110.26,11.3,105.38,9.76,98.68,111.39,93.18,107.12,110.27,11.2,112.44,11.14,93.42,102.62,93.7,100.05
4,182.732,109.8,11.18,96.6,10.16,106.43,98.6,110.85,94.52,101.25,10.21,95.95,11.39,110.34,99.87,109.13,102.78
1,182.97,104.16,11.06,115.5,10.96,103.5,115.24,101.96,97.09,113.48,11.44,112.19,10.48,102.57,113.99,108.36,109.69
2,183.158,106.06,10.9,92.34,9.95,112.05,101.4,114.86,98.64,101.58,10.35,99.92,10.56,107.42,111.64,104.59,96.35
2,183.386,104.81,9.93,98.09,9.69,96.93,110.65,105.53,106.62,107.66,9.88,107.16,10.36,104.96,116.06,110.55,97.4
2,183.589,101.58,9.42,102.13,10.81,104.37,117.49,105.82,107.13,115.24,10.6,98.24,10.91,113.21,117.83,114.52,101.98
1,183.616,97.3,9.99,104.52,10.56,103.39,109.04,94.4,106.56,97.14,9.68,112.27,11.01,96.14,108.68,109.13,96.27
1,183.953,97.58,11.07,112.27,10.81,105.37,99.14,104.47,103.03,103.86,11.22,104.44,10.44,107.92,107.27,98.25,96.05
2,184.091,108.78,9.25,96.48,9.49,99.3,112.42,101.37,95.89,116.98,10.9,94.07,10.42,109.78,116.94,101.33,100.35
1,184.163,100.41,11.07,115.71,10.63,96.16,105.18,96.39,111.66,106.29,10.29,102.91,10.0,92.53,115.78,98.84,96.97
2,184.289,105.68,10.8,94.1,10.0,107.83,106.13,100.74,109.31,116.24,10.84,101.43,9.69,101.68,102.2,99.3,105.41
3,184.712,106.49,10.3,100.29,10.83,110.95,112.15,106.34,101.8,102.76,9.96,98.02,10.83,106.34,113.64,105.62,109.5
3,184.977,103.88,10.31,99.0,10.89,112.94,109.82,95.14,114.3,111.07,9.86,105.6,10.57,102.23,100.86,98.32,99.89
1,185.205,103.09,10.37,109.59,10.54,94.69,112.2,92.73,102.02,96.35,10.44,110.07,10.73,98.79,104.75,107.46,96.44
3,185.267,104.36,10.88,105.13,10.82,107.44,113.8,106.33,109.8,114.78,10.12,109.77,10.55,102.28,99.77,103.94,98.0
2,186.23,102.13,9.88,101.29,9.63,109.87,104.94,113.63,95.46,115.08,10.9,96.67,10.34,105.79,106.35,114.36,110.97
3,186.243,106.01,10.38,97.54,11.08,100.12,105.04,103.19,100.71,106.3,10.25,102.74,10.86,105.12,106.53,98.61,106.66
1,186.3,102.3,10.26,105.51,11.28,109.03,115.51,98.79,111.19,108.02,10.59,111.15,10.14,109.85,104.66,95.68,104.18
3,186.796,102.24,9.74,98.12,11.03,97.75,112.12,98.49,112.52,111.65,9.21,105.41,11.03,109.31,108.99,101.09,97.44
4,188.068,108.34,11.41,108.62,10.96,112.64,106.77,112.42,95.58,98.4,11.07,104.96,10.45,116.08,112.26,115.58,98.36
3,188.688,112.4,9.91,96.89,11.0,107.77,104.25,108.81,102.44,105.11,9.71,96.21,10.62,97.22,97.7,108.65,101.88
2,189.072,103.82,10.01,95.66,10.67,112.21,110.63,109.44,111.11,102.67,9.68,104.02,10.8,102.55,107.24,105.01,99.1
1,189.121,99.66,9.98,101.04,9.76,92.51,112.6,109.24,108.64,110.62,10.47,109.85,10.56,104.25,105.32,105.33,110.14
3,189.174,103.73,10.31,100.63,9.67,96.42,98.67,92.45,99.48,100.46,10.77,98.26,10.51,99.69,104.02,93.68,98.89
2,189.375,105.21,9.53,105.45,10.44,100.68,108.62,111.17,97.52,111.78,10.13,108.88,11.01,97.54,113.3,104.17,110.28
1,189.542,98.63,11.46,99.77,10.89,103.08,100.47,93.56,112.32,110.91,10.92,114.95,11.33,101.57,106.78,104.86,98.26
3,189.636,115.28,9.78,93.2,9.85,107.13,99.55,103.13,104.02,101.08,10.06,110.46,10.99,110.22,113.11,98.51,102.47
1,190.248,108.2,10.93,114.36,11.18,108.51,102.44,100.06,102.03,112.11,11.24,110.49,11.42,102.43,98.92,93.59,105.2
4,190.562,92.97,11.16,113.44,10.86,116.64,106.19,99.5,109.33,96.13,11.78,110.7,11.46,109.17,99.37,99.57,96.83
1,191.09,106.04,10.22,100.2,10.79,106.45,111.7,99.92,103.02,108.43,11.04,112.16,10.49,97.82,113.16,97.54,95.9
4,191.157,104.28,11.87,109.94,10.93,109.28,103.2,112.42,102.29,103.61,11.77,106.94,11.51,105.74,112.2,111.97,100.11
2,191.43,114.07,10.82,102.34,10.56,104.68,106.37,103.07,102.28,112.36,10.81,98.28,10.79,97.33,117.68,105.06,107.14
1,191.799,97.67,9.84,103.57,11.43,107.84,111.6,92.9,108.9,97.35,9.8,108.77,11.41,104.73,115.24,95.68,102.54
2,191.89,108.68,9.62,99.63,10.07,98.34,102.48,116.37,96.94,115.12,10.72,95.84,10.39,102.33,101.24,102.98,101.74
2,192.041,109.84,10.15,102.05,10.29,97.3,100.15,104.84,99.69,103.27,9.58,95.41,9.61,98.15,115.61,105.52,107.81
4,192.168,104.23,11.38,111.13,10.82,103.8,111.54,113.83,94.33,103.7,11.62,98.33,10.64,104.02,106.49,109.75,110.62
3,192.302,110.41,10.09,109.06,10.33,101.35,109.67,92.11,100.18,111.18,10.92,98.54,10.29,103.69,115.32,104.57,103.05
2,192.385,106.44,9.63,96.64,9.76,98.15,116.65,103.25,108.76,99.24,9.61,92.34,9.65,102.75,109.44,108.6,103.9
2,192.534,106.9,9.85,104.14,10.88,108.11,117.43,110.31,105.2,104.35,10.85,94.1,10.75,113.21,106.99,103.09,112.6
4,192.685,97.51,11.72,104.41,10.65,102.91,106.16,116.28,95.57,99.45,11.76,107.25,10.37,112.29,102.82,100.55,100.55
4,193.329,108.93,11.24,102.44,10.66,112.74,106.28,109.3,104.72,101.97,11.69,110.37,10.96,105.92,102.58,110.12,102.68
3,193.711,106.21,10.08,95.4,10.77,110.14,104.36,103.83,101.19,108.63,10.91,104.94,9.98,108.38,97.8,97.18,112.92
1,193.748,107.19,10.49,112.53,9.82,107.08,112.44,99.73,95.97,106.71,11.44,110.25,10.01,102.43,109.76,98.13,106.53
3,193.999,110.2,9.79,98.14,10.22,108.57,112.7,107.4,96.88,102.48,9.8,99.96,10.59,99.48,107.28,104.36,104.43
2,194.465,100.53,9.34,100.41,9.37,99.45,106.16,116.88,109.63,113.09,9.74,97.07,10.45,103.2,113.46,109.96,102.03
1,194.603,111.31,9.8,101.01,10.31,92.52,110.26,103.48,96.98,109.35,10.78,97.6,10.8,103.74,102.44,96.32,98.4
4,194.963,94.47,11.7,106.84,9.76,109.27,109.76,113.19,93.97,100.82,11.41,100.76,11.24,107.51,104.91,113.44,98.04
3,195.546,111.69,9.78,105.67,10.66,98.6,115.93,103.61,98.5,98.42,9.51,97.44,10.28,110.81,99.47,104.78,102.68
1,195.604,100.49,10.1,108.88,10.16,93.96,116.04,103.35,106.39,100.55,9.76,111.57,11.1,93.02,105.69,95.31,107.07
3,196.137,113.66,10.62,104.42,9.81,101.87,109.83,97.22,112.0,113.42,9.78,107.69,11.23,101.18,115.12,101.81,101.89
1,196.172,103.31,9.84,111.74,11.38,96.48,105.92,99.45,109.35,104.7,11.09,115.66,9.94,99.4,113.64,97.05,103.63
4,197.058,96.58,10.05,113.43,11.53,114.77,113.31,113.71,99.39,98.12,11.87,104.81,11.41,99.99,113.92,107.6,105.83
1,197.098,103.76,10.15,105.38,10.46,97.74,108.49,98.49,113.41,107.58,10.77,104.14,10.43,97.43,112.79,96.22,107.94
2,197.163,117.75,10.75,108.09,10.93,100.94,105.43,99.98,111.24,110.49,9.28,102.76,9.45,113.99,113.93,109.39,108.25
4,197.379,101.77,10.42,97.06,11.0,109.51,108.0,102.75,94.42,104.31,11.36,101.98,9.92,114.56,114.79,103.94,93.45
2,197.43,114.16,9.74,93.3,10.74,105.26,118.49,110.42,110.24,105.4,10.8,103.5,10.38,107.89,118.02,111.81,108.76
1,197.62,108.41,10.01,107.81,10.27,94.66,106.13,93.54,98.09,109.88,10.09,100.2,9.76,106.36,103.6,109.23,100.0
4,197.748,97.09,10.86,105.26,11.58,109.24,109.21,103.98,104.24,98.41,10.02,105.46,11.58,101.43,104.41,107.12,106.09
3,198.372,112.58,9.48,107.68,11.38,98.38,111.31,103.73,102.06,99.64,10.47,104.92,9.92,95.98,105.17,102.98,108.32
3,198.45,110.15,9.88,101.87,10.89,112.97,114.83,107.89,107.09,115.19,9.31,109.11,10.67,108.5,104.46,104.06,114.3
4,199.315,94.65,11.47,107.07,11.52,103.12,100.62,107.58,104.5,94.38,11.44,101.76,11.35,115.7,103.65,116.44,96.71
2,199.907,99.7,9.4,106.23,9.82,110.59,103.7,109.35,97.48,105.39,10.34,106.22,10.69,96.46,116.09,99.94,103.51
3,199.995,103.74,9.6,105.48,10.25,96.47,106.66,108.3,103.48,110.1,10.86,104.54,10.7,97.01,107.13,96.93,100.54
3,200.066,100.39,9.51,109.91,9.88,108.23,100.49,100.78,108.26,115.28,9.49,105.54,11.44,106.96,109.96,106.89,102.47
3,200.468,111.98,9.66,97.58,11.4,98.0,108.04,99.97,108.48,98.38,9.34,106.08,11.03,105.7,110.33,104.47,104.22
2,200.764,103.58,10.9,109.51,11.04,99.44,113.96,105.61,106.48,109.1,10.78,107.46,9.6,101.84,112.63,110.48,98.05
2,201.163,105.52,9.91,108.56,9.37,97.22,115.26,104.59,105.5,104.85,10.75,93.24,10.91,106.37,101.66,108.81,103.16
1,201.261,101.76,9.79,112.34,10.04,107.62,114.55,93.18,112.15,102.06,11.33,108.22,11.22,109.98,114.48,106.5,111.42
4,201.498,103.03,11.69,108.6,10.23,110.6,114.83,110.06,94.52,103.01,11.4,106.97,10.48,112.07,98.33,106.57,103.63
4,201.551,92.54,11.38,101.85,10.19,103.79,100.43,108.53,109.62,100.38,10.04,106.03,10.02,106.35,106.94,115.85,102.38
1,201.721,111.75,10.75,114.58,10.52,108.63,108.68,107.48,108.9,110.45,10.89,98.44,10.24,99.66,110.04,108.07,100.7
3,201.774,110.59,10.78,110.44,10.01,102.86,114.94,92.62,101.72,106.62,10.52,95.68,10.79,99.76,114.57,105.94,96.83
3,201.918,112.73,10.2,97.05,9.7,104.26,114.19,101.97,106.69,113.6,9.47,110.04,9.88,111.35,106.55,99.97,105.9
2,202.032,107.33,10.15,108.0,9.67,110.26,103.74,114.56,109.28,108.04,9.46,103.2,9.58,99.88,114.66,109.66,104.12
2,202.221,115.37,10.77,101.57,10.75,108.93,117.04,111.96,111.41,116.29,9.88,96.12,9.69,111.09,106.89,108.73,101.99
1,202.388,98.52,9.87,103.34,10.56,93.17,107.93,104.63,104.39,107.26,11.31,111.51,10.11,95.03,97.94,104.71,112.85
1,202.653,111.73,10.45,110.7,11.48,102.56,100.2,106.58,100.06,105.04,10.24,107.56,10.7,106.63,106.27,107.87,108.58
3,203.538,107.38,10.02,103.9,9.86,101.32,104.37,97.27,99.21,101.58,9.32,109.55,10.72,111.49,114.48,92.6,112.92
1,203.784,101.54,10.28,112.52,10.35,101.29,107.22,109.62,95.97,109.2,10.75,115.39,10.97,109.78,99.31,103.78,109.13
4,203.827,107.89,10.1,108.81,10.83,108.08,100.58,106.3,99.44,96.08,10.09,105.81,11.19,115.56,104.7,101.69,95.8
2,205.904,115.57,9.37,102.99,9.65,109.59,104.05,103.21,112.14,115.77,10.62,108.47,10.11,106.98,105.52,102.81,103.8
3,206.173,108.43,9.25,105.41,10.79,99.1,109.77,107.29,102.57,100.53,9.35,103.2,10.94,106.24,113.07,106.41,97.94
3,206.492,101.99,9.2,102.97,10.59,112.93,101.63,103.49,110.85,106.98,9.82,108.29,10.0,113.55,105.76,105.05,113.92
4,207.457,102.42,10.81,109.89,10.59,105.12,100.62,112.89,105.81,95.83,10.23,112.11,10.06,99.32,115.56,116.14,98.92
1,207.837,105.44,10.1,105.82,9.84,107.48,112.13,96.32,106.74,110.36,10.75,105.06,11.45,107.75,112.13,97.13,105.44
3,208.094,114.75,10.36,95.33,10.11,108.99,106.32,101.98,104.41,105.49,10.47,101.9,10.48,103.5,100.03,108.6,101.05
4,208.44,99.01,10.32,104.21,9.83,103.92,115.46,104.77,93.99,98.12,11.57,104.15,10.56,107.67,115.36,103.64,102.06
2,208.556,116.08,9.82,99.82,10.68,103.52,103.6,106.74,103.79,102.92,10.14,93.73,10.81,107.44,101.87,99.3,99.81
1,208.635,105.2,10.15,102.15,10.33,95.28,109.04,104.73,102.15,99.39,10.93,110.14,9.92,106.26,104.95,97.6,99.04
4,209.076,108.09,10.4,101.64,9.99,110.79,103.05,102.17,94.88,93.41,11.05,110.94,11.05,100.33,115.2,116.87,95.23
3,209.403,103.21,9.46,105.46,10.64,104.39,111.54,107.68,113.42,107.6,9.91,108.23,11.44,109.33,112.52,104.75,97.79
4,209.52,97.17,11.4,103.02,10.67,114.49,106.73,112.58,102.51,105.77,11.8,98.05,11.22,101.66,104.54,109.79,103.57
2,209.583,100.24,10.33,108.25,10.18,108.68,113.78,105.63,108.44,99.26,9.35,105.54,10.07,101.58,115.99,116.91,102.41
4,210.123,100.91,11.07,108.49,10.17,101.16,106.23,109.91,100.33,107.07,10.46,105.33,10.31,116.58,110.1,111.79,97.47
4,210.393,95.7,11.29,110.09,10.34,115.38,98.14,113.59,110.09,98.53,11.84,107.39,11.54,103.36,106.19,114.95,100.32
4,211.243,92.54,11.5,103.24,9.8,106.63,99.69,112.73,106.52,102.01,11.64,109.82,10.34,117.42,99.94,109.03,105.78
1,211.333,105.57,11.1,106.84,10.4,109.27,103.96,101.13,99.98,102.02,11.04,115.68,10.22,94.83,116.17,99.01,109.23
3,211.377,112.3,9.76,97.74,11.14,99.98,106.72,100.02,98.42,99.92,9.56,110.18,10.9,102.46,97.72,107.23,103.63
4,211.427,104.87,11.44,102.23,11.14,108.25,116.04,111.46,104.93,103.6,10.32,107.33,10.56,106.7,108.5,107.98,95.91
3,211.496,106.81,9.65,105.53,9.64,97.56,97.79,105.93,99.31,106.88,10.54,98.7,10.76,100.41,98.43,92.54,110.84
2,211.596,113.58,9.48,106.43,9.59,108.79,105.76,105.69,105.61,108.35,10.87,107.57,10.84,100.66,109.23,113.36,95.39
4,211.898,104.23,10.15,101.05,11.17,99.48,102.76,103.59,110.66,101.97,11.21,103.94,10.74,116.84,101.35,109.83,104.72
4,212.107,104.68,11.67,97.26,9.93,102.59,115.41,117.66,98.16,94.47,10.13,107.23,10.98,110.07,115.33,105.56,98.73
4,212.229,99.34,11.66,100.47,11.22,99.54,110.64,105.97,97.77,106.09,10.59,103.17,11.56,112.81,110.19,114.13,93.45
2,213.064,101.75,10.46,106.25,10.75,110.85,116.38,112.96,99.81,109.54,9.67,93.64,9.63,113.04,105.53,113.84,96.1
2,213.07,115.01,9.68,103.23,10.54,99.31,107.35,115.55,103.09,104.77,9.39,93.12,9.39,108.9,117.49,106.36,112.15
1,213.098,106.39,10.5,100.12,10.35,106.31,115.08,100.74,113.02,101.95,10.33,113.07,10.82,107.57,98.79,103.18,108.51
3,213.329,101.25,9.77,105.25,10.3,100.41,109.29,98.95,97.83,100.76,9.59,97.27,11.38,97.12,98.62,99.0,103.48
2,213.607,111.13,9.96,109.52,9.96,96.35,106.13,103.07,96.44,101.53,9.32,107.33,10.48,102.66,108.08,99.09,105.28
1,213.863,110.25,10.34,114.08,9.7,104.98,115.1,99.02,99.4,109.19,11.04,114.11,11.4,97.7,115.37,106.22,105.63
3,214.407,107.31,9.99,100.56,9.81,104.9,97.8,104.31,107.69,106.98,9.21,109.98,10.07,102.92,114.72,99.67,112.91
2,214.708,106.31,10.51,93.28,10.06,111.66,107.24,107.69,112.74,107.56,10.42,93.61,9.85,111.59,110.15,110.76,106.38
1,214.889,95.58,11.42,102.89,10.12,105.9,102.51,98.9,103.84,110.84,10.92,100.95,9.98,109.67,107.9,102.43,104.11
1,215.229,103.41,10.44,111.72,10.28,92.56,109.88,93.56,106.39,104.3,9.88,105.57,11.05,96.64,109.6,108.15,102.35
1,215.886,106.66,10.76,111.83,11.2,106.61,100.5,95.97,95.68,101.52,10.16,104.84,10.54,107.98,113.37,95.88,112.13
3,215.895,98.34,10.66,104.59,9.88,109.54,114.29,94.16,105.53,112.75,9.2,105.82,10.18,104.3,108.53,107.73,111.07
1,216.041,96.99,10.34,108.55,10.34,107.63,114.76,110.15,108.51,106.88,10.29,114.68,9.98,105.17,105.27,99.52,99.65
2,216.08,99.45,9.4,97.59,10.68,101.85,102.48,99.11,98.52,103.51,9.9,101.25,10.94,110.36,111.24,113.63,112.14
3,216.204,115.45,9.6,97.3,9.72,96.32,109.5,107.07,113.01,115.28,9.67,95.95,9.67,96.0,114.94,100.6,102.11
1,216.459,102.3,10.29,112.46,10.34,104.74,100.46,99.63,107.07,108.37,9.64,104.14,10.88,103.82,100.75,94.53,112.47
4,217.09,102.51,11.21,108.65,10.51,105.39,110.58,105.97,97.91,101.41,10.1,110.75,10.7,112.78,102.53,108.7,106.65
1,217.421,108.23,10.74,115.87,9.87,100.86,114.12,99.45,107.77,98.69,11.04,112.96,10.84,92.57,101.96,104.74,106.66
2,217.775,117.75,10.19,98.05,9.74,113.63,101.7,109.18,102.32,104.5,9.86,92.3,10.38,101.54,105.46,115.72,99.03
4,218.074,98.83,10.41,111.56,10.23,99.23,98.96,103.79,99.66,105.52,11.78,100.87,11.2,99.55,106.72,107.34,105.35
2,218.431,117.49,10.02,103.64,10.0,111.84,116.78,109.39,103.64,108.04,10.46,106.31,9.71,110.54,107.74,100.59,96.49
4,218.499,105.2,11.0,98.44,11.22,103.99,103.99,113.54,100.62,97.69,11.14,100.35,11.52,109.24,110.68,109.83,106.57
2,218.703,107.2,10.6,105.68,10.08,101.98,101.08,116.86,112.08,116.34,10.36,96.41,10.06,99.54,103.97,111.82,103.85
3,218.849,103.73,10.37,95.64,10.88,99.34,110.97,108.75,109.15,107.45,10.07,100.56,10.68,110.94,111.18,98.81,98.24
2,218.87,115.26,9.66,96.82,11.0,104.94,104.91,111.45,101.08,117.01,9.53,97.9,10.23,111.73,109.7,113.01,107.38
4,219.224,94.0,10.59,99.67,11.59,103.89,113.42,101.39,95.32,98.33,10.22,98.91,10.69,101.73,103.27,116.78,96.31
2,219.257,109.91,9.83,97.98,10.3,111.81,103.27,114.82,97.82,116.98,10.65,93.29,9.47,99.25,108.56,109.39,96.66
1,219.292,106.26,9.99,101.87,11.41,107.7,110.28,97.09,96.38,110.59,10.33,115.03,10.99,104.32,103.08,104.05,98.73
2,219.743,105.61,10.18,93.84,10.84,102.7,116.65,105.13,107.42,117.02,10.44,98.87,10.08,108.22,109.94,102.48,100.63
3,220.127,113.51,10.11,110.6,9.78,97.53,115.43,102.94,101.03,106.02,9.52,93.57,10.07,101.55,111.19,92.29,99.31
2,220.137,103.69,10.65,109.18,9.32,107.9,116.83,98.89,104.28,116.24,10.63,101.54,10.25,102.66,110.83,103.32,102.22
4,220.254,107.52,10.6,96.15,9.99,108.98,103.89,114.74,98.96,104.62,11.32,111.82,10.71,111.58,112.46,107.43,106.9
3,220.284,107.22,9.71,107.32,9.69,102.23,110.83,98.27,99.34,105.41,9.73,98.54,10.48,104.3,102.36,94.31,104.9
4,220.493,99.18,10.0,112.4,11.16,117.39,99.17,115.25,98.36,102.71,10.76,98.11,10.87,116.96,108.0,107.12,104.22
2,221.012,105.65,9.51,109.27,10.65,98.78,100.56,106.93,106.78,105.37,10.05,97.95,9.96,102.96,102.35,105.42,96.03
1,221.093,102.92,10.5,113.3,9.94,99.91,115.98,95.43,109.71,107.58,10.38,106.07,11.18,97.63,109.82,93.31,100.7
2,221.668,111.04,9.7,94.5,9.44,104.93,116.54,110.37,112.82,116.82,9.63,95.52,9.34,110.15,115.22,110.76,103.16
1,221.716,104.05,10.43,98.18,9.82,105.81,112.6,105.73,112.79,107.34,11.16,109.86,11.05,93.01,112.87,108.36,102.11
4,221.784,98.05,11.41,96.36,9.93,102.56,101.14,103.01,94.25,92.62,11.02,102.26,10.39,116.48,110.64,100.48,105.36
3,221.805,102.55,10.92,103.65,11.19,103.56,110.36,95.19,98.92,112.01,9.54,103.32,10.67,107.51,99.42,101.74,100.88
4,222.364,109.62,10.16,105.48,11.34,117.32,114.83,109.83,100.63,108.4,10.95,103.02,9.91,99.57,108.32,100.58,95.51
1,222.854,112.77,10.2,110.77,10.35,100.81,104.06,99.36,112.28,108.9,10.14,109.96,10.41,98.4,114.61,102.46,112.16
2,223.08,103.45,9.51,98.41,10.88,103.07,108.95,115.56,106.13,106.59,9.94,102.37,10.75,110.42,116.04,100.01,98.63
4,223.297,96.16,11.33,97.39,10.8,112.72,103.46,111.41,106.72,100.17,11.55,105.65,10.39,110.3,102.77,105.8,110.6
2,223.625,103.24,10.22,104.99,11.01,96.42,107.75,98.74,113.14,101.65,9.66,101.4,10.57,109.5,116.49,107.27,109.02
3,223.645,108.47,9.75,93.72,10.42,108.2,111.18,103.06,98.0,112.43,9.89,109.18,10.73,102.17,100.45,108.71,103.48
2,223.804,100.04,10.22,102.17,10.01,103.91,107.85,107.24,95.6,100.18,10.24,95.18,10.75,97.11,117.83,105.63,100.92
3,223.815,100.94,9.76,105.67,10.18,111.21,99.77,103.57,99.36,110.05,9.25,105.5,10.1,96.14,100.62,94.2,101.65
4,223.843,94.78,10.21,101.3,9.82,105.65,107.24,111.93,96.83,101.48,10.8,108.35,10.29,103.32,106.66,117.31,100.08
2,224.294,107.82,9.33,99.72,9.65,112.85,106.35,105.38,112.09,102.48,10.17,92.34,9.48,110.25,107.19,105.3,95.85
