task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,10.357,102.96,1.03,5.3,24.81,169.08,24.12,150.45,1.12,94.3,1.14,5.5,27.53,160.3,27.19,154.0,1.14
T5,10.368,111.36,1.01,4.95,26.56,153.36,27.35,144.85,0.94,101.16,0.94,5.67,25.86,149.31,28.5,151.28,0.95
T1,10.424,114.43,1.06,5.53,26.94,165.02,23.54,172.38,1.08,104.59,1.02,5.37,28.57,160.32,23.33,146.41,1.02
T5,10.435,116.6,1.03,5.44,25.78,162.43,25.72,161.92,0.98,100.45,1.0,5.29,26.41,143.27,24.47,162.57,1.09
T1,10.452,116.05,0.96,5.26,25.8,174.46,24.17,173.13,1.14,100.76,0.94,5.54,26.29,157.21,26.29,147.17,0.98
T5,10.492,117.02,0.96,4.88,25.1,149.66,25.03,158.98,1.03,114.36,0.94,5.31,23.85,162.8,26.52,163.62,0.97
T1,10.5,113.32,0.98,5.24,27.62,170.38,26.14,156.53,1.05,118.54,1.08,5.75,26.11,172.32,25.04,158.41,0.98
T4,10.566,107.65,1.01,5.56,25.51,162.13,24.88,151.86,0.98,93.24,0.97,4.91,27.42,157.85,24.75,166.31,1.06
T1,10.578,106.94,1.05,5.72,25.14,171.75,26.94,156.08,1.12,115.7,0.98,5.72,27.68,165.7,25.79,162.6,1.09
T4,10.704,102.32,0.96,4.88,24.85,150.84,26.57,151.19,0.97,99.43,1.09,5.13,25.94,156.57,24.59,163.9,0.98
T4,10.705,96.35,0.97,5.31,26.19,170.09,25.74,145.7,0.99,95.56,1.1,5.4,27.61,159.07,27.18,159.01,1.07
T5,10.713,108.89,1.08,4.98,28.0,156.31,27.27,147.05,0.97,107.5,0.98,4.83,26.44,148.02,26.9,160.93,0.99
T4,10.788,106.28,1.02,5.47,27.81,151.19,25.97,164.01,1.07,109.24,1.06,5.71,26.2,146.45,27.85,146.56,1.02
T4,10.813,94.48,1.04,5.0,24.28,169.36,25.04,149.91,1.12,96.35,1.0,5.51,26.65,158.68,24.17,144.95,1.04
T5,10.916,108.93,1.05,5.13,24.86,160.57,26.29,165.42,0.98,112.82,1.0,5.54,26.06,146.44,26.38,163.57,1.08
T5,10.936,110.42,0.94,5.56,23.67,147.01,27.45,153.99,1.12,109.7,0.96,5.35,26.93,146.03,26.14,156.91,1.08
T4,11.088,92.24,1.01,5.54,25.69,147.93,26.32,147.86,1.12,109.16,1.1,5.56,24.38,166.58,25.99,166.57,1.08
T4,11.097,102.8,1.03,5.51,26.1,159.15,24.3,160.5,1.08,96.47,0.97,5.26,27.88,145.74,28.46,141.7,1.07
T4,11.124,94.3,1.07,5.09,27.92,172.42,27.25,152.41,1.09,103.08,1.05,5.5,26.77,155.48,26.57,145.09,1.1
T5,11.154,103.45,1.08,5.5,27.67,144.81,27.23,156.8,1.12,103.6,0.95,5.38,27.11,166.29,25.86,139.56,1.0
T4,11.209,107.48,0.98,5.64,24.36,161.08,26.29,149.47,1.1,99.22,1.02,5.5,24.38,148.92,24.27,143.89,1.06
T5,11.377,108.07,1.06,5.66,25.89,152.53,26.18,140.74,0.98,106.24,0.98,5.29,24.18,141.08,26.83,148.13,1.09
T4,11.387,92.63,0.97,5.52,26.87,166.49,27.54,163.54,1.06,97.86,0.98,5.53,26.83,147.94,28.12,147.22,1.12
T5,11.388,107.29,1.04,5.3,26.16,152.09,25.28,159.13,0.97,112.93,0.99,5.33,24.24,167.7,24.72,153.94,1.11
T5,11.456,103.45,1.0,5.12,23.96,157.27,25.04,143.54,1.1,108.65,1.03,5.21,27.19,165.57,28.11,155.52,1.07
T4,11.59,94.06,1.06,5.54,26.15,151.42,25.48,148.76,0.97,97.01,0.98,5.03,26.69,153.29,24.68,164.9,0.96
T4,11.605,94.34,1.05,5.11,25.87,151.55,27.09,159.36,0.97,92.78,1.14,5.36,27.16,148.64,26.87,143.23,1.09
