task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,188.081,1.08,10.01,9.73,109.97,111.45,110.67,103.13,9.6,1.08,10.92,10.98,101.82,106.91,102.44,95.29,9.52
1,188.243,1.12,9.99,10.13,106.08,113.2,92.25,100.02,10.65,1.1,9.99,10.47,107.54,101.05,95.62,102.56,10.92
4,189.071,1.08,11.52,10.29,110.55,104.83,98.0,113.61,11.09,1.08,10.56,10.83,113.91,105.39,108.07,108.56,11.72
2,189.201,0.97,10.27,10.76,111.89,106.8,115.36,95.49,10.53,1.0,10.21,10.81,117.76,112.3,105.82,105.95,9.65
2,189.291,1.09,9.78,10.19,109.16,106.55,101.9,110.17,10.76,0.97,9.84,11.1,113.52,106.7,108.04,103.73,9.26
2,189.954,0.92,9.33,11.1,109.24,101.19,101.58,100.21,10.17,1.04,10.22,9.92,109.54,97.74,100.98,110.45,10.27
2,190.638,0.94,9.89,9.49,99.64,97.09,105.02,105.26,9.75,0.93,10.3,10.04,108.41,109.4,107.56,95.66,9.94
3,190.674,1.03,9.57,10.24,111.59,95.83,104.31,104.07,10.16,1.08,10.02,10.97,105.31,95.62,105.74,110.09,10.88
2,190.692,0.99,9.4,11.05,111.31,105.07,112.64,105.66,10.01,1.02,9.42,10.21,100.66,104.25,109.54,99.58,10.84
4,190.831,1.1,10.81,10.45,108.42,101.26,102.56,109.0,10.82,0.96,10.43,11.53,114.62,99.55,103.7,112.01,10.18
4,191.081,0.98,11.39,10.74,105.92,116.16,111.7,101.09,11.24,1.02,10.0,10.93,110.61,116.82,105.41,107.99,10.49
1,191.232,1.15,10.3,10.55,115.42,108.47,101.13,94.84,10.18,1.01,10.94,9.61,115.18,107.3,97.89,105.23,10.44
2,191.595,1.01,10.22,10.26,116.1,104.69,108.52,107.35,10.28,0.95,11.04,9.9,106.63,95.32,106.08,96.67,10.22
1,191.97,1.01,9.95,10.24,98.27,109.71,101.83,105.45,11.33,1.11,11.2,9.48,98.87,115.24,98.93,104.59,9.88
1,192.296,1.14,9.61,11.08,113.59,104.82,101.76,94.27,10.21,1.15,10.06,10.81,103.16,108.22,105.36,98.18,10.87
2,192.909,1.02,10.68,10.34,117.87,105.82,102.56,97.89,9.38,0.95,10.81,10.03,100.65,108.04,107.36,93.8,9.98
2,192.927,1.0,10.21,10.35,105.55,100.34,107.36,105.71,9.54,1.01,10.26,10.83,100.74,101.14,114.82,107.8,9.73
4,193.108,0.99,10.94,11.66,102.92,110.92,100.8,106.6,10.53,1.0,11.7,11.7,99.98,105.58,111.85,103.78,10.3
2,193.275,0.92,9.59,9.51,110.45,108.26,113.63,101.96,10.85,1.08,9.68,9.72,113.77,101.94,111.21,107.75,10.63
4,193.499,1.05,11.38,11.82,108.07,113.48,99.4,104.05,11.42,0.98,10.99,10.16,116.36,103.22,102.18,106.28,10.76
1,193.757,1.0,11.12,10.77,107.66,101.34,99.86,100.63,10.11,1.04,9.74,10.9,110.61,111.77,94.0,99.69,10.46
2,193.793,0.92,10.54,10.44,106.48,100.06,115.78,94.28,9.73,1.05,10.78,10.19,111.42,100.23,102.8,96.76,9.34
2,193.84,0.92,9.56,9.74,105.52,106.31,114.03,98.82,9.46,1.0,10.14,11.14,104.29,104.42,110.23,102.25,10.54
2,193.949,1.08,9.64,9.9,115.39,105.26,102.57,108.78,10.08,0.96,11.04,10.76,116.19,97.71,106.91,101.33,9.43
2,194.087,1.01,9.51,10.34,103.96,105.44,100.06,101.95,10.94,1.06,10.16,10.68,100.76,107.22,104.56,97.01,10.53
2,194.922,0.95,10.68,10.29,116.69,107.98,108.17,105.27,9.3,1.0,9.79,9.5,114.43,101.14,99.54,97.09,9.56
4,195.283,1.12,11.05,10.87,108.23,104.3,103.2,111.84,11.12,0.99,11.58,10.88,112.7,116.34,111.95,111.02,11.7
3,195.527,1.03,9.97,10.02,110.69,96.28,97.72,111.19,10.28,1.11,11.03,10.57,107.18,109.64,112.43,115.63,11.4
1,195.573,1.03,10.81,10.08,107.57,99.26,96.95,105.33,10.85,1.0,9.61,9.59,103.24,114.16,104.86,95.63,10.57
3,195.644,0.98,10.49,11.52,96.37,110.82,113.6,106.65,10.37,1.04,10.56,10.97,108.63,105.06,103.87,110.84,11.05
3,196.042,1.04,11.0,10.5,96.25,97.44,105.02,103.17,11.27,1.09,9.6,9.84,110.37,110.53,102.44,113.13,10.17
4,196.082,1.1,11.28,11.19,99.99,106.77,105.44,102.51,10.31,1.07,10.16,11.19,106.27,108.26,98.1,104.54,11.52
4,196.121,1.07,10.09,10.23,102.92,108.84,109.37,110.76,11.67,1.04,10.76,10.87,107.69,110.85,115.18,115.68,10.45
4,196.183,1.01,11.44,10.34,109.6,114.2,113.62,111.6,11.35,1.07,11.67,11.53,113.8,103.65,114.18,115.66,10.34
3,196.362,1.12,9.55,11.06,110.35,105.45,102.26,114.73,10.88,1.1,10.1,10.48,103.24,99.45,97.8,99.56,11.4
3,196.803,1.1,10.34,11.33,99.99,108.94,101.52,114.73,10.66,0.98,10.58,9.82,109.57,104.89,103.38,103.05,10.0
1,196.828,1.02,11.08,9.62,100.97,114.58,108.84,94.94,11.28,0.97,9.46,10.59,108.57,111.85,102.01,105.04,11.19
2,196.828,0.96,9.96,10.64,110.63,104.38,110.7,95.29,10.12,1.05,10.45,10.46,101.8,97.64,108.92,98.96,10.88
2,197.138,0.96,10.58,9.71,116.36,103.12,104.42,97.26,10.1,0.93,10.95,10.24,116.24,111.23,117.46,101.46,9.58
4,197.764,1.07,11.02,11.07,112.02,116.02,111.21,109.04,10.72,1.02,11.08,11.54,113.85,115.6,114.1,111.52,10.16
4,198.039,1.02,10.52,10.97,98.42,103.62,115.07,114.71,10.8,1.02,10.16,11.86,108.55,101.1,103.47,112.16,11.0
4,198.266,1.07,11.42,11.48,111.71,117.46,100.8,111.53,11.51,1.01,10.27,11.91,109.03,100.15,103.67,115.89,11.63
3,198.278,1.04,10.63,10.23,109.78,108.43,107.02,102.34,9.66,1.01,9.7,11.29,104.76,104.7,101.9,105.44,10.6
4,198.641,1.02,10.36,11.19,111.6,117.64,108.34,117.38,10.16,1.03,10.95,10.17,111.94,107.36,108.7,114.62,10.82
4,198.757,0.97,11.56,11.08,107.28,114.42,108.3,107.62,10.73,1.12,11.43,10.81,111.04,103.93,115.72,101.42,10.09
3,199.324,1.0,10.66,10.14,108.57,95.16,101.61,115.94,10.85,1.0,9.36,10.15,98.77,97.31,106.22,99.52,9.64
4,199.351,0.97,10.57,10.6,103.38,113.55,102.17,109.13,10.41,1.09,11.73,10.21,99.3,115.91,113.62,113.79,10.52
2,199.42,1.0,9.44,9.8,109.63,105.74,99.57,103.85,9.77,0.92,10.67,10.88,107.74,97.65,117.42,100.56,10.69
4,199.425,1.0,10.64,10.72,100.67,115.23,113.42,111.66,10.75,1.12,11.74,10.06,101.72,100.14,106.96,110.46,10.4
4,199.693,1.03,11.42,10.28,99.14,117.98,112.36,111.16,10.27,1.14,10.19,11.2,101.65,108.85,102.9,114.14,11.5
3,199.756,1.08,10.42,10.92,104.53,101.41,112.18,112.66,11.26,1.07,9.88,11.34,98.62,96.22,102.65,100.67,10.8
4,199.956,1.07,11.69,11.55,103.53,111.92,106.76,99.47,10.14,1.12,10.99,10.79,113.77,110.41,113.2,113.69,10.91
1,200.215,1.05,9.97,9.75,99.69,99.26,106.96,94.02,9.62,1.09,10.08,10.41,101.07,108.28,98.02,109.7,11.04
3,200.273,1.07,10.84,10.07,102.54,102.14,96.92,101.12,10.42,1.12,9.82,11.22,97.11,98.76,97.44,113.96,9.79
3,200.481,1.0,9.47,11.56,112.01,102.86,104.89,102.22,11.39,1.06,10.28,11.21,96.29,94.88,97.35,105.64,10.8
2,200.573,0.92,10.72,9.54,112.75,98.04,114.83,97.59,9.54,1.08,10.01,10.38,106.33,100.77,116.46,96.21,9.53
1,201.426,0.99,9.47,9.83,101.81,102.76,103.91,96.73,11.24,0.99,9.61,10.48,103.51,103.86,94.79,102.25,10.17
1,201.585,1.12,10.44,9.52,98.37,112.65,100.95,97.97,10.59,1.02,9.46,10.65,115.26,98.17,107.97,104.43,9.78
2,202.089,0.92,9.97,10.68,107.06,110.27,100.15,95.77,9.39,0.98,9.85,9.42,110.75,102.59,104.0,100.56,10.13
3,202.143,1.09,9.87,10.69,98.38,101.83,108.44,110.6,11.0,1.09,9.86,10.12,112.64,94.38,108.82,115.73,10.51
2,202.421,0.94,10.2,9.65,102.95,104.94,113.76,97.87,9.67,0.96,10.61,9.96,111.54,105.01,106.81,96.24,10.34
3,202.433,0.98,10.36,10.6,104.99,103.47,108.72,112.46,9.92,1.02,9.75,11.2,109.75,100.24,110.77,99.21,9.8
2,202.573,0.96,9.93,10.33,102.62,98.6,101.02,106.93,10.51,1.0,9.36,9.46,100.47,98.56,103.18,103.27,10.8
2,202.666,1.0,9.45,10.47,113.89,107.57,112.33,103.41,10.04,0.94,9.82,10.61,117.63,95.51,117.09,110.7,9.69
3,202.935,1.03,10.24,10.74,97.4,104.54,112.38,114.69,10.06,1.14,10.36,10.78,105.44,100.37,111.79,113.01,11.15
3,203.116,1.04,9.89,10.04,112.91,104.31,108.67,105.98,9.71,1.12,9.76,10.25,97.99,107.18,100.87,100.83,10.91
2,203.458,0.92,9.48,10.57,114.68,104.89,115.4,100.56,10.63,1.08,9.78,10.12,112.49,97.79,101.22,105.26,9.86
3,204.314,1.03,9.78,11.43,98.39,102.43,98.61,114.08,10.17,1.05,10.52,10.1,110.36,97.75,108.15,113.71,10.88
2,204.667,0.92,10.13,9.45,99.28,102.86,116.01,102.37,9.66,1.07,10.54,10.95,111.54,99.42,105.5,105.15,9.89
4,204.75,0.98,10.27,11.66,116.65,100.12,99.21,114.9,11.7,1.11,11.17,10.61,107.13,115.28,111.97,103.02,10.98
1,204.889,1.11,9.88,10.19,108.83,109.79,100.52,96.01,9.84,1.0,10.84,10.78,98.5,111.34,94.78,107.84,10.75
1,205.012,1.12,10.94,10.3,102.95,108.78,108.15,103.06,10.42,1.04,10.21,10.39,97.15,101.83,99.49,94.07,9.66
1,205.108,1.01,10.74,10.84,113.02,113.24,104.93,95.63,10.76,1.01,9.79,11.2,105.27,110.18,93.31,102.78,9.91
1,205.167,1.02,10.46,10.18,100.91,112.0,96.0,102.65,11.22,1.09,10.03,10.42,106.54,108.28,107.27,95.18,9.84
3,205.227,1.06,10.8,10.81,102.98,100.24,108.96,104.07,10.79,1.0,11.05,11.23,97.45,106.6,113.67,109.33,10.99
3,205.33,1.06,10.16,11.64,103.95,107.64,99.33,101.46,10.16,1.0,10.1,10.53,96.16,109.11,98.32,111.88,10.92
4,205.341,1.03,10.71,10.35,108.42,115.76,114.84,102.41,10.99,1.06,10.79,11.2,104.31,103.21,111.86,113.08,10.53
3,205.39,1.02,9.97,11.52,96.52,106.41,112.41,104.29,9.7,1.11,10.47,11.22,96.57,94.3,100.16,111.25,10.66
3,205.559,1.03,10.61,10.07,102.15,99.0,105.63,97.87,11.26,0.99,10.65,10.32,110.1,95.61,108.2,107.3,9.75
1,205.899,1.01,10.39,10.53,115.37,116.53,99.33,102.6,10.68,1.01,9.76,10.43,114.46,106.48,106.92,101.43,10.15
3,205.909,1.08,10.35,11.02,104.8,104.39,100.87,112.1,10.28,0.98,10.88,11.41,101.44,96.46,105.55,101.88,10.85
1,206.132,1.09,9.76,10.76,100.74,105.49,103.54,106.88,10.65,1.01,10.92,9.75,102.54,113.97,101.42,104.18,10.61
4,207.449,1.14,10.68,11.42,98.58,109.49,98.08,109.11,10.77,0.99,11.16,10.34,107.29,110.58,98.75,106.88,11.44
2,207.761,0.95,10.78,10.47,107.79,100.41,101.62,108.08,9.91,0.92,11.03,10.3,116.08,102.19,107.81,108.69,10.63
1,207.855,1.04,9.97,10.19,108.7,115.13,106.47,100.52,11.16,1.02,9.46,10.06,103.3,107.2,96.29,100.33,11.22
3,208.175,1.05,9.69,10.77,109.14,105.26,100.67,103.57,9.61,1.06,9.95,10.32,101.88,97.93,104.98,105.64,11.22
1,208.979,1.03,10.17,10.42,98.08,102.61,93.29,108.26,10.56,1.11,11.17,10.62,100.54,101.14,103.78,109.17,9.78
4,209.41,1.01,10.61,10.72,109.69,107.52,107.17,106.32,11.51,1.06,10.16,10.49,110.86,101.55,104.88,100.58,10.39
4,209.643,1.13,11.38,10.68,105.66,115.91,114.76,104.73,9.99,1.12,11.3,11.38,99.21,111.08,111.55,101.18,10.36
3,209.675,1.07,10.99,11.02,111.57,99.98,106.84,105.92,10.98,1.09,9.7,11.33,106.17,94.44,104.27,109.28,9.75
2,209.837,0.92,10.8,10.76,111.79,95.53,112.79,106.34,10.83,0.98,9.3,9.54,109.06,107.76,109.75,109.86,10.15
4,209.895,1.1,10.61,10.33,105.94,102.32,101.94,103.93,10.12,0.96,11.03,11.88,100.37,115.23,100.88,117.59,11.75
3,210.187,1.11,10.04,10.99,95.96,101.13,101.32,103.23,9.75,0.98,9.82,10.88,100.52,99.43,107.28,109.64,10.89
1,210.548,0.97,10.55,9.91,112.55,107.24,94.41,94.84,11.06,1.11,10.2,11.0,105.19,115.53,102.56,94.46,10.01
3,210.65,1.04,9.9,11.13,107.18,106.27,105.28,100.76,9.76,1.07,10.63,10.89,98.77,102.94,97.4,115.76,10.27
4,210.761,1.08,10.72,10.62,111.24,103.22,98.65,101.02,11.71,0.97,10.88,11.32,110.07,110.54,106.04,113.08,9.98
3,211.025,1.07,10.3,10.96,109.05,103.07,104.06,111.19,9.88,1.14,10.31,10.44,109.42,99.23,102.77,101.38,11.16
4,211.027,1.04,10.66,10.69,108.41,101.96,98.43,117.67,11.24,1.03,11.56,10.46,98.46,104.68,106.06,104.54,10.27
2,211.088,0.93,11.04,9.77,102.71,112.3,103.07,107.26,10.92,0.94,10.16,10.74,105.76,94.7,110.74,108.15,10.29
4,211.193,1.14,10.09,11.76,107.16,104.18,104.89,104.49,11.36,1.0,10.03,11.06,107.14,101.08,111.66,110.97,11.48
4,211.798,1.04,10.42,11.73,108.76,106.31,111.06,102.96,10.27,1.0,9.96,11.55,101.84,116.59,105.6,116.67,10.19
2,212.423,1.05,10.26,11.16,110.07,106.87,108.68,108.43,9.57,0.98,10.72,10.66,100.36,96.48,102.42,101.96,10.71
2,213.78,1.07,9.39,9.93,106.72,106.82,102.57,107.36,9.46,0.93,10.98,10.22,101.63,109.16,111.21,105.26,10.88
1,214.147,1.04,10.85,10.91,105.37,101.05,91.83,93.86,10.32,0.97,10.22,9.49,108.28,116.53,103.82,105.3,11.4
4,214.219,1.0,10.03,10.23,101.67,99.45,109.04,100.93,10.82,1.08,11.45,10.49,101.0,107.6,106.15,111.89,11.4
4,214.798,1.02,10.06,11.6,101.47,102.03,100.65,110.06,11.21,1.04,10.69,11.59,110.34,112.83,98.77,104.05,11.26
3,214.94,1.01,9.68,11.27,107.1,105.92,104.74,102.36,10.14,1.13,10.1,10.05,104.99,107.92,109.5,111.25,11.06
4,214.985,1.03,11.28,10.91,99.38,110.28,102.42,102.2,11.36,1.12,11.57,10.7,110.61,108.93,102.3,111.8,11.36
3,215.047,1.0,10.84,10.54,104.26,101.04,105.23,113.12,10.44,1.03,10.0,11.62,103.5,95.04,112.06,104.71,10.74
4,215.088,1.1,11.21,11.38,99.98,105.18,113.59,102.77,11.75,0.98,10.24,11.34,113.49,100.43,109.33,100.78,10.45
1,215.265,1.12,9.48,11.1,101.94,112.38,93.28,94.7,9.98,0.99,10.22,10.89,106.81,112.0,103.1,97.85,10.96
1,215.699,1.12,10.84,9.55,101.32,105.77,104.49,109.68,10.79,1.0,10.59,10.46,108.27,98.51,100.05,103.67,10.02
3,215.775,0.99,10.28,10.31,106.46,108.95,104.27,109.26,10.71,1.08,10.86,10.83,113.61,107.68,101.63,107.44,9.87
2,216.178,1.04,10.05,10.62,110.44,97.66,114.96,98.74,10.02,1.06,9.39,10.08,106.56,96.33,109.59,109.87,10.21
3,216.336,1.06,9.6,10.42,111.24,108.96,102.23,110.32,9.94,1.05,10.64,10.13,102.24,102.23,112.46,111.66,10.16
3,216.639,1.06,9.79,10.62,108.73,110.82,101.98,111.62,10.26,0.99,9.93,10.62,99.13,109.56,107.06,101.12,10.56
2,216.759,0.92,9.66,10.42,102.63,102.46,113.35,101.79,10.66,1.0,9.31,10.34,111.54,106.58,106.42,99.55,9.33
4,217.399,1.12,11.6,10.96,102.3,114.54,103.33,104.25,11.7,1.06,11.02,10.1,111.75,114.22,108.95,101.44,10.44
4,217.613,0.97,11.59,10.98,107.39,115.22,100.88,110.96,10.62,1.08,10.89,10.97,102.37,114.61,114.69,112.74,10.99
3,217.761,1.08,10.18,11.63,104.73,97.32,112.0,109.33,11.39,1.1,10.96,10.39,99.66,105.92,107.2,104.37,10.43
1,218.239,1.14,10.87,10.92,109.64,111.48,105.34,108.63,11.02,1.09,9.74,10.36,111.61,112.26,92.61,97.57,9.7
3,218.701,0.99,9.49,10.35,99.97,97.09,110.28,112.36,11.15,1.07,9.35,10.37,106.46,99.86,105.95,100.99,10.27
4,218.895,0.99,10.98,11.31,111.51,114.73,106.35,100.78,11.5,0.96,10.08,11.38,101.84,116.6,110.23,107.56,10.84
1,219.078,0.97,9.79,10.8,100.07,113.9,101.39,99.35,10.64,1.13,10.43,11.27,103.41,115.76,104.68,103.06,11.13
3,219.089,1.01,9.91,10.39,113.75,106.27,112.39,110.03,9.96,1.06,9.29,11.47,102.85,97.73,105.12,105.13,9.82
3,219.669,1.03,9.51,9.97,108.92,101.02,99.66,108.94,10.93,1.04,10.64,10.15,111.44,104.25,112.51,100.78,9.85
1,220.77,0.97,9.9,10.4,112.47,103.19,102.61,104.03,10.64,1.08,11.17,10.83,111.17,114.62,94.35,105.96,10.15
2,220.806,1.07,10.29,9.9,103.86,98.04,111.56,104.85,9.93,0.95,10.68,10.73,116.09,104.38,113.4,107.73,10.0
3,221.15,1.12,10.71,11.48,95.92,109.33,114.16,114.49,9.62,1.05,10.48,10.43,112.68,105.08,108.82,102.34,10.94
1,221.303,1.05,9.93,10.71,98.64,101.28,98.56,99.35,9.77,1.02,10.11,10.71,111.14,104.2,100.52,108.6,11.09
3,221.869,1.14,9.35,10.56,107.9,99.11,103.65,110.9,10.38,1.03,9.65,10.16,109.34,102.11,110.74,105.16,10.8
2,222.068,0.94,10.68,10.78,116.49,112.16,99.78,104.86,10.31,1.03,9.37,9.92,107.32,103.63,116.36,106.0,9.63
3,222.208,1.13,9.86,10.78,108.6,108.41,111.56,105.89,11.4,1.13,11.02,11.27,108.92,105.15,97.34,109.29,10.19
4,222.545,1.06,10.62,10.2,114.48,101.9,104.53,99.67,11.06,1.1,11.7,10.51,110.31,115.65,109.37,113.69,10.47
4,222.577,0.98,10.26,10.56,109.93,107.6,98.58,116.24,11.09,0.98,10.51,11.1,103.53,110.86,114.02,100.43,10.68
4,223.432,1.07,10.61,10.15,110.76,117.71,102.1,107.09,10.98,0.98,10.72,11.49,110.51,115.94,103.68,115.16,10.23
4,223.493,1.06,11.68,11.5,105.31,110.08,100.09,99.64,11.82,1.13,10.7,11.38,99.62,113.84,113.06,106.97,10.32
2,223.51,1.03,10.6,10.96,112.59,105.79,105.5,105.57,9.95,1.0,9.61,10.81,109.62,101.03,107.0,108.43,9.83
1,223.512,1.14,9.53,10.39,100.18,101.09,102.08,105.22,11.22,1.02,9.87,10.58,103.42,104.97,107.98,96.31,11.11
1,223.543,1.0,10.35,9.55,113.4,101.14,92.24,98.16,10.55,1.1,11.11,10.71,104.27,98.94,95.58,92.87,10.09
1,223.654,1.04,9.79,11.12,106.84,100.22,98.74,109.42,10.1,1.05,9.8,10.86,108.27,113.42,103.46,101.29,10.22
1,223.812,0.97,10.42,10.01,103.35,115.25,94.63,101.28,10.18,1.04,10.24,11.22,101.95,115.97,106.43,104.9,11.3
2,223.91,0.98,9.65,10.68,113.91,110.74,114.35,106.51,10.92,1.0,10.48,10.92,101.07,107.18,116.36,94.68,10.29
4,224.032,1.01,10.88,11.78,103.22,110.77,102.56,113.59,11.7,0.96,10.42,10.3,99.85,116.34,102.19,101.46,11.24
4,224.105,0.97,11.74,10.06,99.81,106.17,109.28,100.43,10.02,1.0,10.87,10.4,109.71,106.72,108.75,114.9,11.37
4,224.15,1.13,11.46,11.38,100.55,102.65,111.0,115.7,11.7,0.96,10.7,10.73,113.56,101.15,104.3,100.83,10.58
3,224.588,1.07,10.38,11.33,100.52,94.35,99.57,103.71,9.79,1.09,9.76,11.51,101.26,103.54,101.56,112.74,9.81
2,224.635,0.92,10.25,10.5,117.34,108.15,102.6,107.96,10.36,0.99,9.58,11.07,117.37,109.43,108.06,100.1,9.45
4,224.975,1.01,11.36,10.45,106.82,107.91,103.18,109.8,11.56,0.99,11.57,10.64,103.53,110.44,109.22,109.35,11.35
1,224.989,0.98,10.62,9.84,100.4,116.42,97.58,105.19,10.06,1.07,10.87,11.16,103.26,109.49,104.36,102.78,9.95
3,225.112,1.06,9.8,10.08,104.5,97.98,107.51,113.76,10.93,1.14,9.48,11.16,98.8,93.68,98.32,107.52,11.2
2,225.171,0.94,10.26,10.15,99.72,96.08,111.36,110.16,10.49,0.95,10.26,11.08,104.42,103.5,105.99,99.05,9.99
3,225.248,1.09,10.22,9.88,96.56,110.1,98.2,110.92,10.78,1.11,11.02,10.07,98.37,96.22,102.34,103.23,11.27
3,225.512,1.11,11.05,9.99,109.84,99.72,112.06,99.07,9.67,1.06,9.38,11.01,98.55,110.53,102.53,111.9,10.14
1,226.141,1.03,9.76,10.2,102.12,101.7,100.35,98.96,10.13,1.05,11.1,10.3,113.42,99.98,96.44,100.44,10.48
4,226.311,1.11,10.03,11.42,99.11,101.81,108.48,99.9,10.58,1.01,11.0,11.73,106.35,105.72,105.47,101.09,11.49
4,226.332,1.06,11.31,10.47,109.61,110.2,103.12,108.34,10.94,0.99,11.39,11.86,103.83,107.92,105.46,104.31,11.36
3,226.477,1.06,9.7,10.68,110.57,100.28,107.38,104.85,11.31,0.99,9.46,11.55,113.11,100.85,105.09,103.32,10.2
3,226.986,1.03,10.6,11.18,104.03,102.63,96.46,107.42,9.83,1.01,9.68,11.46,108.19,99.16,96.46,106.8,9.72
3,227.149,1.12,10.52,11.43,98.75,97.06,101.3,104.72,9.64,1.1,11.04,10.11,105.05,97.03,99.35,112.61,10.9
3,227.303,0.98,10.69,11.4,102.15,110.43,107.14,101.12,10.0,1.05,9.46,10.64,99.17,96.0,104.67,101.43,11.2
1,227.488,1.03,9.7,10.47,98.89,103.51,102.41,93.97,9.67,1.01,9.48,10.66,99.02,107.2,97.62,100.23,9.75
3,227.537,1.06,9.64,10.02,104.88,102.53,99.89,97.8,10.21,1.02,10.5,10.56,98.04,111.25,100.48,116.29,10.26
2,227.721,0.98,9.46,10.99,99.67,110.73,104.81,100.0,10.65,1.03,9.45,10.92,105.24,98.09,102.6,101.86,9.88
1,227.848,1.09,10.16,11.21,99.72,101.08,104.2,104.02,11.1,1.01,9.76,10.65,97.24,112.19,94.38,105.84,11.11
1,227.877,1.04,10.71,11.22,113.72,102.47,91.9,106.88,10.32,1.05,10.78,10.34,108.28,100.3,93.06,96.17,11.01
3,228.095,1.07,10.51,10.31,99.25,94.3,100.0,107.11,10.96,1.11,10.18,10.47,96.16,104.36,110.04,103.66,10.11
1,228.176,0.98,10.9,10.54,101.05,107.65,102.42,96.44,10.36,1.11,9.53,10.77,102.88,102.52,99.15,101.55,10.43
2,228.358,0.93,9.51,9.51,110.49,111.54,110.12,103.75,9.65,1.06,10.32,9.85,107.89,106.94,116.27,101.09,10.56
2,229.651,0.95,9.59,9.85,117.54,107.37,115.28,104.49,10.31,0.95,9.6,10.01,113.6,107.01,117.4,107.07,10.06
1,229.901,1.05,10.52,10.82,112.43,108.42,101.66,92.77,10.55,1.01,10.28,10.62,102.49,111.27,96.12,105.11,10.1
4,229.97,1.08,10.15,11.48,103.9,110.86,106.3,104.58,10.47,1.07,10.66,10.36,105.77,110.09,104.62,116.89,10.03
4,230.534,1.04,10.16,11.23,104.19,117.2,99.8,111.31,10.51,1.0,10.21,10.07,116.75,113.13,101.48,113.97,11.45
2,230.568,1.0,9.72,10.06,104.5,97.98,109.86,102.27,10.89,1.02,11.03,9.45,103.15,98.52,101.87,103.06,9.29
2,231.066,0.97,9.63,10.77,117.89,99.27,115.32,110.82,10.03,0.94,11.02,10.1,111.1,101.03,99.16,93.78,9.9
4,231.362,1.11,10.45,10.62,109.23,103.21,105.51,109.8,11.34,1.13,11.03,11.51,109.26,105.11,112.21,104.17,10.28
4,231.651,1.05,10.56,11.93,109.04,104.25,115.39,100.88,10.44,0.98,10.71,10.42,105.35,107.08,107.21,112.72,9.95
4,231.877,1.1,10.21,10.57,100.26,113.64,112.29,104.06,10.35,1.14,10.63,11.92,114.29,115.25,102.1,110.61,10.05
4,232.343,1.1,10.36,11.73,100.78,117.06,109.44,114.1,10.85,1.01,10.65,10.88,107.64,104.59,114.74,102.0,10.37
3,233.027,1.06,9.66,10.92,109.28,99.72,112.78,115.76,11.17,1.06,10.24,11.59,99.54,110.65,110.65,104.11,10.93
1,233.262,1.09,10.57,9.78,103.35,111.72,108.51,105.85,10.9,1.11,9.44,9.62,112.92,110.18,93.4,93.0,10.72
3,233.455,1.12,9.59,11.59,97.84,111.03,101.68,104.8,10.19,0.98,9.38,11.49,95.87,100.63,109.41,112.12,9.65
1,233.695,1.08,11.04,10.41,109.37,99.37,100.74,103.18,11.09,1.0,10.64,10.86,98.96,111.39,96.11,100.27,10.69
4,234.197,1.12,11.69,10.63,102.16,103.63,105.15,115.22,10.14,1.08,9.95,11.34,100.42,108.3,116.01,110.57,11.47
1,234.536,0.98,9.77,10.59,108.74,98.54,102.74,106.56,9.9,1.1,10.74,10.94,100.4,109.4,103.68,102.84,10.28
1,234.681,1.0,10.97,10.11,98.48,101.36,101.27,102.6,9.74,1.14,10.43,9.58,98.08,110.49,94.05,101.96,11.09
3,234.77,1.08,9.39,10.43,103.19,110.82,101.62,104.68,10.64,1.1,11.01,10.18,96.02,110.71,99.33,110.94,10.48
2,234.987,1.03,10.6,9.66,115.3,100.68,106.23,108.01,9.9,0.99,10.61,9.56,116.09,107.98,113.43,107.91,10.94
1,235.071,1.14,9.8,10.18,99.85,108.71,108.11,100.72,10.9,1.04,10.34,10.61,113.28,112.18,91.8,105.6,9.68
1,235.107,0.98,10.78,10.33,111.69,104.9,103.82,98.18,10.55,1.07,9.88,10.01,103.44,108.78,96.77,108.69,11.0
3,235.269,1.01,10.1,10.84,109.28,98.41,109.15,110.88,10.9,1.02,9.53,10.71,109.43,94.44,96.83,99.47,10.69
3,235.492,1.11,9.54,10.9,104.05,98.85,105.23,99.72,11.33,1.03,10.66,9.96,106.15,101.36,99.22,103.57,9.75
1,235.858,1.09,11.15,11.19,109.97,109.79,95.52,97.98,10.61,1.12,11.11,10.52,111.4,113.11,108.18,107.44,10.54
4,235.906,1.13,11.64,11.16,105.35,117.34,104.24,105.42,9.98,1.02,10.68,10.5,98.26,108.24,114.81,111.12,9.95
1,236.029,1.05,10.62,9.96,111.72,115.52,102.43,94.79,10.0,1.04,9.93,10.59,109.23,102.98,96.14,106.27,9.63
2,236.279,1.06,10.17,9.69,108.01,98.63,103.46,99.16,10.56,1.01,10.08,9.89,109.42,110.41,117.4,105.69,9.5
4,236.378,1.0,11.31,10.51,104.72,100.35,102.42,101.44,11.04,1.08,10.34,10.15,111.04,104.76,104.89,108.68,10.7
1,236.467,1.08,10.91,10.7,99.28,107.51,96.75,108.06,10.03,1.14,9.53,9.83,106.64,116.12,101.19,108.42,10.38
