task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,165.298,1.09,10.81,11.38,107.62,104.09,99.48,105.22,10.78,1.0,10.71,10.57,101.84,99.52,102.55,111.8,11.07
1,165.364,1.11,10.12,11.22,103.63,110.69,103.89,109.68,10.93,1.12,9.93,9.78,106.1,105.46,94.35,101.82,10.32
1,165.619,1.08,9.87,10.86,109.7,103.18,107.78,96.73,10.28,0.99,10.53,10.24,105.33,114.39,92.52,95.86,9.62
1,166.463,1.0,10.65,10.5,104.77,104.51,95.82,101.62,9.7,1.01,9.95,10.35,110.03,111.62,104.68,92.78,11.37
4,166.507,1.02,10.95,11.32,113.49,111.23,105.76,115.69,10.39,1.07,11.44,10.56,112.3,100.71,107.47,116.74,11.82
3,166.758,1.0,9.89,10.59,100.78,108.83,106.82,103.06,10.34,1.06,10.17,11.13,96.16,105.18,98.09,108.24,11.15
3,166.819,1.13,10.72,11.4,100.11,101.1,101.8,104.75,10.44,1.14,10.8,10.4,105.75,108.34,107.02,99.39,10.16
3,166.877,1.05,9.62,10.49,107.9,95.64,104.65,103.32,10.52,1.07,10.48,10.43,112.44,107.62,109.41,108.48,9.98
3,167.773,1.12,10.95,11.21,112.22,102.42,104.89,106.07,9.74,1.03,10.8,10.87,102.96,100.93,110.75,113.34,11.32
2,168.453,0.99,9.41,10.91,117.43,94.78,108.41,94.31,9.72,1.07,10.28,9.39,110.78,99.39,112.5,109.52,10.36
2,168.812,1.03,10.02,10.15,116.4,95.11,105.05,93.69,10.74,1.06,10.3,10.79,115.48,110.38,114.54,98.86,10.88
3,169.081,1.06,10.89,10.7,100.81,97.06,106.31,108.99,9.68,1.12,10.29,10.78,100.76,107.46,102.45,104.74,10.35
1,169.625,1.13,11.15,10.59,106.37,103.5,97.52,100.59,10.64,1.13,11.04,9.96,103.85,101.88,91.98,108.68,11.24
2,169.88,0.96,10.73,10.5,111.32,106.82,116.7,95.23,9.41,0.93,10.26,9.47,99.2,107.11,99.6,106.52,10.48
4,170.175,1.12,10.92,10.62,116.39,111.01,111.09,115.66,11.53,1.14,10.66,10.36,103.87,102.06,105.76,107.36,11.78
2,170.219,0.98,10.3,10.12,103.05,106.91,103.06,103.28,10.01,0.94,9.35,10.35,102.18,99.31,107.7,108.43,9.57
1,170.653,1.03,10.57,10.48,109.42,111.51,105.39,93.72,10.38,1.12,11.06,11.04,100.01,106.53,93.4,100.43,11.4
2,170.802,0.97,10.93,9.41,117.03,110.0,103.46,103.14,10.69,0.95,10.14,10.3,114.37,108.21,112.79,95.45,9.72
1,171.075,1.05,10.64,10.22,100.74,109.97,96.14,93.22,10.7,1.05,10.66,10.21,109.46,111.22,94.99,95.18,10.48
3,171.398,1.14,9.71,10.07,107.65,105.33,104.01,99.34,10.49,1.07,9.55,11.56,105.67,105.46,109.76,111.85,10.45
1,171.448,1.05,9.53,9.96,103.11,100.26,102.37,97.38,11.09,1.12,10.16,11.19,99.51,100.32,107.27,100.43,10.57
2,171.834,1.06,9.91,9.82,116.45,103.39,104.33,110.57,10.85,0.93,10.26,10.37,103.38,110.65,105.1,110.04,10.22
3,171.847,1.01,10.25,10.46,103.18,107.99,108.29,113.34,10.31,0.96,10.63,10.24,100.72,99.93,96.36,103.42,10.97
4,172.118,1.08,11.13,10.07,98.58,101.81,112.84,117.49,11.64,1.09,10.88,10.49,108.42,111.76,105.59,107.74,11.45
3,172.35,1.0,9.61,10.11,104.05,99.23,98.38,99.56,11.17,1.0,10.13,10.98,102.82,101.67,108.15,99.92,11.31
3,172.398,1.13,9.89,9.94,100.72,104.64,99.87,105.81,10.3,1.1,10.98,10.06,97.12,107.67,106.38,114.57,10.42
4,172.449,1.11,10.58,11.0,106.48,101.36,104.35,99.45,11.0,1.11,10.88,10.23,107.81,101.47,102.42,105.42,10.45
2,173.057,0.98,10.42,10.34,110.75,105.68,99.36,110.47,10.21,1.05,10.18,10.04,113.46,102.71,107.43,101.33,10.03
3,173.215,1.13,9.93,10.11,111.72,98.96,108.28,114.21,10.51,0.98,10.05,10.56,102.93,94.81,107.28,99.94,10.61
3,173.318,1.04,10.2,11.29,98.21,95.58,98.66,107.1,10.52,1.01,11.04,10.11,97.12,94.63,99.16,100.56,10.9
2,173.385,0.96,9.29,9.54,115.48,110.79,102.16,109.09,9.48,1.02,10.4,9.45,116.39,97.91,101.02,96.71,10.28
3,173.419,0.98,10.42,10.28,96.89,109.37,114.13,103.72,10.4,1.0,10.74,10.55,98.03,94.82,112.69,100.61,9.7
2,173.436,0.97,10.05,10.27,115.46,103.83,113.32,105.83,9.26,1.04,10.54,9.8,109.56,109.99,103.16,95.96,10.01
3,173.599,1.03,9.68,10.32,111.93,99.22,113.38,100.78,9.74,1.01,10.47,10.78,101.9,103.42,102.19,105.98,10.85
4,174.401,1.07,11.46,11.08,107.72,107.52,107.45,102.2,10.14,0.98,10.99,11.72,98.9,116.16,99.66,101.86,11.36
3,174.721,1.06,10.43,11.45,113.36,107.46,105.02,98.55,10.52,0.98,9.38,10.51,111.19,110.52,104.15,100.55,10.34
2,175.272,0.96,10.55,10.83,111.31,104.46,109.4,105.46,10.29,1.0,9.45,10.48,108.08,101.16,117.15,110.06,10.26
4,175.513,1.0,10.5,11.91,106.41,110.6,111.7,104.53,10.32,1.06,9.89,11.72,103.68,113.63,99.4,110.33,11.45
3,175.574,0.98,10.84,10.1,107.56,97.78,112.11,108.24,10.52,1.02,9.53,9.89,113.21,109.96,107.37,100.23,10.39
3,175.929,1.12,10.83,10.14,107.32,110.24,106.04,101.12,10.45,1.07,9.5,9.91,96.66,95.02,97.8,110.33,10.54
1,176.045,1.12,10.51,9.5,108.57,112.49,101.75,97.04,11.32,1.13,10.15,10.28,100.17,115.5,93.99,108.9,11.19
4,176.257,0.97,10.86,11.29,116.65,115.84,103.5,115.31,11.55,1.08,10.05,10.77,109.36,113.04,113.2,115.66,11.72
2,176.391,0.96,9.71,10.09,101.98,94.77,99.6,102.26,9.28,1.04,9.68,10.69,107.79,109.9,111.55,111.1,10.07
1,176.438,1.09,10.99,10.54,101.78,101.92,98.09,105.63,11.32,1.02,11.16,9.67,101.55,108.35,99.2,109.66,10.19
1,176.438,0.98,11.17,10.74,108.65,106.2,101.71,110.2,9.86,1.01,11.12,10.7,106.39,109.92,103.03,93.74,11.06
4,176.539,1.01,10.3,10.76,115.41,114.86,108.23,103.12,11.59,0.96,10.83,10.38,115.86,115.65,99.14,115.29,10.35
1,176.882,1.01,9.7,10.19,106.21,106.9,95.55,104.0,10.7,0.98,10.26,9.54,106.74,109.44,104.52,96.17,9.62
4,177.073,1.07,11.21,10.79,115.69,110.66,99.33,102.51,11.53,1.05,10.38,11.26,110.69,100.73,104.21,99.67,10.33
1,178.491,1.02,9.71,9.9,106.13,98.54,105.68,110.15,9.8,1.05,10.56,10.12,113.4,108.38,95.53,109.7,10.19
3,179.315,1.12,10.5,10.09,113.98,94.88,113.95,100.61,10.54,1.03,9.97,10.79,108.04,104.56,113.61,104.81,10.31
1,179.568,1.02,9.94,11.26,113.41,116.46,97.2,105.86,10.57,1.12,10.91,10.22,100.45,106.06,96.69,102.15,10.95
2,179.71,1.0,9.6,10.2,115.67,110.38,99.7,97.74,10.1,1.05,10.07,10.37,104.26,96.76,100.25,107.2,9.88
1,179.803,1.13,10.54,9.86,114.46,107.48,99.76,110.14,10.57,1.0,10.14,10.43,111.91,98.79,92.15,108.95,11.19
1,180.249,1.0,11.21,10.58,111.38,108.07,103.78,95.59,11.2,1.1,10.97,10.99,115.18,99.3,93.0,100.08,10.15
3,180.342,1.01,10.88,10.52,112.89,108.52,112.72,101.08,10.14,0.99,9.86,10.38,109.63,104.31,99.2,100.04,10.0
1,181.148,0.98,10.26,10.84,106.39,104.97,94.0,105.24,9.74,0.98,10.82,11.12,112.05,107.67,94.73,107.12,10.31
1,181.776,1.11,9.68,10.87,114.14,111.77,104.62,97.06,10.57,1.13,11.09,9.9,97.36,99.49,99.7,104.62,10.94
4,181.982,1.02,10.95,10.74,110.76,118.05,100.88,115.35,11.24,0.97,11.17,11.05,98.75,115.94,111.97,107.19,11.44
4,182.029,1.04,9.89,10.9,112.02,113.86,100.43,108.52,10.55,0.98,10.36,10.36,102.81,101.1,110.23,112.12,10.96
2,182.357,1.0,9.93,10.83,114.43,110.79,110.11,98.57,10.79,1.08,10.69,9.51,109.74,105.25,103.76,102.11,9.51
4,182.565,0.96,11.32,11.4,98.43,112.71,107.88,102.56,11.77,1.0,10.88,11.83,115.78,106.69,99.16,110.26,11.74
4,183.001,1.13,10.89,10.74,110.41,114.22,114.72,101.42,11.66,0.97,11.5,10.99,115.84,109.08,114.71,116.63,10.16
3,183.833,1.0,10.0,10.93,96.14,107.68,109.27,116.2,10.45,1.07,10.6,10.22,106.34,96.01,102.9,105.36,10.14
3,183.857,1.01,10.1,9.9,101.31,104.13,98.38,100.09,10.5,0.99,9.64,10.08,105.46,95.73,97.14,110.33,10.86
4,183.996,1.11,10.14,10.67,108.49,115.08,115.72,105.34,10.41,0.98,11.41,10.22,104.41,101.26,110.5,102.38,10.69
4,184.052,1.1,10.36,10.47,101.0,100.48,97.81,116.45,9.95,1.01,10.61,10.75,113.01,102.13,105.75,100.82,11.67
2,184.682,1.06,9.64,10.54,108.8,101.03,110.8,100.3,9.88,1.02,9.99,9.46,117.58,104.19,103.18,95.33,10.01
1,184.861,0.99,11.01,11.15,115.18,107.88,92.42,105.45,11.02,1.09,9.98,10.21,97.63,102.38,93.01,98.5,10.01
3,185.183,1.02,10.26,10.54,103.88,110.21,97.74,98.6,10.6,0.98,10.66,11.4,100.5,111.14,99.47,110.99,9.97
1,185.639,1.08,10.98,11.19,112.64,99.63,95.97,99.98,10.36,1.09,9.47,10.99,103.41,109.91,97.76,109.58,10.64
1,185.665,1.14,9.44,10.74,100.62,99.29,100.52,95.63,10.29,1.08,9.65,10.86,101.81,107.65,100.16,105.85,11.41
4,186.105,1.1,10.92,11.28,116.1,114.56,101.22,102.31,11.57,0.97,10.87,11.59,103.24,101.66,106.34,116.64,10.63
3,186.361,1.05,9.54,11.43,96.52,103.33,97.57,113.83,11.41,1.07,10.74,10.19,104.19,108.82,99.16,100.04,10.52
2,186.875,1.03,10.6,10.64,100.4,102.86,103.64,96.2,9.46,1.08,10.13,10.02,109.16,104.94,113.18,109.27,9.48
2,187.106,1.01,11.01,10.06,115.42,109.4,107.46,100.69,9.94,1.03,10.16,9.41,109.99,107.86,114.54,93.65,9.55
2,187.224,1.06,10.65,10.9,110.68,102.07,111.62,100.69,9.83,0.97,9.64,9.58,107.05,109.69,105.9,105.4,10.36
3,187.636,0.99,9.69,10.59,101.9,101.08,108.41,107.1,10.81,1.12,9.65,10.72,102.43,108.29,107.85,98.72,9.59
1,187.749,1.0,10.02,9.61,108.34,105.46,95.79,106.27,11.25,1.13,10.96,11.25,104.27,112.95,99.95,98.18,11.25
2,188.173,0.98,10.46,10.89,99.74,95.69,107.04,110.39,10.26,1.06,9.82,10.38,115.01,106.41,112.44,110.66,9.51
3,188.365,1.03,10.03,10.57,111.03,101.21,102.44,98.97,10.04,1.1,10.07,10.58,110.09,100.28,103.86,99.6,10.31
1,188.426,0.98,9.46,9.92,99.96,110.15,95.34,95.67,9.8,1.1,9.79,9.54,105.13,106.29,93.93,99.52,11.41
4,188.598,1.14,11.68,11.56,107.31,100.15,107.72,115.7,11.32,1.02,11.41,11.6,105.12,116.74,114.69,104.37,10.81
3,188.648,1.06,9.35,10.52,113.76,107.51,97.05,114.58,11.23,1.1,10.64,10.59,97.14,110.1,105.27,115.84,10.86
2,188.764,1.03,10.24,9.48,102.71,100.19,104.28,93.59,9.9,1.06,10.75,10.5,104.81,108.47,108.13,101.63,9.76
3,188.78,1.05,9.51,10.82,101.61,107.94,111.51,101.46,10.05,1.11,10.63,10.09,112.37,101.27,108.44,113.13,10.09
2,188.853,1.04,10.94,10.38,103.0,94.94,107.84,100.07,9.71,1.01,10.89,9.53,102.81,101.62,105.21,96.42,10.52
1,188.995,1.09,9.67,10.77,110.16,100.65,97.09,97.37,11.13,0.98,9.56,9.52,101.32,113.63,108.53,104.62,9.77
1,189.328,1.04,10.08,9.92,106.41,100.11,101.65,106.03,10.56,0.98,10.75,10.56,98.15,103.18,92.44,104.68,11.12
4,189.738,1.03,11.58,11.43,116.49,101.75,99.08,116.9,10.34,1.12,10.74,10.54,104.06,115.47,114.44,102.0,10.65
2,190.905,0.96,9.3,10.62,100.33,112.48,117.42,108.08,10.53,0.95,10.52,10.39,117.87,94.67,107.36,106.42,10.4
2,190.949,0.92,10.16,10.96,101.35,98.63,109.33,101.9,10.83,1.08,10.21,9.89,110.64,111.54,106.24,105.45,9.7
4,190.985,1.02,11.38,11.38,110.51,99.6,110.74,104.16,11.74,0.98,11.41,10.17,104.52,117.2,107.15,116.81,11.0
4,191.223,1.11,10.37,11.9,102.08,105.34,103.12,99.45,10.97,1.12,10.69,11.47,101.64,111.38,115.34,109.49,11.43
3,191.241,1.14,10.5,10.69,106.6,102.98,106.34,98.03,9.88,1.09,9.68,11.41,99.64,103.28,100.08,108.41,9.7
2,191.498,0.94,10.5,10.98,114.57,95.73,101.22,109.82,9.95,1.03,10.96,10.72,113.74,99.77,108.07,110.17,9.45
1,191.829,1.05,10.29,10.48,115.45,111.74,96.77,96.8,9.61,1.02,10.27,11.03,110.48,101.7,93.96,102.19,10.25
3,192.213,1.04,10.23,10.98,108.6,105.88,105.19,112.36,9.71,0.99,9.35,11.36,100.94,97.63,100.37,101.7,11.02
4,192.464,1.1,10.23,10.48,106.38,115.77,97.79,99.41,11.82,1.02,11.17,11.34,111.42,100.69,99.53,105.07,11.07
3,192.816,1.11,9.68,10.81,106.09,98.49,113.19,100.08,9.82,1.0,11.0,10.0,104.05,98.49,106.81,102.36,10.44
1,193.113,1.08,9.49,10.56,99.94,104.2,99.79,108.67,9.61,1.08,10.78,11.2,108.34,110.97,95.58,102.74,9.7
3,193.647,1.0,10.28,10.98,101.92,107.61,110.26,103.02,10.06,1.06,11.0,10.88,100.7,94.09,105.32,113.96,10.55
1,194.159,1.08,11.19,10.35,112.63,101.08,102.97,105.3,11.35,0.97,10.53,9.54,98.84,99.79,92.94,100.18,10.5
4,194.18,1.05,10.09,11.64,103.5,105.94,112.11,108.52,10.28,1.04,10.79,11.83,106.43,106.77,99.93,110.93,11.75
4,195.104,1.12,11.41,11.66,109.53,111.55,112.28,102.35,9.98,0.97,9.99,11.25,108.07,115.11,105.51,102.82,11.83
3,195.322,1.0,9.86,10.33,108.97,98.23,107.02,104.98,9.69,1.08,10.63,10.88,103.88,110.24,105.62,106.13,10.14
4,195.597,1.08,11.24,11.81,106.75,113.99,106.68,105.57,11.59,1.03,10.18,10.4,109.94,109.37,107.29,114.9,10.03
2,195.641,0.96,10.75,10.26,104.15,105.97,108.5,110.69,10.2,1.01,11.04,11.04,109.24,106.29,112.79,103.75,10.26
4,196.197,1.01,11.31,10.26,115.88,111.78,111.67,115.58,11.69,1.01,11.17,10.36,99.71,116.21,98.17,109.64,10.63
1,196.467,1.09,11.18,10.82,115.4,109.4,92.32,100.9,9.86,1.15,11.19,11.2,106.61,100.73,104.49,99.97,10.84
1,196.756,1.15,9.9,9.8,114.86,114.61,94.44,104.84,10.7,1.02,10.64,9.76,101.69,106.0,95.28,101.07,10.64
4,197.326,1.03,11.69,10.21,109.69,106.56,112.57,114.9,11.16,1.06,10.61,10.71,104.3,106.63,98.08,109.06,10.04
4,197.778,0.98,11.58,11.12,107.51,109.86,111.65,115.29,10.87,0.98,11.13,11.65,104.87,100.08,98.91,114.53,10.4
4,197.829,1.05,10.36,11.45,109.71,99.87,111.66,107.73,10.53,1.04,10.79,11.04,115.84,104.08,110.7,100.38,11.42
1,197.863,1.0,10.48,9.63,102.83,111.25,98.79,104.24,11.02,1.09,10.18,11.19,114.71,108.42,98.42,101.87,9.67
3,197.934,1.02,11.04,10.34,102.94,109.93,105.79,102.34,11.4,0.98,9.91,10.46,108.83,103.54,99.49,110.46,9.76
4,198.873,1.13,11.12,10.57,109.41,112.49,101.96,107.47,10.77,0.98,9.9,10.15,110.86,116.15,101.44,105.39,11.74
1,198.908,1.04,9.8,9.65,112.47,106.8,101.38,96.83,10.96,1.01,9.97,9.58,105.4,101.23,91.72,95.97,10.36
4,199.112,0.99,10.87,11.55,103.53,103.04,105.66,113.27,11.63,1.11,10.74,11.69,104.34,99.94,111.78,115.7,10.9
1,199.381,1.02,9.83,10.7,106.13,115.97,104.14,105.6,9.76,0.98,10.77,10.51,113.09,108.22,97.55,106.29,10.98
2,199.458,1.01,9.88,10.24,114.43,108.93,108.67,96.75,9.3,1.09,10.61,11.03,107.03,110.88,115.37,104.57,9.74
1,199.712,1.04,9.47,10.3,115.18,106.04,93.2,97.37,10.5,1.02,9.44,10.96,115.34,104.97,96.82,96.73,11.2
1,199.913,1.09,11.2,11.12,112.05,116.33,104.85,93.68,10.23,1.08,10.98,9.84,108.57,113.14,107.7,103.84,11.37
1,199.973,1.05,9.5,10.56,104.21,109.57,91.78,105.53,10.8,1.01,10.77,9.96,103.29,109.25,96.56,100.28,9.84
2,200.202,1.07,10.65,10.96,114.85,98.82,106.0,100.73,10.92,0.92,10.01,9.7,109.63,101.11,112.45,99.8,10.28
3,200.354,1.13,10.94,11.63,103.55,104.36,113.0,103.05,10.34,1.13,9.64,11.5,112.75,109.91,107.5,108.17,11.16
4,200.716,0.98,10.98,10.8,99.53,115.33,103.37,104.32,11.6,0.99,10.42,10.28,101.51,114.61,103.74,112.43,10.93
1,200.768,0.97,10.2,10.44,107.55,113.22,107.35,94.24,11.34,1.0,10.32,9.6,100.29,112.18,107.81,97.37,11.08
2,200.936,1.07,9.44,11.1,104.53,103.14,111.11,95.56,10.34,1.06,10.8,9.75,109.25,106.8,104.52,105.76,10.7
3,200.961,1.11,10.85,11.41,96.21,96.14,99.39,104.12,11.39,1.0,10.44,10.29,102.64,93.96,112.46,109.85,10.71
4,201.137,0.98,10.58,11.78,111.9,104.68,99.16,114.74,10.11,0.98,10.65,11.74,106.68,105.52,99.95,100.17,11.21
3,201.264,0.96,10.4,11.13,110.43,97.93,113.74,109.26,10.61,1.13,9.78,10.65,100.4,106.86,100.55,103.18,11.33
3,201.424,0.98,9.62,11.0,96.52,95.49,97.55,105.18,9.79,1.03,10.74,11.37,107.27,103.97,103.26,107.24,10.32
3,201.787,1.02,10.08,10.84,106.17,105.96,96.21,111.29,11.39,0.98,10.31,11.1,103.62,109.03,112.53,99.39,11.39
2,201.81,1.02,10.52,9.63,110.26,111.54,115.78,95.95,9.58,0.95,10.1,9.7,111.73,107.03,113.07,105.46,10.82
2,202.159,1.0,10.4,9.69,115.46,107.59,104.26,110.45,9.34,0.97,10.86,9.52,117.89,105.97,107.7,109.5,9.77
4,202.479,1.12,11.57,10.08,99.08,110.28,105.66,112.64,11.37,1.1,10.76,10.78,98.88,115.27,114.1,102.58,11.19
2,202.559,1.03,9.42,11.07,99.2,98.44,116.8,96.0,10.05,1.03,10.26,9.51,112.08,109.36,112.38,102.76,10.94
1,202.631,1.01,10.98,10.36,110.39,104.97,99.37,94.46,11.4,1.06,9.46,9.72,114.04,113.89,103.75,95.63,9.72
4,202.938,1.04,10.41,10.25,109.69,114.92,106.82,114.37,10.99,1.01,10.06,10.44,111.6,104.79,113.62,107.74,10.11
1,203.251,1.15,9.98,10.11,107.23,107.2,106.43,106.13,10.09,1.0,10.59,9.71,98.6,106.03,99.86,101.43,10.4
4,203.392,0.98,10.66,11.49,107.79,113.48,111.14,114.87,11.36,1.06,11.73,11.08,112.06,115.15,112.09,111.58,10.16
2,203.538,1.01,9.51,10.26,105.76,103.16,108.64,109.37,10.63,0.95,9.99,10.65,100.36,110.74,114.02,110.52,10.31
4,203.998,1.13,10.72,10.81,109.32,100.03,116.02,115.56,10.98,1.13,10.16,10.05,103.95,108.48,114.15,104.35,11.16
1,204.053,1.15,10.23,9.92,108.94,101.03,96.4,105.63,10.79,1.13,10.05,11.12,114.13,106.48,104.25,100.32,10.23
2,204.082,0.95,10.55,10.77,115.23,96.36,107.88,109.12,9.56,0.94,9.39,10.73,117.45,109.42,103.87,104.52,9.35
3,204.179,1.0,9.98,10.96,109.75,104.04,99.82,105.4,9.98,1.08,10.71,11.09,96.32,93.68,107.25,110.73,10.58
3,204.197,1.13,9.58,11.59,98.08,101.68,100.9,114.65,9.97,1.04,10.6,11.42,108.57,107.48,96.84,106.43,9.76
2,204.342,1.03,9.71,10.17,110.5,108.58,110.86,96.42,10.24,0.98,10.13,11.0,114.16,96.03,99.57,101.22,10.53
4,204.408,1.1,10.03,10.62,110.69,103.32,115.07,102.58,11.76,0.99,10.56,11.15,112.34,110.66,98.43,106.69,11.34
2,204.627,0.96,10.98,10.45,110.63,100.47,117.49,93.69,10.0,1.01,10.76,9.93,114.32,112.27,101.65,95.25,10.76
4,204.743,1.12,11.39,10.73,111.64,99.9,104.24,114.74,11.09,1.01,9.9,10.75,99.27,107.5,111.12,108.9,10.18
2,204.757,1.01,9.61,9.7,107.62,100.27,107.89,105.08,9.29,0.93,10.62,9.54,99.8,111.75,104.0,93.65,10.14
1,205.039,1.12,10.82,11.12,114.37,104.85,93.39,93.77,10.0,1.01,9.86,11.06,108.22,116.08,108.11,97.06,10.79
1,205.151,1.04,9.56,10.59,97.79,112.17,101.37,95.09,10.97,1.0,10.65,10.92,104.17,111.76,106.2,94.35,10.91
4,205.947,1.05,10.09,11.24,107.86,103.44,116.26,116.19,11.77,1.03,11.17,10.61,114.97,106.03,104.21,100.29,11.72
2,205.964,1.07,10.86,11.03,103.0,100.94,101.93,95.49,9.25,1.08,10.97,9.75,117.34,109.99,108.06,100.29,10.11
2,206.032,1.03,9.68,9.9,104.47,98.43,115.16,96.11,9.3,0.96,9.87,10.14,111.33,106.8,99.33,105.46,9.89
1,206.047,0.98,10.66,11.26,101.17,108.99,102.93,109.56,11.25,1.09,10.18,11.04,100.51,99.93,95.95,94.84,11.38
2,206.308,1.02,10.2,11.16,117.9,110.79,116.36,110.79,9.9,1.03,10.49,9.69,107.25,104.4,110.84,95.87,10.92
4,206.661,1.14,11.45,11.22,113.38,114.42,108.13,111.21,11.75,1.12,11.67,11.91,101.45,114.64,100.88,114.1,10.64
3,206.755,1.02,9.55,11.06,98.6,96.22,105.95,110.02,10.3,1.03,10.05,11.45,112.7,96.08,112.63,108.58,9.99
4,206.904,1.0,10.07,10.21,106.38,100.49,101.16,102.64,11.13,0.98,11.54,10.89,109.93,107.27,100.1,100.23,9.97
1,206.946,1.01,9.97,10.09,107.57,105.29,91.91,93.73,9.82,0.98,9.78,11.12,104.22,102.17,93.0,103.62,10.09
4,207.934,1.13,10.36,10.48,101.14,103.22,111.12,108.86,10.03,1.01,10.45,10.07,111.19,114.56,109.81,100.98,11.35
1,208.115,1.08,10.43,9.96,113.41,109.96,108.26,106.66,9.6,1.02,10.32,10.74,100.83,106.93,107.62,102.2,9.74
3,208.394,1.07,9.59,10.69,98.62,97.56,99.34,116.29,10.68,1.08,10.38,10.45,96.54,96.46,97.67,111.21,10.76
2,208.522,0.93,9.63,11.1,116.91,102.51,109.89,105.91,9.9,1.06,10.8,11.1,115.67,111.3,109.96,93.67,10.45
4,208.623,1.03,9.9,10.24,111.51,101.47,105.95,105.07,11.51,1.1,11.18,11.21,115.43,114.22,101.75,109.02,11.11
1,208.927,1.02,10.85,10.3,101.73,106.92,94.08,109.81,9.76,0.99,10.87,9.87,102.53,114.16,105.73,105.45,9.88
4,209.175,1.13,10.01,10.42,111.54,103.88,113.16,99.82,11.04,1.0,11.6,10.92,102.62,104.94,105.34,111.6,10.37
2,209.243,1.08,9.88,9.41,109.11,100.23,112.47,100.08,10.92,1.02,9.47,10.28,105.94,95.59,106.44,105.62,9.36
3,209.371,1.14,10.0,11.55,112.39,102.2,97.26,104.12,10.98,1.03,9.84,11.28,113.03,93.86,109.11,106.3,10.8
2,209.465,1.05,10.38,9.74,117.58,99.32,105.16,96.98,9.51,1.07,10.12,10.68,114.94,103.28,103.81,100.14,9.32
3,209.581,1.04,10.78,10.19,102.54,110.1,109.76,112.33,10.41,1.14,9.63,10.22,100.97,103.47,99.41,110.06,10.64
4,209.669,1.04,10.19,11.6,109.61,102.39,106.34,107.3,10.45,1.04,10.74,10.12,100.18,108.85,107.49,106.41,11.29
3,209.753,1.03,10.83,11.59,96.36,106.16,109.29,100.92,10.84,1.07,10.26,11.1,96.83,104.64,99.21,114.73,9.87
2,210.019,1.07,9.31,9.66,101.54,100.65,111.92,103.45,9.51,0.95,9.74,9.57,109.73,106.89,112.5,96.71,10.76
4,210.137,1.12,11.33,10.04,100.42,108.84,108.22,102.77,11.09,1.14,10.48,10.71,101.82,111.98,100.95,106.97,10.26
2,210.611,0.94,9.78,11.16,102.74,96.05,100.83,106.66,10.02,1.02,9.98,10.4,113.93,102.81,100.06,105.24,9.63
1,210.789,1.13,10.5,10.57,107.0,105.42,106.2,107.69,10.94,1.12,10.68,9.78,104.74,109.61,92.27,108.09,10.1
2,210.846,0.93,10.14,9.49,105.13,112.37,115.48,101.66,10.92,1.01,10.44,10.91,116.52,112.36,100.86,99.87,9.39
4,211.257,1.12,11.1,10.06,116.13,113.65,109.89,105.62,11.4,1.12,10.45,11.47,109.9,105.39,114.98,116.94,11.21
4,211.672,1.0,10.79,10.64,101.71,108.8,115.72,107.63,11.68,1.1,11.02,11.03,106.62,110.58,100.66,114.33,11.04
3,212.17,1.13,10.91,10.29,104.08,103.04,105.28,98.15,10.29,1.13,10.33,10.74,97.88,107.61,99.96,108.54,9.96
2,212.21,0.94,10.93,10.31,110.17,105.26,105.82,109.86,10.68,1.02,10.79,9.93,100.75,105.77,101.65,95.57,10.55
3,212.515,1.06,9.4,10.81,98.74,111.24,99.2,107.93,10.93,1.02,10.46,10.53,110.36,96.89,103.56,102.74,9.63
2,212.603,1.08,9.8,9.51,111.14,112.51,101.22,108.1,10.64,0.94,10.12,10.46,104.5,97.28,104.0,100.27,9.54
2,212.979,0.93,10.36,10.78,112.64,111.22,110.69,102.45,10.2,1.01,10.66,10.68,106.15,100.62,106.6,110.52,9.9
3,213.682,1.09,10.05,11.41,108.5,106.61,109.71,112.48,11.37,1.04,9.57,10.36,98.46,108.43,112.63,115.76,10.3
3,213.974,1.05,10.21,10.97,109.57,104.36,105.92,98.97,10.83,1.1,10.07,10.22,114.01,98.18,111.9,100.74,9.79
3,214.089,0.99,10.34,10.93,107.95,108.84,110.77,107.32,9.82,1.03,9.87,10.06,100.57,94.26,100.25,105.96,10.87
3,214.158,1.12,9.73,9.82,107.57,110.53,100.15,113.66,10.56,1.0,10.07,10.85,96.86,95.64,113.95,102.45,10.86
2,214.486,1.06,9.35,9.39,108.82,98.8,113.27,96.38,10.1,1.01,10.82,10.98,113.03,95.84,103.79,95.09,9.58
3,214.68,1.13,9.48,10.64,112.42,98.0,109.45,100.19,10.24,1.12,10.62,11.27,96.02,103.04,107.51,107.08,10.2
1,214.76,1.06,11.1,11.19,100.54,116.44,99.7,93.49,9.59,1.03,10.61,9.61,107.33,99.16,95.66,101.68,10.43
2,214.881,1.08,10.56,10.49,109.54,104.84,111.03,105.97,9.82,1.02,9.51,9.62,113.74,102.81,104.08,109.08,9.3
3,215.112,0.98,9.5,10.53,113.96,107.14,101.8,111.88,9.67,1.03,10.87,10.44,97.45,107.51,98.1,108.56,10.39
3,215.874,1.07,10.98,11.38,112.1,104.19,98.42,112.92,10.88,1.06,10.5,10.36,108.5,109.11,113.35,110.09,9.88
