task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,167.206,1.02,10.07,10.25,109.27,100.9,103.06,107.98,9.63,1.08,11.21,10.19,103.56,107.35,91.65,93.22,10.57
3,167.314,1.07,10.39,10.79,101.26,96.71,100.16,100.79,10.76,0.98,9.96,11.39,107.07,98.91,100.54,112.33,9.78
2,167.614,1.08,10.17,10.52,116.39,106.81,109.62,95.86,10.45,1.05,9.71,9.95,109.18,98.8,100.22,104.22,10.2
4,167.661,1.01,11.64,10.62,108.8,104.94,110.38,116.55,11.51,0.98,11.48,11.73,105.57,112.63,111.02,109.64,11.5
1,167.954,1.12,10.33,10.21,98.5,110.45,102.46,104.0,9.6,1.01,9.8,9.73,100.17,113.24,92.88,94.53,10.23
4,168.065,1.02,10.51,10.11,113.22,107.65,111.47,104.08,11.75,1.04,11.42,11.67,111.67,109.45,106.06,105.03,10.69
3,168.095,1.13,10.94,10.22,109.05,103.58,110.28,101.88,10.57,1.11,9.54,11.05,99.62,104.51,113.86,99.07,10.25
1,168.282,1.12,9.72,10.74,115.18,103.3,99.89,100.09,10.42,1.11,9.87,10.75,105.04,104.33,100.52,106.35,10.96
2,168.766,1.07,9.63,11.06,110.46,104.96,106.44,93.67,10.45,1.01,9.86,11.07,105.7,111.49,103.28,104.6,10.38
1,169.447,0.98,10.3,10.19,112.5,99.96,104.25,101.85,9.74,1.14,9.72,11.12,111.97,99.85,103.76,104.59,10.01
3,169.466,1.11,10.6,10.92,102.78,103.04,104.74,103.32,11.1,1.07,9.72,11.25,100.4,98.92,100.79,102.51,10.75
2,169.889,0.94,10.55,11.1,106.98,112.55,107.95,93.46,9.32,1.0,10.69,9.91,106.36,112.2,102.39,98.22,10.52
4,169.899,1.0,10.61,11.65,101.64,105.23,102.68,107.65,10.87,1.0,11.54,11.87,111.43,115.28,100.66,115.03,10.94
3,170.105,1.06,10.23,10.46,112.38,107.62,101.04,106.62,10.37,1.13,10.47,10.34,96.54,108.97,110.13,109.08,10.79
2,170.303,0.92,10.2,9.91,101.97,109.75,108.46,98.54,9.69,0.97,10.06,9.77,106.64,105.56,115.72,97.36,9.71
2,170.817,1.07,10.36,10.68,100.41,105.74,114.59,93.93,9.98,0.96,10.96,10.88,102.81,102.05,109.34,101.62,10.25
4,170.97,0.97,11.68,10.45,104.86,111.76,106.9,103.94,11.79,1.14,10.21,10.45,111.57,105.72,111.24,105.82,10.33
4,171.023,1.02,10.33,11.08,102.72,113.86,98.91,109.31,10.55,0.96,11.21,11.29,100.28,110.54,106.17,113.88,11.52
2,171.195,1.08,9.54,10.5,99.65,104.72,115.86,104.08,10.96,0.92,10.26,10.07,100.74,111.11,116.2,107.9,10.46
4,171.463,1.02,11.03,11.43,102.31,109.4,104.8,113.27,10.57,0.99,11.25,10.49,104.53,115.52,107.18,105.4,11.0
1,171.533,0.98,10.57,10.52,97.9,114.77,94.38,98.35,9.75,1.01,9.95,10.11,106.78,101.36,105.81,105.08,9.62
3,171.667,1.08,10.46,10.2,108.19,109.8,113.95,100.84,9.7,1.13,9.38,10.61,107.53,98.17,106.49,98.77,10.49
4,171.792,1.08,11.03,10.77,110.69,101.28,111.14,114.37,10.03,0.99,11.21,11.36,112.2,100.83,108.3,116.68,10.76
1,171.808,1.04,10.3,10.07,107.19,110.16,98.46,96.29,10.59,1.05,10.36,9.96,104.82,107.09,106.76,108.69,10.8
3,171.921,0.97,9.35,11.26,110.86,94.7,108.45,100.76,9.64,1.02,9.61,10.29,111.72,110.46,108.68,99.34,11.26
1,172.124,1.1,10.48,9.5,105.33,112.86,95.36,108.63,10.33,1.08,9.86,10.75,108.29,113.11,99.6,92.87,11.0
4,172.126,1.06,11.25,11.12,103.33,110.63,106.0,104.31,10.55,1.08,11.02,10.23,102.08,111.95,98.41,114.9,10.35
2,172.231,1.03,10.47,9.87,115.61,111.25,99.33,100.87,9.56,0.96,9.44,10.21,117.9,109.12,100.28,101.62,10.67
4,172.361,1.07,11.15,10.56,100.87,101.39,108.36,107.09,11.3,1.06,10.18,10.5,101.18,103.01,107.29,111.33,10.08
4,172.443,1.1,9.94,10.09,98.42,111.91,115.03,101.09,11.17,1.11,11.27,11.0,113.87,118.11,107.29,117.95,11.83
4,172.459,1.05,9.96,10.2,107.41,110.42,111.65,105.18,10.4,1.08,11.08,10.98,106.29,101.97,100.64,102.96,11.01
2,172.534,1.0,10.46,10.21,107.9,107.52,106.95,97.89,9.94,0.94,10.69,9.4,108.3,102.52,115.64,102.82,10.53
1,172.601,1.06,9.51,10.38,99.84,107.62,108.8,100.36,11.3,1.02,11.06,10.53,105.27,112.78,104.05,101.76,9.92
2,173.174,0.96,10.46,9.86,110.46,109.5,115.21,105.43,9.82,0.96,10.26,9.69,105.41,98.58,104.42,102.03,10.96
1,173.221,1.12,10.22,11.22,115.15,109.66,99.95,100.95,10.23,1.03,10.14,10.12,97.62,111.33,105.6,103.18,10.0
1,173.661,1.07,9.54,9.89,115.18,102.4,93.31,104.68,10.36,1.14,9.53,10.71,114.66,113.98,97.04,95.86,10.05
3,173.673,1.02,10.31,10.02,105.0,94.84,103.21,114.29,10.1,1.03,10.66,10.48,104.99,103.29,103.65,107.24,9.67
1,173.735,1.03,10.32,10.57,102.49,98.71,100.71,108.16,9.86,1.03,9.56,10.8,101.7,108.19,105.61,95.09,10.56
2,173.864,0.98,10.14,10.83,100.86,111.71,114.9,105.26,10.36,0.94,10.92,9.59,115.32,102.0,111.86,108.87,10.05
2,174.152,1.04,10.6,10.0,100.98,104.09,115.55,108.44,9.47,0.93,9.37,10.35,103.38,104.76,100.5,107.57,10.05
2,174.279,0.99,9.53,10.52,117.88,108.74,105.81,110.59,10.27,0.96,10.42,9.41,108.41,102.88,112.84,110.37,10.92
1,174.666,1.09,9.79,10.67,106.6,103.56,108.82,104.22,10.28,0.99,9.74,9.84,111.4,107.23,101.22,106.95,10.68
4,174.758,1.07,10.15,10.77,100.42,117.44,111.63,109.65,10.09,1.07,10.87,11.85,114.3,106.51,104.92,117.37,11.83
4,175.366,1.1,11.64,10.76,104.8,105.55,107.18,115.68,11.06,0.99,11.56,10.49,109.87,115.24,98.1,108.4,10.14
1,175.371,1.05,10.28,10.52,108.98,105.46,96.43,100.11,9.84,1.13,9.78,10.23,104.82,100.38,104.36,101.33,10.68
2,175.881,1.04,10.41,11.15,106.66,106.31,104.0,98.44,10.16,0.97,10.98,10.53,101.53,99.04,99.83,102.58,10.38
3,175.983,1.01,11.01,10.39,98.12,97.93,110.2,108.06,10.73,0.98,10.42,10.65,98.74,98.56,102.24,106.8,10.34
1,176.076,0.98,9.82,9.49,109.64,113.04,96.63,102.12,11.06,1.07,9.77,9.86,103.44,107.37,97.01,101.1,10.14
1,176.109,1.07,10.9,10.38,111.82,106.3,102.08,95.04,9.8,1.0,9.88,9.52,114.21,108.71,92.07,108.63,9.81
4,176.185,1.1,10.47,10.86,116.38,100.12,112.57,109.35,11.5,1.1,11.43,10.66,103.5,113.54,98.1,115.25,9.97
3,176.238,1.06,9.53,10.63,110.26,99.67,102.9,98.67,9.67,1.11,9.73,11.25,107.73,104.44,112.06,113.83,10.31
4,176.395,1.0,10.6,10.32,103.14,101.96,105.97,116.29,10.8,1.02,10.32,11.68,103.94,113.74,99.79,103.12,10.51
3,176.504,1.13,10.18,11.41,112.74,107.06,98.2,98.08,10.83,1.11,9.62,10.54,100.87,106.86,103.38,103.42,10.52
4,176.637,1.09,11.03,10.31,106.83,102.75,102.96,111.54,10.26,1.14,10.82,11.19,110.69,108.31,102.91,111.31,11.22
2,176.944,0.98,10.96,10.88,116.44,95.0,107.0,103.64,10.21,0.94,10.66,9.84,107.43,95.7,111.88,105.84,10.86
4,177.007,1.0,10.94,11.73,109.9,113.5,104.59,112.38,11.12,1.07,11.57,10.16,101.24,111.92,105.59,107.82,10.73
2,177.803,0.98,9.84,9.59,116.52,99.32,106.03,97.29,10.95,0.93,9.86,10.77,99.34,108.21,105.08,98.41,10.97
2,177.864,0.98,9.4,10.12,112.68,107.11,116.46,106.74,10.08,0.96,10.21,9.42,117.87,112.36,103.48,95.8,10.14
3,178.112,1.12,9.38,10.28,103.78,100.14,109.9,98.55,11.13,0.99,10.08,10.51,109.67,104.14,97.06,101.17,10.27
3,179.157,1.13,10.78,10.31,102.79,105.65,98.18,104.74,10.16,1.1,9.52,11.5,101.93,98.36,100.46,101.57,10.4
1,179.412,1.13,11.07,10.08,106.23,98.38,102.41,103.05,10.79,1.07,10.7,10.52,100.6,101.73,105.63,97.83,11.4
1,179.954,1.13,10.28,11.17,100.24,102.36,94.45,94.35,11.28,1.11,11.17,10.06,109.77,104.5,96.8,93.78,9.95
2,180.159,1.06,10.48,9.46,100.6,105.35,106.23,93.64,9.45,1.06,9.58,10.75,108.82,111.49,112.72,94.24,10.7
2,180.21,1.07,9.42,9.66,106.57,100.34,115.59,110.82,9.91,1.02,10.59,9.9,110.78,110.33,115.29,99.66,10.38
2,180.566,0.95,10.84,9.46,102.17,103.08,103.47,103.13,9.54,0.93,10.35,9.83,106.56,109.52,111.11,109.7,9.62
2,180.615,1.03,9.55,10.99,100.07,112.47,108.56,98.17,10.89,0.99,10.94,9.79,109.93,105.7,116.95,97.01,9.54
4,180.737,1.08,10.29,10.68,109.6,113.74,108.95,114.9,11.74,1.12,10.08,11.28,114.5,101.08,101.38,100.05,11.16
4,180.755,0.99,11.02,10.41,100.78,113.63,104.45,106.85,11.79,0.97,10.16,10.92,108.89,100.13,112.77,103.98,10.54
3,180.959,1.09,9.37,10.61,98.32,101.36,99.83,101.08,10.73,1.04,9.41,10.47,98.32,108.84,108.08,102.41,11.12
2,180.969,0.95,10.99,9.45,112.04,97.97,117.84,98.49,10.48,1.0,10.79,10.39,112.09,104.55,116.31,96.48,10.53
1,182.344,1.01,9.8,11.05,100.83,111.28,97.08,110.03,10.33,1.02,10.04,9.52,111.91,105.82,94.35,104.43,10.57
4,182.484,1.13,11.0,11.08,108.23,116.74,111.12,110.45,10.66,1.02,10.63,10.11,110.07,115.39,103.0,108.42,11.33
4,182.489,1.02,11.46,11.89,104.3,102.06,114.55,104.66,10.51,0.97,11.73,10.36,114.51,107.08,103.88,100.59,11.24
3,182.545,0.99,10.91,10.26,104.02,105.21,104.89,111.27,10.64,1.03,9.78,11.19,99.75,97.91,112.98,108.07,10.86
1,182.615,1.12,9.53,10.52,109.7,116.4,106.31,99.93,9.69,1.06,10.74,9.8,108.57,111.72,94.46,108.68,9.86
4,182.732,1.02,11.31,11.3,101.89,107.03,100.38,99.96,10.35,1.07,10.88,11.39,104.19,111.95,106.05,112.97,10.66
1,182.97,1.0,10.09,10.61,103.66,104.49,97.13,109.42,10.51,1.06,10.3,10.64,104.15,98.37,101.13,110.2,11.25
2,183.158,1.03,9.78,10.29,111.96,106.57,109.29,101.86,10.28,1.01,10.88,10.8,117.95,111.75,99.94,99.88,9.52
2,183.386,1.04,11.03,9.48,115.62,108.04,110.96,105.11,9.98,0.98,10.74,10.26,106.64,97.83,114.16,95.29,9.96
2,183.589,1.01,10.55,9.51,106.6,107.18,115.24,110.45,10.47,0.91,10.34,11.06,99.34,102.49,108.45,109.17,9.6
1,183.616,1.12,10.9,10.67,111.23,114.78,93.39,98.91,11.34,1.03,9.79,10.94,110.98,104.36,92.67,107.3,10.36
1,183.953,1.02,10.01,10.94,113.94,107.24,92.79,99.27,11.24,1.05,10.97,10.59,106.41,101.88,104.14,105.08,9.88
2,184.091,1.05,9.62,10.68,108.68,110.06,110.96,96.61,10.87,0.92,9.78,10.65,105.88,103.75,112.45,100.33,10.75
1,184.163,1.07,11.07,10.3,108.12,114.39,91.59,95.18,11.23,1.01,9.9,9.83,112.05,113.61,94.05,100.28,11.22
2,184.289,1.07,9.93,10.13,117.25,99.1,102.56,103.13,10.57,0.92,10.7,9.66,109.81,110.38,116.8,94.3,10.1
3,184.712,1.12,10.47,11.25,98.78,110.44,107.37,99.6,10.7,1.13,10.81,11.37,97.12,95.02,104.75,103.52,10.62
3,184.977,0.97,10.53,10.76,111.36,107.06,109.9,111.23,10.5,1.13,9.37,10.53,104.08,104.56,104.74,105.94,10.26
1,185.205,1.02,9.62,10.37,108.3,114.6,92.17,92.88,11.13,1.01,10.14,10.89,112.61,107.05,95.8,103.08,10.04
3,185.267,1.12,10.64,10.48,113.03,100.2,109.78,100.0,10.85,0.99,10.79,10.69,99.26,103.54,97.6,111.19,10.62
2,186.23,1.07,9.96,10.65,115.54,97.77,105.39,102.76,9.47,1.03,10.26,9.42,109.72,96.11,100.49,97.02,10.54
3,186.243,1.01,9.91,10.23,103.97,105.88,106.13,113.13,11.24,1.11,10.98,11.29,97.79,94.26,102.04,113.24,10.79
1,186.3,1.11,9.86,10.8,110.15,102.54,94.09,99.26,9.97,1.08,11.0,10.1,103.62,103.51,103.52,105.79,11.16
3,186.796,0.98,10.84,10.2,107.22,110.87,102.19,112.92,11.1,0.99,9.88,10.1,112.01,100.48,96.02,104.04,9.8
4,188.068,1.01,11.71,10.63,111.6,109.12,108.02,114.29,10.33,0.98,10.68,10.66,113.72,106.72,108.19,100.89,10.4
3,188.688,1.14,10.25,11.41,113.47,110.68,97.52,102.1,10.49,1.02,10.81,10.19,111.57,97.46,108.72,107.18,10.66
2,189.072,1.03,10.3,10.81,113.66,109.18,99.26,103.41,9.57,0.97,11.04,10.96,117.58,99.84,117.19,103.3,9.91
1,189.121,1.07,10.57,10.46,109.7,115.55,96.26,93.74,10.97,0.98,10.62,10.12,99.04,115.25,99.61,109.38,10.89
3,189.174,1.04,10.52,10.25,107.27,110.53,110.97,105.34,10.36,1.12,10.77,10.54,109.43,101.22,112.82,106.97,10.56
2,189.375,1.07,10.23,9.78,111.11,99.04,111.19,101.16,10.83,0.97,9.68,10.32,103.54,99.01,99.76,99.56,10.36
1,189.542,0.99,10.8,11.12,98.13,115.49,104.88,103.52,11.22,0.97,10.92,9.98,99.32,110.69,99.27,98.22,10.23
3,189.636,1.05,9.51,10.9,113.9,108.52,108.18,112.61,10.1,1.1,9.31,10.72,103.55,96.89,101.68,111.82,9.96
1,190.248,0.97,10.5,9.82,102.75,116.42,104.94,101.47,11.19,0.98,9.86,10.76,102.15,102.78,107.31,108.22,10.97
4,190.562,1.03,11.56,10.76,98.58,101.28,114.22,112.0,11.42,0.98,11.23,10.87,108.17,116.2,108.7,107.63,10.54
1,191.09,1.13,9.99,11.01,104.74,106.2,99.15,102.03,10.69,0.98,10.11,11.15,104.83,103.47,107.54,100.64,10.14
4,191.157,1.11,11.22,10.57,113.9,111.88,114.87,117.8,11.73,1.05,10.88,11.74,102.13,105.23,103.15,101.29,10.97
2,191.43,1.0,9.42,9.99,105.94,105.77,105.23,101.61,9.26,1.04,10.99,10.57,117.58,110.22,105.1,98.17,9.83
1,191.799,1.0,10.08,10.37,101.04,105.77,95.29,98.0,10.72,1.03,10.04,9.52,110.58,113.89,94.48,105.79,9.8
2,191.89,0.95,10.3,10.98,114.35,104.84,104.8,108.3,9.63,0.95,10.09,10.7,109.74,106.1,116.16,108.21,9.97
2,192.041,1.01,9.72,9.41,100.19,112.23,103.67,93.64,10.16,1.03,10.13,11.11,110.68,100.16,104.79,100.29,10.45
4,192.168,1.11,11.7,10.83,114.25,111.95,105.78,114.91,10.58,1.12,11.23,10.52,106.75,104.95,104.05,110.27,10.9
3,192.302,1.09,10.8,11.11,110.37,102.69,104.69,113.8,11.01,1.14,9.49,10.47,113.31,103.15,96.28,110.67,9.8
2,192.385,1.09,9.66,9.5,109.97,100.16,116.75,94.31,10.68,0.96,10.02,10.58,111.66,108.57,111.33,99.54,10.62
2,192.534,0.93,10.51,11.11,103.96,109.16,109.68,93.58,10.91,0.98,10.6,10.13,117.48,106.45,116.31,100.84,9.34
4,192.685,1.08,9.9,11.47,98.26,104.89,110.47,106.53,11.45,0.97,10.99,11.92,104.46,113.3,114.17,107.46,10.44
4,193.329,1.06,11.19,10.46,114.93,111.76,111.63,99.43,10.56,1.11,10.44,10.97,99.1,113.86,104.95,99.34,11.74
3,193.711,1.05,9.87,10.78,103.05,103.49,100.54,113.95,10.55,1.13,9.89,10.13,109.56,109.28,97.05,105.03,11.0
1,193.748,1.12,9.9,10.56,99.82,105.29,108.45,99.29,10.01,1.02,11.13,9.61,105.57,98.55,104.36,103.75,10.28
3,193.999,1.12,9.65,10.88,98.63,98.12,101.68,102.74,10.77,1.1,9.51,10.34,96.25,95.6,107.67,110.46,10.87
2,194.465,1.04,10.13,10.45,102.27,110.92,100.77,100.08,10.24,1.01,10.55,10.73,106.62,104.91,106.81,97.15,10.56
1,194.603,1.09,10.04,10.53,110.29,102.36,96.27,100.02,10.57,1.1,9.61,10.58,108.84,98.65,104.94,106.29,10.56
4,194.963,1.07,9.95,10.39,116.04,105.18,110.38,101.8,11.57,1.08,11.45,10.4,109.69,113.67,109.03,109.45,9.99
3,195.546,1.01,10.48,11.52,111.12,108.97,112.42,100.99,9.78,1.1,9.51,10.28,104.46,97.77,113.07,112.36,10.21
1,195.604,1.0,10.32,10.46,113.66,99.82,97.79,93.44,9.69,1.11,10.5,10.02,100.06,103.5,93.98,107.59,10.26
3,196.137,1.14,9.89,10.92,109.64,105.21,98.34,98.67,10.26,1.12,10.62,10.14,106.37,102.07,98.78,107.22,11.11
1,196.172,1.12,10.9,9.58,104.74,99.4,96.04,104.11,10.89,0.97,11.15,11.26,108.28,109.85,99.72,93.68,11.05
4,197.058,1.06,10.89,11.63,116.59,105.94,100.13,99.51,9.99,0.96,11.47,11.73,116.56,117.21,112.56,112.7,11.59
1,197.098,1.02,10.06,9.52,97.48,105.12,100.67,96.0,10.75,0.99,9.68,10.46,113.6,108.52,102.42,96.94,9.62
2,197.163,1.03,10.79,10.27,117.48,104.41,99.26,94.72,9.66,1.07,9.47,10.94,117.74,100.27,116.1,98.73,9.77
4,197.379,1.14,11.01,10.46,112.17,103.07,103.37,109.04,9.95,0.98,10.32,11.29,103.75,101.49,112.8,100.16,10.62
2,197.43,1.04,10.86,11.08,115.98,106.87,111.92,97.53,10.23,1.08,10.65,10.47,116.36,97.83,103.66,94.48,10.68
1,197.62,1.14,11.12,9.95,109.23,109.79,95.9,105.56,10.56,1.07,10.98,11.01,112.95,112.17,106.92,106.65,11.18
4,197.748,1.0,10.37,10.96,110.88,102.03,112.1,112.77,11.54,1.06,10.89,11.0,101.24,115.32,99.98,115.68,9.95
3,198.372,1.12,10.9,10.28,111.63,93.87,109.29,111.88,10.59,1.02,10.35,9.82,113.03,109.93,100.71,100.78,10.08
3,198.45,1.13,10.76,11.55,111.36,107.07,106.9,103.27,9.76,0.97,10.42,11.65,101.49,106.84,98.41,108.83,10.5
4,199.315,0.99,10.66,11.07,109.16,108.3,99.52,114.99,10.11,0.97,11.49,11.38,101.0,105.68,102.09,117.99,11.44
2,199.907,1.0,10.97,10.21,105.7,98.89,116.44,103.32,9.68,0.99,11.03,10.73,110.79,110.74,113.67,106.74,9.27
3,199.995,1.07,10.39,10.06,99.15,94.7,109.76,100.37,10.71,1.08,9.94,10.22,101.22,102.07,110.7,112.2,10.31
3,200.066,0.97,10.09,10.13,106.02,101.08,104.96,106.62,9.89,1.05,9.65,10.61,113.1,107.52,104.79,116.31,9.96
3,200.468,0.98,9.71,11.22,95.96,97.63,106.51,102.81,10.57,1.11,10.44,10.52,105.84,98.49,97.22,109.54,10.71
2,200.764,0.98,10.26,9.72,101.94,96.04,109.26,110.17,9.28,0.94,9.49,9.65,115.78,105.02,113.35,97.28,10.23
2,201.163,0.95,9.96,10.34,112.2,102.0,101.69,103.64,9.32,0.99,10.79,9.53,105.89,108.0,115.2,95.96,9.52
1,201.261,1.13,10.52,10.02,114.04,105.29,103.1,99.93,10.89,1.04,10.3,10.36,100.48,114.68,106.7,106.35,10.38
4,201.498,1.04,11.71,11.18,103.7,117.73,113.5,113.61,10.35,0.99,11.3,11.29,108.84,110.73,98.89,116.8,10.16
4,201.551,1.04,10.78,11.48,116.53,107.29,99.41,113.59,10.84,1.06,11.27,10.71,103.9,106.03,98.33,116.7,11.52
1,201.721,1.01,10.89,11.18,102.93,113.41,92.67,94.01,10.72,1.01,9.59,10.52,98.84,109.46,102.3,103.36,10.92
3,201.774,1.0,10.16,10.48,109.01,110.16,100.46,111.19,9.76,0.97,10.61,10.84,113.54,104.71,102.65,101.74,9.93
3,201.918,1.08,10.67,10.46,107.9,99.86,106.34,115.11,10.86,1.0,9.94,10.29,106.7,96.19,104.89,106.54,9.97
2,202.032,0.99,9.9,11.16,106.36,94.69,114.2,103.51,10.95,1.01,10.82,9.46,105.56,100.47,112.19,108.98,9.97
2,202.221,0.98,9.41,9.45,103.24,98.2,113.7,98.55,10.65,1.02,10.54,10.16,104.9,101.22,103.29,105.79,9.72
1,202.388,1.13,10.26,9.71,98.15,98.66,106.38,93.9,9.78,1.12,10.58,10.08,102.34,103.39,104.06,100.08,9.61
1,202.653,1.12,10.6,10.56,103.33,107.37,104.93,93.16,9.9,1.1,10.19,10.78,106.1,103.83,104.75,102.33,10.36
3,203.538,1.02,9.96,10.36,109.63,102.84,107.02,105.62,9.73,1.06,10.38,11.41,103.24,104.07,104.88,100.43,9.61
1,203.784,1.07,10.79,10.99,111.19,114.51,104.05,109.55,10.01,1.0,10.78,10.48,112.05,105.42,103.17,95.76,10.94
4,203.827,1.04,10.23,10.64,103.43,109.39,104.88,107.63,10.63,1.06,10.07,10.11,113.05,100.44,104.37,100.29,11.5
2,205.904,1.05,9.82,10.2,112.21,97.89,114.04,105.26,10.2,0.95,9.46,10.64,116.08,105.85,113.32,103.38,10.8
3,206.173,1.09,10.38,10.1,107.73,98.18,98.38,107.38,10.54,1.09,9.63,10.22,103.49,94.94,104.01,113.13,9.78
3,206.492,0.99,10.1,11.55,110.61,96.94,110.83,103.87,10.39,1.04,10.28,11.13,102.47,95.25,99.25,103.21,9.76
4,207.457,1.03,11.23,11.28,105.02,104.44,116.05,117.79,10.86,0.97,10.75,11.91,107.43,105.55,100.09,110.7,11.43
1,207.837,1.09,10.87,11.22,104.08,112.7,105.97,106.29,10.35,1.15,9.84,10.58,109.34,111.31,105.97,97.83,11.32
3,208.094,1.14,10.71,11.3,99.94,108.88,109.06,113.96,9.82,1.06,10.39,9.85,102.54,95.13,98.15,100.99,10.53
4,208.44,1.04,11.55,10.68,104.35,118.22,106.82,101.17,11.78,0.96,11.02,11.15,101.94,104.63,107.57,116.05,10.25
2,208.556,1.04,10.98,9.7,112.05,111.43,100.86,98.89,9.38,0.96,9.82,10.44,112.14,107.12,105.85,99.43,9.63
1,208.635,1.01,10.06,9.74,109.0,107.13,96.5,101.77,9.73,1.06,10.5,10.09,114.07,101.54,97.78,101.43,11.01
4,209.076,1.09,10.52,10.49,102.94,116.21,111.19,106.85,11.21,1.01,10.99,10.32,101.58,108.75,112.26,116.89,11.82
3,209.403,1.0,9.71,10.15,111.82,105.21,96.7,109.12,11.0,1.01,10.25,11.62,113.1,95.09,109.16,104.29,9.99
4,209.52,1.12,10.7,10.27,107.79,101.04,100.27,99.47,10.41,1.06,10.96,11.08,111.23,108.77,109.96,108.52,11.02
2,209.583,1.02,10.3,9.66,104.91,101.08,115.4,108.43,10.59,1.01,10.93,10.35,104.41,99.28,109.86,98.71,9.65
4,210.123,1.02,11.03,11.09,116.39,110.95,104.59,108.99,11.73,1.12,10.48,10.83,114.84,103.03,102.1,103.88,10.96
4,210.393,1.02,11.08,11.91,103.68,105.28,111.67,111.84,10.34,1.1,10.96,11.73,108.59,105.79,114.22,100.88,10.98
4,211.243,1.1,11.03,10.96,111.23,104.03,100.01,101.62,11.2,1.07,11.19,10.28,103.68,108.26,106.51,108.68,10.09
1,211.333,1.13,9.76,10.96,100.75,108.58,94.51,96.47,9.65,1.06,10.3,11.28,101.98,115.18,102.48,103.67,10.66
3,211.377,1.06,9.35,10.22,109.26,94.24,98.04,112.43,9.92,1.08,10.61,10.02,108.26,110.35,113.44,99.71,10.71
4,211.427,1.03,10.14,10.11,106.53,103.75,109.2,113.76,10.54,1.12,10.08,10.68,112.84,109.72,101.75,111.54,11.73
3,211.496,1.08,10.47,10.29,100.92,101.71,109.36,100.78,11.08,1.09,10.38,11.4,96.52,98.96,99.8,114.99,10.38
2,211.596,1.03,9.64,10.68,108.73,109.5,113.37,105.65,10.07,1.08,10.58,10.65,116.42,107.03,112.59,105.95,10.09
4,211.898,1.11,11.75,11.16,108.23,102.54,104.92,105.57,10.35,1.11,11.55,11.34,116.36,115.87,115.98,113.97,10.56
4,212.107,1.11,10.04,11.89,112.06,100.9,105.34,105.22,10.08,1.07,11.58,11.16,111.95,101.53,115.91,102.77,10.85
4,212.229,1.13,11.26,10.84,109.51,110.7,108.18,114.88,9.96,1.04,10.0,10.49,109.93,116.74,116.2,102.64,10.4
2,213.064,1.01,9.78,10.73,101.75,104.12,114.42,103.64,9.63,1.06,10.19,9.65,109.82,99.36,101.02,104.59,9.54
2,213.07,1.07,11.04,10.18,111.43,100.01,103.62,96.26,9.85,1.03,10.52,10.5,116.46,102.2,115.24,105.15,10.67
1,213.098,1.0,10.63,11.0,111.19,104.85,97.93,96.97,10.17,1.03,10.65,9.61,107.0,108.22,107.97,98.63,11.08
3,213.329,0.99,10.61,10.51,107.27,101.74,101.9,113.12,10.32,1.11,9.83,10.46,111.63,108.09,99.83,108.17,10.71
2,213.607,1.07,10.92,10.5,108.25,104.07,102.56,105.27,9.89,1.01,10.98,9.84,101.51,104.53,113.53,100.18,9.23
1,213.863,1.13,9.53,10.18,111.69,106.93,100.88,94.73,11.22,1.01,10.05,9.65,110.18,111.76,103.76,103.23,10.15
3,214.407,1.12,10.43,10.82,100.92,96.15,97.05,102.44,10.28,1.01,9.81,10.91,113.96,104.92,110.47,102.64,9.66
2,214.708,0.97,10.17,9.58,107.12,107.05,113.65,104.61,10.28,0.98,9.4,9.5,102.75,97.54,111.83,103.74,10.7
1,214.889,1.05,9.87,10.84,106.22,98.94,99.22,106.26,11.25,1.12,9.47,9.78,109.09,100.15,93.38,102.19,10.31
1,215.229,0.99,10.14,10.71,109.56,106.76,94.13,103.52,10.87,0.99,9.55,10.94,99.91,104.02,99.69,102.6,10.36
1,215.886,0.97,10.83,10.99,103.38,112.58,106.45,108.52,11.17,1.0,10.75,10.63,108.3,113.79,96.44,105.47,10.64
3,215.895,1.11,10.17,9.85,106.02,105.76,97.9,107.38,9.97,1.0,9.84,10.9,102.15,101.02,97.76,103.57,10.71
1,216.041,1.13,10.19,9.98,105.76,106.73,101.82,102.12,11.08,1.02,9.9,10.06,109.09,105.8,102.01,98.64,9.95
2,216.08,0.93,10.87,10.91,114.73,96.8,104.8,109.92,10.26,0.94,10.5,10.07,109.86,98.9,117.1,102.76,10.2
3,216.204,0.98,10.61,11.42,100.39,107.44,113.92,111.9,9.79,1.05,10.81,11.5,101.4,104.51,100.46,113.85,11.05
1,216.459,1.11,9.9,10.78,115.36,111.76,98.03,94.87,10.26,1.03,10.76,10.46,99.6,99.16,91.8,103.04,9.77
4,217.09,1.09,10.74,11.85,113.38,109.09,102.96,115.16,10.12,1.1,11.25,11.06,109.23,101.75,99.57,116.21,10.34
1,217.421,1.09,9.92,9.58,101.34,107.14,101.75,109.18,11.3,1.02,10.0,10.79,100.59,109.71,107.98,100.23,11.08
2,217.775,0.93,10.22,10.24,105.14,109.31,102.14,101.96,9.34,0.94,10.22,10.56,116.36,97.03,114.82,104.6,9.26
4,218.074,1.03,11.27,10.41,103.7,99.86,115.1,110.94,10.72,1.12,10.04,11.32,110.07,105.99,107.73,109.26,11.38
