task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,160.713,1.0,10.28,10.5,116.05,95.43,116.08,103.38,10.69,0.99,10.36,9.83,108.68,105.85,101.09,102.22,10.1
4,160.759,1.05,11.39,11.29,101.0,113.84,111.47,103.0,10.05,1.02,9.9,10.57,107.83,117.74,106.71,117.05,9.98
1,161.315,1.0,10.33,10.39,112.78,108.58,97.52,96.97,10.41,1.09,10.68,10.17,115.42,116.22,105.97,109.47,10.52
1,161.492,1.14,9.96,10.4,106.89,105.97,108.7,101.96,9.7,1.09,9.79,9.59,115.18,99.53,92.7,102.62,10.64
4,162.29,0.98,10.5,10.78,111.48,114.99,107.72,104.26,11.45,1.0,11.53,10.34,102.92,101.05,102.18,116.45,11.06
3,162.765,1.14,9.59,10.83,98.55,95.61,108.68,99.23,10.33,1.09,10.55,10.75,113.28,110.16,103.46,102.39,10.24
4,163.744,0.98,10.52,10.11,113.72,111.07,109.9,111.16,10.29,1.13,10.92,10.11,102.08,111.52,103.14,104.69,11.59
4,163.814,0.99,11.61,11.45,98.9,113.5,106.96,108.61,11.76,1.13,11.71,11.83,103.13,114.11,106.82,101.68,9.99
2,164.338,1.0,10.78,10.78,112.74,95.94,110.4,102.56,9.94,1.05,11.05,11.11,99.81,96.73,112.42,105.76,9.73
4,164.499,0.98,11.6,11.47,115.05,116.82,108.98,104.51,10.37,0.96,10.59,10.29,112.2,117.72,100.1,104.17,11.74
4,164.65,1.03,10.68,11.15,106.62,109.6,107.7,115.03,10.53,1.07,11.64,11.34,102.43,118.26,106.75,117.34,10.06
1,164.729,1.0,10.06,10.22,111.69,116.4,99.27,97.37,9.88,1.08,10.24,10.36,113.21,110.9,104.55,98.91,10.7
4,164.902,0.99,9.98,11.43,115.74,107.03,101.13,106.22,10.77,1.08,9.92,11.46,107.34,105.06,115.72,113.59,10.96
4,164.938,1.0,10.01,10.78,106.56,115.84,97.82,102.77,11.45,1.1,11.71,11.37,98.42,105.4,116.12,106.03,10.06
2,164.977,1.05,9.36,10.43,117.72,103.65,104.28,107.6,9.24,1.05,10.75,10.52,99.76,102.49,104.41,95.8,10.79
2,165.512,1.01,10.99,10.15,101.68,101.22,101.93,100.1,10.63,0.98,9.75,10.08,110.79,98.47,115.59,94.88,10.6
2,165.561,0.96,9.62,9.8,108.09,106.87,99.54,108.54,9.6,1.01,10.22,10.3,110.91,108.02,109.67,95.22,10.59
1,166.327,1.11,11.16,9.73,98.47,100.75,106.33,105.6,11.19,1.05,9.68,10.75,103.54,108.72,103.29,98.77,10.89
3,167.044,0.97,10.08,11.48,110.17,110.62,100.45,99.11,11.41,0.98,10.76,11.34,112.25,98.77,108.33,114.2,9.66
1,167.205,1.07,9.54,10.07,104.6,112.38,96.98,99.07,9.87,1.01,10.2,10.66,107.27,112.95,98.83,102.79,11.11
1,167.248,1.0,10.05,10.17,101.43,101.8,96.82,108.1,11.01,1.11,10.3,9.96,99.34,112.08,99.69,105.95,10.12
3,167.569,1.11,9.86,10.3,99.33,104.58,99.29,99.23,10.08,1.11,10.79,11.0,112.5,101.02,100.19,112.0,9.62
3,167.586,1.02,10.37,11.45,100.56,108.78,100.27,102.17,10.92,1.05,9.34,11.32,98.6,107.14,98.3,99.92,10.99
4,167.657,1.14,10.33,11.4,98.51,115.22,104.59,115.1,10.8,1.13,11.01,10.34,109.19,108.69,116.19,111.58,10.78
1,167.668,1.14,10.05,10.49,109.81,112.53,107.81,96.84,10.52,1.12,9.78,9.61,112.98,108.4,93.38,108.34,10.7
3,167.843,1.08,9.29,9.9,105.65,106.12,100.09,105.58,10.23,1.11,9.7,10.65,104.71,103.12,109.83,110.89,10.19
1,168.126,0.99,10.07,10.69,99.88,108.78,100.1,109.25,10.38,1.08,11.22,9.51,98.21,107.74,97.02,103.66,9.72
3,168.283,1.05,10.3,10.99,100.45,106.31,113.79,109.34,11.06,1.12,10.54,10.1,113.85,107.28,113.33,107.22,10.38
3,168.637,1.07,9.43,11.21,106.23,103.54,106.9,102.63,10.23,1.11,9.53,10.87,98.97,103.28,103.67,113.18,9.79
2,169.146,1.0,9.97,9.5,106.72,102.36,111.1,109.7,9.37,0.96,10.34,9.4,117.54,105.24,111.96,108.43,10.7
4,169.28,0.98,10.66,10.28,103.68,113.84,102.96,111.05,10.45,1.07,11.62,11.1,104.87,114.08,114.44,113.31,10.34
4,170.22,1.02,10.2,11.04,99.49,114.61,106.37,104.31,11.35,1.11,10.97,11.79,115.74,118.26,99.43,116.0,10.68
4,170.245,1.02,10.52,11.73,104.78,109.82,109.87,113.88,11.51,1.02,11.59,11.9,105.42,107.17,113.83,111.53,10.64
1,170.294,0.98,10.55,10.67,108.6,105.02,99.27,93.86,10.52,1.02,10.19,9.91,101.41,109.4,99.24,98.64,11.25
1,170.428,1.09,9.44,10.82,108.57,99.4,96.89,105.24,10.25,1.12,9.48,10.7,114.59,108.44,95.79,95.32,10.72
4,170.629,1.03,11.36,11.42,114.13,113.19,103.7,108.03,11.17,1.06,11.53,11.11,108.1,107.91,116.12,100.46,11.45
1,170.649,1.14,10.71,10.46,97.14,100.16,91.98,107.14,11.24,0.97,10.48,11.1,105.47,114.12,95.53,95.0,10.57
3,170.671,1.09,9.92,10.41,110.5,106.78,97.95,107.56,10.86,1.08,10.61,9.85,112.83,101.59,99.23,110.33,10.07
4,171.195,1.11,11.74,10.14,110.41,99.45,113.73,100.17,10.25,1.08,10.63,11.5,112.46,112.83,106.15,106.56,10.71
4,171.475,0.97,11.7,11.45,102.02,112.41,108.22,116.97,11.51,0.98,9.9,11.6,107.41,114.38,105.48,106.28,9.99
3,172.027,1.1,10.23,11.31,105.67,110.55,98.26,113.95,9.99,0.99,9.76,10.38,98.29,98.41,110.16,100.04,10.3
4,172.105,0.97,10.67,11.7,102.33,101.95,100.9,107.33,11.56,1.04,10.8,11.49,99.22,101.59,98.62,117.68,10.1
3,172.146,1.01,10.01,10.07,107.89,109.26,101.54,112.55,11.14,0.97,10.44,10.28,112.5,102.54,100.92,116.12,11.34
4,172.272,0.97,11.3,10.65,106.09,116.34,113.57,110.74,11.21,1.03,11.69,11.56,110.31,101.27,108.35,101.86,11.32
3,172.561,1.08,10.81,11.08,109.42,96.46,97.32,106.88,11.28,1.06,9.85,11.02,97.14,99.9,100.13,109.34,11.38
2,173.002,0.97,10.02,9.59,112.09,110.23,109.19,100.08,10.3,1.07,9.67,9.46,104.07,103.65,114.42,110.11,9.33
1,173.812,0.99,9.71,9.97,114.4,115.41,108.19,105.25,10.71,1.03,9.86,9.84,114.52,109.4,103.22,110.15,10.12
2,174.066,0.92,10.69,9.41,100.16,105.22,107.69,95.68,10.91,1.04,9.39,10.54,104.19,111.1,110.96,103.38,9.37
4,174.102,1.14,10.42,10.25,106.38,106.77,103.67,104.62,10.67,1.07,10.06,10.22,107.98,111.01,102.15,102.59,11.82
4,174.151,1.13,10.36,10.66,110.76,101.9,108.7,110.77,11.57,1.06,11.55,11.62,100.01,100.9,114.65,117.25,10.79
4,174.159,0.97,11.5,10.14,99.1,113.74,103.67,99.58,11.06,1.12,11.28,11.44,104.52,115.11,113.74,106.53,11.15
2,174.222,1.05,9.6,10.73,109.97,109.5,116.33,107.2,10.67,1.06,10.35,10.2,109.77,111.15,107.63,95.97,10.18
4,174.528,0.98,10.72,10.49,114.13,103.23,115.34,110.69,10.04,1.02,10.28,11.66,114.75,116.32,107.72,108.72,9.98
1,174.543,1.03,10.55,11.21,102.02,112.83,100.27,104.68,11.1,1.03,10.03,11.24,102.53,101.32,106.76,97.8,9.65
3,174.549,1.09,9.54,10.08,105.24,108.78,107.55,101.25,10.1,1.06,9.82,11.19,100.51,107.91,97.4,113.31,11.13
1,175.227,1.08,10.25,10.96,112.21,115.35,95.35,97.37,10.14,1.13,10.78,10.04,98.38,104.18,96.04,106.51,11.13
3,175.472,1.11,10.0,10.47,109.56,111.34,111.33,104.17,11.31,1.01,10.18,9.93,107.93,98.12,111.78,98.23,11.02
1,175.497,1.04,9.94,9.89,103.12,115.02,106.67,108.33,10.13,1.05,10.06,10.22,105.33,112.58,103.48,97.51,10.96
3,175.768,1.06,10.18,10.88,111.46,108.95,110.22,111.44,10.53,1.08,10.28,9.92,96.25,103.32,97.5,110.33,10.61
3,176.238,1.0,10.51,10.12,112.25,99.32,101.68,103.52,11.2,1.08,9.49,9.91,103.47,109.03,100.92,102.98,10.55
3,176.404,1.02,10.54,11.4,105.45,97.0,109.04,100.84,10.87,1.02,9.62,10.92,109.79,98.18,99.29,102.36,9.9
2,176.48,1.0,9.5,11.06,112.05,109.4,111.86,101.6,10.38,0.94,9.86,10.42,110.29,96.71,113.65,107.26,10.75
3,176.758,0.96,9.69,11.4,99.15,110.93,103.77,109.66,9.7,1.01,9.79,10.42,113.32,100.41,98.15,109.54,9.98
4,177.025,1.1,10.33,10.46,113.44,103.36,100.1,102.2,10.63,1.1,10.37,11.77,108.89,105.41,102.9,99.49,10.11
2,177.152,1.03,10.16,10.07,102.89,109.33,105.07,99.16,10.63,1.02,10.59,10.17,101.97,108.04,109.66,101.5,9.35
3,177.404,1.06,10.15,11.35,97.09,106.77,112.23,114.06,10.62,1.06,9.9,11.06,98.66,101.67,105.62,99.81,10.7
3,177.594,0.99,9.76,10.14,98.17,97.06,102.78,109.63,10.08,1.12,9.68,11.28,97.82,98.13,100.92,107.02,10.64
1,178.026,1.09,10.27,10.12,105.31,108.78,100.9,92.95,10.81,1.09,10.62,11.03,108.65,100.7,97.89,97.97,10.57
1,178.091,1.11,10.62,9.55,111.8,110.45,98.79,98.24,11.04,1.02,9.82,10.44,106.61,114.39,103.64,104.88,9.63
2,178.123,0.95,10.79,10.84,107.28,95.25,108.92,100.08,9.69,1.07,9.4,9.91,112.6,99.27,114.12,107.35,10.68
2,178.231,1.05,10.52,10.47,105.14,95.04,102.7,96.46,9.3,1.07,9.99,9.89,113.77,99.45,109.8,94.1,10.96
1,178.243,1.13,10.53,10.58,113.42,108.42,103.53,99.93,10.75,1.15,9.75,9.81,99.47,106.68,98.96,96.33,10.8
4,178.286,1.06,9.96,11.24,110.07,117.72,103.81,113.6,11.77,1.13,11.46,10.22,115.79,117.2,106.46,102.77,11.34
1,178.504,1.12,11.08,11.02,111.62,106.2,98.46,104.0,9.87,1.02,10.87,10.92,101.14,114.96,104.93,100.4,10.91
1,178.584,0.98,9.7,10.54,110.63,104.81,107.12,95.17,9.86,1.14,11.05,10.74,103.3,98.3,97.03,93.72,10.64
4,178.666,0.99,10.81,11.59,98.64,101.26,99.53,116.89,10.59,1.06,10.06,10.56,99.24,100.5,114.06,116.89,10.26
2,179.534,0.94,10.29,10.66,114.08,111.01,105.86,106.22,9.98,1.0,11.0,10.65,106.53,95.61,112.43,109.12,9.39
2,179.668,0.98,10.96,10.84,111.66,101.36,102.44,101.44,9.93,1.06,10.01,10.38,107.89,104.46,104.39,96.07,10.21
3,180.2,1.02,10.05,10.39,102.45,97.79,98.96,108.58,10.49,0.97,10.06,11.48,101.23,108.96,102.47,111.77,10.1
2,180.203,1.08,10.73,10.86,110.51,94.97,115.29,108.53,9.95,1.05,9.57,10.08,116.35,104.28,110.96,105.99,10.03
4,180.53,1.08,10.82,10.65,105.89,116.29,104.64,112.19,9.99,0.99,11.47,10.28,105.39,102.09,99.45,114.29,10.32
1,180.571,1.09,9.71,9.55,101.55,107.71,108.43,104.24,9.77,1.02,11.14,10.81,108.34,101.73,108.22,97.57,11.06
4,180.831,1.03,10.96,11.84,111.46,101.47,111.06,111.8,10.21,0.96,11.73,11.73,111.18,106.07,104.95,114.19,10.56
4,181.083,0.97,11.03,10.11,106.19,103.33,116.06,106.69,10.79,0.96,10.62,10.09,109.53,116.18,112.2,108.9,10.83
4,181.162,1.14,10.36,11.29,106.35,116.63,112.32,112.84,11.49,1.08,11.38,11.37,105.28,114.68,106.46,113.74,10.09
2,181.369,1.0,10.45,9.81,99.81,97.03,112.2,105.63,9.29,1.01,9.99,10.08,116.91,99.28,113.67,104.15,10.24
1,181.457,1.01,9.75,10.48,104.43,112.93,108.27,100.32,11.3,0.98,9.98,9.83,114.71,106.91,103.31,95.29,10.07
3,181.976,1.08,9.33,9.82,98.65,109.58,97.78,104.71,9.86,1.02,9.62,10.51,106.02,105.08,108.41,106.16,9.63
3,182.411,1.03,10.48,10.88,106.05,109.69,108.29,102.8,11.18,0.98,9.9,10.54,111.82,104.22,112.78,107.84,11.16
3,182.816,1.03,9.87,11.39,100.11,111.2,98.66,111.07,10.52,1.02,10.6,10.64,96.16,107.62,101.27,98.8,9.95
3,182.957,1.02,9.85,10.02,100.66,102.18,106.45,98.9,10.14,1.1,10.36,10.14,108.28,99.32,114.02,103.32,10.98
2,183.071,1.0,9.61,10.82,110.44,111.15,106.87,95.42,10.48,0.98,9.32,10.33,111.74,106.55,101.5,109.71,9.77
2,183.335,0.95,10.41,9.48,115.25,110.32,105.87,101.62,9.83,0.98,9.92,10.14,116.38,100.06,105.91,96.0,10.06
1,183.704,1.06,11.03,11.13,103.82,112.26,94.27,93.74,10.36,1.05,9.53,9.79,110.59,113.54,99.22,99.98,10.38
4,183.74,1.09,10.21,11.43,114.36,99.52,106.38,107.36,10.82,0.96,11.3,11.6,112.46,114.92,98.68,107.79,10.0
2,183.745,0.97,9.43,9.45,107.62,108.74,103.81,94.44,9.39,1.07,11.03,10.72,107.43,94.65,100.53,100.92,9.38
4,183.876,0.97,9.97,10.37,110.69,105.23,108.66,108.3,11.52,0.96,10.53,11.63,102.38,109.97,107.68,102.88,10.98
4,183.945,1.08,11.26,10.73,103.36,113.13,100.58,116.17,10.76,0.99,10.12,10.27,100.71,100.73,100.01,99.61,10.24
2,184.233,1.04,10.4,9.82,112.2,95.06,107.48,103.58,9.88,0.92,10.48,10.55,114.93,111.48,114.35,94.44,10.65
1,184.392,1.04,10.97,9.7,101.94,106.2,104.56,102.78,10.16,0.98,10.74,10.34,107.99,115.53,103.66,105.75,9.68
4,184.808,1.07,11.68,10.81,111.87,107.91,110.95,99.38,11.75,0.98,10.74,10.2,111.54,114.71,99.27,116.29,10.31
2,184.92,0.93,10.15,10.68,102.72,108.13,107.89,107.6,9.65,1.08,10.42,11.15,102.72,100.87,106.6,93.8,9.43
3,185.082,1.03,10.62,10.47,100.92,98.96,114.13,103.92,9.89,1.02,9.37,9.82,101.08,98.93,102.46,110.86,11.24
4,185.531,1.13,10.89,10.62,105.55,99.81,113.79,105.52,11.82,1.1,11.53,11.28,114.8,118.11,104.18,105.68,10.58
3,185.646,1.0,10.9,10.01,109.26,101.1,97.19,112.8,10.3,1.11,10.61,10.82,102.27,102.99,102.52,110.6,10.83
1,185.903,0.99,9.56,11.1,104.32,105.85,92.8,99.25,9.81,1.12,10.3,9.98,101.44,113.31,108.24,103.28,9.6
1,186.04,1.01,9.86,10.04,106.96,108.22,102.18,107.37,9.66,1.13,9.65,10.16,113.94,116.12,97.09,97.97,9.68
3,186.147,1.1,9.88,10.49,110.14,95.56,96.18,100.0,10.59,1.12,10.15,10.19,109.51,93.71,97.05,99.82,11.34
4,186.587,1.09,11.21,10.86,113.06,107.92,110.43,117.95,11.12,0.97,10.57,10.11,112.3,116.08,114.98,108.49,10.32
1,186.986,1.13,10.96,10.39,101.14,100.75,108.18,92.85,10.4,1.07,11.0,11.15,107.28,98.49,97.71,93.6,11.18
4,187.629,1.06,10.53,10.3,103.9,101.84,115.19,114.7,10.5,0.98,11.38,11.68,108.84,108.67,108.07,100.21,11.48
3,187.709,0.99,10.84,11.13,110.73,108.5,111.97,110.6,10.58,1.02,9.43,11.35,103.46,108.96,107.77,106.07,11.26
3,187.752,1.12,10.42,10.14,108.6,96.15,112.43,106.12,11.26,1.03,10.94,10.59,99.61,94.7,112.23,99.64,9.94
3,188.329,1.12,9.73,10.08,114.01,99.72,113.29,105.38,10.41,1.07,9.49,11.56,104.02,103.49,110.27,101.03,10.83
4,188.539,1.12,11.44,10.07,113.76,107.15,100.41,115.04,10.58,1.02,10.36,11.46,98.82,106.48,115.01,103.32,11.35
2,188.758,1.04,10.55,10.85,106.39,103.5,99.33,100.66,10.12,1.07,9.29,9.64,112.49,106.8,114.5,100.34,9.81
4,188.944,1.06,10.87,10.15,111.19,107.34,104.37,117.95,10.7,1.05,10.71,11.89,112.36,105.18,100.27,103.81,10.73
4,189.321,1.05,10.31,11.55,102.38,112.01,115.1,116.21,11.16,1.0,10.15,10.03,99.83,104.46,114.87,101.18,10.43
2,189.346,1.04,9.65,10.81,106.38,110.78,100.71,95.66,10.87,1.04,9.93,9.72,100.58,101.37,115.3,93.75,9.34
4,189.395,1.06,11.52,10.14,102.43,101.99,104.37,106.03,11.71,1.09,11.46,11.14,111.44,106.67,98.91,107.42,11.18
1,189.401,1.0,9.98,11.02,112.81,98.64,92.7,108.67,9.86,1.0,10.9,9.65,105.47,116.38,102.8,105.24,9.6
4,189.698,1.08,10.56,11.51,111.41,113.74,110.57,116.82,11.13,1.01,10.61,10.31,115.36,106.13,112.21,103.98,11.68
1,190.112,1.05,9.59,10.55,99.33,109.71,104.55,95.96,10.65,0.99,10.38,9.7,103.4,106.8,96.47,107.14,10.5
4,190.628,0.99,10.59,11.93,103.99,105.59,111.09,111.08,10.11,1.12,11.05,11.16,102.34,103.23,103.4,117.56,11.07
1,190.73,1.09,10.15,10.57,108.74,106.26,107.13,107.73,9.82,1.04,10.62,11.0,113.3,99.18,93.21,105.67,10.47
2,191.409,0.92,10.0,9.58,117.81,109.43,102.7,99.78,10.03,1.0,10.92,10.97,114.44,105.87,101.99,110.57,9.47
3,191.627,1.03,10.9,10.05,107.1,99.31,111.51,103.81,10.99,1.0,10.78,10.78,106.07,94.88,113.9,103.56,10.59
1,192.005,1.13,11.1,10.64,115.02,104.14,105.24,107.18,10.77,1.11,9.76,10.07,106.87,113.79,103.46,109.71,10.33
1,192.046,0.99,11.03,10.32,108.16,102.22,102.95,106.82,10.71,1.05,9.77,10.42,102.51,111.91,104.69,96.73,11.37
4,192.374,1.06,10.76,11.66,115.9,111.66,99.1,109.35,11.28,1.0,10.89,11.29,114.82,112.07,105.44,100.22,11.58
4,192.43,1.06,10.35,10.97,99.62,111.91,106.75,111.58,11.62,1.02,11.55,11.41,115.92,109.6,106.15,112.02,11.05
4,192.648,0.96,10.62,10.55,110.81,101.03,106.59,103.57,11.67,1.13,10.66,11.65,108.98,103.03,110.48,115.77,11.06
4,192.667,1.02,11.6,11.18,101.28,103.99,101.0,107.68,10.1,0.97,10.61,11.2,114.87,104.63,102.15,113.86,11.51
4,192.755,1.11,11.57,10.19,102.68,110.61,99.57,117.63,10.2,1.14,11.13,10.35,103.53,112.62,105.18,108.74,10.82
4,192.84,1.07,11.08,11.12,102.17,115.45,108.93,115.03,11.4,1.02,9.97,10.49,101.7,102.22,98.03,116.78,11.5
2,192.992,0.93,9.47,10.5,112.0,104.94,106.95,107.35,10.24,1.06,9.33,9.83,108.54,101.94,101.07,97.58,10.86
2,193.074,1.0,10.35,9.8,114.04,101.14,99.25,106.79,9.71,1.0,9.65,9.76,101.6,110.0,112.47,96.67,10.38
1,193.32,1.05,9.65,9.99,108.6,103.06,96.01,101.62,10.38,1.05,9.76,10.99,103.73,109.4,95.92,100.14,10.41
4,193.469,1.07,11.74,10.04,104.09,102.68,115.03,109.39,10.7,1.03,10.95,11.38,98.42,103.32,106.73,117.38,10.92
3,193.543,0.97,10.47,11.1,100.78,96.41,113.87,103.4,11.05,1.07,9.72,11.46,112.74,95.88,98.36,104.94,10.79
1,193.661,1.13,11.01,10.66,100.62,115.83,97.57,95.06,10.36,1.07,10.93,10.77,102.95,105.26,97.28,105.41,9.85
1,194.336,1.09,10.52,10.98,114.77,98.3,99.38,98.5,10.91,1.0,9.8,9.96,104.46,99.29,97.42,98.86,10.17
4,194.66,1.11,11.55,10.38,109.44,99.9,105.56,109.65,11.31,1.06,11.12,10.75,102.6,102.22,103.46,105.29,10.48
3,195.316,1.06,10.23,11.16,112.35,98.41,103.26,106.4,10.75,1.11,9.32,10.63,107.27,101.22,96.94,115.72,10.3
3,195.639,1.0,10.47,10.69,108.97,108.97,99.9,113.78,10.38,1.07,9.65,9.94,100.44,94.09,105.54,104.2,10.32
3,196.394,0.96,10.12,10.48,106.09,108.61,101.68,103.27,11.35,0.98,10.86,10.26,99.52,110.08,99.69,114.12,10.13
4,196.395,1.09,10.73,10.14,116.48,106.45,109.44,101.44,11.28,1.06,10.98,10.28,103.73,116.32,105.42,117.56,11.04
1,196.403,1.08,9.48,9.59,109.46,103.42,108.58,94.01,9.7,1.0,9.94,10.66,99.52,112.96,92.85,105.96,11.09
2,196.524,1.08,9.4,10.94,99.72,101.81,99.89,102.76,10.25,1.07,10.6,10.35,115.1,95.55,103.66,101.61,9.95
1,196.612,1.14,10.62,10.77,100.62,108.38,101.21,104.14,10.98,0.98,10.68,9.71,99.72,111.71,99.86,103.55,10.28
4,197.007,1.12,10.55,10.66,104.01,109.14,104.51,104.3,10.51,0.97,11.74,11.2,104.57,110.28,99.07,104.71,10.14
4,197.649,0.97,9.94,11.1,102.08,107.05,115.36,104.82,11.21,1.14,11.62,11.78,111.41,117.4,98.15,104.16,11.27
1,197.65,1.04,10.56,11.0,113.55,106.48,101.59,100.17,11.25,1.11,9.86,9.53,99.41,107.23,97.08,95.76,10.79
4,198.16,1.08,10.56,11.79,99.21,105.59,108.93,99.97,10.84,1.01,10.01,11.8,102.72,115.73,112.32,114.14,10.96
1,198.308,0.99,9.71,11.17,113.53,107.02,97.68,97.88,10.5,1.03,9.51,11.26,111.91,111.73,98.69,107.84,10.81
3,199.174,0.99,9.93,9.98,107.16,96.1,107.81,98.84,11.13,1.01,9.43,11.55,101.61,97.91,99.43,100.79,10.07
2,199.174,0.94,10.91,9.4,110.08,111.52,99.6,103.44,9.28,0.94,9.54,10.27,116.86,110.22,101.97,94.29,9.85
2,199.266,0.94,9.89,11.13,107.24,107.08,102.49,93.58,9.83,1.03,10.07,10.08,114.16,110.2,111.19,105.99,9.87
3,199.511,1.06,9.35,10.57,106.85,103.04,109.36,111.99,11.4,0.96,9.97,11.35,111.25,104.56,106.5,110.32,11.18
1,199.853,1.12,10.11,9.96,107.83,109.31,98.22,104.04,11.37,1.01,10.3,10.53,113.36,112.08,101.65,109.7,10.88
2,200.013,0.92,10.68,9.83,116.05,110.71,101.97,102.41,9.38,1.02,10.9,9.54,105.35,103.18,111.79,94.95,9.31
2,200.015,1.0,9.85,9.79,116.93,106.28,104.33,109.75,9.5,0.99,10.51,9.79,99.65,95.14,106.81,96.7,9.99
3,200.209,1.09,9.66,10.97,105.82,107.62,112.15,104.25,9.67,0.96,9.48,11.64,100.18,98.55,99.6,109.74,10.89
4,200.288,1.01,11.61,11.91,107.28,110.32,101.54,111.53,10.02,1.02,11.55,10.32,109.77,108.9,111.52,112.19,11.18
3,200.439,1.0,10.23,10.59,107.9,108.34,97.44,100.67,11.24,1.14,9.7,11.09,111.25,107.77,96.2,112.95,11.24
1,200.676,1.07,9.68,10.4,104.37,112.58,91.84,107.5,9.74,1.02,9.9,9.79,100.57,112.95,103.28,110.07,10.55
2,200.702,1.07,10.65,9.94,109.25,109.92,108.94,110.66,10.46,0.99,9.59,9.95,104.6,109.11,117.23,109.14,9.35
4,200.873,1.1,10.64,10.32,110.98,110.51,114.7,116.1,11.11,0.97,11.25,10.89,108.92,106.5,114.83,100.47,10.27
1,201.013,1.0,10.14,10.1,113.6,108.22,106.76,94.94,10.83,0.97,10.22,10.55,114.17,115.05,99.69,108.48,11.34
4,201.201,1.11,10.94,10.23,116.77,113.99,101.51,115.69,11.23,1.08,10.76,11.91,101.93,105.23,110.71,103.04,10.39
1,201.216,1.01,9.62,10.79,111.91,104.87,104.15,99.41,11.26,1.08,9.69,11.16,103.56,103.95,93.0,100.44,11.01
1,201.926,1.05,11.06,11.16,102.02,115.89,96.0,107.78,10.75,1.01,10.64,10.96,108.74,113.04,93.67,92.85,10.2
4,202.602,1.09,10.88,11.47,99.69,101.28,109.82,109.45,11.72,1.01,11.46,10.99,102.13,111.91,99.87,102.26,11.06
1,202.981,1.12,11.03,10.57,103.62,113.11,102.41,108.02,9.89,0.99,10.65,10.42,109.81,107.85,92.33,97.12,10.15
4,203.2,1.12,11.36,10.15,107.05,106.59,109.82,102.51,10.96,1.02,10.64,10.64,114.87,117.2,115.43,117.36,10.55
2,203.406,1.06,11.0,10.34,103.55,108.39,105.18,95.67,10.38,0.92,9.51,11.03,108.62,107.69,114.73,105.34,10.44
3,204.133,0.98,10.13,10.48,110.06,104.29,96.54,100.56,11.39,0.97,9.82,9.88,107.17,95.07,113.33,112.86,9.88
4,204.204,1.03,11.14,11.82,110.15,115.24,99.7,109.54,10.77,1.05,11.01,10.1,101.45,103.22,111.85,105.86,10.34
1,204.22,1.0,11.09,10.62,102.54,106.64,104.69,110.19,10.01,1.02,10.23,9.72,101.26,115.68,97.08,105.85,9.8
2,204.459,1.01,10.86,10.19,108.26,110.69,102.41,99.6,9.33,0.98,9.45,11.0,102.59,108.47,106.16,109.51,9.87
3,204.54,1.09,9.78,11.49,109.09,104.36,108.54,111.19,9.67,1.0,10.93,10.59,98.88,97.44,112.42,106.73,10.14
2,204.578,1.06,10.57,10.85,116.91,100.72,112.85,95.67,10.56,1.02,10.45,9.48,100.86,110.88,103.18,98.57,10.2
4,204.679,1.05,10.62,10.54,113.71,105.18,108.23,100.65,10.69,1.04,11.12,10.36,115.47,103.93,103.93,101.25,10.85
1,204.705,0.98,10.95,11.0,101.76,113.11,100.1,107.42,9.76,1.01,9.92,9.62,113.72,114.47,105.48,97.12,11.28
1,205.02,1.13,10.84,9.7,113.74,104.2,104.08,97.63,10.76,1.09,10.15,10.7,114.34,104.18,95.9,105.04,11.03
1,205.344,1.0,9.93,9.52,112.57,108.47,93.68,94.49,10.98,1.11,10.81,10.17,101.17,110.04,92.7,95.29,11.38
2,205.346,1.01,10.04,10.92,111.7,99.78,102.6,101.95,10.01,1.06,10.4,10.86,108.5,104.38,110.4,101.78,10.85
3,205.57,1.09,10.58,11.21,98.08,97.03,103.84,108.51,10.89,1.08,9.37,11.13,110.26,96.56,112.02,115.02,10.07
2,205.694,1.06,9.93,10.09,114.68,98.05,101.9,105.71,9.36,1.03,9.86,10.53,105.93,103.39,111.87,100.08,9.28
2,206.382,0.96,11.03,9.4,100.84,98.16,115.36,104.84,9.49,1.01,10.63,10.06,113.03,97.62,112.26,96.98,10.1
4,206.789,0.99,11.75,11.59,101.1,103.62,104.95,109.15,9.97,1.1,11.21,11.87,112.88,108.3,106.99,101.42,10.52
4,206.918,1.03,11.24,11.68,105.94,106.13,106.32,101.83,10.4,1.01,10.38,10.94,101.9,117.8,111.89,111.08,11.27
2,207.393,1.09,10.79,9.67,109.72,108.03,105.17,105.08,9.77,0.96,10.35,10.3,112.14,97.91,112.79,99.73,9.66
4,207.494,1.06,11.73,10.81,100.59,103.04,101.38,116.55,10.26,1.13,10.73,11.38,113.38,112.21,108.73,114.19,11.23
4,207.523,1.13,11.52,10.49,108.06,106.69,107.55,117.02,10.82,1.13,10.86,11.5,105.56,115.15,106.07,106.51,11.52
1,207.586,1.08,10.27,9.8,97.9,106.05,97.4,101.96,11.19,1.05,10.19,10.58,106.84,103.86,91.92,95.35,10.91
4,207.761,1.01,10.65,10.51,110.31,106.13,107.19,108.52,11.58,1.14,11.6,10.07,100.25,113.42,112.36,116.71,10.43
1,209.772,1.06,10.21,9.87,97.15,102.52,93.38,94.83,10.5,1.07,9.98,10.4,101.24,112.38,98.66,96.83,10.59
