task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,170.291,1.05,9.88,10.1,112.89,110.08,113.3,111.62,9.72,1.03,10.66,10.84,96.52,98.17,98.71,111.94,10.62
2,170.738,0.99,10.36,11.16,102.6,107.42,101.09,105.57,10.3,1.07,10.1,10.52,116.19,105.74,107.84,105.6,10.93
4,171.581,0.96,10.88,11.3,99.62,103.22,115.16,103.67,10.46,0.97,10.12,10.18,99.49,109.97,98.4,114.9,11.36
3,171.811,1.03,10.09,10.2,98.8,110.02,99.01,98.57,9.9,1.08,11.02,11.27,103.88,100.56,97.72,98.03,10.4
2,171.818,1.08,10.12,10.44,107.25,105.7,113.27,110.43,10.56,0.99,9.98,9.39,104.78,95.69,101.87,101.86,10.82
2,171.845,0.95,9.54,10.95,108.39,97.32,109.13,107.53,9.36,0.91,9.63,10.94,103.98,100.89,105.34,102.98,10.79
3,171.866,1.03,10.05,10.38,112.89,108.94,96.96,112.9,10.43,1.0,10.52,10.18,101.26,99.68,108.44,110.09,9.74
1,171.977,1.07,10.46,10.54,109.97,98.64,96.68,101.7,10.91,1.05,9.62,10.58,113.22,111.33,102.21,107.27,11.09
2,171.991,0.95,9.78,9.39,108.34,101.22,108.78,105.91,9.6,1.06,10.91,9.77,103.55,101.75,116.72,95.24,9.85
4,172.277,1.12,11.4,10.18,108.85,107.7,100.0,108.89,11.14,1.04,9.99,10.49,100.89,104.59,99.4,107.22,11.27
4,172.401,0.98,10.33,11.38,107.72,106.14,105.76,104.54,11.28,1.06,9.91,11.73,103.79,114.86,102.27,102.98,10.32
4,172.413,0.96,10.74,10.56,106.84,105.28,115.39,106.41,11.16,1.0,11.14,11.49,105.92,115.6,106.34,117.34,10.87
1,173.188,0.99,10.57,9.82,108.34,107.2,98.96,105.85,10.74,1.0,10.82,10.01,113.22,104.37,105.6,107.29,11.26
1,173.548,1.08,10.99,10.18,112.96,101.73,106.33,105.84,11.09,1.03,10.66,9.53,101.52,111.59,97.04,103.18,10.19
2,174.269,0.98,10.81,10.29,117.58,105.0,110.21,98.07,10.79,1.03,9.82,10.96,104.01,109.5,116.08,95.86,9.57
3,174.454,1.1,9.54,11.38,99.7,110.91,104.8,115.5,10.56,0.98,10.37,10.07,109.07,110.47,107.28,98.84,10.44
2,174.608,0.99,9.98,10.18,101.68,106.21,110.54,109.84,9.48,1.0,10.39,10.74,100.59,102.36,110.66,94.74,9.92
2,174.841,1.08,10.32,11.05,108.54,107.13,107.32,97.5,9.98,1.02,9.31,10.36,102.78,110.88,100.28,97.6,9.35
4,174.856,1.08,11.12,11.15,99.32,113.17,102.09,100.43,10.21,1.07,10.16,10.41,101.14,115.35,108.66,114.73,10.65
4,175.574,0.99,11.56,10.83,116.52,103.93,110.74,106.28,11.04,0.98,9.9,10.99,109.65,108.84,114.25,116.06,11.29
2,176.166,0.98,9.57,9.79,109.65,110.33,100.55,110.68,10.79,1.0,10.22,10.2,103.42,111.19,114.38,97.36,10.64
1,177.011,1.13,10.3,9.49,105.76,115.41,106.51,108.18,9.81,1.07,9.88,9.76,109.18,100.71,97.71,96.44,10.13
4,177.426,1.0,10.06,11.79,106.39,99.6,99.87,117.7,10.55,1.02,10.84,11.74,104.78,100.96,114.66,117.61,11.82
1,177.514,0.99,10.55,10.22,104.51,105.26,100.37,104.07,10.71,1.04,10.68,10.65,111.69,109.05,93.0,95.38,9.61
4,177.526,1.05,10.81,11.71,99.36,111.08,104.18,104.13,11.82,0.98,11.02,11.73,110.94,100.56,106.29,114.29,10.6
2,178.344,1.04,10.1,10.83,108.72,106.21,114.17,101.71,10.41,1.08,10.82,10.81,116.79,103.32,117.78,110.45,9.3
2,178.453,1.07,10.89,10.09,102.71,107.4,109.34,103.01,9.24,0.94,10.61,10.89,103.56,112.02,109.29,104.47,10.86
2,178.726,1.07,10.75,10.58,110.23,98.5,116.57,93.64,10.62,0.98,10.7,10.32,110.45,106.82,111.78,98.92,10.6
2,178.976,0.99,10.71,10.8,109.53,98.63,103.78,110.92,9.6,1.01,10.71,10.39,115.41,98.19,101.26,97.9,10.24
4,179.153,1.07,10.03,10.13,102.94,111.54,99.16,102.69,10.5,0.96,11.12,11.88,113.73,112.48,106.74,102.2,11.38
4,179.217,1.14,11.38,11.92,110.5,99.65,101.0,105.28,11.36,1.08,10.94,11.14,104.09,109.82,108.15,115.03,11.16
2,179.772,1.02,10.27,9.66,106.63,108.93,101.3,108.3,10.21,0.99,9.44,9.94,103.86,105.02,114.56,95.81,10.51
4,180.226,1.0,11.58,10.96,114.17,112.63,101.75,115.12,11.46,1.14,11.72,10.63,102.11,102.09,108.18,113.45,10.43
3,180.524,1.07,10.21,10.77,108.97,106.3,102.04,111.3,11.26,1.14,10.34,9.85,97.85,99.49,108.43,101.59,10.34
1,180.537,1.0,10.77,10.77,107.49,98.26,100.57,98.46,10.98,1.04,9.67,10.81,114.71,103.87,94.68,98.63,9.71
1,180.675,0.97,10.46,10.89,108.05,99.01,105.24,109.71,10.39,1.0,10.2,9.71,111.02,115.35,94.13,101.07,10.64
2,180.952,0.92,10.59,10.84,107.68,98.74,112.26,103.15,9.83,0.96,10.16,10.41,110.26,107.18,116.39,100.84,10.76
2,181.311,1.04,10.34,10.73,110.1,97.38,108.17,97.81,10.65,1.01,9.44,10.69,107.07,109.65,104.7,105.71,10.7
2,181.334,1.09,10.55,10.68,108.95,101.64,104.92,96.26,9.51,1.0,9.72,10.09,106.73,108.16,113.98,110.95,10.22
3,181.811,1.04,10.77,10.08,99.04,102.18,103.52,99.04,10.7,1.12,10.46,11.34,109.69,99.12,109.54,100.98,11.27
3,182.205,1.13,10.76,10.05,109.63,105.31,99.43,106.8,10.06,1.1,10.4,11.18,100.82,107.44,96.74,99.21,10.54
3,182.868,1.09,9.8,11.34,111.63,100.23,99.83,103.32,9.59,1.01,9.79,10.89,107.8,96.89,110.74,110.02,11.07
1,183.441,1.02,10.54,10.05,113.03,115.48,107.97,102.56,11.08,1.02,11.04,9.71,107.66,107.23,93.98,96.22,10.35
3,183.594,1.06,10.0,10.38,109.64,110.25,101.68,101.85,11.2,1.03,10.31,10.96,111.89,98.89,110.2,106.31,10.77
4,183.693,1.03,11.16,11.48,111.83,100.23,107.54,115.58,11.36,1.14,11.6,11.62,111.99,115.52,111.74,107.22,11.26
2,183.834,0.95,9.36,10.32,110.59,102.12,108.92,94.18,10.44,1.03,9.97,10.66,109.53,110.7,117.25,94.27,9.32
3,183.959,1.03,9.35,11.11,103.78,104.34,109.54,98.71,10.66,0.99,11.02,10.38,110.02,109.96,113.96,112.56,10.35
4,184.199,1.12,10.42,10.57,99.21,113.94,100.76,109.15,10.12,0.99,10.05,11.71,110.76,101.03,106.32,108.16,10.81
3,184.283,1.05,9.58,9.9,96.54,105.7,101.9,116.27,9.82,1.03,9.86,11.41,105.86,108.11,101.9,101.42,11.04
2,184.595,0.95,10.34,10.72,111.52,97.57,117.46,95.75,10.2,0.95,9.54,10.99,108.95,106.46,109.31,106.9,10.56
1,184.856,1.15,9.44,11.08,114.71,103.3,102.01,98.68,10.25,1.05,10.09,10.59,115.19,109.31,108.51,106.18,9.86
1,184.903,1.08,10.43,9.85,99.92,98.54,92.78,107.84,11.28,1.02,10.63,9.95,111.15,107.08,100.35,108.03,10.57
4,185.277,1.03,10.33,11.84,116.84,115.22,102.84,116.4,10.12,1.03,10.62,10.78,111.96,114.29,107.89,115.97,10.06
2,185.516,0.92,10.14,10.47,105.81,107.77,107.94,99.86,9.8,0.93,9.72,10.5,112.04,108.41,105.8,102.63,10.26
4,185.519,1.01,11.21,10.25,107.79,105.51,99.84,104.23,11.37,1.03,10.59,11.72,102.3,107.0,113.19,117.26,11.29
3,185.684,1.06,10.61,11.32,99.25,104.98,99.8,110.09,9.81,0.97,10.58,10.14,102.08,111.05,104.74,111.12,9.82
1,185.991,1.01,10.4,9.95,109.07,101.26,101.19,97.36,10.62,1.06,9.61,9.48,109.3,105.42,101.74,96.04,11.05
1,186.248,1.09,10.62,10.09,112.75,108.44,106.57,109.76,10.21,1.05,10.13,10.16,113.03,105.59,105.32,109.38,10.76
3,186.898,1.09,9.56,11.54,97.59,104.02,103.58,107.11,11.24,1.0,9.65,9.99,103.69,110.18,106.74,102.22,11.22
1,186.98,1.11,10.17,9.52,99.66,107.83,95.28,95.35,10.57,1.03,10.7,9.82,98.64,101.18,94.78,92.88,11.28
2,187.277,1.03,10.27,10.95,110.68,107.57,104.53,107.36,10.01,1.08,9.72,9.66,113.08,102.18,105.17,98.23,9.65
1,187.695,1.15,10.24,10.9,99.88,113.9,97.85,105.79,10.25,1.02,11.19,9.48,107.4,106.9,108.84,108.33,9.62
4,187.725,1.12,10.37,11.05,103.8,103.07,109.39,113.6,10.05,1.01,11.24,10.21,116.78,105.12,100.03,116.72,10.12
1,187.809,1.06,11.1,11.16,99.47,98.64,96.39,101.08,9.91,1.13,10.85,10.68,106.06,116.04,95.28,100.02,10.76
1,189.497,1.05,11.04,10.2,113.36,106.59,93.0,99.64,9.96,1.09,9.91,10.36,97.63,110.02,108.59,93.77,10.36
2,190.536,1.07,10.38,10.98,102.35,106.49,103.97,98.74,10.56,1.01,10.34,10.6,101.65,95.65,102.88,102.02,10.68
3,191.73,1.05,10.68,11.3,102.78,98.49,109.65,111.66,11.01,1.08,10.79,10.42,101.48,94.88,110.34,104.35,11.35
4,192.04,1.0,10.09,10.78,106.33,108.75,108.89,101.77,10.12,1.08,10.37,10.3,110.5,103.28,106.04,113.74,11.2
2,192.395,0.94,9.52,10.44,111.83,103.82,107.38,108.54,10.27,0.96,9.54,9.81,108.82,100.82,114.04,100.4,10.29
1,192.779,1.13,11.06,11.23,98.3,99.16,104.93,96.0,10.43,1.1,10.68,10.22,113.15,107.22,96.14,95.71,10.62
3,192.929,1.01,10.38,11.46,100.59,100.41,112.48,107.15,10.16,1.11,9.51,10.56,112.95,107.56,97.44,100.76,9.6
2,193.04,1.0,10.33,9.78,102.36,97.38,103.86,110.04,10.21,1.01,10.43,10.07,114.32,102.02,102.42,102.13,10.77
4,193.382,1.06,10.3,11.38,99.62,106.57,99.12,100.98,11.64,1.05,10.33,11.92,99.68,104.48,105.41,116.66,11.72
1,193.668,1.12,10.15,10.4,109.08,116.03,103.96,101.35,10.09,1.0,9.97,10.47,115.37,102.36,104.54,109.35,11.19
2,194.14,0.96,10.78,10.89,117.04,96.11,111.29,97.51,9.49,0.98,10.99,10.77,109.25,105.16,106.67,107.51,9.59
1,194.186,1.13,10.05,10.37,98.86,115.19,94.0,109.71,10.08,1.01,9.88,9.94,111.41,101.4,97.8,100.11,11.3
2,194.261,1.0,9.58,10.91,100.28,105.46,102.14,109.5,9.59,0.96,10.36,9.6,104.25,109.16,107.46,102.82,10.87
4,194.408,1.03,11.04,10.64,112.24,111.54,108.34,102.35,10.11,1.1,10.8,11.92,98.42,108.85,106.87,108.74,9.99
3,194.573,1.07,10.07,11.39,107.88,100.49,102.36,111.85,10.1,1.13,10.6,10.68,108.28,101.24,106.72,114.69,9.75
4,194.698,0.96,10.28,11.1,116.52,117.72,109.42,110.27,10.15,1.02,10.7,11.41,108.13,99.94,104.98,111.52,10.7
2,195.004,0.92,10.48,10.34,105.89,102.88,108.04,111.07,10.65,0.98,9.87,9.7,106.53,97.25,117.13,109.88,9.64
3,195.239,1.04,10.62,10.77,106.75,98.39,111.03,106.94,9.67,1.02,10.04,11.39,109.42,102.34,108.54,98.26,9.82
1,195.252,1.02,10.28,10.84,110.39,106.42,105.67,100.0,11.1,1.1,10.23,10.57,108.21,106.59,95.82,94.54,9.91
4,195.344,1.08,10.45,11.07,101.64,116.21,108.18,116.94,10.98,1.14,11.73,10.16,113.85,105.23,116.11,113.86,10.99
4,195.656,1.12,10.96,10.18,106.84,102.9,110.35,115.96,11.68,1.13,10.47,10.23,111.11,101.92,98.43,106.28,10.49
1,195.756,1.04,10.27,10.26,100.26,109.85,93.02,97.81,10.89,1.08,9.73,10.52,109.83,106.07,92.07,101.55,11.01
3,196.09,0.98,9.82,10.97,95.95,98.96,102.11,104.2,9.79,1.04,9.72,11.3,113.21,103.04,106.09,111.54,10.58
2,196.548,0.92,10.28,10.62,117.87,97.15,106.44,96.34,9.34,1.08,9.7,10.49,106.34,108.04,100.07,100.91,9.54
3,196.644,1.01,9.87,10.64,104.64,105.26,111.19,114.51,10.49,1.14,9.71,10.77,102.44,98.65,96.76,109.66,9.98
1,196.661,1.05,10.39,10.71,112.63,105.29,105.48,92.87,10.96,1.0,9.82,10.83,107.33,107.52,92.61,103.12,11.19
1,197.227,1.12,9.94,11.27,105.52,101.32,98.65,103.53,11.27,0.97,10.57,10.56,112.78,104.5,102.74,103.23,11.03
1,197.393,0.98,10.14,9.52,97.83,108.22,96.73,105.84,11.31,1.01,10.25,10.82,100.48,102.51,95.01,108.87,10.3
4,197.683,1.07,10.72,11.78,111.71,100.04,109.24,112.88,10.1,1.1,11.03,11.12,105.3,112.56,107.29,112.02,10.52
2,197.977,0.94,10.03,10.68,109.18,100.19,100.57,109.83,10.54,1.05,11.02,10.12,102.56,95.73,114.74,108.98,9.37
4,197.994,1.11,11.56,10.63,103.29,105.23,111.47,117.38,11.68,1.03,11.51,11.47,113.01,110.24,109.64,102.51,11.51
3,198.167,1.11,9.54,11.14,99.79,99.55,96.46,102.98,9.6,0.98,10.22,11.51,96.71,95.79,106.13,113.7,10.67
3,198.603,1.0,9.42,10.64,96.14,105.45,103.57,113.73,10.77,1.06,9.61,10.62,98.16,100.84,97.95,112.8,10.82
1,199.321,1.0,9.86,9.76,104.77,100.55,99.6,100.92,10.35,1.11,10.07,9.92,106.74,98.13,104.78,103.9,10.68
3,199.365,1.13,10.76,11.24,110.37,110.97,103.87,98.06,10.53,1.0,10.57,10.75,108.95,108.62,110.27,112.43,10.74
1,199.766,1.01,10.32,9.75,114.6,106.04,102.36,93.29,9.83,1.07,10.99,10.44,114.6,108.07,97.25,92.85,9.99
2,199.84,0.95,9.31,9.87,111.65,102.16,103.11,107.8,9.97,0.98,9.38,10.49,113.1,103.09,104.44,94.05,10.21
1,199.874,1.08,10.42,10.18,101.31,107.95,104.25,98.25,10.62,1.11,10.3,10.29,112.66,115.18,103.64,109.47,11.16
1,199.912,1.12,9.98,10.08,103.63,103.5,98.67,106.05,11.25,1.06,11.04,10.95,113.56,101.0,99.61,102.08,10.01
1,200.521,1.04,11.2,10.04,104.96,111.73,99.69,105.26,11.28,1.11,10.48,9.71,101.81,103.2,99.4,97.01,9.76
1,200.658,1.0,9.86,9.91,103.71,115.44,93.88,110.19,10.43,0.97,11.21,10.42,111.4,111.72,103.33,98.63,10.44
3,200.679,1.13,9.65,11.1,107.96,94.78,113.29,108.24,10.34,1.03,10.31,10.62,113.24,100.48,107.23,112.04,9.79
2,200.896,1.08,10.29,9.83,102.9,101.37,107.48,104.48,9.34,1.06,10.95,9.98,114.28,109.29,105.17,110.85,10.85
2,201.362,1.04,9.89,10.18,102.18,101.37,113.29,93.96,10.4,0.94,10.1,10.46,103.05,96.5,115.64,106.88,10.64
2,201.383,0.96,10.63,10.01,115.88,106.75,110.21,97.29,10.7,0.97,10.7,9.49,112.05,95.7,102.32,95.23,10.08
4,201.606,1.06,10.09,10.9,112.34,103.22,104.74,103.12,11.26,1.04,11.17,11.04,104.8,110.41,106.97,108.08,10.08
4,201.846,1.12,11.25,10.52,112.3,108.99,98.32,109.54,11.07,1.07,10.69,10.52,116.34,103.98,101.52,105.18,11.42
1,201.874,1.02,9.95,9.65,112.05,99.29,94.85,102.6,9.7,1.02,9.93,10.2,107.2,103.42,108.1,93.68,10.7
1,201.94,1.13,10.68,10.47,101.87,101.1,102.35,105.23,9.73,0.99,9.99,9.59,105.04,113.61,94.85,110.07,10.88
1,201.943,1.06,9.92,10.33,106.12,114.62,108.92,109.17,10.58,1.07,9.56,10.42,107.71,110.48,108.64,104.67,10.4
1,202.036,1.13,11.17,11.17,104.96,113.97,97.28,97.74,10.59,0.99,10.5,9.53,108.35,100.17,96.89,94.32,9.99
4,202.2,1.0,10.9,11.7,102.55,100.5,112.12,107.41,10.73,1.04,11.57,11.46,113.07,101.28,106.17,102.56,10.21
3,203.206,1.06,10.09,11.46,101.78,101.46,111.19,113.2,9.6,1.06,10.23,10.28,106.61,103.57,103.66,100.78,11.35
3,203.23,0.97,10.56,9.89,100.0,104.04,100.54,98.03,9.93,1.1,10.94,10.7,98.23,102.55,99.82,112.62,10.71
4,203.535,1.05,10.21,10.18,108.02,116.87,115.54,106.78,11.28,1.02,10.95,11.42,107.69,115.32,106.68,100.93,10.58
4,203.548,0.96,10.23,11.12,107.72,113.67,108.15,117.37,11.06,1.1,10.92,10.71,109.87,107.54,99.16,112.38,11.77
4,203.578,1.02,10.28,11.56,108.27,102.03,105.95,99.9,11.32,1.1,10.67,11.77,101.64,113.65,110.5,100.29,11.21
1,203.675,1.05,11.01,10.64,110.59,98.25,106.92,101.94,10.88,0.98,10.37,10.18,112.55,111.31,105.99,101.43,9.69
3,203.691,1.11,9.75,9.84,99.55,99.55,101.56,113.01,10.1,1.01,10.74,10.61,107.18,101.87,107.68,102.21,9.98
2,204.17,0.92,10.61,10.29,104.07,104.41,109.32,105.92,9.35,0.92,9.42,11.05,111.21,101.03,107.74,94.07,10.96
3,204.342,1.12,9.9,10.11,96.33,101.67,114.17,105.16,11.27,0.96,10.0,11.13,100.89,96.94,109.31,111.9,10.62
1,204.883,1.03,10.05,9.57,101.94,103.86,104.93,100.02,10.01,0.98,9.61,10.14,114.71,99.28,108.46,93.72,9.99
4,204.902,1.02,11.52,10.25,116.75,112.86,105.59,111.8,10.19,1.11,10.15,10.39,107.86,105.6,101.52,116.89,10.37
4,205.591,1.0,11.42,10.79,98.9,113.66,102.42,107.18,11.63,1.06,11.09,10.4,99.45,116.18,112.36,109.8,10.35
4,205.837,1.08,11.49,10.42,110.34,106.51,102.74,113.39,11.68,1.03,11.11,11.75,109.8,109.42,104.3,105.42,10.06
4,205.846,1.0,10.09,11.48,115.86,106.51,113.68,104.5,11.49,0.96,10.96,11.88,105.34,116.82,100.58,103.02,11.2
3,206.21,1.11,9.53,10.2,99.09,105.33,96.44,99.62,10.2,1.06,10.1,10.97,112.74,97.56,112.37,113.66,10.36
2,206.22,0.92,9.87,11.05,102.29,107.18,108.17,101.95,10.83,1.05,9.9,10.39,114.85,100.32,110.74,96.17,9.9
2,206.459,0.97,10.58,9.91,112.24,110.41,107.48,99.16,10.66,1.04,9.64,9.57,99.56,106.87,99.86,103.7,10.56
2,206.485,0.93,10.13,9.87,108.5,100.23,101.14,107.64,10.34,0.92,10.72,10.78,106.34,99.31,117.94,110.36,10.13
3,206.831,1.1,9.37,11.57,102.5,104.92,107.24,112.92,11.19,1.13,9.48,10.58,111.56,110.62,96.8,102.46,10.59
1,206.85,1.05,10.96,9.8,113.73,116.42,108.58,107.5,11.01,0.98,10.15,11.24,105.28,108.89,101.44,92.72,10.42
4,207.748,1.03,11.7,11.15,114.29,110.51,107.63,108.4,11.81,1.05,10.19,11.86,101.49,100.49,111.12,109.92,10.43
3,208.105,1.11,9.54,10.07,111.96,96.44,109.45,99.34,10.34,1.07,10.89,10.1,100.51,109.37,109.02,112.9,11.3
1,208.467,1.0,10.82,9.6,115.4,115.35,105.18,96.42,10.37,1.05,9.98,9.5,108.21,116.46,107.49,104.74,11.22
4,208.517,1.08,9.96,10.79,108.02,99.46,106.3,102.56,10.0,1.05,10.52,10.73,107.79,107.03,107.84,108.99,10.9
1,208.727,1.15,10.72,10.52,109.81,99.34,91.68,97.99,11.24,1.05,10.47,10.69,115.37,115.19,107.63,108.09,10.28
2,208.897,1.04,11.0,10.89,111.91,106.18,115.73,96.48,9.9,1.06,10.0,10.6,117.43,111.1,112.84,95.85,9.96
2,209.15,1.05,10.75,10.98,108.59,109.73,114.91,94.82,9.91,1.01,10.69,9.79,111.73,95.07,108.68,93.98,10.32
3,209.429,1.02,9.39,11.08,103.05,94.7,96.04,107.43,11.23,1.05,9.62,11.48,99.78,109.96,97.32,108.14,10.61
1,209.438,1.0,10.76,10.28,102.89,106.08,97.3,98.67,10.06,1.02,10.9,10.06,102.12,106.17,108.25,94.01,10.89
3,209.638,1.01,10.73,10.11,102.09,94.2,107.28,99.39,10.16,1.06,10.44,9.83,101.19,106.74,109.29,107.39,10.46
4,209.803,1.03,9.88,11.43,102.68,106.23,108.06,116.78,10.21,0.97,11.66,11.47,99.98,104.03,106.51,105.87,11.56
3,209.834,1.14,11.02,10.34,100.86,93.71,102.73,106.34,10.8,1.02,9.63,10.45,98.94,95.64,97.67,102.22,11.01
3,209.891,0.98,9.37,11.55,102.54,94.3,98.14,108.62,10.42,1.14,9.98,10.15,105.31,99.86,100.9,105.34,9.83
1,210.216,1.04,9.85,10.25,100.03,113.13,97.83,102.4,11.04,1.15,10.21,10.12,106.8,103.18,91.68,92.77,11.39
3,210.376,1.0,9.43,10.68,110.35,99.98,99.66,101.44,10.61,1.07,9.82,11.09,102.45,107.42,99.53,100.76,9.73
2,210.385,0.96,10.0,9.73,105.0,109.11,111.35,94.5,9.7,1.01,9.96,11.05,106.14,110.26,111.03,105.01,9.4
2,210.533,0.98,9.93,10.66,103.67,107.47,107.04,103.05,10.31,0.96,10.44,10.95,106.14,105.44,111.49,95.96,10.28
1,210.563,1.02,9.88,11.16,108.03,104.2,104.49,104.06,10.66,1.1,9.71,9.86,97.62,107.85,94.99,107.98,9.6
4,210.886,1.09,10.14,11.23,115.86,106.14,104.48,112.02,11.21,1.12,10.89,11.25,113.9,108.02,110.8,101.56,10.7
1,211.024,0.99,10.14,11.14,108.26,99.14,101.44,105.67,11.28,1.02,10.92,11.01,114.81,99.28,107.51,107.76,10.35
1,211.339,1.06,9.68,10.83,103.11,105.8,105.65,97.51,11.07,1.15,9.5,10.31,106.74,100.63,96.61,102.79,9.61
1,211.437,1.02,10.93,11.2,101.38,106.65,99.6,95.29,10.43,1.04,11.12,10.85,100.4,103.44,94.2,109.27,9.77
3,211.935,1.06,9.36,10.31,111.46,107.91,108.41,100.37,9.99,0.99,10.59,10.19,112.02,107.83,106.05,115.18,10.43
2,212.433,1.08,10.64,9.89,117.91,111.44,116.09,108.96,9.33,0.94,10.09,10.83,101.05,98.58,112.4,106.68,10.68
4,212.711,1.09,10.01,11.87,103.05,105.18,114.93,106.08,10.11,1.02,10.55,10.75,103.01,111.07,109.94,101.86,10.43
1,212.836,1.1,11.01,9.65,112.22,102.74,96.94,109.38,9.86,1.0,10.23,11.21,113.77,111.54,97.69,107.04,10.06
4,213.202,1.1,10.74,11.6,105.39,103.68,100.16,116.91,11.57,1.08,9.9,10.76,98.61,100.14,100.07,100.03,10.4
2,213.219,1.08,10.3,10.47,106.9,98.74,103.68,101.12,9.6,1.01,9.61,10.9,117.63,104.92,111.47,99.16,9.59
4,213.758,1.12,10.29,10.49,109.41,103.93,99.14,116.86,10.24,0.97,9.94,10.17,116.84,103.07,103.88,100.75,11.23
1,214.147,1.08,11.09,11.27,97.19,104.23,107.35,110.02,11.32,0.97,9.99,10.52,100.74,105.52,98.63,106.51,10.86
1,214.151,1.02,10.76,10.1,110.74,108.93,107.51,95.18,9.88,1.0,10.86,10.06,100.03,102.22,97.78,106.51,10.79
1,214.425,1.12,10.62,10.01,115.42,103.8,105.37,105.52,11.25,1.0,10.36,9.51,106.64,108.44,93.44,105.14,10.86
1,214.739,1.05,10.08,11.01,108.28,99.2,95.95,110.2,10.41,1.02,10.51,10.67,100.03,98.31,99.11,95.09,10.62
4,215.519,1.07,11.58,11.21,111.23,101.44,111.95,104.32,10.21,0.98,11.16,11.48,112.89,104.94,109.44,100.47,10.82
4,216.152,1.11,11.73,11.08,107.67,110.24,100.0,101.71,11.77,0.98,11.61,11.04,101.62,117.31,107.67,102.52,11.55
2,216.185,1.01,9.7,9.62,103.67,105.92,104.35,110.05,10.06,1.05,9.71,9.64,104.37,98.79,105.99,107.42,10.57
2,216.217,1.02,10.1,10.88,117.2,98.24,116.22,100.69,10.44,0.96,9.46,10.81,106.66,103.14,116.57,95.07,9.59
1,216.308,1.09,10.1,9.55,103.29,110.29,97.94,104.03,10.85,1.1,9.56,11.0,101.26,98.61,98.42,97.61,9.86
1,217.016,1.12,10.85,10.98,110.88,100.86,96.58,109.55,9.75,1.06,9.96,9.49,110.97,105.08,105.42,100.34,11.37
1,217.643,1.02,10.24,9.78,111.43,110.04,95.53,94.72,10.07,1.01,10.37,10.6,100.18,102.97,92.61,95.1,11.31
4,217.867,0.98,10.23,10.76,101.24,106.14,107.36,99.54,10.66,1.02,11.75,11.66,111.51,99.96,109.3,109.16,10.99
4,217.881,1.14,11.38,11.17,115.22,101.04,110.7,114.86,10.11,1.1,10.81,11.16,103.76,100.56,110.26,115.05,11.82
1,217.948,0.99,9.91,10.92,111.47,101.1,91.92,106.39,10.31,1.01,11.01,10.43,103.05,108.58,101.8,103.56,10.96
2,218.038,0.92,10.47,10.34,107.89,95.04,111.29,104.13,10.33,0.93,11.03,10.15,101.0,107.42,112.47,96.35,10.65
3,218.137,1.12,9.48,10.23,105.17,97.1,105.55,99.41,9.98,1.08,10.87,9.92,105.86,103.42,100.37,102.86,11.38
3,218.218,1.05,9.66,10.81,108.25,98.83,100.73,110.2,10.31,1.02,10.85,11.12,113.75,105.88,96.7,99.8,9.88
4,218.386,0.99,10.56,11.36,110.61,114.11,105.95,111.66,10.11,1.06,9.89,11.32,116.36,100.14,100.64,107.56,10.9
4,218.524,1.06,10.41,11.5,107.31,105.4,110.5,116.92,11.38,1.13,10.42,11.0,111.03,99.94,99.1,115.77,11.52
4,218.649,0.98,11.74,11.73,116.13,100.37,101.0,112.28,11.81,1.09,11.21,11.56,114.26,113.04,109.81,104.39,11.82
1,218.872,1.0,11.2,9.9,109.18,110.1,93.48,93.89,9.66,1.12,9.87,10.81,111.41,116.38,94.0,93.77,10.29
4,218.88,1.03,10.37,10.09,104.24,110.08,106.15,117.36,11.12,1.08,9.9,10.68,101.84,110.85,105.78,99.7,11.54
2,219.172,0.94,10.7,9.91,102.15,104.36,114.55,110.16,9.84,0.94,9.44,10.57,116.79,112.3,104.85,98.55,10.53
2,219.298,0.94,10.3,11.01,117.2,97.09,107.82,104.84,9.27,0.94,9.52,10.48,101.65,100.62,112.42,104.07,10.7
3,219.409,1.11,10.57,11.56,100.22,101.24,99.82,107.92,11.3,1.06,10.66,11.55,107.31,102.07,104.26,105.65,10.3
3,219.682,1.06,9.59,11.14,108.25,98.17,98.71,115.51,10.87,1.12,10.13,11.13,113.95,96.39,113.88,111.88,9.97
2,219.696,1.01,10.99,9.46,102.17,97.89,108.01,97.61,10.18,1.01,9.97,10.98,117.89,103.24,104.8,101.89,9.86
3,220.038,1.02,10.7,10.76,98.8,110.93,102.98,102.03,10.81,1.1,10.99,11.46,98.62,110.35,99.67,103.25,9.79
2,220.091,1.0,10.24,10.2,117.76,108.21,106.31,95.87,10.59,0.92,10.11,11.1,116.19,102.94,116.46,100.05,10.92
3,220.188,0.99,10.01,10.59,109.14,105.8,99.41,103.62,11.01,1.0,10.06,10.23,102.09,100.89,101.68,107.89,9.68
4,220.257,1.02,10.78,10.68,111.6,109.86,104.05,108.42,11.35,0.99,11.12,11.86,105.57,105.23,102.91,104.77,10.14
2,220.46,1.07,9.84,10.57,112.09,112.1,111.0,101.95,9.34,1.0,11.01,9.52,107.14,110.74,111.86,93.79,9.65
1,220.96,1.07,9.74,10.81,112.36,103.2,100.35,93.61,9.73,1.07,10.81,10.21,109.83,113.56,105.03,96.97,10.53
