task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,165.159,107.82,109.74,102.32,117.28,101.41,104.35,10.83,10.14,100.65,112.97,100.97,116.36,111.19,100.24,10.62,10.14
1,165.183,103.63,106.18,107.9,106.69,112.31,101.85,10.81,11.54,115.6,107.1,102.34,108.28,111.34,100.15,10.75,10.68
1,165.847,115.6,107.04,105.33,114.76,109.23,104.02,10.91,10.01,102.87,104.92,110.0,106.43,112.92,109.98,10.35,10.2
3,165.862,101.55,108.71,97.56,99.91,104.19,106.8,9.55,10.62,105.34,92.57,109.67,101.67,97.37,109.89,9.55,11.17
4,165.925,108.25,106.67,108.51,102.04,112.0,105.4,11.81,11.02,112.98,101.54,96.22,97.11,109.51,104.21,10.84,10.77
2,166.186,106.66,104.82,104.36,102.35,104.56,104.08,11.35,11.05,101.58,97.44,100.8,105.45,108.14,113.59,10.2,10.07
4,166.202,98.76,101.29,107.57,100.64,104.79,96.52,10.88,10.13,101.56,96.31,98.49,96.61,98.2,104.75,11.81,9.97
4,166.811,112.81,98.21,93.39,109.92,98.21,103.87,10.78,9.84,96.22,95.93,99.46,110.46,101.16,98.08,11.27,10.85
4,167.111,101.97,99.38,94.94,95.3,98.84,109.69,10.71,9.51,113.29,101.69,104.15,102.13,98.21,97.5,10.09,9.61
2,167.804,101.75,112.52,100.83,104.27,100.66,107.32,11.1,10.32,97.64,105.98,117.22,114.42,113.83,106.11,11.14,10.1
4,167.814,113.38,110.26,101.98,101.34,99.68,104.96,11.04,9.6,106.36,108.78,93.22,101.17,95.48,106.19,10.32,10.23
2,168.293,96.73,96.66,114.99,102.44,103.83,111.28,11.0,10.96,105.49,111.32,99.77,105.52,110.0,105.78,10.28,10.2
4,168.575,113.76,98.06,96.98,106.68,96.59,94.47,11.53,10.96,103.48,103.56,99.54,101.53,105.14,102.85,10.76,9.93
4,169.028,107.54,113.31,106.69,106.13,111.67,105.25,10.28,11.03,110.38,113.43,99.07,99.31,111.6,93.6,11.62,9.44
3,169.657,104.6,93.0,100.15,96.9,103.08,100.98,10.49,11.1,115.01,106.14,112.16,105.26,104.39,103.43,9.46,9.84
1,169.811,117.24,108.33,111.15,100.48,98.11,101.72,9.77,10.89,113.37,101.15,109.9,113.62,103.58,101.29,10.46,11.64
4,169.843,103.46,101.85,94.52,98.91,102.19,100.34,11.44,11.02,107.74,101.88,91.64,110.0,99.2,93.57,11.43,9.77
4,170.268,101.01,105.08,93.03,110.7,104.66,100.9,11.29,10.58,112.81,108.91,99.55,101.93,97.46,94.08,10.45,10.67
1,170.329,116.44,100.55,104.35,98.59,110.16,111.57,9.38,9.96,117.41,105.69,104.76,102.35,102.97,112.38,10.67,11.03
1,170.426,115.6,99.06,106.08,111.2,106.46,103.5,11.0,9.96,115.62,92.47,107.19,98.98,106.81,103.91,10.93,11.35
2,170.582,110.26,111.1,104.63,103.12,101.64,108.85,10.9,10.56,107.92,112.66,101.71,104.51,104.62,115.33,10.86,9.9
1,170.636,103.89,91.97,117.47,100.66,98.99,106.92,10.64,10.54,101.36,99.22,100.34,97.56,116.22,99.55,10.2,10.02
4,170.975,109.08,102.64,92.36,102.68,96.56,93.7,10.27,9.75,110.93,105.76,98.59,96.9,105.56,109.88,11.66,10.62
3,171.1,100.5,106.58,109.78,99.63,109.61,101.9,9.43,11.15,105.2,100.83,97.56,94.05,108.86,111.4,10.8,9.89
4,171.508,106.94,105.87,93.3,102.88,95.54,94.29,11.1,10.62,113.67,112.72,91.63,109.33,102.88,100.5,10.28,10.36
2,171.728,103.75,103.49,105.03,110.15,113.01,108.07,9.79,10.85,94.85,113.66,113.12,100.06,106.85,101.11,10.91,10.7
3,172.061,103.54,102.61,107.7,99.76,94.13,111.29,9.9,11.44,110.7,102.68,100.19,102.02,108.69,106.56,9.74,10.83
4,172.483,107.53,112.37,106.9,100.21,103.71,93.82,10.66,10.37,97.7,105.73,107.67,107.67,99.11,95.47,10.59,10.82
2,172.611,96.71,108.64,115.82,102.05,107.05,104.36,10.68,9.34,104.56,103.33,99.41,100.64,101.06,97.92,9.89,9.53
4,173.259,99.19,111.01,93.25,95.26,97.41,102.22,10.79,10.22,105.62,108.44,107.72,95.32,96.3,100.9,11.33,10.04
2,173.296,111.79,109.83,102.53,109.11,111.29,104.84,10.76,10.65,99.73,97.48,101.24,116.58,97.38,107.47,10.61,10.51
3,173.41,110.94,108.35,111.29,99.69,93.7,106.32,9.43,9.82,108.39,101.75,109.46,94.37,109.02,102.98,9.94,11.13
4,174.35,101.2,108.0,107.26,108.46,111.96,99.31,10.65,9.79,110.65,98.54,92.23,104.04,96.12,101.54,10.75,9.43
3,175.135,100.71,101.61,104.45,101.54,105.46,109.38,10.71,9.71,115.59,107.42,108.47,103.82,96.19,99.47,9.36,10.72
4,175.376,104.63,109.39,99.37,99.55,103.14,100.41,11.22,10.21,104.32,111.61,98.59,107.15,111.52,102.37,10.74,10.55
4,175.556,102.39,107.46,98.38,100.48,96.58,109.3,11.45,9.34,96.27,110.05,100.8,101.83,106.96,99.48,10.2,9.35
3,175.595,104.57,106.25,100.49,101.98,104.62,115.1,9.72,11.27,110.56,97.48,112.61,98.48,104.19,100.98,9.52,10.08
1,175.693,111.98,99.14,100.54,109.31,111.57,113.4,10.62,11.13,104.01,103.7,111.08,102.67,115.42,102.62,10.94,10.18
2,175.909,95.11,105.87,103.83,105.25,101.6,105.18,11.09,9.72,103.33,112.92,115.95,104.45,107.87,104.47,9.79,11.05
3,175.913,111.62,99.54,102.89,107.76,99.17,101.22,9.97,11.38,113.31,104.41,115.61,106.7,97.05,100.55,9.8,9.78
2,176.457,99.35,107.41,100.67,108.09,112.0,107.4,11.28,9.71,107.66,95.8,114.27,115.17,100.14,112.8,10.44,10.54
2,176.691,101.46,103.43,107.86,106.88,102.09,113.33,10.64,9.68,95.9,110.2,103.53,109.4,110.69,101.4,10.7,10.5
2,176.823,99.57,101.56,99.12,105.57,104.58,99.01,10.02,10.23,99.78,112.66,103.0,102.31,96.81,110.85,9.73,10.56
4,177.009,99.78,102.93,101.2,101.99,106.32,99.67,11.19,10.53,100.06,96.51,94.52,97.11,96.19,94.93,11.27,10.74
3,177.065,102.25,105.93,101.42,101.4,102.47,102.97,9.64,11.26,103.14,103.76,115.24,99.61,102.69,117.21,10.07,11.32
1,177.863,115.71,109.22,101.12,101.37,104.08,104.82,9.99,10.49,119.02,102.59,115.73,100.48,98.98,113.3,10.76,10.85
4,177.899,107.16,97.25,93.51,104.64,110.08,103.14,11.61,10.12,102.2,99.71,100.7,111.52,111.67,104.45,11.68,9.7
1,178.312,108.26,106.14,101.92,102.18,105.65,107.33,10.02,11.03,104.98,94.31,109.75,97.28,107.84,105.45,10.77,10.96
2,178.348,108.4,105.85,116.82,117.7,97.87,106.26,10.21,10.34,110.76,100.73,98.94,117.43,102.78,98.31,9.75,11.02
3,178.944,109.18,105.29,103.39,105.72,98.32,104.12,10.56,10.83,117.14,96.18,102.17,97.12,104.62,114.29,9.52,10.34
2,179.014,96.72,111.81,102.11,104.79,99.84,105.99,10.1,9.51,104.24,105.68,109.78,115.39,110.91,114.64,10.92,9.81
1,179.882,113.96,98.2,115.66,111.62,103.44,107.29,10.73,11.48,113.68,105.91,111.26,105.61,102.91,101.16,9.94,11.19
3,180.111,104.1,103.47,111.4,103.98,102.08,116.15,9.48,10.24,100.27,97.95,103.82,97.91,97.56,110.31,10.79,10.1
1,180.226,116.51,105.9,114.76,113.96,109.58,110.56,10.93,11.17,106.03,98.86,110.52,106.81,103.57,110.64,9.72,11.51
4,180.252,99.92,112.89,103.25,100.32,102.25,110.1,10.45,10.29,113.68,103.22,92.91,108.43,103.84,94.75,10.1,10.14
4,180.275,98.39,101.72,105.82,104.36,104.99,109.16,10.04,10.17,104.69,104.25,103.08,100.43,103.1,94.66,11.52,9.83
1,180.328,106.37,92.0,107.75,112.17,109.0,105.59,10.64,11.57,103.89,92.18,112.5,108.07,104.53,97.12,9.48,11.1
4,180.366,98.36,107.01,104.22,96.8,103.49,107.26,10.53,10.67,106.87,99.08,101.14,112.18,104.92,99.23,11.5,9.74
3,180.732,101.21,92.2,105.12,97.92,104.52,115.3,10.45,10.89,109.12,92.63,105.07,105.69,92.73,110.87,10.54,10.78
2,181.056,108.46,100.36,108.53,100.93,101.86,111.87,10.21,10.82,103.81,96.24,99.27,100.06,113.68,107.98,11.02,10.58
1,181.128,114.3,103.72,117.84,96.85,114.03,100.49,10.08,9.89,101.9,95.24,110.52,100.95,115.94,100.0,10.28,10.99
1,181.335,114.5,101.42,113.5,114.24,110.72,103.36,11.08,11.24,108.84,108.56,114.13,102.1,107.28,111.74,10.3,10.6
3,181.611,107.7,96.28,109.6,93.85,102.08,102.19,10.05,11.27,99.67,93.5,110.46,96.75,92.27,103.94,9.56,11.38
4,181.73,110.43,102.58,93.2,100.94,97.43,109.83,11.61,11.01,105.13,97.25,92.97,101.04,104.82,105.77,10.12,10.74
4,182.053,105.33,107.75,105.69,101.94,99.16,108.15,10.45,10.33,100.6,98.76,99.29,97.9,109.7,107.29,10.18,10.75
1,182.968,113.13,101.75,113.81,102.74,110.5,114.1,9.74,9.9,112.38,107.04,107.65,111.18,115.29,100.24,9.71,11.53
4,183.094,113.17,111.39,93.2,99.61,109.87,95.47,10.63,9.99,97.57,110.59,101.95,94.97,110.8,100.56,10.97,10.67
1,183.234,106.42,101.42,110.97,110.51,101.26,112.19,10.15,10.59,108.97,100.61,102.39,102.5,105.75,99.14,10.98,10.08
1,183.273,115.08,92.0,117.33,101.73,98.28,98.48,11.07,10.25,108.97,107.13,103.52,114.97,111.45,100.79,9.89,11.08
3,183.335,105.58,108.6,115.68,108.91,105.84,114.85,9.55,10.05,107.24,102.1,111.58,104.76,93.36,111.46,10.57,11.15
3,183.339,101.14,103.46,100.32,110.91,97.61,112.93,10.25,10.43,100.76,108.27,107.61,97.93,104.87,100.7,9.99,10.59
3,183.499,107.76,109.2,103.39,96.9,97.13,116.44,10.49,10.34,107.42,105.07,113.13,110.08,98.38,117.29,10.75,10.58
4,183.659,97.16,107.32,107.95,104.04,94.65,105.54,11.8,10.9,111.97,99.72,95.34,96.55,106.21,95.11,11.06,9.41
3,183.681,102.89,100.7,109.67,109.03,96.6,113.3,10.77,9.78,108.24,105.2,111.18,110.14,103.85,109.06,9.96,9.96
1,183.722,109.54,96.47,101.24,109.21,115.08,101.87,10.01,10.29,109.92,106.42,113.09,100.35,115.8,109.23,10.91,11.16
2,184.249,103.85,96.56,112.48,114.68,103.85,111.87,10.54,10.91,97.68,107.99,117.31,104.02,101.86,103.93,10.01,9.93
2,184.807,111.33,108.23,99.75,114.42,99.12,107.66,10.54,11.0,97.35,96.2,109.93,111.66,110.39,112.09,10.42,10.56
1,185.377,100.99,93.45,105.48,100.21,104.53,97.74,10.09,11.47,101.38,93.43,105.33,102.57,105.67,110.5,9.4,11.16
1,185.406,119.45,108.05,105.26,113.55,112.96,113.4,10.82,11.39,107.98,99.64,102.2,96.91,102.12,110.47,10.7,10.57
3,185.944,113.61,107.67,114.4,106.13,106.75,100.21,9.78,10.03,109.93,98.64,109.34,103.73,101.98,115.06,10.75,9.74
2,186.2,105.76,113.07,101.05,108.6,100.66,101.31,11.48,10.24,106.29,111.06,103.32,109.74,107.2,104.98,11.35,10.36
1,186.207,117.66,103.14,112.5,99.58,99.26,111.58,10.98,11.69,109.72,93.63,115.98,101.04,107.32,102.93,11.09,10.21
4,186.652,113.03,97.83,103.54,104.6,94.83,96.74,11.87,10.97,104.01,104.2,93.28,97.09,98.94,109.03,10.04,10.73
3,186.89,106.48,94.35,103.35,110.43,96.06,101.53,9.32,11.18,114.92,96.13,104.31,96.84,104.19,109.82,9.95,10.68
1,186.98,111.38,95.14,116.52,106.84,104.38,107.1,10.55,11.32,109.24,97.53,111.59,103.62,113.89,110.94,9.95,10.18
2,187.867,102.27,106.51,117.19,115.26,105.37,112.16,11.51,10.31,105.49,97.6,99.21,112.99,99.76,112.47,10.04,9.79
3,188.039,114.12,103.86,97.88,105.53,96.14,111.73,9.65,10.48,110.23,100.32,108.58,95.37,104.14,115.35,10.82,10.06
1,188.051,101.3,108.85,117.37,111.6,100.66,106.92,10.18,10.21,115.8,101.75,113.94,109.34,115.43,104.01,11.15,11.41
1,188.279,114.4,93.07,107.35,104.18,100.02,99.6,10.78,11.08,106.59,103.0,108.62,105.48,107.28,101.54,9.71,11.26
2,188.484,110.12,102.53,114.92,104.94,97.29,99.53,10.46,10.91,107.69,101.91,102.28,116.52,107.83,112.74,10.18,9.35
3,188.669,116.88,105.66,104.25,109.55,98.11,106.2,9.99,9.82,112.84,106.23,106.44,95.59,101.44,116.98,10.13,11.04
4,189.24,98.9,103.02,93.94,108.73,108.42,102.1,10.85,9.76,100.87,96.02,94.72,107.08,111.79,93.41,11.59,10.8
3,189.893,108.3,99.44,100.36,94.44,94.71,110.87,10.72,9.72,105.28,100.73,115.03,109.76,102.34,99.9,10.87,10.37
4,189.983,104.66,113.0,100.13,100.41,104.76,103.4,11.4,10.77,101.03,103.78,93.82,108.48,100.94,96.71,11.71,9.43
2,190.217,107.75,96.45,117.49,105.19,105.8,103.72,11.35,10.5,110.91,110.05,112.16,115.28,101.48,99.55,10.93,10.39
1,190.295,105.34,99.83,113.17,110.23,110.4,110.5,10.09,10.84,109.92,100.61,109.96,111.36,110.12,110.09,10.1,10.45
4,190.305,107.1,104.56,99.37,100.01,95.48,93.31,11.83,11.02,97.02,102.06,107.91,105.12,111.11,99.82,10.21,10.09
1,190.69,103.3,105.71,117.82,101.56,114.36,105.9,11.1,11.54,104.86,108.56,100.16,100.03,99.4,98.49,10.05,9.98
3,191.478,115.19,107.2,114.35,110.37,106.17,112.9,10.79,10.74,113.53,102.82,108.2,105.76,101.73,103.0,10.42,11.34
4,191.952,107.76,101.65,108.25,104.27,108.78,97.69,10.42,10.01,106.68,110.47,106.77,97.51,104.45,99.08,10.63,10.1
1,192.019,110.07,108.01,110.64,97.55,105.69,102.5,9.73,10.76,114.2,108.43,109.35,105.53,108.51,109.5,10.65,10.24
4,192.503,99.36,110.05,99.22,108.33,105.78,110.14,10.16,10.96,99.92,108.41,98.67,98.31,106.08,93.65,10.51,11.0
2,192.541,101.09,98.35,116.86,108.65,102.34,106.06,10.64,10.45,104.39,113.12,114.48,104.23,112.63,98.28,10.63,9.68
2,192.654,100.44,102.04,100.22,100.7,103.64,99.01,9.76,10.3,102.21,103.15,104.31,116.38,97.81,107.58,10.34,9.34
2,192.689,102.95,110.14,113.89,106.61,98.63,104.11,11.52,10.62,97.58,99.27,111.51,115.98,99.28,102.55,11.1,9.36
3,193.069,110.46,98.11,112.57,110.91,108.98,103.69,9.86,10.58,111.78,99.09,100.9,97.16,104.83,103.47,9.33,10.05
2,194.121,110.71,109.99,117.15,118.18,96.93,113.76,10.6,9.58,97.39,104.28,114.52,116.48,110.65,113.59,9.73,10.29
3,194.515,113.12,102.25,115.2,102.26,104.82,107.77,9.33,10.9,117.32,105.32,105.07,95.96,103.0,115.75,10.91,10.43
4,194.819,109.86,108.76,108.55,104.57,100.06,104.66,10.26,9.64,113.28,96.95,107.76,100.15,101.97,103.37,10.28,9.97
2,194.871,107.83,109.26,109.28,107.6,99.85,106.13,10.35,9.95,106.6,101.88,116.28,104.33,108.56,113.07,10.9,10.88
3,195.162,102.17,97.9,101.58,105.14,102.74,108.44,9.59,10.71,100.17,103.81,99.4,106.33,95.42,103.34,10.92,10.24
4,196.558,106.02,108.82,93.0,96.74,99.23,97.9,10.56,10.13,106.2,97.25,104.22,97.83,95.62,99.95,10.21,9.42
1,196.608,114.0,95.7,107.74,109.41,109.58,114.57,9.69,10.19,105.58,92.54,103.11,114.9,105.79,101.53,10.36,11.54
2,196.615,103.13,99.73,104.83,110.42,103.3,115.0,10.7,9.4,103.53,109.93,104.6,110.28,112.15,98.56,10.25,10.26
1,196.844,116.32,102.29,107.86,98.49,112.27,114.6,9.66,10.26,106.17,98.62,117.77,108.0,108.31,107.31,10.75,11.23
1,196.9,116.2,96.92,118.22,112.47,102.09,109.19,10.18,9.86,103.98,104.74,112.23,111.52,102.67,100.08,9.85,10.21
4,196.932,110.25,106.77,98.88,95.47,110.18,104.04,11.87,9.88,108.05,110.68,106.75,106.77,108.7,108.36,11.7,10.05
3,197.203,107.05,105.53,103.61,106.81,103.96,112.0,9.96,10.22,104.12,100.26,109.05,108.41,98.08,108.0,10.9,10.58
3,197.319,100.17,98.0,100.39,103.01,94.19,103.57,10.45,10.49,112.53,104.38,109.91,100.41,100.5,114.62,10.61,11.44
1,197.513,118.55,101.38,109.96,100.66,105.92,112.28,9.5,10.08,102.35,94.34,107.93,111.94,113.49,108.93,10.2,11.53
3,197.668,101.1,101.68,114.49,94.09,95.4,116.15,10.96,9.73,108.39,92.31,112.5,94.7,101.46,99.74,10.5,10.09
2,198.028,104.04,96.45,104.95,110.73,105.35,98.12,10.62,10.36,99.46,110.48,99.27,115.3,100.03,112.98,10.21,11.05
2,198.453,110.16,108.07,114.26,116.32,112.84,102.51,10.51,9.57,102.21,103.07,116.55,101.55,107.27,114.12,10.28,10.31
1,199.521,114.4,97.28,112.19,107.35,99.62,104.79,10.56,10.51,107.88,103.92,108.95,102.93,105.65,100.29,9.47,10.02
4,199.54,108.46,109.5,94.69,98.24,101.54,102.87,10.62,10.52,99.2,110.76,108.22,101.35,97.78,103.06,10.31,10.22
4,199.714,112.95,98.1,105.86,101.38,95.78,104.01,11.54,9.96,98.78,98.03,101.84,111.62,100.76,105.6,10.12,9.88
4,200.054,106.93,96.31,95.73,97.51,101.96,102.46,11.66,10.79,104.77,105.02,103.5,96.54,101.61,98.64,10.21,9.46
1,200.1,105.84,92.88,102.37,100.94,112.66,111.77,10.79,9.86,116.14,95.86,117.19,106.77,97.87,102.42,9.93,10.83
4,200.125,105.12,107.77,104.39,110.09,108.62,108.13,10.03,10.25,98.51,104.57,91.75,109.31,112.0,104.27,11.62,10.3
4,200.135,112.0,106.37,104.79,98.17,95.65,100.27,10.19,10.21,97.71,97.07,92.73,95.62,97.01,93.89,10.47,10.07
2,200.504,109.11,100.58,112.12,116.3,104.1,107.34,11.08,10.55,105.49,113.24,108.88,113.76,106.34,106.38,10.45,10.86
2,200.621,108.39,102.78,103.42,116.72,106.2,111.66,10.21,11.01,109.57,106.64,103.99,100.65,96.77,114.63,10.6,10.3
1,200.681,115.3,102.88,105.41,110.8,113.6,112.49,10.47,10.01,113.21,103.82,116.75,101.72,98.66,98.62,11.04,9.97
2,200.863,108.02,109.34,101.67,113.34,111.9,116.04,10.17,9.44,103.85,108.02,109.24,114.32,103.5,98.41,10.06,9.72
4,201.053,107.74,102.64,106.61,110.64,107.4,108.13,11.8,10.36,99.6,100.86,92.58,98.94,106.11,106.47,11.4,10.04
4,201.938,103.93,106.09,97.59,109.06,94.84,101.22,11.83,9.38,104.39,106.08,103.91,105.04,108.82,109.57,10.63,10.78
3,202.179,99.02,105.44,112.6,101.99,97.32,109.78,10.78,9.98,110.67,105.68,99.57,98.93,93.1,105.82,9.99,11.33
4,202.372,110.86,102.97,98.01,102.76,100.23,105.26,10.66,10.15,99.92,101.0,101.27,98.08,107.89,108.91,10.01,9.74
2,202.753,108.67,103.36,104.98,101.73,111.15,105.57,10.44,9.32,102.97,96.65,102.21,110.21,103.2,113.67,10.97,9.5
3,202.754,104.7,98.13,110.94,107.35,101.18,114.51,9.97,10.14,109.9,97.64,108.62,109.89,100.06,103.2,9.57,10.11
4,203.15,96.39,102.59,97.0,106.09,101.61,97.96,11.69,9.43,100.15,112.87,107.05,106.32,110.77,103.79,10.64,10.1
1,203.979,104.05,106.15,100.87,101.67,115.29,103.14,9.78,9.86,100.47,106.16,101.38,103.62,112.54,111.23,10.48,11.34
2,204.069,102.4,100.77,113.08,111.91,103.35,100.08,10.57,10.71,106.84,105.39,107.07,101.47,111.15,105.88,11.47,9.31
2,204.109,109.58,100.18,111.04,105.95,111.11,111.87,10.9,9.69,105.22,110.35,108.77,116.14,111.36,110.61,10.1,10.5
1,204.612,110.99,102.27,112.98,100.3,114.68,101.87,10.15,9.94,119.4,103.64,114.19,101.04,111.6,105.24,10.62,9.87
1,204.86,101.35,104.85,103.44,111.32,110.55,109.71,10.83,11.06,103.35,96.1,101.29,111.79,112.03,107.34,10.92,10.08
1,205.392,114.66,96.8,108.56,110.42,98.24,111.56,9.5,10.84,115.9,101.18,99.71,106.83,98.83,109.5,9.86,11.48
2,205.455,108.41,104.94,101.49,108.22,107.86,105.47,9.7,9.72,111.82,109.93,103.43,117.06,102.66,101.8,11.47,9.67
2,205.482,106.06,101.47,101.78,106.97,97.18,102.39,11.1,10.48,109.94,98.29,110.82,111.86,104.1,103.22,10.12,10.9
1,206.171,104.01,99.48,106.57,112.17,104.13,109.5,11.11,9.87,106.02,102.35,108.18,102.11,104.85,101.87,10.77,10.59
4,206.272,110.6,107.02,94.94,98.22,110.24,105.49,11.1,10.95,106.12,105.07,98.54,108.46,107.36,98.46,10.79,9.97
1,206.442,104.74,105.04,106.4,102.2,98.98,105.6,9.52,11.52,112.19,108.72,106.93,111.06,107.28,101.1,10.52,11.04
1,206.74,112.95,99.31,103.17,101.68,109.4,102.62,9.55,10.52,110.23,92.59,101.79,101.69,105.76,98.53,10.78,11.22
4,206.839,112.0,97.74,96.5,107.29,99.79,104.43,10.27,10.19,105.12,106.39,103.06,110.7,108.83,92.97,10.36,9.9
1,207.088,114.87,94.97,115.17,101.84,97.89,107.41,9.73,11.69,113.13,93.9,113.42,102.93,98.5,101.34,11.1,9.98
2,207.271,98.01,107.01,113.26,113.09,113.76,102.93,10.75,10.63,95.97,108.88,110.12,108.6,104.65,110.25,10.67,10.04
3,207.493,99.93,96.07,110.86,93.96,106.17,109.38,10.28,10.55,116.35,109.44,101.35,99.0,106.74,109.84,9.52,10.24
1,208.581,102.64,108.66,109.93,101.08,110.13,108.08,10.86,10.26,116.15,106.67,116.9,112.49,105.8,104.56,10.29,11.0
2,208.694,97.64,98.84,110.4,104.55,112.74,115.15,10.64,10.38,98.76,105.44,110.15,115.23,99.79,102.86,11.28,9.81
1,208.819,114.32,93.07,108.68,112.48,110.01,105.08,10.82,10.01,111.0,98.95,111.28,110.41,115.09,114.56,9.94,10.24
2,208.874,108.3,96.93,106.79,107.41,101.09,98.33,11.48,9.54,101.71,102.46,102.28,104.4,101.41,115.32,11.52,10.79
2,208.978,98.32,104.94,116.49,116.03,112.54,104.52,10.46,10.94,100.39,109.87,112.92,99.63,109.49,113.56,10.54,10.62
2,209.08,95.25,108.18,108.42,102.36,97.58,115.45,10.5,9.75,110.84,101.4,99.84,100.31,107.19,102.47,10.68,9.54
4,209.145,101.18,99.5,97.11,104.63,110.56,106.63,11.88,9.82,103.4,98.65,97.92,104.63,94.84,102.43,11.57,9.88
3,209.285,104.53,98.64,110.3,96.15,99.06,101.69,10.59,11.26,110.12,106.16,105.94,109.27,107.15,116.44,10.49,10.4
1,209.296,109.08,108.03,105.73,113.75,109.4,103.4,10.63,11.52,107.05,101.34,117.77,104.66,104.1,100.55,10.42,10.24
1,209.571,103.2,92.68,102.88,110.71,114.68,108.08,10.56,10.79,113.38,103.88,114.78,104.16,115.25,105.55,11.15,10.51
4,209.816,101.62,107.75,106.28,109.89,98.21,96.52,11.41,11.0,112.4,105.93,95.34,98.68,111.71,109.0,10.06,9.38
1,209.88,110.4,98.49,111.09,98.65,113.53,106.73,10.72,11.2,106.59,91.96,100.65,107.46,102.81,98.0,10.7,10.03
2,209.949,111.06,100.81,99.81,112.75,105.62,115.04,10.79,9.65,99.4,95.78,111.48,109.61,108.46,113.59,11.32,9.51
2,210.487,107.36,100.36,115.23,100.03,99.23,102.0,11.22,10.56,109.34,102.12,110.79,102.26,113.95,104.24,10.02,10.24
3,210.527,114.03,99.16,102.44,98.83,101.89,107.12,10.72,10.11,108.74,95.08,111.53,95.3,96.35,117.34,10.49,11.07
3,211.098,115.01,99.72,109.67,99.51,99.33,116.68,9.4,9.85,114.63,100.3,108.15,102.03,101.89,115.9,10.02,10.61
4,211.333,102.86,109.43,96.44,101.04,106.4,109.82,11.35,9.88,112.27,111.51,97.15,97.27,99.12,102.65,11.1,10.23
1,211.472,103.88,108.42,103.83,108.43,112.78,103.36,10.49,11.32,114.28,101.47,117.73,98.29,115.28,103.49,10.06,11.56
3,211.846,99.38,96.18,101.97,100.57,92.52,105.04,9.68,10.93,111.78,94.58,114.72,98.54,103.59,116.97,10.83,10.31
1,212.304,118.12,104.57,106.63,105.97,99.18,112.91,10.59,10.88,103.28,94.31,112.86,108.78,100.45,102.5,9.66,11.08
4,212.696,104.42,110.24,101.81,107.65,100.8,99.23,10.03,10.44,96.42,110.27,92.78,101.53,103.49,96.08,10.97,9.3
4,212.755,103.06,99.36,95.64,99.67,104.43,99.09,10.08,10.42,107.64,111.9,102.68,94.99,100.8,94.79,11.15,10.16
3,212.98,103.55,107.04,100.01,102.64,104.43,114.82,10.89,11.08,106.13,95.48,102.44,100.69,106.8,116.58,9.95,10.87
1,213.027,110.88,94.05,113.11,100.83,107.0,107.45,10.52,11.15,105.76,93.08,100.15,114.01,104.81,99.54,9.58,10.21
1,213.059,108.3,101.14,111.62,104.66,115.56,112.3,10.68,9.96,104.34,101.9,116.88,112.49,106.47,107.33,10.02,11.02
2,213.299,94.55,109.87,113.11,103.66,103.26,114.77,10.4,10.3,97.12,102.18,112.21,104.33,100.84,107.75,10.03,10.94
4,213.311,107.68,102.64,101.08,107.4,107.79,101.12,10.32,9.97,108.54,111.93,92.91,96.16,110.91,103.27,10.56,9.85
3,214.571,112.6,101.68,101.52,105.37,106.29,104.12,10.47,10.5,104.22,97.87,112.39,111.21,94.16,113.63,9.78,11.04
4,215.256,111.48,110.91,102.18,99.8,100.27,110.04,11.36,10.22,101.99,98.85,92.6,99.66,100.67,107.83,10.0,10.78
4,215.566,111.96,96.58,94.94,95.97,94.63,106.68,10.47,9.34,100.43,102.99,103.34,107.27,111.91,107.72,10.72,9.47
1,215.679,115.14,106.09,117.59,114.76,99.24,102.02,10.24,11.03,117.66,98.49,114.08,112.49,113.41,110.92,9.82,11.14
4,215.814,101.33,106.45,98.24,107.1,101.15,103.8,10.64,9.57,107.01,104.78,92.67,98.32,97.57,100.5,11.08,10.78
4,215.845,110.53,97.02,98.88,106.9,94.76,101.22,11.34,9.58,106.54,99.71,91.57,97.41,100.89,101.67,10.73,10.48
3,216.164,117.21,101.67,115.24,107.1,102.3,114.44,10.9,10.6,111.18,102.34,102.22,105.18,94.41,110.86,9.36,10.49
3,216.563,108.26,105.45,108.6,103.31,109.18,109.06,10.05,9.87,102.64,100.34,105.15,104.15,104.09,116.0,9.58,10.72
3,217.413,109.02,100.48,105.39,109.37,93.72,114.03,9.99,10.19,103.05,93.5,115.68,107.23,100.51,101.25,9.48,10.3
2,217.615,110.56,109.57,109.28,116.8,98.16,98.87,10.51,11.01,108.18,108.97,107.36,110.94,104.97,113.23,9.83,10.62
2,218.098,107.25,108.18,109.08,113.4,101.12,100.98,9.91,9.51,94.34,98.63,103.0,102.51,104.95,101.4,10.91,9.53
4,218.133,104.13,112.38,100.35,95.02,109.03,105.89,11.03,10.44,104.09,113.41,105.04,102.6,108.79,105.25,10.32,10.87
4,218.295,107.7,110.91,91.78,109.19,106.32,97.38,10.25,9.35,107.53,112.75,99.91,105.51,104.88,106.68,10.07,10.03
4,218.326,107.65,111.7,105.86,111.03,111.95,96.44,11.24,10.93,97.02,97.37,94.48,107.87,98.72,105.87,10.42,9.61
