task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,106.098,1.04,1.01,24.49,26.75,5.82,5.29,101.8,24.09,1.07,1.19,25.26,24.87,5.51,5.56,115.51,26.89
T9,107.194,1.01,1.15,27.18,27.12,4.72,5.66,97.72,24.68,1.02,1.11,25.56,25.54,4.8,5.22,105.9,26.98
T9,107.515,1.06,1.18,25.82,27.98,4.96,5.76,108.58,24.46,0.96,1.01,27.34,25.91,5.25,5.8,105.4,24.59
T5,107.903,0.95,1.19,28.95,25.48,5.12,4.75,109.8,26.71,0.94,1.01,24.86,26.18,5.59,5.12,100.74,26.71
T7,108.151,1.09,0.98,26.91,28.65,5.61,5.41,112.74,25.41,0.97,1.12,26.44,25.61,5.58,5.38,105.04,27.4
T7,108.422,1.03,0.99,26.84,26.08,4.81,5.42,101.82,24.79,1.06,1.08,27.14,26.29,5.1,5.57,111.89,26.24
T5,108.504,1.07,1.15,26.35,27.32,5.04,5.42,110.34,25.94,1.0,1.12,25.46,25.24,5.31,5.23,108.97,27.77
T7,108.823,0.96,1.06,24.44,24.45,4.84,5.11,109.95,26.76,1.04,0.95,23.74,28.08,5.18,5.47,104.02,27.88
T9,109.027,1.01,1.1,26.54,28.42,5.29,5.3,112.48,23.47,0.95,1.09,25.96,25.03,5.48,5.02,100.54,25.35
T7,110.529,1.01,1.02,26.8,26.61,5.26,5.4,110.02,27.95,1.1,1.07,25.72,25.49,4.96,5.76,98.07,27.07
T9,110.795,0.98,1.04,28.59,27.4,4.7,5.37,108.58,27.6,0.98,1.05,28.28,27.12,4.71,5.48,107.22,23.7
T9,111.481,1.12,1.15,24.93,25.24,5.44,5.74,111.57,26.95,1.1,1.12,24.73,26.61,5.06,5.13,97.03,27.33
T5,112.214,0.96,1.17,25.52,25.24,5.1,4.76,103.27,25.61,0.95,1.05,26.42,25.29,5.24,4.96,99.79,26.98
T9,112.919,0.95,1.04,29.04,25.58,5.3,5.04,97.16,25.56,1.06,1.12,27.47,25.82,5.18,5.48,107.36,26.06
T7,113.329,0.99,1.08,27.01,27.74,5.31,5.6,112.03,28.54,0.99,1.09,24.23,26.61,5.43,5.08,101.47,26.17
T5,113.385,1.09,1.18,24.77,25.52,5.2,4.76,112.53,24.58,1.12,1.12,24.96,24.9,5.22,5.13,115.4,26.09
T9,113.677,0.99,1.1,26.55,28.24,5.26,5.16,104.39,24.63,0.97,1.02,27.4,26.74,4.93,4.92,106.6,27.16
T7,113.91,0.95,0.96,25.44,24.72,5.39,5.19,95.89,25.7,1.06,1.12,24.58,25.84,5.58,5.32,96.46,27.04
T7,114.092,1.03,1.07,27.17,25.78,5.4,5.75,98.32,29.21,0.94,1.05,26.36,27.22,4.98,5.52,97.32,27.58
T7,114.264,0.94,1.07,25.39,24.54,5.03,5.18,107.74,25.52,1.02,1.09,26.92,27.54,5.04,5.05,100.54,26.18
T7,114.463,0.99,1.1,27.12,26.81,5.05,5.66,98.98,28.55,0.99,1.0,26.02,25.7,5.22,5.78,112.57,26.19
T5,114.508,1.06,1.19,26.92,23.63,5.69,5.41,109.3,26.42,0.98,1.14,25.54,26.55,5.78,5.25,102.73,26.95
T5,116.608,0.95,1.03,25.62,25.15,5.34,5.36,99.08,25.39,1.09,1.06,26.2,26.17,5.22,4.84,110.61,26.63
T7,117.796,1.04,1.03,23.73,26.47,4.81,5.05,105.09,28.16,1.09,1.05,23.2,28.62,5.6,5.61,105.12,25.63
T5,120.316,1.01,1.06,24.67,26.3,5.05,5.11,98.74,26.18,1.02,1.16,25.61,27.11,5.35,5.43,110.51,26.31
T5,120.665,1.11,1.02,26.82,25.11,5.06,4.91,112.04,26.52,0.94,1.19,26.44,23.41,5.49,5.26,103.76,25.93
T5,121.333,0.99,1.06,26.29,23.53,5.87,5.52,109.13,27.11,0.96,1.05,28.65,23.1,5.5,5.64,111.85,26.66
