task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,1126.3,111.64,93.94,10.99,26.84,103.91,9.92,97.42,1.12,111.37,93.16,9.78,24.17,104.55,9.35,93.07,1.16
T10,1130.194,113.33,97.89,10.27,27.05,99.88,11.48,103.41,1.14,111.29,99.67,9.91,25.61,114.05,10.89,105.25,1.04
T2,1131.175,103.44,106.01,10.62,24.51,101.2,11.38,111.87,1.13,110.41,117.32,9.29,24.94,108.21,9.98,105.63,1.12
T8,1137.114,111.41,92.2,10.38,26.12,100.72,10.88,102.18,1.07,108.13,93.04,9.77,26.71,102.06,10.86,103.48,1.0
T10,1144.891,113.42,114.39,10.68,24.43,107.85,11.49,105.09,1.12,101.44,107.58,11.03,25.36,108.88,10.2,103.41,1.08
T2,1145.226,103.56,108.52,9.78,26.2,93.57,11.31,96.16,1.08,107.21,109.82,9.96,28.76,99.73,9.71,104.65,1.0
T8,1151.108,101.07,93.51,10.84,25.67,113.0,10.45,103.2,1.0,107.28,105.18,11.23,25.08,118.95,10.26,105.86,1.13
T10,1153.906,111.17,106.39,10.6,25.36,106.56,11.46,105.5,1.06,103.08,110.86,10.5,27.17,102.13,10.41,105.31,1.07
T2,1155.727,105.14,114.72,10.3,24.66,99.28,11.28,112.13,1.04,98.0,100.03,10.3,25.45,102.75,9.97,100.96,0.97
T8,1158.272,107.24,103.92,10.11,26.38,102.9,10.37,102.07,1.18,109.8,100.2,10.84,24.22,116.77,10.83,102.69,1.03
T8,1160.249,98.9,100.9,9.86,24.25,108.81,9.19,98.3,1.18,106.4,108.44,10.13,23.49,105.89,10.21,106.27,1.07
T2,1160.344,106.0,109.79,10.81,25.63,101.74,11.3,111.93,0.99,109.35,100.45,10.99,24.6,98.96,10.73,109.21,1.12
T10,1167.127,100.5,105.37,9.88,27.14,102.47,11.48,93.01,1.1,101.51,112.38,10.35,26.1,102.96,11.01,100.98,1.08
T8,1169.775,112.82,95.75,9.48,24.52,113.71,9.7,92.39,1.18,111.44,107.8,9.92,27.61,115.62,10.52,108.22,1.06
T10,1171.822,109.57,102.62,10.69,27.11,97.35,11.55,105.38,1.07,106.4,111.16,10.59,28.0,102.06,11.58,106.86,1.12
T10,1175.505,109.66,99.53,10.09,26.62,110.24,10.67,107.49,1.07,103.69,112.24,10.44,27.68,110.71,10.45,107.15,1.1
T10,1183.522,110.26,109.79,9.9,26.61,104.67,10.49,104.03,1.02,98.27,98.2,10.79,28.2,110.3,10.26,103.52,1.01
T2,1185.803,101.87,103.6,9.65,28.9,97.11,10.83,111.72,1.02,99.25,102.67,10.4,27.09,93.47,10.44,112.27,1.01
T2,1192.121,103.5,100.32,9.98,28.1,96.35,10.19,101.18,1.09,101.71,100.35,9.53,28.59,95.16,10.96,97.81,1.02
T10,1207.511,107.09,96.99,11.2,24.36,98.41,10.53,105.31,1.02,96.9,112.38,10.6,23.89,100.55,11.02,96.56,1.13
T10,1210.728,106.9,100.7,10.06,25.71,98.68,10.5,93.88,1.04,106.7,107.7,10.12,25.64,100.94,10.14,101.02,1.08
T10,1215.284,108.63,114.2,11.13,27.57,96.18,10.72,96.53,1.12,112.37,109.72,10.73,27.08,96.99,11.53,104.22,1.01
T10,1215.502,102.15,114.2,10.55,25.18,108.76,10.71,106.74,1.09,103.44,100.45,11.02,25.28,106.86,10.66,103.59,1.07
T10,1221.523,99.65,112.68,10.81,24.78,97.44,10.66,103.91,1.03,110.11,106.69,9.74,25.77,105.96,11.28,105.09,1.12
T10,1222.298,107.25,113.43,10.25,25.37,101.03,11.49,97.7,1.05,108.37,99.53,10.04,25.23,100.48,11.01,95.47,1.09
T10,1222.837,103.35,111.02,11.21,28.06,108.14,11.43,100.72,1.04,108.92,113.46,10.21,26.2,111.8,9.8,94.62,1.01
T10,1233.28,96.14,109.62,10.27,26.65,100.22,9.79,108.25,1.18,97.9,113.54,10.26,24.31,97.9,9.84,93.1,1.04
T10,1233.864,104.76,109.51,10.74,25.13,106.44,11.39,93.68,1.01,105.67,111.82,10.95,27.65,97.16,11.39,102.16,1.16
