task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,766.182,113.71,104.68,10.31,28.32,105.62,11.08,106.22,1.09,106.55,97.56,10.86,29.56,105.27,10.4,110.7,1.1
T2,768.982,105.67,118.75,9.35,27.19,96.38,10.15,102.05,1.03,99.4,115.0,9.72,25.18,102.46,9.99,101.6,1.05
T6,770.055,115.0,95.71,11.57,27.21,93.97,9.87,108.86,0.97,104.76,105.58,10.1,26.08,92.35,10.34,116.02,0.97
T5,771.244,111.2,102.07,10.4,27.17,110.69,10.44,113.75,1.0,107.42,111.0,10.54,25.12,96.01,10.93,114.04,1.11
T4,773.432,108.34,102.75,10.1,24.68,111.46,9.56,108.64,1.02,115.64,107.31,10.18,28.45,113.76,10.89,108.09,1.0
T10,775.131,97.38,113.83,10.78,24.78,110.31,10.42,97.16,1.07,100.41,113.64,10.87,27.27,108.51,10.51,94.41,1.14
T5,775.174,101.14,109.18,9.43,24.59,110.57,9.43,112.78,1.06,111.46,96.25,10.71,26.86,102.85,9.59,105.87,1.03
T9,775.321,101.7,109.92,11.23,27.18,100.77,10.24,108.12,0.97,105.39,97.52,10.57,28.79,108.15,10.79,102.15,1.09
T6,775.97,114.19,108.2,11.03,28.72,108.16,9.88,107.15,0.97,108.88,101.36,10.9,29.11,97.5,10.57,111.1,0.97
T1,776.165,105.43,110.68,11.4,25.75,105.25,10.44,96.31,1.16,99.7,114.96,10.16,26.96,104.5,9.84,97.89,1.08
T8,776.45,98.87,91.93,10.15,26.54,105.39,9.74,98.85,1.12,110.51,100.7,9.87,23.54,108.26,10.26,107.01,1.08
T3,777.309,108.63,101.17,9.63,26.75,117.76,10.93,101.65,1.11,101.2,94.79,10.3,25.29,110.32,9.19,99.79,0.98
T2,778.745,105.06,106.97,10.1,28.1,105.6,10.6,106.82,1.05,110.74,118.82,10.56,26.08,94.29,9.75,98.28,1.11
T4,779.933,105.72,93.62,10.6,25.28,115.62,10.88,95.49,1.05,107.16,101.61,11.53,28.8,115.97,10.88,103.46,0.95
T2,782.764,109.82,105.28,10.02,25.97,105.76,11.25,103.23,0.98,109.43,105.93,9.58,24.74,109.79,10.89,98.04,1.05
T2,783.42,105.17,111.59,9.93,26.04,108.14,10.63,99.1,1.1,103.26,107.11,9.75,27.88,96.65,10.74,113.0,1.12
T8,783.807,106.57,94.98,9.82,25.84,104.38,10.58,97.6,1.09,100.42,108.58,9.61,27.12,107.68,9.63,103.25,1.03
T8,784.365,99.48,101.68,9.84,23.62,107.68,10.2,98.94,1.14,104.92,107.19,10.45,24.86,111.47,9.62,98.31,1.13
T2,787.145,109.35,115.17,10.18,24.54,94.98,10.46,98.11,1.02,106.0,104.46,9.54,26.96,101.2,10.55,100.79,1.03
T7,789.805,113.45,100.62,10.58,25.44,104.57,11.11,102.42,0.97,105.09,114.04,11.01,24.38,105.29,9.84,99.45,0.96
T9,789.962,105.66,110.52,10.44,26.67,96.84,9.93,93.07,1.11,96.48,108.65,10.96,24.92,103.81,9.8,105.44,1.02
T10,790.253,104.92,98.47,10.46,25.18,100.3,10.82,103.51,1.03,109.66,102.72,9.98,28.13,103.09,11.54,110.12,1.14
T8,790.733,113.56,99.21,9.99,23.76,118.1,10.49,101.2,1.09,103.65,101.77,9.84,24.8,111.88,10.74,105.88,1.14
T2,791.078,103.71,106.7,9.49,25.58,106.85,10.28,104.66,1.1,106.62,105.73,9.57,27.54,93.47,9.79,101.65,1.03
T1,791.144,103.2,102.73,11.43,26.16,95.85,10.86,104.56,1.08,94.33,106.14,11.02,25.3,101.9,10.87,102.34,1.15
T1,794.539,109.11,114.15,9.92,27.02,97.28,9.82,106.3,1.11,95.12,106.64,9.97,24.15,106.0,10.7,108.72,1.12
T1,796.9,99.54,116.28,10.62,25.69,101.7,10.88,100.63,1.12,105.27,100.62,10.07,28.0,93.07,10.34,100.93,1.02
T3,798.452,95.32,91.75,10.07,24.61,102.45,10.06,107.68,1.02,112.07,98.66,10.92,24.77,104.79,10.86,95.43,0.99
T8,800.382,107.3,97.9,9.82,27.66,103.63,9.39,93.16,1.17,108.04,103.92,10.43,26.95,111.55,10.39,95.3,1.14
T4,801.643,102.72,95.28,10.68,24.33,113.6,10.52,108.83,1.06,99.18,92.86,11.8,26.84,110.4,10.88,104.75,1.02
T10,801.803,104.62,106.16,11.17,24.37,97.2,9.89,95.82,1.19,111.0,105.88,10.3,26.58,105.77,10.68,93.21,1.12
T5,802.125,99.34,95.18,10.45,25.12,110.79,10.25,108.13,0.94,98.39,96.14,10.91,28.96,99.34,10.0,107.86,1.02
T3,802.711,109.08,93.52,9.59,27.01,112.32,10.09,107.28,0.98,104.95,102.82,9.67,24.76,105.78,9.59,94.11,0.99
T1,803.914,102.9,102.5,10.54,26.45,104.6,9.5,97.87,1.11,103.95,114.72,10.41,26.41,103.16,10.25,104.77,1.08
T2,804.157,110.69,108.77,9.37,28.54,107.28,11.0,95.68,1.02,114.44,111.97,10.69,26.01,101.36,9.82,96.57,0.96
T4,804.279,106.98,105.59,10.99,25.68,102.66,9.42,94.03,1.06,113.47,103.5,10.13,27.51,115.66,11.18,98.81,0.94
T1,805.343,94.99,101.6,10.26,27.09,101.57,10.74,103.52,1.11,93.35,101.4,10.44,26.86,95.89,10.31,101.36,1.16
T3,806.975,102.7,94.45,10.12,26.12,116.91,10.46,100.2,1.13,107.8,97.0,10.64,27.23,117.43,10.37,100.34,1.02
T1,807.222,99.82,101.01,11.04,26.2,105.79,9.42,107.78,1.16,94.73,108.48,11.34,27.04,99.26,10.48,96.3,1.04
T8,807.568,98.21,106.71,10.99,25.01,100.35,10.31,97.39,1.14,99.18,102.72,9.53,24.34,104.45,9.72,99.93,1.03
T5,808.085,108.03,103.06,10.94,28.61,95.54,10.4,116.13,0.96,95.87,100.64,10.25,25.54,111.1,10.25,111.82,1.08
T1,810.039,99.63,103.34,11.16,26.3,94.6,10.89,104.92,1.11,103.0,109.61,10.49,25.99,99.27,9.92,99.72,1.13
T1,810.475,105.68,106.57,10.92,27.95,100.2,11.15,101.54,1.03,103.66,105.98,11.03,26.34,100.96,10.94,98.96,1.1
T6,811.109,108.74,109.21,11.83,29.01,93.02,10.34,100.28,1.01,102.52,107.98,11.27,28.79,99.48,11.2,100.49,1.02
T1,813.042,104.49,116.95,9.87,26.38,105.16,10.76,102.12,1.12,109.09,101.31,11.17,26.52,105.74,10.88,98.93,0.98
T2,814.306,115.04,115.88,10.35,24.96,106.11,11.26,101.7,1.0,114.65,110.77,10.58,26.36,95.77,10.77,101.7,1.12
T10,815.663,105.98,109.72,10.34,26.2,106.33,10.58,100.91,1.0,98.41,102.34,11.02,26.4,106.69,11.06,108.3,1.04
T5,816.584,97.16,111.98,10.12,29.15,110.79,10.11,104.46,0.94,103.05,102.57,9.75,27.42,94.51,10.74,100.49,0.95
T10,816.667,110.08,108.44,9.65,27.37,97.25,10.73,95.28,1.19,111.84,111.49,10.4,24.96,99.94,10.85,100.01,1.04
T3,817.7,97.55,103.77,10.78,24.7,108.34,10.06,108.07,1.05,110.44,99.87,10.12,24.39,100.52,10.64,103.61,0.98
T5,818.876,111.1,99.6,10.19,25.98,104.27,9.78,108.98,0.93,100.28,110.2,9.67,25.22,103.87,10.88,112.49,0.93
T8,820.851,105.93,100.26,10.13,27.54,105.58,10.24,107.46,1.18,111.1,96.24,10.91,26.94,112.38,9.23,92.52,1.09
T1,822.869,98.36,117.95,11.2,24.08,101.6,10.73,100.73,1.1,100.79,112.41,10.75,27.38,105.09,10.86,106.79,1.09
T9,822.932,108.43,102.91,10.68,29.2,108.52,9.54,98.56,1.02,92.28,99.71,10.04,25.09,109.43,10.71,100.54,1.0
T7,825.129,118.24,106.49,10.13,25.98,102.78,11.35,108.39,1.07,103.78,99.74,10.6,27.16,103.94,11.08,100.89,0.94
T10,828.094,95.73,108.51,9.78,24.34,107.68,11.41,103.45,1.14,104.25,99.39,9.8,24.5,96.75,10.3,108.3,1.13
T6,830.085,103.29,103.72,10.26,27.39,96.94,10.37,105.59,1.05,99.35,100.21,10.23,25.91,106.18,10.77,113.55,1.09
T1,832.93,109.93,102.2,11.53,26.2,100.79,9.83,91.92,1.13,102.41,115.48,10.71,26.1,100.41,10.97,101.7,0.99
T3,833.408,97.0,100.25,9.71,26.07,102.65,9.36,97.54,1.07,100.76,107.3,9.66,23.11,115.25,10.34,108.65,1.11
T6,834.09,111.96,96.0,11.36,28.0,103.68,10.24,106.81,1.07,108.03,98.51,10.04,28.54,98.22,9.95,106.68,1.1
T6,835.999,99.04,102.31,10.75,25.01,96.17,10.24,111.13,0.94,113.38,104.77,11.25,28.46,102.07,9.89,105.49,1.09
T2,836.128,114.88,113.5,10.4,25.81,97.07,11.12,110.39,0.96,103.08,106.89,10.1,26.37,102.08,10.23,99.3,0.95
T10,837.026,99.39,97.89,9.58,26.8,103.6,10.53,108.82,1.18,112.42,103.62,10.3,25.87,106.3,10.94,100.67,1.02
T3,838.387,106.63,101.5,10.72,24.73,101.53,10.21,101.31,1.08,103.81,103.47,9.75,24.85,102.47,9.75,100.34,1.1
T5,839.016,106.36,101.21,9.39,28.61,109.98,9.48,102.57,0.98,111.19,112.77,10.21,29.0,106.69,10.05,99.04,0.96
T1,840.543,105.27,117.06,11.28,24.88,106.06,10.96,92.08,1.09,105.98,108.75,10.21,26.05,108.98,9.95,94.1,0.99
T5,842.192,93.95,95.71,10.26,25.38,97.62,9.76,98.52,1.07,105.67,105.28,10.23,27.22,94.26,10.68,111.2,1.09
T2,842.519,105.17,106.62,9.3,28.78,106.5,10.58,112.9,1.0,107.31,118.64,9.99,28.57,98.94,10.45,104.91,1.05
T7,842.634,107.41,105.41,10.91,27.46,101.41,10.19,95.87,0.92,117.83,115.05,10.0,23.89,105.7,10.2,106.1,1.0
T2,843.793,106.79,106.64,11.0,24.67,102.27,11.09,100.12,1.08,105.46,103.35,9.98,27.33,109.89,11.26,108.56,1.03
T6,844.493,104.59,94.64,10.89,25.08,95.41,10.36,102.68,1.01,103.06,102.12,11.55,26.74,98.22,9.86,106.38,1.09
T6,845.447,98.26,98.64,10.52,28.21,91.66,10.78,113.96,1.09,104.6,96.59,11.02,25.7,105.08,11.44,111.44,1.04
T10,846.466,109.72,110.98,10.92,25.93,101.4,11.46,95.81,1.03,108.28,104.77,11.25,27.25,109.9,9.83,96.06,1.18
T4,849.43,109.7,100.72,10.87,25.63,106.31,10.16,103.2,1.0,113.22,92.35,11.01,27.41,116.97,11.16,101.57,1.09
T5,849.537,103.11,103.11,9.75,28.85,95.37,11.01,101.26,1.06,99.94,113.17,10.94,27.79,94.77,9.88,105.87,0.97
T1,853.837,103.86,116.22,10.24,25.88,97.28,11.1,92.38,1.1,109.62,102.12,11.05,27.87,99.85,9.61,99.21,1.12
T6,855.477,109.05,102.86,10.43,28.99,102.61,11.43,105.64,0.99,104.2,97.98,11.6,27.55,105.27,10.45,111.23,1.07
T5,855.956,105.72,96.14,9.5,27.21,111.41,9.94,104.09,1.04,97.19,104.25,10.43,27.1,108.1,10.98,113.82,1.08
T2,856.284,111.93,114.98,10.47,26.28,103.3,9.78,95.68,1.08,105.49,103.5,9.43,26.25,94.5,9.76,106.51,1.01
T4,858.679,103.82,103.72,10.42,25.83,117.12,10.67,106.33,1.09,103.96,106.07,10.57,28.87,113.22,9.49,101.1,0.93
T8,859.266,110.1,103.64,9.77,25.27,111.88,9.34,96.38,1.05,105.34,97.73,9.48,26.97,108.64,9.76,97.73,1.09
T9,859.414,92.31,106.09,10.6,29.05,112.07,9.56,94.54,0.99,94.05,109.24,10.56,28.79,95.71,9.78,99.35,1.05
T7,860.063,100.95,112.04,11.37,24.79,97.33,11.46,110.59,0.94,108.6,114.88,11.22,24.16,110.32,10.01,106.07,1.06
T10,860.461,99.83,99.73,10.36,26.08,111.42,11.56,106.64,1.02,96.64,98.37,10.28,27.93,112.77,10.88,100.9,1.09
T5,863.116,107.12,95.59,10.21,25.23,109.36,10.06,112.65,1.11,111.34,103.51,9.47,26.32,107.03,11.06,108.7,1.09
T6,865.494,111.1,94.83,11.74,26.91,99.45,9.82,105.96,1.04,112.3,101.36,10.11,27.4,102.12,11.21,103.96,1.03
T5,866.862,102.78,101.17,10.3,25.0,100.13,11.03,104.98,1.08,99.94,100.47,10.02,25.16,107.3,11.06,106.02,1.07
T7,870.054,102.97,104.54,10.02,24.14,96.74,10.23,107.32,0.97,109.88,110.17,10.1,25.04,100.17,11.42,98.0,1.06
T9,870.524,99.73,104.88,10.62,25.17,109.84,10.55,109.61,1.0,92.69,114.35,10.84,27.25,95.49,11.04,95.93,0.95
T2,870.588,96.97,114.08,10.03,27.62,99.02,11.33,105.53,1.1,110.15,105.05,10.65,26.98,100.27,9.72,97.33,1.12
T1,870.72,109.97,105.58,10.15,24.97,99.85,9.77,96.9,1.01,101.31,116.58,9.81,27.31,107.53,10.7,91.62,1.1
T7,870.892,102.04,113.05,11.39,25.04,107.75,9.86,96.9,0.99,100.39,110.44,10.79,28.28,112.42,10.69,103.24,1.03
T3,873.734,108.98,102.55,9.68,25.87,115.48,10.62,93.91,1.03,107.57,94.57,10.97,25.7,114.14,10.86,110.21,0.96
T9,874.358,102.25,99.89,9.55,26.42,95.96,10.32,102.67,1.02,97.34,113.56,10.14,28.92,112.08,10.51,92.64,1.1
T1,875.418,101.79,118.2,11.56,26.02,95.5,10.28,98.82,1.04,106.16,113.13,9.91,24.04,93.61,10.66,101.7,1.11
T6,877.438,103.3,97.63,10.2,26.65,100.46,11.13,108.5,1.03,112.63,107.8,11.76,25.86,96.6,9.79,103.55,1.07
T10,877.628,108.99,109.12,10.96,27.78,110.3,11.12,101.49,1.17,113.1,110.22,10.51,27.69,113.36,9.84,103.85,1.12
T2,878.827,113.78,116.9,9.46,27.33,94.48,11.02,112.27,1.0,103.58,110.39,9.89,28.43,102.88,11.3,112.69,0.97
T10,878.976,105.21,101.03,9.57,26.92,97.8,9.97,93.29,1.06,107.53,113.53,10.13,24.14,101.81,10.62,109.02,1.05
T9,880.278,95.58,97.77,11.07,25.42,111.81,10.01,98.81,1.11,104.16,101.44,10.94,24.78,96.03,10.18,109.06,0.95
T4,880.433,109.36,102.74,11.14,26.68,105.39,10.37,103.83,1.0,112.59,106.12,10.82,28.72,100.2,10.2,105.51,1.01
T6,882.489,104.04,104.17,10.4,29.66,101.9,10.69,115.97,1.05,110.66,110.15,10.35,27.6,92.26,9.8,105.68,0.94
T5,885.845,106.0,98.1,9.97,25.19,108.22,10.15,98.46,1.02,98.11,97.16,10.06,24.65,110.09,9.82,102.73,0.96
T3,885.999,96.01,103.21,11.15,24.88,103.49,9.55,108.61,1.08,105.94,107.99,11.13,25.53,114.27,10.41,106.88,0.98
T4,886.455,106.91,100.03,11.47,25.47,101.22,11.14,106.99,1.01,110.66,102.42,10.36,26.93,113.06,10.83,101.82,1.03
T7,886.513,108.2,108.22,11.25,23.93,108.58,10.35,94.44,0.96,117.21,116.78,11.11,28.06,95.12,11.54,109.38,0.92
T6,887.352,109.43,100.45,11.12,29.55,95.23,10.0,106.07,1.02,115.95,103.85,10.85,25.43,94.67,10.51,106.2,0.97
T9,888.508,104.59,115.53,10.24,26.24,102.6,9.57,98.39,0.99,104.7,115.36,10.5,24.87,96.04,10.33,107.74,1.04
T6,888.982,100.67,106.63,10.39,25.64,107.5,10.38,110.35,0.96,106.32,98.35,10.12,25.09,103.81,10.02,105.68,1.04
T8,889.695,113.78,98.11,10.13,27.08,100.71,10.74,105.58,1.16,113.49,108.35,10.98,25.3,107.02,9.64,103.2,1.18
T1,891.762,105.59,112.17,10.37,26.77,105.72,10.46,92.62,1.09,106.54,115.02,10.39,26.63,104.87,10.07,102.14,1.04
T2,893.566,107.0,100.57,10.28,28.12,100.92,10.18,112.23,1.0,99.7,104.37,10.47,28.38,107.38,11.42,101.65,0.96
T7,896.29,114.86,112.7,10.03,27.46,100.04,11.36,107.86,0.92,118.21,105.0,10.73,26.59,109.23,10.58,97.03,1.01
T4,898.263,108.22,107.24,10.56,27.26,110.56,9.78,104.09,0.93,115.73,105.81,10.14,25.35,104.11,10.99,109.46,1.05
T6,898.632,106.55,99.62,10.69,29.49,91.75,10.49,102.63,1.1,113.67,94.2,10.15,26.18,105.31,10.76,112.13,0.95
T2,900.374,108.72,101.02,9.27,28.02,96.74,10.52,99.1,1.02,113.07,108.88,10.8,28.21,93.94,10.93,110.91,0.96
T8,901.445,108.22,92.26,10.22,24.48,111.18,10.86,103.28,1.08,112.17,95.08,9.73,27.17,100.26,10.7,96.61,1.05
T8,901.849,99.05,99.74,10.69,24.26,104.32,10.05,100.17,1.16,114.35,108.29,10.28,25.74,101.88,9.2,105.71,1.04
T8,903.184,103.5,108.16,9.6,26.72,109.57,10.15,96.56,1.07,113.97,101.04,10.3,26.34,107.42,9.34,100.79,1.09
T3,905.281,95.13,99.04,10.39,26.63,109.39,9.94,97.18,1.0,109.11,102.33,11.02,24.08,110.05,9.81,94.12,1.09
T5,906.823,106.36,97.24,10.54,26.0,98.27,9.47,107.38,0.94,97.69,105.66,9.93,26.34,108.39,11.03,98.62,1.1
T2,907.771,106.49,108.41,9.31,26.48,100.47,11.25,104.31,1.07,103.71,104.0,10.66,26.71,101.37,11.43,101.61,1.06
T10,907.877,104.96,113.63,10.16,27.24,110.94,9.84,105.69,1.08,96.1,103.86,9.74,24.56,105.7,9.99,102.67,1.01
T7,912.818,110.84,106.26,10.03,27.18,107.75,11.29,107.35,0.99,107.8,108.71,11.15,24.12,101.78,11.54,111.76,0.97
T1,912.935,105.0,110.91,11.56,26.9,103.13,10.84,108.32,1.0,100.44,111.83,10.72,26.28,109.63,10.84,92.45,1.12
T2,913.349,111.94,113.73,10.42,24.68,94.45,10.66,95.44,1.01,97.53,117.46,9.41,28.32,93.16,11.26,98.75,1.03
T2,913.606,101.7,102.8,10.46,25.17,98.95,10.55,112.26,1.12,100.19,106.17,10.54,27.1,96.03,10.89,101.62,1.04
T2,914.748,110.35,118.7,10.74,24.84,94.09,11.1,108.94,1.02,109.95,103.63,10.33,26.17,106.59,10.54,110.83,0.99
T7,916.549,113.89,103.84,11.57,25.33,94.67,10.58,98.26,0.98,99.91,102.13,10.54,26.19,101.01,10.93,94.54,1.06
T6,918.903,108.16,104.28,11.59,25.71,99.34,10.03,115.13,1.0,105.29,101.33,10.22,26.27,96.17,11.08,103.51,1.02
T1,921.775,109.76,100.46,10.93,26.67,105.09,10.46,97.62,1.07,93.98,99.94,10.34,25.04,92.95,9.82,92.22,1.05
T5,923.175,108.95,104.74,10.94,29.18,94.67,9.7,106.82,0.95,102.05,95.6,10.77,28.43,107.59,9.95,116.34,0.95
T4,927.431,101.34,99.53,10.99,27.9,107.65,10.45,98.21,0.94,103.72,107.41,11.13,24.3,109.78,11.08,109.09,0.98
T10,929.229,96.23,96.81,11.1,27.28,106.36,10.0,95.76,1.04,113.09,103.76,10.76,25.51,109.55,10.86,98.7,1.07
T6,930.214,114.85,93.2,11.14,26.86,91.68,10.31,104.24,0.96,106.11,102.31,10.56,28.2,107.29,9.81,110.39,0.98
T3,930.736,109.7,106.66,9.68,23.98,103.44,9.52,110.85,1.05,101.2,92.22,10.56,23.31,107.63,10.63,108.38,1.11
T4,930.897,114.51,107.25,11.39,26.87,112.06,9.56,106.32,1.03,110.77,107.74,11.47,27.47,110.52,9.63,95.82,1.06
T5,932.269,94.69,99.46,9.93,27.21,95.14,10.59,104.42,1.03,109.33,103.86,10.36,27.39,96.16,10.88,106.29,1.08
T1,932.442,106.54,113.86,10.25,26.78,103.22,11.06,105.54,1.14,97.05,115.35,10.54,27.95,107.5,10.05,91.75,1.06
T9,932.794,107.8,109.34,9.83,27.76,104.06,11.1,109.06,1.1,101.64,104.42,11.04,27.8,97.34,10.7,94.64,1.07
T5,933.264,109.32,102.32,10.3,26.36,100.57,10.59,109.44,1.07,99.11,95.32,10.42,24.87,99.6,9.72,113.47,0.99
T6,933.673,114.76,102.43,10.69,27.99,100.89,10.2,104.98,0.96,113.03,106.61,11.44,27.88,104.39,10.7,102.03,1.11
T8,934.567,101.72,103.22,10.84,26.82,101.92,10.88,99.2,1.03,104.56,102.72,10.29,23.41,101.21,10.87,94.14,1.11
T10,935.539,113.48,97.24,10.4,26.13,96.77,10.11,95.68,1.16,110.64,105.9,10.93,24.39,113.23,10.93,102.71,1.05
T8,936.831,107.93,102.78,10.26,25.65,112.04,10.04,104.96,1.05,113.03,95.24,10.81,25.58,113.1,10.62,105.12,1.06
T3,937.858,110.17,100.35,10.66,24.64,99.27,10.9,93.7,1.13,107.36,105.35,9.83,25.95,112.02,10.75,106.85,1.08
T8,938.077,114.39,107.86,11.17,23.8,115.03,9.98,92.0,1.08,105.44,108.65,10.03,25.81,118.37,9.86,93.91,1.04
T5,938.4,99.4,98.48,10.04,28.17,106.13,9.39,107.42,1.07,106.58,102.01,10.86,26.77,103.46,10.97,107.99,0.95
T5,939.222,103.8,99.31,10.95,27.59,93.89,10.07,106.83,0.94,108.18,102.97,10.43,27.05,99.54,10.44,100.56,0.94
T6,940.089,111.79,101.54,10.24,25.4,103.62,11.36,114.4,0.97,115.69,102.76,10.87,28.13,94.16,10.09,101.93,1.0
T7,941.31,113.33,100.37,11.25,26.02,101.5,9.78,94.54,1.07,114.15,106.26,11.44,25.01,107.71,11.45,103.5,1.04
T4,941.318,114.67,106.11,10.8,26.26,112.06,10.61,97.93,1.08,110.52,107.1,11.72,26.78,110.52,9.83,108.05,1.02
T9,941.552,102.32,98.68,10.65,28.52,101.05,10.6,109.78,1.02,99.25,97.37,10.73,25.99,99.73,10.6,95.89,0.97
T9,942.803,99.55,101.17,10.03,25.41,95.92,9.39,95.42,0.96,107.95,108.62,10.24,27.94,108.84,10.67,96.36,1.0
T4,943.37,104.96,93.62,11.19,24.51,113.37,10.87,108.44,1.09,111.26,95.74,10.46,26.24,104.79,10.92,97.97,0.96
T9,947.085,101.2,104.99,10.39,25.26,106.4,9.69,92.79,0.99,100.12,112.53,10.63,27.06,109.31,10.7,93.09,1.12
T4,948.228,98.58,104.49,11.12,24.91,116.67,10.82,96.0,1.04,111.46,106.25,11.15,28.05,112.03,10.4,97.86,1.06
T4,948.472,116.01,95.5,11.13,24.91,115.87,11.18,106.31,1.01,107.78,102.75,10.49,27.8,107.9,10.91,108.5,1.0
T5,949.512,95.88,112.28,9.75,27.77,107.36,11.1,99.4,0.99,98.35,110.35,10.47,29.13,100.15,9.89,108.06,1.05
T8,949.68,110.48,96.42,10.13,25.53,118.82,9.22,101.14,1.16,100.49,108.7,11.08,25.3,114.56,10.09,98.3,1.15
T8,950.112,98.9,109.11,11.19,23.44,103.12,9.99,102.94,1.02,98.78,97.56,11.16,23.99,108.62,9.17,107.07,1.07
T3,951.537,108.3,97.57,10.55,24.06,99.61,9.59,99.28,1.03,98.92,101.46,10.89,26.9,107.63,10.71,106.51,1.08
T3,952.961,96.67,97.98,10.66,25.47,104.75,10.34,105.78,1.14,103.22,100.5,9.5,24.71,111.89,10.34,103.21,0.98
T10,953.759,105.76,103.38,9.8,24.4,96.27,10.2,93.34,1.02,98.27,114.41,10.67,24.9,97.31,10.78,98.16,1.09
T5,953.777,103.26,109.45,9.89,28.89,103.22,9.9,101.15,0.94,111.63,102.08,10.26,26.39,94.51,10.2,106.5,1.04
T10,954.302,103.08,106.41,11.11,23.88,110.36,10.62,96.56,1.03,95.72,105.72,11.01,25.64,108.26,10.09,99.31,1.06
T5,955.315,98.5,95.18,10.69,27.97,108.4,9.6,101.77,1.04,99.47,106.05,9.86,28.69,107.2,9.34,109.64,0.96
T4,956.58,106.14,93.13,11.29,24.4,108.49,10.78,99.53,1.07,104.37,102.96,10.78,24.69,113.42,10.22,108.51,0.99
T10,956.745,109.56,101.86,10.96,26.21,106.52,10.87,104.46,1.05,96.11,112.95,10.71,24.34,97.02,10.19,93.83,1.05
T3,956.864,102.28,108.97,10.0,25.5,116.26,9.8,94.56,0.98,100.36,95.15,11.2,25.52,106.55,9.72,110.11,1.14
T10,957.177,108.28,99.27,10.1,26.95,96.72,11.49,101.47,1.12,111.82,106.88,11.24,26.84,109.84,11.08,101.47,1.17
T5,958.957,103.27,108.18,10.07,28.48,110.71,9.83,108.55,1.08,95.16,113.17,10.91,25.66,96.52,10.61,105.42,1.04
T7,959.633,104.56,100.25,10.54,26.01,110.46,10.99,94.16,0.93,103.67,104.26,11.56,26.75,100.39,10.12,105.11,0.97
T7,960.544,117.74,106.92,10.95,28.21,99.69,11.45,99.25,0.95,104.58,109.3,10.6,26.63,106.48,9.76,101.81,1.08
T6,961.405,109.76,100.42,10.12,25.0,97.26,9.9,111.24,1.07,100.07,96.76,11.59,26.75,102.69,10.64,108.93,1.03
T6,965.45,104.85,103.0,11.18,26.5,106.18,11.02,115.39,0.97,112.94,101.15,10.18,29.7,106.8,10.66,106.23,0.96
T9,965.53,104.32,114.05,9.53,28.43,97.72,10.42,101.21,0.99,95.93,98.68,11.25,28.79,95.44,10.82,107.54,1.08
T10,967.632,108.51,109.51,9.97,28.14,105.02,10.51,109.69,1.14,113.44,105.24,9.95,28.15,106.29,10.32,106.88,1.03
T6,968.415,111.91,109.5,10.42,28.22,97.76,10.48,104.02,1.01,111.9,107.38,10.2,26.18,96.42,10.02,110.35,1.11
T7,970.742,114.03,115.07,11.2,24.48,101.39,10.01,94.33,0.92,101.37,114.13,9.87,24.11,106.48,11.52,103.33,0.97
T4,972.441,115.4,95.68,10.11,24.69,100.36,10.28,92.31,1.03,111.6,96.96,10.67,27.3,101.67,10.53,97.66,1.03
T5,972.569,98.32,100.6,9.28,26.54,110.36,10.38,115.53,1.1,103.82,111.82,10.22,28.33,98.21,10.89,98.64,0.93
T7,973.156,109.02,110.7,11.46,25.8,103.96,10.66,100.72,1.07,112.03,116.54,10.22,25.15,103.96,10.05,96.6,0.93
T9,975.957,95.42,102.21,10.94,26.37,106.24,9.7,92.7,0.96,98.4,97.41,11.12,28.95,109.92,10.35,100.54,0.99
T7,978.064,105.09,103.24,10.6,25.52,99.6,10.42,96.17,1.0,110.53,109.35,11.47,27.15,104.68,10.78,103.5,1.03
T4,978.95,99.83,101.61,11.69,27.7,111.48,9.94,103.97,1.07,111.77,99.08,10.69,25.54,100.98,10.41,94.6,1.02
T4,979.274,111.28,95.7,10.13,27.11,114.15,9.72,104.13,1.03,108.81,107.49,10.08,28.46,116.48,10.24,104.05,1.07
T4,979.637,114.85,94.57,11.6,27.15,98.97,10.86,108.51,1.05,107.85,97.35,10.98,28.6,102.89,11.1,103.62,0.98
T3,982.901,103.43,100.78,10.11,27.04,102.4,10.31,107.96,0.96,104.03,101.12,10.18,23.77,116.38,9.62,100.62,1.08
T9,986.189,104.13,99.67,11.04,28.71,98.38,10.1,93.17,1.02,104.94,103.1,9.65,29.21,106.1,10.48,105.61,1.06
T7,988.293,103.44,114.78,10.23,24.34,96.74,9.83,100.45,1.01,108.6,110.94,10.86,28.27,104.18,10.36,94.67,0.92
T10,995.678,101.45,100.75,9.76,24.4,96.73,10.63,104.27,1.19,97.26,98.87,11.28,25.31,98.52,11.0,101.88,1.09
T10,1000.859,99.54,108.36,9.53,27.22,108.77,10.42,95.81,1.03,101.78,97.6,11.24,24.16,101.52,10.45,97.23,1.02
T9,1001.794,107.86,106.21,11.08,25.18,112.55,11.07,109.85,0.99,107.12,103.1,10.6,26.41,97.93,9.81,106.52,1.11
T9,1004.109,98.94,103.74,10.92,26.4,96.0,10.12,109.85,1.05,107.8,107.25,9.6,29.22,96.49,9.53,93.48,1.08
