task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,738.761,110.13,103.6,10.62,24.61,101.45,10.18,103.99,1.13,101.14,105.88,10.02,28.65,99.33,9.92,109.24,1.09
T10,738.785,110.11,105.63,10.28,27.28,106.87,10.47,100.55,1.15,98.32,105.1,11.0,23.84,110.49,11.22,100.49,1.1
T5,742.259,96.7,99.92,10.28,27.16,107.32,10.5,109.44,1.07,100.66,113.09,10.41,26.32,109.09,9.62,115.26,1.02
T9,742.38,99.6,102.77,10.35,28.4,105.32,10.91,98.28,1.0,98.72,105.57,9.6,25.4,108.28,11.12,106.72,1.01
T8,742.569,97.33,101.69,10.39,26.52,102.9,9.78,94.38,1.12,98.48,95.97,10.95,23.8,104.61,9.21,108.53,1.09
T5,745.646,109.44,97.02,10.04,27.41,107.11,10.58,107.74,1.07,95.28,109.73,9.68,29.05,108.92,10.53,100.76,1.1
T4,746.648,115.78,108.02,10.5,25.59,111.48,10.29,109.67,0.96,103.55,102.02,11.23,24.97,100.18,10.5,98.76,0.94
T4,746.8,99.48,96.69,10.29,28.54,115.13,10.16,108.25,1.0,114.19,100.7,11.63,27.68,113.8,10.29,108.18,0.99
T6,746.831,109.88,98.9,10.11,28.53,98.22,11.46,117.12,1.07,110.57,104.41,11.27,25.88,94.44,10.57,114.56,1.02
T9,748.38,109.23,105.83,10.82,27.16,107.67,9.85,98.5,1.03,93.73,109.73,10.32,28.59,106.19,10.6,96.84,1.06
T6,748.86,105.46,100.7,10.8,29.74,97.44,9.85,113.53,1.02,102.17,95.39,11.8,25.73,98.81,11.24,104.49,1.1
T6,750.054,109.48,105.12,11.04,28.44,105.69,10.24,99.89,1.05,112.78,98.91,11.66,28.47,100.26,10.0,118.1,1.08
T4,750.478,113.51,93.56,11.33,26.72,104.53,10.25,105.12,1.02,110.85,94.57,10.28,28.84,110.13,10.15,97.58,1.06
T9,750.996,106.64,114.84,10.43,25.91,112.82,10.85,98.37,1.13,104.73,115.32,9.53,25.94,105.6,9.97,94.54,1.06
T5,751.1,105.64,103.63,10.68,24.76,96.77,10.15,109.21,0.96,104.32,111.62,10.02,26.42,101.72,11.05,105.01,1.01
T2,751.823,105.54,111.36,9.97,25.62,104.03,11.1,104.65,1.0,105.33,106.47,9.81,26.55,101.14,10.77,104.31,1.05
T5,752.011,97.49,101.39,9.38,26.98,99.53,10.04,98.88,0.99,100.29,97.58,10.31,25.62,109.77,10.13,112.2,1.05
T3,752.395,105.72,105.74,9.89,25.03,113.92,9.21,93.68,0.96,108.7,102.8,9.54,25.96,105.75,9.85,97.9,1.08
T4,752.548,102.24,94.46,10.61,27.32,115.13,9.82,107.21,1.04,101.94,95.54,10.76,28.72,108.88,10.29,102.26,0.93
T9,755.927,94.04,109.7,10.77,28.3,97.29,10.55,98.83,1.04,104.2,111.39,9.59,27.68,112.49,10.2,105.77,1.01
T10,757.437,104.98,103.95,10.48,26.18,98.95,11.59,101.98,1.1,96.61,107.29,10.68,28.09,101.42,10.2,110.56,1.03
T10,757.477,97.97,109.94,10.12,26.5,102.58,11.17,94.83,1.12,103.3,101.04,10.29,25.97,104.47,10.68,93.58,1.18
T9,758.34,101.02,114.05,10.83,27.96,107.66,10.88,93.51,1.13,98.63,114.05,10.61,26.99,110.42,10.34,96.36,1.08
T10,758.517,99.94,101.42,10.87,27.19,113.29,11.19,97.99,1.16,99.63,104.41,11.17,27.43,96.91,9.85,93.18,1.06
T3,760.512,99.08,100.28,11.15,25.4,116.22,10.39,98.35,1.08,103.33,92.3,10.77,23.75,99.74,9.65,97.74,1.12
T2,760.973,100.18,100.24,10.83,25.51,100.34,9.81,102.19,0.96,114.51,113.99,9.34,24.54,98.85,10.3,95.26,1.08
T2,762.584,106.55,116.89,9.36,25.18,107.16,11.5,109.21,1.01,97.18,112.13,9.35,25.02,100.15,11.08,112.58,1.08
T10,763.301,110.3,110.51,10.2,25.52,113.22,10.69,104.41,1.12,98.41,111.0,10.26,25.64,107.7,10.07,108.42,1.17
T6,766.426,110.34,97.78,10.78,26.14,95.0,9.96,112.9,1.05,109.27,102.92,10.75,29.1,108.32,10.09,106.2,1.0
T8,767.539,106.16,96.96,10.33,26.24,115.52,9.61,92.25,1.03,108.98,104.19,10.25,23.51,104.66,9.95,94.16,1.17
T9,768.263,97.44,102.4,11.01,24.95,110.89,10.39,101.6,1.02,105.66,102.92,9.89,25.2,103.6,10.93,109.24,0.98
T5,768.547,97.42,110.74,10.44,28.86,98.78,9.62,108.0,0.95,94.85,105.25,9.26,27.84,95.02,10.98,110.4,1.02
T9,769.247,96.48,115.21,11.23,27.4,111.88,9.92,101.7,1.05,103.33,100.25,9.78,24.98,110.12,9.97,103.99,1.04
T10,770.514,105.58,106.59,11.28,28.08,96.45,10.2,106.24,1.12,110.68,110.45,10.31,27.05,108.95,10.01,94.56,1.09
T9,770.996,95.79,104.21,10.26,27.23,99.81,9.88,104.22,0.99,93.86,101.57,10.01,26.53,111.62,11.01,101.43,1.07
T3,775.674,99.08,106.97,9.59,25.06,104.83,9.54,104.58,1.06,111.14,92.5,10.23,24.11,107.78,10.23,108.52,1.09
T10,777.014,104.25,96.9,10.57,24.03,106.12,10.55,101.54,1.05,108.1,101.73,10.26,27.2,107.71,11.17,94.4,1.01
T8,781.719,107.86,100.29,11.1,23.89,117.29,10.86,98.45,1.08,98.09,97.56,10.44,23.36,112.44,10.49,93.58,1.04
T5,786.618,103.77,101.45,10.33,27.2,104.52,9.53,99.63,1.08,111.05,96.58,9.79,25.14,109.86,10.98,100.75,1.1
T10,787.13,110.68,110.51,10.86,24.94,113.72,10.54,107.65,1.02,101.99,99.02,10.31,26.42,112.99,10.07,109.91,1.07
T8,788.452,98.78,105.42,10.39,26.68,116.99,9.78,107.46,1.03,102.31,99.05,11.24,24.34,115.26,10.34,93.83,1.09
T6,789.207,103.23,107.57,10.84,25.54,99.55,9.9,108.09,0.96,107.85,102.55,10.02,25.72,94.54,9.85,118.06,1.02
T5,790.182,98.43,110.71,10.62,24.56,94.46,10.6,106.01,1.09,95.96,104.45,10.44,28.09,107.73,10.3,112.94,1.01
T3,791.36,101.96,97.3,9.58,25.9,110.32,10.08,106.54,1.1,112.37,99.55,10.77,25.86,107.02,10.68,107.76,1.09
T5,791.957,106.59,102.97,9.54,26.54,103.46,10.76,98.66,0.96,109.05,96.25,9.68,29.06,103.38,9.82,101.13,1.11
T2,792.621,98.36,113.04,9.74,25.66,104.76,10.73,109.32,1.12,102.58,110.12,9.78,26.78,109.27,10.09,106.8,0.98
T2,793.225,105.06,104.57,9.31,26.5,94.23,10.52,109.92,1.02,113.61,110.26,10.34,26.97,105.92,10.85,98.01,1.09
T6,798.287,98.92,103.09,10.41,28.3,103.19,10.42,112.08,0.99,99.76,93.99,11.08,25.9,91.45,10.94,106.84,0.99
T6,798.725,115.73,96.53,11.36,26.59,91.48,10.05,109.1,1.1,108.03,94.92,10.01,29.27,107.48,10.34,101.56,0.99
T5,798.878,109.05,111.07,10.33,28.97,99.26,9.57,100.99,1.04,107.26,101.21,10.42,28.02,109.77,10.86,99.63,1.03
T3,799.235,110.2,92.18,10.88,25.4,109.46,9.44,103.45,0.96,96.68,94.54,10.23,27.0,102.96,10.32,108.02,0.96
T6,800.858,103.6,109.15,10.4,29.07,96.44,10.46,107.39,1.02,113.81,100.45,11.6,28.0,107.36,10.95,109.51,1.09
T6,801.546,109.43,104.77,11.84,27.03,102.68,11.3,115.29,1.05,103.52,104.86,10.41,26.24,96.72,10.13,102.0,1.1
T6,801.557,102.64,93.14,11.64,27.62,108.41,10.18,105.95,1.1,103.36,94.57,10.1,25.54,95.11,10.38,115.48,1.09
T1,802.18,95.78,109.6,11.35,27.1,107.24,10.48,101.55,1.04,98.51,116.44,10.28,24.63,97.06,10.3,94.36,1.16
T5,805.506,94.89,108.37,9.78,27.06,102.31,9.91,103.48,1.03,109.48,109.97,9.22,29.01,100.89,10.72,109.61,0.96
T10,805.519,108.51,99.53,9.89,25.23,113.94,9.82,110.41,1.06,110.64,99.34,9.75,25.48,101.68,11.38,102.55,1.16
T10,806.522,97.37,110.45,10.64,24.29,100.5,10.32,109.32,1.14,113.1,106.39,10.76,27.51,114.1,11.46,110.01,1.15
T2,808.777,107.65,114.6,10.72,28.26,108.6,10.11,96.81,1.0,111.8,112.93,10.21,27.35,95.5,10.39,107.31,0.97
T4,809.199,109.21,94.39,10.47,27.09,110.75,10.82,99.87,0.99,115.69,104.43,11.34,24.33,117.51,10.96,109.55,1.05
T10,809.943,101.51,103.28,10.67,25.8,104.05,10.98,109.44,1.05,107.16,102.82,10.58,23.85,105.13,10.42,100.69,1.16
T6,810.804,113.37,103.15,10.12,26.76,100.04,9.99,100.41,1.11,98.11,109.22,10.01,26.01,105.08,11.17,105.42,0.95
T2,815.128,104.64,103.34,10.42,25.23,103.54,9.72,96.83,1.04,107.05,110.91,10.58,26.67,94.5,10.21,101.93,1.08
T8,815.475,100.67,101.92,11.04,23.82,117.44,10.0,96.61,1.06,96.45,106.15,10.99,24.91,115.29,9.3,104.0,1.05
T10,818.136,99.27,110.15,10.11,23.92,108.38,9.93,105.53,1.06,111.07,112.68,9.85,25.56,109.46,11.42,96.49,1.1
T4,818.141,112.67,98.87,11.8,27.56,117.6,10.36,101.7,0.95,105.8,104.53,11.72,27.51,101.31,10.38,101.19,1.0
T2,818.29,104.18,100.82,10.33,28.61,96.55,10.7,98.95,1.02,114.32,117.1,9.62,26.89,108.3,9.79,110.44,1.06
T2,818.439,107.03,114.24,10.35,26.55,99.66,10.68,110.48,1.08,108.88,111.03,9.5,25.18,104.66,9.83,97.17,1.1
T10,818.831,96.0,112.18,10.51,28.12,105.72,10.78,100.4,1.18,97.28,99.3,10.43,24.1,109.66,11.37,96.63,1.05
T3,819.616,96.9,99.71,10.31,26.46,105.04,10.75,102.93,1.06,110.09,105.07,11.13,26.79,104.06,10.57,101.18,1.14
T8,819.983,102.54,97.19,11.15,24.82,111.96,10.42,92.68,1.15,100.32,92.02,10.73,25.4,116.7,10.15,101.96,1.16
T1,820.237,94.05,101.27,11.07,27.31,96.42,10.11,101.96,1.13,96.72,100.62,10.29,24.14,107.46,9.94,108.58,1.08
T1,820.498,94.73,114.34,10.63,26.72,97.56,10.86,105.1,1.05,107.58,118.4,10.66,27.71,107.43,10.42,103.0,1.12
T2,820.917,98.8,105.34,9.57,26.73,94.23,10.2,99.3,1.01,102.88,118.65,9.67,26.69,100.94,9.91,95.68,1.08
T8,824.394,107.09,102.16,9.64,26.72,111.84,10.5,104.59,1.14,110.09,97.27,10.45,26.14,112.16,10.31,106.18,1.14
T3,826.786,110.63,100.7,10.61,24.61,100.0,10.22,110.68,0.97,100.53,93.5,10.74,25.29,108.5,9.46,101.68,1.08
T3,826.896,103.82,107.47,10.6,27.07,105.24,10.24,95.76,1.09,99.69,97.97,10.42,24.39,102.32,10.16,106.92,1.02
T2,827.995,96.99,100.68,10.33,25.0,105.71,10.98,95.96,1.1,108.25,109.4,10.23,28.5,98.62,10.73,108.78,0.95
T8,828.82,111.1,98.11,10.12,23.59,117.08,9.78,98.84,1.07,98.77,97.31,10.69,23.43,118.83,9.84,93.34,1.01
T10,829.54,95.76,97.89,9.98,25.37,103.57,9.99,107.28,1.02,101.36,98.1,10.17,27.18,96.68,10.48,100.55,1.08
T7,830.959,106.14,113.23,10.32,24.19,107.86,10.11,96.43,1.0,118.02,112.93,11.12,25.43,107.86,10.19,107.51,0.98
T8,831.352,108.22,104.15,11.12,25.84,104.61,10.61,94.7,1.16,112.0,97.61,9.49,23.38,103.86,10.6,108.22,1.07
T8,831.946,112.08,93.99,9.6,23.72,107.77,10.27,97.71,1.11,104.2,102.51,10.81,23.7,109.57,9.78,92.29,1.0
T4,832.209,102.21,94.85,9.95,24.61,98.99,10.51,95.11,1.03,105.16,105.88,10.47,24.55,109.78,9.81,98.07,0.98
T4,834.68,113.44,96.01,11.53,24.6,116.8,10.74,97.55,1.05,114.95,96.36,10.87,28.23,100.77,10.28,100.24,0.93
T4,835.37,102.18,104.17,10.28,28.45,109.79,11.05,95.08,0.93,109.19,96.19,11.4,28.39,103.31,10.81,95.05,1.02
T1,836.276,104.49,103.8,11.22,25.07,96.0,9.97,98.03,1.1,100.45,110.11,10.05,24.14,104.91,10.78,103.52,1.1
T3,837.204,108.62,100.22,9.88,27.28,115.06,9.64,98.59,1.07,96.14,97.34,10.88,24.67,117.71,10.68,94.18,0.99
T7,837.814,107.41,110.7,10.07,23.81,99.03,10.15,105.86,1.04,117.08,108.04,10.36,27.02,105.97,11.28,105.14,0.96
T5,837.827,97.19,111.96,10.3,27.84,95.96,9.87,112.57,1.0,98.22,99.29,10.91,25.34,99.22,9.48,110.63,0.93
T4,839.121,112.3,95.67,10.98,28.65,111.64,9.89,105.68,1.07,109.15,98.86,11.15,25.11,109.14,10.74,104.79,1.02
T10,839.474,105.42,103.92,10.91,24.22,108.28,9.95,101.51,1.12,101.62,105.03,10.09,26.95,98.17,11.18,104.22,1.07
T2,840.79,98.82,118.5,10.47,27.19,107.11,10.96,97.84,0.98,111.11,108.54,10.24,26.36,109.68,11.12,105.02,1.13
T4,841.409,101.58,100.73,10.21,28.41,114.03,9.72,104.05,1.04,112.79,91.81,10.79,25.1,105.52,9.87,99.57,1.02
T6,842.223,106.29,100.47,10.21,28.82,95.62,10.35,105.84,0.96,105.76,99.73,11.59,25.9,106.62,11.13,107.97,1.03
T4,844.321,113.51,95.66,10.77,28.16,109.29,11.13,106.2,1.05,104.5,96.28,11.7,25.42,112.55,11.12,95.49,0.92
T4,845.436,109.1,99.66,10.72,25.62,115.87,10.02,102.73,1.08,107.11,104.82,11.6,28.36,107.31,10.15,101.65,1.05
T2,846.854,101.7,106.97,10.74,28.34,104.09,10.11,99.63,1.03,101.36,100.73,9.59,24.41,99.57,10.38,112.55,1.11
T5,848.112,95.28,103.05,10.02,25.84,104.12,9.74,116.34,0.99,105.18,111.67,9.45,25.92,97.21,10.35,115.32,0.99
T3,850.945,107.9,100.35,10.62,24.44,110.42,9.54,108.86,0.97,112.85,108.8,10.23,23.88,99.5,10.43,93.48,1.1
T2,852.708,99.07,102.08,10.55,25.25,97.72,10.52,109.97,1.09,107.72,106.47,9.28,25.66,97.48,10.27,104.17,1.11
T8,853.047,106.2,105.05,9.97,27.53,102.58,10.29,102.98,1.15,107.46,107.68,10.7,23.6,106.5,9.44,92.19,1.12
T3,855.117,108.64,102.97,9.72,26.59,112.01,9.47,109.04,0.98,95.76,94.3,9.73,24.98,100.69,9.49,100.22,1.08
T5,855.829,111.5,104.17,10.26,25.92,94.27,9.95,116.36,1.09,110.28,110.85,10.81,29.18,100.08,11.01,106.8,0.99
T8,856.627,108.21,104.97,9.95,26.38,102.04,10.25,107.75,1.11,104.2,99.21,10.84,26.34,101.07,10.41,107.62,1.1
T4,857.044,103.67,98.6,11.1,26.33,109.21,10.24,101.16,0.94,98.69,102.5,11.75,26.26,116.89,9.84,109.01,1.05
T1,858.76,108.07,109.95,10.98,24.72,107.25,10.41,107.56,1.1,109.76,114.1,10.73,27.38,108.89,9.77,92.18,1.06
T3,858.928,99.96,94.17,9.96,25.99,116.22,9.65,97.86,0.98,99.28,106.54,9.77,25.52,108.34,10.67,93.32,1.08
T10,859.182,107.85,113.32,11.02,26.02,110.62,10.78,110.34,1.05,100.07,96.54,10.08,27.34,109.07,9.94,94.45,1.01
T2,864.751,108.34,108.77,10.01,27.11,109.1,10.97,104.1,1.12,101.85,102.18,9.72,27.09,97.76,10.2,108.5,1.08
T10,864.83,100.11,102.15,10.91,27.59,106.29,10.92,99.5,1.15,101.26,99.87,10.81,27.44,108.34,11.54,108.41,1.01
T1,865.623,100.48,110.53,11.17,27.9,99.86,10.15,91.48,1.0,96.91,113.22,10.38,26.26,93.07,10.68,97.75,1.02
T4,866.091,100.3,95.74,11.02,28.5,117.13,9.65,98.49,1.08,110.84,108.65,11.49,26.01,110.54,10.5,102.5,0.96
T10,866.331,108.92,111.75,10.34,27.88,96.83,10.48,93.58,1.16,101.78,102.23,11.16,26.56,100.94,10.18,103.38,1.16
T8,867.529,102.04,92.95,9.66,27.2,109.41,9.37,107.01,1.12,99.19,100.84,10.12,24.16,110.92,9.28,105.05,1.0
T8,868.608,96.35,102.39,9.56,25.23,115.27,10.53,104.73,1.09,107.76,99.53,10.81,27.13,110.48,9.65,92.97,1.01
T3,871.414,110.78,104.19,10.58,24.81,100.45,9.92,105.53,1.02,106.57,93.07,9.55,26.19,102.98,10.13,93.4,1.02
T4,871.684,108.04,102.26,10.53,28.73,109.78,9.87,102.16,1.04,114.81,97.84,11.7,27.33,115.63,11.04,107.85,1.05
T1,872.407,103.82,110.53,9.96,23.82,103.49,9.82,108.03,1.09,106.79,113.21,9.78,25.49,92.62,10.08,96.48,0.98
T4,875.786,102.9,100.69,11.56,28.78,107.66,10.78,109.3,1.03,100.32,100.03,11.15,26.26,110.02,9.49,98.51,1.01
T2,876.495,100.33,115.37,9.38,28.54,97.02,10.91,107.16,1.08,99.32,112.08,9.58,25.44,109.13,10.47,108.28,1.01
T2,878.422,101.3,102.34,10.37,26.23,97.18,9.91,101.77,1.0,102.16,105.46,9.7,27.77,97.0,10.76,111.6,1.0
T1,879.407,92.76,107.53,10.13,24.0,107.08,9.48,94.19,1.03,100.05,105.72,10.54,25.41,108.32,9.83,107.14,1.02
T1,879.783,109.75,106.14,9.95,25.59,98.55,10.21,105.51,1.09,95.94,113.14,9.76,26.89,109.29,9.8,107.67,1.06
T3,881.031,101.86,96.22,10.2,26.06,107.52,9.55,97.39,1.14,105.4,107.44,10.88,24.6,113.96,10.62,104.7,0.97
T1,881.248,93.62,108.28,10.31,26.74,95.0,10.39,94.69,1.03,102.07,106.94,11.53,24.58,99.36,9.68,94.89,1.04
T4,882.098,105.9,91.74,10.53,28.84,117.09,10.64,95.99,0.96,105.69,105.09,10.99,26.49,112.87,10.87,101.92,0.99
T8,882.686,109.91,94.45,10.27,26.36,101.27,9.41,91.89,1.13,111.41,101.7,10.63,23.34,102.22,10.02,92.65,1.02
T2,884.958,97.76,107.19,10.32,27.72,103.21,9.71,101.38,1.04,103.41,100.32,9.43,25.34,107.91,11.33,96.16,1.09
T10,885.871,95.9,101.12,10.83,27.94,111.63,10.96,107.81,1.13,99.93,107.09,9.96,23.82,107.75,10.09,110.26,1.12
T3,890.343,97.55,96.37,11.22,23.01,105.74,9.87,110.19,1.01,110.38,100.43,10.65,25.24,111.99,10.59,102.12,1.14
T10,890.959,96.55,102.37,9.68,24.65,109.5,11.2,110.42,1.14,98.52,112.56,10.9,26.94,111.8,10.68,104.22,1.11
T2,891.369,106.21,108.72,10.94,25.96,107.74,11.04,95.21,1.01,102.25,112.33,9.39,28.28,96.87,11.22,111.64,0.98
T4,892.083,98.3,105.13,11.01,24.54,104.97,9.46,98.7,0.95,108.62,96.57,10.6,28.37,103.15,10.79,96.1,0.94
T10,894.202,104.38,98.73,10.71,27.82,108.85,10.53,102.75,1.18,97.2,107.14,10.71,26.33,96.98,10.59,106.75,1.07
T4,894.625,114.88,105.06,10.54,28.35,113.57,10.74,93.49,1.07,104.43,104.17,11.44,28.7,115.93,9.63,101.37,1.06
T4,895.736,104.71,100.56,10.56,24.94,102.73,9.94,92.72,0.95,105.93,99.49,11.44,27.83,101.26,10.54,95.48,1.03
T4,898.752,107.32,102.44,10.12,27.27,112.1,10.3,95.95,0.93,106.3,104.22,11.31,26.17,106.07,10.24,98.76,0.98
T3,899.639,101.4,105.74,10.92,25.64,104.43,10.54,108.64,1.01,100.72,93.0,10.55,25.66,115.45,9.33,107.49,1.09
T2,903.335,106.79,107.41,10.75,25.97,97.12,10.79,95.87,1.03,113.23,109.86,10.62,24.61,109.58,10.3,97.27,1.1
T7,905.284,112.0,110.61,11.59,26.86,97.91,10.97,102.09,1.08,104.69,99.16,11.39,25.0,98.37,10.12,94.71,0.98
T2,905.396,107.01,106.62,10.69,28.2,95.64,10.91,102.32,1.08,104.83,114.92,10.17,28.08,100.62,11.08,103.1,0.95
T7,905.833,108.71,105.77,9.92,28.28,101.99,11.3,111.74,0.96,107.78,98.52,9.92,25.11,99.89,9.86,110.16,1.0
T4,910.721,110.7,106.95,10.35,27.08,108.03,10.56,95.81,1.06,105.21,103.3,11.3,28.51,106.52,10.57,107.37,1.09
T4,912.204,105.99,99.45,10.02,28.36,113.13,9.6,108.78,0.93,107.17,97.82,10.73,28.71,112.03,10.33,103.72,1.08
T3,914.923,107.31,94.54,10.2,25.03,111.3,10.21,102.08,1.12,112.54,98.54,9.46,24.67,102.98,10.8,98.42,1.12
T4,915.997,108.77,103.72,10.32,27.33,100.72,10.81,97.97,1.0,100.26,100.1,10.21,24.36,104.07,10.74,95.97,0.92
T4,917.213,107.76,99.99,10.22,28.03,114.59,10.93,107.61,0.97,105.66,108.55,11.04,28.69,101.29,10.87,94.68,0.94
T2,918.662,106.5,101.24,10.48,26.2,101.21,10.11,106.81,1.1,107.03,108.21,10.74,25.38,94.85,11.47,99.78,0.99
T1,919.304,93.09,102.34,9.87,25.83,95.45,10.78,104.16,1.14,98.9,110.74,11.09,26.82,104.34,10.76,108.64,1.04
T1,919.789,99.82,115.62,10.18,23.98,104.79,10.87,99.99,1.14,105.84,100.67,11.35,26.83,104.36,10.78,108.44,1.12
T7,919.929,102.79,110.84,10.78,25.73,111.65,10.29,96.24,0.96,117.34,116.32,11.24,24.8,101.68,11.39,103.14,0.98
T3,920.339,108.52,108.22,10.23,26.09,112.76,10.74,108.06,1.1,110.09,91.86,10.55,24.42,111.2,9.48,97.31,1.06
T7,925.692,106.76,99.46,10.45,27.01,98.27,10.73,94.72,1.08,101.73,110.12,10.24,27.91,109.6,10.73,98.93,1.08
T3,926.339,98.04,104.3,10.75,25.83,112.46,10.56,102.51,1.04,107.33,105.97,9.78,23.29,115.49,9.66,102.21,1.05
T3,927.584,96.67,100.28,10.31,25.24,104.13,10.72,98.54,1.12,105.93,107.04,10.16,26.5,102.71,9.77,96.46,1.01
T3,929.39,105.76,99.44,10.65,25.57,115.53,9.73,108.02,1.09,97.96,102.33,9.9,24.13,101.62,10.34,97.66,1.08
T3,930.25,103.68,92.56,10.78,26.36,117.62,9.95,98.04,1.06,108.09,104.59,10.08,26.36,114.56,9.4,101.65,1.05
T1,934.86,94.83,110.73,10.54,27.86,102.29,9.96,97.29,1.0,94.8,112.91,10.31,27.01,97.68,9.42,102.74,1.15
T8,941.969,99.61,104.8,10.19,26.58,101.66,9.78,103.63,1.16,103.72,104.63,10.51,27.39,118.75,9.16,92.46,1.05
T3,942.839,110.67,106.16,10.02,23.84,113.97,10.47,101.9,0.96,101.66,92.12,10.79,23.41,103.44,10.65,110.32,1.0
T7,946.439,105.51,112.45,10.31,26.84,98.76,10.69,100.96,1.06,102.2,106.17,11.27,23.79,106.29,9.88,109.76,1.07
T1,950.272,99.97,111.41,10.59,28.03,103.55,10.78,101.12,1.06,95.08,112.93,11.07,26.74,102.3,9.76,105.78,0.98
T8,950.33,107.98,104.68,9.57,27.24,100.41,10.45,100.56,1.01,100.59,100.86,10.33,26.18,114.89,10.79,92.08,1.18
T1,951.903,92.86,108.77,10.2,26.96,101.33,10.69,104.02,1.1,100.08,109.55,11.07,26.2,105.16,9.47,102.34,1.12
T7,955.142,101.09,99.2,11.66,27.02,100.63,10.13,98.19,0.96,105.63,101.67,9.95,25.38,96.28,11.44,110.86,1.06
T1,955.314,103.53,118.45,11.39,25.5,104.87,10.11,102.22,1.12,98.32,114.4,10.48,24.05,94.22,10.57,107.14,1.05
T10,955.544,97.14,105.03,9.95,27.34,110.0,11.42,97.68,1.03,99.27,111.74,11.14,27.29,103.85,10.19,100.39,1.02
T7,958.782,113.44,106.5,11.22,27.45,101.65,11.29,107.18,1.06,109.21,111.46,10.46,25.57,94.89,10.06,95.44,1.03
T3,962.655,102.69,98.73,10.11,23.24,99.57,9.63,109.58,1.07,108.4,108.63,10.87,23.7,106.89,10.65,95.24,1.08
T10,962.829,101.52,111.26,10.07,24.43,110.73,10.15,103.82,1.03,100.95,97.96,10.08,27.18,104.03,10.5,104.24,1.07
T3,964.014,99.63,107.98,10.79,26.59,107.4,10.4,98.01,1.11,97.27,106.33,10.01,26.47,108.87,9.95,103.29,0.96
T10,974.275,95.52,97.31,10.1,27.25,99.23,11.38,104.26,1.17,101.9,107.27,10.39,26.84,104.13,10.68,93.46,1.09
T1,974.972,106.35,112.57,10.99,27.86,103.4,10.14,102.73,1.0,99.81,110.9,10.0,24.73,104.85,9.61,107.31,1.11
T3,976.811,109.38,103.53,9.79,24.19,116.93,9.86,99.54,1.13,95.34,101.05,10.16,25.64,112.06,9.52,103.0,1.08
T10,978.332,97.67,102.37,11.15,25.59,98.66,11.05,97.21,1.19,96.97,99.87,10.25,28.13,108.34,11.11,97.99,1.14
T10,978.733,99.14,99.11,9.98,25.65,109.45,10.6,99.97,1.02,104.62,102.19,10.55,24.78,102.31,11.32,101.98,1.03
T3,978.95,108.04,108.01,10.51,25.56,116.54,9.82,99.58,1.13,103.14,98.74,9.98,23.02,110.21,10.52,104.74,0.99
T1,980.111,109.14,115.86,11.18,25.7,98.47,9.64,108.71,1.02,100.05,104.78,10.49,23.7,97.86,10.53,108.72,0.99
T1,983.418,95.07,118.37,11.36,27.18,101.19,10.87,107.92,1.07,95.35,103.4,10.54,26.1,99.34,10.78,102.88,1.05
T10,989.005,113.16,100.66,10.63,27.82,102.47,10.78,92.98,1.16,105.67,107.4,11.07,23.82,104.22,11.03,97.57,1.02
T1,989.216,99.83,114.28,9.81,27.39,108.08,9.51,100.4,1.09,102.41,109.66,10.96,25.81,106.35,10.33,97.18,1.05
T3,998.116,108.97,103.89,11.18,26.95,102.35,10.32,96.66,1.1,112.88,99.73,9.92,24.9,110.45,10.54,107.91,1.07
T1,999.153,99.48,102.48,11.15,26.79,98.71,10.3,91.75,1.06,104.62,112.76,11.32,26.96,92.72,9.76,108.37,1.02
T10,1000.03,109.08,111.7,10.56,24.51,112.22,10.45,108.35,1.03,99.13,98.92,10.34,27.68,111.75,10.95,99.71,1.15
T7,1000.291,109.59,99.88,10.72,25.16,96.74,11.05,110.87,0.97,110.04,112.39,10.19,24.06,102.05,10.3,100.14,0.93
T10,1004.206,103.89,111.29,10.04,27.25,102.72,10.52,93.43,1.08,112.98,112.44,10.09,26.76,98.85,10.78,97.58,1.09
T1,1008.379,107.44,113.99,11.29,24.72,95.58,10.75,105.46,1.12,106.51,117.46,11.49,23.72,97.37,9.51,96.3,1.04
T3,1010.232,102.51,101.9,9.99,23.92,109.08,9.91,109.28,1.11,106.35,103.68,10.87,26.34,116.41,10.61,100.86,0.96
T3,1013.378,104.94,100.41,10.95,24.42,109.9,10.16,93.43,1.1,98.68,98.68,9.58,23.19,115.52,9.55,104.47,1.06
T10,1017.966,99.87,103.36,10.67,26.82,99.3,11.14,108.19,1.15,105.77,111.88,9.66,26.44,110.4,11.04,98.27,1.19
T7,1020.381,117.67,114.13,10.26,23.98,105.31,10.32,107.01,0.92,113.33,101.92,9.96,26.94,110.4,9.92,99.14,1.01
T7,1022.716,114.16,114.94,10.2,26.62,99.33,10.06,106.3,1.03,111.71,114.08,10.22,24.84,101.88,11.25,98.49,0.96
T7,1031.305,114.81,103.08,10.54,27.45,100.88,10.97,108.96,0.97,109.79,106.5,10.08,27.69,110.7,9.87,98.36,0.92
T7,1032.136,101.65,116.03,11.67,24.47,102.05,9.74,103.75,1.08,117.48,99.39,11.06,27.3,96.67,10.24,103.48,0.92
