task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,172.802,108.22,116.7,11.01,106.24,9.94,114.45,0.97,9.8,102.54,103.02,11.12,100.78,10.21,99.18,1.08,10.03
1,172.941,107.34,103.99,10.67,105.36,11.48,114.02,1.13,10.58,113.68,104.34,10.0,95.75,10.71,115.7,1.01,9.86
3,173.579,113.21,101.04,10.91,107.84,11.43,107.05,1.08,11.5,115.57,101.99,10.74,97.89,11.63,102.81,1.09,11.07
4,174.619,105.48,97.53,10.51,108.1,10.47,114.88,1.09,10.22,104.09,107.72,11.28,95.57,10.36,103.86,1.08,10.55
4,175.033,105.84,113.29,10.04,110.0,10.7,116.33,0.94,11.23,99.54,109.08,11.02,107.84,10.71,107.11,0.98,9.72
4,175.204,106.92,99.72,9.92,105.7,10.17,105.8,1.01,11.08,110.71,108.3,9.86,109.3,10.32,111.67,1.08,10.63
1,175.424,101.46,105.12,10.78,97.66,11.11,113.7,1.16,10.46,114.16,108.06,9.59,104.68,11.31,109.71,1.17,9.67
4,175.908,100.53,109.39,11.36,108.65,11.01,108.76,0.97,10.72,107.04,106.53,11.48,105.97,10.3,106.28,1.09,10.09
3,176.02,115.72,113.28,10.21,104.93,11.63,98.77,1.08,10.83,100.76,110.62,11.19,108.47,10.18,98.72,1.0,11.34
1,176.165,114.01,113.88,11.1,98.46,10.39,101.06,1.13,10.7,104.1,113.24,10.62,103.13,10.23,110.88,1.04,10.82
2,176.958,107.82,101.83,11.52,114.7,9.9,99.05,1.14,10.03,105.27,107.07,11.0,111.76,10.64,107.25,1.11,11.24
1,177.162,98.35,110.17,10.55,111.69,11.03,103.1,1.1,9.59,97.02,100.89,10.14,104.13,10.71,115.57,1.04,11.19
2,177.272,99.57,116.82,11.68,114.28,9.98,108.12,0.99,10.21,97.91,111.28,10.14,108.44,10.08,106.06,0.99,10.32
3,177.286,99.31,101.34,10.29,108.66,10.92,102.46,1.09,11.09,102.28,111.74,10.83,107.66,10.97,108.05,1.01,9.79
4,177.337,107.88,99.74,10.18,103.15,10.52,107.85,1.09,10.58,97.1,97.11,10.26,111.3,10.58,100.02,1.07,10.52
4,177.568,99.14,101.5,11.01,94.52,10.7,106.06,1.0,10.85,106.84,112.48,10.84,100.66,10.98,106.28,0.97,10.2
2,177.624,112.72,104.17,10.92,107.66,10.13,113.54,0.99,10.93,101.18,103.17,11.12,105.67,10.21,109.59,1.0,10.29
3,177.916,112.76,103.19,10.52,94.41,11.45,105.44,0.99,10.83,113.44,107.92,11.45,107.27,11.44,106.51,1.01,10.18
3,178.503,99.49,109.42,11.03,106.94,11.02,101.78,1.02,11.21,105.42,103.67,11.03,99.13,10.49,102.4,1.06,11.36
2,178.506,109.63,106.85,10.92,111.02,10.72,99.71,1.03,9.78,111.46,112.23,11.9,116.28,10.77,105.58,1.1,11.07
3,179.098,100.51,104.58,11.29,99.94,10.2,97.05,0.97,10.5,116.28,115.23,11.39,104.98,10.9,101.36,0.99,11.02
3,179.386,114.56,105.72,11.47,95.21,11.43,106.2,1.03,10.41,110.05,107.53,10.86,92.6,11.58,110.15,0.99,11.13
1,180.617,113.45,102.42,9.75,97.57,10.7,115.03,1.06,10.83,112.45,109.01,10.98,105.63,11.12,111.16,1.02,10.9
4,180.983,95.5,105.34,9.75,94.79,10.19,99.54,0.94,10.16,101.7,113.24,10.7,100.83,11.31,100.21,1.02,10.36
2,181.076,115.09,109.31,11.12,114.35,10.82,104.26,0.99,10.78,113.67,107.81,11.73,105.32,9.83,107.23,1.01,10.68
2,181.246,106.34,104.49,10.2,112.25,9.7,106.14,1.01,10.68,101.99,100.0,11.42,114.84,10.06,104.85,1.01,9.93
1,182.154,97.05,110.64,10.53,99.02,10.17,97.97,1.12,10.87,109.61,99.06,10.3,106.23,10.2,108.74,1.0,11.32
2,182.2,103.18,104.93,11.6,102.74,10.84,98.37,0.99,10.26,103.6,106.85,10.42,110.65,9.58,98.37,1.05,10.25
4,182.548,104.53,110.36,10.26,96.29,10.8,100.2,0.94,10.07,110.71,96.82,11.54,98.21,10.39,100.21,1.03,10.64
4,183.405,108.45,105.64,11.43,104.2,10.92,108.16,0.96,11.05,103.34,101.6,10.64,96.06,9.92,102.49,1.07,10.42
2,183.488,102.21,114.19,10.57,110.93,10.12,100.55,1.01,11.2,105.6,112.3,11.7,101.65,10.99,110.1,1.02,11.28
3,183.563,101.98,113.39,11.45,95.79,11.61,95.86,1.01,9.83,99.16,102.36,11.25,96.6,10.87,108.97,1.08,11.23
1,183.723,109.24,101.86,10.85,99.86,10.57,103.73,1.13,10.17,113.59,102.41,11.02,109.54,10.73,103.37,1.05,10.64
2,183.893,103.71,106.1,10.52,112.21,9.94,103.32,1.09,10.98,102.99,109.6,10.06,109.49,10.64,112.1,1.15,9.71
3,184.21,108.33,101.39,11.42,104.88,11.55,98.82,0.98,10.19,99.11,108.83,11.1,96.52,11.38,110.97,1.11,10.01
1,184.349,104.68,106.67,9.99,101.57,10.84,100.41,1.05,11.27,113.38,111.72,9.73,103.02,9.88,98.06,1.17,10.22
3,184.386,100.76,105.85,11.08,102.77,10.37,102.56,1.01,10.8,101.49,115.23,10.78,106.47,10.85,110.14,1.07,9.77
3,184.456,113.77,104.28,10.27,108.68,10.95,109.29,1.1,11.39,103.99,105.16,9.89,105.42,10.86,102.5,0.97,10.89
2,184.798,107.06,103.66,11.0,100.87,10.87,105.13,1.12,9.67,105.5,118.5,10.05,106.44,10.91,114.04,1.09,11.33
3,184.912,111.97,108.45,11.66,95.18,10.26,100.23,1.13,11.19,113.01,110.2,11.31,99.53,9.95,113.53,1.07,11.41
3,185.275,114.69,114.32,11.01,100.1,11.18,106.42,0.96,11.14,101.17,115.63,11.47,95.02,11.29,99.09,1.06,10.62
1,185.439,107.37,103.44,9.7,102.46,10.24,110.66,1.13,10.32,101.69,110.12,10.12,109.55,11.11,111.0,1.12,9.57
3,185.442,106.95,108.92,11.01,108.78,10.92,113.53,1.01,11.47,100.34,102.52,10.01,95.37,11.53,107.98,1.1,10.02
1,185.588,114.36,108.15,10.26,104.09,10.0,108.4,1.15,10.38,103.5,98.21,10.44,103.35,10.54,102.73,1.01,10.78
4,185.912,100.49,104.54,9.79,104.44,9.95,101.9,0.97,10.94,99.35,108.42,11.32,100.39,10.71,106.31,0.98,10.84
3,186.001,100.55,101.79,10.18,105.26,10.59,113.43,1.1,10.54,99.04,107.2,10.94,97.56,11.03,109.2,0.96,11.03
2,186.55,116.3,115.1,11.5,100.72,9.96,109.26,1.04,10.81,107.35,114.9,11.79,107.72,9.89,113.72,1.04,10.46
3,186.814,101.2,108.47,10.89,93.8,10.62,107.76,0.97,11.14,106.93,109.81,10.1,100.84,10.87,109.83,1.0,11.28
4,186.922,94.13,97.17,11.02,94.51,11.04,113.35,0.98,9.73,95.64,106.5,11.09,98.16,10.29,102.67,0.98,10.56
4,187.079,100.0,99.7,11.12,94.02,10.86,107.16,0.96,10.71,109.87,106.3,10.32,97.85,10.67,108.16,1.04,10.21
4,187.462,110.97,102.82,9.79,102.77,10.61,106.28,1.09,10.18,100.25,106.21,11.48,102.8,10.0,111.7,0.96,11.12
3,187.474,102.88,103.34,10.96,103.59,10.59,103.26,1.1,10.61,101.58,102.02,10.95,97.81,10.24,96.09,1.01,10.98
4,187.577,99.48,104.83,11.05,106.24,11.35,108.82,1.03,11.14,107.31,107.4,10.19,104.82,10.22,106.34,0.93,10.73
2,187.668,106.78,104.17,10.66,105.84,9.74,114.24,1.03,10.56,103.8,115.5,11.88,104.5,10.78,97.82,1.12,10.21
2,187.871,109.28,113.84,10.58,117.04,9.84,103.76,1.06,9.71,112.94,109.58,10.96,107.11,10.02,104.92,1.0,11.09
3,187.896,104.51,108.34,9.98,94.65,9.97,113.55,0.95,11.27,115.49,106.6,10.21,106.08,11.6,109.12,1.12,11.09
4,188.341,110.57,114.05,10.12,104.46,11.01,113.67,1.04,10.43,105.48,102.87,10.6,96.43,11.15,113.35,0.94,9.83
1,188.354,107.43,98.33,10.49,111.31,11.08,103.85,1.17,11.0,108.16,105.21,10.62,99.34,10.94,107.69,1.08,11.25
2,188.376,100.95,100.11,10.9,110.65,9.94,98.82,1.07,10.8,99.51,106.86,10.5,115.95,10.05,115.56,1.01,10.12
2,188.455,99.05,101.65,10.46,105.19,9.64,110.45,0.97,11.27,105.07,115.78,10.63,103.64,11.12,115.49,1.07,9.94
1,188.554,113.89,108.56,10.56,109.39,10.35,105.14,1.04,9.76,114.35,111.76,10.59,97.68,11.46,114.73,1.13,11.3
2,188.576,115.09,110.45,10.98,105.97,10.74,111.64,1.15,10.44,112.34,114.12,10.55,101.1,10.88,110.1,1.12,10.33
2,188.614,101.34,101.69,10.69,102.26,9.56,115.2,1.07,9.83,115.08,103.92,11.5,109.4,10.87,99.65,1.14,10.67
4,188.733,97.21,103.57,10.36,111.19,10.68,115.81,1.01,10.16,107.41,96.74,10.94,99.64,11.0,106.68,1.03,9.61
4,188.844,94.24,105.85,10.38,105.9,9.82,98.28,0.97,9.65,110.64,111.36,11.35,108.76,10.67,98.24,1.03,10.99
1,188.94,104.84,96.14,10.79,95.6,11.58,99.72,1.11,10.01,101.34,101.99,9.68,101.75,10.83,114.89,1.0,10.82
1,189.363,109.75,101.86,10.22,101.86,10.51,106.47,1.17,10.2,99.48,106.67,10.21,104.81,10.48,110.2,1.04,9.72
4,189.371,98.58,99.85,9.93,95.08,10.99,103.01,1.1,9.74,98.0,112.6,11.52,102.6,10.25,100.05,0.98,10.97
3,189.678,103.99,111.98,9.97,103.03,10.6,108.22,1.13,10.19,98.25,115.26,10.35,96.75,10.43,96.04,0.98,11.35
2,189.701,113.37,103.26,10.29,116.41,9.66,115.55,1.14,9.88,103.44,117.67,10.07,105.56,11.03,108.98,1.14,10.48
4,189.705,104.78,110.01,11.37,94.08,10.45,106.53,0.96,11.0,95.01,112.15,10.19,98.88,9.91,113.42,1.02,9.77
3,189.846,112.93,112.01,10.87,101.18,10.79,96.0,1.02,11.05,99.63,111.1,10.83,107.62,10.09,105.44,1.11,10.43
3,190.873,98.08,106.72,11.01,96.68,11.16,113.55,1.12,10.54,111.46,114.57,11.22,102.69,11.64,113.65,1.13,11.43
3,191.108,110.85,100.38,10.22,102.8,10.28,96.65,1.04,10.72,110.14,107.12,11.0,100.72,11.1,101.57,1.12,11.44
1,191.563,102.01,112.5,10.39,105.56,11.38,99.82,1.08,9.95,110.54,110.07,10.69,107.33,11.05,103.73,1.06,9.69
4,191.829,97.66,114.22,10.81,98.55,10.94,114.67,0.97,10.23,102.02,111.35,10.6,96.16,10.26,109.25,0.99,10.23
4,191.904,100.08,98.42,9.92,93.83,10.35,115.26,1.0,11.24,96.56,113.43,11.19,102.85,10.35,98.54,1.05,10.67
3,192.392,114.89,109.84,10.79,92.71,10.44,110.95,1.07,10.17,110.12,116.99,10.84,109.62,10.62,105.75,1.05,10.24
3,192.408,100.34,118.11,10.84,103.38,10.18,105.71,0.98,11.5,101.2,105.22,11.22,104.79,11.64,100.23,0.99,10.26
2,192.553,114.18,103.87,11.34,99.25,11.09,112.23,1.13,11.29,101.53,109.03,10.54,114.42,10.56,106.46,0.99,10.62
2,193.038,101.34,109.31,10.11,105.65,10.71,101.98,1.07,10.68,100.56,114.22,11.16,101.65,9.89,107.23,1.13,11.41
2,193.06,116.2,108.5,10.91,99.12,10.46,106.98,1.0,11.43,108.74,114.8,11.16,103.61,10.31,114.93,1.05,11.19
4,193.162,97.97,100.88,11.05,94.22,11.25,112.73,1.06,10.21,100.02,112.86,10.48,108.85,10.99,112.0,0.96,11.1
2,193.298,114.58,105.55,11.34,106.39,9.74,115.2,1.12,9.93,107.98,100.0,11.31,100.74,9.69,97.93,1.09,10.2
2,193.404,100.29,115.96,10.8,108.09,10.27,114.24,1.0,10.94,110.21,100.33,11.34,113.45,9.81,98.22,1.1,9.95
2,193.717,100.11,106.64,10.12,103.03,10.86,105.28,1.02,9.85,106.34,111.92,10.95,116.29,9.38,108.48,1.13,10.47
2,193.821,103.83,113.86,11.85,101.19,9.85,110.25,1.1,11.38,108.83,100.2,11.53,110.69,9.44,113.64,1.03,10.78
4,194.042,96.97,106.09,11.1,94.08,10.68,103.67,1.02,10.32,110.96,114.26,10.43,101.81,9.88,113.63,0.96,10.22
2,194.444,111.46,117.43,10.15,103.33,11.13,105.89,1.14,10.42,110.03,101.01,11.57,100.34,9.68,112.44,1.11,9.91
2,194.928,111.68,112.48,11.46,107.11,10.96,109.59,1.04,10.02,116.36,113.74,10.1,106.09,10.75,110.64,1.02,11.24
1,195.766,98.22,104.95,9.62,107.75,10.02,98.72,1.14,11.32,108.79,108.34,10.51,109.15,10.86,98.27,1.04,10.49
3,196.004,107.35,118.4,11.52,97.94,11.26,111.63,1.03,10.4,105.46,108.43,10.98,95.66,10.92,112.54,1.07,11.48
2,196.143,105.53,101.94,10.65,99.19,10.8,102.79,1.15,10.64,102.0,106.35,11.16,103.62,9.59,98.07,1.04,10.84
4,196.936,109.46,109.12,10.09,101.89,10.57,112.85,1.02,9.74,103.17,96.56,9.9,106.66,10.4,112.84,1.08,10.95
1,196.955,96.39,96.7,10.88,99.44,10.94,110.27,1.09,11.31,97.97,112.83,10.3,105.43,10.98,100.84,1.15,9.68
3,197.993,106.62,111.64,10.56,106.54,10.28,110.43,1.0,10.83,104.46,113.4,10.12,100.24,11.15,101.39,0.96,11.52
4,198.129,105.32,112.98,10.84,98.16,11.19,114.55,1.08,10.22,105.28,101.89,9.85,110.51,9.99,101.21,1.07,9.46
2,198.328,113.73,106.35,11.33,109.48,10.79,108.77,1.05,10.53,111.92,100.22,10.2,112.0,9.86,109.46,1.07,9.8
1,199.203,108.32,96.24,9.73,107.14,11.56,98.26,1.02,9.94,104.72,102.51,9.61,102.85,10.72,111.93,1.16,10.44
2,199.283,110.14,118.29,10.44,101.0,10.88,109.47,1.06,10.83,102.48,117.22,10.07,106.89,9.98,108.99,1.13,10.46
2,199.457,101.5,115.38,11.34,110.63,10.93,113.34,1.01,9.74,102.41,112.37,11.19,100.32,10.42,104.48,1.1,9.77
4,199.649,97.04,101.52,10.74,103.28,9.97,105.78,0.94,10.52,109.87,96.84,10.9,96.11,9.63,99.15,1.05,10.09
4,199.693,107.64,100.19,10.54,108.61,10.99,111.72,0.97,9.68,106.75,105.99,10.49,107.41,10.25,99.52,0.96,11.18
1,199.922,99.51,108.73,10.55,94.87,10.54,110.62,1.09,9.56,96.65,105.59,10.19,106.22,11.28,110.69,1.1,10.89
2,200.354,111.63,102.18,11.03,105.46,10.75,115.17,1.14,10.66,98.83,101.79,10.74,111.84,9.43,108.88,1.0,10.99
1,200.519,101.87,102.8,10.44,94.64,10.92,109.39,1.0,11.25,104.11,102.8,9.64,103.43,9.94,102.09,1.02,10.43
3,200.572,108.25,101.02,10.16,99.52,10.79,98.66,1.04,11.2,111.83,117.54,10.96,107.54,11.32,95.84,1.0,10.66
4,201.135,103.52,105.62,10.47,104.69,10.66,115.67,1.01,10.5,105.85,99.33,10.71,104.39,10.69,100.53,0.96,9.9
4,201.333,109.98,104.34,11.44,97.54,11.09,111.06,1.1,10.8,94.18,114.32,10.16,110.48,10.12,104.78,1.04,10.44
2,201.943,107.82,108.65,11.11,115.36,9.75,112.03,1.06,10.92,104.71,108.46,10.77,112.27,10.81,103.07,1.1,10.48
1,202.516,106.24,101.56,10.47,108.12,11.36,110.17,1.03,10.73,100.47,100.85,11.01,94.5,10.39,115.67,0.99,10.57
4,202.728,105.31,102.45,11.4,94.74,11.35,104.23,1.03,9.69,96.73,112.73,9.91,103.94,11.29,109.99,1.02,10.9
4,202.93,102.7,106.69,11.45,94.8,10.22,110.15,1.08,9.61,96.14,108.34,10.72,111.12,10.1,114.68,1.02,10.12
1,203.095,109.19,96.69,10.16,104.11,10.83,98.09,1.0,10.69,98.57,97.02,11.19,106.07,10.77,106.73,1.17,10.21
3,203.17,112.29,118.34,10.57,103.43,11.39,105.5,1.09,9.96,100.31,109.09,10.76,98.82,10.45,110.64,1.07,11.32
2,203.549,101.43,103.71,11.82,115.22,9.46,106.46,1.11,11.06,110.53,100.24,10.42,103.86,9.52,114.67,0.99,11.45
4,203.714,94.91,107.41,11.02,103.15,9.61,107.32,0.99,9.55,104.7,103.86,10.64,99.28,10.92,103.41,0.99,11.0
4,203.89,101.24,97.8,10.39,98.88,11.17,114.5,0.95,11.16,106.08,100.9,9.74,107.57,10.72,105.95,0.98,10.48
2,203.906,105.1,111.4,10.71,113.91,10.53,110.88,1.02,11.32,102.76,112.48,11.88,101.48,9.84,112.03,1.14,11.14
4,204.223,102.61,99.99,10.01,108.26,9.67,102.83,0.97,10.66,110.57,98.47,10.94,110.57,10.35,106.12,0.98,9.6
2,204.297,105.23,115.26,10.08,107.58,10.42,102.28,0.98,11.08,113.55,109.32,11.68,111.02,11.03,98.72,1.0,9.88
1,204.323,97.0,114.0,11.08,94.5,10.7,102.34,1.12,9.7,101.46,109.9,10.03,108.96,9.96,114.59,1.15,10.81
3,204.381,109.04,103.03,11.08,104.79,10.98,96.26,1.02,10.54,112.23,100.82,11.25,95.24,10.26,108.68,1.09,11.03
4,204.671,94.83,103.72,11.56,99.1,9.88,99.53,0.95,10.54,100.72,112.96,11.11,101.77,9.83,106.98,0.95,10.42
2,204.717,102.28,113.58,10.63,102.41,10.98,103.99,1.09,9.81,110.74,115.77,10.61,99.69,11.09,100.85,1.1,9.81
3,205.781,101.98,103.47,10.56,100.1,11.39,102.25,1.1,11.49,114.51,117.62,11.22,98.29,11.01,106.55,0.97,11.04
2,205.915,114.2,106.97,11.79,103.91,9.58,108.12,0.97,10.29,103.75,102.61,10.87,104.25,10.66,107.05,1.06,10.77
3,206.302,100.78,101.28,11.04,98.93,11.21,105.83,1.12,10.44,103.64,103.88,10.9,103.4,10.48,109.6,0.97,10.7
1,206.476,105.41,98.79,9.69,103.92,10.6,114.67,1.0,10.78,106.72,99.76,10.68,99.29,9.92,99.28,1.11,9.82
4,206.481,96.47,97.93,11.03,100.35,10.17,102.8,0.95,9.93,98.48,99.78,10.02,110.99,10.44,107.25,1.0,9.47
1,206.863,107.27,107.71,10.09,111.89,9.98,111.63,1.17,10.22,114.23,101.26,10.53,109.55,10.14,100.02,1.08,10.69
3,206.872,113.42,108.77,9.96,104.03,10.6,106.34,1.06,11.42,104.23,103.84,11.12,95.44,10.28,98.66,1.08,11.23
4,206.941,98.38,96.94,10.84,105.5,9.59,112.23,0.98,9.77,110.62,97.79,11.02,97.14,9.61,99.05,1.09,11.16
1,207.159,102.23,109.44,11.13,100.53,10.05,107.21,1.1,10.12,111.42,98.31,10.38,101.32,10.79,100.84,1.05,10.9
2,207.239,102.59,104.42,11.77,114.87,10.22,109.47,1.14,11.11,102.76,101.34,11.11,116.64,11.0,99.98,1.02,10.83
4,207.298,96.16,107.06,11.1,94.56,11.04,112.85,1.02,10.62,111.19,101.02,11.18,104.08,10.8,104.94,0.99,10.8
1,207.367,112.67,112.22,10.41,102.64,10.39,100.79,1.08,10.87,101.47,110.85,10.31,103.83,9.78,99.14,1.05,11.32
4,207.661,104.2,97.8,11.54,105.22,9.93,111.18,1.09,10.29,108.93,109.15,10.13,94.94,10.69,103.3,1.1,10.07
4,208.487,97.06,111.46,10.72,108.26,9.72,98.24,1.0,10.46,107.18,96.92,10.85,94.49,10.72,112.85,1.04,10.15
3,208.498,112.0,108.43,9.98,103.38,10.2,111.31,1.12,10.4,115.47,114.07,11.25,101.74,11.09,104.52,1.0,10.8
4,209.296,109.2,110.92,10.12,95.74,10.16,108.05,0.96,9.7,106.84,108.36,11.49,98.55,10.93,108.39,1.03,9.6
4,209.836,107.88,102.19,11.15,108.85,10.68,106.57,0.94,10.41,103.77,98.7,11.48,95.23,9.97,113.85,1.08,9.53
1,209.844,109.45,97.4,10.22,101.36,10.99,100.28,1.12,10.13,111.62,100.03,10.84,103.13,10.92,112.46,1.0,9.7
1,210.216,96.71,113.77,9.88,111.66,10.92,111.83,1.16,9.87,97.3,106.67,10.97,107.05,10.21,112.8,0.99,9.81
4,210.324,106.98,107.26,11.18,107.13,10.08,101.09,1.08,11.15,109.44,108.32,10.6,104.49,11.28,113.27,1.01,11.22
2,210.74,108.77,109.63,10.74,99.9,10.66,113.08,1.13,11.28,100.93,103.51,10.06,111.7,9.79,106.7,1.01,10.54
3,211.118,114.76,116.32,10.17,106.62,10.04,99.86,1.12,10.4,110.34,99.98,10.04,109.55,10.21,112.64,0.98,11.02
4,211.433,100.6,103.13,10.36,106.66,9.88,104.88,1.08,10.56,98.28,105.4,10.09,95.19,9.83,99.2,0.99,10.88
2,211.641,113.02,114.98,11.33,105.09,10.78,115.2,1.14,10.97,99.51,115.0,10.05,105.4,10.53,99.53,1.05,10.76
2,211.727,99.88,115.69,11.1,107.75,10.83,114.55,1.13,9.69,112.93,105.85,11.18,108.47,10.67,97.75,1.09,10.87
3,211.991,115.88,108.9,9.95,93.47,11.47,96.7,1.12,9.96,109.34,111.19,11.54,97.8,11.41,107.96,1.13,11.36
1,212.038,106.64,96.58,11.19,99.57,10.33,106.35,1.17,9.64,98.68,97.04,10.97,99.89,10.38,103.34,1.14,9.6
1,212.901,106.24,111.35,9.88,104.09,10.42,102.57,1.04,10.14,113.28,111.39,9.77,102.56,10.5,110.65,1.12,9.71
2,212.962,106.64,115.78,10.67,110.39,10.09,106.38,1.02,9.66,99.13,101.29,11.86,112.37,9.47,106.98,1.08,11.26
1,213.587,109.45,113.98,11.12,96.78,10.32,111.9,1.0,9.88,102.22,104.87,11.37,103.8,11.3,107.21,0.99,11.13
2,213.736,100.42,106.85,10.86,101.72,10.54,115.44,1.13,10.81,99.88,115.7,11.18,108.81,9.39,109.39,1.11,11.12
2,213.929,99.61,108.65,10.58,114.45,9.72,112.52,1.09,10.79,106.81,105.28,10.94,98.86,10.84,100.57,1.15,11.11
4,214.117,107.06,96.34,11.28,96.06,10.16,103.01,1.04,10.17,95.46,105.42,10.87,98.69,10.6,107.74,1.06,10.89
3,214.222,104.57,111.8,11.3,101.73,11.51,108.8,0.98,10.65,104.8,103.8,11.22,100.48,10.1,102.25,1.06,11.11
2,214.295,115.48,117.97,11.26,107.96,10.5,112.03,1.01,11.14,109.14,108.2,11.11,116.18,10.82,99.51,1.03,10.04
2,214.316,99.71,117.8,10.8,110.21,9.45,101.9,1.06,10.48,108.78,117.02,11.84,104.5,11.06,108.26,1.0,11.14
3,214.344,113.44,105.5,10.46,105.64,11.22,102.53,0.96,11.29,104.69,104.76,10.19,96.96,10.71,107.39,1.02,9.79
1,215.302,112.45,99.67,10.61,102.4,10.43,97.76,1.0,10.11,97.98,113.2,11.27,99.5,11.44,103.87,1.15,11.26
2,215.478,115.76,117.7,11.53,104.09,10.74,97.81,1.12,10.76,110.19,105.55,11.32,105.81,10.97,114.18,1.01,10.68
3,215.694,106.77,113.4,10.33,95.49,10.7,103.1,0.96,10.65,99.01,106.1,10.21,93.45,10.41,102.43,1.1,10.28
4,215.764,104.05,111.95,10.83,99.68,10.99,110.52,1.1,10.05,97.92,109.99,9.86,100.73,10.36,113.38,0.99,10.52
4,215.872,99.24,105.34,10.51,106.09,9.92,102.8,1.08,11.22,98.7,99.22,10.25,110.99,10.82,102.21,1.05,9.47
4,216.093,103.79,98.5,10.17,99.09,11.37,103.89,1.08,9.5,97.41,106.3,11.0,104.25,9.63,103.17,1.03,10.97
1,216.407,112.32,99.75,9.78,103.12,10.28,108.98,1.02,9.95,100.51,108.97,9.82,100.32,11.1,107.44,1.12,9.71
2,216.523,114.94,114.94,10.38,116.13,10.19,101.0,1.12,10.77,108.21,103.41,10.56,104.07,9.79,115.52,1.1,10.8
3,216.614,114.69,101.1,11.41,102.56,10.28,109.09,0.95,10.15,107.92,101.59,9.9,95.4,10.58,99.83,1.08,11.17
3,216.67,99.79,108.34,11.01,94.27,10.98,109.32,1.12,9.9,114.08,102.71,11.48,102.73,11.6,112.3,1.11,9.94
1,216.682,111.34,97.91,10.73,104.81,10.19,112.88,1.13,10.8,106.62,104.99,9.74,94.61,10.96,102.4,1.14,11.34
3,216.883,99.29,99.82,11.21,92.97,9.97,101.78,1.09,11.2,115.47,110.36,9.95,93.1,10.58,102.81,0.99,10.03
3,217.153,105.02,101.46,11.52,96.68,11.6,110.56,1.01,10.68,99.97,103.15,10.44,98.28,10.89,113.43,1.08,9.87
4,217.748,104.46,98.59,10.34,108.85,10.11,102.21,0.97,10.0,100.08,97.23,10.32,98.24,9.74,115.78,0.98,10.0
1,217.825,110.59,111.38,9.98,102.81,10.02,110.47,1.05,10.99,102.91,98.22,11.2,96.01,10.52,113.3,1.06,9.8
4,218.46,96.59,111.35,11.23,104.23,9.63,113.19,1.05,10.91,98.36,106.78,10.36,108.11,10.05,101.61,1.06,10.88
3,218.487,115.2,101.73,10.73,93.19,10.96,106.74,0.99,10.58,99.04,111.52,10.38,101.57,11.4,101.22,1.03,10.91
4,218.862,100.48,103.6,10.26,102.2,10.39,100.21,1.06,10.42,104.46,96.34,10.76,107.12,10.21,108.2,0.97,9.87
4,218.983,98.09,97.72,9.94,107.73,10.06,114.93,0.97,9.53,97.54,98.24,9.96,107.11,10.68,113.19,0.98,10.59
2,219.276,114.42,117.87,10.49,113.01,10.07,101.21,1.14,11.36,111.81,102.18,10.38,112.98,10.0,111.82,1.14,10.06
4,220.135,111.09,104.98,10.51,101.92,11.32,100.34,0.97,10.3,99.68,105.82,10.07,103.88,11.22,104.12,1.08,10.46
3,220.333,113.22,104.88,10.69,104.88,11.12,111.76,0.95,9.85,108.13,109.77,11.48,95.12,10.75,98.24,1.09,11.3
4,220.987,94.38,110.65,11.24,95.42,11.2,110.84,1.01,10.36,96.13,96.92,9.88,103.02,9.83,100.25,1.1,10.75
4,221.759,98.99,107.65,11.36,98.09,10.24,104.78,1.08,10.96,106.28,113.91,11.37,93.89,10.05,104.52,0.96,10.76
1,221.915,113.71,99.31,10.38,100.58,10.93,116.16,1.12,11.24,104.25,113.99,9.95,101.75,10.24,110.22,1.14,10.48
1,222.033,96.51,103.43,10.54,96.39,10.58,105.38,1.15,10.72,101.46,112.26,11.24,109.02,10.98,104.26,1.14,11.2
2,222.299,109.28,112.04,10.73,110.48,9.59,110.6,1.0,10.98,100.56,102.18,11.03,108.25,9.97,110.28,1.06,11.09
2,222.54,102.0,107.68,10.96,102.18,10.04,99.13,1.01,10.56,113.5,110.63,11.29,114.35,10.83,98.84,0.98,11.38
2,222.66,108.77,117.16,10.9,102.06,10.87,108.59,1.02,11.04,108.82,111.24,11.84,99.62,9.43,112.23,1.08,10.65
1,222.69,100.28,100.07,10.93,96.31,10.73,99.34,1.09,9.69,105.21,103.9,10.62,106.03,11.5,111.38,1.1,9.64
2,222.802,114.95,109.63,10.46,106.59,11.09,112.41,1.02,10.22,104.39,102.63,11.19,105.12,11.02,109.97,1.05,9.98
2,222.811,114.84,112.27,11.34,100.64,10.4,105.3,1.02,11.32,104.71,105.26,11.75,110.62,10.03,107.82,0.99,9.87
2,222.901,103.48,116.57,11.43,101.0,11.04,110.48,0.98,11.07,102.0,112.66,11.27,103.77,9.74,100.45,1.02,11.09
2,223.081,111.63,107.36,11.16,111.27,9.86,103.52,1.08,9.78,109.89,109.72,10.81,113.44,10.66,110.36,1.09,10.14
3,223.964,99.94,105.46,10.12,104.93,11.52,109.04,0.99,9.73,105.42,114.89,10.06,97.83,10.7,109.96,0.97,10.87
4,224.23,101.84,97.83,10.25,97.03,9.58,109.91,0.98,11.1,107.44,98.1,10.75,95.68,9.78,116.39,0.99,9.92
