task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,148.426,102.21,101.04,10.14,102.2,11.39,109.33,1.08,9.97,100.73,105.17,10.72,107.79,11.07,101.2,0.96,11.43
4,148.455,102.94,97.17,10.98,107.92,11.32,108.15,0.94,9.49,97.66,108.81,11.11,96.8,10.86,115.9,0.98,9.78
1,148.514,113.08,100.78,10.73,99.13,10.7,101.92,1.13,10.62,109.96,98.83,10.5,110.97,10.61,114.72,1.15,9.65
4,148.589,110.01,107.51,9.9,110.35,10.7,104.82,0.95,10.19,106.7,111.72,10.16,106.35,9.95,108.3,1.09,10.2
1,148.926,105.86,110.53,10.69,95.59,11.0,106.33,1.08,9.57,108.32,96.24,9.73,96.73,11.36,111.68,1.0,9.7
1,148.946,97.8,98.3,11.19,97.01,10.86,98.18,1.06,9.72,107.39,105.28,10.15,97.35,10.38,99.51,1.08,10.03
2,149.397,114.25,104.62,10.43,109.82,9.68,97.76,1.01,10.98,107.32,107.42,10.4,108.76,9.42,110.93,1.0,11.09
1,149.441,105.91,112.86,10.84,107.36,10.87,108.57,1.1,9.7,111.63,104.31,10.57,100.23,10.7,107.47,1.07,9.71
4,149.661,95.01,112.4,10.47,95.32,10.99,105.23,1.1,10.16,104.05,99.99,10.52,105.59,10.3,108.97,0.96,10.23
4,149.912,105.75,106.63,10.22,108.99,9.74,101.19,0.96,10.69,101.02,101.07,11.37,101.27,10.67,100.25,1.02,10.44
1,150.046,99.73,99.66,11.09,110.56,11.5,111.71,1.01,9.96,114.36,104.25,10.92,103.02,9.91,115.86,1.16,9.89
4,150.073,101.25,111.73,11.26,105.5,9.64,100.15,0.97,9.75,106.12,107.33,11.14,101.98,9.99,106.94,0.99,10.55
3,150.419,113.19,114.09,11.52,103.14,10.18,99.09,1.0,11.35,110.85,113.1,10.53,102.2,11.49,106.28,0.97,10.91
2,150.706,108.36,105.73,10.09,110.59,11.02,111.74,1.09,10.66,98.11,114.57,10.94,99.63,11.02,111.48,1.0,11.39
3,150.732,101.18,109.36,10.66,95.01,11.19,96.48,0.95,10.16,99.72,114.01,11.34,101.3,11.06,108.29,1.12,10.58
1,150.814,100.49,107.55,9.79,97.53,10.42,115.32,1.16,10.68,113.31,96.89,9.73,111.89,10.05,105.13,1.11,11.19
2,150.935,107.33,102.91,10.97,110.26,10.48,112.34,1.09,10.4,111.69,117.16,11.14,109.35,10.99,97.71,1.0,9.92
2,151.031,103.0,116.78,10.45,113.9,9.86,104.11,1.12,10.51,99.58,111.38,10.76,112.25,10.73,98.08,1.12,9.73
1,151.603,107.43,100.88,11.1,98.73,11.01,115.39,1.07,11.21,99.14,102.4,10.35,96.73,10.06,107.74,1.04,10.4
2,151.673,109.08,104.31,11.14,106.39,10.99,108.35,1.13,10.42,114.08,112.58,10.98,109.82,10.63,104.36,1.03,11.32
4,151.786,104.65,99.43,11.11,94.34,11.28,105.19,1.06,10.45,103.47,111.48,10.49,110.1,10.98,103.01,1.09,10.81
1,151.836,99.48,97.74,10.01,104.0,11.29,114.52,1.17,10.28,99.51,103.04,9.76,96.65,10.5,98.18,1.08,9.56
2,152.095,98.75,113.04,11.48,99.14,9.89,106.22,1.05,10.48,105.87,115.69,11.63,107.3,10.29,104.6,1.01,10.35
3,152.147,111.17,114.84,11.34,102.43,11.17,113.59,1.05,9.98,115.88,114.32,9.97,100.42,11.03,99.55,1.06,11.24
3,152.24,106.86,100.39,10.52,105.56,10.78,99.94,1.04,10.73,99.61,109.4,10.36,100.66,10.76,98.34,0.98,10.43
4,153.046,94.34,101.69,10.11,105.27,10.15,116.12,1.0,10.57,103.46,98.9,10.09,97.28,11.2,100.52,1.05,11.19
3,153.315,110.34,116.23,10.59,103.94,9.95,110.11,1.12,10.56,108.1,100.55,11.35,97.78,10.23,98.37,1.13,9.71
1,153.663,104.27,111.65,9.88,105.35,11.5,108.38,1.1,9.95,101.57,107.26,10.45,99.82,11.29,113.88,1.01,10.39
2,153.697,100.21,102.26,11.01,105.3,11.06,101.34,1.05,9.93,112.78,100.33,11.71,107.01,10.6,113.92,0.97,10.75
2,153.707,104.28,109.79,11.18,114.37,11.01,108.3,1.09,9.86,109.86,101.19,11.34,110.56,10.95,111.36,1.07,10.47
4,154.007,99.46,102.04,9.81,109.42,10.14,110.25,0.98,10.17,95.94,105.85,11.14,95.91,9.74,108.0,1.07,10.9
1,154.049,106.75,101.56,10.39,107.72,10.05,99.82,1.14,11.1,105.37,98.93,10.97,101.94,11.11,106.75,1.08,11.03
2,154.658,102.71,115.0,11.43,104.07,10.5,113.39,1.08,10.68,101.43,115.0,11.69,103.65,10.76,108.99,1.12,10.28
4,155.298,106.74,102.4,10.7,108.02,10.27,101.73,0.95,10.94,99.46,104.73,10.83,102.59,9.96,102.18,1.04,9.69
2,155.439,110.94,110.52,10.64,109.08,9.49,108.71,1.03,10.43,107.42,109.85,10.14,107.11,10.97,100.39,1.02,10.67
4,155.494,108.68,103.98,11.36,106.4,10.74,113.7,1.05,9.94,94.14,110.45,10.87,97.24,10.78,111.75,0.95,9.65
1,155.63,112.84,110.78,10.98,95.38,9.98,104.63,1.15,10.6,111.98,103.38,9.94,95.59,11.48,100.94,1.0,10.06
1,155.777,105.54,106.86,10.22,110.56,11.52,107.98,1.1,10.89,108.32,102.06,10.09,98.36,11.11,110.15,1.07,9.64
1,155.871,104.98,114.2,10.55,108.4,10.11,103.34,1.11,10.04,113.31,100.4,10.63,109.4,10.09,112.23,1.16,10.1
1,155.905,103.59,110.89,10.44,103.36,10.37,109.26,1.0,10.09,101.98,96.09,10.96,111.42,11.25,115.32,1.09,11.22
1,155.966,96.82,99.66,10.16,107.27,11.29,107.98,1.15,11.21,96.25,97.71,10.14,98.04,9.88,110.18,1.14,9.7
1,156.463,110.85,111.76,11.09,98.59,11.33,112.6,1.0,10.86,111.34,103.04,9.91,108.08,10.49,101.64,1.0,11.12
2,156.483,98.56,115.77,10.03,106.75,9.64,102.38,0.98,11.12,113.48,110.34,11.19,105.59,10.79,107.23,1.14,11.12
1,156.533,114.33,99.37,11.32,95.5,10.02,107.16,1.03,11.0,107.75,111.18,10.19,102.64,10.12,115.03,1.11,11.36
1,157.46,98.54,108.95,10.3,97.89,10.7,111.99,1.0,11.3,101.64,101.62,10.34,94.77,10.27,111.16,1.11,9.72
4,157.707,96.87,100.68,10.08,104.68,10.46,104.17,1.08,9.5,103.46,103.8,10.18,98.94,11.12,110.72,1.07,9.71
3,157.843,106.11,116.52,10.45,100.87,10.56,111.6,0.96,11.08,103.0,115.89,11.66,93.88,11.44,100.41,1.02,10.95
4,157.951,97.22,107.4,10.8,99.62,10.13,109.81,1.08,9.61,104.88,113.94,10.48,99.3,10.5,111.42,1.04,10.12
4,157.983,103.0,104.98,10.33,101.73,11.32,114.64,0.96,10.79,110.3,106.38,10.02,110.95,11.03,114.38,1.1,9.7
4,158.354,99.61,113.24,10.41,94.53,9.81,107.53,1.02,10.55,108.37,103.14,9.85,97.24,9.74,102.67,1.1,11.19
3,158.748,98.34,102.06,10.34,94.35,10.64,108.07,1.06,9.75,105.62,108.83,11.19,93.81,11.26,99.44,1.08,10.59
3,158.983,109.06,112.8,11.51,105.23,11.43,107.33,1.04,10.83,112.3,102.12,11.34,104.86,11.25,106.13,0.97,10.42
1,159.04,101.03,114.0,9.67,95.72,10.34,108.02,1.0,10.31,101.48,100.61,10.78,95.38,10.23,108.4,1.03,10.68
1,159.063,107.44,103.62,9.88,109.35,10.43,103.85,1.16,10.6,107.26,114.19,11.36,110.03,11.41,98.72,1.16,10.05
3,159.177,115.74,110.8,10.98,98.78,10.28,108.3,0.96,10.63,111.75,101.59,9.83,103.82,10.17,106.25,1.12,10.44
3,159.469,112.2,115.93,10.95,95.63,10.8,110.43,1.0,11.52,112.11,117.45,10.14,105.42,10.23,100.94,1.01,10.78
3,159.474,107.97,108.89,11.22,100.7,9.94,108.06,1.06,10.93,105.19,108.83,10.13,97.66,10.58,113.53,1.1,10.79
2,159.647,99.61,104.65,11.09,102.17,9.95,106.6,1.03,11.01,106.88,107.67,11.59,100.43,9.68,100.57,1.04,11.36
2,159.822,109.42,105.33,10.1,105.76,9.64,112.59,1.03,10.85,113.82,103.49,10.74,99.42,10.64,106.02,1.06,10.2
2,159.826,108.58,112.35,11.21,104.11,10.58,103.8,1.11,9.67,98.25,115.75,10.23,104.43,10.72,111.44,1.07,11.0
4,159.979,100.12,103.26,11.3,104.76,10.51,116.26,1.01,11.15,94.57,99.61,11.34,94.8,10.01,110.67,1.11,10.02
1,160.59,98.28,96.4,10.64,95.41,10.25,109.41,0.99,10.47,109.68,103.38,10.25,103.33,10.34,100.7,1.06,10.17
3,160.616,105.47,111.2,10.69,107.94,11.01,107.18,1.06,9.83,104.87,117.6,10.39,105.07,10.43,96.63,1.0,10.53
3,160.662,114.59,106.47,10.21,92.65,11.6,113.53,1.03,9.7,102.3,101.9,9.98,101.21,11.38,97.7,1.12,10.15
3,160.717,109.82,105.75,10.06,104.27,9.84,110.2,0.99,10.04,110.04,110.79,10.12,106.6,10.01,103.1,1.08,9.8
4,161.324,97.47,104.13,10.41,109.61,9.74,113.21,0.94,9.68,94.84,105.99,11.31,110.15,10.02,101.14,0.98,10.28
2,161.373,111.69,103.51,11.22,115.36,10.21,97.75,1.1,10.92,101.51,101.37,11.02,103.54,10.5,113.2,1.14,9.76
3,161.644,114.86,104.54,11.66,101.4,9.99,109.24,1.08,11.04,103.87,111.79,10.2,107.94,11.56,102.36,1.08,10.39
4,161.78,103.16,112.84,10.5,102.35,10.28,107.16,0.98,9.5,108.89,101.35,10.12,104.01,11.26,109.53,1.06,9.66
1,162.199,104.68,108.78,10.73,100.02,11.45,109.78,1.16,10.17,114.04,108.82,10.5,102.41,11.09,112.11,1.16,11.09
3,162.276,101.16,111.95,10.04,93.47,10.06,96.38,1.12,10.23,106.85,106.62,10.42,100.85,11.56,110.16,1.05,11.21
2,162.351,101.07,99.78,11.0,108.15,10.35,110.82,1.0,10.19,101.73,117.91,10.66,106.68,9.72,101.9,1.12,10.29
3,162.736,114.59,100.49,10.9,92.91,10.18,98.28,0.97,10.86,107.2,101.49,10.49,97.83,11.04,109.09,0.98,10.5
2,162.766,110.99,101.89,11.75,109.17,10.04,103.92,1.05,9.76,102.26,114.14,10.61,111.6,10.76,102.28,1.08,10.76
4,162.788,93.86,110.01,10.22,97.92,10.75,110.84,1.09,11.13,97.76,107.34,11.28,106.07,11.02,115.5,1.04,9.62
3,162.999,103.89,99.86,10.25,102.06,10.95,98.37,1.08,9.91,108.02,105.25,10.94,99.35,11.32,112.33,1.06,11.52
1,163.268,100.51,113.98,10.72,97.36,11.4,110.79,1.1,10.12,105.88,109.2,11.14,99.78,9.9,100.33,1.02,10.85
4,163.347,104.01,101.52,10.19,95.51,10.05,100.21,0.95,9.99,109.28,111.5,10.76,108.08,10.5,101.19,0.93,10.79
2,163.417,112.73,109.78,11.66,105.19,10.58,106.46,1.06,11.46,101.51,108.96,10.84,99.17,10.32,114.93,1.12,10.18
4,163.831,99.08,105.9,11.42,103.89,10.68,114.51,1.08,9.65,106.41,114.22,10.78,105.51,10.17,115.14,1.01,9.67
4,164.148,109.4,109.08,11.11,96.95,10.36,104.03,1.06,10.96,103.01,108.78,11.14,100.35,10.79,108.16,1.09,10.12
2,164.276,99.1,105.04,11.48,102.46,10.5,111.17,1.0,11.2,113.02,114.26,11.29,108.92,9.47,98.53,1.14,11.04
1,164.392,108.45,111.72,11.01,109.13,11.49,101.62,1.04,10.81,96.5,98.77,9.91,100.42,10.53,111.42,1.16,11.34
4,164.577,99.47,106.44,10.52,104.59,9.63,110.34,1.08,10.02,99.47,104.18,11.38,96.96,10.4,102.71,0.96,9.98
1,164.646,112.45,100.07,10.61,97.39,10.38,104.24,1.05,9.6,97.52,99.81,11.09,105.47,9.76,109.41,1.1,11.12
2,165.009,112.0,118.33,10.71,116.44,10.61,105.12,1.01,10.91,103.42,115.1,11.16,116.19,10.95,98.07,1.13,10.66
3,165.357,98.13,108.33,10.96,103.28,10.15,112.64,1.03,9.82,105.53,103.67,11.02,92.48,10.38,104.22,1.08,9.88
1,165.641,99.07,109.82,10.7,104.17,11.5,113.3,1.12,10.94,111.39,110.16,9.6,94.33,10.71,101.16,1.15,10.84
3,165.86,101.39,113.27,10.72,109.23,11.36,103.96,1.0,9.73,110.91,116.37,10.15,97.72,11.15,99.4,1.07,11.13
1,166.12,109.33,108.68,11.12,108.45,10.73,99.01,1.05,10.54,101.11,112.29,11.01,107.6,10.67,112.45,1.15,10.67
4,166.261,108.28,106.7,11.11,98.71,10.59,116.42,1.1,10.13,95.24,108.81,10.77,96.86,10.41,116.24,1.09,9.88
2,166.323,108.77,105.12,10.19,99.05,9.73,115.49,1.14,11.28,110.18,115.1,10.24,112.29,9.38,107.11,1.13,10.62
2,167.395,104.07,113.25,10.07,111.76,10.14,111.44,1.08,9.92,101.55,101.74,11.27,117.37,10.72,100.29,1.0,10.9
3,167.799,114.8,106.85,11.5,93.16,10.09,109.72,0.99,11.15,106.39,101.79,10.51,107.56,11.52,106.56,1.1,10.18
3,168.051,106.81,101.92,10.23,103.26,10.36,97.33,0.99,9.85,104.46,112.63,10.5,105.78,10.09,102.46,1.06,11.27
4,168.476,94.01,101.59,10.11,97.95,10.29,111.38,0.99,10.14,103.84,111.03,10.38,107.41,11.2,114.86,0.94,9.9
4,168.806,107.64,98.93,10.85,109.01,10.59,113.93,1.0,10.52,98.2,98.84,10.59,107.54,10.58,114.14,1.08,9.64
3,169.124,107.97,117.71,11.1,103.02,11.38,100.82,0.99,9.79,103.78,100.98,10.27,106.03,11.63,113.43,1.0,10.03
1,169.259,104.97,103.19,10.14,107.61,11.09,103.05,1.15,10.43,106.05,110.45,11.35,109.64,10.79,102.56,1.04,10.74
3,169.497,114.81,115.2,11.15,103.26,10.96,103.18,0.97,11.21,100.81,100.35,10.92,92.45,11.16,104.4,1.11,10.57
4,169.694,98.33,99.26,10.17,99.44,10.76,112.36,1.02,10.92,101.87,96.34,10.36,106.39,10.96,110.7,1.08,9.85
1,170.01,111.91,105.79,10.76,108.54,10.4,100.0,1.09,11.07,96.7,97.02,11.38,95.46,10.35,108.18,1.15,9.65
1,170.047,109.4,104.23,11.28,99.27,9.87,109.69,1.08,10.61,111.8,96.87,11.34,111.32,9.83,105.33,1.02,10.6
4,170.383,107.64,112.82,10.33,107.57,10.93,102.75,0.94,9.63,102.23,106.99,10.92,108.03,11.19,103.59,1.08,10.6
1,170.608,101.63,109.73,10.58,109.76,9.8,101.5,1.09,11.23,97.34,102.9,10.49,94.17,11.13,100.84,1.1,10.29
4,170.882,104.7,103.78,10.79,111.06,11.08,114.23,0.98,11.18,109.17,102.04,11.56,103.98,9.66,100.38,0.98,11.21
1,171.723,110.63,100.88,10.55,108.22,10.97,114.38,1.07,10.25,104.82,106.5,11.14,104.44,10.92,110.18,1.01,10.87
1,172.449,101.8,103.6,10.51,97.72,10.34,101.11,1.0,10.32,111.42,114.11,9.76,99.26,10.71,101.84,1.03,11.32
2,172.885,100.93,101.74,11.04,113.04,10.76,105.28,1.09,10.72,109.63,107.87,10.8,98.9,9.77,101.29,1.1,11.33
4,173.008,98.11,106.62,11.01,109.47,10.56,115.0,0.99,10.4,101.82,109.08,11.33,94.78,10.19,102.75,1.03,9.51
2,173.081,114.5,118.0,10.04,103.64,9.52,105.08,1.05,10.79,112.77,118.21,11.63,114.87,10.12,114.93,1.0,11.02
2,173.244,110.02,101.66,10.65,104.9,10.27,98.32,1.09,11.13,111.69,103.67,10.4,110.9,9.65,105.01,1.07,10.29
3,173.323,99.4,104.12,10.8,104.88,10.73,101.2,0.99,10.85,109.36,109.98,11.42,101.06,10.01,95.98,0.96,10.05
3,173.452,98.16,116.16,11.07,94.05,11.52,106.56,1.02,11.1,102.84,109.66,9.87,100.19,11.03,113.65,1.08,10.36
3,174.036,106.58,101.07,10.86,105.74,10.74,109.27,1.06,11.18,107.88,112.4,10.34,99.38,10.42,111.63,1.03,10.77
4,174.112,105.83,106.7,10.42,109.94,9.63,100.84,0.98,10.33,111.26,108.81,10.56,111.2,9.77,104.94,0.95,10.8
1,174.262,114.21,111.72,10.52,111.39,11.48,113.16,1.07,10.83,107.56,108.55,11.22,108.06,9.83,99.33,1.08,10.98
3,175.278,114.71,106.1,10.73,97.01,10.05,106.13,1.09,10.08,107.06,114.15,11.56,97.64,11.45,110.36,1.13,10.21
1,175.605,112.89,100.4,11.21,102.38,10.37,112.36,1.07,10.11,111.53,109.9,11.15,98.85,10.91,102.74,1.02,11.33
2,175.613,109.49,114.81,10.27,112.77,10.66,112.41,0.97,10.96,105.31,104.42,10.32,108.81,10.91,105.78,1.01,11.19
1,175.72,103.5,112.92,10.54,99.36,9.98,100.54,1.16,11.25,106.16,103.85,11.4,105.84,9.77,112.47,1.02,10.61
4,175.818,100.6,105.48,10.36,105.81,9.65,100.15,1.01,9.76,106.74,99.74,10.95,94.24,10.42,106.07,1.11,10.09
3,176.673,115.65,100.8,10.28,106.96,10.18,99.92,0.96,11.48,104.87,114.52,10.43,106.25,11.16,106.2,1.11,9.88
3,176.79,116.09,114.44,10.54,107.94,11.48,103.19,1.0,10.47,101.18,107.61,9.98,96.24,10.43,107.89,1.04,11.48
2,176.921,99.02,103.99,10.18,110.26,9.77,106.83,1.13,9.91,108.22,102.05,10.24,103.51,9.69,101.9,1.13,9.78
2,176.951,112.45,101.13,11.41,111.28,10.94,105.65,1.14,10.57,99.61,117.98,10.88,107.11,10.78,97.41,1.02,10.26
4,176.974,108.37,111.7,10.29,102.01,10.16,104.35,0.97,10.05,98.99,111.03,11.18,106.04,11.37,106.12,1.01,10.07
4,177.106,93.92,109.32,10.64,108.09,10.88,102.62,1.06,10.87,98.27,109.34,11.26,109.25,9.82,110.25,0.93,10.81
4,177.416,110.81,100.8,10.77,110.07,10.56,114.55,1.04,11.12,100.16,108.1,11.1,107.7,11.19,112.68,1.09,10.9
2,177.602,116.2,112.34,10.79,99.35,9.72,109.31,0.98,9.96,104.42,109.62,10.43,106.9,10.22,114.51,1.08,10.44
2,177.872,99.49,103.53,10.69,114.2,9.94,108.37,1.13,10.31,109.81,109.08,11.7,106.4,9.8,99.22,0.98,10.4
4,178.049,105.84,101.09,10.26,98.2,11.16,116.24,1.03,10.89,97.96,105.84,11.48,102.09,10.16,105.92,0.95,9.55
2,178.049,109.63,106.5,11.52,103.77,10.21,115.64,1.13,11.41,106.57,106.13,10.74,110.48,9.65,99.01,1.08,10.24
4,178.257,110.97,101.66,11.09,108.02,11.36,102.49,0.94,10.79,101.44,109.39,10.25,99.28,10.11,109.62,1.03,10.33
2,178.37,103.54,105.83,10.56,115.93,10.81,105.6,1.05,11.14,99.83,116.46,10.54,108.45,10.76,106.0,1.04,10.64
1,178.84,111.62,103.19,9.71,105.08,10.38,110.31,1.09,10.58,99.86,107.98,10.13,106.62,10.67,109.72,1.02,10.24
3,178.9,102.65,116.61,9.95,92.91,10.51,106.59,1.0,11.01,110.42,106.43,11.46,102.2,10.72,107.89,0.97,9.85
2,178.911,115.39,111.56,10.76,111.7,9.38,99.37,1.05,10.18,112.04,102.18,11.55,99.11,10.75,101.96,1.14,11.16
2,179.539,105.56,117.22,11.48,107.5,10.71,101.36,1.08,9.98,101.12,112.73,11.28,112.07,10.95,111.68,1.12,11.45
1,180.46,114.04,96.31,10.41,109.95,9.82,100.5,1.05,10.44,113.29,100.83,9.59,104.16,10.14,102.46,1.09,10.77
4,180.966,94.49,100.58,10.67,95.44,9.65,99.38,0.98,9.78,95.8,107.0,9.93,102.41,9.9,105.7,1.1,9.52
4,181.091,105.62,111.53,9.85,93.99,10.89,106.65,0.98,10.36,99.5,109.42,10.84,97.29,10.31,105.35,1.1,10.34
4,181.097,93.89,99.41,10.98,98.56,10.76,114.31,1.05,9.68,98.82,98.98,10.94,109.63,11.29,109.99,0.95,9.7
3,181.193,101.96,112.37,9.82,107.4,11.38,99.64,1.03,10.01,112.1,100.82,11.66,95.48,11.22,109.56,0.96,10.53
1,181.58,103.84,96.07,9.79,109.79,11.46,110.21,1.13,10.15,112.69,98.81,10.63,99.89,10.51,99.15,1.0,10.54
2,181.839,99.22,107.06,11.22,100.06,10.44,98.32,1.06,10.6,103.36,112.89,10.12,109.27,11.01,103.64,1.09,10.44
3,182.161,103.51,114.72,11.54,92.54,11.0,102.27,1.1,9.76,100.94,102.02,10.52,104.87,11.6,101.7,1.09,11.12
3,182.374,101.62,116.14,9.89,102.9,9.94,113.7,0.99,10.62,98.57,114.44,9.82,100.19,11.1,102.5,0.95,10.73
1,182.46,103.59,109.09,9.69,95.53,10.61,104.67,1.14,10.24,96.82,108.82,10.72,101.78,10.44,107.35,1.13,10.9
3,182.514,107.09,110.74,10.04,101.79,11.08,109.25,0.95,10.74,105.85,110.34,10.56,93.58,9.81,112.69,1.06,10.12
3,182.776,107.49,103.1,11.21,93.92,11.32,112.78,1.02,9.78,111.41,110.81,10.63,100.24,10.84,98.37,1.0,9.84
1,182.902,109.58,109.36,10.7,104.9,10.24,114.35,1.08,9.79,110.99,103.12,10.72,107.83,10.39,102.34,1.04,9.63
1,183.34,111.82,96.06,9.78,107.1,10.61,105.02,1.12,10.87,100.45,107.87,10.6,101.05,10.39,97.69,1.14,10.05
1,183.715,107.47,102.41,9.99,99.09,10.93,114.72,1.0,10.17,112.87,106.36,10.66,101.18,9.92,112.66,1.08,9.67
4,183.842,101.32,112.37,9.79,95.76,11.17,104.17,1.04,9.77,111.26,100.66,10.42,102.52,10.21,104.43,1.03,9.88
4,184.318,93.96,107.0,9.85,98.39,11.25,106.33,1.09,9.94,99.68,109.38,11.03,95.33,10.29,107.36,1.04,10.23
1,184.629,104.97,108.86,11.14,110.86,9.88,114.38,1.11,11.36,104.36,99.67,9.88,111.31,10.56,114.76,1.13,11.13
4,184.803,97.68,113.29,10.66,101.86,9.87,107.2,0.99,11.16,96.56,106.17,10.57,94.24,10.66,113.21,1.05,10.02
1,184.858,96.53,114.04,11.14,103.29,11.14,111.54,1.17,10.72,108.43,98.44,10.91,95.53,10.03,109.6,1.06,9.95
1,185.299,113.52,113.27,11.08,103.46,10.32,113.34,0.99,10.58,100.83,112.08,10.78,103.31,10.27,105.19,1.02,11.33
4,185.536,98.65,102.19,10.94,95.84,9.83,110.57,1.1,10.25,108.65,107.65,11.16,102.6,9.63,105.42,0.97,10.37
1,185.555,105.3,101.03,10.38,108.76,10.7,110.22,1.02,10.36,109.67,114.06,10.78,104.25,10.03,100.12,1.08,9.96
2,185.768,111.71,117.9,11.06,109.63,10.73,115.44,1.05,10.83,115.43,111.48,10.97,98.81,10.65,107.96,1.0,11.24
3,185.953,104.9,101.59,10.94,104.72,9.91,104.41,1.02,10.28,107.49,113.2,10.34,106.44,11.02,97.86,1.07,10.68
1,185.964,105.21,106.36,11.22,100.12,10.4,99.51,1.03,10.55,103.56,106.24,10.53,107.75,11.0,103.55,1.14,10.48
2,186.033,103.65,112.04,11.0,113.35,10.69,101.9,1.15,10.18,115.55,118.54,10.48,111.53,10.04,103.76,1.07,10.03
3,186.168,109.0,106.56,10.75,98.07,9.87,109.12,1.0,10.44,98.65,100.37,10.09,96.53,10.44,103.09,1.04,10.93
2,186.381,104.55,115.16,10.38,105.63,10.01,97.45,1.04,10.03,110.74,104.83,10.43,107.24,9.76,115.61,1.13,10.23
2,186.634,115.34,103.0,11.48,101.81,10.78,104.07,0.98,10.47,105.27,101.95,10.96,108.93,10.23,115.52,1.07,10.15
2,186.918,107.06,112.49,10.28,104.74,11.07,99.29,1.0,10.6,111.68,117.61,10.45,114.21,11.04,99.66,1.05,9.69
1,187.457,97.98,98.22,11.38,101.36,9.78,101.34,1.15,10.05,107.97,108.72,10.14,94.32,11.47,114.46,1.01,9.76
3,188.613,108.8,106.85,10.08,101.58,11.42,107.21,0.97,10.76,116.13,113.4,10.41,102.3,11.33,102.53,1.1,10.84
1,188.905,103.84,110.88,10.28,95.07,9.87,103.67,1.08,9.96,99.07,102.62,9.68,95.2,10.12,100.44,1.14,10.31
4,188.906,110.24,102.47,10.59,102.87,10.0,107.97,0.98,11.1,94.71,96.82,10.99,110.54,9.62,107.85,1.04,10.34
3,189.123,101.97,112.11,11.17,106.45,9.91,103.74,1.0,10.58,101.96,112.46,10.86,101.42,10.57,108.17,0.95,9.72
2,189.217,102.48,105.53,11.43,117.37,10.3,99.18,1.12,10.75,113.17,109.86,11.45,106.47,10.92,103.09,1.13,10.84
3,189.252,115.2,115.98,10.84,106.36,10.6,111.22,0.98,9.77,106.58,118.48,10.05,106.66,10.42,109.64,0.99,10.08
4,189.267,109.27,101.72,10.38,94.39,11.04,106.27,0.99,9.81,99.92,111.46,9.85,101.56,9.63,106.31,1.1,9.71
2,189.499,114.42,100.26,10.27,99.53,9.76,99.94,1.06,10.33,104.28,109.84,10.03,112.27,9.83,114.23,1.13,9.88
4,189.507,96.56,111.68,9.81,97.58,10.35,103.55,1.08,10.97,98.17,109.08,9.81,98.37,11.08,103.42,0.96,10.88
3,189.56,114.02,117.48,11.22,93.67,10.46,111.01,1.07,10.65,116.35,100.58,9.86,95.73,10.57,108.17,0.98,10.21
4,189.821,97.2,111.79,9.95,108.82,10.33,108.3,0.99,11.14,100.68,103.94,11.31,111.19,11.12,113.12,1.01,10.89
4,189.959,103.27,111.36,10.93,100.66,10.76,111.42,1.04,10.88,101.92,102.89,9.93,107.01,10.58,113.19,0.98,11.14
2,190.625,112.94,106.35,10.43,117.17,9.44,103.44,1.05,10.48,98.69,114.64,10.86,113.29,9.62,103.12,1.03,10.02
3,190.659,110.78,111.69,9.95,99.38,11.25,106.09,1.04,11.54,104.66,109.2,10.39,102.79,10.58,103.16,1.11,9.83
1,190.704,111.93,108.23,11.25,103.12,9.81,101.59,1.05,10.42,111.32,96.24,10.61,96.1,11.47,114.75,1.17,9.95
4,191.032,94.9,101.69,10.61,104.46,9.88,110.84,1.06,10.72,105.59,113.28,9.92,96.87,10.79,106.14,1.06,9.99
2,191.079,101.34,117.02,10.64,103.7,10.1,114.56,1.12,10.77,103.36,100.13,11.28,117.04,10.92,99.39,1.04,11.11
2,191.173,115.76,115.82,11.04,107.92,9.48,115.11,1.0,11.21,101.47,109.61,11.53,108.77,9.63,101.56,1.14,10.53
4,191.204,110.94,97.72,11.56,94.69,11.02,115.73,0.99,10.07,96.78,96.94,10.06,97.94,10.51,107.5,1.1,10.59
3,191.419,102.48,114.77,10.62,99.56,11.58,112.31,1.07,11.24,107.05,102.08,9.86,105.72,11.63,106.17,1.04,10.92
3,191.487,111.84,103.24,11.26,94.59,11.02,110.87,0.97,11.04,112.85,101.68,9.91,101.91,10.72,97.85,1.06,10.91
4,191.626,108.06,99.37,10.23,100.19,10.54,114.9,1.01,10.63,104.34,110.45,9.8,101.86,11.22,98.93,0.99,10.37
4,191.951,96.36,108.32,10.9,98.64,11.23,106.5,1.11,10.17,101.75,98.38,10.37,99.16,11.28,101.6,1.0,11.04
3,192.09,110.79,106.84,10.68,100.19,11.31,109.91,1.11,10.43,102.57,106.65,10.37,95.4,10.49,113.53,0.96,11.48
4,192.427,107.28,98.85,11.35,95.44,9.99,102.17,1.08,10.67,110.76,108.61,11.12,107.56,9.77,114.74,0.98,9.98
1,193.095,112.75,100.61,11.31,103.33,11.5,113.52,0.99,9.81,97.32,102.46,11.34,104.9,10.98,111.98,1.16,11.33
3,193.396,102.42,104.17,10.26,108.1,10.8,104.99,0.98,10.51,106.42,101.65,10.79,106.02,11.29,103.21,1.08,11.3
