task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,171.195,105.33,104.42,10.28,107.71,10.75,107.34,1.1,11.2,112.37,108.24,10.95,112.06,9.72,97.74,1.08,10.88
4,171.463,100.6,107.39,9.81,103.02,10.18,113.42,1.01,9.48,98.58,99.82,10.41,104.69,11.0,100.38,1.09,10.94
1,171.533,97.31,105.52,10.21,98.28,10.95,99.88,1.04,11.0,96.82,101.18,10.34,95.81,10.9,108.89,1.05,10.74
3,171.667,100.85,102.85,9.84,100.11,10.5,110.52,1.05,10.43,100.38,114.15,10.43,97.67,10.87,106.37,1.09,9.78
4,171.792,97.42,110.37,11.48,102.46,10.92,110.72,0.99,10.93,101.28,103.71,10.8,98.16,10.72,114.38,0.94,10.62
1,171.808,106.06,107.26,10.03,103.1,11.09,110.47,1.16,10.67,96.92,98.77,9.6,104.74,10.7,108.18,1.15,9.82
3,171.921,100.93,107.45,11.05,107.04,11.2,101.47,1.13,10.34,105.34,117.18,10.07,105.72,11.52,111.92,1.07,10.63
1,172.124,106.05,99.31,11.34,98.67,10.09,109.14,1.09,9.67,101.25,99.15,9.72,103.11,9.99,102.34,1.12,9.79
4,172.126,99.83,105.76,10.64,96.43,9.83,108.76,1.03,10.8,99.02,100.65,10.71,106.66,9.73,103.94,1.04,9.61
2,172.231,109.58,117.82,10.06,108.55,10.37,104.5,1.02,9.82,99.2,107.92,11.6,117.09,10.01,106.98,0.98,9.65
4,172.361,99.08,110.01,11.37,94.78,9.82,104.81,0.98,10.31,105.97,98.24,10.52,94.68,10.15,99.9,1.08,10.47
4,172.443,99.35,102.6,10.83,109.5,11.12,103.51,1.03,10.64,100.44,96.38,10.54,98.12,10.7,99.9,1.04,10.43
4,172.459,93.78,101.15,11.18,95.56,10.71,98.48,1.1,10.56,105.48,101.69,10.03,107.89,9.98,104.52,0.95,10.58
2,172.534,108.99,118.29,11.6,109.87,10.09,115.73,1.06,10.19,114.06,113.61,10.8,111.7,10.84,103.17,0.99,9.93
1,172.601,108.86,113.54,10.93,101.53,10.0,106.36,1.12,10.9,111.33,112.92,10.4,108.63,9.91,110.62,1.07,10.95
2,173.174,99.1,115.45,11.0,101.12,9.44,99.67,1.02,11.43,103.1,106.42,10.94,115.01,10.73,113.42,1.09,11.2
1,173.221,100.45,114.02,10.29,101.14,11.41,98.46,1.13,10.89,104.47,96.57,9.6,98.09,10.78,113.16,1.14,10.15
1,173.661,114.21,105.89,10.32,95.16,10.88,107.33,1.03,9.59,101.03,98.44,10.02,97.25,10.73,101.81,1.05,10.3
3,173.673,108.01,116.28,9.9,97.83,10.93,102.52,1.1,11.21,115.23,103.38,11.33,98.78,11.17,99.09,1.08,10.57
1,173.735,110.37,106.59,10.24,97.48,10.68,112.33,1.16,9.58,97.47,111.84,10.84,104.37,10.74,105.31,1.01,9.59
2,173.864,113.67,103.51,10.51,101.48,9.83,101.13,1.08,11.36,98.38,107.55,11.63,111.35,9.85,100.84,1.04,10.4
2,174.152,104.73,102.53,11.4,107.92,9.59,114.1,0.98,10.76,110.62,103.8,11.68,106.36,9.86,103.85,1.14,10.04
2,174.279,113.82,109.21,10.98,112.5,10.76,99.94,1.15,10.12,102.0,104.56,11.45,108.59,10.15,103.68,0.99,11.1
1,174.666,109.38,109.29,10.43,101.79,10.33,116.07,1.16,10.51,102.63,96.47,10.87,97.89,9.78,104.43,1.16,10.4
4,174.758,96.26,102.82,10.82,97.5,10.97,108.49,1.08,10.8,101.88,111.55,10.64,108.52,9.77,105.5,0.94,10.48
4,175.366,104.2,113.57,9.86,93.9,10.77,100.38,1.08,11.15,108.96,112.95,11.43,94.99,9.87,115.28,0.95,9.53
1,175.371,98.18,99.16,11.0,96.89,9.76,104.05,1.14,10.52,96.26,99.46,10.42,104.74,11.22,101.39,1.04,10.4
2,175.881,109.94,100.33,11.59,116.86,10.61,109.98,1.1,9.74,102.62,112.64,10.3,100.99,10.78,105.59,0.97,10.42
3,175.983,104.59,112.23,10.6,106.84,11.25,102.37,0.98,10.01,112.31,106.19,10.99,93.26,10.72,104.87,0.96,11.05
1,176.076,113.34,99.83,11.11,98.34,9.91,110.79,1.16,9.64,111.82,111.4,10.04,96.16,11.25,113.95,1.09,10.24
1,176.109,102.55,99.03,11.0,108.86,10.74,113.84,1.01,9.68,98.57,98.52,9.71,109.95,10.76,107.34,1.09,10.2
4,176.185,101.18,113.43,10.92,108.08,10.5,108.88,1.08,10.48,97.66,111.56,10.29,99.28,10.81,101.26,0.94,11.13
3,176.238,101.33,106.97,10.55,102.02,10.41,107.52,1.11,10.84,112.67,105.7,9.83,107.45,10.08,99.83,1.08,10.25
4,176.395,94.01,99.41,10.22,101.38,10.72,116.53,0.99,9.76,109.16,110.98,10.15,106.08,9.66,105.2,1.08,9.87
3,176.504,115.44,99.92,10.02,98.75,11.64,101.01,1.04,10.39,107.76,109.77,9.95,94.65,10.34,108.92,0.97,11.35
4,176.637,99.36,110.47,10.51,99.44,10.81,109.91,1.1,9.83,109.28,101.04,10.36,106.44,10.93,98.42,1.08,11.08
2,176.944,116.02,103.76,10.88,102.37,9.52,99.21,1.08,10.44,106.76,104.53,11.04,109.43,10.27,97.52,1.14,9.92
4,177.007,109.27,114.36,11.43,105.21,11.36,113.35,1.1,10.6,101.13,96.45,9.9,106.84,11.11,102.26,1.08,9.91
2,177.803,107.51,115.9,11.63,113.54,10.34,110.25,1.02,10.68,102.48,116.82,10.88,103.03,9.79,103.69,1.14,11.12
2,177.864,102.48,101.74,10.92,115.18,9.4,103.57,1.13,10.97,112.93,107.42,11.44,105.84,10.06,100.23,1.02,11.23
3,178.112,115.17,101.69,10.55,106.44,10.85,102.82,1.1,10.51,100.02,114.15,9.92,92.91,10.78,98.72,1.06,10.18
3,179.157,115.3,115.93,10.87,101.75,11.1,96.26,1.06,10.75,107.71,103.12,10.66,105.46,11.55,107.15,1.1,10.13
1,179.412,113.67,104.5,9.73,95.07,10.72,100.91,1.04,9.98,100.51,103.25,10.8,100.07,10.32,102.33,1.0,10.78
1,179.954,98.87,109.91,10.59,106.23,10.87,108.98,1.04,10.35,107.47,100.99,10.39,102.22,10.56,101.0,1.06,10.54
2,180.159,107.35,104.32,11.79,100.37,9.47,111.82,1.15,10.99,113.18,114.57,10.68,115.36,9.74,98.91,1.08,10.24
2,180.21,114.08,100.62,10.49,111.67,10.58,105.3,1.01,9.97,110.68,105.72,10.18,107.53,10.58,107.23,1.04,9.97
2,180.566,109.36,117.11,11.48,110.21,9.68,112.27,1.13,11.07,110.62,114.25,10.57,111.6,9.97,105.12,1.03,10.82
2,180.615,99.26,101.86,10.7,99.14,11.08,110.07,1.08,11.08,97.98,109.91,10.48,113.21,10.12,102.53,1.15,11.4
4,180.737,94.61,103.11,9.91,97.92,10.7,98.93,1.02,10.5,104.78,97.69,10.43,99.9,10.26,106.25,0.94,9.48
4,180.755,110.93,98.42,11.31,95.53,10.56,102.3,1.09,10.68,95.46,111.98,9.85,108.6,9.92,107.59,1.04,9.94
3,180.959,98.75,114.16,10.33,94.82,10.17,100.24,1.07,11.23,110.3,114.82,11.61,94.82,10.9,110.14,0.99,10.43
2,180.969,98.25,109.4,10.57,114.5,9.37,99.37,1.05,10.25,101.23,113.84,11.37,114.68,10.45,106.0,1.12,10.84
1,182.344,96.55,103.56,10.82,102.2,10.54,109.23,1.04,11.22,109.53,113.37,10.42,101.67,10.21,102.44,1.05,10.6
4,182.484,99.41,97.41,10.54,111.08,10.95,111.31,1.04,10.5,109.16,100.8,11.02,102.46,10.82,108.5,1.0,9.91
4,182.489,109.53,110.01,10.84,105.81,10.56,108.07,1.0,10.25,109.47,105.36,9.74,103.91,10.72,100.82,1.0,9.69
3,182.545,114.81,112.15,10.64,94.52,11.32,98.11,0.95,10.48,98.53,103.4,10.36,103.36,9.82,95.88,1.02,11.08
1,182.615,111.8,113.06,9.74,111.86,10.24,101.64,1.02,11.32,96.74,106.81,11.02,105.88,10.45,113.88,1.06,10.39
4,182.732,106.45,97.77,9.82,104.76,11.16,104.58,1.05,9.95,97.42,111.48,10.41,111.2,11.0,100.86,0.96,10.5
1,182.97,98.14,99.48,9.68,111.12,11.19,100.72,0.99,10.56,105.91,107.63,10.17,104.13,11.58,104.57,1.09,9.94
2,183.158,100.62,102.84,10.56,103.74,10.34,99.93,1.13,9.95,102.49,108.84,11.41,100.13,10.36,98.15,1.12,11.15
2,183.386,107.18,103.86,10.8,104.86,11.11,105.32,1.02,10.44,100.11,103.26,11.5,111.7,10.7,108.37,1.09,11.31
2,183.589,102.49,112.27,10.72,115.52,10.35,106.87,1.09,10.65,98.75,118.37,10.34,101.76,11.13,108.31,1.12,10.56
1,183.616,107.21,98.85,9.77,99.25,10.24,102.14,1.05,10.95,104.51,109.29,10.89,104.78,11.07,106.03,1.1,10.87
1,183.953,113.35,105.8,10.89,110.06,9.77,115.42,1.12,10.9,113.03,108.26,10.66,109.43,10.15,103.77,1.12,9.92
2,184.091,114.62,106.98,10.69,105.09,9.54,114.01,0.97,11.05,99.49,102.84,11.23,101.1,10.34,108.4,1.12,9.89
1,184.163,99.51,103.33,9.94,103.4,10.7,108.48,1.01,9.66,109.76,103.0,10.03,95.39,10.08,115.77,1.04,10.12
2,184.289,102.38,113.25,11.7,108.57,10.36,101.98,1.13,10.97,113.44,114.98,11.54,113.87,11.06,109.43,1.04,9.93
3,184.712,103.06,111.37,10.23,104.67,11.22,98.96,0.97,10.83,108.09,107.1,9.85,108.78,11.01,96.61,0.98,10.82
3,184.977,110.26,107.82,11.58,106.34,11.64,102.82,1.08,10.05,101.11,114.79,10.01,102.56,10.46,97.31,0.95,11.12
1,185.205,109.53,96.33,9.68,96.29,10.85,99.77,1.13,10.89,98.54,104.41,11.27,106.39,9.98,112.12,1.01,10.22
3,185.267,110.81,117.25,11.26,101.46,10.21,100.02,1.13,10.93,108.92,106.06,10.62,99.98,10.26,101.65,1.12,10.49
2,186.23,102.36,100.42,10.32,114.35,9.73,112.36,1.09,10.76,112.14,108.24,11.63,105.46,9.74,98.06,1.12,11.12
3,186.243,98.16,100.37,10.84,95.71,9.91,112.78,0.98,10.54,105.33,116.43,10.47,104.71,11.27,101.28,1.01,10.17
1,186.3,113.3,98.44,10.45,107.52,10.63,104.07,1.08,10.84,97.27,104.5,10.9,103.8,10.51,101.92,1.01,10.7
3,186.796,112.48,113.47,11.34,98.06,10.95,96.0,1.02,10.95,99.88,112.8,10.38,106.27,11.58,104.25,1.12,9.92
4,188.068,110.96,109.06,10.68,95.78,10.5,102.83,1.08,10.41,94.05,99.16,9.96,104.64,9.68,116.2,0.99,10.56
3,188.688,114.97,103.11,11.09,94.36,10.06,104.5,0.95,9.78,113.15,115.34,10.09,93.73,10.58,105.66,0.95,10.73
2,189.072,112.85,111.38,10.62,106.84,9.51,112.82,1.06,10.66,103.17,102.51,11.11,114.96,10.78,101.62,1.04,10.66
1,189.121,101.11,107.06,11.32,111.86,11.03,104.2,1.06,11.07,101.2,99.95,9.8,110.66,10.9,112.23,1.14,11.25
3,189.174,104.86,108.54,11.48,99.8,11.43,109.44,0.96,10.99,110.98,111.03,11.64,108.19,10.14,96.82,1.1,10.05
2,189.375,103.64,103.34,10.48,112.24,10.78,99.71,1.03,11.27,101.1,109.84,10.64,115.77,11.02,101.56,1.14,11.3
1,189.542,113.51,108.78,10.21,110.69,10.64,99.54,1.03,10.4,110.71,106.0,10.5,94.58,10.21,109.31,1.09,10.91
3,189.636,98.34,108.7,11.26,99.48,9.87,103.18,1.08,11.47,101.71,105.25,10.01,105.13,11.19,101.02,1.12,10.3
1,190.248,113.11,110.34,9.68,94.33,10.09,107.94,1.07,11.04,97.8,99.15,10.2,102.5,11.19,114.57,1.02,10.7
4,190.562,107.18,98.42,10.36,101.84,9.58,109.96,0.98,10.67,97.69,102.0,10.94,94.51,9.74,108.92,0.98,10.34
1,191.09,109.58,111.62,10.04,101.99,11.34,111.96,1.13,10.18,114.34,96.07,11.14,109.33,9.8,115.48,1.14,9.82
4,191.157,110.31,97.77,10.06,103.28,10.68,103.28,1.06,9.88,100.45,109.52,10.77,94.86,11.01,100.15,0.96,10.28
2,191.43,98.78,105.0,10.45,105.04,10.64,115.4,1.01,10.69,113.56,101.64,11.11,107.59,9.67,105.92,1.08,11.25
1,191.799,100.74,106.44,10.78,106.62,11.03,98.06,1.07,9.72,110.1,109.69,11.32,94.66,10.36,111.76,1.01,10.74
2,191.89,104.19,116.61,10.26,106.1,10.65,97.57,1.01,10.26,111.06,103.01,10.7,104.09,9.38,106.69,1.04,11.18
2,192.041,108.99,112.18,10.48,103.48,10.35,102.55,1.15,10.91,100.68,106.84,11.63,104.26,10.86,101.93,1.09,10.06
4,192.168,107.8,110.12,9.92,94.11,9.73,109.62,0.98,11.05,108.35,97.96,10.24,106.62,10.27,113.92,1.04,10.02
3,192.302,99.72,111.26,11.36,97.57,10.57,113.27,0.99,10.66,114.44,109.2,10.79,106.25,11.64,112.95,1.07,10.88
2,192.385,103.57,107.26,10.34,100.06,10.86,108.96,1.1,11.41,105.04,117.21,10.71,114.02,10.43,105.04,1.02,9.74
2,192.534,105.88,115.48,11.42,115.12,11.1,114.45,1.15,9.94,105.49,102.53,11.7,109.18,9.45,106.0,1.12,9.66
4,192.685,108.0,98.11,9.98,102.37,10.58,102.62,1.06,10.57,104.2,104.54,11.48,110.18,10.76,106.28,1.0,9.54
4,193.329,101.92,102.42,11.28,94.44,9.88,108.49,1.1,10.64,93.81,100.9,9.98,97.42,11.38,114.32,1.09,10.17
3,193.711,98.71,102.89,10.12,97.36,10.39,110.43,0.99,11.52,110.38,118.49,9.95,98.59,10.12,110.35,1.11,11.02
1,193.748,96.39,104.18,11.28,96.71,10.73,112.88,1.02,10.44,110.46,99.37,11.3,102.4,10.26,110.4,1.06,10.3
3,193.999,104.32,101.75,11.05,94.49,11.49,108.8,1.12,11.28,109.38,108.42,10.21,94.51,11.05,97.01,0.97,10.83
2,194.465,111.94,106.88,11.05,105.68,10.07,113.11,1.03,10.43,111.18,114.12,11.72,100.32,10.12,99.87,1.05,10.86
1,194.603,100.62,109.69,10.4,100.23,10.87,104.22,1.17,11.06,100.83,98.37,10.48,97.21,10.4,107.94,1.04,11.0
4,194.963,107.5,104.62,11.11,102.56,11.07,111.38,1.01,10.5,99.02,107.18,11.1,96.11,9.99,108.59,1.06,10.1
3,195.546,98.25,107.17,10.15,102.64,10.43,111.35,1.02,9.84,103.87,108.23,10.34,92.4,10.64,101.67,0.97,11.49
1,195.604,107.62,96.41,10.41,108.51,10.37,99.66,1.11,11.22,113.36,103.72,10.14,108.29,10.39,115.07,1.16,10.18
3,196.137,108.92,109.95,9.84,106.29,11.32,106.79,1.11,10.72,102.88,107.14,10.18,101.5,10.05,104.68,1.1,10.02
1,196.172,107.94,99.03,10.19,102.94,10.11,105.58,1.03,10.15,103.12,111.82,9.59,106.56,10.24,111.0,1.04,9.76
4,197.058,94.54,110.35,11.18,94.58,9.88,107.95,0.95,11.16,104.11,113.45,11.43,111.06,11.12,113.67,1.02,9.57
1,197.098,106.75,112.98,11.04,105.62,10.22,100.0,1.03,11.36,101.34,106.77,10.34,111.37,11.53,101.62,1.16,11.25
2,197.163,112.69,103.4,10.01,112.11,10.92,106.67,1.01,9.78,101.06,104.82,11.82,102.58,10.73,113.64,1.09,10.33
4,197.379,97.97,111.03,10.74,103.85,10.46,104.35,1.05,11.2,107.12,106.97,9.88,102.35,10.87,98.12,1.06,9.6
2,197.43,99.51,109.62,10.93,99.53,9.8,101.54,0.98,9.74,99.39,103.25,10.49,102.86,9.98,98.82,1.08,11.41
1,197.62,107.01,110.28,10.99,103.21,10.27,110.52,1.01,9.66,102.69,105.23,10.04,109.2,9.83,115.67,1.08,10.97
4,197.748,96.66,112.51,11.17,108.78,11.0,99.5,1.05,11.18,97.62,107.55,10.6,110.46,11.35,110.04,0.95,10.48
3,198.372,115.76,108.89,10.19,100.27,10.5,97.74,1.01,9.75,111.16,108.47,11.55,99.25,11.36,104.92,0.95,11.54
3,198.45,106.27,110.91,9.9,106.34,11.49,100.82,1.1,10.18,104.1,99.75,10.05,92.54,10.24,101.7,1.06,10.05
4,199.315,105.75,98.19,9.84,107.71,9.74,107.92,1.05,10.54,96.25,101.34,10.83,105.48,10.19,111.63,1.01,11.21
2,199.907,104.71,102.18,11.48,100.05,10.04,108.03,1.06,10.54,112.72,117.44,11.05,101.72,10.6,114.96,1.14,10.16
3,199.995,105.28,100.11,10.86,106.48,11.2,113.62,1.06,10.5,108.55,101.59,10.23,97.5,10.83,103.47,1.08,10.54
3,200.066,110.34,101.84,10.46,105.0,9.8,103.96,1.0,10.54,98.34,103.19,10.35,102.16,10.11,95.84,1.11,10.3
3,200.468,116.09,116.1,10.1,104.02,10.31,105.11,1.1,10.35,111.69,100.84,11.08,99.99,10.7,108.81,1.07,9.99
2,200.764,100.54,108.24,10.77,100.39,9.5,99.54,1.02,10.62,108.15,112.39,11.28,112.94,9.7,115.64,1.1,9.65
2,201.163,110.48,109.99,11.43,105.76,9.85,107.86,1.02,10.38,113.79,103.4,11.42,104.96,9.95,100.2,1.12,10.21
1,201.261,98.87,107.68,10.56,94.32,10.2,115.88,1.02,10.58,109.3,112.97,9.64,109.76,10.06,104.54,1.03,10.06
4,201.498,96.56,107.97,11.34,97.44,10.45,100.05,1.0,9.95,110.26,102.56,10.12,97.2,10.33,116.3,1.08,10.63
4,201.551,103.19,105.42,11.51,105.84,11.04,100.31,0.94,9.79,104.88,97.77,10.97,103.12,9.59,112.6,0.98,10.22
1,201.721,109.08,111.72,10.47,110.46,10.2,106.03,1.16,9.72,113.38,111.96,10.6,100.38,10.15,104.2,1.15,11.26
3,201.774,102.73,113.88,11.05,98.86,11.05,107.15,1.05,10.6,113.65,113.2,11.1,104.85,10.75,105.06,0.98,10.73
3,201.918,110.73,107.32,9.83,101.7,10.28,96.48,0.97,11.3,102.66,111.46,10.89,101.24,10.3,98.11,1.11,10.5
2,202.032,114.94,116.57,10.13,114.7,10.65,106.19,1.03,10.68,114.29,113.29,10.09,102.7,10.04,101.2,1.03,11.05
2,202.221,109.49,118.17,10.36,100.88,10.61,99.58,1.07,9.78,110.12,101.24,10.11,105.97,10.88,110.73,1.13,10.54
1,202.388,103.52,113.2,10.21,109.32,11.49,115.32,1.0,10.15,96.2,107.17,9.73,97.81,11.25,102.2,1.12,10.04
1,202.653,97.98,111.76,9.82,98.7,11.25,115.77,1.16,9.88,97.08,109.61,10.88,99.07,11.37,108.51,1.1,10.63
3,203.538,112.29,110.34,10.89,96.24,10.92,110.31,0.97,10.16,106.72,116.21,9.87,100.81,11.2,111.0,0.96,10.92
1,203.784,98.27,96.69,10.2,109.44,10.27,110.62,1.06,10.44,101.64,108.7,11.34,101.59,9.87,104.33,1.07,9.94
4,203.827,100.78,99.44,10.52,104.74,10.54,99.71,0.96,11.19,105.97,98.08,10.23,110.15,10.35,112.31,1.08,9.65
2,205.904,110.0,115.16,10.87,111.67,10.63,109.92,1.02,10.95,100.7,111.18,10.54,101.9,10.55,106.6,1.09,10.67
3,206.173,112.66,101.39,10.38,107.45,11.62,112.3,1.11,10.35,101.97,103.37,10.53,106.33,10.1,105.21,1.1,11.18
3,206.492,113.22,105.17,10.96,100.36,10.83,106.17,1.06,9.96,110.2,118.01,9.97,94.15,10.5,100.36,0.97,10.7
4,207.457,101.44,105.07,10.09,111.2,10.68,99.09,1.06,10.06,108.38,99.8,11.2,100.66,10.77,106.68,1.06,10.34
1,207.837,96.21,108.42,10.35,105.0,10.8,107.86,1.04,10.47,109.57,103.99,11.39,97.6,11.25,107.86,1.0,10.64
3,208.094,113.63,117.64,10.98,100.42,10.24,111.6,0.95,11.31,104.27,111.16,11.34,97.35,11.0,110.03,1.01,10.53
4,208.44,96.71,106.77,10.1,107.49,10.72,106.85,0.97,9.49,104.11,110.8,9.85,98.39,10.04,115.26,0.94,10.19
2,208.556,112.22,100.54,11.49,105.53,9.8,104.03,0.98,10.29,112.82,105.66,10.64,112.17,11.06,107.93,1.04,9.97
1,208.635,108.2,112.98,10.61,96.96,10.92,105.47,1.13,11.25,110.12,110.34,10.36,102.14,10.23,111.38,1.11,10.92
4,209.076,106.16,96.33,11.15,107.13,10.58,104.93,1.09,10.98,98.3,100.66,10.5,95.78,10.99,102.73,1.04,10.98
3,209.403,104.74,101.72,10.39,95.71,11.44,110.78,1.08,11.37,102.37,103.11,10.69,102.16,11.45,110.07,1.08,10.56
4,209.52,103.52,96.3,9.95,95.52,10.95,110.47,1.01,10.92,106.28,106.88,10.18,99.24,9.87,108.16,0.95,10.66
2,209.583,115.96,101.31,10.54,109.4,9.48,108.98,1.11,11.18,110.71,104.78,11.55,115.7,10.56,109.37,1.05,9.95
4,210.123,110.88,99.36,10.97,106.2,11.02,99.41,1.02,10.84,96.08,111.03,10.02,104.79,10.15,106.2,0.98,10.82
4,210.393,108.23,101.69,9.85,93.83,9.84,104.78,0.98,11.1,98.03,106.87,9.74,101.0,10.79,109.96,0.96,9.63
4,211.243,107.92,110.37,11.11,97.95,10.29,114.9,1.02,10.9,101.26,112.04,10.19,93.83,10.07,108.8,1.01,10.47
1,211.333,102.75,107.45,11.05,106.73,11.55,110.29,1.02,10.15,108.12,103.9,9.93,111.94,9.96,98.9,1.01,10.53
3,211.377,110.16,116.59,10.65,105.54,10.19,111.15,1.12,10.2,113.48,110.62,10.66,93.88,10.69,107.4,0.95,11.08
4,211.427,94.38,104.96,11.13,104.07,9.93,110.89,0.97,11.01,103.16,97.69,11.09,98.02,11.15,100.4,1.1,10.86
3,211.496,105.54,108.37,10.07,95.3,11.41,104.78,1.03,9.88,102.49,104.64,10.28,100.86,10.84,112.08,1.06,11.31
2,211.596,104.73,106.0,10.92,116.24,9.44,107.05,1.14,10.13,110.44,104.52,10.54,107.2,9.68,105.71,1.08,11.2
4,211.898,107.8,109.47,10.95,111.08,10.36,105.5,0.96,9.99,93.81,113.55,10.94,105.88,10.86,115.53,0.97,10.64
4,212.107,102.22,113.72,10.84,104.21,11.22,108.19,1.04,11.18,107.5,114.32,10.68,97.73,10.19,102.96,1.08,10.99
4,212.229,98.59,96.3,11.43,96.97,11.19,111.33,0.99,11.19,99.47,98.93,10.61,106.92,10.67,102.93,1.1,11.13
2,213.064,100.86,109.78,11.3,114.42,10.89,113.46,1.08,9.97,114.28,107.9,10.64,100.58,11.02,114.13,1.06,10.08
2,213.07,109.25,102.51,10.6,115.2,10.9,115.71,1.09,11.34,116.23,106.85,10.44,103.65,10.04,106.87,1.06,10.76
1,213.098,104.08,109.36,10.51,109.44,11.34,115.88,1.11,9.76,100.49,98.98,10.2,107.32,10.59,100.44,0.99,10.47
3,213.329,116.45,105.85,10.12,105.41,10.3,103.42,1.05,10.93,102.07,113.74,11.05,100.27,11.63,100.24,1.04,10.5
2,213.607,103.93,118.26,10.28,110.98,10.85,101.98,1.07,9.78,109.15,99.78,10.33,103.62,10.21,108.99,1.07,11.18
1,213.863,106.65,110.72,9.86,106.97,11.14,102.37,1.04,10.72,97.52,110.31,11.02,105.35,10.15,106.93,1.02,9.79
3,214.407,112.1,103.21,9.84,99.74,10.29,110.35,1.09,10.43,107.41,110.74,10.18,95.79,10.58,110.19,1.03,10.81
2,214.708,105.47,106.71,11.05,103.77,10.41,101.82,0.99,11.08,107.82,117.81,10.75,99.05,9.9,100.85,1.11,10.3
1,214.889,102.22,101.15,10.96,109.86,10.77,101.41,1.08,10.65,99.11,104.88,9.6,109.49,9.88,111.16,1.07,9.88
1,215.229,102.17,104.41,10.26,103.31,10.89,105.76,1.03,10.59,97.81,104.5,10.82,96.23,11.11,104.55,1.11,9.59
1,215.886,104.69,104.34,9.59,104.07,10.04,115.57,1.14,10.76,106.77,100.09,10.52,96.29,11.29,102.81,1.15,11.27
3,215.895,101.82,112.02,10.78,108.63,9.97,96.41,1.01,10.3,99.7,117.45,10.12,98.97,10.67,101.73,0.98,11.04
1,216.041,103.52,110.1,11.01,96.95,9.96,112.22,1.08,10.47,106.91,103.0,11.15,109.49,10.39,114.87,1.16,10.52
2,216.08,101.33,112.52,11.43,116.51,10.39,97.57,1.05,10.28,110.64,109.44,10.95,102.83,9.86,100.98,1.09,10.95
3,216.204,115.65,116.19,10.43,96.35,9.97,100.94,1.04,10.47,98.34,118.31,10.56,108.78,10.31,107.15,1.04,10.85
1,216.459,113.3,103.0,10.85,102.9,10.5,115.82,0.99,10.18,97.47,107.94,10.34,99.5,11.26,98.38,1.07,10.96
4,217.09,107.38,103.37,11.27,99.6,11.25,109.91,1.1,11.17,108.37,99.82,10.22,107.91,10.92,103.67,1.05,10.34
1,217.421,114.24,96.5,10.5,99.09,10.41,111.91,1.16,10.6,111.21,111.49,10.39,105.88,9.9,113.43,1.01,11.21
2,217.775,105.76,101.95,10.66,111.76,10.75,99.98,0.98,11.29,106.76,114.8,10.07,102.86,10.53,99.02,1.13,11.11
4,218.074,99.69,96.38,10.61,97.44,10.14,98.54,1.0,11.24,94.74,100.25,10.04,95.44,9.71,112.47,1.04,9.85
2,218.431,113.14,100.35,10.82,104.59,9.96,104.46,1.09,10.81,115.18,106.03,10.8,111.31,10.86,112.66,1.09,11.3
4,218.499,95.46,108.07,10.68,99.24,9.64,104.01,0.97,9.48,105.9,105.51,10.19,98.36,9.82,103.22,0.97,11.08
2,218.703,102.21,103.85,10.77,112.44,10.96,102.56,1.0,10.18,109.42,118.27,11.65,99.89,9.78,101.89,1.11,10.26
3,218.849,104.86,101.9,10.89,96.14,10.0,108.18,0.99,10.27,103.75,100.8,11.62,104.26,10.11,99.6,1.1,10.34
2,218.87,112.01,102.63,11.26,103.72,10.66,113.94,1.07,10.63,98.68,117.31,10.83,106.2,10.43,109.7,0.99,10.78
4,219.224,109.82,102.23,10.25,99.22,9.62,107.87,1.05,10.37,104.34,112.03,9.86,95.84,11.32,116.4,1.0,11.23
2,219.257,101.14,101.87,11.49,105.65,11.08,112.19,0.99,10.62,99.49,100.62,10.91,102.18,10.83,103.36,1.09,9.67
1,219.292,105.79,104.18,10.23,103.25,10.88,104.28,1.14,9.99,105.98,105.17,10.18,102.45,11.18,110.94,1.11,11.17
2,219.743,110.74,108.25,10.35,99.72,10.85,108.96,1.14,9.66,110.5,118.33,11.81,103.03,10.33,111.54,1.02,11.29
3,220.127,108.97,107.19,10.86,97.47,11.52,112.94,0.98,10.82,112.3,117.93,11.38,95.79,11.64,106.4,1.12,9.88
2,220.137,111.3,106.14,11.86,110.64,10.04,103.7,1.14,10.82,113.44,101.69,10.5,99.1,10.21,113.32,1.03,9.99
4,220.254,107.76,108.34,11.28,109.39,10.26,110.48,0.96,10.04,102.02,113.87,10.96,101.89,11.36,105.43,0.95,9.66
3,220.284,109.7,103.58,10.76,100.31,10.46,101.43,1.02,11.31,102.17,107.53,10.79,92.32,10.97,112.64,1.13,10.71
4,220.493,94.69,114.15,10.9,96.36,9.62,98.38,1.02,11.09,103.27,108.04,10.57,97.83,9.74,104.35,0.96,10.42
2,221.012,114.2,102.57,10.49,108.83,11.1,108.71,0.99,10.41,107.08,110.46,10.46,108.35,10.09,97.61,1.02,10.17
1,221.093,105.07,96.24,10.01,95.15,11.26,107.19,1.08,10.11,101.34,103.62,10.19,108.13,10.01,110.17,1.04,11.3
2,221.668,107.77,118.32,11.55,104.4,9.44,105.37,1.12,10.6,108.78,109.48,10.51,114.62,10.06,107.74,1.11,10.21
1,221.716,107.37,114.1,10.17,105.76,9.77,105.11,1.16,10.39,107.37,96.14,11.29,106.63,10.58,108.98,1.06,9.78
