task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,181.858,94.0,103.98,10.29,99.68,11.08,110.48,1.08,9.67,95.05,107.76,11.27,98.71,9.58,113.64,0.95,11.22
3,181.888,103.43,117.04,9.97,99.52,10.57,102.92,0.99,11.4,98.16,111.06,10.12,97.97,11.16,98.53,1.07,10.23
4,182.021,97.48,106.11,10.78,111.3,10.97,106.33,1.08,10.53,99.48,113.5,10.07,104.01,11.26,98.65,0.99,10.11
1,182.727,112.21,102.4,10.16,105.84,10.86,109.78,1.04,11.23,109.94,100.99,10.96,102.83,10.39,110.57,1.15,9.92
1,183.125,112.89,100.36,9.75,98.9,9.74,111.9,1.11,10.72,100.5,103.81,9.98,107.86,11.46,112.23,1.13,11.22
1,183.283,98.87,105.23,11.12,103.68,11.03,114.79,1.07,11.18,96.91,110.41,9.79,110.92,10.0,102.69,1.06,9.57
3,183.466,101.42,105.34,10.47,96.68,10.7,106.74,0.98,10.34,104.08,111.02,11.35,105.93,10.0,113.27,0.98,10.18
2,183.693,105.91,100.24,10.96,110.16,10.21,102.08,1.06,11.36,113.8,102.24,11.49,104.67,9.48,99.98,1.07,10.02
4,184.158,98.39,111.55,11.32,96.02,11.0,98.6,1.02,11.12,106.25,102.4,11.23,97.15,10.01,111.44,1.01,9.82
2,184.199,101.51,116.25,10.33,106.25,9.64,97.45,1.14,11.24,104.17,115.45,10.7,100.56,10.01,106.06,1.04,11.04
1,184.671,97.53,99.34,9.92,101.86,10.15,106.89,1.02,10.6,105.07,108.82,10.02,95.11,10.6,109.73,1.12,9.78
1,184.882,97.8,110.65,11.38,108.59,9.83,110.85,1.09,10.86,98.18,102.2,10.0,106.63,11.18,100.14,1.03,9.78
2,185.277,113.08,105.1,11.0,104.04,9.72,114.43,1.0,10.57,113.18,100.09,11.74,111.38,10.72,104.92,0.97,10.71
2,185.519,115.91,112.63,11.18,108.54,10.29,102.89,1.1,10.04,113.18,101.08,10.23,100.6,9.37,109.14,1.08,11.3
4,185.665,105.15,101.25,11.1,97.92,10.9,116.4,0.93,10.62,107.76,110.11,10.16,104.15,10.02,108.1,0.95,11.23
3,186.109,115.45,111.8,10.94,105.84,10.15,100.94,1.1,9.71,98.59,108.94,10.31,108.18,10.24,105.54,1.08,10.92
3,186.206,104.03,114.05,11.6,99.38,11.57,99.15,0.97,9.98,116.28,115.11,11.28,101.5,11.34,101.47,1.12,10.58
1,186.223,113.25,100.43,9.96,99.18,11.07,101.98,1.16,11.3,114.04,113.34,11.34,98.38,9.94,108.4,1.0,10.87
3,186.339,109.94,118.3,10.52,104.84,11.34,104.09,0.99,11.29,101.18,103.88,11.02,97.82,10.1,113.01,1.12,10.78
1,186.385,101.79,111.35,10.96,106.97,11.49,99.14,1.12,10.77,107.97,114.03,10.41,108.46,10.72,108.44,1.07,10.4
4,187.254,95.3,104.23,11.1,105.78,11.11,115.93,0.94,11.11,102.2,105.51,10.58,96.58,9.7,102.25,0.94,10.39
2,187.725,109.76,109.85,11.13,108.39,9.94,99.04,1.1,10.13,109.0,101.01,10.06,108.46,9.46,109.97,1.08,10.92
4,188.327,93.8,108.23,10.02,102.5,9.85,98.76,0.99,10.63,103.46,112.69,10.48,95.07,11.01,114.54,1.01,10.4
3,188.432,114.81,105.54,10.78,93.66,10.81,104.68,1.03,11.2,110.56,112.02,10.31,106.36,10.18,97.27,0.96,11.16
4,189.018,111.3,97.62,11.1,104.06,10.9,105.5,1.1,10.54,99.54,109.98,11.48,96.3,11.15,112.84,1.01,11.23
3,190.53,114.44,110.01,11.56,102.02,10.53,110.79,1.0,10.06,103.36,117.32,9.89,109.64,10.06,111.36,1.12,9.97
1,190.664,111.69,105.0,11.31,111.11,10.38,97.84,1.11,9.67,106.67,109.01,9.86,111.76,11.1,116.07,1.12,10.2
1,191.187,111.78,102.14,10.88,102.52,10.05,113.92,1.17,11.09,106.9,104.47,10.3,96.82,11.11,111.23,1.04,10.57
4,191.297,108.91,97.26,11.2,109.56,10.74,100.38,0.94,10.19,98.58,103.72,10.98,97.92,11.08,104.58,1.06,9.88
1,191.32,96.76,106.03,10.14,104.25,9.87,108.02,1.14,10.59,113.57,112.02,10.47,102.99,10.52,108.69,1.01,10.27
4,191.367,98.02,109.89,11.09,109.61,10.74,115.53,0.99,9.8,109.01,102.23,9.85,101.56,10.32,106.98,0.99,10.75
3,191.425,102.48,105.7,10.24,94.51,10.92,103.44,1.11,10.19,114.13,99.99,10.34,95.52,10.33,101.36,1.0,10.12
4,191.67,104.11,98.42,10.38,102.01,10.74,110.2,1.06,9.78,96.56,102.46,11.48,94.03,11.25,100.21,1.0,9.88
3,191.672,116.37,100.55,10.8,99.48,10.23,103.34,0.97,9.99,102.21,113.78,10.77,103.92,10.56,102.49,1.12,10.57
2,192.04,114.91,100.2,11.45,102.96,10.5,106.87,0.99,11.42,111.02,106.99,11.8,110.22,10.89,113.34,1.01,9.87
3,192.288,101.97,108.1,10.54,108.05,11.36,97.74,1.02,11.44,99.63,114.06,10.8,103.14,10.05,97.01,1.06,11.29
4,192.301,106.58,100.0,9.92,104.08,10.58,110.94,0.97,10.78,109.01,98.07,10.16,100.46,10.12,107.59,0.97,10.41
1,193.078,106.16,100.51,10.15,108.29,9.74,106.78,1.02,10.2,104.08,101.92,10.47,110.59,10.05,110.38,0.99,9.98
2,193.382,103.39,104.82,10.67,103.75,10.04,104.46,1.08,10.62,116.16,107.37,11.11,103.91,9.79,115.11,1.09,9.69
3,194.292,115.3,101.59,10.79,98.99,11.57,108.97,0.95,11.22,106.53,108.94,11.07,98.78,10.3,106.09,1.01,9.89
3,194.361,110.91,117.62,10.6,94.49,9.83,109.61,1.12,9.93,106.12,108.47,11.52,101.33,10.43,96.32,0.98,10.51
2,194.408,105.88,102.18,11.61,115.36,10.45,103.3,1.06,9.8,98.03,101.53,11.49,101.02,9.49,104.86,1.08,9.91
2,194.698,105.76,101.64,10.21,109.49,10.7,104.47,1.01,10.66,100.61,109.62,10.73,99.49,11.03,104.52,1.1,10.49
1,194.852,104.38,104.25,10.65,103.38,10.65,105.84,1.09,9.96,108.52,102.65,10.67,106.63,10.54,108.87,1.05,10.9
2,195.344,103.36,104.86,11.63,110.9,9.74,115.53,1.02,11.01,107.22,105.0,10.61,113.74,10.64,115.48,1.1,10.83
2,195.656,115.51,104.91,11.12,114.3,9.74,101.91,1.12,11.43,103.35,117.31,10.5,100.06,10.96,105.53,1.1,10.96
4,195.749,100.46,97.77,9.9,104.25,10.54,108.74,0.98,10.34,106.28,101.64,11.12,102.86,11.22,107.66,0.94,10.46
4,195.963,109.82,110.04,11.11,108.77,9.63,108.1,1.06,9.83,110.4,111.36,11.47,106.2,10.44,100.2,1.11,10.0
3,196.182,106.39,113.49,11.07,100.83,9.81,110.88,1.12,11.15,111.71,101.92,11.59,108.45,10.43,111.38,1.02,10.17
3,196.254,108.58,116.46,10.46,98.72,10.09,97.84,1.03,10.53,113.83,108.15,11.09,106.46,10.85,100.39,1.13,11.04
1,196.537,100.49,98.86,11.14,110.3,11.42,110.31,1.03,10.48,109.32,111.99,10.9,107.36,9.85,106.85,1.11,9.71
1,196.908,104.52,104.37,11.4,100.12,10.09,111.27,1.15,10.4,106.55,97.44,10.0,109.95,10.94,104.86,1.03,10.87
1,197.019,101.82,112.46,10.26,106.58,10.26,106.34,1.04,10.49,112.09,109.38,10.77,97.68,10.61,109.39,0.99,10.03
4,197.194,100.58,103.6,10.84,108.04,9.98,104.81,0.96,10.47,94.34,105.96,11.23,96.2,10.77,115.44,0.94,9.53
2,197.683,108.51,118.53,10.6,111.27,9.38,100.12,1.08,11.34,108.11,112.92,11.16,110.24,11.04,103.68,1.04,10.3
2,197.994,110.17,103.26,11.22,115.1,10.7,100.84,1.1,10.82,97.88,117.34,10.02,106.1,10.62,97.74,1.0,10.88
4,198.507,93.89,110.04,11.16,97.58,10.53,99.14,1.0,9.49,108.42,105.03,10.41,109.47,11.25,108.94,1.05,10.5
1,198.513,102.96,102.42,10.73,108.22,10.79,107.49,1.03,11.24,111.61,102.78,10.62,97.21,11.08,113.92,1.0,10.42
1,198.529,106.24,103.04,10.61,106.43,10.2,104.1,0.99,11.0,110.32,107.71,10.03,106.22,9.84,114.17,1.11,10.4
3,198.735,115.58,113.84,10.2,97.5,10.95,108.44,1.1,10.87,112.73,110.65,11.34,107.62,10.4,101.88,1.0,10.8
3,198.817,113.65,106.58,10.98,96.94,10.29,112.3,1.06,11.37,115.94,108.94,10.28,93.1,10.09,97.65,1.03,10.1
4,199.101,110.43,98.75,10.55,101.99,10.69,105.31,1.03,9.49,105.26,100.0,11.51,98.5,10.8,115.07,0.96,10.43
3,199.31,101.62,104.28,10.78,92.37,9.87,96.09,1.08,10.17,99.96,106.47,10.57,93.58,10.84,111.15,0.99,10.3
1,200.724,108.6,99.2,9.92,106.1,9.74,113.26,1.1,9.58,103.5,107.4,10.6,97.62,10.21,108.44,1.09,9.59
4,200.78,97.37,100.58,10.36,109.3,10.8,103.55,1.05,10.03,100.28,99.16,11.4,101.52,10.17,103.82,0.94,10.98
3,201.322,112.94,112.95,10.52,103.18,10.59,101.44,1.0,9.89,115.1,116.28,10.2,102.79,11.48,113.01,1.02,10.79
1,201.549,97.8,104.59,11.14,96.74,10.26,114.87,1.08,10.26,104.36,98.21,10.29,111.49,9.93,99.6,1.06,9.62
2,201.606,102.79,102.91,10.7,102.69,10.61,101.02,1.11,10.03,103.17,100.88,11.17,104.19,10.77,97.63,0.98,11.16
2,201.846,114.3,101.21,10.29,105.04,11.08,107.42,1.14,11.25,106.98,110.92,11.49,100.02,9.56,109.35,1.13,10.68
2,202.2,115.46,109.61,11.36,104.73,9.74,106.22,1.03,10.1,112.66,102.23,10.7,105.19,10.13,103.69,1.02,10.34
4,202.612,110.66,113.28,10.37,98.12,10.71,100.02,1.11,10.96,108.95,109.14,10.32,101.92,9.73,111.67,1.02,9.75
1,202.614,98.68,104.1,10.54,106.46,10.31,107.44,1.05,10.29,109.56,111.49,10.65,108.21,11.38,114.12,1.05,11.08
1,202.792,113.13,105.21,10.58,110.28,9.9,104.79,1.02,9.87,112.84,96.26,11.07,108.9,10.36,115.67,1.04,10.51
3,203.213,106.82,108.46,11.32,100.88,11.11,96.89,0.97,10.48,102.35,105.84,10.86,93.27,11.48,103.09,1.05,10.06
2,203.535,102.48,116.06,10.72,116.18,10.63,104.03,1.03,10.9,99.94,112.94,11.04,99.73,9.44,99.94,1.01,10.82
2,203.548,101.36,100.86,11.06,98.87,9.43,110.68,1.1,10.38,105.08,113.04,11.2,116.34,9.85,112.23,1.01,10.21
2,203.578,111.99,114.56,10.46,104.19,9.61,107.23,1.0,11.14,103.03,110.7,11.42,110.9,10.72,109.43,1.11,9.88
1,203.946,113.47,109.16,9.84,104.54,11.34,105.11,1.0,10.61,103.5,105.24,10.2,106.53,10.66,104.05,1.08,11.17
4,204.324,104.16,105.85,11.26,106.09,9.89,99.88,0.94,9.87,105.41,113.92,10.62,111.17,11.21,102.17,1.09,9.58
4,204.387,106.41,100.88,9.77,110.46,10.28,108.85,1.07,10.25,101.13,102.74,10.0,93.72,11.37,100.08,0.96,10.16
3,204.506,105.92,113.06,10.84,106.48,11.18,103.96,1.07,10.56,101.06,116.1,10.17,108.47,10.31,97.01,1.03,10.01
3,204.637,104.97,105.48,10.89,99.04,10.04,105.39,0.98,11.41,113.79,101.84,11.66,92.32,10.6,111.82,1.02,10.58
1,204.79,114.23,106.55,9.64,111.37,9.8,108.98,0.99,10.93,100.45,108.34,9.92,111.49,10.99,102.12,1.06,10.83
1,204.897,101.06,103.33,10.25,102.26,10.73,112.27,1.13,10.48,104.68,96.74,9.75,107.75,10.14,110.57,1.07,10.56
2,204.902,114.45,105.2,10.88,106.4,10.61,115.61,1.11,11.29,100.34,108.82,10.38,114.28,9.64,109.35,1.11,11.44
2,205.591,111.92,110.04,11.69,112.5,9.44,109.24,1.0,10.95,99.7,100.13,11.5,115.18,9.83,101.95,1.07,10.67
2,205.837,111.02,113.6,10.86,109.66,9.84,108.77,0.99,10.83,100.53,102.12,11.44,99.82,9.67,104.46,1.06,10.1
2,205.846,100.19,108.34,11.82,113.06,10.26,110.1,0.98,9.92,101.77,116.39,10.05,110.23,10.49,99.13,1.07,10.27
3,207.173,106.53,110.71,11.05,104.03,11.38,105.03,1.08,10.17,111.9,117.64,10.1,93.47,11.42,99.86,0.95,10.66
4,207.429,98.72,114.15,11.25,108.29,11.33,101.23,1.0,10.37,97.25,111.77,10.29,108.71,9.71,105.5,1.04,9.71
1,207.657,105.04,103.9,10.52,95.59,10.32,109.21,1.02,10.66,111.91,107.88,10.47,98.5,10.59,113.78,1.09,10.11
2,207.748,110.62,109.07,10.97,105.56,10.15,103.32,1.08,9.86,115.81,114.8,11.33,106.39,9.42,102.59,1.11,10.18
3,207.833,100.04,113.64,10.57,108.02,10.7,108.07,0.97,10.83,101.98,118.42,10.86,104.0,11.47,95.98,1.04,10.36
3,208.048,102.31,112.18,9.96,106.53,10.98,109.65,1.09,10.42,105.33,101.74,11.48,92.34,10.2,101.01,1.0,9.82
2,208.517,111.02,103.53,11.23,116.18,10.38,99.28,1.02,11.42,109.36,118.57,11.62,108.54,10.75,115.64,0.98,10.92
1,208.743,106.09,111.66,10.23,99.25,9.89,98.72,1.14,10.58,113.83,96.61,9.78,102.73,9.97,108.96,1.08,10.98
1,209.672,111.21,106.89,10.01,101.68,11.06,106.88,1.01,10.18,100.7,101.18,11.08,111.9,11.12,111.36,1.05,11.14
4,209.719,104.74,101.45,10.52,99.8,10.09,108.2,1.0,10.49,103.01,110.81,11.26,98.83,10.1,104.81,1.08,10.42
4,209.76,104.78,104.13,10.7,107.91,9.71,102.49,1.06,10.19,97.28,102.47,10.15,102.5,10.74,102.17,1.05,11.19
2,209.803,112.14,100.33,11.05,114.87,10.7,100.64,0.98,11.4,111.55,112.48,10.81,112.89,10.55,111.82,1.09,10.4
3,209.819,104.51,116.14,10.76,104.71,9.84,111.72,1.11,9.72,102.24,115.56,10.51,99.51,10.22,108.27,1.1,11.39
4,210.1,97.06,100.7,10.17,98.84,10.13,115.5,1.1,9.94,99.25,110.19,10.99,94.22,10.22,104.02,1.08,10.03
3,210.148,103.5,105.46,10.55,105.19,10.76,106.91,0.95,11.45,109.48,117.79,10.14,103.18,9.91,102.26,1.04,10.2
1,210.43,98.09,104.21,10.32,100.81,10.92,108.38,1.09,11.32,96.71,102.55,11.14,100.35,10.2,109.31,1.17,10.29
2,210.886,114.34,106.9,10.34,113.06,10.02,115.55,1.04,10.84,114.28,114.9,11.3,105.69,9.74,102.62,1.14,10.04
4,210.89,106.98,109.42,10.85,102.39,9.93,101.21,0.97,10.63,95.39,98.9,11.36,98.66,9.71,108.27,0.99,10.82
3,211.081,106.95,107.61,11.3,105.44,11.05,104.01,0.99,11.18,101.21,100.22,10.52,97.34,10.72,101.82,0.96,10.56
3,211.375,106.5,105.86,11.36,106.51,10.64,97.44,1.0,10.43,100.54,111.37,10.9,106.36,10.95,97.44,1.0,11.34
1,211.409,113.83,98.78,10.06,104.56,10.35,102.12,1.0,10.91,97.02,98.62,10.3,107.25,10.44,108.96,1.12,9.62
3,211.685,105.28,103.4,10.9,99.38,11.06,102.92,1.06,10.2,112.0,108.54,10.31,93.67,11.27,105.0,1.12,10.63
4,211.731,95.24,103.5,10.66,110.63,10.21,101.89,1.06,10.18,110.26,102.25,10.93,108.26,10.08,110.04,0.96,11.16
3,212.116,106.12,118.32,10.15,104.84,11.61,112.61,1.1,10.21,100.74,103.68,10.41,107.56,10.26,102.48,1.05,10.53
4,212.187,98.7,101.99,10.04,102.5,10.88,103.51,0.97,10.54,101.44,111.56,10.14,95.14,9.78,103.05,0.97,11.24
4,212.295,105.75,112.92,10.69,98.17,10.89,110.02,0.94,10.57,103.54,105.68,11.36,106.87,10.72,98.16,1.04,10.28
2,212.711,98.43,102.61,10.49,109.85,9.94,110.85,1.13,11.43,110.02,104.32,11.53,107.32,10.6,108.54,1.1,10.63
4,212.823,106.18,112.95,11.51,104.87,10.17,102.87,0.93,9.83,104.51,108.32,10.57,99.05,10.54,107.22,1.04,10.35
3,212.828,115.76,105.71,11.29,103.36,10.24,100.82,1.09,9.85,111.9,112.25,11.51,97.47,11.41,102.65,1.11,10.72
1,212.915,99.97,105.89,10.5,102.62,9.76,98.18,1.1,10.93,98.59,101.59,9.6,96.41,11.38,101.58,1.08,10.06
3,212.999,115.92,105.25,10.4,101.07,11.19,109.7,1.12,10.15,113.1,105.96,11.19,104.14,10.33,110.86,1.06,10.53
2,213.202,103.83,102.58,10.1,114.96,10.76,101.56,1.07,10.24,103.57,111.43,11.06,100.86,9.44,98.02,1.11,9.93
1,213.231,110.12,102.34,10.03,103.54,10.25,98.31,1.16,10.73,101.14,101.26,11.1,98.58,10.17,115.55,1.08,9.97
1,213.367,101.26,108.04,10.57,96.87,10.61,103.64,1.12,9.73,106.64,104.59,10.82,109.02,10.36,109.33,1.08,10.1
1,213.438,99.97,100.78,11.24,110.59,9.96,100.84,1.09,9.89,114.35,98.22,10.3,107.0,10.02,115.01,1.09,9.71
3,213.63,113.62,107.28,10.15,103.33,11.03,108.58,1.07,10.03,114.08,103.22,10.46,100.92,11.41,104.72,1.06,10.52
1,213.709,106.0,111.05,11.09,103.13,9.92,106.96,1.05,10.98,111.66,104.85,9.87,101.36,9.98,98.54,1.03,9.95
2,213.758,109.14,104.81,10.45,98.9,10.8,113.16,1.0,10.06,108.36,109.48,11.25,104.04,10.47,99.37,1.03,10.2
4,214.021,106.08,112.29,10.48,100.25,10.18,111.42,1.0,10.81,102.22,112.26,10.7,109.69,11.1,110.23,1.0,9.57
3,214.219,103.36,108.1,11.41,101.06,10.04,100.07,1.06,11.15,115.1,105.85,10.76,108.71,10.58,100.92,1.04,11.36
4,214.256,111.09,101.03,10.56,104.46,9.79,109.64,1.07,9.68,95.79,114.01,10.84,97.38,9.81,98.46,0.94,9.89
4,214.305,94.99,100.19,10.59,97.15,11.28,102.26,1.09,10.77,105.77,108.04,10.51,99.38,11.2,110.38,1.1,11.18
1,214.317,97.82,103.62,11.12,108.27,11.09,102.97,1.0,11.16,107.6,105.5,11.4,109.35,10.2,106.89,1.15,9.76
1,214.741,110.45,100.69,10.56,98.7,11.18,110.21,1.08,9.76,102.55,99.31,10.23,102.37,10.43,101.39,1.14,10.75
4,214.813,107.07,103.47,10.54,107.6,10.1,111.44,1.0,11.14,103.01,98.95,10.88,98.92,9.8,99.46,0.95,10.17
4,215.04,101.26,108.35,10.35,105.28,10.72,112.89,0.94,10.68,98.23,99.0,10.57,95.33,10.15,106.28,1.0,10.3
4,215.151,104.88,98.5,11.1,95.68,9.91,112.68,1.01,10.14,102.44,110.91,10.5,95.69,10.68,109.28,0.94,10.49
1,215.212,102.03,99.89,11.26,97.08,11.35,113.36,1.1,11.16,106.35,97.44,10.79,98.46,9.92,113.36,1.09,10.66
2,215.519,112.73,108.32,10.67,103.77,9.76,111.61,1.09,10.34,102.99,115.52,10.14,111.07,11.0,111.68,1.06,11.09
2,216.152,113.73,111.3,11.36,101.26,10.35,100.99,1.13,10.76,104.87,101.64,11.17,110.63,10.23,112.85,1.07,10.9
4,216.173,95.89,106.41,10.4,95.7,9.8,100.82,0.99,9.75,99.3,111.71,10.61,104.81,10.68,111.08,0.96,10.9
3,216.213,108.93,106.34,11.47,99.67,11.28,107.13,1.08,10.5,100.61,100.34,10.15,92.47,11.09,99.0,0.97,9.93
3,216.794,103.13,112.56,11.3,94.12,10.45,95.84,0.98,10.82,116.45,105.22,10.38,93.4,11.44,102.99,0.95,11.4
4,216.877,95.99,112.77,10.42,104.08,11.05,114.96,0.97,10.85,107.85,111.68,10.01,105.86,10.37,110.72,1.1,9.6
4,217.055,101.32,102.98,11.26,101.53,10.82,116.56,1.01,10.17,111.12,102.85,10.38,102.39,10.51,110.47,1.07,10.42
4,217.097,109.21,112.37,10.64,97.29,10.88,113.11,1.01,10.75,104.09,104.96,11.25,106.06,10.56,105.31,1.0,10.5
1,217.846,103.5,106.92,10.54,105.32,11.29,102.07,1.14,9.66,113.03,110.54,10.63,109.63,10.96,102.67,1.09,10.17
2,217.867,98.88,103.92,10.19,107.46,10.02,103.57,1.05,10.47,103.76,104.78,10.48,109.4,10.65,103.59,1.04,10.33
2,217.881,111.02,110.9,10.75,114.61,10.07,110.5,1.13,10.52,105.1,101.9,10.69,100.13,10.81,108.98,0.98,9.92
2,218.386,109.89,101.19,10.18,101.44,9.38,107.23,1.04,11.43,99.7,116.94,11.32,108.82,9.85,107.32,1.02,10.92
2,218.524,109.81,103.44,10.06,107.0,9.63,109.43,1.14,10.18,104.32,102.9,11.57,111.99,11.03,106.25,1.1,11.41
4,218.566,98.95,110.6,11.43,96.58,10.38,101.33,1.05,9.83,97.73,108.33,11.1,94.83,10.41,98.47,1.09,10.49
2,218.649,110.14,103.66,10.95,101.12,10.86,107.28,1.04,9.8,112.54,108.24,10.46,101.91,9.85,106.85,1.06,10.06
2,218.88,104.76,106.99,10.02,100.67,9.71,102.45,1.03,10.95,104.8,116.61,10.28,99.01,9.68,97.34,1.05,10.62
4,218.932,95.8,103.98,11.04,102.84,10.71,113.93,1.04,10.01,105.49,97.94,11.32,103.96,10.32,104.48,0.99,10.38
1,219.243,96.41,97.43,9.67,103.47,11.45,105.3,1.09,10.37,111.42,104.95,10.53,105.16,10.47,101.76,1.04,11.36
1,219.351,111.62,109.87,10.03,105.84,10.29,113.07,1.06,10.46,103.52,104.41,10.64,104.84,10.88,103.34,1.11,9.78
1,219.664,103.31,106.37,11.26,98.82,11.48,104.93,1.13,9.95,96.2,106.14,9.8,98.14,11.32,110.5,1.13,9.61
4,219.781,104.79,106.21,11.12,104.44,10.1,116.2,1.09,9.9,110.38,107.72,10.43,99.38,10.14,104.52,0.94,11.13
4,219.934,95.81,99.74,10.37,99.54,10.71,111.38,0.99,9.79,103.81,97.3,10.44,101.5,10.35,100.53,0.96,10.08
2,220.257,108.34,102.63,11.53,113.27,10.01,106.38,1.03,11.27,109.89,106.08,10.45,103.81,10.39,110.93,1.02,10.32
3,220.456,109.29,116.43,10.17,98.68,9.96,96.16,1.08,10.02,102.28,101.16,10.67,95.83,10.74,105.36,1.03,10.41
3,220.59,110.16,106.75,9.94,95.44,11.37,108.07,0.96,11.39,113.15,105.72,10.6,109.69,11.22,105.3,1.06,11.1
1,220.712,108.84,112.98,10.17,104.48,11.21,111.63,1.14,10.86,96.91,114.13,11.36,97.46,10.96,101.76,1.04,9.6
3,221.252,112.24,102.98,11.01,101.63,10.42,106.74,1.13,9.72,98.53,104.76,11.46,98.81,11.01,108.99,1.13,10.23
4,221.618,110.01,107.08,10.98,97.15,9.99,109.5,0.95,9.68,97.71,111.46,11.34,101.82,10.36,101.23,1.01,9.54
1,222.078,103.84,107.59,10.63,107.6,11.05,106.95,1.14,9.89,114.11,102.14,10.17,107.14,10.86,102.09,1.0,10.78
2,222.917,99.88,118.37,11.37,112.5,10.47,102.3,1.03,9.78,112.14,112.45,10.22,113.81,10.17,100.23,1.06,11.3
3,222.977,104.44,117.53,10.86,95.93,10.15,112.3,1.08,11.38,103.0,101.59,10.09,95.27,11.25,109.56,1.12,10.7
3,223.352,107.41,101.92,10.94,101.56,10.56,96.34,1.08,11.4,99.39,109.81,11.17,97.28,10.1,108.17,1.02,11.39
2,223.397,109.34,101.37,11.42,109.18,9.79,108.99,1.0,11.12,109.28,101.21,10.15,116.18,9.47,99.13,1.05,10.69
3,223.601,110.74,113.78,10.25,94.88,10.48,97.05,1.0,11.42,109.45,106.65,10.68,102.84,10.3,95.8,0.99,10.67
2,224.014,108.21,106.55,10.94,112.37,10.9,105.12,0.99,10.4,99.28,105.8,11.11,107.02,10.71,114.62,1.01,9.87
1,224.374,112.89,113.27,11.14,102.58,10.5,105.0,1.01,9.74,96.84,100.61,9.76,94.18,10.23,104.1,1.01,9.94
4,224.559,108.38,100.79,10.05,101.12,11.01,115.83,1.1,9.98,98.25,108.44,10.09,111.24,10.29,114.67,0.98,10.05
1,224.936,113.63,101.85,10.81,110.0,10.28,105.47,1.01,11.3,104.08,98.66,10.21,105.84,10.23,115.42,1.01,9.7
3,225.226,112.18,118.14,10.42,94.42,10.05,96.18,1.13,9.85,112.93,109.88,10.78,109.23,11.29,109.35,1.01,11.21
3,225.302,103.94,113.47,10.69,96.59,11.06,110.49,1.07,10.36,104.78,117.62,11.15,108.67,10.3,104.03,1.02,10.44
1,226.039,110.7,109.09,10.19,111.9,10.71,106.74,0.99,10.63,113.08,106.14,11.21,97.68,11.18,102.37,1.1,10.72
2,226.08,106.86,101.75,11.68,117.15,9.61,103.69,1.03,10.32,110.99,102.9,11.48,114.07,10.22,101.19,1.12,11.29
1,226.287,108.32,101.4,11.31,94.71,10.09,100.22,1.04,11.09,103.41,113.37,10.5,110.93,10.14,97.96,1.07,9.78
3,226.498,103.36,108.82,10.71,97.41,9.81,100.38,1.12,10.81,99.06,114.34,10.08,103.58,9.89,110.88,1.07,11.29
1,227.503,109.18,103.81,11.33,108.65,11.11,112.23,1.16,11.21,100.45,97.91,9.89,96.01,10.05,105.0,1.11,10.55
4,227.698,96.56,110.35,11.13,95.0,10.53,101.21,1.04,10.55,106.29,105.51,10.64,97.17,10.3,116.58,1.08,10.73
4,227.725,106.47,109.27,11.47,109.89,11.14,99.1,1.04,9.61,98.49,101.69,11.02,93.99,11.28,103.64,1.01,10.36
2,227.765,109.5,117.48,10.58,107.58,10.02,105.01,1.04,10.75,104.76,102.52,11.27,114.29,10.14,108.11,1.13,10.15
2,227.79,102.99,101.75,10.82,107.9,10.53,106.55,1.02,11.39,109.55,109.63,10.48,103.46,9.73,109.14,1.12,10.6
4,228.134,110.01,111.68,11.53,97.04,10.52,111.04,1.03,10.01,107.38,98.92,10.6,94.48,11.08,102.83,0.96,10.3
4,228.34,97.28,107.72,10.93,109.16,10.26,102.18,1.02,9.6,107.24,103.98,10.45,95.14,10.21,108.17,1.0,10.27
1,228.825,97.0,97.59,10.78,101.45,11.22,111.54,1.04,9.81,109.93,103.56,9.95,98.24,11.57,114.84,1.03,9.67
4,229.015,100.85,110.92,11.3,103.15,10.55,112.49,0.99,10.41,101.26,100.79,10.95,100.22,11.05,108.02,0.95,10.88
4,229.472,106.35,105.31,10.75,102.53,9.72,103.94,1.01,10.61,94.68,100.26,11.12,96.43,10.97,112.89,0.99,9.56
2,229.854,101.14,117.41,11.1,103.46,10.0,104.84,1.08,10.33,111.99,117.16,10.39,105.76,10.44,100.71,1.01,10.12
3,230.231,102.49,101.76,11.07,108.45,10.32,104.59,1.0,10.13,98.34,116.64,11.04,106.51,11.16,97.47,1.08,11.5
4,230.361,106.24,100.17,11.32,93.95,10.72,114.81,1.07,9.7,97.62,100.17,10.94,96.43,10.5,101.46,1.05,10.9
2,230.782,100.29,111.38,11.4,103.97,11.08,97.45,1.03,11.4,102.95,105.44,10.22,105.18,10.34,98.26,1.11,10.45
3,230.911,114.48,113.62,10.12,94.97,10.87,97.27,0.98,9.78,104.74,104.85,9.98,99.43,11.55,113.62,1.07,10.78
4,231.316,95.46,105.03,10.86,106.09,10.38,109.67,1.02,9.68,106.84,99.8,10.91,101.32,10.28,101.69,1.1,11.01
2,231.508,101.46,110.17,10.98,108.95,10.43,97.57,1.05,10.88,102.86,117.89,10.81,114.42,10.76,108.88,1.12,10.17
4,231.735,101.3,101.38,11.33,96.95,10.83,114.21,0.96,10.5,105.48,108.15,11.09,110.21,10.72,102.85,1.08,10.55
