task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,172.603,99.03,116.25,10.89,98.75,10.85,98.62,0.98,10.83,98.1,101.53,11.47,101.53,9.87,112.01,1.12,10.43
3,173.136,108.96,110.03,11.09,103.66,10.31,96.18,1.08,11.05,113.9,99.78,10.68,94.25,10.27,100.05,1.1,9.79
3,173.693,116.5,100.11,10.34,105.78,11.26,107.66,1.0,9.73,106.77,108.36,11.09,98.0,11.34,104.86,1.12,10.15
1,174.107,111.34,96.09,9.73,103.44,11.01,114.4,1.14,9.83,105.07,113.21,10.16,99.07,10.28,98.18,1.16,10.44
3,174.228,103.94,107.78,10.62,104.85,10.62,100.87,1.01,10.22,106.77,101.02,9.98,107.62,10.7,109.27,0.96,9.83
4,174.264,111.38,98.1,11.26,107.57,11.05,112.23,0.95,10.82,110.88,103.4,10.67,98.99,10.38,100.52,1.06,10.35
2,174.285,102.09,104.0,11.08,105.76,10.02,99.13,1.02,9.81,110.53,110.63,10.73,109.88,9.95,115.24,1.02,10.6
4,174.402,107.44,96.56,9.88,107.13,10.07,106.04,0.95,10.51,106.47,96.88,10.79,106.66,10.12,101.74,1.01,10.93
3,174.539,105.48,113.05,10.28,94.66,11.46,106.42,1.08,9.87,102.36,101.11,10.22,109.36,10.95,106.74,0.99,11.21
1,175.144,106.06,99.67,10.04,110.31,10.84,111.38,1.11,10.91,103.28,113.29,10.47,102.4,10.39,115.68,1.1,10.49
1,175.231,109.72,97.1,10.01,98.5,11.56,110.27,1.16,9.87,112.42,110.1,11.31,109.84,11.55,107.86,1.0,11.3
2,175.851,111.75,106.03,10.81,106.09,10.36,114.01,0.98,9.82,103.47,106.27,10.7,100.63,9.98,107.1,1.02,10.06
4,175.921,94.2,98.07,10.89,95.72,9.9,101.79,1.06,10.37,107.79,103.14,11.44,97.92,11.13,102.48,1.04,9.91
1,176.266,101.12,113.37,10.63,104.84,10.34,108.54,1.14,9.94,103.77,110.04,10.65,108.69,11.32,108.36,1.04,10.74
3,176.449,111.03,108.65,10.3,96.18,10.69,101.28,1.07,9.98,104.06,104.12,10.34,100.24,11.21,103.69,1.09,10.88
4,177.011,102.11,107.55,10.72,108.07,11.0,103.64,0.97,10.09,97.22,108.32,11.37,98.96,10.64,113.29,0.97,10.8
2,177.082,109.26,112.01,10.15,99.16,9.99,110.68,1.06,10.34,104.98,107.72,10.23,101.73,10.34,109.14,1.02,10.3
4,177.145,110.89,113.27,10.51,109.56,10.57,108.15,1.1,9.65,95.37,109.06,11.1,95.84,11.13,106.61,1.0,10.52
3,177.177,114.87,105.22,11.34,92.5,11.32,102.68,1.05,10.63,114.23,104.89,9.88,92.39,10.23,104.69,0.95,11.4
4,177.215,99.03,109.27,10.62,106.65,11.19,110.81,0.98,10.46,98.04,99.22,9.88,93.7,10.07,106.28,1.08,10.13
2,177.266,108.77,114.11,10.24,102.19,9.44,98.66,1.09,11.02,104.55,110.45,10.02,105.74,10.66,108.58,1.03,9.79
3,177.359,113.27,118.46,10.34,106.75,10.4,101.38,0.99,11.13,110.2,114.65,11.41,100.52,10.75,112.95,0.96,11.04
3,177.473,113.22,116.99,10.23,98.58,10.45,109.32,1.0,9.97,107.28,104.79,10.15,103.46,11.26,95.93,1.11,10.01
3,177.752,115.42,118.02,10.4,105.68,9.8,108.39,1.04,11.44,102.17,103.38,11.55,100.19,10.32,110.53,1.11,9.93
4,177.873,110.62,113.08,11.32,105.7,10.25,105.53,0.94,9.82,109.47,108.91,10.83,103.94,10.4,108.49,1.1,10.3
4,178.184,97.25,103.98,9.85,100.03,10.64,114.92,1.0,10.85,106.35,111.28,10.25,106.71,10.45,112.75,0.97,10.91
1,178.499,114.21,106.08,9.94,109.48,10.85,99.92,1.06,10.6,99.01,102.8,10.04,94.5,11.38,115.66,1.0,10.46
4,179.028,96.36,105.28,10.45,99.44,11.1,108.93,0.97,9.78,104.4,97.39,10.1,100.19,10.86,114.9,1.09,10.89
2,179.345,103.64,105.72,10.75,102.86,10.58,101.64,1.01,10.84,105.02,118.32,11.66,112.89,11.1,109.77,1.02,10.15
1,179.387,101.48,107.71,10.18,102.04,10.86,98.35,1.17,10.2,114.24,110.73,11.07,104.69,10.8,107.09,1.03,11.1
2,179.633,105.01,111.67,10.88,101.19,11.02,115.62,1.1,11.12,115.65,117.9,10.14,107.76,10.64,113.44,1.14,10.44
1,179.779,109.68,111.58,11.06,101.25,11.08,107.0,1.03,9.76,110.86,99.67,10.23,107.52,10.64,102.07,1.15,10.21
2,180.103,102.32,103.66,10.06,110.48,9.55,106.55,1.14,10.38,113.48,102.26,10.75,100.48,11.13,115.07,1.02,11.12
4,180.159,95.24,99.26,11.27,101.35,10.68,110.26,1.05,10.38,101.45,99.76,9.72,108.26,10.33,115.79,1.0,9.47
3,180.252,105.63,107.07,11.66,93.57,10.61,109.04,1.06,10.65,99.88,115.88,10.34,92.61,10.47,107.75,1.05,11.49
2,180.318,102.3,118.27,11.75,100.04,11.01,102.53,1.06,11.04,108.36,117.18,10.63,109.5,9.52,102.08,1.06,10.31
1,180.331,111.76,109.5,10.58,100.42,9.92,101.92,1.09,11.13,109.96,109.32,10.01,109.56,10.17,114.23,1.1,10.15
4,180.919,100.08,96.72,10.82,98.84,10.51,100.25,1.03,9.92,103.52,105.62,9.75,95.74,10.52,106.52,1.08,10.42
4,181.239,96.29,103.09,10.09,109.79,11.35,111.72,0.98,10.12,104.7,109.72,10.86,94.81,10.73,112.04,0.96,10.54
2,181.299,101.99,105.2,10.4,103.47,9.74,115.61,1.03,9.99,108.56,115.97,10.18,102.05,10.13,110.25,1.12,9.86
4,181.37,99.24,98.98,10.89,100.61,10.43,104.94,1.04,10.12,104.64,101.72,9.96,94.37,10.61,110.34,0.97,10.76
2,181.385,115.62,108.52,11.25,102.22,9.94,98.1,1.03,11.3,111.7,115.1,10.5,99.37,10.18,99.9,1.12,11.17
4,181.741,94.74,107.3,10.63,104.03,10.05,104.82,0.96,9.51,96.08,109.55,11.43,101.1,10.06,101.09,1.0,10.95
2,182.075,101.32,117.47,11.01,113.07,10.67,102.38,1.07,10.24,111.41,101.01,10.49,103.93,10.8,105.57,0.98,11.08
2,182.142,101.86,106.35,10.55,114.62,10.21,114.07,1.05,9.66,99.5,113.36,10.65,110.98,10.91,110.21,1.02,9.9
4,182.225,109.46,98.22,11.51,99.68,11.21,109.36,1.09,10.29,110.77,102.25,10.67,104.64,10.54,98.99,1.01,10.19
4,182.448,101.6,105.9,9.72,110.3,11.0,114.5,1.03,10.05,105.62,98.72,11.36,106.84,10.81,102.49,0.94,10.34
2,182.741,105.76,106.51,10.48,116.13,11.01,112.65,0.99,10.58,116.07,114.6,11.57,100.6,10.58,105.16,1.01,11.12
4,182.754,103.24,100.44,10.59,100.81,9.83,114.81,1.09,10.77,93.83,103.26,11.08,108.34,10.32,113.16,0.94,9.68
1,182.906,104.74,110.72,10.15,105.09,9.91,112.7,1.16,9.62,111.05,96.74,10.01,102.87,11.37,99.61,1.08,10.48
4,183.291,100.71,109.46,11.36,110.35,10.2,98.58,1.02,10.89,111.26,107.16,11.18,94.13,10.15,100.93,1.01,10.56
1,183.616,105.91,110.88,10.82,107.61,10.51,109.72,1.09,10.48,107.95,103.19,10.91,109.95,10.64,112.01,1.04,10.98
4,183.848,109.98,112.96,9.81,98.02,10.74,102.12,1.05,9.79,96.44,112.29,10.81,99.8,11.32,110.7,1.05,10.73
4,184.563,98.2,103.4,9.74,101.21,11.2,108.16,0.98,10.25,97.28,99.78,10.37,95.97,11.29,99.99,0.96,9.64
4,184.825,100.82,104.96,10.52,102.18,10.59,101.14,0.95,10.2,95.3,114.05,10.6,108.1,9.8,112.9,0.98,9.47
2,185.061,98.49,117.47,10.97,102.25,10.45,114.65,1.02,10.85,98.56,111.56,11.08,112.0,9.53,101.18,0.98,11.2
4,185.394,109.4,96.56,11.38,102.46,9.84,115.46,0.99,11.15,108.37,107.51,9.93,108.63,11.11,116.12,1.06,10.07
2,185.429,106.77,102.56,10.36,112.0,9.38,115.48,1.0,10.58,111.99,103.99,11.31,106.09,10.81,109.26,1.09,10.36
4,185.525,100.0,111.77,9.88,101.86,10.72,98.16,0.94,10.48,105.34,105.68,11.05,102.6,9.58,105.25,0.94,10.17
4,185.762,108.09,100.3,10.01,105.48,9.68,98.13,0.95,11.05,94.92,97.89,10.69,110.83,9.8,107.97,1.0,9.54
3,186.096,112.88,111.2,10.34,97.28,11.52,99.64,1.07,11.24,108.83,107.31,11.25,98.99,10.15,97.54,0.96,10.72
2,186.325,111.92,110.79,10.96,111.07,10.96,97.74,1.05,10.97,101.51,101.31,11.66,105.0,10.12,108.88,1.08,10.68
3,186.413,98.74,114.65,10.28,105.84,11.52,106.17,1.0,11.02,112.94,105.41,10.07,104.71,9.87,109.31,1.13,11.29
3,186.763,102.0,114.84,10.84,95.71,9.9,102.89,1.03,10.39,103.13,113.78,11.29,107.32,10.26,99.74,0.98,10.56
2,186.84,116.23,106.9,10.08,116.66,10.61,111.26,1.14,10.34,104.22,108.12,10.64,102.54,10.17,105.32,1.12,11.04
3,186.878,111.28,114.79,11.29,106.03,10.93,98.71,1.06,9.96,108.36,111.26,10.33,92.92,10.93,108.19,1.1,9.88
4,187.382,109.97,114.36,10.12,94.48,9.66,112.47,0.96,9.5,110.4,100.25,10.94,100.9,10.57,111.9,0.93,10.34
4,187.502,98.82,111.14,9.82,95.51,10.86,107.02,1.09,10.2,96.41,102.6,9.8,105.19,10.55,109.0,1.11,11.12
1,187.567,103.14,98.22,11.31,95.09,10.22,113.31,1.1,10.59,101.46,113.37,11.14,102.3,10.84,103.83,1.17,10.93
1,187.614,98.68,104.87,11.06,103.23,10.21,109.78,1.14,10.6,101.63,97.04,11.22,105.56,10.59,109.6,1.03,10.45
3,187.988,110.57,115.63,11.34,103.49,10.31,101.82,0.98,11.16,102.91,99.78,11.36,93.16,9.81,98.38,1.11,10.02
1,188.123,101.12,99.84,10.33,109.21,10.02,113.23,1.02,11.27,99.51,106.92,10.31,102.71,10.49,113.45,1.1,9.81
2,188.146,97.94,117.18,10.75,99.42,9.78,111.36,1.1,10.73,113.79,114.16,11.48,105.74,11.01,107.38,0.98,11.04
4,188.382,101.87,99.33,11.47,102.09,9.8,108.46,0.94,10.19,97.28,106.87,10.65,104.33,10.17,106.67,1.02,10.81
1,188.819,105.86,100.49,10.1,100.07,9.83,99.17,1.08,9.88,101.63,110.07,9.59,94.69,11.0,100.33,1.16,10.57
3,188.853,99.76,118.4,10.35,93.7,10.19,100.64,1.06,11.01,114.76,110.79,10.6,105.41,10.26,102.48,1.01,9.96
3,188.953,109.94,108.23,11.56,100.57,10.56,110.03,1.03,10.12,102.21,115.88,9.98,105.46,10.7,110.11,1.11,10.18
1,189.894,97.47,100.51,10.48,99.34,10.99,98.25,1.03,9.59,110.57,98.24,10.24,95.03,10.4,100.4,1.05,11.13
2,189.973,116.09,116.94,10.8,102.86,10.28,109.77,1.08,10.24,113.73,111.04,11.23,99.05,10.35,102.72,0.98,10.99
4,190.353,105.41,98.98,11.17,105.76,11.14,98.3,0.94,9.48,106.03,108.58,11.53,109.63,10.51,107.66,0.94,10.43
1,190.367,113.01,96.95,9.7,97.6,10.49,115.86,1.1,10.86,99.23,114.06,10.15,95.6,11.47,102.85,1.12,11.29
3,190.552,99.49,111.4,10.35,93.94,10.86,97.91,0.99,10.8,98.41,110.34,10.29,92.43,10.82,109.31,0.98,11.32
3,190.567,108.83,112.57,10.47,94.1,10.69,96.08,1.13,10.43,106.45,114.15,11.54,107.77,9.99,112.78,1.12,10.73
2,190.679,107.18,118.3,11.14,99.67,9.68,108.13,1.15,11.45,113.08,104.11,10.38,115.73,10.8,98.22,0.97,11.22
4,190.77,110.1,102.74,10.23,100.34,9.64,112.92,0.99,9.69,102.0,114.03,11.56,110.11,10.2,115.85,1.1,11.06
2,190.771,108.31,105.56,10.15,114.35,9.36,108.66,1.04,11.11,115.08,101.95,11.9,114.3,9.62,98.07,1.01,10.96
4,190.951,103.98,111.53,10.16,96.6,9.94,113.41,0.95,10.2,109.99,107.76,10.83,106.86,11.12,112.23,1.04,10.98
2,191.954,110.5,109.4,11.31,113.07,10.7,104.08,1.03,10.14,100.92,115.66,11.15,103.7,10.03,101.98,1.1,10.46
3,192.546,108.74,113.91,11.19,105.98,11.3,101.57,1.0,10.74,108.35,101.96,10.85,101.71,10.59,97.86,1.03,11.23
4,193.074,106.03,110.65,10.92,104.76,10.2,101.85,0.94,11.02,109.44,102.73,10.45,108.0,10.75,109.62,0.96,10.46
2,193.437,105.34,101.21,10.95,116.51,9.36,99.55,1.15,10.12,99.23,112.59,11.11,113.2,10.87,102.32,1.0,10.01
3,193.822,104.25,110.98,10.19,106.04,11.26,101.82,1.09,10.7,114.48,113.38,9.95,96.6,9.93,104.93,1.04,10.95
1,194.411,105.39,99.05,10.42,106.76,10.7,113.21,1.06,9.98,103.13,99.2,10.75,105.38,11.0,111.02,1.17,11.03
2,194.585,115.85,106.12,11.49,116.55,10.82,101.26,1.1,10.7,102.19,105.09,11.1,112.59,9.44,111.82,0.99,10.97
1,195.154,106.48,105.18,10.58,107.6,10.16,109.72,1.13,10.3,98.43,107.4,10.75,95.39,9.87,99.94,1.12,10.8
3,195.322,109.03,116.22,9.99,108.62,10.51,109.64,0.97,11.34,98.75,107.81,11.48,102.04,10.96,100.68,1.03,10.86
1,195.475,100.78,106.91,10.67,102.37,10.46,106.29,1.17,10.1,102.01,100.83,9.68,99.85,9.74,110.49,1.14,10.75
3,195.516,100.74,113.43,11.35,97.78,11.38,109.64,1.08,10.7,111.75,111.56,10.2,107.3,10.41,101.04,1.1,10.35
1,196.258,96.39,100.05,10.8,105.4,10.66,106.08,1.13,10.68,105.64,109.01,9.68,101.12,11.54,107.42,1.07,9.8
4,196.49,95.24,105.84,10.25,98.16,10.1,110.98,1.03,10.9,96.56,102.11,11.02,95.53,10.46,116.24,1.04,9.9
2,196.993,111.75,115.01,10.56,106.91,11.07,104.4,1.07,11.23,115.6,112.01,11.35,110.26,10.7,113.34,1.13,10.71
2,197.006,104.98,101.66,10.56,111.52,10.42,101.81,1.02,10.55,115.85,103.17,11.06,111.75,10.47,113.32,1.06,9.93
1,197.666,109.7,102.49,11.38,97.89,11.33,102.82,1.1,11.24,97.0,106.85,10.46,95.46,10.0,114.12,1.16,11.32
2,197.763,112.54,104.82,10.04,100.06,9.72,113.2,1.0,10.8,113.2,101.34,11.25,114.45,10.14,109.14,1.15,10.7
4,198.138,104.65,113.91,10.77,97.14,10.66,114.64,1.05,10.27,102.64,113.52,9.97,99.54,9.58,104.82,1.01,10.68
3,199.162,108.24,112.66,9.87,99.48,10.4,113.65,1.06,11.18,101.7,111.26,11.51,98.75,9.79,103.42,0.97,10.5
3,199.26,105.6,103.34,9.89,97.43,11.38,104.62,0.96,11.29,100.19,105.41,11.62,105.19,10.15,107.4,1.1,9.87
3,199.415,115.03,117.85,10.07,101.92,10.98,106.01,1.07,10.87,113.34,104.1,10.3,98.62,10.05,102.53,1.04,10.8
3,199.83,108.09,118.17,10.02,108.71,9.95,99.64,1.03,11.02,112.48,116.14,11.07,95.0,10.29,99.34,0.99,9.85
4,200.031,105.39,106.21,10.49,106.32,10.28,102.97,0.96,11.02,100.59,96.86,10.18,110.48,9.71,105.93,1.01,11.15
4,200.409,107.71,103.47,10.95,110.61,10.4,100.45,1.01,9.92,103.16,111.03,10.8,102.94,10.47,114.32,1.08,10.78
4,200.546,95.77,113.29,10.26,101.54,10.75,104.42,0.97,10.31,95.65,104.47,10.89,98.49,9.66,100.8,1.02,9.98
3,200.652,108.23,102.54,9.97,92.32,10.95,113.01,0.99,11.19,115.58,107.46,11.42,97.34,10.48,104.23,1.1,10.17
2,200.703,99.22,106.22,11.2,115.16,10.46,109.7,1.02,10.15,111.68,109.88,10.75,102.17,10.79,107.76,1.1,11.33
1,200.875,99.31,97.91,11.22,103.34,9.74,112.09,1.05,9.71,97.32,102.64,9.99,100.12,10.34,97.86,1.14,10.4
3,200.914,101.11,102.84,10.47,94.76,10.24,95.8,1.02,10.67,105.16,113.85,10.42,109.64,10.3,109.72,0.98,11.14
3,201.134,112.85,106.06,10.42,98.81,11.44,110.0,0.99,11.34,112.19,118.34,11.05,106.75,10.8,110.96,1.06,10.35
4,201.158,109.1,103.61,10.56,108.08,9.91,102.77,1.09,10.66,103.89,107.52,10.93,101.73,10.15,115.72,0.99,10.6
4,201.497,107.04,97.95,11.02,106.2,10.88,100.38,1.1,10.99,106.33,106.21,10.78,98.99,11.27,102.9,1.02,10.94
3,201.722,108.96,115.11,10.29,106.67,10.02,108.49,1.07,11.17,107.26,108.83,10.46,99.36,11.38,100.41,1.07,9.78
1,201.805,100.34,104.42,10.47,100.15,10.14,100.4,1.14,9.96,109.86,107.55,9.87,96.04,10.11,112.91,1.05,10.91
2,201.959,113.35,115.01,10.84,106.38,9.51,112.75,1.06,11.4,108.69,105.07,10.91,104.35,11.08,107.06,1.05,10.36
3,202.331,102.83,100.69,11.27,101.29,11.43,96.82,1.12,10.49,104.87,100.22,10.42,106.44,11.09,107.22,0.96,11.14
4,202.362,95.7,96.21,10.12,105.87,10.42,113.38,1.07,9.68,95.3,99.04,10.47,99.4,9.82,114.88,1.08,10.07
1,203.0,98.2,99.66,9.65,108.16,10.07,115.01,1.14,10.34,106.9,113.22,10.39,111.81,11.47,104.37,1.01,10.13
1,203.569,97.34,102.11,9.7,105.16,10.59,103.63,1.06,10.11,106.5,100.44,11.1,109.78,10.64,99.85,1.08,11.26
1,203.655,96.34,113.64,10.1,96.39,11.18,106.08,1.15,9.76,107.49,113.64,11.09,105.97,10.7,102.34,1.14,9.91
2,204.329,108.32,110.66,11.26,117.34,11.1,111.44,0.98,10.97,110.16,106.71,10.13,114.44,9.77,115.06,1.03,10.34
2,204.905,108.32,116.5,10.29,106.2,10.49,113.94,1.12,10.82,110.04,103.51,11.5,105.12,9.43,106.45,0.99,9.83
3,205.072,107.18,103.04,10.66,107.28,10.52,112.17,1.0,10.8,115.17,109.81,10.15,92.85,10.78,109.34,1.0,11.02
4,205.165,103.68,109.15,10.98,108.21,10.27,102.62,1.02,11.19,103.16,97.88,10.75,107.56,10.96,108.94,1.05,10.73
2,205.272,101.47,109.48,11.8,102.6,10.87,107.3,1.09,10.53,114.28,112.3,10.94,114.42,10.87,112.95,1.02,11.19
1,205.611,110.37,105.0,10.39,108.31,10.84,97.92,1.14,10.1,108.0,107.8,10.3,101.42,10.37,105.56,1.1,10.55
3,205.822,112.77,112.18,11.1,108.96,11.1,103.74,1.03,9.7,108.13,113.39,10.94,102.02,10.35,99.94,0.99,10.46
1,206.125,112.15,106.44,10.3,110.46,11.15,100.62,1.03,9.85,97.25,113.22,11.34,98.5,10.1,113.15,1.06,9.96
4,206.125,105.19,110.11,11.25,106.29,9.92,108.3,0.96,10.41,108.84,104.18,9.97,105.06,10.36,102.21,0.95,10.32
3,206.259,111.75,104.89,9.86,92.74,11.0,102.07,1.02,10.15,113.22,99.81,10.26,106.84,11.35,111.39,0.96,9.78
1,207.175,113.7,99.25,9.92,99.62,11.44,101.39,1.06,10.01,114.23,109.01,11.16,111.11,9.87,102.39,1.11,10.92
1,207.414,110.7,99.15,9.83,102.96,11.18,112.17,1.15,11.21,108.25,100.83,10.51,95.16,10.94,101.15,1.03,11.36
1,207.606,113.83,100.56,10.16,94.61,10.64,105.19,1.05,11.14,105.64,105.49,10.3,97.36,10.58,98.7,1.05,10.44
2,207.678,110.07,105.47,11.8,106.9,10.97,114.45,1.0,9.65,102.48,108.08,10.26,117.34,9.85,106.25,1.11,9.76
2,208.005,116.34,101.24,11.3,111.47,10.4,100.66,1.12,10.45,115.48,111.16,11.65,115.77,9.44,97.95,0.98,11.08
1,208.132,112.03,99.27,11.12,100.84,10.86,100.84,1.02,10.95,98.43,109.68,11.34,105.82,10.42,103.61,1.02,9.58
4,208.218,104.79,110.09,11.02,101.61,10.58,108.16,1.06,10.55,107.05,111.79,10.89,98.99,9.8,105.85,1.03,11.22
2,208.258,109.51,112.48,10.76,113.39,10.41,115.47,1.04,9.86,99.34,100.28,10.16,115.13,9.72,101.23,1.02,10.34
2,208.316,102.51,108.53,11.13,98.97,10.87,114.45,1.08,11.24,113.48,103.86,10.04,106.23,10.96,113.52,1.13,10.08
2,208.496,106.57,105.04,10.24,102.24,10.73,101.36,0.99,10.67,115.32,117.31,11.1,115.73,11.07,110.82,1.11,10.46
4,210.413,107.4,103.2,10.17,97.2,10.89,106.36,0.94,10.98,102.85,107.66,10.02,98.1,10.63,104.87,1.1,10.66
3,210.643,99.86,118.48,10.64,95.87,10.23,112.94,1.02,10.01,99.57,113.93,10.39,106.27,11.27,106.1,0.95,10.95
3,210.835,107.99,100.05,9.9,95.69,11.61,107.93,1.02,11.13,106.95,102.81,10.26,93.6,10.12,107.89,1.04,11.39
1,211.02,99.84,112.02,10.8,106.06,10.98,104.71,1.04,10.17,110.33,113.85,11.02,95.65,9.98,111.23,1.17,9.78
4,211.165,99.03,100.06,9.86,97.96,10.92,106.67,1.06,10.1,108.37,107.76,9.8,97.24,10.51,110.06,0.97,9.92
3,211.896,105.33,111.12,9.82,104.74,10.11,109.14,1.12,10.96,103.06,101.21,10.79,98.86,11.52,100.39,0.95,10.54
3,212.072,101.7,101.62,11.02,99.69,10.96,109.42,1.07,10.4,114.51,113.2,10.28,96.99,10.58,109.65,1.0,10.9
4,212.881,94.16,110.73,10.98,96.93,10.28,109.84,1.0,9.67,98.09,99.97,10.77,98.3,9.99,111.04,0.99,9.97
4,212.891,104.16,114.01,10.62,106.07,10.4,113.08,1.02,10.3,105.03,112.83,10.72,97.85,10.19,116.52,1.04,9.64
2,213.559,108.12,115.14,10.07,115.22,11.06,103.67,1.07,10.33,111.27,111.18,10.4,102.41,9.99,109.47,1.03,10.57
1,213.862,101.02,108.34,10.9,96.87,10.23,102.57,1.16,9.68,96.53,100.34,10.65,109.55,11.07,111.96,1.06,10.36
3,214.099,114.81,105.22,10.32,97.77,10.43,110.56,1.0,10.67,113.65,106.57,10.34,96.59,10.09,104.69,0.96,10.67
1,214.239,113.79,100.52,10.39,96.99,11.47,107.12,1.12,10.75,107.1,113.76,9.8,94.34,10.2,103.55,1.15,9.56
4,214.246,98.47,113.38,11.04,97.15,10.26,114.84,0.99,10.85,102.36,96.84,11.13,97.92,10.64,100.2,0.98,10.28
2,214.306,102.1,104.84,11.25,111.7,9.44,101.93,1.08,10.41,105.5,105.92,10.56,105.04,10.19,112.65,1.03,10.06
1,214.319,109.38,99.23,10.99,110.97,10.31,104.22,1.06,11.18,99.63,105.01,10.41,111.08,10.85,113.52,1.11,11.03
3,214.552,113.02,115.44,11.04,96.56,11.63,109.07,1.06,11.19,107.71,111.8,11.05,106.41,10.81,113.7,1.08,10.24
3,214.734,100.92,100.02,11.55,99.0,10.48,109.39,1.1,11.29,104.46,109.07,11.41,105.74,11.29,106.32,0.99,9.76
3,214.749,100.62,100.38,10.15,106.03,10.58,101.45,1.01,10.04,112.27,106.06,10.05,109.32,10.89,113.58,1.1,10.05
4,214.919,104.84,111.26,11.14,108.41,11.38,104.58,0.96,10.08,105.11,100.28,11.4,97.83,10.53,108.09,0.97,9.89
2,214.981,103.47,101.74,10.36,98.9,10.26,115.64,1.14,9.95,112.37,117.39,11.55,106.6,10.03,114.56,1.04,10.84
4,215.249,108.42,111.35,11.37,95.54,10.68,110.11,1.09,9.5,100.35,101.38,10.33,104.21,11.16,98.28,1.0,9.77
3,215.45,107.94,101.92,11.01,105.94,10.22,95.8,1.1,10.34,112.94,109.48,9.84,103.59,10.23,112.98,0.98,10.57
3,215.86,115.2,103.77,10.19,107.94,11.34,101.05,1.0,10.12,109.48,101.79,11.23,92.43,11.36,100.26,1.02,10.08
3,215.942,113.83,100.35,10.49,102.58,10.4,103.44,1.0,11.51,104.87,111.56,10.83,95.04,11.41,97.54,1.07,10.49
2,216.085,100.24,112.38,11.31,116.15,9.86,102.28,1.05,11.04,111.3,101.64,10.04,105.12,10.94,108.72,1.14,9.88
3,216.148,100.94,101.7,10.39,103.59,10.98,98.36,0.98,10.47,105.31,108.46,11.08,104.74,10.8,101.46,1.08,10.54
1,216.201,101.75,103.33,10.28,106.3,9.8,104.97,1.1,10.5,100.63,104.08,10.79,105.9,10.41,113.69,1.05,10.84
4,216.421,106.35,113.29,11.52,99.11,11.0,113.76,1.09,11.2,96.06,110.92,10.24,97.92,11.01,98.58,0.93,9.95
3,216.437,98.18,117.48,10.71,93.06,11.42,106.04,1.13,11.28,111.1,115.32,10.68,107.26,10.77,108.24,1.04,10.56
3,216.448,99.4,107.41,11.22,105.61,11.26,108.58,0.95,10.31,102.31,115.2,11.07,101.56,10.25,97.13,1.11,10.38
4,216.519,102.44,103.98,9.75,103.88,10.33,106.12,0.96,11.24,105.93,96.56,9.79,108.63,10.86,101.59,1.05,10.84
1,218.317,97.02,106.4,11.29,105.56,11.35,112.36,1.03,10.34,105.82,106.45,9.71,107.27,11.29,100.04,1.15,10.46
2,218.447,112.89,100.0,10.14,100.1,10.97,97.66,1.08,9.74,107.33,111.92,11.19,107.59,11.02,99.25,1.14,10.62
2,219.09,100.3,117.1,10.84,114.44,10.79,106.66,0.99,11.41,102.62,110.99,10.45,102.66,10.15,104.54,1.14,10.54
4,219.299,103.17,110.29,10.4,107.49,9.84,112.99,1.01,11.19,97.32,110.04,11.37,101.21,10.59,98.25,0.98,9.55
3,219.416,106.82,107.8,10.19,93.6,11.0,103.74,0.97,10.02,105.86,109.25,10.78,94.42,10.23,99.03,1.03,10.82
2,219.558,108.22,107.55,10.58,108.25,9.65,110.97,1.03,11.01,102.48,104.0,10.19,110.64,9.74,112.69,1.12,10.66
4,219.932,98.82,106.41,9.95,93.95,11.29,112.84,1.06,10.14,107.28,103.71,9.86,98.1,9.9,109.75,0.93,9.71
2,220.16,113.0,103.19,10.14,110.64,10.18,97.56,0.98,10.39,104.89,101.17,11.27,105.02,10.9,115.55,1.02,10.33
1,220.448,107.94,100.38,10.36,102.56,10.05,112.64,1.08,10.55,111.33,97.12,11.22,106.03,10.21,110.4,1.14,11.09
3,220.752,106.95,110.82,11.4,95.49,11.56,106.6,1.12,10.07,107.9,116.64,11.32,94.14,10.7,112.01,0.95,10.3
2,220.828,112.09,104.32,10.31,106.32,10.87,104.03,1.02,10.22,101.34,100.33,10.91,108.24,9.84,102.42,1.01,10.9
4,220.836,100.5,110.68,9.9,93.94,9.79,115.06,1.0,9.55,93.83,113.94,10.59,104.81,9.57,109.67,1.0,10.47
2,220.992,102.48,112.04,11.14,102.51,9.43,114.22,1.03,11.07,106.53,115.68,11.55,113.74,10.27,99.45,1.08,10.38
3,221.561,105.11,112.48,11.48,98.97,10.94,95.77,1.1,11.01,114.87,102.56,11.5,96.59,11.42,110.95,1.08,10.59
1,221.707,105.79,101.9,9.82,106.4,11.46,105.3,1.1,10.11,100.83,98.55,10.06,99.08,10.73,105.17,1.12,10.85
4,221.946,105.09,100.25,10.36,104.69,10.14,99.88,1.07,10.98,100.5,103.73,11.25,104.98,10.68,115.79,0.94,10.35
2,222.134,106.15,110.16,11.2,104.48,9.75,101.36,1.08,10.76,109.54,118.55,10.91,103.79,10.12,97.77,1.03,11.0
1,223.253,109.76,114.1,10.9,109.5,11.27,101.19,1.15,10.03,103.73,102.9,10.44,101.81,11.35,101.48,1.14,9.7
1,223.283,108.01,107.87,9.8,103.68,10.39,103.87,1.17,10.67,109.75,111.14,11.23,99.09,11.53,107.33,1.12,9.98
