task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,173.094,100.82,108.78,10.03,96.83,11.14,112.63,1.05,10.46,96.46,103.22,10.04,94.36,10.12,99.88,1.0,10.82
2,173.106,114.58,111.49,11.57,112.23,9.49,113.42,1.02,10.66,103.2,104.26,10.46,103.72,10.5,101.9,1.12,11.33
2,173.92,103.32,110.7,10.23,115.12,10.4,100.64,1.06,11.16,115.59,106.03,10.14,100.18,9.78,107.23,1.13,10.36
3,174.768,110.2,111.06,10.26,97.82,10.85,100.36,1.11,10.38,98.09,112.42,10.72,92.34,11.55,111.63,1.1,11.5
1,175.008,113.97,111.29,11.32,96.56,11.41,106.99,1.13,9.95,103.26,112.92,11.33,106.22,11.47,104.9,1.03,11.0
1,175.252,111.38,110.64,9.73,97.68,10.27,111.8,1.05,11.18,110.44,109.32,9.98,96.6,10.35,99.0,1.09,11.23
3,175.41,104.77,103.68,11.56,108.52,11.59,112.64,1.05,9.87,102.0,118.04,11.56,101.75,10.7,108.5,1.08,11.0
3,175.501,109.06,110.2,10.13,109.02,10.58,98.37,1.01,11.06,105.33,100.62,10.69,104.07,10.22,96.06,1.11,10.95
1,175.86,109.13,104.41,11.13,103.47,10.36,102.74,1.06,11.33,111.98,100.93,10.57,94.61,10.37,107.24,1.13,9.95
4,176.046,102.78,104.65,10.07,109.46,9.63,100.7,1.06,9.96,107.92,101.76,11.13,100.26,10.1,114.14,1.02,9.77
4,176.058,98.28,104.62,10.56,100.45,9.86,104.42,0.94,10.9,109.97,105.51,11.24,99.24,11.06,108.49,0.99,10.7
4,176.165,97.86,108.07,10.16,109.71,10.01,113.39,1.01,10.23,99.58,96.86,11.52,101.58,10.07,107.02,1.07,10.38
3,176.307,110.21,102.84,11.35,98.98,10.63,104.61,0.99,9.76,113.44,115.25,10.37,103.61,10.72,111.56,1.06,11.19
4,176.452,105.85,97.95,10.67,102.86,10.72,110.84,1.02,9.91,108.12,98.86,9.86,106.63,11.38,101.51,1.1,10.79
3,176.529,100.61,103.15,11.63,104.61,10.26,113.7,0.95,10.39,101.32,114.48,10.14,108.02,11.26,98.6,1.0,9.71
2,176.59,104.53,102.91,11.51,105.12,10.77,109.47,0.99,11.1,112.56,115.01,10.98,111.27,10.46,114.67,0.98,10.41
2,176.689,112.45,110.02,10.08,103.77,9.79,102.28,1.12,9.76,112.14,118.57,11.41,112.77,10.97,105.96,1.0,10.15
3,176.971,108.23,111.41,10.1,92.34,11.08,111.36,0.95,11.27,103.13,116.1,11.63,101.33,10.48,96.38,1.12,10.4
2,177.122,111.1,109.85,11.16,104.58,9.48,109.26,0.97,10.67,105.07,116.7,11.53,110.0,11.12,105.02,1.1,10.6
3,177.191,115.2,117.98,10.86,106.88,10.83,99.74,1.05,11.54,101.11,107.68,11.44,109.23,10.5,104.92,1.08,9.81
1,177.502,113.83,112.74,11.19,106.26,9.96,105.84,1.0,10.42,105.88,110.67,10.5,98.7,11.5,109.16,1.14,10.96
1,177.778,106.19,106.08,9.95,94.66,11.01,99.35,1.05,11.06,102.92,99.27,10.67,101.45,10.77,107.82,1.05,11.04
2,177.893,104.27,104.17,10.69,100.1,9.82,105.74,1.07,11.18,114.5,117.4,11.34,109.21,10.34,98.09,1.01,10.67
1,177.927,113.26,100.03,10.19,99.89,11.29,113.95,1.01,10.93,101.74,110.16,10.14,99.14,9.96,101.97,1.12,9.96
3,177.957,103.84,105.74,10.3,103.46,10.83,107.76,1.06,11.2,116.35,112.66,10.05,103.44,10.29,104.74,1.0,10.81
4,178.122,104.57,105.16,10.22,106.06,10.42,105.17,0.94,11.17,99.99,110.06,10.45,108.85,10.7,107.66,0.94,9.68
1,178.192,96.45,100.49,10.36,108.63,11.52,104.24,1.14,11.18,111.42,103.52,11.09,98.5,11.25,112.18,1.08,10.44
4,178.282,96.36,110.13,9.85,102.62,10.38,110.52,1.06,9.94,103.47,107.19,9.93,104.01,9.65,106.51,1.06,10.04
4,179.04,106.4,100.59,9.91,99.68,10.51,113.85,0.99,9.61,98.52,98.75,11.11,107.02,10.8,99.85,0.94,9.99
2,179.101,108.36,113.36,11.7,116.66,9.77,103.76,1.11,9.92,107.72,112.61,10.44,101.7,10.28,104.84,1.0,10.0
4,179.402,94.92,103.69,10.51,93.9,11.03,106.67,1.02,10.54,97.68,104.73,11.1,103.26,10.32,116.24,1.06,10.19
4,179.434,96.78,104.44,10.55,103.48,9.78,110.87,0.95,11.11,99.99,106.21,9.84,103.84,9.58,112.99,1.03,10.33
3,179.762,116.35,100.98,10.12,107.77,10.8,98.02,1.11,11.12,98.34,99.98,9.83,92.37,10.4,105.36,1.0,11.32
4,180.239,101.32,96.52,10.03,94.03,10.48,100.27,0.96,10.27,96.68,113.97,9.93,96.62,10.15,100.15,1.07,10.15
4,180.351,104.66,101.02,10.44,97.86,10.47,106.44,1.08,9.7,97.9,99.26,11.53,108.98,10.04,107.75,0.95,11.06
3,180.36,109.0,101.97,11.37,97.42,10.85,104.86,0.96,9.85,115.15,105.93,11.66,107.97,11.08,108.3,1.1,10.56
1,180.558,107.94,113.14,10.65,97.99,10.54,114.87,1.08,11.33,112.05,109.26,10.47,106.0,11.32,110.6,1.13,11.36
4,180.895,103.67,98.47,10.25,94.43,11.21,103.24,0.96,11.06,105.11,97.26,10.55,105.26,10.15,98.42,1.08,10.21
1,180.934,113.11,105.59,10.68,98.08,11.4,104.37,1.01,9.64,97.91,102.14,10.04,95.86,11.53,107.09,1.12,10.13
1,181.012,103.84,107.68,11.03,105.39,10.09,109.84,1.02,10.0,107.75,109.25,10.63,104.11,9.86,100.11,1.08,11.22
2,181.301,110.0,105.66,11.49,103.47,9.48,105.2,1.01,10.76,108.32,100.86,11.44,108.82,9.74,115.74,1.15,10.75
4,181.417,106.92,100.79,11.05,97.96,10.0,115.85,1.1,9.69,99.47,98.36,9.96,105.64,10.1,112.53,1.06,10.36
3,181.568,114.8,113.88,11.35,94.15,10.2,108.24,0.95,11.06,115.75,106.52,11.47,100.69,11.64,102.26,0.99,11.22
3,181.873,112.85,102.81,11.41,103.76,10.84,106.57,1.09,10.7,111.03,117.63,10.23,97.67,10.05,106.15,0.98,9.99
3,182.171,100.2,101.59,10.39,96.43,9.9,105.93,1.08,11.52,110.14,101.57,10.95,107.27,10.34,107.08,0.99,9.87
2,182.613,98.66,100.21,11.77,110.22,10.49,105.28,1.04,10.85,102.0,115.78,10.09,111.56,10.73,112.23,1.0,10.24
4,183.122,98.99,97.76,10.03,96.39,10.53,110.2,0.97,10.12,108.66,111.46,10.29,107.64,10.37,103.24,1.04,10.38
4,183.747,102.11,101.89,11.47,100.72,10.18,101.27,0.97,10.23,107.38,105.95,10.34,99.93,10.44,102.12,1.0,10.97
1,183.831,105.13,109.23,9.63,101.4,10.28,113.37,1.09,9.69,105.04,103.63,10.96,101.68,9.87,97.92,0.99,9.89
3,184.065,101.11,100.3,11.08,100.42,10.7,109.32,0.96,10.16,100.48,101.1,10.2,99.6,10.09,104.73,1.01,10.84
3,184.459,106.37,118.48,10.1,105.84,11.22,108.17,0.99,10.05,103.57,107.26,10.13,102.92,11.54,101.28,0.98,9.92
4,184.535,96.8,114.22,10.02,95.27,10.61,106.7,1.01,10.25,111.09,96.94,10.67,95.84,9.58,110.52,1.07,10.63
2,184.74,116.29,117.25,11.39,108.57,10.41,101.23,1.1,10.66,114.91,103.02,10.18,102.51,9.48,114.04,0.99,10.82
2,185.095,109.15,107.92,11.18,113.3,10.61,106.25,1.01,11.18,109.8,112.12,10.73,114.35,10.71,106.08,0.98,10.84
4,185.107,109.53,100.82,11.36,97.47,10.36,102.17,0.96,10.42,110.3,111.45,11.3,99.8,10.16,107.37,1.06,9.98
4,186.058,98.81,113.91,10.42,103.28,10.35,115.0,1.01,10.68,111.18,101.74,11.12,95.33,10.77,103.38,1.1,9.71
1,186.798,111.44,105.17,9.72,99.01,9.87,104.26,1.11,9.7,104.84,106.92,9.87,99.26,11.02,99.9,1.09,10.5
1,186.895,98.94,111.04,10.34,97.8,10.18,106.21,1.07,11.36,105.63,106.45,10.64,110.59,11.53,100.05,1.0,10.86
2,187.447,111.28,110.88,11.33,101.7,10.8,112.12,1.12,10.68,108.31,111.24,11.07,109.08,10.87,98.32,1.02,10.93
2,187.472,111.02,117.98,11.03,98.9,9.92,103.27,1.08,10.65,102.0,108.42,10.44,110.35,10.74,99.58,1.04,10.88
4,187.886,103.81,113.1,10.41,106.53,10.15,99.15,0.95,9.69,102.36,110.73,11.11,106.01,10.36,99.99,1.1,10.15
3,187.944,111.83,107.69,10.42,103.38,10.73,113.77,1.1,9.78,108.97,115.88,11.3,102.97,11.48,104.4,0.97,10.5
3,188.177,105.07,116.43,10.82,96.63,11.45,102.99,0.96,10.59,110.14,118.3,10.54,109.67,10.33,106.13,0.99,10.63
2,188.18,102.48,105.0,10.71,105.69,10.61,106.85,1.02,10.57,110.04,106.91,11.12,99.05,10.86,114.45,1.15,11.23
1,188.392,113.18,113.03,11.4,104.84,10.21,115.9,1.01,10.33,103.82,112.83,9.86,106.55,10.43,108.7,1.08,10.85
1,189.063,111.64,109.48,9.64,103.12,10.86,112.18,1.07,9.75,101.87,102.78,11.0,94.69,9.8,101.0,1.02,10.57
4,189.915,100.48,108.56,10.02,98.97,9.93,103.38,0.94,11.02,105.83,106.12,11.18,109.47,11.04,102.08,0.96,11.19
4,190.216,105.93,106.99,9.95,108.29,10.51,108.5,0.98,10.41,109.87,114.32,9.93,102.85,10.17,101.69,1.1,10.84
3,190.25,104.87,114.32,11.32,96.25,11.27,108.44,1.06,10.48,102.24,109.04,10.75,104.27,10.42,95.88,1.12,11.1
1,190.3,113.4,111.53,10.67,99.44,10.41,103.55,1.05,11.36,107.56,98.02,10.52,97.42,10.63,108.98,1.03,10.37
4,190.494,98.11,108.44,11.36,104.79,9.9,115.38,1.01,10.19,97.71,102.0,11.26,101.77,10.53,100.34,1.11,9.9
1,190.511,113.26,96.87,10.19,105.65,9.84,106.17,1.16,10.11,107.95,100.04,10.63,104.25,9.8,108.29,1.05,10.33
2,190.601,105.42,112.73,10.28,100.27,10.58,114.99,1.12,10.39,109.82,102.24,10.89,100.35,10.56,100.46,1.15,11.03
1,190.781,111.36,111.69,9.98,102.83,10.43,114.38,1.04,11.0,105.64,112.66,9.64,107.24,10.52,112.47,1.04,10.98
1,190.792,109.19,103.19,9.64,104.17,11.56,112.93,1.13,10.95,111.38,103.94,10.11,106.45,11.05,100.85,1.09,10.95
2,190.992,102.99,102.14,11.43,112.96,9.64,97.77,1.04,11.27,112.78,115.78,10.8,102.09,9.84,108.03,1.06,10.47
3,191.003,106.87,106.31,11.33,104.68,11.0,96.72,1.1,10.39,111.16,113.61,9.85,93.19,10.9,97.34,1.0,10.71
4,191.004,102.36,96.62,9.79,109.01,10.5,104.2,1.03,11.05,106.74,108.13,11.45,97.92,9.8,114.51,0.94,10.78
2,191.162,98.27,110.31,11.13,110.75,10.47,114.96,1.02,10.29,108.69,100.33,10.54,100.22,11.11,107.32,1.04,10.68
4,191.736,102.01,104.21,10.12,101.5,10.7,104.48,1.06,9.5,109.82,97.4,11.52,94.3,10.66,99.51,0.96,9.81
3,191.801,101.39,112.1,11.34,104.58,11.05,103.65,1.02,11.21,114.8,105.47,10.02,106.16,11.38,107.89,1.0,11.19
3,192.089,104.66,104.28,10.65,108.68,11.41,102.99,1.02,9.85,100.85,118.34,10.73,105.86,10.29,113.05,1.07,10.01
1,192.448,97.46,108.04,9.93,109.15,11.49,110.15,1.14,10.43,111.12,101.08,9.65,95.6,10.82,111.14,1.15,9.95
4,192.697,109.62,112.25,10.01,107.66,10.72,110.42,0.95,9.62,103.19,99.8,10.34,102.35,9.96,116.3,1.09,10.91
4,192.72,103.54,111.56,10.14,96.16,10.58,99.54,0.98,10.46,105.04,112.32,10.18,109.44,10.54,107.6,0.96,9.63
2,193.846,107.62,105.39,10.13,109.99,10.27,114.99,1.08,11.23,109.0,115.35,10.07,100.78,9.65,102.89,1.02,10.93
3,194.017,99.61,116.7,10.05,102.97,9.84,99.69,1.08,11.13,102.17,107.26,10.25,102.77,10.85,103.59,1.06,10.41
2,194.592,115.64,116.86,11.57,116.18,9.94,109.91,1.01,10.73,110.21,112.27,11.23,111.53,9.94,100.1,1.09,9.72
2,195.129,107.33,101.08,10.18,109.08,11.06,103.09,1.06,10.22,106.57,111.01,11.04,107.57,10.42,104.92,1.07,10.83
1,195.172,101.48,99.0,11.35,97.96,10.35,112.87,0.99,9.76,101.86,114.1,10.03,109.81,10.87,111.47,1.0,10.5
2,195.564,113.18,101.21,11.49,115.3,11.01,101.76,1.12,10.87,107.67,102.18,10.94,113.13,10.42,105.32,1.03,10.7
2,195.826,108.52,101.83,10.72,109.76,9.72,102.52,1.08,11.41,112.85,107.24,11.13,107.5,10.14,114.32,1.08,10.2
2,196.036,105.37,114.0,11.18,105.85,10.14,109.86,1.03,9.8,101.77,115.48,11.63,113.67,9.48,105.3,1.09,11.3
1,196.415,111.44,108.73,9.76,103.59,11.22,114.35,1.05,9.57,101.57,104.73,11.36,109.2,11.02,113.53,1.1,11.09
3,196.73,99.03,112.61,10.2,102.69,11.2,109.83,1.06,11.37,105.86,108.94,10.39,106.57,11.4,99.64,1.12,10.12
3,196.744,114.8,105.84,11.31,100.35,9.99,99.69,1.09,11.05,99.56,109.04,11.21,100.26,10.26,111.54,0.98,11.25
2,196.796,102.49,99.73,11.19,107.96,10.46,101.93,1.1,10.21,110.03,107.41,11.4,100.14,9.98,109.91,1.12,9.96
2,197.046,113.47,118.29,11.53,101.15,11.04,99.72,1.1,10.3,111.0,115.1,11.32,107.82,9.59,107.12,1.02,10.6
3,197.121,115.15,104.02,10.56,97.97,10.21,108.05,1.05,10.06,104.1,104.59,10.26,106.52,10.27,101.67,1.06,10.22
3,197.223,103.49,102.59,10.88,104.26,9.99,97.54,1.03,10.87,105.02,106.47,10.55,94.65,11.55,100.46,1.12,10.9
4,197.507,110.4,105.51,11.46,94.35,10.89,101.24,0.96,10.03,111.28,109.01,10.53,105.48,10.54,103.64,0.97,10.76
2,197.575,108.6,118.55,10.52,101.77,10.43,100.23,1.1,11.4,111.3,109.86,11.42,100.56,9.87,100.74,0.99,10.82
4,197.999,94.24,105.36,9.93,100.72,10.82,106.93,0.94,10.77,94.71,99.33,10.98,93.91,9.95,109.26,0.99,10.09
2,198.306,112.69,109.94,10.28,113.07,9.44,105.09,1.07,11.13,111.16,115.77,11.34,102.7,10.34,98.02,1.07,10.67
4,198.404,96.68,99.72,9.98,94.08,10.41,106.94,1.01,9.47,110.93,99.97,10.17,106.62,10.24,106.51,1.09,10.42
3,198.499,115.35,116.08,11.41,105.44,10.0,107.35,1.0,11.22,101.33,106.75,10.46,92.61,10.06,97.34,1.11,10.15
4,198.511,97.86,110.68,10.29,99.09,11.1,100.15,1.05,10.48,100.46,112.31,11.56,106.88,10.49,99.9,0.95,9.89
1,198.702,101.06,109.61,11.34,95.29,10.25,114.23,1.0,10.8,105.86,104.31,11.16,94.55,10.24,113.36,1.01,9.7
4,199.027,105.7,97.84,10.38,105.16,10.39,115.82,0.95,11.06,104.34,106.63,9.72,99.3,11.12,101.27,1.01,11.06
2,199.35,105.84,113.0,11.27,109.48,10.02,108.52,1.13,11.25,108.12,110.46,10.13,106.38,10.06,111.22,1.03,10.13
1,199.456,103.5,114.03,9.71,100.52,11.33,114.79,1.12,9.99,104.82,111.48,10.92,102.07,10.66,114.75,0.99,10.1
1,199.707,97.82,111.25,10.5,104.54,11.22,114.21,1.06,10.9,98.07,102.31,10.2,110.63,10.36,101.97,1.02,11.34
2,199.929,103.48,112.38,10.14,111.38,10.69,109.14,1.03,10.31,103.17,102.84,11.6,106.25,10.7,98.76,1.04,9.75
4,200.045,95.24,107.97,10.56,96.2,9.9,103.63,1.06,9.94,109.63,99.37,9.75,103.26,11.31,110.06,0.97,10.64
3,200.097,111.3,101.07,11.17,100.63,11.03,107.4,1.11,10.26,105.02,105.41,10.54,107.19,11.3,109.08,1.04,10.45
2,200.099,113.7,105.84,10.72,107.02,9.92,110.93,1.04,11.07,107.72,103.34,10.12,110.21,9.4,109.91,1.12,10.3
1,200.293,104.72,111.82,11.05,106.51,10.49,110.67,1.0,9.86,113.34,103.83,10.12,108.9,10.99,103.8,1.06,9.88
2,200.321,106.48,99.8,11.37,110.93,10.82,104.73,1.1,10.7,108.15,113.04,10.64,115.54,10.68,99.82,1.0,10.08
3,200.327,109.89,115.32,10.65,105.68,10.02,110.07,1.11,10.52,107.45,112.02,11.44,109.22,10.11,111.93,0.99,10.28
1,201.699,114.01,106.36,9.86,98.42,10.36,112.13,1.06,9.92,106.54,106.54,11.1,108.4,11.08,110.04,1.14,10.06
1,201.843,100.18,109.44,10.97,99.63,11.48,104.71,1.04,11.16,112.99,105.74,10.66,107.31,10.84,114.02,1.07,10.78
3,201.971,102.49,100.18,10.92,105.29,10.81,103.34,1.04,10.35,115.72,110.71,10.1,106.6,10.29,95.94,0.98,11.43
2,202.182,115.82,101.54,11.59,107.92,10.47,113.93,1.1,10.75,108.74,109.63,11.48,107.0,10.53,114.83,0.99,11.35
2,202.331,101.46,108.42,10.88,102.86,9.48,105.17,1.03,10.9,111.83,113.74,10.44,114.02,10.32,112.74,1.01,11.39
1,202.536,104.52,105.46,11.21,102.82,11.4,98.72,1.14,9.56,112.38,114.17,10.19,96.69,10.94,109.72,1.15,9.69
1,202.565,113.86,96.57,9.66,95.53,10.59,99.5,1.14,10.62,114.21,105.28,10.79,103.12,10.12,115.92,1.17,10.63
1,202.576,110.37,106.37,10.05,104.06,10.87,98.02,1.1,10.94,110.57,103.62,11.08,103.44,10.72,109.25,1.17,11.12
1,202.706,97.81,104.99,11.05,100.23,10.04,107.49,1.08,9.97,108.0,103.86,11.23,109.64,9.94,113.41,1.03,9.67
2,202.772,105.62,101.91,11.36,116.29,10.84,104.05,1.1,9.94,113.84,104.84,11.25,113.3,10.41,99.78,0.99,10.48
3,203.083,116.28,102.08,9.84,100.85,10.98,102.59,1.13,10.73,111.63,110.45,10.08,106.96,11.47,105.2,1.0,11.27
1,203.846,114.16,105.17,9.82,103.36,11.47,106.63,1.16,10.05,105.63,112.76,10.32,101.05,10.93,105.08,1.0,10.61
3,203.931,104.64,107.32,9.84,105.58,10.03,107.55,1.04,11.14,102.46,110.5,10.6,93.68,10.75,102.34,1.06,11.5
2,204.39,108.15,109.48,11.46,115.84,10.42,108.19,1.05,10.27,108.12,115.7,11.13,99.42,10.97,100.05,1.04,10.47
1,204.86,109.18,97.1,10.46,107.18,10.66,111.71,1.11,10.04,110.11,101.18,10.21,95.41,11.46,110.51,1.03,10.41
1,206.132,97.3,111.4,10.53,99.27,11.57,109.58,1.17,11.27,101.57,110.26,10.45,110.0,9.9,99.65,1.13,11.03
3,206.134,105.61,111.97,11.5,102.17,10.64,102.56,1.07,10.26,98.74,101.72,10.19,102.98,10.7,101.02,1.0,11.46
2,206.476,108.78,112.96,10.56,100.58,9.74,102.17,1.14,10.95,108.22,102.63,10.69,98.86,9.59,103.7,1.03,10.57
1,206.734,101.55,100.36,11.15,103.8,10.03,111.9,1.05,10.93,100.62,109.33,10.6,105.56,10.06,108.96,1.04,9.79
3,206.89,99.03,101.04,10.52,105.07,11.26,95.84,1.0,10.17,101.35,101.73,10.77,92.48,10.09,110.56,1.04,11.28
1,206.953,112.46,108.32,10.98,108.29,10.93,98.65,1.13,10.75,108.2,114.08,11.38,105.0,10.98,112.87,1.13,9.86
1,207.216,100.0,113.57,10.16,108.28,9.8,114.18,1.07,9.8,112.42,109.61,11.34,97.03,10.92,115.28,1.02,10.81
3,207.484,107.06,102.62,11.05,97.34,10.58,113.64,1.1,10.59,100.94,108.37,11.05,102.05,11.12,99.41,1.06,10.91
3,207.596,106.3,113.78,10.56,107.14,11.33,102.25,1.1,10.53,100.31,99.87,11.63,103.42,10.28,103.84,0.97,11.42
3,208.018,99.04,106.75,10.67,107.1,10.42,104.92,1.03,10.41,104.74,110.97,9.83,100.52,10.11,100.26,1.06,10.04
1,208.07,97.86,98.86,10.54,96.29,9.94,104.55,1.09,10.85,113.38,97.83,10.61,103.8,9.93,107.69,1.04,10.13
1,208.177,112.38,101.78,11.4,103.68,10.58,115.32,1.12,9.66,101.75,103.37,9.67,108.81,9.74,115.85,1.11,9.59
2,208.235,106.73,101.21,10.57,114.54,10.11,114.52,1.1,10.76,107.62,105.24,10.57,102.16,9.68,106.06,1.08,10.4
4,208.465,102.7,101.76,10.49,97.56,10.67,113.57,0.95,10.33,94.24,103.73,10.81,95.25,11.13,102.12,1.05,9.95
4,208.525,97.06,102.19,11.54,105.28,9.92,114.32,1.07,10.84,99.29,112.32,10.51,95.33,10.04,112.9,1.01,11.06
4,208.655,96.68,112.4,11.05,98.65,10.18,106.44,0.94,10.65,94.54,99.79,10.03,107.48,10.3,103.59,1.09,9.78
1,208.734,101.2,105.53,10.31,103.14,10.28,102.03,1.12,10.06,101.46,107.4,11.1,96.82,11.16,111.29,1.07,10.16
1,209.613,110.85,100.55,9.69,95.59,10.33,111.65,1.1,10.02,100.49,107.62,10.57,102.56,10.17,111.37,1.04,10.77
1,209.809,110.45,113.77,10.44,102.37,10.54,115.41,1.13,11.21,96.41,101.48,10.07,108.32,9.85,114.12,1.16,9.77
1,210.593,100.5,97.22,10.46,102.12,10.56,105.84,1.0,10.39,101.52,105.28,10.7,110.44,11.56,111.53,1.12,11.36
4,210.667,105.03,107.47,11.25,103.15,9.8,112.84,1.01,10.68,105.26,99.26,11.05,105.09,10.98,115.79,1.06,9.83
4,210.844,107.13,99.78,9.81,106.35,10.46,99.99,1.02,10.18,103.19,101.86,11.45,98.92,9.66,115.9,0.95,10.77
4,211.487,102.59,105.72,10.72,102.39,10.84,104.14,0.97,10.0,100.6,97.53,11.25,93.91,10.22,115.79,1.1,10.51
2,212.176,103.11,111.04,10.68,112.11,9.62,112.28,0.97,11.2,109.81,109.45,11.55,106.41,11.11,114.56,1.09,11.42
4,212.282,110.44,106.42,10.01,110.0,10.84,106.7,0.99,9.89,93.82,106.86,9.8,107.82,11.01,100.83,1.1,9.83
3,212.301,116.28,101.1,10.33,92.74,10.88,106.06,0.96,9.96,105.33,114.83,11.18,102.19,10.85,110.28,1.02,10.83
4,212.878,110.08,106.63,10.24,109.56,10.27,101.97,0.98,10.8,94.61,99.0,10.67,106.92,10.73,102.87,1.0,11.22
4,212.979,98.65,97.14,10.73,99.7,10.8,115.96,1.05,11.09,96.79,104.47,11.46,101.86,10.15,113.11,1.02,9.47
2,213.013,105.42,112.22,10.74,111.27,10.09,102.93,1.06,11.07,106.49,116.94,10.09,108.24,10.04,102.59,1.04,10.29
1,213.211,97.31,100.4,10.31,94.5,10.87,97.84,1.01,10.69,96.74,102.2,10.64,106.3,9.8,99.85,1.11,10.39
3,213.271,104.74,112.06,10.04,101.79,11.25,105.89,1.11,10.36,103.92,100.8,11.48,106.88,10.58,105.93,0.97,9.91
1,213.681,107.94,102.54,11.06,106.6,9.77,98.47,1.12,11.33,98.22,96.69,11.2,109.52,10.44,110.29,1.08,11.16
3,213.926,111.15,116.74,11.02,105.56,11.54,102.52,1.12,10.49,103.21,115.34,10.96,92.43,10.2,109.21,0.95,11.29
1,213.978,96.58,111.29,9.73,96.72,10.56,99.54,1.11,10.17,112.89,103.62,10.83,94.87,10.88,114.18,1.05,10.42
2,214.022,114.62,103.26,11.49,106.78,9.78,115.2,1.0,10.5,101.23,103.44,10.98,98.82,10.89,106.48,1.1,10.14
3,214.024,111.53,109.7,10.49,107.36,11.15,96.7,1.1,10.59,107.88,105.64,9.82,98.13,9.91,103.39,1.05,10.02
4,214.259,108.16,109.16,11.35,100.2,9.74,98.3,1.08,10.54,101.48,113.35,10.33,94.39,10.61,103.97,0.96,10.22
1,214.299,110.88,104.5,9.81,102.46,10.08,104.33,1.1,10.96,102.41,109.65,9.68,109.33,11.03,100.55,1.05,10.91
2,214.717,98.88,103.55,11.11,100.99,10.17,106.9,1.0,11.07,114.43,105.47,11.37,110.51,10.12,99.05,1.13,10.96
2,215.105,99.71,112.94,11.05,109.43,10.2,110.71,1.0,10.16,115.6,112.22,11.3,110.51,10.83,112.96,1.05,9.85
3,215.343,102.49,114.32,11.3,92.54,9.89,112.78,0.98,9.8,98.65,116.43,10.54,98.64,10.39,96.08,1.06,10.04
2,215.757,99.49,108.52,10.8,98.97,10.85,98.74,1.12,10.09,99.46,110.02,11.84,107.02,10.29,115.53,1.07,11.43
4,216.151,99.21,105.08,9.9,99.05,11.2,113.29,1.03,10.66,96.47,113.08,10.2,108.52,9.79,99.14,1.1,10.59
3,216.444,102.63,101.59,11.59,108.44,11.22,109.91,0.96,10.59,109.54,109.4,10.9,105.93,10.92,113.78,1.11,10.3
2,216.581,105.27,102.23,10.26,117.33,10.22,106.56,1.04,11.45,103.45,100.45,10.02,98.96,11.03,114.44,1.14,10.06
2,216.816,103.36,112.06,10.46,100.85,10.76,112.06,1.12,9.8,111.27,101.29,10.65,116.51,11.05,109.03,1.02,10.35
3,217.218,103.06,101.8,10.11,100.78,10.67,98.11,1.11,10.88,109.82,102.16,10.19,95.63,10.4,112.33,1.07,10.25
1,217.486,101.63,102.53,10.3,109.4,9.88,103.23,1.04,10.24,96.71,112.71,9.78,96.69,10.89,111.81,1.13,10.85
4,217.69,104.51,96.75,9.9,104.59,10.38,103.94,1.08,10.71,98.58,102.24,11.04,95.08,10.71,112.45,0.94,10.29
1,217.694,103.84,100.98,10.13,105.88,10.1,115.06,1.14,10.6,104.72,96.87,10.88,98.38,10.88,110.27,1.08,11.19
2,218.004,99.05,114.96,11.25,108.99,10.07,101.93,1.13,10.04,102.88,118.29,11.87,116.36,10.47,103.7,1.0,10.08
4,218.05,104.66,113.29,10.52,104.21,10.99,111.78,0.96,9.5,103.17,103.86,9.93,95.51,10.65,102.9,0.93,10.89
4,218.268,97.25,96.34,11.48,96.78,10.66,112.5,0.98,9.99,98.81,113.52,10.41,96.86,10.15,100.77,1.04,10.68
2,218.49,105.99,115.82,11.56,115.43,10.1,111.3,1.01,9.92,101.11,115.75,10.85,99.64,9.48,114.18,1.07,11.33
2,218.503,108.77,104.74,11.57,111.53,9.54,111.69,1.1,10.08,109.55,118.03,10.58,108.81,9.8,108.71,1.15,10.46
3,218.587,115.77,105.98,10.51,97.78,10.73,113.64,1.13,11.19,115.2,104.88,10.88,96.63,11.62,101.2,0.95,10.3
4,218.65,105.62,96.57,10.81,111.28,10.55,103.61,0.99,9.61,111.23,104.49,11.33,97.03,10.67,104.05,0.97,10.4
3,219.095,101.22,111.78,10.14,98.56,10.25,111.83,1.03,9.7,102.04,107.5,9.97,107.43,11.56,99.09,1.06,10.44
3,219.188,114.8,116.56,10.39,104.61,9.94,97.34,1.04,10.78,112.24,115.88,11.62,99.69,10.98,112.43,1.09,10.44
2,219.351,111.68,104.86,11.27,101.55,9.52,98.25,0.98,11.23,100.26,113.6,10.24,111.6,9.56,111.34,1.07,10.37
3,219.406,105.76,113.67,11.15,106.54,9.87,104.5,0.98,10.75,108.33,118.0,11.06,100.5,10.34,96.98,1.01,10.7
2,219.623,100.86,112.78,11.75,100.06,11.13,112.95,1.07,10.22,105.76,100.52,10.81,106.59,10.54,111.17,0.99,10.63
4,219.633,98.81,104.43,11.12,97.75,9.88,116.0,0.94,9.53,108.45,108.23,10.89,94.11,10.5,111.4,1.04,11.21
4,220.035,98.39,96.33,11.56,110.34,11.05,101.9,1.06,10.63,99.24,113.87,10.7,108.07,11.15,111.95,1.1,9.9
