task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,102.553,10.84,96.25,27.03,10.18,11.36,4.97,101.17,144.14,11.69,100.46,27.62,10.43,11.11,5.13,109.47,165.39
T5,102.623,9.83,105.59,28.68,10.9,11.29,5.37,95.33,163.44,10.01,103.36,26.23,9.39,11.49,4.93,111.29,158.47
T9,102.805,9.35,100.17,23.78,9.59,9.79,5.46,107.38,176.37,10.25,103.9,25.86,9.52,10.16,4.82,115.02,158.05
T7,103.046,10.04,117.49,27.6,10.04,10.22,5.26,104.08,153.75,9.95,116.78,28.16,10.89,10.32,5.49,102.38,152.85
T8,103.514,11.38,117.11,26.01,10.55,10.94,5.67,107.43,153.84,9.95,105.8,25.35,11.4,10.71,5.54,110.08,149.44
T8,103.811,11.5,110.73,24.22,9.88,10.56,5.44,102.96,152.47,10.95,114.99,24.37,10.55,9.44,5.05,109.73,168.48
T4,104.14,11.14,106.5,28.54,10.62,11.03,5.18,97.89,154.31,11.82,102.96,26.56,10.35,11.81,5.42,103.89,163.48
T8,104.215,10.83,102.24,26.34,11.5,9.77,5.64,105.31,148.23,10.62,102.32,28.38,10.2,10.7,5.2,95.06,162.91
T8,105.057,9.89,103.14,25.05,10.96,10.5,5.14,108.38,163.01,11.54,116.62,26.64,9.86,10.17,4.97,108.02,159.68
T7,105.332,10.37,109.07,26.82,10.73,10.17,5.4,109.48,155.39,9.41,102.74,25.01,9.38,10.46,5.14,106.39,150.98
T8,105.382,10.45,104.73,26.22,10.13,9.63,5.37,108.04,163.26,9.88,104.16,24.33,9.81,10.44,5.66,107.24,146.2
T4,105.595,11.6,103.1,25.99,10.48,11.72,4.68,98.52,161.22,9.98,97.34,29.36,9.32,10.77,5.17,113.37,170.73
T7,105.656,10.67,112.7,25.14,9.4,10.73,5.44,109.2,150.91,9.74,103.78,25.85,9.46,9.36,5.26,102.89,170.92
T8,106.245,9.88,105.5,24.72,10.98,10.19,5.07,106.64,152.84,10.09,101.91,27.76,10.98,10.93,5.38,109.32,165.32
T8,106.261,11.19,108.86,24.92,11.29,9.68,5.08,99.1,168.18,11.5,110.13,27.87,10.55,10.92,5.41,103.22,143.3
T4,106.372,11.02,97.72,28.48,10.18,11.87,5.14,114.85,171.0,10.22,93.3,24.95,10.17,10.71,5.21,103.3,150.0
T9,106.483,10.21,100.96,24.36,9.58,10.31,5.25,115.49,160.35,10.05,100.27,24.46,9.3,10.08,5.49,106.81,149.41
T4,107.544,10.42,99.9,28.9,10.1,10.88,5.03,102.76,157.54,11.59,107.24,26.56,9.74,10.93,4.97,109.4,162.47
T7,107.702,10.52,111.46,26.35,10.87,10.47,5.36,95.51,155.71,9.72,99.61,27.5,9.7,10.3,5.53,109.63,176.5
T4,108.944,10.75,110.2,28.22,9.27,10.46,4.98,98.01,164.55,10.69,100.27,28.08,9.54,11.84,5.53,97.43,156.65
T4,110.834,11.31,106.12,29.61,10.48,11.28,5.09,112.4,155.92,10.39,100.94,29.37,9.4,11.06,5.22,99.37,158.77
T4,110.914,11.62,99.5,28.37,9.38,11.2,5.26,102.87,164.53,10.9,98.06,25.84,9.78,11.34,5.21,106.4,154.53
T9,111.246,10.84,100.99,27.22,9.52,10.78,4.9,110.59,160.92,10.72,95.27,24.86,9.26,10.47,4.82,100.17,165.41
T9,111.368,10.25,105.99,25.89,9.83,9.9,5.38,116.24,169.9,10.14,104.09,24.23,10.61,9.76,4.81,110.46,167.48
T9,114.728,9.96,95.19,25.62,9.42,10.52,4.73,114.64,171.46,9.21,100.46,23.41,9.17,9.44,5.36,100.15,164.18
T9,115.076,10.14,108.11,24.71,9.5,10.31,4.75,104.36,159.39,10.14,102.68,23.41,10.51,9.97,4.88,105.83,162.46
T9,116.716,9.39,110.37,25.56,9.17,9.31,4.81,105.2,153.66,9.38,108.98,25.23,10.31,10.9,5.44,108.6,158.54
