task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,103.118,11.2,100.51,26.31,9.84,10.97,5.83,105.02,170.45,10.53,100.01,24.18,9.28,10.01,5.7,102.15,157.62
T8,103.192,10.83,110.57,25.16,11.14,9.86,5.39,108.79,152.5,10.18,102.72,28.42,11.4,10.11,5.25,105.3,165.34
T4,103.367,11.67,101.52,25.43,9.72,10.88,5.06,113.45,170.69,10.18,106.27,26.81,9.46,10.39,5.14,99.5,154.92
T3,104.449,10.21,103.96,26.5,10.3,11.46,5.6,92.53,155.04,10.34,100.58,24.7,9.88,10.84,5.51,102.88,151.36
T6,104.501,10.23,103.44,24.57,9.69,10.56,5.74,105.88,175.12,9.85,95.33,25.01,10.88,10.85,5.21,94.49,176.86
T2,105.612,10.06,109.76,25.81,10.07,11.02,5.1,103.36,149.41,10.45,97.08,26.1,9.61,9.66,5.05,107.56,166.14
T4,105.809,11.27,104.29,25.18,9.85,11.53,5.2,104.0,161.29,11.44,104.79,25.92,9.32,11.35,5.24,109.92,170.21
T4,105.834,10.4,102.99,28.07,9.37,11.29,4.67,107.25,151.24,10.31,94.04,25.69,10.65,11.6,5.23,97.96,148.23
T4,105.885,10.38,106.6,27.56,10.66,10.14,5.22,97.53,160.14,11.76,106.72,28.83,10.37,10.96,5.34,107.53,147.96
T6,105.92,10.3,109.86,23.19,10.03,10.71,5.26,107.93,159.37,10.37,112.13,25.74,10.93,10.68,5.24,103.65,173.7
T4,105.946,10.94,109.75,26.07,9.88,11.22,5.14,114.43,168.74,11.72,102.8,27.28,9.3,11.04,5.25,112.53,155.89
T2,105.969,10.03,94.27,24.57,9.3,10.66,5.7,112.88,167.55,9.98,102.3,26.52,10.95,10.23,5.2,102.14,163.34
T6,106.336,10.87,96.86,25.45,9.23,10.89,5.21,106.61,171.48,10.38,98.96,25.87,9.72,10.02,5.75,105.54,166.97
T2,106.904,10.02,98.73,25.15,9.62,10.11,5.67,97.4,147.68,9.5,110.58,25.34,10.88,9.81,5.26,110.64,169.35
T4,107.291,10.59,105.94,25.71,10.79,11.5,5.25,110.39,157.61,10.07,95.27,29.4,10.04,11.88,4.71,105.3,155.31
T6,107.923,10.71,97.83,26.0,9.34,10.59,5.48,98.43,153.86,10.74,98.24,23.2,10.88,11.02,5.24,101.92,155.37
T2,107.997,10.92,102.58,26.05,9.35,10.98,5.03,96.98,161.31,11.14,105.8,27.68,9.73,10.59,5.49,102.42,146.57
T6,108.42,9.69,99.39,23.81,10.6,10.94,5.6,107.71,156.03,11.38,102.6,26.61,9.93,10.18,5.57,97.62,172.38
T2,108.444,10.51,94.54,25.2,10.51,9.97,5.26,97.96,169.78,10.79,106.96,27.65,10.99,11.06,5.31,107.13,166.37
T2,108.647,9.76,98.55,26.68,9.99,9.99,5.06,100.19,165.01,10.47,108.62,24.49,10.79,9.76,5.32,107.34,164.76
T6,109.124,11.0,105.59,23.87,9.78,10.94,5.82,97.15,168.1,10.03,100.46,23.68,9.87,11.1,5.68,97.53,168.18
T4,109.719,11.28,101.09,26.83,9.84,11.35,5.07,98.68,147.18,10.12,108.48,28.08,10.11,11.15,5.14,103.58,164.73
T4,110.226,10.23,99.99,25.24,9.47,11.12,4.85,106.77,154.27,10.34,106.86,25.61,10.86,11.82,4.86,113.25,163.18
T4,110.263,10.98,96.98,26.96,10.76,10.3,5.2,103.27,163.45,11.1,105.6,26.76,10.71,10.55,5.32,99.44,168.78
T6,110.689,11.4,110.33,24.55,10.68,10.4,5.06,97.86,166.24,11.03,97.2,23.02,9.4,10.17,5.28,100.04,153.47
T6,116.798,10.6,98.17,24.57,10.69,11.24,5.12,104.12,160.79,10.46,113.02,24.81,9.98,10.79,5.36,100.93,167.85
T6,118.04,10.36,105.18,26.61,9.83,9.76,5.72,110.1,172.73,9.69,101.46,24.25,10.93,11.2,5.17,100.43,167.02
