task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,103.494,26.49,25.66,11.07,103.16,157.86,1.02,28.8,5.32,27.99,24.08,10.32,111.74,140.63,1.0,28.48,5.72
T6,103.777,25.38,24.37,11.3,94.37,144.37,1.06,27.55,5.7,25.87,27.56,10.84,97.98,160.33,1.02,28.05,5.78
T2,104.239,25.14,28.14,9.98,109.39,169.86,1.02,24.14,4.9,26.58,28.04,10.47,102.31,147.58,1.04,28.45,5.18
T6,104.303,26.26,24.41,10.16,104.5,164.09,1.03,27.01,5.81,28.77,24.45,9.81,108.26,162.81,1.11,27.49,5.06
T2,104.319,25.2,25.05,9.73,113.45,144.94,1.07,26.65,5.38,24.95,25.63,11.26,110.33,159.18,1.05,26.56,4.71
T6,104.338,27.05,25.11,9.89,103.08,166.46,1.01,27.02,5.51,25.32,25.71,10.92,99.4,165.63,1.17,25.88,5.19
T10,104.449,28.1,23.8,9.75,104.72,141.41,0.99,25.17,5.4,26.74,25.44,11.48,107.65,148.63,1.09,24.91,5.09
T6,105.214,25.3,27.32,9.96,93.19,165.68,1.17,26.62,5.2,25.66,28.09,10.78,107.75,164.68,1.04,29.14,5.74
T2,105.398,25.18,28.35,9.7,103.04,146.43,0.99,26.21,5.35,27.02,27.25,11.34,111.06,168.78,0.95,24.4,5.39
T7,105.764,27.11,26.12,10.06,108.31,145.14,0.96,29.61,5.34,26.57,27.58,9.61,92.78,148.15,1.12,26.48,5.18
T1,105.973,26.88,24.36,9.44,107.43,150.17,1.07,28.27,4.92,24.79,25.66,10.77,115.81,140.81,1.03,28.24,5.51
T1,106.036,26.82,27.94,9.56,106.58,138.47,1.0,27.06,5.46,26.52,28.34,10.52,108.68,153.96,1.11,28.76,4.95
T6,106.561,29.06,25.56,11.14,98.4,160.76,1.12,28.36,5.44,26.59,24.11,9.82,102.96,154.81,1.04,27.36,5.1
T1,107.018,28.87,27.82,10.99,114.24,137.86,1.1,29.46,4.86,27.04,24.61,10.1,104.68,146.0,1.01,29.32,5.49
T6,107.24,25.98,24.35,11.21,101.45,154.33,1.16,29.18,5.45,25.09,28.34,9.96,94.25,155.63,1.11,26.37,5.43
T6,107.581,28.24,24.4,11.41,97.74,155.62,1.07,25.83,5.68,29.36,25.07,10.42,103.43,151.08,1.08,25.17,5.77
T1,107.846,26.17,24.82,9.88,107.51,141.12,0.95,25.94,5.15,26.3,24.56,10.13,115.37,154.38,1.07,27.91,5.08
T2,108.318,26.37,27.06,11.05,107.7,144.97,1.08,28.16,5.43,25.85,29.4,10.03,100.94,170.52,1.0,25.57,4.76
T1,108.585,27.81,27.32,9.65,106.59,156.31,1.12,27.05,5.15,28.06,25.66,11.06,103.16,142.96,0.98,27.1,5.12
T2,108.605,27.47,28.95,9.86,98.46,154.89,1.04,28.49,4.79,24.64,27.38,11.11,113.97,153.83,1.07,27.47,5.24
T1,109.027,27.13,25.48,10.86,115.6,144.41,0.96,27.08,4.85,27.97,26.94,9.95,113.21,162.6,0.96,25.44,5.42
T1,109.63,28.1,26.75,10.99,103.89,151.39,1.06,27.53,5.27,28.79,27.38,10.97,115.81,159.95,1.09,26.04,5.04
T1,110.33,24.39,26.85,9.87,107.67,155.44,1.06,28.0,5.19,28.21,24.89,9.72,110.17,161.97,1.06,25.61,5.73
T2,111.108,27.95,25.64,9.93,105.99,168.54,1.11,26.04,4.8,27.0,29.45,10.33,116.18,158.21,1.0,26.78,5.27
T2,111.375,25.38,26.34,9.58,110.34,165.38,1.01,28.3,5.19,26.42,26.25,9.76,116.16,151.47,1.05,26.9,4.83
T1,111.566,28.8,24.58,10.15,110.52,139.64,1.07,28.92,5.16,27.46,28.04,10.03,108.81,146.0,0.95,28.26,5.67
T1,111.584,26.68,24.78,10.69,99.99,141.62,1.08,26.14,4.9,25.53,26.56,10.79,100.3,158.39,1.08,28.99,5.23
