task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,102.737,5.33,10.63,106.0,145.6,1.0,5.1,107.53,5.5,4.63,11.48,97.72,152.17,1.04,5.32,107.15,5.08
T6,103.02,5.32,10.94,102.03,158.39,1.1,4.81,109.17,4.67,5.6,11.34,100.3,155.76,1.12,5.06,107.1,4.68
T10,103.356,5.03,10.72,103.22,171.34,0.99,5.08,102.88,5.46,5.81,10.24,102.47,153.61,1.04,5.2,93.55,5.45
T6,103.429,5.05,10.7,101.11,152.34,1.1,5.32,95.51,5.05,5.39,11.05,113.16,158.57,1.17,4.74,100.61,5.39
T2,103.537,5.39,9.92,102.19,152.92,1.13,5.43,113.98,5.21,4.85,10.99,106.63,154.25,1.15,5.15,100.77,5.51
T2,103.916,5.46,10.26,103.49,158.97,1.15,5.1,101.74,5.84,4.74,11.38,108.63,149.86,1.08,5.38,101.78,5.18
T7,104.309,5.57,11.37,109.99,146.65,1.0,5.25,99.95,5.06,5.91,10.67,100.2,152.79,0.92,5.7,101.13,5.57
T2,104.507,5.28,11.03,100.18,154.47,1.08,5.46,100.27,4.98,4.8,10.48,104.94,137.84,1.04,4.82,106.45,5.01
T2,105.31,5.0,10.15,100.45,141.41,1.12,5.1,98.35,5.86,5.08,10.49,97.94,148.8,1.16,5.34,113.46,5.15
T10,105.953,5.01,10.06,114.37,168.8,0.99,5.05,104.41,5.8,5.41,10.7,107.7,169.97,0.97,5.12,110.34,5.77
T6,106.229,5.24,11.03,97.83,143.86,1.02,4.74,107.21,5.17,5.5,9.76,108.5,160.78,1.18,4.75,93.36,5.11
T10,106.675,5.22,11.29,115.78,160.34,1.0,4.98,107.26,5.86,5.26,10.01,113.48,151.72,1.09,5.44,95.2,5.02
T10,106.813,5.61,10.45,114.05,151.61,1.09,5.11,99.17,5.4,4.98,11.0,108.03,153.19,1.09,5.29,105.25,5.42
T10,106.837,5.86,11.23,111.19,165.26,0.97,5.03,96.74,5.88,5.01,10.42,98.37,167.98,0.98,5.78,98.29,5.48
T6,106.914,5.21,11.23,112.42,152.19,1.08,5.5,104.79,5.46,5.07,11.03,111.39,163.56,1.13,4.79,103.95,5.06
T10,107.096,5.66,10.77,101.51,166.78,0.95,5.13,94.3,5.42,5.74,10.36,104.15,149.88,0.97,5.18,101.52,4.99
T6,107.402,5.36,10.73,108.86,151.33,1.14,5.53,97.62,5.1,5.93,10.81,111.91,145.84,1.04,5.5,106.48,5.44
T7,107.836,5.42,10.59,107.14,146.61,0.95,5.35,96.64,5.74,5.15,9.9,105.02,159.88,0.97,5.58,112.66,5.42
T7,108.339,5.85,9.91,116.92,153.04,1.01,5.15,100.24,5.82,5.73,10.55,104.84,160.08,0.97,5.01,106.6,5.61
T2,108.485,4.72,10.31,96.7,146.92,1.04,5.66,110.24,5.47,5.41,10.58,109.86,151.01,1.02,4.88,112.26,5.1
T6,108.491,5.51,9.83,96.64,149.83,1.01,5.12,93.12,4.93,5.28,10.44,97.58,148.61,1.0,4.74,96.05,4.68
T2,108.549,4.86,10.29,106.11,155.85,1.14,5.02,100.46,5.89,4.76,10.71,96.59,142.98,1.04,5.52,109.12,5.66
T2,108.683,5.0,10.96,101.96,144.24,1.07,5.42,110.24,5.9,5.09,9.98,101.34,148.77,1.16,5.19,115.58,5.23
T7,109.081,5.42,11.47,109.51,150.17,0.96,5.08,98.65,5.22,5.39,11.06,104.97,161.3,1.06,5.24,109.74,5.61
T2,109.24,4.78,9.84,104.33,140.09,1.07,4.94,99.45,5.44,5.16,10.86,109.42,163.08,1.05,5.63,98.6,5.86
T10,111.416,5.78,9.68,98.47,161.34,1.08,5.07,103.77,5.01,5.22,10.42,106.31,175.57,0.97,5.57,93.92,5.12
T10,111.426,5.75,9.74,98.32,152.75,1.0,5.04,106.14,5.78,5.69,10.58,98.81,170.62,1.04,5.72,96.89,5.32
