task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,7.488,102.58,25.83,118.57,100.41,10.35,107.08,10.69,163.65,99.49,23.66,116.5,106.01,10.64,117.4,11.29,162.52
T1,7.491,108.6,26.86,102.77,97.84,10.35,95.13,11.03,159.26,102.14,26.65,107.72,105.07,11.0,101.96,10.84,166.9
T5,7.52,98.13,27.68,107.59,101.1,11.49,116.34,11.26,143.71,101.09,28.07,105.82,111.77,10.64,102.57,11.55,169.62
T4,7.534,97.91,25.84,104.57,114.31,10.02,103.83,11.22,150.87,110.08,24.71,102.01,113.92,10.87,97.72,11.64,150.72
T3,7.552,115.31,24.55,94.13,111.55,10.03,114.64,11.23,160.81,107.89,26.57,102.44,113.12,10.35,110.73,10.89,162.45
T5,7.595,96.27,24.41,99.78,111.91,11.52,112.27,11.52,149.23,105.47,24.3,107.22,111.73,10.53,105.22,10.79,160.64
T4,7.618,114.71,24.08,106.79,99.72,10.07,97.45,10.55,155.02,104.58,28.01,101.9,104.98,10.03,99.88,9.96,149.41
T6,7.627,102.99,26.34,108.42,103.47,10.87,103.28,10.44,164.5,110.18,27.08,111.38,105.5,10.06,115.81,10.59,158.71
T2,7.629,103.41,25.49,114.95,101.11,10.98,114.33,10.99,148.09,105.65,27.18,103.88,105.86,11.44,107.35,10.01,144.34
T6,7.632,105.83,24.94,114.18,104.81,10.96,100.91,10.89,163.23,111.3,24.87,100.86,109.05,10.77,113.45,11.21,143.43
T8,7.64,110.26,25.08,111.72,94.89,10.7,104.1,10.89,165.71,110.58,26.93,109.66,100.18,10.77,108.74,10.32,166.7
T4,7.642,109.6,25.74,106.38,112.87,11.37,111.29,11.79,165.25,110.42,24.06,97.1,103.43,10.8,102.28,10.0,160.56
T6,7.648,110.14,25.56,116.85,103.9,10.45,98.91,11.04,148.38,114.81,28.13,106.59,105.61,10.0,109.77,10.13,154.09
T5,7.666,100.04,26.18,105.99,117.53,11.0,105.8,10.21,144.03,98.36,27.66,102.82,101.05,11.72,105.56,10.33,161.18
T4,7.672,112.99,26.3,102.57,104.71,10.17,100.35,10.43,165.38,112.44,27.47,103.66,110.19,10.46,102.44,10.08,162.74
T2,7.673,101.69,27.35,101.89,106.53,10.65,110.51,11.71,160.54,109.7,26.92,101.45,108.04,10.16,114.57,10.34,157.28
T10,7.687,114.25,28.57,105.04,103.23,11.09,107.12,11.02,147.21,108.18,24.72,104.97,99.11,10.7,104.4,10.18,165.56
T9,7.702,104.88,25.3,105.63,100.44,11.03,101.9,9.69,169.36,111.21,26.15,93.97,106.45,9.83,97.13,11.26,156.93
T3,7.716,117.21,24.22,98.06,103.24,9.53,106.73,10.33,159.62,108.75,25.53,103.7,113.65,9.73,116.36,10.48,165.03
T10,7.752,102.41,25.09,98.64,107.47,9.68,99.4,11.17,145.3,100.67,28.25,96.81,99.14,9.73,99.46,10.52,144.37
T9,7.762,116.73,26.87,104.45,95.95,10.33,108.57,10.01,159.44,110.92,25.91,99.88,96.01,9.32,97.64,10.0,156.06
T8,7.773,102.33,26.33,106.8,94.51,11.51,107.32,10.73,176.46,105.35,24.9,114.28,108.48,11.28,100.12,11.13,169.48
T5,7.775,99.89,26.01,92.03,110.42,11.27,100.61,11.13,169.25,101.06,27.76,104.45,102.98,10.35,100.34,10.61,152.08
T10,7.782,114.14,24.92,97.54,94.61,10.18,107.74,9.62,162.3,109.7,25.28,106.79,98.37,9.88,104.13,9.67,152.7
T8,7.785,116.85,27.21,112.7,93.63,10.09,102.97,11.17,159.73,108.73,27.85,109.8,96.87,10.72,106.94,10.18,168.89
T2,7.791,112.28,25.82,102.2,98.6,11.64,102.28,11.35,147.73,110.18,25.57,114.6,97.38,10.35,101.79,10.85,143.62
T3,7.804,111.9,27.43,104.98,112.31,9.36,102.54,9.95,142.98,106.34,27.56,101.45,111.82,9.8,100.09,9.94,145.38
T9,7.834,118.7,24.69,99.17,106.94,10.91,103.98,10.98,166.37,111.99,28.98,108.13,108.36,9.49,95.64,10.5,156.79
T5,7.851,98.07,26.26,107.52,100.02,10.33,109.63,10.3,161.95,106.67,23.94,102.04,113.65,10.69,116.03,10.81,158.38
T10,7.87,103.34,28.46,99.29,94.88,11.08,110.82,10.71,158.92,112.64,28.07,112.83,97.07,10.2,107.84,10.64,147.17
T10,7.873,114.54,29.09,101.27,98.04,9.71,108.81,9.91,144.63,108.74,24.84,104.18,108.68,10.13,97.33,10.05,157.65
T5,7.888,103.93,27.0,94.79,113.06,10.49,109.49,9.97,146.52,102.87,27.51,104.33,103.86,10.14,104.05,10.34,159.52
T6,7.905,102.29,24.97,112.29,96.11,10.25,102.07,9.88,148.88,113.16,27.66,99.29,97.74,10.29,108.32,10.87,144.52
T6,7.908,107.5,26.52,113.31,95.65,11.18,101.62,9.87,159.18,97.54,27.26,115.61,97.07,10.93,97.98,10.06,152.94
T8,7.921,109.33,27.86,111.09,110.08,11.14,107.04,10.64,169.25,110.34,25.12,114.13,93.84,11.11,107.65,10.87,155.85
T8,7.945,112.62,27.88,101.24,106.48,10.22,102.25,10.51,160.42,101.27,27.87,110.37,108.5,11.22,108.99,11.0,170.92
T8,7.961,102.97,27.14,109.17,103.82,9.94,102.68,11.2,170.13,102.68,24.77,108.24,97.41,11.52,112.57,11.74,165.1
T6,7.973,105.13,25.3,116.23,99.49,10.71,100.05,11.0,163.48,113.13,27.74,116.44,107.02,9.69,104.04,10.44,155.12
T3,7.994,103.69,25.22,91.86,100.53,10.06,114.73,10.21,150.1,113.38,27.21,98.07,114.25,10.2,105.16,11.15,150.51
T9,7.999,112.07,27.55,108.96,94.53,10.3,103.76,10.12,160.24,116.33,25.21,103.95,96.14,11.02,106.15,11.3,169.21
T10,7.999,114.08,27.03,101.36,95.36,9.99,105.38,10.08,152.8,105.73,28.58,112.16,102.94,10.55,107.75,10.91,163.1
T3,8.016,100.95,27.04,105.14,117.7,9.48,104.13,11.14,164.22,110.52,24.26,100.58,112.88,10.1,101.76,9.9,158.24
T5,8.019,102.93,27.32,93.07,104.31,11.55,112.22,11.04,167.39,92.18,26.43,93.84,112.58,10.26,115.72,11.59,144.96
T2,8.025,106.36,27.74,100.63,108.03,10.96,111.48,10.44,141.27,108.46,27.06,105.16,95.87,11.51,117.46,11.45,154.13
T9,8.036,110.3,26.24,107.82,96.46,10.12,97.62,10.89,164.38,104.73,25.92,108.2,107.77,10.25,97.02,9.69,151.36
T8,8.051,105.43,27.21,110.91,105.39,10.41,105.41,10.61,160.06,117.7,28.71,113.77,108.46,10.8,98.93,10.77,150.72
T8,8.055,103.87,26.99,101.58,96.44,11.63,109.81,10.8,169.8,114.0,25.93,111.22,97.67,10.45,99.67,9.97,159.12
T2,8.055,97.22,25.26,106.86,106.78,10.39,100.31,10.44,150.21,107.18,27.5,112.57,97.74,10.73,102.59,10.45,155.48
T3,8.073,114.66,27.99,96.68,100.44,9.63,113.93,10.43,165.69,110.69,27.77,102.35,114.87,10.38,107.94,9.53,143.12
T3,8.091,101.95,27.22,102.07,110.36,10.76,116.18,10.5,166.71,106.6,24.94,106.44,104.06,10.06,115.7,10.03,166.36
T1,8.106,107.45,26.73,103.96,108.41,10.82,103.54,11.45,165.83,96.56,26.91,93.67,101.91,9.98,108.4,10.03,169.56
T9,8.111,115.31,25.04,110.22,106.52,10.74,105.43,11.18,156.7,118.23,28.0,105.59,108.47,10.14,108.46,10.3,151.72
T8,8.112,101.34,25.58,104.56,95.41,10.78,99.52,11.47,167.29,110.01,24.17,104.19,102.92,9.85,109.0,10.79,175.78
T8,8.116,106.01,27.17,110.6,99.72,11.24,112.41,11.0,152.12,111.94,28.52,110.02,99.94,11.62,108.88,10.91,171.48
T6,8.137,100.7,25.5,107.54,106.43,10.9,102.71,10.96,143.54,98.6,25.33,108.52,102.56,10.48,102.67,10.95,143.34
T2,8.143,108.66,26.75,111.14,95.34,11.55,103.74,11.46,155.24,98.08,26.28,108.81,104.57,10.42,103.36,11.4,156.7
T3,8.179,107.46,23.62,94.82,111.71,10.22,109.39,10.8,163.52,104.52,25.02,91.83,113.53,11.05,109.49,9.84,155.53
T8,8.202,108.0,25.45,106.19,100.46,11.31,105.92,11.44,159.26,111.92,25.91,99.55,106.11,11.55,104.58,10.47,158.59
T4,8.214,111.39,25.64,100.09,112.25,11.37,103.22,11.29,150.08,114.61,25.94,111.19,102.78,10.66,97.03,11.39,161.58
T7,8.219,112.41,25.76,107.1,102.57,10.0,112.13,11.44,150.49,113.45,24.63,110.72,100.47,11.21,99.86,11.52,155.46
T2,8.246,95.35,26.77,99.0,97.61,9.92,116.86,10.58,166.9,98.79,25.26,108.01,104.71,10.46,99.98,10.71,163.71
T2,8.252,108.7,24.63,109.92,104.17,10.37,102.42,11.74,163.41,107.49,26.03,107.43,93.58,9.87,108.56,10.66,157.54
T4,8.266,109.26,24.74,104.09,106.15,11.11,103.38,11.29,165.53,107.68,25.25,111.66,113.67,11.48,108.67,11.26,147.54
T7,8.267,100.52,26.85,104.06,113.74,10.98,115.09,11.35,158.45,114.3,27.07,108.81,114.42,10.33,108.82,11.2,156.16
T9,8.27,105.82,25.74,103.02,102.5,10.98,104.62,9.79,151.53,108.39,24.87,108.09,103.8,10.57,104.91,10.14,166.73
T9,8.275,117.76,25.75,108.11,111.59,9.74,106.29,11.34,152.87,102.79,29.25,104.5,104.37,10.44,100.77,10.52,155.12
T1,8.286,111.0,26.23,91.84,97.14,11.67,107.54,11.19,153.39,95.27,23.48,97.7,104.45,10.46,108.6,11.16,154.66
T4,8.286,111.8,28.16,95.67,109.3,11.38,101.27,11.58,162.29,106.97,26.48,96.5,103.8,9.91,111.56,10.4,166.56
T4,8.289,101.91,24.93,108.14,109.13,10.06,113.22,11.53,165.86,109.33,28.04,103.97,111.11,11.46,102.09,11.24,168.49
T1,8.291,98.79,26.52,99.87,100.08,11.14,106.76,11.38,153.78,101.24,25.48,96.87,111.26,10.26,105.37,11.46,153.81
T2,8.296,102.44,24.9,106.02,95.48,10.17,110.79,11.23,151.48,105.58,26.51,106.67,94.23,11.0,116.34,10.65,161.16
T2,8.305,101.15,25.66,110.6,107.9,11.29,112.0,10.87,157.17,106.2,27.03,97.39,103.89,10.95,114.58,10.22,154.28
T6,8.32,101.48,26.48,100.11,107.98,10.24,100.53,11.22,158.79,104.54,27.01,103.27,100.63,10.25,115.21,10.77,151.27
T6,8.325,107.27,26.78,99.51,97.5,11.35,113.74,11.46,152.94,107.74,26.08,107.54,107.43,11.08,112.68,10.66,148.95
T2,8.348,95.39,24.26,112.26,101.75,11.46,111.89,11.08,144.5,100.85,26.22,109.18,92.56,9.88,116.91,9.91,142.97
T9,8.365,114.11,24.77,102.43,105.25,9.82,109.32,10.96,155.79,105.19,26.67,98.78,111.59,9.79,97.14,9.87,153.01
T9,8.397,117.53,29.08,103.71,106.38,9.96,111.49,9.63,159.38,114.16,27.9,96.82,98.05,10.13,107.49,10.3,148.82
T2,8.409,113.15,28.15,106.57,99.42,9.96,103.87,10.16,165.89,104.76,26.94,110.5,105.06,10.09,105.0,10.45,152.12
T10,8.412,114.37,27.78,107.65,106.88,10.86,97.2,10.18,164.54,105.36,25.75,102.5,101.07,10.81,103.52,10.55,156.98
T9,8.415,108.79,26.15,100.65,100.16,9.29,110.5,10.01,156.04,105.02,27.39,98.52,97.96,10.08,109.7,10.51,165.0
T2,8.423,108.57,27.08,101.68,104.68,10.03,110.5,11.21,142.68,96.95,26.95,101.9,103.19,9.93,101.47,9.96,160.04
T1,8.437,102.64,23.49,95.9,103.25,10.75,101.21,11.0,159.87,94.81,24.68,103.72,98.37,10.86,98.06,10.47,162.03
T10,8.441,109.42,27.01,111.49,106.55,10.42,106.43,11.02,149.67,106.73,25.59,109.54,96.95,10.28,110.21,10.36,145.61
T1,8.443,105.45,27.31,96.67,94.04,11.15,103.58,11.72,154.22,112.11,24.97,106.92,95.84,10.48,110.18,10.7,167.48
T4,8.445,104.76,25.81,109.25,106.28,10.6,96.88,11.32,147.89,101.93,27.5,104.23,106.7,11.05,98.66,10.64,146.61
T6,8.446,112.42,24.41,112.07,101.14,10.84,98.53,11.3,152.43,112.99,26.07,112.72,97.83,9.89,104.63,9.89,157.19
T2,8.453,101.69,27.51,103.78,92.08,11.09,105.42,11.08,161.51,105.34,26.34,113.03,96.25,10.32,106.58,9.99,145.73
T6,8.456,110.61,28.42,115.15,108.24,10.96,110.97,10.55,154.58,103.68,27.82,111.9,101.04,11.27,106.85,9.88,169.79
T7,8.459,106.06,25.67,110.3,98.58,11.64,105.4,9.92,147.89,116.68,25.3,110.87,98.63,10.64,108.45,11.16,149.73
T1,8.462,102.13,24.12,101.69,109.3,11.46,102.88,10.56,168.13,95.79,24.47,101.68,99.04,10.71,96.0,10.56,148.37
T6,8.504,111.05,24.49,112.1,100.97,10.6,103.59,10.44,151.89,110.89,28.27,110.17,99.93,10.9,98.8,10.48,152.94
T6,8.517,105.86,26.57,101.84,97.77,9.88,104.54,9.82,152.81,97.45,27.02,116.6,107.31,9.92,113.6,10.92,165.76
T10,8.519,116.54,28.6,109.69,103.22,11.2,109.5,10.07,146.51,104.03,28.89,98.12,111.73,10.94,106.52,10.25,145.38
T5,8.545,98.67,27.53,107.67,112.65,11.72,104.65,10.74,148.38,94.03,26.93,102.97,116.63,10.05,115.26,9.91,146.03
T4,8.563,102.36,27.61,105.31,107.22,10.8,112.1,10.0,168.21,102.61,27.39,104.71,117.93,11.11,109.27,10.1,145.59
T6,8.565,112.1,26.66,100.73,108.98,10.74,113.22,10.71,154.19,106.99,26.5,111.35,108.98,11.27,105.04,10.53,150.0
T10,8.591,114.31,29.06,103.7,95.16,10.12,103.82,10.89,147.47,109.44,25.84,109.4,95.5,9.64,103.69,10.26,161.32
T1,8.594,101.61,25.26,96.58,101.94,11.67,109.39,10.62,164.81,108.94,25.64,100.79,101.61,11.64,102.76,11.34,173.03
T10,8.61,105.0,29.19,97.5,110.28,10.5,111.22,10.28,157.16,100.63,28.67,114.09,95.89,10.24,100.76,9.61,163.27
T6,8.611,106.64,27.93,98.96,103.32,9.78,111.21,9.99,149.66,106.28,27.59,111.72,108.85,10.71,106.4,10.85,151.38
T5,8.619,100.78,24.36,105.68,117.18,10.88,108.52,11.53,168.38,98.25,27.2,95.6,102.98,10.4,111.31,10.79,160.94
T2,8.619,100.62,25.89,111.79,104.98,11.28,117.19,11.58,158.86,111.13,23.85,103.09,107.88,10.78,103.87,11.77,163.11
T2,8.621,108.14,24.93,100.3,99.84,9.9,100.04,11.15,151.73,106.24,24.51,114.45,98.27,9.81,100.9,11.55,149.97
T10,8.645,106.72,25.52,106.2,102.71,10.64,109.04,9.81,152.0,116.56,28.56,98.52,110.58,10.09,109.16,10.71,154.83
T5,8.655,95.25,27.7,105.22,108.61,11.7,116.58,11.18,147.54,96.31,27.56,97.33,100.04,10.33,109.47,10.43,151.03
T4,8.661,98.46,25.52,100.67,114.85,11.3,100.25,10.96,157.12,102.03,24.28,95.28,103.13,11.31,112.92,11.71,158.0
T5,8.67,104.28,27.2,102.31,116.27,10.33,116.37,10.33,163.34,102.51,24.77,96.48,113.79,10.48,107.74,10.18,149.52
T2,8.674,102.07,24.45,111.41,104.52,9.89,113.16,10.73,143.57,98.44,26.58,104.87,97.87,10.52,102.71,11.26,148.31
T3,8.675,114.12,27.15,99.17,113.86,9.49,110.67,10.5,142.78,117.24,27.71,93.85,116.33,9.91,110.05,10.58,160.02
T6,8.684,111.91,25.72,114.46,111.13,11.23,107.58,10.7,157.17,112.84,28.65,102.82,96.97,10.02,107.04,11.17,149.07
T2,8.701,106.95,26.69,104.6,100.34,9.85,113.76,11.24,166.48,103.49,25.98,115.06,99.66,10.43,100.82,10.84,155.02
T5,8.736,94.82,26.71,98.3,114.36,11.4,106.6,10.74,160.04,95.27,25.39,93.44,112.99,10.47,100.42,10.3,165.33
T9,8.738,113.39,27.01,107.57,110.18,10.1,108.13,9.76,147.83,117.85,27.51,107.17,102.9,10.81,110.09,10.05,156.14
T9,8.738,107.24,26.9,107.4,96.03,10.2,112.84,11.02,155.85,111.71,25.81,105.87,103.72,9.4,110.32,10.66,174.05
T4,8.782,110.86,27.22,101.03,115.58,10.07,98.31,11.35,169.66,98.97,25.47,99.38,103.32,10.66,109.94,10.3,151.68
T4,8.787,105.04,28.52,110.47,103.73,9.96,109.48,10.05,154.1,99.26,25.25,108.19,112.03,10.66,114.11,9.98,167.41
T2,8.789,101.29,25.13,106.54,99.05,10.06,112.46,11.34,149.72,99.36,24.35,104.83,94.27,11.1,100.08,11.03,165.54
T5,8.795,98.19,26.54,102.31,104.86,10.71,105.22,9.89,147.98,106.0,26.54,98.49,103.21,10.45,101.54,11.12,143.73
T2,8.796,107.17,28.16,107.29,108.53,9.97,99.79,11.49,156.84,109.88,27.52,107.79,100.9,10.46,104.74,11.26,159.77
T5,8.8,108.21,25.53,106.33,113.39,10.94,113.89,11.48,167.1,97.15,24.32,100.93,108.46,11.03,103.39,11.68,160.94
T6,8.803,109.15,24.46,112.81,110.09,11.22,101.55,9.89,148.6,106.08,25.86,99.04,107.78,11.32,102.63,11.58,143.85
T10,8.826,116.46,26.99,100.82,110.87,9.61,99.79,10.01,155.68,104.76,26.87,109.86,104.3,10.82,96.19,9.54,148.14
T10,8.877,100.68,26.23,100.33,98.72,10.89,96.94,11.06,165.54,111.5,26.77,114.91,110.55,9.72,98.57,9.89,151.78
T3,8.895,105.82,25.76,104.27,111.4,10.1,99.68,10.87,159.59,109.76,24.63,103.32,105.51,10.2,112.52,11.17,143.75
T1,8.899,101.95,24.5,101.58,104.52,10.59,103.79,10.12,149.28,99.79,24.16,97.85,102.18,10.3,109.19,10.13,153.24
T1,8.9,100.08,24.01,95.87,94.85,10.9,98.38,11.8,153.3,95.99,23.67,99.18,101.86,10.3,111.22,10.43,161.0
T7,8.909,111.19,27.16,118.71,106.13,11.39,105.16,10.81,160.18,111.47,26.56,106.43,113.99,10.14,108.65,11.5,155.65
T1,8.915,109.02,23.05,102.51,96.39,10.1,109.96,11.78,153.35,98.14,23.67,107.1,101.06,10.28,95.78,9.98,150.85
T9,8.919,109.61,28.87,107.57,100.48,10.59,96.8,10.72,156.7,106.76,25.05,111.46,95.68,9.88,99.23,11.08,161.93
T3,8.928,100.63,26.2,102.92,115.76,10.39,106.25,9.65,159.27,104.69,25.47,107.7,101.48,10.39,100.49,10.37,156.1
T3,8.936,105.37,26.44,93.43,100.81,9.69,109.63,10.94,149.16,116.95,23.69,102.72,116.26,10.75,110.85,10.7,163.85
T1,8.939,105.27,24.88,94.1,106.7,10.58,98.11,10.2,164.08,108.49,25.27,102.52,95.54,11.0,101.52,11.47,161.31
T5,8.948,93.14,24.13,92.48,105.83,10.7,113.54,10.51,159.0,108.38,23.95,92.33,108.5,10.93,104.47,10.13,166.78
T6,8.948,114.99,26.8,103.14,101.07,10.95,102.5,10.01,152.06,103.15,26.13,115.0,97.58,10.3,104.04,11.28,159.04
T10,8.95,102.12,28.58,104.51,100.17,10.56,99.2,9.6,145.76,100.43,28.32,103.36,108.38,11.3,107.53,9.65,141.1
T6,8.993,113.33,26.67,115.35,103.94,10.79,107.59,10.54,149.15,103.91,28.38,110.28,102.33,11.01,114.88,11.64,163.23
T1,8.993,99.28,27.22,106.49,101.15,10.23,110.27,11.51,157.16,108.6,23.52,91.94,93.86,10.34,108.5,11.5,166.63
T6,8.998,101.86,25.56,109.26,112.22,10.86,109.94,9.94,144.24,112.07,27.58,115.53,108.4,10.38,101.27,10.95,156.26
T1,8.998,94.44,26.13,107.97,95.95,11.38,102.58,10.44,165.06,99.2,25.15,99.08,108.94,10.69,103.3,11.36,157.04
T1,9.008,99.91,26.67,94.95,102.05,10.52,104.0,10.8,168.47,106.12,26.08,93.1,106.92,10.19,102.94,10.63,169.68
T3,9.009,108.49,26.32,95.86,110.92,9.45,106.35,10.31,154.37,99.84,27.72,99.81,104.47,9.69,102.54,10.12,149.74
T7,9.011,117.36,26.15,116.36,108.48,11.16,116.5,11.46,166.38,110.16,23.98,119.37,109.42,10.92,113.46,10.67,155.14
T3,9.025,113.11,25.67,104.92,115.45,9.57,103.1,9.72,163.92,101.1,27.46,106.43,104.51,10.25,100.64,10.07,151.55
T5,9.034,103.1,27.0,101.75,115.42,10.17,106.49,10.44,158.82,104.24,24.46,102.77,106.14,11.28,116.38,10.6,167.34
T6,9.049,98.4,25.4,102.47,104.81,11.25,100.12,10.68,169.12,100.65,27.05,111.64,97.92,9.58,104.43,10.67,165.39
T5,9.064,93.6,27.3,107.42,108.67,11.33,116.16,10.29,153.53,91.83,24.08,102.45,101.13,10.34,111.87,11.69,160.15
T3,9.066,104.45,27.82,97.93,108.83,9.44,99.53,10.04,150.05,103.95,25.18,105.84,100.88,10.9,116.32,10.34,154.01
T9,9.094,114.09,27.46,107.94,95.16,9.58,113.58,10.57,147.1,117.94,26.43,111.11,94.86,10.87,101.2,11.32,174.36
T7,9.096,105.77,27.36,105.96,113.08,9.8,106.4,11.64,163.07,110.97,27.01,101.89,102.94,9.97,112.24,11.26,159.53
T3,9.107,113.38,27.68,94.0,99.89,9.82,104.24,10.11,155.03,99.37,25.76,107.58,112.82,10.25,115.61,11.04,147.8
T4,9.125,99.0,26.07,95.42,110.31,11.02,102.05,11.71,144.65,114.27,26.94,111.32,117.5,11.02,100.46,10.71,164.14
T9,9.152,107.44,28.79,98.23,106.23,9.7,106.65,9.86,166.74,113.93,26.42,110.15,103.77,10.95,106.52,10.22,159.62
T3,9.173,113.56,23.9,99.13,112.31,10.59,113.21,10.54,146.65,98.98,24.61,95.12,109.34,9.72,102.85,10.26,145.57
T1,9.205,98.3,25.36,91.98,97.42,10.71,97.18,11.43,158.04,100.7,23.2,104.16,98.03,11.7,107.6,11.65,163.38
T10,9.219,102.79,27.3,97.4,108.98,11.25,98.7,10.22,162.32,101.52,26.79,110.48,97.37,10.73,97.41,11.24,149.05
T4,9.219,111.0,26.75,97.54,107.77,10.89,108.05,10.0,147.48,107.42,28.16,94.67,110.74,11.04,96.56,11.16,147.54
T6,9.276,102.55,27.39,101.03,111.09,9.75,115.33,11.62,154.09,111.05,26.36,98.86,108.23,11.15,102.73,11.23,161.74
T6,9.308,105.46,26.92,100.37,113.16,10.62,107.68,10.5,143.75,107.67,28.56,101.71,97.12,10.28,105.31,9.96,148.54
T9,9.367,106.08,28.55,109.35,98.84,10.58,103.06,10.2,157.3,116.65,24.67,108.0,104.0,10.37,100.28,11.07,160.74
T7,9.375,106.54,24.12,114.73,108.31,11.55,102.89,10.92,142.86,109.65,26.07,107.45,114.56,10.61,104.98,9.84,164.11
T7,9.386,114.0,27.06,110.5,112.39,10.31,108.42,10.26,161.2,112.84,24.0,118.02,113.54,10.3,117.1,10.6,158.37
T7,9.398,103.84,25.12,112.41,113.86,10.03,113.45,10.5,149.75,107.34,25.48,100.6,113.99,11.15,113.27,11.1,146.3
T4,9.422,99.11,26.51,98.11,103.98,11.38,113.22,10.91,149.65,105.27,27.52,107.27,111.08,11.11,110.74,10.48,146.76
T4,9.428,98.59,25.84,109.67,103.92,9.96,101.77,11.04,164.3,100.45,28.24,112.44,111.51,10.74,99.24,10.57,156.96
T6,9.436,102.21,28.18,102.49,109.26,10.34,98.71,10.56,169.66,105.01,24.48,116.93,97.52,11.32,104.6,10.72,168.75
T7,9.443,106.6,25.13,117.87,116.99,9.86,103.67,10.45,157.41,105.14,24.35,104.06,101.7,10.93,114.63,11.25,152.1
T7,9.446,114.41,27.4,103.37,108.76,11.57,117.86,11.55,147.48,99.54,23.44,118.18,116.7,10.37,114.82,11.51,158.96
T4,9.446,102.88,26.01,104.21,108.81,10.85,109.65,10.87,157.31,98.71,26.94,95.5,102.84,11.26,101.17,10.2,168.63
T1,9.458,108.74,23.47,102.04,93.91,10.71,105.22,11.14,148.13,107.8,26.54,96.52,108.41,10.06,106.84,10.89,171.73
T7,9.463,109.84,27.17,119.11,105.71,9.96,111.1,11.15,141.99,107.81,25.23,104.95,111.93,11.23,110.61,11.63,161.21
T4,9.493,111.99,28.53,109.42,103.03,10.09,105.57,11.54,152.46,113.35,25.73,109.07,107.5,11.07,112.78,10.16,166.95
T3,9.493,116.14,26.64,101.88,103.35,10.89,109.23,9.5,156.91,115.7,27.51,96.95,102.61,10.94,116.31,10.82,166.56
T10,9.509,99.18,27.9,96.96,104.46,9.82,107.12,10.71,163.34,99.33,25.86,99.35,109.8,11.12,100.45,10.73,149.37
T4,9.514,115.72,27.64,99.29,107.06,10.82,109.17,11.58,148.08,107.25,24.95,104.29,117.81,10.84,102.4,11.3,170.36
T7,9.546,115.97,23.47,112.5,101.29,10.97,100.3,10.12,160.84,108.13,26.75,116.77,101.66,10.37,102.81,10.7,154.54
T3,9.55,111.37,24.53,94.53,110.47,9.49,98.31,9.49,149.5,116.21,24.74,107.5,102.18,10.84,111.84,11.06,159.06
T4,9.579,107.65,28.5,100.84,107.94,10.76,111.23,11.34,150.87,98.59,28.3,96.35,113.84,11.08,107.1,10.26,160.79
T3,9.585,103.53,26.76,101.03,106.57,10.88,108.84,10.3,143.27,111.62,24.44,99.6,111.11,10.05,99.68,10.98,168.29
T9,9.59,111.52,26.58,106.24,98.04,9.75,110.09,11.26,155.44,118.05,26.62,107.68,100.17,9.75,98.97,10.52,171.95
T6,9.596,110.07,27.66,106.88,112.24,10.69,102.9,11.21,165.7,110.95,25.05,108.92,105.4,9.75,102.02,10.12,148.63
T3,9.669,115.7,27.49,100.36,116.42,10.42,113.74,10.24,150.1,102.62,26.79,101.76,104.12,9.88,100.16,10.95,150.04
T10,9.718,99.5,25.71,97.23,98.75,10.61,110.77,11.29,146.84,115.62,29.08,100.61,105.3,10.89,108.51,11.04,160.35
T3,9.72,112.96,26.88,92.93,109.69,10.17,98.3,10.72,152.31,103.0,27.8,101.27,100.46,10.43,114.96,11.23,144.15
T4,9.729,105.84,25.81,97.97,103.08,11.61,113.61,10.93,167.31,106.7,26.02,102.74,101.24,11.11,109.13,11.2,153.95
T4,9.732,102.65,26.71,98.37,105.68,11.08,114.6,11.56,169.29,115.49,25.7,104.24,102.97,10.36,102.83,10.6,153.07
T9,9.733,115.03,25.13,108.37,109.48,9.46,110.32,9.82,170.43,114.2,25.45,106.6,111.9,9.47,102.28,9.73,174.16
T4,9.747,112.67,26.75,110.72,107.25,11.23,108.67,11.84,165.65,109.76,25.43,108.88,103.61,10.26,102.74,11.37,163.04
T10,9.766,99.33,25.56,98.88,102.8,10.13,108.53,10.74,140.23,111.95,27.95,97.03,95.57,10.1,107.58,10.06,158.62
T4,9.767,113.34,28.42,111.95,115.77,10.3,114.53,10.16,147.59,98.26,24.8,108.76,103.4,11.5,112.24,11.21,143.55
T4,9.816,112.8,26.42,105.89,113.23,9.95,114.25,10.29,154.95,109.9,26.02,108.14,100.08,9.95,107.39,10.26,157.12
T4,9.828,110.71,28.15,96.99,108.31,11.15,111.06,10.25,165.39,112.98,27.72,106.26,117.05,10.98,98.23,11.82,168.77
T4,9.848,101.14,25.39,103.47,115.18,10.93,107.31,10.19,161.37,110.75,26.28,103.95,108.01,11.36,96.95,10.45,160.6
T6,9.849,113.88,27.87,114.91,103.0,10.33,103.89,10.37,146.49,112.42,24.14,100.39,111.97,10.8,108.69,10.03,164.46
T6,9.86,109.57,24.39,116.54,113.36,10.1,100.38,10.39,164.94,104.0,24.79,98.86,113.35,9.82,104.96,10.56,158.8
T6,9.91,98.32,25.78,113.01,97.5,9.6,102.77,11.3,147.28,108.07,27.59,112.49,101.85,10.89,108.58,10.2,146.89
