task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,97.816,1.02,174.86,27.82,28.79,96.01,110.67,27.17,141.41,1.07,162.96,27.38,28.14,97.43,108.82,27.42,146.42
T2,98.554,1.07,154.72,26.0,27.1,114.88,95.95,29.06,169.27,1.14,161.31,26.07,23.5,109.53,100.89,28.01,166.81
T5,98.646,1.12,154.17,26.21,26.28,101.42,100.83,26.77,164.49,1.12,151.86,26.11,27.21,101.25,96.41,27.02,158.32
T1,99.307,1.01,173.24,28.84,26.01,107.64,108.26,26.54,144.42,1.11,158.65,26.08,25.34,103.54,111.67,28.39,142.52
T2,99.53,1.04,153.05,28.08,26.86,102.96,113.17,28.24,144.79,1.11,142.9,28.47,24.54,107.38,105.38,26.36,160.75
T2,99.893,1.17,151.69,27.31,23.66,115.24,103.26,26.48,153.18,1.1,164.44,27.54,26.62,104.63,112.8,28.28,154.39
T1,100.934,0.99,159.01,27.82,27.85,99.65,112.22,26.63,151.05,0.96,158.24,25.61,26.28,100.61,115.86,27.76,159.3
T1,101.147,0.97,164.8,25.44,26.44,100.39,111.07,28.49,165.94,1.08,169.44,27.33,27.17,105.65,100.26,26.67,142.88
T2,101.387,1.15,149.71,26.74,23.58,115.72,110.06,25.88,160.79,1.0,154.04,27.13,25.72,99.28,106.08,28.65,143.65
T5,101.434,0.96,147.48,27.93,25.15,108.16,105.47,25.17,163.67,1.0,145.75,26.77,26.58,102.83,102.97,26.74,159.01
T2,103.646,1.02,157.63,24.72,26.01,114.68,106.8,28.65,156.51,1.06,151.29,27.47,25.9,102.63,108.74,26.64,160.59
T5,104.298,1.0,155.06,25.8,26.5,107.87,112.59,26.16,167.41,1.13,147.52,25.22,25.41,102.52,112.99,26.47,153.59
T5,104.528,0.99,145.9,27.52,25.38,96.28,101.69,24.37,142.1,1.04,141.34,27.29,28.39,107.5,103.2,26.49,149.82
T2,104.983,1.11,141.32,25.84,26.65,110.45,108.23,25.39,149.5,1.11,153.72,24.51,24.86,110.89,99.1,29.48,150.72
T5,106.011,1.11,147.39,25.32,27.21,106.62,107.31,27.74,155.1,1.11,159.73,24.42,25.89,105.51,105.08,25.11,166.18
T2,106.918,1.05,166.26,24.68,23.83,104.98,103.4,26.32,143.87,1.11,144.41,28.15,23.23,106.32,96.99,28.62,160.05
T5,106.995,0.96,161.98,25.55,25.05,96.22,97.89,28.13,143.66,1.13,158.46,28.15,27.12,99.76,100.64,25.87,167.58
T2,108.633,1.16,163.71,27.53,26.14,106.6,96.44,27.44,163.82,1.17,159.92,25.56,23.45,99.87,95.52,29.05,148.38
T2,110.637,1.12,155.19,26.38,25.83,99.35,103.4,27.48,165.9,1.17,158.54,27.4,25.06,103.34,102.11,26.72,145.3
T2,111.119,1.1,144.3,27.27,24.61,110.36,96.01,28.05,160.35,1.13,155.07,25.94,22.94,109.3,96.86,25.12,149.81
T2,112.064,1.04,143.29,27.41,26.95,100.68,113.03,28.94,166.83,1.09,152.91,25.02,25.1,110.96,106.59,28.02,150.3
T2,112.601,1.17,159.49,27.75,26.42,112.55,108.38,28.66,145.69,1.0,142.52,26.1,26.04,108.85,99.9,26.14,147.87
T2,112.878,1.08,162.22,28.02,26.38,109.23,108.19,25.0,162.56,1.1,158.98,28.55,26.14,101.1,112.45,26.75,145.23
T2,112.942,0.99,159.38,25.99,26.48,115.98,104.9,28.93,157.71,1.08,156.46,24.48,23.65,107.9,96.41,26.25,149.9
T2,114.643,1.03,153.73,27.33,25.12,114.43,107.52,25.52,167.31,1.05,144.78,27.35,23.4,105.09,102.28,27.54,145.01
T2,115.127,1.09,152.37,26.79,25.06,106.15,96.25,26.88,157.17,1.06,166.51,24.7,26.66,111.23,107.84,28.74,160.69
T2,118.982,1.11,164.44,26.41,24.31,104.76,97.75,27.75,156.83,1.01,155.9,24.52,26.83,117.03,97.5,29.15,148.57
