task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1031.183,4.87,105.04,10.74,10.54,9.81,9.93,147.81,102.64,5.6,106.96,10.46,10.25,10.25,9.94,156.48,109.38
T8,1031.916,5.08,95.56,11.32,11.1,9.98,9.63,147.43,109.72,5.5,93.82,10.74,9.71,9.9,10.7,155.16,110.42
T4,1033.671,4.87,110.98,10.38,10.69,10.02,10.46,171.08,105.11,4.9,106.14,10.31,9.71,9.68,9.25,175.22,103.32
T3,1044.487,4.71,114.56,10.45,10.35,9.93,10.36,163.85,99.67,4.84,111.07,10.62,11.68,11.37,9.99,163.37,102.76
T6,1045.012,5.73,93.53,9.67,9.83,11.41,10.86,158.33,102.65,5.37,108.93,10.73,11.06,10.42,10.22,155.37,108.73
T2,1056.116,5.15,99.24,11.42,9.95,9.74,9.94,159.46,106.45,5.62,105.57,10.3,9.9,10.01,10.45,163.7,103.78
T4,1058.091,5.46,107.62,11.45,9.83,10.7,9.55,177.48,99.02,4.99,103.44,10.32,10.57,10.62,9.71,172.13,101.11
T4,1058.343,4.77,102.74,10.76,9.6,10.35,10.48,164.91,107.45,5.46,101.8,10.39,11.17,10.02,9.6,153.1,115.12
T4,1058.854,5.41,98.74,10.86,10.98,10.34,10.9,176.84,100.57,5.11,111.2,11.44,10.86,10.1,10.25,171.68,104.99
T6,1059.2,5.21,101.16,10.33,10.11,10.78,10.29,152.3,100.14,5.25,95.8,9.8,10.93,11.44,11.05,164.44,108.71
T4,1059.464,5.16,104.51,10.48,9.57,10.73,10.03,149.67,112.5,5.32,105.75,11.33,9.76,10.97,10.81,153.45,111.78
T2,1059.689,5.45,102.25,10.67,10.68,10.38,11.38,146.14,97.62,5.92,94.58,11.04,10.73,9.68,10.19,150.0,104.96
T6,1063.362,5.37,100.08,10.59,9.89,10.75,11.16,172.74,113.92,5.02,97.51,9.53,10.17,9.82,10.38,169.59,106.74
T2,1069.041,5.16,100.69,10.64,9.88,9.92,9.91,155.13,112.66,5.8,98.46,11.58,10.21,9.75,9.85,161.22,105.83
T4,1072.905,5.18,96.53,10.18,10.46,9.57,10.81,174.64,112.32,5.02,98.2,11.03,10.91,10.51,10.11,156.18,99.48
T6,1079.229,5.05,105.75,10.24,10.12,10.7,10.85,164.38,109.19,5.22,107.08,10.72,10.46,10.25,9.89,151.72,108.62
T2,1079.968,5.73,93.26,11.02,9.88,10.72,11.58,146.63,102.21,5.72,104.0,10.56,9.91,10.28,11.68,154.78,104.83
T6,1084.2,4.86,109.25,10.18,9.34,11.41,11.03,160.73,97.58,5.69,96.27,9.51,9.77,10.28,9.96,164.08,99.8
T2,1084.442,5.59,96.03,9.99,11.32,9.76,11.12,159.23,100.88,5.06,97.29,11.13,10.45,9.98,9.91,159.43,105.95
T2,1086.47,5.94,106.77,10.45,10.21,10.82,11.19,157.48,109.35,5.05,94.45,9.97,10.41,10.48,10.08,144.19,104.5
T6,1091.244,5.07,94.7,11.28,10.88,11.41,9.67,147.15,104.28,5.64,96.87,10.18,9.74,11.26,9.85,169.8,101.23
T4,1097.187,4.88,110.0,11.51,11.23,10.97,10.26,150.79,101.02,5.12,101.8,9.87,10.28,10.46,9.25,174.94,114.06
T4,1102.257,5.34,96.82,11.5,10.74,9.88,10.33,163.06,106.06,5.02,96.09,11.47,10.68,10.27,9.69,176.37,114.62
T4,1102.625,4.67,96.17,10.73,10.33,10.71,10.8,171.99,101.58,5.48,99.95,10.7,9.58,10.88,9.32,165.0,100.11
T6,1106.891,5.76,95.96,9.68,10.78,10.06,9.93,148.2,111.12,5.51,107.93,9.8,10.5,10.95,11.18,150.14,106.84
T6,1167.975,5.41,99.75,10.0,10.7,11.3,10.24,166.98,108.83,5.28,92.22,10.26,10.12,11.47,11.06,150.93,111.12
T6,1180.402,5.57,102.33,10.76,9.52,9.99,11.1,161.67,110.02,5.04,108.59,10.4,10.1,10.11,11.15,166.02,113.16
