task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1021.637,5.42,108.23,10.22,10.89,10.2,9.9,165.81,95.7,5.43,102.1,10.67,11.16,11.75,11.21,161.62,105.67
T6,1022.713,5.23,108.63,9.92,9.88,10.4,11.26,167.09,110.02,5.18,106.46,9.96,10.44,10.9,10.46,174.26,107.62
T4,1022.765,4.7,109.48,10.71,10.84,10.87,9.56,174.03,110.11,5.04,97.55,9.74,10.21,10.56,10.8,156.03,99.72
T4,1023.785,4.77,110.47,11.09,10.1,9.9,10.29,157.82,113.55,4.81,110.31,10.54,10.56,10.13,9.89,162.09,116.76
T4,1024.049,4.96,113.0,11.5,9.91,9.78,9.22,177.14,114.29,5.15,103.63,10.83,9.5,10.87,10.08,165.83,99.18
T6,1024.351,5.07,108.2,9.96,9.73,10.62,10.54,163.7,105.78,5.24,105.11,10.48,10.47,9.76,9.83,160.75,100.58
T10,1024.905,4.91,96.01,11.38,9.76,10.64,9.87,168.8,97.2,4.86,93.28,11.2,10.09,11.12,9.72,165.68,97.16
T6,1026.693,5.32,95.05,11.09,10.72,10.65,9.67,155.76,102.65,5.6,104.01,9.95,9.66,9.86,11.17,153.32,112.33
T10,1031.459,5.13,93.18,10.09,10.87,10.56,10.46,175.46,98.45,4.86,100.38,10.52,9.35,11.77,10.19,169.92,97.06
T9,1032.895,5.08,109.21,10.29,10.73,10.3,10.43,170.45,114.63,5.18,102.75,10.41,9.58,11.1,10.04,145.53,116.08
T6,1033.673,5.06,102.45,9.54,10.01,10.1,9.77,170.72,114.44,5.3,109.04,10.81,10.1,11.19,9.77,153.32,112.47
T9,1035.741,5.59,116.38,10.97,9.69,10.46,10.6,162.14,106.01,5.04,115.16,10.35,10.69,10.16,9.56,165.62,101.47
T9,1039.624,5.44,115.14,9.64,9.86,10.6,10.17,167.13,114.51,5.45,109.99,10.5,10.32,10.09,10.71,158.6,104.26
T10,1040.216,5.07,94.68,9.92,10.14,11.62,11.32,171.41,107.97,5.02,110.1,11.52,10.37,11.55,10.16,154.8,97.62
T7,1041.697,5.16,109.91,10.61,10.89,11.2,10.0,158.15,100.56,5.68,114.0,11.38,10.46,10.48,10.54,174.77,101.55
T7,1045.941,5.58,106.27,9.87,10.98,10.65,9.72,154.15,96.71,5.09,113.91,10.92,10.53,9.91,9.8,151.05,109.48
T6,1054.047,4.95,94.42,11.27,10.25,10.0,9.67,164.6,109.13,5.54,103.17,11.26,9.92,11.48,9.65,147.6,101.86
T6,1062.057,5.33,99.61,10.09,9.74,11.31,10.64,161.0,105.08,5.28,107.85,10.39,9.34,9.76,10.87,147.34,108.25
T6,1062.42,5.39,96.27,11.18,9.8,9.82,9.64,162.82,112.08,5.04,103.82,10.9,9.7,10.28,10.0,149.39,108.59
T7,1064.859,4.79,106.15,11.33,11.12,10.77,9.86,176.05,94.45,4.79,98.58,10.29,10.55,10.56,10.69,151.35,106.33
T6,1068.491,4.93,103.78,11.25,9.5,10.92,11.0,169.69,100.8,5.75,101.3,10.88,9.42,9.96,10.62,160.56,112.22
T6,1070.691,5.08,105.66,11.15,10.81,11.06,9.8,159.0,97.76,5.24,106.72,11.17,10.64,10.75,10.8,166.36,103.86
T6,1071.987,4.96,99.72,10.06,11.03,11.12,10.96,171.63,99.25,5.18,103.16,9.52,10.34,10.23,11.04,162.74,108.71
T6,1091.642,5.65,96.15,9.7,10.07,11.17,11.02,165.86,106.4,5.53,102.13,10.81,10.56,11.21,11.16,154.16,100.65
T6,1096.025,5.28,96.1,9.88,9.62,10.03,9.73,161.23,111.64,5.39,93.8,9.7,10.2,10.15,10.86,167.7,110.01
T6,1097.362,5.32,94.88,10.15,9.78,10.73,11.02,156.37,97.28,5.51,108.71,10.09,10.52,9.71,11.06,164.78,98.9
T6,1101.534,5.27,102.95,11.27,10.06,11.38,9.81,149.04,108.53,5.11,105.64,10.13,10.91,10.47,10.68,153.41,107.07
