task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,1017.112,5.05,101.91,9.24,10.06,10.12,11.7,138.26,108.11,5.4,107.85,9.73,11.47,10.75,11.21,152.83,106.88
T3,1018.6,4.87,105.24,10.1,10.9,10.52,10.74,160.05,108.96,4.75,114.73,9.81,11.46,11.39,10.42,155.14,110.33
T3,1019.056,5.14,116.82,9.99,10.52,11.39,10.09,142.72,106.99,4.82,115.04,9.87,11.9,10.08,11.34,142.04,107.59
T3,1023.249,5.28,107.32,9.42,10.94,9.74,10.22,153.25,108.1,4.82,106.76,10.44,10.31,9.86,11.67,161.93,104.24
T10,1026.921,5.19,96.96,10.68,9.54,11.73,10.14,169.29,105.54,5.28,103.51,11.74,10.66,10.84,11.19,149.71,96.54
T3,1035.765,5.3,115.3,10.82,10.87,10.01,10.13,156.59,98.64,4.86,115.08,9.65,11.69,11.1,11.53,148.23,105.24
T2,1039.048,5.68,93.64,11.58,11.29,10.06,10.79,161.93,107.39,5.91,108.92,11.31,10.03,10.78,11.1,170.54,106.33
T2,1044.405,5.74,103.87,10.03,11.03,10.08,10.2,168.92,106.29,5.57,102.08,11.74,10.04,10.96,11.42,158.63,96.98
T3,1045.979,5.18,105.21,10.07,10.52,10.5,11.0,151.82,98.93,4.94,104.4,10.46,11.37,11.08,11.05,151.86,111.05
T8,1046.357,5.57,101.33,11.5,10.17,9.67,10.93,155.47,94.68,5.65,104.85,10.6,10.55,11.12,10.13,162.8,104.18
T3,1048.728,5.37,101.01,10.17,10.26,11.48,11.63,143.18,108.22,5.27,107.51,10.69,10.14,11.29,10.48,140.08,105.66
T3,1050.359,5.05,101.77,9.33,11.42,10.76,10.7,145.41,100.97,5.24,110.43,10.55,10.38,9.8,11.31,140.21,110.4
T2,1050.408,5.4,99.98,9.97,10.25,9.48,10.37,156.51,95.66,5.37,104.18,11.34,10.19,10.87,9.83,169.83,98.52
T2,1050.656,5.03,107.4,11.49,11.12,10.28,10.62,148.91,101.87,5.58,98.84,10.76,10.22,10.5,10.22,153.92,105.99
T8,1053.127,5.39,103.75,11.42,10.59,10.64,10.03,166.7,95.13,5.89,97.21,11.84,11.01,10.16,10.73,158.83,96.95
T3,1056.081,4.65,117.22,9.76,11.38,10.1,10.85,144.48,95.34,5.41,114.65,10.02,10.11,11.31,10.9,155.0,100.93
T8,1056.314,5.84,105.16,10.66,10.48,10.16,10.07,163.34,109.72,5.18,99.5,10.22,11.23,10.72,10.73,154.36,99.62
T2,1057.013,5.81,104.2,11.62,10.36,10.76,10.83,144.81,103.67,5.48,93.41,10.92,10.9,9.89,11.62,163.62,102.61
T8,1077.779,5.07,107.7,10.26,11.38,10.35,10.21,168.02,104.23,5.46,95.05,11.04,11.16,10.12,10.0,156.01,101.27
T8,1080.313,5.3,104.33,10.63,9.83,9.82,10.77,168.02,110.89,5.86,106.43,10.7,9.88,9.7,9.98,164.51,96.04
T8,1083.269,5.18,101.18,10.96,11.22,9.83,11.03,149.24,103.16,5.74,103.17,11.19,10.4,9.98,10.37,166.23,98.58
T2,1087.659,5.48,98.81,11.24,11.03,9.95,10.46,150.58,97.18,5.44,93.64,11.23,10.45,9.71,10.72,159.43,95.55
T2,1088.286,5.08,94.66,10.54,9.97,10.78,10.48,151.86,108.73,5.71,108.98,10.36,10.62,10.2,10.91,165.47,102.88
T2,1089.542,5.13,100.55,11.33,11.12,9.66,9.87,162.95,105.89,5.66,97.71,10.33,10.6,10.79,9.87,155.83,109.75
T8,1089.621,5.52,105.16,10.93,11.38,10.44,10.29,156.73,110.63,5.41,94.93,11.83,10.8,10.86,9.95,149.04,107.55
T8,1122.232,5.54,97.73,11.84,10.1,9.78,9.74,168.39,95.75,5.36,106.35,10.04,10.3,9.49,10.76,171.63,96.74
T8,1129.267,5.09,103.02,10.99,10.13,10.32,10.15,154.02,100.91,5.1,93.31,11.01,10.32,10.09,9.68,155.02,94.26
