task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,10.398,162.57,10.34,109.25,24.26,9.3,24.75,111.18,27.77,149.66,10.84,102.49,26.37,10.89,24.85,102.74,27.74
T9,10.489,157.37,11.13,104.88,26.52,9.61,29.29,104.48,24.91,162.69,10.8,106.32,29.34,9.46,28.9,96.55,23.68
T10,10.504,149.92,10.28,100.69,26.94,11.14,24.78,103.11,25.0,160.54,10.71,99.04,24.87,10.71,24.69,102.54,29.03
T10,10.535,148.95,10.26,107.68,24.94,11.07,25.4,104.82,28.66,145.2,10.44,93.33,25.66,11.63,28.44,104.06,25.82
T6,10.543,158.19,9.91,108.48,27.79,10.38,23.75,106.95,25.19,158.4,11.13,107.45,24.34,9.66,26.41,109.06,25.71
T7,10.553,165.43,10.81,110.21,26.82,10.29,27.78,100.2,26.86,166.69,9.36,97.77,27.07,9.65,24.0,104.32,28.32
T4,10.577,172.24,11.41,112.38,25.65,10.23,27.48,107.74,28.37,154.72,10.46,113.44,27.92,10.19,25.93,106.2,25.36
T10,10.584,145.74,10.34,103.86,27.61,10.62,24.55,107.2,25.37,147.36,9.67,104.67,27.0,11.79,24.14,112.32,25.86
T7,10.594,152.5,10.57,101.21,24.37,9.27,23.92,110.97,26.15,158.05,10.69,114.51,24.74,9.77,27.49,103.13,26.47
T9,10.657,142.85,10.12,113.27,26.87,11.09,26.87,102.11,27.26,148.7,9.95,110.83,26.23,9.81,29.05,103.81,23.86
T9,10.757,142.1,11.41,100.77,26.08,10.94,28.56,106.18,23.29,163.26,11.03,103.54,27.03,10.73,26.88,105.33,23.95
T6,10.804,171.09,10.87,112.8,28.24,9.34,26.11,110.77,28.52,172.09,10.33,96.1,24.24,10.62,23.77,114.85,27.33
T7,10.829,157.29,9.69,100.09,25.44,10.02,26.33,104.69,26.15,153.22,10.59,106.88,28.05,10.64,24.39,114.21,25.86
T10,10.837,141.28,10.42,104.46,27.34,10.3,27.46,102.46,28.1,137.65,10.85,97.84,26.56,11.37,26.29,99.86,25.24
T7,10.905,151.47,9.94,112.75,27.59,9.24,27.69,111.97,24.94,148.27,9.78,98.78,24.54,10.94,27.05,109.17,27.18
T9,10.934,150.22,11.21,99.53,25.91,10.33,29.74,95.16,24.01,147.46,9.99,106.31,29.12,10.42,29.51,100.93,23.22
T7,10.955,151.47,9.33,107.92,24.5,9.29,23.84,104.22,25.02,150.43,9.78,115.6,24.06,9.58,27.74,114.46,26.22
T7,11.012,161.06,9.58,111.7,27.01,9.28,25.66,109.84,24.47,144.13,9.37,100.76,25.48,10.34,25.74,110.12,28.59
T10,11.037,161.06,9.93,97.72,27.04,11.71,24.24,113.87,28.39,162.12,10.71,104.48,24.93,11.67,24.93,100.87,25.51
T10,11.06,148.37,10.72,105.04,26.37,10.99,27.33,99.58,25.89,157.79,10.79,95.25,28.38,11.26,27.82,111.35,25.48
T9,11.074,163.57,9.97,100.63,28.05,10.2,26.5,96.05,26.92,151.4,10.96,112.76,26.19,10.46,27.01,101.23,23.5
T10,11.137,140.98,10.64,108.63,28.95,11.25,26.99,98.51,24.93,153.07,10.65,109.09,25.56,10.53,26.93,102.41,25.94
T4,11.179,157.86,11.02,113.04,27.8,10.54,27.52,97.05,25.67,165.44,9.84,102.6,27.88,10.52,24.1,106.9,26.78
T9,11.26,145.77,10.44,113.46,28.06,10.69,26.54,105.65,25.68,157.4,10.32,108.81,27.47,9.74,25.3,105.42,25.62
T9,11.499,159.96,9.9,106.12,25.19,9.89,29.37,107.79,25.54,163.8,10.21,107.28,26.56,10.04,29.74,108.85,26.93
T9,11.576,152.52,11.1,103.8,29.58,10.03,27.44,104.54,24.91,155.57,9.65,113.08,27.6,10.22,29.36,104.74,23.06
T9,11.618,163.18,9.69,98.39,27.25,10.72,27.5,105.61,24.09,143.76,10.84,108.33,28.76,10.12,28.18,104.59,24.24
