task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,10.357,155.85,10.76,110.97,26.5,10.38,23.75,109.96,26.62,170.62,9.83,111.7,26.51,9.26,27.58,112.05,28.51
T5,10.368,161.24,10.82,103.3,26.42,10.13,24.96,108.01,25.14,148.57,11.69,98.92,26.42,9.49,25.47,99.61,26.38
T1,10.424,153.49,9.8,115.14,25.07,10.69,25.3,104.98,27.79,169.52,9.7,117.38,26.39,10.36,24.45,111.71,25.19
T5,10.435,170.92,11.08,110.5,22.94,10.05,24.18,98.09,26.16,164.65,11.93,112.38,23.46,10.54,26.03,97.49,27.16
T1,10.452,169.16,10.74,115.3,25.28,9.18,24.28,103.76,26.13,169.63,11.04,110.11,27.71,10.73,25.72,112.58,24.54
T5,10.492,147.44,11.1,108.09,26.21,10.71,26.04,108.87,25.33,145.57,10.7,101.65,24.43,9.82,26.58,111.26,27.81
T1,10.5,161.63,10.88,105.88,25.36,10.44,24.08,101.65,24.46,165.65,10.74,114.04,27.1,9.8,26.17,103.38,28.65
T4,10.566,167.14,10.01,110.77,28.55,9.75,25.16,110.48,26.61,169.53,11.04,112.46,28.33,10.83,24.07,110.63,25.37
T1,10.578,161.63,9.9,112.7,27.46,10.26,24.39,115.47,26.17,176.35,10.63,100.91,24.8,10.8,27.06,106.43,24.5
T4,10.704,159.82,11.2,98.36,25.22,9.39,27.69,100.82,28.86,153.69,10.99,97.64,26.27,10.77,26.67,108.24,25.68
T4,10.705,156.49,9.64,103.65,26.39,9.83,24.28,111.2,28.75,153.38,10.61,102.65,28.79,10.51,24.3,101.27,26.65
T5,10.713,168.2,10.5,103.59,24.4,10.64,23.11,100.78,26.36,156.36,11.84,101.74,26.13,9.9,26.72,103.14,27.08
T4,10.788,163.02,10.03,100.18,26.23,9.49,28.12,98.29,26.75,163.88,9.68,102.79,27.23,10.9,24.1,96.48,26.86
T4,10.813,165.28,10.35,109.25,26.17,10.9,26.16,95.26,27.44,156.49,11.19,110.84,25.25,10.16,25.42,98.98,28.27
T5,10.916,149.36,11.35,111.48,24.8,10.91,24.21,96.45,28.78,157.59,11.67,94.49,23.7,9.45,23.73,111.42,25.43
T5,10.936,145.1,11.45,107.53,26.73,10.05,23.79,102.0,26.42,159.53,11.61,111.72,26.17,10.22,24.94,101.8,27.71
T4,11.088,176.04,9.76,112.2,28.69,10.08,24.36,95.73,27.7,166.24,9.61,106.88,24.66,10.32,27.95,102.25,25.02
T4,11.097,158.71,10.43,105.94,27.28,9.78,25.42,100.48,27.28,161.82,11.19,97.55,26.71,9.4,27.4,97.1,28.37
T4,11.124,161.67,10.64,109.47,26.6,9.71,24.11,108.42,26.62,154.63,11.06,105.16,25.51,9.65,27.8,112.39,25.72
T5,11.154,148.7,10.21,96.49,25.06,10.58,25.22,101.1,26.38,152.5,10.43,97.54,26.94,10.01,23.84,102.88,28.25
T4,11.209,164.72,10.51,106.38,28.27,10.63,24.22,103.94,28.78,175.08,11.05,108.72,25.22,9.43,26.56,95.89,27.08
T5,11.377,150.92,11.89,95.84,25.77,9.79,26.64,97.14,27.92,152.31,11.53,106.44,25.27,10.41,24.43,99.4,27.97
T4,11.387,170.19,11.2,108.27,25.29,10.8,25.01,106.77,27.07,165.15,9.63,103.82,25.49,10.28,24.58,105.24,27.94
T5,11.388,166.32,10.69,104.14,26.97,9.7,25.62,108.38,28.8,153.29,11.48,101.32,23.32,10.06,25.69,97.06,28.45
T5,11.456,148.7,10.32,102.3,25.12,9.54,25.02,104.16,29.15,158.24,11.58,97.3,22.88,9.47,26.52,95.07,26.58
T4,11.59,177.47,10.95,101.08,28.6,10.66,27.43,100.55,28.14,172.09,11.36,111.03,26.62,10.16,23.69,104.59,25.69
T4,11.605,158.78,11.25,106.61,28.79,10.13,25.43,101.66,28.55,154.8,10.8,105.86,25.31,10.87,25.6,112.76,26.95
