task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,10.171,159.42,10.75,110.32,25.77,10.69,27.38,110.06,25.35,146.59,9.89,96.24,26.76,9.51,24.58,102.17,25.11
T3,10.186,153.19,11.08,103.45,24.36,10.2,25.94,96.1,25.57,161.2,10.2,93.95,25.45,11.09,24.52,94.7,25.95
T3,10.191,146.68,10.66,96.66,23.31,11.24,24.51,98.17,27.52,160.33,9.94,93.22,26.4,10.77,25.12,104.64,24.2
T3,10.232,149.25,9.72,107.28,27.28,11.13,26.63,97.26,26.94,145.41,10.75,101.76,26.62,9.84,26.26,105.9,25.6
T10,10.269,149.8,10.34,105.4,27.76,11.21,27.62,102.9,26.71,159.94,11.03,104.18,26.56,10.57,26.67,97.34,27.88
T3,10.358,150.65,9.92,99.52,24.03,9.63,28.21,95.56,25.8,161.05,10.41,98.37,27.01,10.77,26.82,100.09,24.22
T2,10.39,166.01,10.11,106.94,28.14,9.79,23.44,98.85,26.64,159.6,10.95,114.21,28.23,10.88,24.72,101.0,25.26
T2,10.444,162.28,10.78,112.82,27.23,9.43,24.56,100.61,26.83,154.57,11.24,98.81,28.03,11.14,26.24,101.03,26.84
T3,10.46,152.62,10.41,95.05,25.64,9.89,24.3,98.91,25.58,147.16,10.56,107.55,25.92,10.45,24.71,105.88,26.52
T8,10.464,156.34,10.56,108.38,24.38,11.3,26.11,102.18,27.16,158.28,11.22,116.71,24.25,10.73,24.68,103.58,26.77
T3,10.487,152.35,10.25,100.91,26.55,11.0,24.8,105.71,24.98,155.21,10.78,102.48,25.08,10.67,27.8,100.47,26.1
T3,10.504,161.94,10.17,103.78,26.74,9.62,28.29,106.03,27.02,159.82,10.94,98.69,25.72,10.01,26.94,111.48,28.44
T2,10.504,166.4,10.08,109.84,25.47,11.12,27.29,101.55,23.85,148.39,10.78,111.0,27.32,11.2,26.49,105.02,25.04
T2,10.507,152.88,11.31,111.85,28.11,11.1,25.42,108.68,26.63,160.01,10.33,107.58,26.67,10.97,24.49,100.88,24.72
T8,10.531,148.98,11.0,119.11,26.23,11.06,26.98,100.26,28.87,150.98,11.29,103.72,26.4,10.68,25.45,106.13,28.18
T3,10.561,154.33,11.04,94.59,24.9,9.82,26.79,99.78,24.81,143.15,10.03,99.27,27.13,9.66,24.0,100.75,24.16
T8,10.563,161.24,10.99,107.62,24.14,10.51,25.03,95.11,27.19,143.2,10.15,112.62,27.35,11.04,27.36,111.19,28.28
T2,10.57,164.64,9.61,108.34,26.46,9.78,24.18,104.09,24.0,174.0,9.77,109.24,27.47,10.46,25.37,100.96,23.85
T8,10.778,148.57,11.02,103.06,25.95,10.95,25.1,108.66,26.52,148.49,10.69,117.97,27.02,10.67,25.4,107.96,28.99
T8,10.803,166.07,9.89,110.02,23.42,10.33,26.01,108.66,26.83,150.71,10.36,106.94,23.06,11.58,25.54,105.38,27.46
T8,10.833,147.77,10.98,103.37,27.31,10.15,24.76,105.14,26.68,150.3,10.25,107.55,24.9,10.73,27.13,101.12,26.65
T2,10.877,168.84,11.1,105.24,26.67,11.05,25.05,111.62,27.96,153.06,10.11,111.49,26.86,9.64,24.17,111.73,26.9
T2,10.883,165.46,11.06,113.79,26.75,10.51,25.2,113.14,27.84,156.77,10.78,104.88,25.77,10.35,25.2,101.75,26.09
T2,10.895,150.04,10.41,105.11,25.26,10.8,26.61,106.6,25.43,159.77,11.04,109.49,26.26,10.84,26.04,114.18,27.71
T8,10.896,157.47,10.99,107.77,25.8,10.67,25.77,107.66,25.06,169.04,11.12,107.45,23.06,11.78,24.74,100.33,26.83
T8,11.222,149.23,10.63,108.14,23.4,10.97,26.09,110.9,29.3,159.42,10.46,113.72,24.39,10.65,27.26,107.55,25.35
T8,11.293,165.4,10.21,114.21,25.86,11.28,23.67,106.37,25.08,155.34,10.21,104.98,27.12,10.14,26.54,107.97,28.78
