task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,10.12,5.48,10.38,103.68,102.68,109.85,10.56,5.05,11.55,5.49,10.4,104.46,106.81,110.99,10.16,4.82,11.11
T5,10.13,5.41,10.63,99.99,108.22,104.29,10.7,5.19,11.03,5.13,10.05,104.07,105.19,99.11,10.35,4.83,10.77
T4,10.147,5.38,9.85,96.6,110.12,105.18,10.27,5.14,9.82,5.11,10.46,99.38,103.11,98.56,11.44,4.91,10.71
T6,10.178,5.54,9.9,102.35,93.9,108.62,10.31,4.98,10.28,5.76,10.5,96.01,97.24,112.52,10.94,5.37,9.91
T7,10.233,5.49,10.89,107.78,96.34,110.46,10.89,4.96,11.33,5.28,11.01,103.89,110.59,107.19,11.73,5.06,10.5
T1,10.238,5.26,11.21,102.97,107.89,93.78,9.72,4.99,9.68,5.35,11.49,106.49,105.81,92.89,10.09,4.8,9.64
T6,10.261,5.45,11.29,104.79,106.82,101.81,10.69,5.03,10.05,5.52,10.04,106.15,97.16,107.07,10.24,5.1,9.83
T7,10.262,5.4,10.63,114.0,96.8,104.16,11.15,5.04,9.94,4.83,10.85,112.54,105.55,114.33,10.48,5.25,9.95
T4,10.278,4.84,9.84,106.35,114.68,112.38,10.32,4.93,10.79,5.44,9.3,98.51,104.72,109.98,11.76,5.03,10.75
T6,10.299,5.46,9.97,97.71,94.39,106.58,10.89,4.87,9.43,5.61,9.77,103.92,103.4,100.34,10.34,4.93,9.98
T6,10.319,5.24,10.23,107.77,99.05,95.48,10.4,5.6,9.95,5.0,11.4,95.33,102.8,110.54,9.91,5.51,9.59
T4,10.33,5.05,9.56,95.72,105.45,98.22,11.16,5.18,10.09,4.75,10.74,106.87,114.99,99.07,10.76,5.08,10.38
T2,10.353,5.01,9.91,102.16,113.07,104.06,9.49,4.73,9.87,5.67,10.6,99.74,105.83,99.64,10.45,5.32,10.12
T7,10.38,5.23,11.02,115.49,100.72,110.23,11.29,4.92,10.64,4.87,10.04,108.53,97.41,108.56,10.51,4.74,10.52
T7,10.398,5.49,11.23,106.03,102.07,110.42,10.25,4.86,11.07,5.59,10.43,112.46,97.82,101.52,11.19,4.69,11.11
T6,10.406,5.32,11.07,105.59,108.57,103.55,10.3,5.46,10.93,5.37,10.81,95.11,104.12,98.95,10.47,4.92,10.05
T4,10.444,5.29,9.67,107.0,104.88,112.47,11.21,5.0,10.09,5.2,9.51,98.76,104.13,110.0,11.36,5.36,10.54
T2,10.446,5.18,10.69,106.9,111.28,100.72,9.48,4.76,9.28,4.94,10.28,114.1,110.41,103.66,9.45,5.58,10.66
T1,10.479,5.6,10.84,111.68,110.56,102.18,9.23,5.18,11.11,5.69,10.49,100.34,117.9,95.4,9.81,4.93,11.17
T2,10.499,5.68,9.79,112.61,111.3,110.16,10.32,4.85,9.96,5.63,10.51,100.75,100.28,103.34,10.12,5.31,9.66
T4,10.518,4.79,9.95,95.9,100.62,99.92,11.42,5.58,9.62,4.94,9.87,102.29,102.07,102.94,10.83,5.43,9.96
T1,10.833,5.41,11.71,102.94,112.74,107.13,10.92,5.18,10.05,4.91,11.73,100.26,114.34,102.98,10.79,4.65,9.81
T1,10.844,4.85,10.35,101.1,103.25,95.39,10.08,5.25,10.52,4.89,11.03,99.26,102.43,97.09,10.51,5.36,10.29
T1,10.869,4.86,10.18,112.84,105.24,108.52,9.57,4.83,9.63,4.96,10.88,100.6,102.96,96.1,10.63,4.78,10.05
T1,10.887,5.08,10.48,101.35,108.31,96.47,9.49,5.1,10.07,5.06,10.9,99.28,115.59,106.04,9.35,5.3,11.05
T1,10.903,5.28,11.52,102.77,113.9,107.56,10.45,5.42,9.57,4.88,11.48,111.49,100.76,103.54,9.82,4.72,11.13
T1,10.965,5.02,10.7,104.84,109.19,95.6,9.82,4.94,9.53,5.72,11.83,111.49,116.79,108.8,10.73,5.19,10.32
