task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,10.216,25.88,100.47,26.0,10.45,10.74,101.39,4.79,5.65,28.28,94.01,25.5,11.04,10.85,114.37,4.62,5.33
T6,10.227,26.92,101.34,26.73,11.2,9.32,110.94,5.76,5.17,23.9,112.54,27.27,9.65,9.87,109.8,5.42,5.26
T4,10.228,28.28,100.6,25.27,10.36,9.89,97.66,5.42,4.94,25.43,111.82,23.0,9.4,11.09,115.47,5.19,5.74
T4,10.238,27.83,108.72,22.95,9.54,11.23,103.96,5.54,5.28,27.04,116.76,26.25,10.54,11.09,109.96,4.77,5.81
T4,10.24,27.08,100.8,26.04,9.54,9.98,107.33,5.17,5.8,25.56,106.11,23.35,9.56,11.02,106.5,4.97,5.6
T6,10.244,24.1,107.33,24.28,10.4,9.99,105.45,5.03,5.26,26.68,107.39,26.66,9.82,9.42,101.43,5.04,5.68
T10,10.249,24.09,104.47,24.63,9.54,10.77,110.74,5.55,4.8,24.1,95.91,25.89,10.87,9.96,107.52,5.58,5.46
T6,10.267,25.01,101.19,27.22,11.07,10.36,101.08,5.34,5.11,23.48,109.84,28.2,9.69,9.7,103.46,5.28,5.34
T10,10.315,27.4,107.96,26.85,10.12,9.82,105.5,4.97,5.46,26.29,100.7,25.19,10.05,10.25,106.46,5.32,5.45
T9,10.329,27.08,100.5,27.97,9.63,9.73,96.31,4.98,5.38,24.65,108.99,25.67,9.88,10.44,107.79,4.97,4.66
T6,10.337,23.48,113.48,24.88,9.66,10.82,101.7,5.33,5.49,23.5,101.3,26.66,10.35,10.2,106.16,5.28,5.51
T9,10.357,27.12,98.88,29.32,10.93,9.82,100.14,5.62,5.09,27.98,102.56,27.05,10.52,10.73,99.11,5.11,5.07
T9,10.396,29.02,102.44,25.26,9.83,9.79,109.69,5.08,5.44,27.2,101.42,29.34,10.86,10.09,101.78,5.47,5.4
T10,10.402,24.34,98.05,26.93,10.48,10.44,102.21,5.21,5.48,27.0,109.6,28.83,9.66,9.75,112.15,5.3,4.83
T7,10.417,27.08,108.51,25.83,10.5,9.45,112.47,4.73,4.93,28.21,108.59,25.93,11.65,10.2,105.71,4.86,5.6
T7,10.459,28.2,95.54,25.26,10.25,9.31,107.12,5.13,5.27,28.17,101.33,23.23,11.67,10.18,112.66,4.8,5.66
T6,10.54,26.86,110.89,26.83,9.62,10.9,100.84,5.78,5.18,24.97,107.15,27.02,11.06,9.79,109.79,5.2,5.78
T6,10.621,25.37,100.85,24.46,9.71,9.3,114.47,5.79,5.44,25.45,100.82,28.52,10.4,10.25,115.44,5.51,5.41
T6,10.624,26.26,107.65,26.02,9.64,10.17,102.63,5.6,4.9,23.7,110.18,25.25,11.2,9.72,108.72,5.65,5.64
T7,10.649,28.3,101.5,22.96,11.88,10.68,113.41,5.29,5.31,26.17,103.52,25.13,10.32,9.28,112.89,4.96,5.43
T6,10.685,26.81,102.95,28.58,11.06,9.48,111.71,4.97,5.18,24.2,109.87,26.63,10.43,10.24,114.54,5.0,4.99
T6,10.707,26.14,110.37,24.44,10.24,10.89,108.14,5.78,5.42,27.0,111.1,26.75,10.84,9.82,113.02,5.13,5.44
T6,10.72,27.21,115.99,25.94,9.87,9.53,111.96,5.13,5.01,24.68,112.18,24.22,10.84,9.53,107.12,5.32,5.37
T6,10.916,23.49,111.51,24.53,10.38,10.9,111.64,5.05,5.24,27.16,98.51,27.26,10.15,9.34,112.56,5.6,5.48
T6,10.96,26.51,105.18,27.46,9.66,10.81,105.69,5.36,5.26,25.93,100.78,26.28,9.55,10.1,115.04,5.14,5.65
T6,10.974,23.58,107.99,25.64,10.92,9.36,113.5,5.13,4.98,25.33,105.24,26.11,10.2,9.63,112.01,5.55,5.68
T6,11.015,26.27,98.77,26.83,10.25,9.54,101.7,5.16,5.22,24.3,110.64,26.92,10.91,10.75,102.72,5.02,5.18
