task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1020.896,28.19,1.01,161.8,112.95,5.23,25.19,98.07,159.83,25.17,1.19,146.91,106.94,5.42,25.44,99.84,154.52
T5,1024.701,28.8,1.1,161.8,116.81,5.58,25.05,98.83,148.85,28.3,1.05,152.13,106.96,4.76,24.89,101.27,156.92
T3,1025.745,26.73,1.0,155.97,108.28,5.42,25.96,104.74,160.85,25.54,1.09,164.08,103.66,5.32,25.82,95.35,146.8
T5,1026.769,25.04,1.02,168.35,106.84,5.45,24.77,94.42,149.22,27.93,1.14,153.98,119.14,5.54,25.36,99.1,152.45
T6,1027.169,27.3,1.18,139.68,108.15,5.25,28.11,102.39,165.08,27.31,1.11,153.6,116.69,5.06,25.23,98.39,154.43
T1,1027.702,24.98,1.09,153.48,112.69,5.8,25.59,98.58,150.47,23.36,1.02,158.66,98.15,4.99,25.6,100.18,162.59
T5,1027.821,29.3,1.07,168.68,110.21,5.45,26.01,110.65,149.67,26.58,1.14,172.13,109.24,5.1,24.45,106.2,157.28
T5,1027.93,26.83,1.06,159.12,119.29,5.29,28.7,100.91,161.83,27.09,1.06,154.73,114.88,5.2,27.32,95.01,168.04
T3,1033.559,26.0,1.02,150.11,104.11,5.0,25.79,101.35,156.82,26.01,0.95,160.88,99.99,5.37,25.34,96.92,156.12
T6,1043.903,24.34,1.13,161.04,102.24,5.47,25.35,109.82,142.98,25.27,1.03,153.94,112.81,5.42,26.63,115.77,142.78
T1,1049.014,24.17,1.07,163.2,97.62,4.99,26.17,96.41,164.18,26.18,1.1,168.85,98.67,5.0,25.45,103.32,153.19
T1,1053.448,25.35,0.96,168.47,104.89,5.13,25.6,102.33,157.93,25.35,1.03,155.66,110.65,5.1,26.75,103.29,161.24
T6,1054.882,23.78,1.1,154.15,117.63,5.52,26.64,108.93,151.89,24.38,1.14,151.24,111.34,5.09,26.66,107.23,159.54
T3,1059.529,28.28,1.06,156.64,104.28,4.76,25.93,110.96,150.12,25.72,0.96,151.35,111.89,5.33,24.36,95.6,165.04
T6,1059.782,25.19,1.17,161.28,113.88,4.82,25.62,98.64,159.12,23.79,1.06,152.65,117.16,5.05,27.8,99.26,140.68
T1,1066.369,23.22,1.02,161.73,108.84,5.46,29.12,99.76,170.74,23.72,1.05,171.55,112.55,5.19,28.93,112.18,171.69
T3,1066.755,27.59,0.95,149.74,106.72,5.14,24.32,101.48,161.61,28.8,0.97,168.87,101.2,4.74,27.34,100.02,155.91
T3,1068.126,25.86,1.03,154.25,103.87,5.0,27.52,108.11,169.39,28.29,0.92,162.71,101.67,4.94,24.29,101.49,162.28
T3,1068.374,25.83,0.96,142.33,106.36,5.43,26.8,96.06,146.72,25.16,1.01,168.34,100.37,4.9,25.92,101.85,160.26
T3,1070.96,27.8,0.93,145.79,102.62,5.2,27.34,109.55,152.67,24.49,1.09,144.28,109.15,5.0,25.76,106.08,169.8
T1,1076.166,23.48,1.1,165.48,105.93,5.63,28.22,108.56,156.68,26.38,0.98,165.57,104.34,5.32,27.21,106.14,155.28
T1,1079.014,23.79,1.06,159.3,102.25,5.15,26.52,100.1,168.07,24.71,1.07,158.1,101.75,5.26,26.05,109.62,172.52
T1,1084.818,26.7,1.0,162.7,104.18,5.71,28.65,97.48,157.93,24.42,1.0,159.93,103.26,5.66,27.49,105.43,167.38
T1,1089.432,26.3,1.06,168.87,95.04,5.07,28.5,104.86,148.47,26.92,1.08,171.55,111.44,5.2,26.21,110.51,153.49
T1,1103.367,25.61,0.97,170.45,98.56,5.59,29.17,103.48,164.49,26.43,1.02,173.2,102.64,5.72,26.54,102.58,159.7
T3,1114.155,27.88,1.07,166.58,107.29,5.31,24.76,103.02,165.43,26.68,1.02,151.04,113.24,5.43,24.62,108.22,153.92
T3,1114.256,28.28,1.06,164.97,105.76,4.82,23.84,96.3,170.08,26.58,1.05,147.44,114.46,4.68,25.94,100.68,164.27
