task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,995.206,29.73,0.99,165.05,104.1,4.88,29.48,98.03,150.1,25.86,1.0,146.21,109.28,5.08,28.59,92.69,155.2
T4,997.201,28.52,0.99,161.73,96.25,5.27,26.34,97.94,155.51,28.08,0.98,166.04,107.49,5.61,25.04,99.9,145.5
T6,999.592,26.58,1.1,156.48,101.46,5.04,26.47,107.63,167.08,26.5,1.19,146.06,99.98,5.67,26.69,108.83,160.87
T6,999.665,27.89,1.13,154.07,100.65,5.7,28.99,115.16,143.85,27.15,1.17,156.54,101.42,5.4,25.42,109.82,148.56
T4,1002.61,26.36,0.98,156.18,102.66,5.51,27.98,106.39,155.28,27.37,1.06,157.88,97.53,5.0,25.34,109.42,145.32
T9,1004.671,24.54,1.03,162.38,103.35,5.38,27.33,111.54,162.36,27.47,1.12,159.73,98.13,5.11,24.17,94.28,148.65
T1,1012.216,23.94,1.05,147.05,112.58,5.72,29.45,109.95,163.02,23.57,1.06,148.6,108.75,5.56,26.4,101.47,170.86
T9,1017.763,26.44,1.0,164.09,100.04,5.77,27.39,105.43,153.88,25.42,1.11,156.33,112.09,5.38,24.1,101.11,150.56
T1,1021.056,26.9,1.08,153.72,108.68,5.48,28.96,110.92,172.8,24.0,1.12,149.7,100.99,5.34,26.86,104.86,150.62
T4,1031.111,28.3,1.06,161.98,100.58,5.51,26.37,101.32,143.61,25.79,1.14,167.29,99.5,5.49,25.75,95.53,157.71
T4,1037.441,25.4,1.03,165.64,96.12,4.89,27.93,93.57,162.24,25.43,1.07,155.52,101.95,5.6,26.94,107.97,150.88
T9,1042.337,27.44,1.0,160.38,111.76,5.72,27.31,100.19,168.51,26.14,1.02,147.3,103.04,5.01,25.74,106.84,149.91
T4,1046.94,27.1,1.05,167.61,110.23,5.44,24.95,105.24,152.3,29.6,1.02,146.88,97.2,5.21,25.31,98.52,152.13
T4,1053.914,26.07,1.15,169.46,102.76,5.43,28.29,98.3,158.39,29.7,1.08,161.88,111.94,4.93,25.26,99.96,151.34
T4,1055.37,26.44,1.07,150.55,98.77,5.11,27.64,107.42,146.13,27.44,1.11,144.05,103.31,5.54,28.42,104.02,150.88
T9,1060.447,24.58,1.0,162.38,98.71,5.67,26.82,99.25,150.94,26.77,1.03,156.4,107.47,5.4,24.54,101.81,152.77
T4,1067.033,25.49,0.98,158.22,103.54,5.1,28.51,103.62,158.77,27.12,1.12,152.71,108.87,4.98,26.09,109.84,163.42
T9,1080.693,25.56,1.01,169.85,107.67,5.82,25.5,97.73,151.88,24.32,1.14,168.54,97.16,5.38,24.96,109.68,158.5
T4,1081.468,26.73,1.14,153.65,103.37,5.06,29.05,92.7,155.28,27.36,1.04,162.64,96.63,4.97,29.2,107.92,141.69
T4,1094.963,29.35,1.12,158.24,112.78,5.25,29.2,97.74,161.48,25.57,1.04,166.4,105.95,4.87,28.92,106.77,166.14
T4,1103.255,28.1,0.98,158.03,108.84,5.56,28.94,94.95,165.58,28.08,1.03,146.36,110.88,5.25,25.42,95.24,142.16
T9,1106.297,26.12,1.12,160.95,103.72,5.59,27.69,111.54,151.12,23.6,1.05,151.98,97.64,5.72,27.04,96.02,147.12
T9,1108.092,24.38,1.05,155.92,114.86,5.79,23.61,100.24,144.11,23.97,1.1,152.84,108.57,5.66,26.49,100.07,161.39
T9,1109.545,24.4,0.98,168.63,102.83,5.85,27.22,106.91,164.05,24.9,1.14,157.68,109.9,5.89,23.52,105.54,169.22
T4,1109.671,27.61,1.02,162.65,103.16,5.28,27.33,104.12,152.99,28.08,1.1,152.71,105.67,5.63,25.3,107.72,160.44
T4,1112.417,28.59,1.06,169.12,112.4,5.5,27.01,108.47,142.08,25.49,1.02,153.22,112.74,4.92,25.8,95.76,146.48
T4,1113.861,27.88,1.09,159.95,106.61,5.03,28.51,107.83,152.97,29.48,1.0,147.24,102.46,5.26,27.46,101.92,156.27
