task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,303.118,0.97,105.77,109.16,1.04,114.02,101.97,108.04,9.79,0.95,94.86,107.37,0.95,106.18,106.18,104.56,9.96
1,303.19,1.06,96.74,105.56,1.1,100.13,102.02,98.42,9.85,1.15,100.49,100.32,1.16,108.78,96.94,100.31,10.36
1,303.285,1.01,98.12,105.87,1.04,113.67,96.2,105.89,10.51,1.12,97.56,103.74,1.03,112.43,111.94,111.1,10.34
1,303.312,1.13,104.05,102.01,1.07,104.89,111.11,104.44,10.43,1.07,95.15,108.85,1.15,99.81,94.64,97.28,9.46
3,303.473,1.1,96.77,97.48,1.12,114.27,101.7,114.58,10.74,0.98,111.42,100.69,0.98,105.45,100.11,108.02,10.68
3,303.62,1.1,103.11,105.9,1.09,114.23,110.87,106.7,9.55,0.95,109.79,100.85,1.12,104.7,101.57,115.08,9.29
3,303.747,1.03,109.69,101.23,1.12,105.34,102.48,110.86,10.53,0.95,101.08,101.02,1.13,97.53,98.69,101.72,10.15
3,303.924,1.06,107.91,97.65,1.01,102.7,99.57,104.77,10.65,0.94,107.04,105.72,0.97,109.1,105.85,112.86,10.3
2,304.035,1.02,106.35,107.24,1.01,101.83,93.98,102.6,10.88,0.98,105.8,94.58,1.09,109.64,97.12,96.84,9.52
2,304.183,1.02,108.51,105.55,1.07,107.25,108.46,100.72,11.02,0.96,106.37,103.05,1.16,112.62,101.74,102.48,11.07
1,304.727,1.15,101.57,99.22,1.09,115.81,107.25,109.67,9.7,1.06,97.45,108.07,1.02,114.76,108.04,105.4,10.2
2,305.448,1.05,97.14,104.53,1.08,113.28,107.46,100.17,10.27,0.95,111.45,98.58,1.06,117.71,110.77,113.13,11.0
3,305.557,1.1,110.7,95.71,1.07,110.81,104.93,99.36,10.19,0.96,102.41,100.62,0.98,106.17,112.97,110.21,9.24
3,305.76,1.06,109.36,107.92,1.1,98.36,97.99,102.88,9.62,1.09,109.53,103.32,1.13,102.73,101.09,102.84,9.46
1,306.678,1.11,107.1,110.28,1.14,101.53,107.1,104.89,10.7,1.05,96.05,109.63,1.12,112.94,108.38,111.26,10.74
4,307.359,1.1,108.16,104.28,1.06,110.45,104.74,108.03,10.97,1.01,100.28,110.62,0.95,106.88,101.7,110.82,11.5
2,307.464,0.98,107.97,98.0,1.02,104.92,106.49,111.74,10.07,1.08,109.36,102.94,1.16,109.97,102.67,96.02,10.64
1,307.464,1.07,102.2,105.51,1.0,116.35,102.81,94.46,10.58,1.04,106.38,100.53,1.18,116.45,106.24,106.02,9.29
4,307.652,0.98,103.45,100.87,0.95,97.93,104.48,109.55,10.76,0.96,100.44,111.88,1.0,97.81,110.73,111.58,10.87
1,307.755,1.15,107.04,98.38,1.15,104.16,109.06,96.8,9.85,1.12,110.67,113.16,1.12,111.53,109.36,101.81,10.8
1,307.958,1.02,111.45,112.42,1.17,107.84,109.49,110.66,10.66,1.12,100.41,101.28,1.17,109.3,111.01,101.01,9.48
3,308.318,0.96,106.28,106.12,1.06,102.11,111.72,99.34,10.03,0.98,95.72,101.98,1.08,106.87,99.13,111.72,9.51
4,308.478,1.08,102.09,105.72,1.12,103.12,103.65,108.58,10.52,1.02,104.74,101.48,1.03,98.09,113.86,95.46,9.76
4,308.635,0.97,106.95,108.31,1.03,108.32,111.48,107.13,10.5,1.04,97.18,104.25,1.09,105.57,110.11,97.12,10.25
4,308.687,0.96,107.53,114.23,1.03,110.06,107.7,109.64,9.76,1.06,107.89,106.44,1.1,101.57,110.9,101.56,11.08
1,308.935,1.12,95.92,99.0,1.16,109.3,111.91,109.0,10.18,1.09,102.18,98.83,1.06,110.86,110.7,96.25,10.98
2,308.966,0.99,102.44,108.44,1.14,102.02,110.64,111.1,11.18,1.03,113.79,99.09,1.06,117.19,104.26,101.18,10.78
1,308.985,1.09,103.8,103.03,1.17,110.35,102.4,105.65,10.06,1.05,111.39,103.76,1.07,101.7,108.68,107.15,9.61
4,309.131,1.03,99.16,101.55,1.0,106.13,109.36,104.05,10.99,0.98,103.44,101.62,0.95,99.22,105.41,111.28,10.22
2,309.149,1.0,100.51,106.58,1.15,104.34,109.71,109.68,11.1,0.94,98.85,103.89,1.1,107.21,110.82,112.82,10.27
4,309.433,1.01,101.59,104.97,0.99,111.3,108.36,104.32,10.63,1.09,105.38,106.27,0.97,113.4,104.76,108.2,10.05
1,309.521,1.14,112.29,113.61,1.06,107.56,110.05,97.51,9.53,1.06,102.0,115.05,1.11,111.09,108.68,98.3,10.18
3,309.571,0.94,106.86,97.85,1.07,97.76,103.88,101.46,10.64,0.97,101.49,103.94,1.13,108.14,115.42,106.59,10.49
1,310.023,1.01,109.67,104.83,1.16,102.8,99.93,99.19,9.78,1.13,105.18,109.87,1.03,108.41,108.19,108.37,10.87
3,310.764,0.95,95.44,98.79,1.06,98.2,105.02,105.97,10.56,1.02,103.05,108.91,1.0,96.85,110.73,99.27,9.38
1,311.049,1.1,107.95,104.55,1.04,101.52,111.0,109.8,9.74,1.08,103.31,100.46,1.09,106.43,98.84,97.42,9.34
3,311.277,0.94,104.6,98.24,0.97,99.12,100.5,107.9,9.56,0.97,100.0,100.68,1.02,99.12,102.56,99.26,9.4
4,311.641,1.09,98.58,105.46,1.12,109.86,110.06,100.91,10.93,1.12,97.64,103.18,0.94,111.72,111.72,108.44,10.84
4,311.798,1.02,106.4,108.53,1.07,107.68,109.32,100.05,11.44,0.98,105.58,111.95,1.08,108.47,115.15,98.86,11.36
3,311.866,1.04,98.64,105.18,1.14,107.24,97.82,114.07,9.3,1.01,107.91,104.19,1.09,107.31,112.89,102.21,10.29
1,312.128,1.02,105.38,110.09,1.05,105.62,110.33,109.15,9.42,1.13,99.22,107.95,1.03,106.62,110.15,106.43,9.52
1,312.257,1.05,100.75,109.41,1.13,107.13,95.76,106.58,9.64,1.09,103.82,107.58,1.1,111.52,105.22,102.97,10.45
3,312.51,0.97,111.99,95.98,1.04,101.67,110.23,109.76,9.85,1.04,111.4,101.09,1.05,101.96,116.04,107.13,10.72
1,312.535,1.09,97.82,111.66,1.08,101.74,98.82,107.57,10.38,1.11,99.41,113.21,1.11,115.24,99.52,103.82,10.92
2,312.624,0.93,98.98,92.95,1.08,114.78,101.71,109.18,11.09,0.94,112.62,110.26,1.14,106.08,102.9,113.83,10.84
1,312.732,1.12,99.51,107.66,1.03,103.2,105.78,94.6,9.62,1.11,97.43,115.64,1.03,112.28,103.72,94.41,9.74
2,312.752,1.01,114.3,99.26,1.12,104.78,102.32,109.03,10.15,0.96,111.03,95.9,1.04,116.64,97.22,110.15,10.09
2,312.923,1.01,99.77,106.48,1.16,103.52,104.55,108.69,10.22,1.02,107.98,109.44,0.99,116.45,95.47,112.53,10.95
3,312.989,1.08,109.81,108.5,1.1,108.77,100.44,98.44,10.15,1.1,103.88,106.98,1.08,103.04,110.88,105.13,10.4
3,313.625,0.95,109.54,104.46,1.08,98.32,111.59,102.49,10.4,0.97,100.71,100.66,1.07,98.2,102.74,112.34,10.8
4,314.802,1.04,93.63,99.37,1.1,99.32,113.22,104.67,9.81,1.12,106.06,104.59,0.94,111.67,101.45,107.17,11.56
2,314.933,1.07,98.55,101.88,1.1,115.3,95.88,96.53,9.93,1.03,103.27,98.4,1.06,108.09,98.1,107.26,10.92
4,316.021,1.07,92.44,109.78,1.02,99.73,105.83,108.68,11.54,1.09,96.68,98.17,1.06,101.61,101.55,108.83,9.82
1,316.068,1.02,107.11,101.18,1.05,111.76,105.56,107.65,10.56,1.02,96.95,107.64,1.01,104.59,106.02,106.12,9.61
1,316.255,1.17,110.05,110.72,1.1,112.5,105.57,101.15,9.69,1.08,102.23,106.57,1.16,110.86,96.43,103.34,11.01
4,316.48,0.96,100.69,109.24,1.06,106.0,106.25,100.23,11.42,0.96,96.28,112.99,1.07,102.31,111.3,110.01,10.89
3,316.706,1.0,99.18,108.85,1.02,103.33,115.27,97.31,9.38,1.06,97.44,92.92,1.1,109.01,102.09,108.07,10.37
4,316.894,0.96,108.77,98.3,0.95,103.5,98.23,99.61,10.24,1.07,94.62,105.71,0.96,106.86,105.92,102.14,10.97
1,316.98,1.12,100.52,101.58,1.01,115.07,105.75,97.84,9.98,1.04,112.58,105.89,1.12,104.44,95.03,106.15,10.14
4,317.041,1.0,101.34,102.14,1.05,111.7,101.78,98.46,10.5,1.03,103.82,111.26,1.09,106.86,110.8,95.98,9.74
4,317.543,1.08,105.96,101.77,0.95,112.97,110.76,112.02,10.5,1.01,96.41,114.12,1.06,103.68,99.87,98.59,10.54
3,318.044,1.07,95.19,105.87,0.98,109.05,108.1,112.52,9.27,0.99,95.29,96.03,1.09,107.01,114.68,98.49,10.07
2,318.317,1.01,112.3,106.42,1.13,112.67,107.83,103.86,10.0,0.98,110.69,106.01,1.0,100.73,103.04,113.85,11.01
4,318.449,1.09,96.28,99.44,1.12,108.58,99.32,95.03,11.09,0.97,106.19,112.0,1.03,107.29,104.74,102.32,10.69
2,319.147,1.01,104.17,103.14,0.98,109.12,106.46,111.28,9.98,0.95,112.0,93.74,1.05,109.02,105.3,97.95,11.23
2,319.241,1.03,100.39,93.94,1.11,106.15,99.46,101.02,10.57,1.01,112.0,109.97,1.14,105.11,100.23,110.03,10.34
3,319.548,0.96,95.18,93.46,1.05,106.26,104.7,102.96,9.28,1.04,95.19,99.05,1.06,98.16,110.58,105.8,9.92
3,320.182,1.1,97.2,98.33,1.03,103.88,107.26,97.28,9.18,1.08,94.71,105.15,1.1,98.39,107.74,109.58,9.4
2,320.742,1.03,111.53,102.54,1.08,115.94,100.21,100.85,9.93,1.04,109.99,99.84,1.06,100.55,99.9,110.19,10.03
4,320.803,1.02,108.02,100.23,1.03,104.66,103.83,101.83,11.44,1.05,92.86,100.26,0.95,106.16,99.56,108.07,10.3
4,320.866,0.96,101.34,98.3,1.01,110.91,110.06,109.5,10.99,1.0,107.49,102.68,1.07,99.51,103.13,108.41,10.6
1,321.026,1.01,96.3,99.11,1.11,114.0,99.17,104.24,9.8,1.06,110.51,103.63,1.09,110.75,100.5,96.42,9.71
4,321.051,1.02,95.5,108.78,0.96,113.4,100.01,103.17,10.82,0.96,92.53,114.12,1.04,99.27,107.45,109.19,9.79
4,321.312,1.03,97.94,100.12,1.04,98.32,113.87,96.3,10.15,1.09,98.04,109.11,1.01,101.59,103.11,97.71,10.74
1,321.343,1.13,103.54,99.91,1.19,112.97,108.04,96.43,10.46,1.15,105.1,108.7,1.1,110.35,105.19,104.41,10.73
4,321.635,1.08,102.08,113.16,1.09,102.08,99.32,108.28,10.14,0.96,104.52,114.72,1.11,106.13,99.77,99.47,10.09
1,322.035,1.06,96.44,101.16,1.17,107.34,105.58,105.89,10.75,1.12,97.52,111.27,1.03,108.43,110.81,109.12,9.67
3,322.215,1.01,96.47,94.99,1.09,110.78,106.35,98.76,10.75,1.03,104.73,95.77,1.06,103.05,110.14,102.64,10.82
4,322.391,0.96,92.99,109.21,1.07,113.56,110.29,103.68,10.12,1.11,99.16,110.74,1.02,97.53,104.13,101.61,10.19
1,322.674,1.0,100.13,104.44,1.18,114.22,110.25,110.32,9.57,1.02,110.86,108.89,1.05,105.09,99.66,108.94,9.76
2,322.855,1.03,99.54,99.63,0.98,111.09,93.68,98.32,10.67,0.95,105.8,95.93,1.07,113.64,106.92,113.04,11.24
2,323.041,1.08,114.17,103.29,0.99,99.33,97.55,109.45,11.28,0.99,114.03,99.33,1.04,112.14,96.52,105.11,9.85
4,323.362,1.06,105.75,103.01,0.95,101.4,107.7,97.39,11.47,1.12,99.83,101.96,0.94,109.79,104.77,107.5,11.0
3,323.447,1.09,96.54,105.58,0.99,99.93,97.66,108.71,9.65,1.05,98.9,95.83,0.99,101.02,113.35,107.24,9.76
4,323.548,1.0,98.44,99.0,0.96,104.87,101.63,100.51,10.55,0.96,104.68,115.34,1.07,112.37,110.06,96.91,10.94
4,323.58,1.08,107.17,107.53,1.07,97.36,112.41,94.85,10.79,1.04,97.97,114.65,0.96,111.89,114.28,103.09,10.16
2,323.586,0.97,101.4,96.54,1.03,111.07,104.55,109.8,10.33,1.09,109.43,107.61,1.01,105.86,106.18,112.31,9.57
2,323.631,0.96,112.18,104.27,1.1,100.28,108.17,99.44,10.31,0.94,98.25,97.4,1.12,101.37,110.7,109.65,9.93
3,323.851,0.94,103.7,92.94,0.97,104.14,108.06,114.92,9.62,0.95,95.7,102.58,0.98,106.88,109.12,106.9,10.36
1,324.141,1.05,98.32,110.55,1.06,112.46,98.94,95.03,10.24,1.06,108.92,103.01,1.04,110.68,100.41,101.58,10.63
4,324.157,0.99,106.06,102.53,0.95,97.22,101.4,102.8,11.01,1.03,95.78,106.56,0.99,99.14,104.42,104.58,11.26
4,324.613,1.04,97.82,115.35,1.12,99.62,116.34,107.04,10.32,1.07,100.45,102.5,1.01,111.12,98.78,94.66,11.14
1,324.617,1.0,102.18,105.61,1.07,102.16,96.73,97.42,9.6,1.14,97.67,101.27,1.02,102.69,96.53,98.64,9.3
4,324.917,1.05,108.38,112.28,1.09,103.92,101.4,104.63,10.51,0.96,108.34,100.51,1.11,114.86,115.23,107.04,9.95
1,325.375,1.05,103.11,98.79,1.06,110.47,102.01,104.31,9.8,1.08,102.44,111.13,1.12,115.71,111.01,94.69,9.94
3,325.5,0.96,98.63,101.5,1.09,96.3,103.17,103.04,9.44,1.04,106.45,108.99,1.03,107.44,111.92,109.06,10.84
2,325.57,0.99,97.85,109.59,1.07,99.43,104.79,102.22,10.07,0.93,102.93,104.99,1.1,106.21,101.95,99.94,11.2
2,325.763,0.93,107.57,100.15,1.0,114.8,97.6,99.05,10.18,1.07,100.4,101.15,1.03,109.32,96.46,112.9,9.81
4,325.794,0.95,105.26,106.86,1.08,109.98,112.68,107.61,10.81,1.12,102.36,102.68,1.07,100.04,112.8,99.62,10.97
4,326.198,1.06,101.71,115.48,1.09,103.54,101.95,94.83,10.39,0.96,104.67,108.78,0.95,101.85,99.83,97.0,10.76
4,326.221,0.96,107.96,103.55,1.1,114.36,98.23,96.37,11.57,0.97,101.0,114.11,0.95,106.48,114.0,111.28,10.01
4,326.275,1.03,94.04,110.83,1.1,112.65,98.18,112.25,10.5,0.96,99.98,101.67,0.95,105.1,100.46,100.7,10.15
2,326.302,1.07,111.6,110.08,1.07,111.16,96.18,104.9,10.52,1.08,104.67,98.57,1.08,116.23,104.54,111.43,10.66
1,326.316,1.12,105.43,101.82,1.01,106.43,94.84,107.24,10.92,1.02,97.93,112.31,1.18,100.94,100.84,95.85,9.75
4,326.636,1.01,107.57,104.89,0.95,102.0,107.32,108.77,10.57,1.12,100.44,103.64,0.96,98.01,101.23,101.0,9.94
3,326.92,1.01,108.24,99.96,1.06,104.68,115.49,109.85,10.01,1.05,101.98,97.95,0.99,103.32,98.58,108.02,10.16
4,327.074,0.99,106.96,104.22,0.94,104.6,115.97,111.58,11.16,1.11,108.5,111.48,1.0,109.62,113.76,104.67,10.82
2,327.473,1.09,109.87,99.33,1.03,109.97,109.77,113.61,10.32,0.94,108.18,101.54,1.05,109.52,102.7,96.7,9.84
2,327.598,0.99,106.4,107.29,1.05,110.07,96.51,96.31,11.0,1.03,103.73,93.92,1.11,116.23,101.14,103.5,10.62
2,327.715,1.03,103.94,103.17,1.09,107.25,95.31,106.88,11.01,1.05,105.22,100.66,1.14,110.82,107.06,97.79,10.46
2,327.785,0.97,105.0,106.29,1.11,104.23,99.8,110.18,10.73,0.94,111.15,97.82,1.01,108.48,98.25,110.1,10.29
4,327.835,1.08,105.58,102.68,0.99,110.83,107.71,101.13,11.02,1.09,105.63,112.21,0.96,113.5,108.32,104.82,10.48
1,327.939,1.08,98.93,101.17,1.06,113.67,99.43,94.69,10.24,1.12,104.91,99.33,1.15,110.13,102.27,106.58,9.88
3,328.149,1.02,110.74,96.48,0.98,104.8,108.41,103.81,9.7,0.96,101.35,102.89,0.97,98.58,107.74,114.35,9.61
1,328.689,1.06,107.64,111.27,1.02,107.24,104.51,95.69,10.3,1.04,107.53,108.84,1.01,112.26,97.29,111.11,9.43
4,328.891,1.11,103.71,102.5,1.07,112.97,103.42,109.5,10.43,1.08,95.24,99.42,1.02,112.54,114.35,110.84,10.78
2,329.143,1.04,104.44,104.95,1.12,109.3,110.78,103.98,9.54,1.0,109.76,102.08,1.16,103.34,103.51,95.91,10.0
3,329.318,1.11,101.68,94.98,0.96,111.45,100.24,105.72,10.34,1.02,94.68,102.26,1.06,98.44,108.54,102.42,9.57
4,329.583,1.05,103.78,108.14,1.09,109.66,110.87,95.47,10.46,1.08,97.91,102.79,1.1,102.3,104.8,112.31,10.42
1,329.626,1.04,104.14,103.64,1.02,108.17,109.95,99.69,10.64,1.09,102.63,110.02,1.17,116.82,109.36,94.59,10.36
1,329.98,1.06,107.53,105.28,1.08,110.76,112.26,104.24,10.2,1.06,106.52,108.21,1.13,110.73,102.4,96.67,9.6
3,330.837,1.04,96.89,101.27,1.05,103.46,110.67,98.6,9.91,1.1,108.26,97.85,0.99,103.5,98.41,98.78,9.51
1,331.046,1.02,109.15,106.18,1.02,111.85,107.02,101.71,10.15,1.02,107.86,108.28,1.14,100.38,100.11,98.79,10.83
4,331.313,1.09,97.22,114.05,0.99,114.25,104.9,108.16,10.45,0.98,101.25,104.3,1.07,104.81,110.15,100.87,11.54
3,331.318,1.02,111.12,102.46,0.96,100.2,102.56,100.81,10.09,1.09,96.97,95.9,1.08,111.96,103.56,98.99,9.5
2,331.535,1.02,103.27,101.48,1.1,103.01,109.35,110.16,9.9,1.04,113.15,96.22,1.02,112.64,95.65,105.44,9.81
3,331.772,1.06,96.53,98.36,1.09,103.87,102.58,102.23,10.67,1.09,105.95,97.04,0.98,96.96,102.29,111.05,9.67
3,332.07,0.95,107.46,99.06,1.1,108.69,108.46,99.26,9.45,0.96,97.28,106.44,1.02,112.4,103.86,107.54,9.78
2,332.131,1.09,110.15,92.89,1.0,111.79,94.69,110.97,10.46,1.03,100.25,99.48,1.02,107.26,100.15,112.58,9.61
3,332.242,1.01,96.11,93.3,1.02,100.71,107.06,101.89,10.81,1.06,100.91,106.82,1.13,101.18,99.89,107.82,9.2
2,332.634,0.98,102.54,106.92,1.08,114.96,97.06,96.36,9.93,1.02,100.6,108.08,0.98,105.11,100.2,101.02,10.13
4,332.647,1.02,100.57,105.71,1.03,99.96,112.8,99.16,11.06,1.09,106.81,112.68,0.98,110.88,108.94,97.07,11.18
1,333.071,1.0,102.54,106.44,1.1,110.74,111.07,108.63,9.97,1.01,97.68,98.56,1.11,115.65,94.64,105.56,10.98
3,333.485,0.96,111.5,107.9,1.11,103.88,108.83,99.91,10.53,1.1,101.19,104.98,1.08,112.9,113.76,109.06,10.35
4,333.577,0.96,99.54,98.65,1.08,101.55,111.31,102.18,10.5,1.08,98.16,106.04,0.98,107.05,110.38,97.16,10.12
4,333.673,1.05,96.24,99.01,0.97,102.99,101.37,99.52,10.78,1.06,92.81,106.38,0.99,107.54,109.63,98.53,10.49
2,333.802,1.04,105.31,104.27,1.06,100.34,99.76,107.5,9.96,0.97,106.31,100.18,1.12,112.9,99.76,95.97,9.7
4,333.938,1.05,104.11,109.53,1.05,99.37,99.99,98.0,11.36,1.09,104.3,100.12,1.02,106.0,111.31,108.55,11.03
4,334.152,1.02,101.19,113.41,0.98,109.86,108.26,106.23,10.66,1.05,92.95,103.89,0.94,101.59,101.4,110.09,11.26
4,334.239,1.0,93.99,103.18,1.03,97.98,98.48,108.08,10.41,1.02,97.22,105.2,0.97,106.61,113.09,106.26,9.89
1,334.382,1.08,108.08,110.02,1.01,110.02,109.97,105.76,10.37,1.05,102.53,97.75,1.14,104.1,99.87,96.41,9.86
2,334.468,1.03,108.36,105.33,1.05,116.82,105.92,102.22,9.86,1.09,98.76,97.89,1.07,107.68,99.77,112.13,10.44
1,334.785,1.15,101.94,111.22,1.09,99.95,110.46,95.77,9.29,1.04,104.49,104.28,1.04,99.54,99.17,96.62,10.72
3,334.827,1.01,104.58,97.99,1.0,101.0,115.72,106.88,10.2,1.02,96.97,109.48,1.07,112.9,104.08,100.81,10.34
1,335.058,1.17,97.74,103.17,1.07,104.46,111.01,102.14,9.86,1.03,106.58,113.36,1.01,110.44,97.21,97.92,10.16
4,335.118,1.08,107.68,97.87,0.95,108.58,99.15,97.13,10.0,1.12,108.86,99.23,1.04,97.68,114.42,99.51,11.03
2,335.235,1.06,99.45,110.01,1.11,102.23,95.1,109.37,10.34,1.02,108.92,107.29,1.03,111.9,107.5,100.35,10.4
4,335.253,1.03,103.83,110.2,0.95,102.31,98.41,98.0,9.93,0.96,98.14,106.79,1.12,111.22,102.02,95.48,10.45
4,335.317,1.04,107.46,101.86,1.07,109.9,111.56,110.81,10.91,1.05,106.8,111.92,0.96,104.16,104.76,108.04,10.71
3,335.338,0.98,105.85,101.79,1.0,109.01,110.85,103.02,9.56,0.97,106.86,106.54,1.12,106.5,104.61,107.85,10.61
2,335.352,1.03,101.82,108.62,1.12,111.02,94.82,104.99,10.12,0.96,111.94,99.33,1.04,104.78,101.88,103.9,9.72
3,335.744,1.02,106.3,107.81,1.08,110.83,110.34,113.12,10.67,1.1,95.19,107.8,1.05,109.24,100.83,112.42,10.01
4,335.953,0.96,98.03,113.22,1.01,110.9,98.5,105.92,11.35,1.03,105.32,99.94,0.99,99.27,98.33,105.55,11.43
1,336.038,1.11,109.67,110.76,1.15,104.49,110.7,109.76,9.35,1.05,100.55,112.2,1.05,109.19,97.57,95.09,9.32
1,336.555,1.17,98.84,100.52,1.17,113.9,107.02,104.01,9.98,1.02,97.98,109.44,1.09,114.04,103.6,101.04,9.62
4,337.195,1.1,97.97,109.4,1.11,100.3,112.34,104.61,11.38,1.05,94.49,104.28,0.98,112.34,99.67,105.8,11.54
3,337.344,0.96,108.41,96.72,1.1,111.09,105.98,111.67,10.18,1.1,108.01,99.49,1.01,98.44,111.39,107.55,10.66
3,337.398,1.0,111.9,93.88,1.12,102.27,108.75,109.85,10.19,1.07,94.91,101.28,1.04,114.27,108.96,110.94,9.44
1,337.531,1.08,103.4,111.49,1.04,115.16,109.98,111.27,10.09,1.16,98.69,113.02,1.02,112.56,110.1,106.23,9.44
2,337.558,0.94,107.4,98.01,1.13,101.36,106.02,106.66,10.99,0.95,102.61,108.2,1.15,101.31,99.8,106.2,11.04
4,338.752,1.0,101.82,103.42,1.01,103.12,114.1,101.74,11.35,1.03,93.42,102.46,0.96,109.6,102.12,95.31,9.92
3,338.832,1.01,109.54,92.38,0.99,97.4,107.88,101.18,9.85,1.07,109.18,107.94,1.1,107.47,108.35,111.42,10.85
2,338.908,1.02,106.83,101.27,0.99,114.56,95.66,112.85,10.45,1.02,102.81,102.0,1.0,112.28,103.81,108.18,10.97
2,338.931,1.1,107.03,107.16,0.98,100.67,96.7,101.66,10.58,0.99,100.93,93.97,1.06,117.62,110.23,103.61,9.84
2,338.999,1.02,105.91,107.33,1.05,115.63,107.54,103.43,9.87,0.99,107.76,104.04,1.16,99.88,109.48,100.73,10.29
3,339.389,1.02,111.35,97.96,1.06,111.93,104.93,107.6,10.54,1.1,100.23,94.73,1.01,107.0,98.91,104.67,9.2
4,340.252,0.98,95.81,112.32,1.11,113.23,110.9,107.03,10.5,1.01,104.58,106.28,1.05,101.63,114.96,99.19,11.01
3,340.582,1.08,106.36,101.66,1.12,99.39,110.93,99.54,10.05,1.1,94.99,105.89,1.05,100.73,108.46,112.9,9.21
1,340.792,1.16,97.09,98.57,1.17,108.41,107.64,106.12,10.14,1.02,103.3,100.6,1.06,110.89,110.85,109.52,10.09
3,341.131,1.01,108.39,101.42,0.98,97.98,108.57,103.25,9.94,1.02,110.97,95.28,1.09,108.29,103.63,99.11,10.81
4,341.18,0.97,103.7,107.33,1.08,102.25,111.47,108.3,10.25,0.98,106.14,110.23,1.07,106.62,107.86,104.21,10.69
4,341.567,0.96,107.31,105.2,1.01,102.92,107.64,94.67,11.32,0.99,109.19,108.23,0.99,97.89,99.46,96.4,10.34
3,341.687,0.94,97.51,95.39,1.0,96.62,113.94,106.03,10.72,0.95,110.19,106.5,1.04,112.21,112.05,107.15,10.01
4,342.088,1.07,101.66,105.95,1.1,105.36,105.43,100.36,9.79,0.99,95.84,104.77,1.03,112.53,106.0,97.96,10.34
4,342.791,0.94,97.22,108.76,1.02,106.48,115.44,99.16,10.24,0.96,99.83,102.06,1.07,99.37,101.51,105.67,10.51
4,342.81,1.0,106.01,114.7,1.02,97.44,108.26,109.95,11.51,1.09,105.99,98.96,1.02,106.61,112.4,104.72,10.61
3,342.997,0.98,100.31,95.69,1.08,112.9,100.24,106.59,9.5,1.0,98.57,98.29,1.12,114.27,97.77,101.03,10.48
3,343.267,1.04,98.13,108.94,1.0,101.4,104.68,107.16,10.12,1.08,98.48,96.6,0.99,97.01,106.75,101.2,9.54
4,343.292,0.94,103.5,112.03,1.09,110.56,103.38,108.8,11.13,1.03,109.28,113.69,1.08,104.6,107.75,112.02,11.16
3,343.398,0.94,100.06,108.4,1.05,111.28,111.48,112.95,10.82,0.94,106.63,99.36,1.03,100.93,98.77,109.96,10.66
3,343.766,1.03,101.67,95.26,1.1,105.24,98.71,97.95,10.73,1.09,94.96,92.42,1.08,106.24,100.79,113.84,10.12
4,343.997,1.11,96.27,108.96,1.07,110.01,103.38,99.74,10.12,1.01,92.89,112.14,1.11,106.62,99.45,112.31,10.33
1,344.042,1.04,98.72,103.96,1.04,105.23,104.15,98.77,9.39,1.1,98.54,100.18,1.16,101.23,99.58,99.74,10.15
4,344.615,1.0,92.87,108.1,1.08,98.42,114.97,96.1,10.01,1.01,99.55,112.4,0.96,98.84,103.86,105.91,10.9
2,344.765,1.03,112.71,100.45,1.0,106.67,94.56,110.04,10.51,0.96,101.26,99.37,1.1,99.52,94.06,98.27,11.07
3,344.991,1.01,107.47,95.1,1.11,101.62,98.46,109.22,10.8,1.07,99.44,98.57,0.98,106.21,114.63,111.9,9.31
4,345.111,1.06,93.24,98.2,1.04,109.04,111.5,101.69,9.93,0.98,104.86,107.59,0.94,105.77,116.32,95.08,9.82
3,345.705,1.03,110.24,100.85,1.1,105.94,105.62,113.84,10.43,1.0,100.68,95.99,1.14,98.06,102.35,113.24,9.54
1,345.816,1.17,110.35,103.37,1.13,113.9,108.04,94.41,11.02,1.16,107.7,100.75,1.15,107.26,107.1,100.42,10.74
3,345.923,0.99,99.16,92.98,1.02,104.98,108.76,109.34,9.32,1.01,112.27,97.73,1.08,109.91,112.53,101.24,9.31
4,346.855,0.99,107.17,106.41,0.99,101.43,102.46,101.64,10.09,1.0,95.68,103.21,0.95,98.96,104.96,105.53,11.34
2,347.034,1.09,99.91,106.3,1.07,108.74,94.66,105.0,9.7,1.0,114.34,104.56,1.11,110.37,94.07,105.06,9.91
1,347.402,1.16,99.78,107.21,1.04,105.38,103.65,101.86,10.47,1.03,105.13,100.7,1.11,103.19,108.62,101.62,9.99
2,347.575,1.01,110.89,101.46,1.06,113.12,96.77,103.19,9.82,1.02,103.27,96.19,1.06,115.69,108.76,105.47,10.56
2,348.078,0.93,114.98,102.23,1.09,112.95,109.33,100.08,10.07,0.95,106.31,104.74,1.04,107.72,107.89,100.52,11.24
3,348.156,1.08,107.16,93.32,1.04,101.1,97.89,112.54,9.37,1.02,97.94,104.42,0.99,108.14,103.56,103.38,9.15
2,348.192,1.04,98.37,103.43,1.0,101.55,100.82,101.78,10.88,0.97,108.06,97.31,1.14,110.23,96.7,103.06,10.33
1,348.232,1.01,102.2,102.91,1.04,101.45,111.48,105.2,10.41,1.07,110.71,101.56,1.02,105.95,110.7,99.74,10.12
