task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1012.047,10.35,28.56,107.92,10.0,24.43,110.1,28.86,173.6,10.46,26.71,99.16,10.66,26.7,106.96,29.32,167.43
T5,1012.99,10.64,25.41,98.6,10.75,25.77,97.16,28.41,161.6,9.74,25.78,106.75,10.54,26.0,109.85,25.96,176.31
T4,1014.659,11.48,25.61,95.45,10.53,25.47,103.69,24.45,158.95,10.76,25.11,95.28,10.31,24.55,93.65,23.84,158.87
T6,1017.77,11.12,26.42,112.23,10.51,27.25,114.76,26.82,141.09,11.25,26.07,95.68,10.4,28.97,103.59,27.25,152.66
T7,1023.323,11.39,24.18,96.44,10.24,27.02,104.43,25.43,141.07,10.13,27.69,109.52,10.3,24.48,98.24,25.2,146.28
T1,1023.827,11.35,27.03,110.58,9.77,27.11,93.05,24.04,152.28,10.45,25.58,108.88,10.46,25.5,109.2,27.18,157.77
T6,1026.14,10.7,25.59,112.46,10.24,25.29,101.42,25.39,146.83,9.93,28.13,111.32,9.7,25.41,108.45,25.33,148.28
T7,1026.165,10.85,26.49,97.37,10.74,26.68,99.97,26.94,141.87,10.93,26.5,107.21,10.68,23.6,97.15,25.85,161.19
T4,1027.768,9.87,23.53,107.67,10.7,24.19,110.32,27.23,144.97,10.17,25.42,110.87,10.67,24.5,100.35,25.7,146.78
T6,1029.925,9.95,25.25,106.38,10.89,27.08,114.73,28.21,142.49,10.06,28.71,104.12,9.42,24.93,105.2,27.28,138.92
T6,1031.91,9.97,25.49,109.37,9.39,28.98,117.28,26.1,155.46,11.55,26.07,110.74,10.22,24.83,105.7,25.36,144.96
T4,1033.008,10.39,25.74,97.54,9.98,23.4,103.14,24.92,148.75,11.31,23.71,100.22,10.16,25.19,100.93,25.96,151.17
T2,1035.259,9.37,25.21,108.58,10.47,25.98,106.4,25.72,171.62,9.66,26.0,102.76,9.78,29.16,97.7,27.94,160.71
T7,1037.952,9.93,24.59,103.08,9.61,26.46,102.73,26.3,140.3,10.87,27.0,108.05,9.51,23.27,110.44,23.52,163.47
T7,1039.839,9.73,27.57,96.38,9.38,26.46,95.11,26.88,146.12,10.21,25.68,104.03,10.08,26.21,109.2,26.05,147.19
T6,1040.612,11.57,25.32,109.17,9.86,27.88,113.16,29.01,160.48,10.36,28.84,97.0,10.6,27.28,109.76,25.64,146.83
T4,1044.373,10.42,27.38,99.9,10.63,23.45,104.59,25.57,159.84,11.49,23.91,105.75,10.83,24.33,97.92,25.33,142.43
T2,1044.559,9.55,24.02,110.68,9.68,24.95,106.36,24.97,155.91,9.82,25.88,111.75,9.51,24.87,103.36,25.73,161.04
T1,1047.899,9.99,26.64,110.03,10.83,26.3,92.79,25.48,146.47,11.43,26.1,107.26,9.86,25.34,92.4,28.47,147.71
T2,1049.914,10.85,24.56,99.6,9.59,25.95,109.84,25.17,151.31,9.42,27.84,112.84,10.09,27.46,101.04,27.03,159.51
T4,1051.816,11.31,26.3,101.13,11.04,25.1,106.64,24.86,153.3,10.47,25.9,100.76,9.84,23.3,110.26,27.03,144.73
T1,1083.265,10.0,24.03,99.12,10.67,25.3,96.23,25.48,153.84,10.42,26.15,109.98,11.1,25.0,95.34,27.53,168.48
T1,1084.386,9.98,26.15,96.36,10.62,25.61,94.02,24.89,147.25,9.86,24.83,96.34,10.83,27.76,105.8,24.66,155.63
T1,1086.856,11.67,23.73,102.17,11.08,25.03,109.44,26.73,145.2,10.53,28.12,93.42,10.94,28.38,107.82,26.33,168.68
T1,1088.727,11.47,24.78,93.95,10.82,28.36,105.76,27.25,158.92,10.57,26.32,104.15,11.13,27.24,93.02,25.75,148.05
T1,1090.287,11.62,25.6,103.48,9.9,25.27,108.87,25.29,150.47,11.48,27.42,102.91,10.07,27.56,93.63,24.13,166.63
T1,1096.536,11.01,23.73,109.24,9.98,24.61,93.63,26.24,160.56,10.03,23.83,102.91,9.6,26.42,98.29,26.33,148.31
