task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,11.302,1.02,25.76,1.01,95.06,9.47,24.77,111.96,9.88,1.02,26.18,1.04,110.34,10.99,28.66,108.39,9.77
T2,11.312,1.12,27.12,1.18,95.9,11.45,24.19,112.12,11.79,0.97,28.15,1.02,104.4,11.41,27.08,108.85,10.45
T8,11.371,1.05,25.62,1.08,108.16,11.06,26.31,93.74,9.95,0.96,27.0,0.96,99.58,11.02,25.85,98.38,11.24
T10,11.449,1.05,28.48,1.11,94.74,10.49,26.79,108.49,10.42,0.98,25.46,0.99,104.25,10.07,27.07,101.04,10.53
T2,11.452,0.98,28.56,1.07,99.68,11.14,25.61,102.93,10.98,0.97,28.68,1.18,100.12,10.13,23.8,113.79,10.68
T8,11.511,0.99,25.41,1.01,106.93,11.2,27.56,105.81,10.45,1.05,25.34,1.12,92.94,10.33,24.99,94.66,9.94
T10,11.539,0.98,24.77,1.11,105.07,9.81,25.51,112.28,9.6,0.98,24.29,1.1,107.98,10.17,28.84,113.61,9.4
T2,11.557,1.11,28.67,1.01,109.9,9.96,26.17,109.19,10.65,1.14,25.92,1.03,95.12,10.62,26.09,109.83,10.46
T8,11.583,0.94,26.75,1.09,97.77,10.68,24.1,102.52,10.25,1.04,24.51,1.1,103.94,10.02,24.68,96.02,10.74
T8,11.602,1.07,27.15,1.01,96.08,10.91,26.16,97.95,9.61,0.96,25.51,1.07,108.17,11.02,23.75,95.06,10.76
T2,11.603,0.99,25.92,1.14,103.74,10.38,23.6,100.58,10.79,0.97,25.4,1.05,108.42,10.57,25.51,114.42,11.07
T10,11.671,1.08,28.01,1.08,95.52,10.68,24.77,105.98,9.87,1.13,25.48,1.02,98.41,10.61,28.58,103.55,10.68
T8,11.698,1.05,26.04,1.07,105.73,10.4,26.16,94.46,10.48,0.94,27.37,1.03,105.68,10.08,26.9,94.49,10.4
T10,11.718,1.13,26.91,1.02,100.44,10.65,26.71,115.99,10.54,1.06,24.32,1.05,103.38,10.92,27.75,105.06,9.92
T10,11.755,1.05,27.0,1.06,109.59,9.85,29.36,113.23,10.53,1.08,25.53,1.12,109.95,10.63,25.82,108.14,10.37
T10,11.835,1.12,27.34,1.06,94.42,9.95,29.01,108.14,11.05,1.09,24.25,1.04,107.92,9.46,28.5,105.76,9.69
T2,11.858,1.11,25.59,1.03,99.59,10.9,27.35,115.28,10.12,1.04,26.14,1.06,107.34,10.26,27.53,108.18,11.61
T2,11.921,1.08,27.43,1.2,99.23,10.19,27.72,103.04,11.71,1.05,28.29,1.08,101.46,9.96,27.79,104.96,11.78
T10,12.075,1.09,24.53,1.08,94.74,9.76,29.2,113.61,9.43,0.97,25.48,1.08,104.78,9.75,28.8,107.93,11.1
T10,12.107,1.01,25.41,1.09,99.07,10.04,24.92,101.24,10.41,1.03,28.1,1.0,109.27,9.57,26.44,114.84,9.34
T10,12.153,1.02,26.68,1.08,107.09,9.29,26.8,116.36,9.51,1.06,24.78,0.99,111.86,11.0,25.77,110.5,10.13
T10,12.155,1.02,26.68,1.02,98.69,10.16,29.13,115.92,9.87,1.02,28.35,1.14,106.12,11.0,26.59,102.23,10.27
T10,12.215,1.05,25.91,1.16,100.36,9.25,26.59,100.24,10.05,1.13,27.94,1.0,97.24,10.64,25.08,101.47,9.41
T10,12.223,1.01,27.73,1.07,106.88,10.13,26.79,104.31,11.09,0.99,27.0,1.12,100.09,9.62,25.7,110.32,10.87
T10,12.228,1.07,28.69,1.15,96.94,10.99,28.64,105.7,9.86,0.98,26.48,1.11,94.94,9.53,29.16,107.06,9.79
T10,12.333,1.1,25.52,1.05,99.41,10.36,26.8,110.55,10.83,1.0,28.36,1.12,105.37,10.75,26.42,105.16,10.7
T10,12.339,1.0,25.7,1.0,103.6,10.21,28.35,117.36,9.77,1.03,24.94,1.11,99.14,9.8,25.37,106.04,10.55
