task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,168.616,1.0,9.96,11.09,110.15,111.32,105.21,1.02,1.04,1.08,10.96,10.74,105.5,102.78,103.28,1.1,0.98
2,168.746,1.0,10.08,10.59,101.78,107.27,107.5,1.04,1.1,1.12,10.93,11.67,110.52,110.83,98.33,1.03,1.1
1,168.855,1.0,10.58,11.92,99.08,101.1,114.8,1.12,1.1,1.1,10.51,10.15,102.88,113.12,111.57,1.1,1.12
3,168.95,1.08,10.53,11.18,111.24,103.11,97.96,1.11,0.93,1.02,10.43,10.13,99.57,99.96,109.73,0.96,1.05
3,169.067,1.09,11.08,10.81,106.55,113.5,102.36,1.05,1.09,0.96,9.84,9.94,99.68,116.09,109.7,0.96,0.97
3,169.42,1.06,10.03,10.85,109.66,100.1,95.13,0.96,0.95,0.98,10.9,9.96,99.72,102.43,111.17,1.01,0.94
4,169.453,1.09,9.56,10.71,107.84,108.54,112.5,1.0,1.03,1.01,10.05,10.55,93.56,109.16,112.57,1.01,0.99
3,169.543,1.1,10.97,9.93,104.79,113.74,106.18,1.01,1.06,1.0,10.8,10.67,106.46,104.64,105.81,1.02,1.08
2,169.749,1.05,10.82,10.82,117.42,105.57,99.78,1.02,1.07,1.02,10.59,11.67,107.26,106.96,95.15,1.1,0.98
2,170.064,1.01,9.87,9.96,117.61,99.62,101.63,1.03,1.09,0.98,9.7,9.98,117.94,116.74,107.3,1.01,1.1
4,170.071,1.07,9.37,9.98,99.94,102.24,101.16,0.98,1.11,1.05,10.24,10.66,104.92,95.69,112.21,1.05,1.05
1,170.133,0.98,10.36,10.93,111.27,104.22,106.03,1.01,1.08,1.05,10.85,10.18,96.59,115.04,99.97,1.1,1.03
4,170.563,1.06,9.37,10.32,108.9,99.86,100.77,1.13,1.06,0.98,10.94,9.31,106.51,108.13,110.49,1.01,1.11
3,170.627,1.06,10.3,11.4,95.17,108.31,100.98,1.04,1.03,1.06,9.6,9.93,98.98,101.02,99.52,1.0,1.08
3,170.759,1.11,9.64,10.16,96.02,103.56,99.84,1.0,0.98,1.11,9.49,10.46,101.39,116.39,98.05,1.07,1.02
4,171.055,1.02,10.98,9.31,102.48,94.55,105.18,1.08,0.99,1.08,9.84,9.91,95.15,106.58,113.09,1.07,1.08
2,171.056,0.98,10.77,11.1,106.39,99.92,109.55,1.06,1.04,1.01,10.38,10.69,105.92,111.42,101.17,1.02,1.0
3,171.131,0.97,9.33,11.18,104.97,109.09,105.39,0.99,1.04,1.11,10.82,11.48,106.08,110.34,97.48,1.11,1.06
1,171.682,1.06,11.22,10.84,110.58,105.4,110.15,1.0,0.99,1.06,10.01,11.47,105.67,104.37,110.09,1.04,1.08
4,171.69,0.95,9.92,10.12,100.14,103.7,102.31,1.01,1.1,1.0,10.61,10.25,104.72,94.98,107.56,1.08,1.1
2,172.274,0.97,10.23,11.59,110.44,114.84,98.98,0.99,0.99,0.95,10.16,10.18,111.98,116.78,95.13,0.96,1.1
3,172.616,1.07,10.77,10.99,99.24,104.69,96.89,1.04,1.08,1.07,9.46,10.22,103.85,112.21,111.42,1.11,0.97
3,172.71,0.99,10.93,11.51,101.61,99.53,104.27,1.09,1.07,1.05,9.44,10.17,99.82,102.64,94.63,0.99,1.07
1,172.883,1.06,9.8,11.27,107.55,109.0,107.13,1.11,1.03,1.06,11.0,11.01,104.52,108.7,101.58,1.12,1.12
2,172.984,1.08,11.18,11.7,108.5,109.9,110.47,1.01,1.03,1.1,10.37,10.91,106.19,100.68,96.83,1.11,0.95
4,173.3,1.08,10.05,10.89,107.31,104.91,98.91,1.14,1.05,1.05,9.33,9.32,92.8,110.41,97.67,1.05,1.11
4,173.321,1.0,10.69,10.71,107.69,95.02,113.1,1.1,1.07,1.07,9.99,10.49,95.87,96.84,111.02,1.01,1.03
2,173.592,0.94,10.06,11.54,108.44,109.88,107.32,1.04,0.99,1.1,9.79,10.66,102.14,99.42,102.57,1.01,1.11
1,173.763,1.01,9.83,11.41,104.32,106.18,107.31,0.98,1.14,1.0,11.17,10.84,112.82,113.27,105.39,1.1,1.06
2,173.822,1.08,11.04,10.22,105.01,109.82,107.68,1.02,0.95,1.11,9.57,10.66,113.54,111.52,101.38,1.02,1.02
3,174.046,1.12,9.68,10.3,100.34,107.89,105.12,1.06,1.07,1.04,10.95,10.8,106.9,99.1,109.83,1.01,1.03
1,174.13,0.97,11.1,11.61,98.44,102.79,98.61,1.03,1.06,1.07,11.06,10.68,98.74,103.14,98.29,1.09,1.13
3,174.331,0.96,9.75,10.7,102.54,106.91,104.14,1.02,1.08,1.01,9.62,11.58,94.58,110.45,111.92,1.05,1.09
3,174.747,0.95,11.07,10.99,107.77,109.38,107.45,1.05,1.08,1.09,9.37,10.24,96.2,113.37,102.43,1.12,1.01
2,174.957,1.03,11.18,10.13,111.39,107.94,102.64,1.02,1.06,1.06,10.79,10.73,105.26,117.49,98.75,0.99,0.95
2,174.974,1.11,10.27,11.62,112.6,108.53,108.51,1.0,1.09,0.98,9.96,11.74,112.7,108.96,97.3,1.09,1.03
2,175.7,1.01,9.59,11.22,117.19,110.43,105.32,1.13,0.99,1.0,11.05,10.27,111.64,110.11,100.65,1.12,0.99
1,176.047,1.02,10.31,11.91,100.82,116.42,105.29,1.14,1.11,0.98,9.73,10.37,111.88,100.26,107.18,1.02,1.15
1,176.364,1.12,9.67,10.44,98.46,105.93,104.83,1.08,1.04,1.02,10.1,11.78,112.72,112.43,109.04,1.04,1.01
4,176.501,1.01,10.41,10.9,101.78,102.25,107.13,1.14,1.08,1.01,10.66,10.76,105.64,96.84,104.76,1.02,1.0
3,176.568,1.05,10.04,10.18,94.65,104.97,101.39,0.98,1.08,1.03,10.76,10.12,99.86,108.38,104.43,1.12,0.97
1,176.582,1.0,10.98,11.86,104.76,102.28,100.23,1.04,1.11,1.0,10.86,10.77,107.8,117.57,113.88,1.06,1.11
2,176.611,0.98,9.8,11.71,113.2,102.72,95.4,0.98,1.13,1.0,11.31,11.23,105.63,100.57,112.99,1.12,1.06
1,176.999,1.06,9.99,10.08,108.43,118.53,111.28,1.13,0.97,1.03,10.67,10.79,107.84,110.1,110.58,1.06,1.06
4,177.024,1.02,9.43,10.09,109.28,109.84,113.52,0.98,1.04,1.06,9.86,9.74,98.4,109.16,109.64,0.99,0.96
2,177.137,1.06,11.28,10.54,105.33,100.13,112.53,0.99,0.98,0.96,11.24,10.17,102.4,114.21,99.71,1.07,0.95
4,177.847,0.98,10.66,9.88,107.32,96.89,101.64,1.06,1.07,1.03,9.42,10.13,96.32,105.65,110.46,1.0,1.12
1,178.683,0.97,10.01,10.59,103.5,103.43,113.62,1.07,1.1,1.07,10.51,11.41,97.0,115.86,107.16,0.98,1.0
2,178.907,0.97,11.28,11.34,110.94,116.75,110.78,1.13,1.09,1.09,10.33,10.4,114.84,109.39,99.19,0.96,1.07
2,178.917,0.96,10.84,11.79,114.93,102.59,102.56,1.08,1.03,1.02,9.92,11.22,101.28,111.75,107.54,0.98,1.06
4,179.013,1.06,10.36,10.42,102.5,97.26,97.95,1.08,1.02,0.96,10.85,9.3,94.02,102.16,98.36,1.03,1.03
3,179.502,1.02,10.5,10.26,101.4,105.72,102.58,1.11,1.08,1.1,10.63,10.53,104.3,110.43,109.66,1.11,0.96
2,179.505,1.02,10.02,11.26,103.26,101.34,99.44,1.11,1.13,0.96,10.81,10.29,103.85,116.81,104.55,1.06,1.04
1,179.621,1.05,10.86,11.44,113.1,102.58,108.54,0.97,1.05,1.05,10.26,10.79,98.88,108.56,99.81,1.06,1.07
1,179.637,1.09,10.51,11.87,109.18,106.04,104.37,1.02,1.05,0.99,10.51,11.51,99.42,114.48,109.99,1.08,1.11
3,180.954,1.06,11.0,10.7,105.44,116.47,102.01,1.03,1.05,1.07,10.21,9.98,102.34,106.29,98.45,1.1,1.08
4,181.056,1.02,10.85,10.51,101.87,103.68,98.92,1.03,1.05,1.05,10.77,9.7,107.88,102.66,103.04,1.1,1.0
1,181.535,1.01,10.18,10.47,101.12,105.94,107.9,1.03,1.0,1.13,10.02,10.47,110.01,104.69,105.75,1.06,1.02
4,181.567,1.07,10.66,10.86,109.93,96.71,100.43,1.09,1.02,0.98,9.77,10.32,104.0,95.29,113.98,1.09,1.11
3,181.619,1.08,9.4,10.71,99.85,101.26,98.07,1.01,0.97,1.11,9.97,10.24,110.14,101.17,100.13,0.99,0.94
2,181.893,1.06,9.97,10.89,102.5,112.2,96.93,0.98,1.03,0.97,9.63,11.62,106.16,102.27,108.34,1.07,1.05
1,182.004,1.12,10.34,10.32,108.82,104.07,112.19,1.05,1.01,1.1,9.74,11.21,97.16,105.94,116.16,1.08,1.12
1,182.079,1.12,9.83,10.25,104.48,117.9,107.84,1.0,1.15,1.07,11.01,11.83,108.78,108.01,115.13,0.98,0.97
2,182.106,0.95,10.23,10.26,101.89,115.17,99.69,1.13,1.02,1.1,9.79,10.78,107.62,104.62,105.6,1.06,1.04
4,182.54,1.08,10.84,9.9,105.65,100.02,109.06,1.1,1.04,1.1,10.28,10.81,96.73,109.01,114.36,1.01,1.01
3,182.873,1.03,10.99,10.46,107.52,98.47,104.06,1.03,1.03,1.03,9.54,10.48,100.68,108.99,112.14,1.02,0.99
1,182.876,0.97,10.89,11.54,109.26,101.5,101.73,1.08,1.15,1.0,10.25,11.18,109.51,114.52,104.37,1.14,1.13
2,183.048,1.05,11.19,10.24,105.86,106.74,106.24,1.12,1.06,1.09,10.34,11.44,106.39,114.21,101.29,1.03,1.11
2,183.129,0.94,10.04,10.3,102.8,109.03,102.57,1.12,1.03,0.95,9.7,11.21,104.42,102.62,101.29,0.97,0.99
3,183.233,1.02,10.54,10.96,109.84,101.26,108.65,1.08,0.96,1.06,10.01,9.8,105.13,105.89,101.81,1.1,0.95
3,183.333,0.99,10.57,10.82,101.86,104.49,108.8,1.01,0.95,0.97,10.73,9.91,111.43,107.21,109.02,1.11,0.97
3,183.761,1.02,10.27,10.2,108.25,114.78,105.98,0.98,0.94,1.06,10.34,10.75,103.63,104.64,96.01,1.06,1.0
1,184.045,0.98,10.48,10.36,111.1,117.74,114.74,1.01,1.0,1.12,9.7,10.57,100.25,118.92,107.59,0.97,1.13
4,184.158,0.96,10.15,9.66,110.01,110.62,112.69,1.01,1.12,1.09,10.55,9.73,101.24,96.67,114.07,1.13,1.01
4,184.341,0.95,11.02,9.74,102.8,111.1,115.51,1.12,1.06,0.95,10.6,10.58,103.66,97.09,101.84,1.13,1.09
1,184.602,1.01,10.44,10.57,100.52,103.76,100.33,1.01,1.15,1.0,10.48,10.43,109.37,102.14,103.33,1.04,1.04
4,184.668,0.92,10.53,10.16,98.81,99.03,103.56,1.02,0.96,1.0,10.01,10.57,94.7,96.93,115.27,1.12,1.1
3,184.705,1.07,10.38,10.68,101.69,113.93,105.44,1.07,0.98,1.06,10.48,11.41,109.28,114.27,94.63,0.97,1.06
2,184.734,0.96,9.57,11.1,107.73,106.7,99.03,0.97,0.96,1.05,9.85,11.07,106.31,105.04,96.03,0.99,1.06
4,184.766,1.06,9.42,10.05,99.58,107.14,112.53,1.01,1.03,1.01,10.78,10.54,103.35,100.65,106.69,1.13,1.02
3,185.171,1.06,10.81,11.2,95.11,104.34,105.91,1.1,1.02,1.07,10.35,10.64,102.83,111.27,105.5,0.97,1.06
2,185.426,1.06,9.88,9.93,112.03,101.69,95.82,1.12,1.1,1.07,11.0,10.5,109.19,109.46,102.36,0.99,1.1
3,185.84,1.0,10.8,10.62,110.34,113.74,98.87,1.04,1.04,1.04,10.88,11.24,97.76,110.23,109.92,1.03,0.99
4,185.908,0.95,10.05,9.48,110.31,97.05,108.76,1.07,0.98,1.06,11.05,9.29,104.88,97.86,115.31,1.07,0.99
1,185.958,1.03,10.37,11.55,96.22,107.58,113.56,0.97,1.03,1.07,9.77,10.97,99.76,106.72,104.77,1.08,1.07
2,186.468,1.11,10.22,11.58,102.12,108.32,105.35,1.04,1.05,1.09,10.29,11.45,108.76,117.44,104.24,1.01,1.11
3,186.79,1.09,10.73,11.44,106.28,104.84,103.73,0.96,1.01,1.03,10.25,11.23,107.77,109.06,105.5,1.09,1.03
4,187.124,0.99,9.92,9.47,109.33,102.42,114.07,1.0,1.05,0.99,9.7,10.69,99.74,103.72,112.3,1.01,1.0
2,187.251,0.98,10.05,10.97,103.47,116.55,111.52,1.06,1.04,1.01,10.57,10.22,114.93,102.79,108.69,0.99,1.0
2,187.343,1.03,9.85,11.34,101.81,103.6,96.9,1.02,1.02,1.1,10.36,10.53,105.59,99.43,97.62,1.03,1.03
4,187.387,1.1,10.62,9.9,110.07,106.16,108.24,1.0,0.99,0.97,10.34,9.39,100.35,100.92,111.14,1.14,0.99
3,187.438,0.97,10.34,11.19,106.03,104.72,101.86,1.07,1.06,0.96,10.35,9.77,107.05,113.6,101.82,0.98,1.0
1,188.261,1.06,9.44,10.64,111.63,110.07,104.87,1.13,1.09,1.0,9.99,11.22,103.9,115.16,101.35,1.04,1.09
2,188.337,1.1,10.38,11.16,115.48,109.88,99.67,1.04,1.0,0.96,9.89,10.73,107.2,105.62,97.29,1.05,1.0
4,188.354,1.06,10.75,10.12,102.94,104.5,101.58,1.03,1.05,0.94,9.78,10.72,93.27,108.85,108.03,1.02,1.06
3,188.487,1.08,10.67,10.22,111.32,102.44,107.18,1.02,1.09,1.08,10.79,11.52,94.42,102.35,96.6,0.97,0.95
3,188.583,1.08,9.69,9.84,99.08,102.11,111.55,1.1,0.96,1.09,10.99,10.75,102.93,99.67,109.28,1.08,1.05
1,188.761,1.06,10.92,10.7,100.06,111.03,110.55,1.02,1.14,1.03,11.04,10.8,109.0,103.16,112.68,1.13,1.13
1,188.91,0.97,9.93,10.47,108.45,101.03,108.07,1.04,1.12,1.12,9.96,10.59,109.14,116.14,112.52,1.14,1.08
1,188.95,0.96,10.13,10.91,97.83,101.3,114.07,1.01,0.99,0.97,9.52,10.96,103.69,105.4,114.84,1.09,1.11
3,189.05,1.13,10.94,10.88,102.53,107.91,96.52,1.06,1.02,1.12,9.64,10.25,100.9,114.18,96.71,1.03,1.02
3,189.172,0.96,10.95,10.25,107.16,114.61,95.18,1.06,0.94,1.08,10.98,10.52,103.0,105.73,94.61,1.11,1.03
1,189.274,0.99,10.01,10.32,102.88,101.43,103.26,1.05,1.02,1.03,11.04,11.03,113.02,117.13,108.42,1.0,1.0
1,189.341,1.05,10.6,11.52,106.44,110.78,103.58,1.01,1.02,1.02,10.32,10.86,110.33,106.43,106.58,1.01,1.1
4,189.78,1.0,9.36,10.84,95.14,98.4,110.77,0.99,0.98,0.99,10.57,9.3,109.56,111.28,114.95,1.01,1.03
2,189.88,1.08,11.31,10.67,105.19,101.94,108.51,1.05,1.1,1.07,10.89,10.54,117.04,105.97,95.58,1.06,1.01
2,190.086,1.02,10.07,11.07,112.77,101.48,104.64,1.11,1.04,1.09,10.46,11.64,104.6,103.42,109.45,1.11,0.99
2,190.089,1.06,11.2,10.52,115.12,102.85,101.06,0.96,1.07,1.1,11.04,10.77,110.69,114.33,97.29,1.02,1.08
2,190.207,1.08,9.71,10.55,109.35,116.44,106.9,0.98,1.08,0.97,10.68,10.73,106.3,107.15,99.0,1.1,0.95
3,190.213,1.02,10.14,10.47,104.58,98.64,98.66,1.08,1.0,1.03,10.27,10.45,100.47,111.29,111.35,1.0,0.99
3,190.428,0.98,10.92,11.41,96.18,111.72,100.74,0.98,1.0,1.07,9.41,10.85,106.17,110.02,95.21,0.97,1.08
3,190.478,0.99,10.99,11.25,111.91,114.84,107.03,1.02,1.02,0.97,10.0,9.77,101.33,108.92,111.26,1.1,1.02
1,190.917,1.1,10.19,11.8,110.26,102.86,113.6,1.03,1.08,0.96,10.28,11.64,100.93,104.44,111.26,1.05,1.0
2,191.671,0.99,10.46,11.36,104.64,105.62,108.92,1.03,1.0,0.99,10.09,11.16,115.43,117.2,107.14,1.04,1.03
1,191.706,1.0,10.99,10.36,113.73,115.89,110.7,1.06,1.05,1.12,10.26,10.24,109.83,116.14,100.34,1.03,1.12
3,192.213,1.08,10.57,10.74,103.74,98.69,105.06,0.99,0.95,1.02,9.76,9.86,106.7,102.11,95.79,0.97,1.02
2,192.216,1.1,9.6,10.3,105.25,107.15,97.16,1.03,1.0,1.04,11.05,10.14,108.69,104.47,102.82,1.11,1.12
1,192.586,1.01,11.14,10.31,103.69,111.88,102.62,1.04,1.05,0.97,10.59,11.89,112.64,101.76,109.76,1.02,1.1
3,192.683,1.1,10.91,10.25,108.14,113.77,103.11,1.0,0.97,0.99,10.88,10.78,98.11,104.52,107.05,0.97,1.02
4,192.801,1.09,9.73,9.79,104.52,96.1,105.97,1.02,1.05,0.98,11.03,10.78,101.45,101.2,102.72,0.97,1.07
3,193.158,0.96,10.51,10.47,99.35,108.38,98.99,1.09,0.96,1.08,10.97,11.49,99.73,107.2,98.07,1.1,1.02
1,193.722,1.1,11.09,11.7,100.77,114.2,106.75,0.98,1.01,1.12,9.69,10.97,104.36,104.35,105.36,1.07,0.97
4,193.741,1.07,10.55,9.49,97.37,94.38,114.28,1.14,0.97,1.04,9.52,9.58,94.97,96.97,110.68,1.13,1.1
4,193.972,0.94,10.47,9.28,95.46,97.61,105.82,1.03,1.12,1.09,9.75,9.76,96.5,101.23,111.69,1.05,0.99
2,194.113,0.98,10.22,10.4,109.52,116.67,108.79,1.02,1.13,0.96,10.83,10.31,112.08,115.64,95.85,1.01,1.08
1,194.682,1.08,9.67,10.94,104.06,118.72,103.33,1.1,1.08,1.02,10.02,11.02,110.25,110.33,103.84,0.98,1.08
4,194.708,0.99,9.36,9.69,108.64,108.85,101.34,1.05,1.02,1.09,9.72,10.8,92.8,106.38,105.75,1.1,1.02
4,195.064,1.04,10.73,9.45,95.66,101.34,98.85,1.11,1.08,0.97,10.79,10.1,98.19,111.47,97.88,1.13,0.98
3,195.14,1.03,9.42,10.2,103.9,100.43,94.73,1.11,0.98,1.06,9.47,10.15,108.47,116.0,103.52,1.11,0.97
4,196.207,0.97,9.41,10.67,108.97,105.29,114.09,1.13,1.03,0.94,11.08,9.35,102.54,105.74,110.34,1.07,1.11
1,196.34,1.12,9.55,11.65,110.25,112.79,107.28,1.05,1.08,1.07,10.16,10.42,108.54,109.87,105.2,1.12,1.09
2,196.558,0.99,10.3,11.53,111.82,100.18,97.94,1.04,1.0,1.12,10.14,11.63,109.31,115.03,98.57,1.01,0.95
1,196.661,1.09,10.61,11.69,101.36,116.5,111.75,1.06,1.04,1.06,10.37,10.62,109.37,110.86,106.11,1.05,1.09
3,197.707,1.05,10.84,10.73,98.46,115.04,98.05,1.08,1.0,1.03,11.05,10.77,99.64,107.87,106.07,1.0,1.05
1,197.779,1.06,10.26,10.8,99.14,117.71,105.17,1.03,1.14,1.05,10.56,11.51,111.22,113.03,107.28,1.08,1.0
3,197.908,1.06,10.18,11.03,100.51,100.96,100.48,1.02,1.02,1.0,10.81,11.4,96.04,110.25,102.22,0.95,0.99
1,198.179,0.99,9.52,10.15,109.68,100.41,108.64,1.08,1.12,0.99,10.44,10.59,105.7,107.88,109.57,1.08,1.09
1,198.276,1.11,9.95,10.42,112.17,104.12,105.63,1.13,1.0,0.96,10.36,10.98,106.96,105.17,107.85,1.14,1.06
1,198.536,1.0,10.4,11.82,100.22,100.94,98.31,1.0,0.97,0.98,10.1,11.26,101.36,112.43,111.44,1.09,0.97
4,198.766,0.93,10.9,10.81,108.41,106.39,114.25,1.06,1.05,0.99,10.34,9.62,107.94,111.12,99.92,1.11,1.05
2,199.066,1.0,10.02,10.32,100.2,100.18,112.12,1.1,1.11,0.95,10.67,11.32,103.51,102.59,106.76,1.04,1.0
3,199.494,1.01,10.23,10.72,108.3,106.31,104.83,0.99,0.97,1.12,9.53,10.96,110.04,106.34,104.56,1.1,1.08
1,199.812,1.04,9.77,10.86,109.68,109.95,113.68,1.09,1.08,1.14,9.45,10.53,106.11,117.76,102.01,1.12,1.09
1,199.878,1.04,9.66,10.18,96.91,100.44,107.05,1.05,1.04,1.08,10.33,11.02,103.87,103.38,107.22,0.98,0.99
4,200.137,1.04,10.16,9.64,107.95,111.22,108.78,1.08,1.13,0.98,10.25,10.38,109.32,106.9,111.65,1.1,1.09
1,200.347,1.12,10.6,10.19,106.49,102.59,107.38,1.07,1.02,1.08,10.31,10.39,97.46,108.4,105.48,1.0,1.06
2,200.672,1.11,11.17,10.2,108.72,110.72,104.28,0.96,0.98,1.0,9.62,10.27,114.87,102.12,97.08,1.12,1.06
4,200.811,0.95,10.64,9.92,95.34,107.34,106.28,1.01,0.95,0.92,9.51,10.32,96.18,103.34,100.62,1.11,1.12
3,201.329,0.97,10.05,10.9,112.01,105.24,96.47,1.07,1.01,1.12,10.02,9.81,107.18,113.47,100.95,1.0,0.95
2,201.557,1.08,9.66,10.87,115.32,105.7,111.62,1.04,0.99,1.02,10.47,10.55,116.46,115.5,101.14,1.03,1.08
4,201.661,1.01,10.63,9.9,98.65,103.0,100.99,1.05,1.07,1.06,9.54,10.54,107.25,100.64,103.58,1.02,1.01
3,201.798,1.08,9.44,10.32,108.83,105.7,101.24,1.05,1.08,0.98,9.69,11.45,102.95,105.09,99.7,1.08,1.03
3,202.307,0.99,10.85,10.3,96.93,101.6,110.92,1.08,0.93,1.02,10.18,10.6,109.6,103.54,105.66,1.01,1.04
3,202.318,1.04,10.29,9.82,111.28,112.4,108.75,0.97,1.0,1.06,10.25,10.39,107.68,103.1,95.5,0.99,0.94
2,202.758,0.97,10.91,11.14,117.19,117.56,103.88,1.1,1.04,1.03,10.5,11.26,105.73,116.55,96.09,1.11,1.11
4,203.337,1.1,9.74,10.81,96.18,97.03,105.21,1.11,1.06,0.94,11.05,10.84,97.27,103.85,104.2,1.11,1.09
2,203.479,0.95,11.0,10.67,100.64,99.23,101.04,1.11,1.09,1.09,10.42,11.08,105.54,111.74,110.52,0.97,0.96
3,204.287,1.08,10.75,10.87,101.62,105.14,101.31,1.0,0.98,1.05,10.34,11.15,107.15,111.0,99.49,1.08,0.95
1,204.521,1.08,9.81,10.43,107.07,106.04,104.29,0.99,0.99,1.07,9.89,11.57,101.72,109.98,102.84,1.0,1.11
3,204.691,1.09,10.78,10.13,103.86,109.34,102.48,0.99,1.08,1.01,10.77,10.95,101.99,114.72,102.81,0.96,0.96
1,205.131,1.04,10.22,10.88,103.52,114.33,99.18,1.0,1.0,1.07,11.2,10.82,112.95,112.42,108.13,1.04,1.08
4,205.256,1.04,9.84,9.44,106.82,98.2,101.85,1.1,1.06,0.98,10.7,10.14,98.66,94.37,109.99,0.98,1.11
4,205.393,0.96,10.8,10.84,104.36,103.97,112.3,1.02,1.09,0.94,10.58,9.95,110.06,96.81,108.3,1.0,1.06
2,205.401,0.96,10.64,10.19,105.31,114.69,96.57,1.09,0.98,1.1,10.87,11.65,102.4,110.24,105.43,1.01,1.11
2,206.048,1.02,9.91,10.48,103.85,100.73,102.41,1.01,1.13,1.03,11.31,10.63,108.75,105.23,95.42,1.0,1.04
3,206.951,1.11,9.33,11.09,100.31,100.58,106.85,1.03,0.97,1.09,10.09,9.98,102.52,107.88,105.5,1.12,0.94
1,207.084,0.97,10.77,11.2,105.33,106.8,115.86,1.08,1.15,1.04,11.07,11.12,97.17,116.14,101.3,1.01,1.1
4,207.491,1.08,10.07,10.38,106.82,99.44,108.26,1.05,1.08,1.08,10.66,10.89,109.55,97.98,109.29,1.07,1.07
2,207.552,1.09,9.92,10.3,111.86,101.68,112.92,0.98,1.09,1.03,10.41,10.44,107.68,108.12,99.38,0.97,1.04
3,208.456,1.03,10.21,10.78,106.75,108.82,101.31,0.99,0.97,1.02,9.74,10.46,94.77,107.57,95.11,1.1,0.95
1,208.637,1.0,11.17,10.44,99.71,110.98,113.78,1.02,1.01,1.05,10.93,10.72,105.22,104.56,107.0,1.11,1.05
2,208.949,0.95,9.58,11.16,102.87,116.08,108.45,1.02,0.98,1.0,9.66,10.33,103.81,102.14,97.23,1.01,1.0
3,209.067,1.12,10.68,11.48,107.78,115.37,108.28,1.12,0.94,1.01,9.59,11.09,98.49,112.86,96.26,1.08,1.09
2,209.353,1.06,9.59,11.38,118.08,104.7,107.53,0.98,0.99,1.01,9.67,10.87,101.08,109.06,99.48,0.99,1.09
4,209.484,1.05,9.61,9.61,97.9,108.82,111.51,0.99,0.96,1.04,9.37,10.43,95.89,95.72,104.74,0.99,1.1
3,209.918,1.11,9.89,10.41,102.57,100.65,101.5,1.05,0.98,0.96,10.75,9.84,109.06,116.92,111.26,1.12,0.97
2,210.774,0.94,9.62,11.21,103.58,109.06,99.89,1.01,1.01,0.96,10.31,10.49,115.12,101.86,109.58,0.96,1.06
2,210.837,1.01,9.54,11.34,117.29,105.21,99.55,0.96,0.96,0.97,10.38,11.29,112.82,100.86,106.89,0.99,1.06
3,211.2,1.06,9.36,10.77,103.68,116.74,98.67,1.03,0.96,0.99,10.13,11.3,99.9,101.26,107.46,1.1,1.05
4,211.433,0.98,9.78,9.44,109.83,101.21,114.13,1.13,1.04,1.01,10.85,9.48,104.21,95.86,100.32,1.07,1.0
4,212.133,1.05,11.02,10.69,104.93,105.55,98.05,1.05,1.08,1.0,9.82,10.48,95.22,110.48,113.5,1.1,1.03
3,212.484,1.03,9.56,10.37,103.29,99.06,103.16,0.97,0.94,1.02,9.63,10.94,109.68,104.0,110.21,1.07,1.09
3,212.573,0.96,10.48,11.13,100.65,112.05,96.45,1.11,1.06,1.13,10.29,11.26,107.13,110.05,104.86,1.11,0.95
3,212.775,0.95,9.43,11.0,100.08,99.12,108.14,1.0,1.03,1.1,10.91,10.85,106.11,101.44,108.28,1.05,0.96
2,212.879,1.09,10.47,11.56,114.97,107.85,111.62,1.07,1.0,1.0,10.46,11.65,117.04,115.25,96.48,1.07,1.04
2,213.948,1.01,9.79,10.58,116.93,112.57,106.65,1.06,1.02,1.04,9.73,10.9,117.73,111.82,105.49,1.05,1.09
2,213.963,0.98,10.38,11.06,106.58,103.63,97.73,1.04,1.09,1.01,9.89,10.54,106.3,109.08,99.92,1.08,1.09
3,214.05,1.03,10.42,10.18,99.16,115.9,108.78,1.1,1.04,1.04,9.53,11.32,111.65,107.34,97.45,1.09,1.04
3,214.325,1.07,9.79,9.86,109.3,107.84,99.67,1.01,0.96,0.99,10.71,10.66,102.67,103.66,102.43,1.02,1.09
3,214.58,1.02,10.66,10.1,111.55,109.98,111.43,1.1,0.94,0.98,9.62,11.25,103.87,113.36,96.98,1.01,1.03
1,215.07,1.04,10.84,10.98,102.86,109.84,102.42,1.07,1.0,1.05,10.9,10.49,95.93,112.48,105.95,1.01,1.08
3,216.067,1.12,9.78,11.58,110.85,116.79,94.58,1.12,1.04,1.1,10.78,10.71,94.54,115.92,111.44,1.03,1.01
1,216.33,1.0,9.53,10.3,106.45,111.92,100.92,1.1,0.99,1.08,10.48,10.38,108.62,104.22,99.14,0.96,1.0
2,216.415,1.1,10.88,10.41,104.64,111.98,101.21,0.96,0.96,1.02,10.62,10.46,113.04,105.69,100.39,1.07,1.05
3,216.548,1.0,10.86,10.54,94.56,100.87,106.68,1.12,0.99,0.99,9.75,10.32,109.37,111.04,94.53,1.05,1.1
2,216.969,1.08,10.64,10.94,118.51,114.71,104.33,0.96,1.09,0.98,9.53,10.47,115.48,100.15,104.08,1.01,1.09
3,217.398,1.0,9.64,11.38,94.77,101.17,96.05,1.0,1.05,1.06,9.5,9.99,103.46,115.5,94.44,1.09,0.98
1,217.462,1.07,9.8,10.73,106.06,107.06,107.47,1.07,1.11,0.99,10.86,11.19,103.5,113.54,108.7,1.06,0.98
