task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,177.803,1.03,9.71,11.53,116.3,116.74,97.18,1.1,0.96,1.06,10.75,10.53,103.41,115.5,99.64,1.08,1.08
2,177.864,1.01,9.98,10.57,107.82,103.24,109.67,1.03,0.96,0.99,10.1,11.66,107.94,115.94,112.2,0.95,1.09
3,178.112,1.11,10.56,10.56,111.79,105.99,102.22,1.05,0.94,1.11,10.59,10.05,111.06,100.57,103.16,1.09,1.01
3,179.157,1.12,10.24,11.23,103.48,99.0,111.06,1.07,1.06,1.1,10.05,10.81,95.95,103.03,102.9,1.08,1.03
1,179.412,1.03,9.84,10.86,96.63,117.79,113.27,1.1,1.13,0.99,10.86,10.84,105.46,116.42,98.83,1.13,1.06
1,179.954,1.07,10.74,10.5,97.63,108.84,116.0,0.99,0.99,1.01,10.54,11.4,105.48,104.13,101.29,1.08,1.12
2,180.159,0.99,10.79,10.23,100.92,99.9,112.5,0.97,1.07,1.04,9.62,11.06,101.16,113.04,110.02,1.09,1.03
2,180.21,0.99,11.02,11.25,113.93,108.53,96.85,0.95,1.03,0.96,10.92,11.46,118.53,108.02,99.92,1.01,0.97
2,180.566,0.97,11.14,10.84,103.47,102.38,105.73,0.97,1.03,0.98,10.94,9.93,108.28,111.08,109.69,1.1,1.05
2,180.615,1.06,10.67,10.33,106.22,111.17,96.13,1.1,1.06,0.95,11.03,11.16,102.31,99.93,112.88,1.1,1.12
4,180.737,1.0,10.98,9.99,95.22,106.22,101.0,0.97,1.12,0.94,9.67,9.35,103.37,101.54,111.01,1.02,1.03
4,180.755,0.99,10.64,10.54,106.86,96.8,101.64,1.1,1.0,1.0,10.62,10.55,109.03,101.34,99.37,0.97,1.1
3,180.959,1.1,10.77,11.46,105.56,111.24,101.49,1.1,0.93,1.01,9.62,10.72,105.56,99.46,98.36,1.12,0.95
2,180.969,1.06,10.64,10.28,103.73,111.32,109.84,1.11,1.03,1.09,11.24,10.21,100.4,106.38,111.22,1.06,0.96
1,182.344,1.11,10.15,10.83,99.14,107.01,107.79,0.96,1.05,1.04,11.0,11.55,100.78,115.54,109.38,1.12,1.0
4,182.484,1.08,9.59,10.03,105.46,99.74,102.83,1.14,1.04,1.07,10.02,9.85,106.61,111.78,114.98,1.12,0.99
4,182.489,0.98,9.58,9.49,105.59,98.73,101.29,1.14,1.12,1.09,10.32,10.37,107.47,110.48,105.72,1.09,1.09
3,182.545,1.06,10.34,10.92,96.2,99.93,109.54,1.0,0.97,1.02,10.51,10.42,110.55,103.96,109.75,0.98,1.06
1,182.615,1.05,10.28,11.54,109.27,113.04,114.84,1.08,1.05,1.0,10.72,10.08,107.41,109.49,112.0,1.09,1.06
4,182.732,1.05,10.52,9.48,101.86,108.75,108.63,1.11,1.08,0.94,11.08,9.4,96.49,101.11,103.8,1.12,1.04
1,182.97,1.04,10.07,11.45,113.63,107.37,115.86,1.13,1.07,0.98,11.14,11.42,105.9,101.31,113.35,1.08,1.14
2,183.158,1.03,10.33,11.7,102.4,107.14,97.29,1.04,1.03,1.04,11.02,10.51,112.59,116.55,106.89,1.06,1.06
2,183.386,1.05,10.43,10.41,117.44,99.57,105.18,1.07,1.07,1.02,9.98,10.61,114.74,114.26,100.48,1.11,1.06
2,183.589,1.04,10.29,10.7,109.45,116.53,95.15,0.98,1.05,0.99,10.54,10.71,116.62,114.22,99.99,1.0,1.0
1,183.616,1.07,9.56,10.39,107.87,117.76,105.51,1.13,1.12,1.05,10.7,11.44,111.47,110.28,101.21,0.99,1.07
1,183.953,0.99,10.1,11.44,98.75,102.59,114.24,1.12,1.1,1.0,10.6,11.38,98.19,117.3,104.39,1.03,1.12
2,184.091,0.97,10.66,10.94,113.68,109.74,106.8,1.07,1.0,1.05,10.33,11.19,110.79,100.47,99.6,0.97,1.12
1,184.163,1.09,10.88,10.43,104.32,114.16,99.53,1.12,1.1,0.97,9.88,11.12,106.15,100.76,103.54,1.1,1.03
2,184.289,1.09,10.68,10.64,104.9,104.58,106.61,0.97,0.99,1.07,10.86,11.36,101.82,113.83,106.15,1.07,1.09
3,184.712,1.04,10.11,10.92,101.4,99.68,104.98,1.08,1.01,1.01,10.41,10.6,110.16,115.63,109.8,0.95,0.97
3,184.977,1.1,10.65,10.58,104.9,114.84,102.22,1.0,0.96,1.04,11.03,11.24,110.81,100.58,107.46,1.05,1.06
1,185.205,1.04,11.1,11.19,96.44,106.09,101.94,1.08,1.02,1.01,10.62,11.91,105.13,103.16,112.64,1.12,1.0
3,185.267,1.07,9.97,10.86,103.32,109.26,110.0,1.01,1.02,1.06,11.0,10.04,110.2,107.2,108.54,1.1,0.99
2,186.23,1.0,10.04,10.42,101.7,102.18,109.93,1.08,1.03,1.0,11.18,10.31,110.88,109.9,112.08,1.01,1.09
3,186.243,1.01,9.46,9.83,108.4,114.96,107.29,1.04,1.08,1.0,9.96,10.72,99.68,105.08,99.49,1.08,1.07
1,186.3,1.03,9.99,10.59,106.93,106.96,110.78,1.13,1.14,1.09,9.58,11.26,100.18,100.95,105.19,1.08,1.15
3,186.796,1.03,9.57,10.01,106.18,101.49,97.04,0.98,1.05,1.08,9.79,11.0,100.73,109.4,102.74,1.04,0.93
4,188.068,1.01,10.51,10.66,104.23,105.8,103.84,1.08,1.01,1.05,10.24,9.63,101.42,104.6,110.74,0.99,0.97
3,188.688,1.03,9.57,11.49,106.99,113.89,105.12,1.1,1.03,1.13,9.89,9.79,107.87,102.16,96.56,1.01,1.06
2,189.072,0.96,10.55,11.65,100.33,110.65,112.19,1.02,1.12,1.05,11.18,10.46,117.73,101.93,111.16,1.13,1.04
1,189.121,1.01,11.08,11.15,109.27,108.49,103.27,1.08,0.98,1.02,9.44,11.46,101.34,105.73,109.4,1.09,1.11
3,189.174,1.0,10.21,11.4,95.4,114.61,102.65,1.13,1.02,0.98,10.32,10.72,106.2,109.84,98.05,0.95,0.99
2,189.375,0.94,9.68,11.8,118.06,113.3,112.65,1.07,1.06,1.06,10.91,11.2,104.36,110.73,97.25,1.02,1.01
1,189.542,1.0,10.66,10.63,104.32,111.21,103.53,1.04,0.98,1.02,9.77,11.19,103.43,110.82,111.94,1.01,1.04
3,189.636,1.12,9.55,11.02,107.09,100.59,94.58,1.01,0.99,1.1,10.04,10.34,108.67,100.73,95.79,1.07,1.06
1,190.248,1.11,10.73,10.23,106.1,109.6,101.85,1.03,1.05,1.02,10.45,10.31,98.17,113.27,98.77,1.06,1.09
4,190.562,1.03,10.0,10.94,99.54,108.4,109.64,1.13,0.99,0.95,9.39,10.03,109.82,100.42,114.06,1.09,1.09
1,191.09,1.05,10.57,11.55,109.45,112.71,115.91,0.98,1.0,1.07,9.93,11.3,96.42,109.0,109.03,1.04,0.99
4,191.157,1.01,10.17,9.81,104.18,97.57,110.49,0.98,1.02,1.08,11.07,10.01,99.1,94.51,102.66,0.98,0.96
2,191.43,1.11,9.75,9.99,105.32,105.09,111.88,0.98,1.08,0.96,10.46,10.58,99.96,105.53,102.68,1.1,1.06
1,191.799,1.05,11.16,11.09,111.17,117.07,107.45,1.06,0.98,1.0,10.86,11.92,98.08,114.0,116.38,1.08,1.0
2,191.89,1.07,10.75,11.54,106.31,110.43,104.01,1.12,1.08,0.96,11.04,10.55,112.94,108.89,112.95,0.97,1.12
2,192.041,1.06,10.21,10.43,105.39,117.39,106.66,0.97,1.06,1.05,10.47,11.54,104.36,112.65,105.92,1.02,0.97
4,192.168,1.08,10.1,9.94,99.23,105.7,113.34,1.13,0.97,1.08,9.93,10.09,99.31,105.76,114.72,0.97,1.0
3,192.302,1.01,9.56,10.77,100.16,103.9,105.42,0.99,0.96,1.02,10.44,11.54,96.11,108.15,96.36,0.98,1.01
2,192.385,1.11,9.9,10.05,100.33,112.65,103.43,1.05,0.97,0.99,10.89,9.94,113.32,104.11,97.62,1.09,1.07
2,192.534,1.03,10.72,10.29,109.44,100.21,97.38,1.04,1.06,1.1,10.91,10.64,118.51,107.27,111.22,1.03,1.07
4,192.685,1.1,10.85,9.38,101.99,95.43,115.31,1.12,1.01,1.1,10.71,9.98,104.88,97.53,112.94,1.11,1.08
4,193.329,1.03,9.81,9.52,98.44,107.46,105.83,1.04,1.11,1.1,10.64,10.64,100.14,102.86,101.86,1.07,0.97
3,193.711,1.12,10.23,9.89,108.39,113.76,97.23,1.1,0.94,1.02,10.48,11.35,106.78,107.23,99.25,1.13,1.09
1,193.748,0.96,10.04,10.14,108.4,109.8,103.93,1.07,1.12,1.1,9.46,10.84,106.13,104.23,101.59,1.14,1.01
3,193.999,1.06,10.36,11.25,109.24,98.47,104.74,1.05,1.03,0.99,10.24,11.45,111.94,105.33,109.28,1.03,1.08
2,194.465,1.06,10.83,10.11,101.65,114.63,109.58,1.09,1.1,0.96,10.93,11.23,101.08,113.92,110.65,0.98,1.06
1,194.603,1.06,10.86,10.06,97.3,108.84,113.9,1.03,1.13,1.08,10.51,11.08,109.35,112.47,101.85,1.01,1.02
4,194.963,1.06,11.07,10.04,104.52,107.91,97.7,1.06,1.09,1.03,11.05,10.27,106.88,109.66,115.02,1.12,1.02
3,195.546,1.12,9.99,11.5,95.26,109.08,100.55,1.12,1.09,0.96,10.09,10.42,107.88,109.08,103.56,1.08,0.99
1,195.604,0.98,10.41,10.04,103.46,117.8,107.77,1.01,1.13,1.07,11.17,11.17,108.75,111.11,113.67,1.11,1.12
3,196.137,1.09,9.38,11.07,110.7,99.93,101.82,1.04,0.97,1.06,9.73,10.46,97.85,105.46,106.26,1.12,0.99
1,196.172,1.03,10.12,11.88,104.94,102.79,112.46,0.96,1.06,1.07,10.08,10.42,99.14,117.83,104.08,0.98,1.1
4,197.058,1.01,10.86,9.97,93.27,103.26,103.95,1.08,1.07,1.08,10.39,10.52,102.83,98.76,108.54,1.12,1.01
1,197.098,1.04,9.98,11.75,108.7,106.13,115.15,1.12,1.01,1.01,10.64,10.79,100.36,118.1,108.13,1.02,0.98
2,197.163,1.07,10.73,10.28,114.18,117.58,110.72,1.02,1.03,0.99,11.08,10.67,100.13,108.06,101.08,0.99,1.12
4,197.379,0.98,10.98,9.29,109.67,106.24,106.4,1.07,1.08,1.07,9.54,10.87,109.55,100.69,103.22,1.06,1.03
2,197.43,1.12,11.17,11.3,114.87,105.57,102.62,1.08,1.03,0.96,10.94,11.1,115.59,111.69,104.23,1.08,0.97
1,197.62,1.04,9.62,10.34,105.13,107.58,111.28,1.06,1.1,0.97,10.43,11.55,98.51,105.93,113.9,1.12,0.98
4,197.748,0.98,10.48,9.31,97.11,110.06,110.29,1.04,1.03,0.97,9.54,9.6,96.01,96.98,106.28,1.07,0.95
3,198.372,1.03,10.2,10.2,109.32,104.42,105.48,1.02,0.93,1.07,10.5,10.66,110.23,101.74,111.1,1.1,1.0
3,198.45,1.13,10.56,10.66,104.9,114.56,110.68,1.08,0.93,0.95,10.77,9.86,98.81,111.11,109.47,0.97,0.96
4,199.315,0.98,9.41,10.82,109.18,96.07,110.11,1.0,0.98,1.0,9.91,10.49,96.9,102.85,110.7,1.15,1.07
2,199.907,0.99,9.6,11.26,113.66,108.19,100.48,1.03,1.11,1.03,10.66,11.33,106.2,108.35,96.18,1.05,1.08
3,199.995,1.03,10.87,10.77,100.49,115.3,99.84,0.98,1.05,1.06,9.58,9.78,105.45,102.19,108.31,1.1,1.08
3,200.066,0.99,10.05,10.13,104.26,108.45,110.05,1.09,1.02,1.12,10.12,10.78,95.54,104.03,112.11,1.0,1.06
3,200.468,1.08,9.6,9.8,103.74,111.75,101.32,1.05,0.96,1.1,9.41,10.5,107.14,98.8,102.0,1.08,1.01
2,200.764,1.07,11.18,10.69,113.36,109.33,104.08,0.96,1.08,0.94,11.16,11.2,106.73,110.43,108.37,0.99,0.96
2,201.163,1.08,10.63,11.26,118.22,108.39,111.32,1.05,0.98,1.09,10.73,10.28,107.53,101.99,107.2,1.11,0.96
1,201.261,1.07,9.59,10.82,107.78,100.75,98.52,1.08,1.12,1.08,10.7,11.62,106.14,100.02,99.39,1.06,1.01
4,201.498,1.05,10.78,9.87,93.02,97.57,105.82,0.98,1.08,0.97,10.93,9.57,107.21,99.5,112.7,1.11,1.02
4,201.551,0.96,9.95,10.2,107.83,109.24,104.73,1.14,1.09,1.1,10.32,10.89,104.5,107.91,109.53,1.05,1.03
1,201.721,1.03,11.15,11.11,104.36,110.04,101.21,1.13,0.98,1.12,11.19,11.08,97.2,118.72,111.66,1.03,1.14
3,201.774,1.03,11.06,11.5,108.86,105.18,102.9,1.09,1.05,1.03,9.82,11.04,99.2,112.1,100.93,1.08,1.09
3,201.918,1.12,10.72,10.35,112.06,106.84,109.0,1.09,0.96,0.99,10.48,10.7,105.38,112.81,109.54,1.01,1.01
2,202.032,1.06,10.94,10.66,114.26,110.13,112.58,1.1,0.96,1.01,9.55,10.63,100.91,108.53,105.67,1.08,1.04
2,202.221,1.03,9.72,10.49,103.03,110.86,104.74,1.07,0.99,0.99,11.14,11.08,107.17,104.56,100.6,1.08,0.99
1,202.388,1.05,9.51,11.89,110.76,110.4,105.38,1.0,1.14,1.05,10.12,10.86,113.19,101.38,112.84,0.96,1.06
1,202.653,1.08,9.78,10.68,100.91,112.14,108.54,1.08,1.07,1.0,10.21,10.64,95.99,107.34,103.68,0.96,1.12
3,203.538,1.13,9.8,10.41,102.51,116.09,94.75,0.97,1.06,1.02,9.98,10.34,96.56,106.92,109.06,1.05,1.09
1,203.784,1.03,10.18,11.78,101.62,105.25,98.1,1.11,1.12,1.14,10.07,10.06,106.25,103.14,108.71,0.96,1.06
4,203.827,1.08,10.09,10.65,106.3,109.46,101.96,1.15,1.02,1.04,9.44,10.63,100.45,104.21,115.41,1.11,1.08
2,205.904,1.11,10.14,10.62,100.4,116.75,110.12,1.05,1.05,1.09,11.09,10.45,105.26,107.94,101.14,1.04,1.04
3,206.173,1.08,11.0,11.0,110.39,105.67,102.8,1.0,0.93,1.03,10.4,10.56,104.47,102.43,111.35,1.03,1.01
3,206.492,0.98,10.1,10.62,102.07,109.43,108.46,1.07,1.05,1.06,10.0,11.48,100.07,112.65,101.12,1.0,1.0
4,207.457,1.08,9.9,10.0,93.72,107.47,103.54,1.11,1.07,1.01,9.52,9.54,104.63,98.2,103.02,1.12,1.03
1,207.837,1.14,11.14,10.07,113.47,117.04,99.24,1.01,1.01,1.04,10.06,10.58,111.06,106.79,99.24,1.13,1.14
3,208.094,0.99,9.72,11.45,110.62,112.06,109.69,0.97,1.04,0.96,10.06,10.34,103.54,112.64,103.58,0.97,1.06
4,208.44,1.06,10.11,10.25,98.66,109.8,103.6,1.05,1.07,1.08,10.08,9.25,102.12,98.5,110.02,1.12,0.98
2,208.556,0.95,10.75,10.55,109.45,114.03,106.6,1.02,1.0,1.04,9.93,11.8,108.45,102.0,99.42,0.98,0.99
1,208.635,1.05,9.98,10.11,109.21,116.27,101.58,1.0,1.07,1.01,10.73,11.69,109.24,110.98,108.42,1.13,1.1
4,209.076,1.02,9.91,9.42,104.53,99.66,105.02,1.1,0.98,1.04,9.36,9.99,102.8,99.24,108.67,0.98,1.01
3,209.403,0.99,10.32,9.98,98.11,104.71,98.93,1.0,1.04,1.06,9.57,9.95,95.54,113.99,100.07,1.11,1.01
4,209.52,1.0,10.12,9.64,96.0,111.5,112.94,1.04,0.96,0.96,9.35,9.27,107.54,103.68,105.15,1.01,1.0
2,209.583,1.06,11.12,10.28,110.14,111.81,107.28,1.08,1.04,0.94,10.86,10.23,110.01,100.39,111.71,1.13,1.0
4,210.123,1.06,10.14,10.29,95.3,102.9,99.82,1.01,1.0,1.06,9.38,10.32,109.26,105.11,102.92,1.1,1.08
4,210.393,0.96,9.74,9.71,93.05,96.2,111.17,1.0,1.02,1.05,10.95,10.7,102.02,99.49,109.64,1.11,1.04
4,211.243,0.99,10.66,10.6,98.18,100.34,98.98,0.97,1.04,1.06,10.41,9.5,93.05,99.76,101.0,1.06,1.09
1,211.333,1.03,10.47,10.86,104.33,113.4,103.5,1.1,1.01,0.98,10.29,11.56,108.54,115.86,110.68,1.11,1.12
3,211.377,1.02,10.04,10.66,99.76,114.25,106.85,1.07,1.01,1.11,9.51,10.52,107.13,108.99,96.97,1.0,0.98
4,211.427,0.93,11.04,10.88,92.89,101.98,109.68,0.98,0.96,0.96,9.67,9.23,102.37,99.3,99.8,1.13,0.97
3,211.496,1.09,9.94,11.38,109.6,100.53,103.36,1.01,1.02,1.1,10.02,10.81,108.18,114.78,98.07,1.07,0.98
2,211.596,0.99,9.59,10.85,104.4,115.9,112.73,1.13,1.02,1.06,10.04,10.31,107.1,108.17,95.23,1.12,1.04
4,211.898,1.08,9.35,9.68,105.46,98.26,114.1,1.03,1.07,1.1,10.15,10.44,95.15,103.74,114.8,0.97,1.11
4,212.107,1.02,9.35,9.49,99.05,97.17,98.83,0.98,0.97,1.06,10.76,10.47,103.3,111.58,109.34,1.12,1.05
4,212.229,0.96,10.39,10.09,92.82,97.97,108.56,1.08,0.97,0.93,10.16,9.85,100.66,109.58,115.51,1.07,1.02
2,213.064,1.03,9.59,11.26,103.45,103.78,95.57,1.04,0.99,1.07,9.7,11.61,118.01,99.43,110.16,0.98,1.12
2,213.07,1.05,11.18,11.19,102.18,110.26,97.5,1.03,1.0,1.04,9.81,9.98,101.0,117.07,95.15,1.05,0.98
1,213.098,0.98,9.7,10.9,101.62,103.78,107.73,1.09,1.11,1.12,9.9,10.49,103.1,108.8,112.25,1.04,1.1
3,213.329,1.1,10.05,10.37,98.91,100.7,103.81,1.0,0.93,1.12,9.68,10.16,109.32,107.08,101.49,0.98,1.05
2,213.607,1.05,11.01,10.82,109.74,114.51,106.61,1.11,1.02,1.04,10.91,11.21,118.15,115.64,98.94,1.09,1.12
1,213.863,1.01,10.36,11.12,101.46,103.39,101.73,1.03,1.04,1.06,9.96,11.7,106.15,117.85,99.08,1.1,1.11
3,214.407,1.06,9.61,10.65,109.93,104.89,99.25,1.07,0.93,0.96,10.7,10.32,111.79,101.92,95.11,1.1,0.96
2,214.708,0.94,10.28,11.46,103.67,107.23,98.78,1.05,1.01,1.06,11.12,10.05,109.3,101.75,111.99,1.05,1.02
1,214.889,0.99,10.48,11.26,99.97,106.04,98.88,1.13,1.09,1.11,10.74,10.41,104.68,112.6,102.66,0.97,0.97
1,215.229,1.11,10.62,11.16,110.81,104.24,106.03,1.04,1.02,1.02,10.37,10.75,97.0,100.41,106.71,0.97,1.14
1,215.886,1.07,10.45,10.09,103.69,109.06,102.11,1.02,1.14,1.12,9.82,11.22,96.44,100.88,99.98,1.01,1.14
3,215.895,1.12,9.44,10.24,103.0,108.18,96.44,1.12,0.94,1.1,10.66,10.53,97.57,106.04,108.98,1.13,1.04
1,216.041,0.96,11.03,11.05,95.85,101.71,109.47,1.13,1.1,1.0,9.88,10.36,104.68,118.2,107.77,1.08,1.14
2,216.08,1.04,9.84,11.46,107.29,110.08,104.01,1.05,1.04,0.97,10.72,11.74,102.27,110.06,104.72,1.08,1.05
3,216.204,1.03,9.91,10.98,107.56,113.91,99.65,0.96,1.06,1.12,9.59,10.56,95.68,100.05,102.9,1.08,1.06
1,216.459,1.03,9.88,10.58,99.08,118.94,107.16,1.0,1.12,0.99,10.67,10.79,110.95,112.39,110.49,0.97,1.01
4,217.09,0.96,10.06,9.48,102.12,107.45,111.36,1.13,1.0,0.98,10.1,9.41,107.88,101.91,114.32,1.01,1.1
1,217.421,0.97,9.89,10.09,97.46,101.62,104.37,0.98,1.07,1.06,10.89,10.5,109.04,103.6,111.35,1.08,1.06
2,217.775,0.95,10.22,10.92,101.64,114.62,109.97,1.04,1.09,1.09,11.03,10.52,115.59,106.5,106.22,1.13,1.0
4,218.074,1.07,9.9,10.32,93.02,107.96,104.19,1.15,1.07,1.01,10.33,10.33,105.06,94.22,98.33,1.0,1.03
2,218.431,1.0,10.42,11.63,104.07,104.16,99.47,0.99,1.09,0.97,9.63,11.22,115.0,114.61,111.52,0.98,0.95
4,218.499,1.0,10.47,9.34,107.54,103.68,99.45,1.0,1.04,1.07,10.84,9.89,94.2,103.91,98.99,0.97,1.09
2,218.703,1.0,10.78,10.92,109.19,100.34,102.44,0.97,1.02,1.08,10.02,10.32,108.5,102.54,108.98,1.06,0.99
3,218.849,1.0,10.38,11.34,95.17,98.53,108.0,1.02,1.1,0.97,10.3,9.94,103.65,101.0,104.35,1.11,1.04
2,218.87,1.11,9.88,11.45,118.3,113.63,110.84,1.01,1.03,1.0,10.51,11.59,105.81,105.32,97.84,1.05,1.12
4,219.224,0.98,9.69,10.79,98.56,97.09,105.97,1.04,1.08,1.03,9.89,10.75,97.7,102.83,107.5,0.99,1.04
2,219.257,1.06,11.08,10.73,103.58,111.54,103.46,1.02,1.02,1.05,11.02,10.43,113.3,110.91,101.69,0.99,1.0
1,219.292,1.09,11.1,10.76,109.54,104.85,115.84,1.07,1.03,1.08,10.52,10.39,96.94,118.18,107.26,0.96,1.06
2,219.743,1.05,9.62,10.64,105.73,117.55,103.43,1.0,0.99,1.05,10.52,10.47,114.91,115.19,111.45,1.05,1.0
3,220.127,1.05,10.56,10.65,111.31,113.09,104.43,0.95,1.06,1.07,9.71,10.07,111.79,102.13,103.9,1.04,1.02
2,220.137,0.98,9.62,11.79,101.57,104.38,106.33,1.1,1.06,1.07,11.11,11.13,111.68,115.64,99.74,1.01,1.06
4,220.254,1.07,9.98,10.16,104.52,103.34,111.78,1.06,1.01,1.02,9.5,10.87,104.32,110.1,109.08,1.12,1.04
3,220.284,0.98,10.2,11.09,100.83,100.58,98.71,1.12,1.05,1.06,9.39,11.54,97.44,106.4,98.14,0.96,1.03
4,220.493,1.03,10.97,10.32,99.52,96.77,104.21,1.08,0.95,0.97,9.39,10.69,108.44,99.52,106.4,1.01,1.0
2,221.012,0.99,11.13,11.74,104.6,102.27,108.38,1.1,1.02,1.06,10.02,10.08,115.77,104.6,102.06,0.98,0.98
1,221.093,1.04,11.0,10.54,97.38,114.33,116.16,1.14,1.01,1.01,11.07,11.21,98.25,118.72,104.01,1.05,0.99
2,221.668,1.03,9.69,10.21,110.05,102.91,101.98,1.11,0.96,1.09,10.3,10.65,108.7,115.94,106.91,1.05,0.96
1,221.716,1.04,10.02,10.42,102.3,114.82,103.16,1.05,1.13,1.11,9.97,10.86,104.41,110.67,116.0,1.04,0.98
4,221.784,1.03,9.82,10.6,99.05,103.16,101.66,1.0,0.97,1.06,10.97,10.61,96.34,99.13,107.42,1.1,1.01
3,221.805,0.99,11.08,9.82,108.03,112.79,109.02,0.96,1.05,1.11,9.74,10.18,101.85,112.12,106.18,1.06,0.93
4,222.364,1.07,10.38,9.65,95.66,110.28,105.82,0.97,1.08,0.99,10.6,9.64,103.88,101.79,101.84,1.11,1.06
1,222.854,1.13,11.07,11.17,104.06,106.0,109.04,0.97,1.1,1.06,9.73,10.61,101.52,118.44,103.46,1.04,0.98
2,223.08,1.03,11.05,10.9,115.83,116.16,104.15,1.05,0.97,1.1,11.02,11.03,117.29,103.23,101.78,0.99,1.01
4,223.297,1.05,10.29,10.65,93.33,108.45,108.59,1.14,1.01,0.95,9.58,9.74,104.87,100.52,101.24,1.15,1.07
2,223.625,1.09,10.99,10.03,109.78,108.41,111.84,1.1,1.07,1.08,10.02,10.56,106.54,116.78,108.0,1.11,1.08
3,223.645,1.1,10.5,9.84,107.74,100.74,96.04,1.09,0.99,1.08,10.16,10.92,103.3,102.4,102.23,0.96,0.98
2,223.804,1.0,9.97,10.14,106.52,105.38,107.82,1.0,1.1,0.95,10.67,10.57,118.51,115.25,96.1,1.08,1.05
3,223.815,1.05,10.61,11.52,95.54,101.64,108.54,0.98,1.06,1.01,10.35,11.48,94.54,104.99,112.03,1.09,0.96
4,223.843,0.96,10.61,9.24,97.36,94.81,112.57,1.14,1.09,0.93,10.17,9.34,104.73,97.09,113.7,1.15,0.99
2,224.294,1.03,9.6,11.08,104.42,110.95,102.12,1.13,0.98,1.08,10.01,11.7,115.15,115.34,97.5,0.95,1.01
4,224.315,1.04,10.49,9.94,101.38,97.53,109.81,0.97,1.02,0.93,9.34,10.64,109.33,110.83,112.02,1.05,1.05
3,224.463,1.05,10.45,10.3,109.68,111.92,94.73,1.03,1.02,1.1,9.68,10.01,109.03,101.54,99.91,1.11,1.0
3,224.856,1.08,9.59,10.66,99.64,113.76,97.92,0.99,1.03,0.96,10.95,10.77,105.38,100.1,98.01,1.12,0.93
2,224.911,1.04,10.72,10.58,117.04,102.83,111.05,1.11,1.03,1.08,10.26,10.05,118.0,103.71,109.69,1.12,0.99
2,225.067,0.99,10.66,11.56,103.31,108.45,96.49,1.12,0.95,1.08,9.69,11.45,115.04,103.29,103.37,1.04,1.09
1,225.128,1.04,9.9,11.23,105.98,108.25,110.68,1.07,0.98,0.99,10.38,10.42,102.13,117.63,98.61,1.01,1.01
2,225.294,1.07,9.55,11.0,104.63,116.25,100.37,1.04,1.06,1.1,10.79,11.38,108.1,101.85,108.34,1.07,1.07
4,225.3,0.94,10.05,10.69,97.16,100.36,113.53,1.04,1.0,1.06,10.52,9.99,96.06,104.73,114.72,0.99,0.99
4,225.644,1.01,10.98,9.25,102.95,100.85,98.95,1.12,1.1,1.0,10.51,9.78,94.18,108.64,101.16,1.13,1.03
3,226.053,0.95,10.57,10.3,109.08,101.3,107.23,1.04,1.05,1.09,10.33,11.58,94.62,116.34,111.1,0.98,1.07
4,226.08,0.92,10.77,9.86,98.91,94.66,104.56,1.14,1.02,0.93,9.93,9.76,101.41,106.36,112.94,1.11,1.07
2,226.16,1.0,10.3,9.93,110.79,108.12,100.61,1.1,1.06,0.99,9.59,10.73,110.57,117.07,107.66,1.01,1.12
3,226.185,1.01,10.77,10.44,111.71,112.05,97.85,1.11,1.06,1.1,9.55,9.99,101.6,115.3,96.73,0.98,0.96
1,226.191,1.01,10.35,10.44,106.11,109.74,100.87,1.0,1.12,1.0,10.53,10.48,96.36,114.02,101.76,1.08,0.99
3,226.222,1.1,10.48,10.52,99.65,105.92,94.55,1.06,0.98,0.97,10.02,10.13,95.86,101.64,111.48,1.12,1.09
1,226.224,1.07,10.95,10.72,102.0,110.05,108.79,1.04,1.02,0.97,11.18,10.39,111.92,117.77,112.52,1.04,1.02
3,226.262,0.95,11.06,10.14,94.95,104.6,96.98,1.11,0.93,1.09,10.09,11.32,108.26,116.78,95.56,1.12,0.97
2,226.389,0.96,11.08,10.63,104.63,103.19,108.72,0.97,0.97,1.06,9.97,11.71,107.43,99.88,98.37,0.99,1.1
3,226.803,1.06,10.11,9.94,107.68,116.39,102.98,1.04,0.94,1.02,9.39,10.36,105.38,108.65,110.02,1.04,1.03
1,227.931,1.09,9.84,10.49,109.24,105.45,101.78,0.98,1.1,1.01,10.35,10.44,97.12,113.04,105.48,0.98,1.12
1,228.066,1.04,10.41,10.27,101.86,117.29,107.79,1.13,1.09,0.97,10.51,10.96,105.9,107.04,116.33,1.0,1.11
1,228.394,0.96,10.73,10.84,102.12,112.09,103.2,0.97,1.08,1.03,11.17,11.57,109.99,110.96,100.25,1.12,1.11
4,229.113,0.99,10.16,10.07,104.6,106.88,103.57,1.11,1.13,1.03,9.95,10.57,108.39,102.57,110.4,0.98,1.0
4,229.36,0.94,10.96,10.71,99.91,100.46,112.8,1.13,1.13,0.98,10.41,10.71,110.11,95.63,100.12,1.11,1.12
4,229.737,1.01,10.8,9.72,103.11,95.69,101.97,1.12,1.11,0.97,10.6,10.66,101.46,110.94,112.24,1.03,1.07
3,229.921,1.13,10.46,9.93,108.86,103.9,103.18,1.01,1.0,0.95,10.86,9.98,110.81,100.74,111.59,0.96,0.94
