task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,172.941,1.0,10.06,10.24,108.43,109.81,113.66,1.12,1.11,1.11,10.45,10.34,96.58,107.37,111.22,1.09,1.11
3,173.579,0.99,9.46,11.36,96.1,104.52,101.84,0.98,0.93,1.1,10.44,11.33,103.2,107.87,102.66,0.97,0.95
4,174.619,1.02,9.37,10.03,93.8,107.92,99.05,1.03,1.03,1.09,10.78,10.1,100.72,98.26,101.16,1.14,1.12
4,175.033,1.08,10.84,10.05,101.64,104.92,114.17,1.02,0.99,0.96,9.83,9.3,94.37,104.62,101.67,1.03,0.95
4,175.204,0.94,10.15,10.02,98.31,108.28,107.88,0.98,1.09,1.03,9.91,10.86,101.88,98.95,100.09,1.12,1.06
1,175.424,1.01,9.69,10.49,110.01,100.41,108.64,1.0,1.12,0.99,11.1,10.09,110.74,115.21,102.01,1.06,1.1
4,175.908,1.0,9.61,10.91,95.98,100.36,105.36,1.0,1.1,1.1,10.88,10.08,108.3,111.75,112.67,1.09,1.02
3,176.02,0.97,9.62,10.39,102.57,107.87,109.66,0.99,1.08,0.99,10.9,10.54,95.68,103.0,103.16,1.12,1.0
1,176.165,1.0,10.96,11.48,97.87,111.06,111.96,0.97,1.15,1.04,10.96,11.91,97.28,108.38,104.32,1.11,1.11
2,176.958,1.06,10.42,10.03,114.09,113.72,95.9,0.97,1.07,0.96,9.61,10.24,113.36,111.22,112.35,1.08,1.12
1,177.162,1.06,10.71,10.52,103.11,117.07,115.77,1.09,0.98,1.13,11.12,10.55,105.9,112.84,102.11,0.98,1.13
2,177.272,1.01,10.75,11.08,104.68,111.69,97.3,1.11,1.1,1.05,11.05,11.02,111.37,107.8,95.34,1.09,0.98
3,177.286,1.05,10.0,10.34,103.49,99.93,100.16,1.04,1.08,1.12,9.59,10.15,102.54,110.65,111.89,1.11,0.95
4,177.337,1.01,9.94,10.81,102.02,95.17,100.32,1.06,1.06,0.95,9.39,10.96,94.77,95.43,100.8,1.05,1.1
4,177.568,1.07,10.02,10.2,94.99,110.21,101.34,1.0,1.03,1.04,11.03,9.49,104.63,97.27,101.84,1.04,0.99
2,177.624,1.0,9.69,10.57,104.02,111.35,97.08,1.1,1.04,1.07,10.82,11.05,105.27,102.58,105.85,1.1,1.08
3,177.916,1.08,10.12,11.32,101.16,116.36,109.62,1.11,1.01,1.1,10.43,11.41,108.15,104.79,100.56,1.01,0.93
3,178.503,1.04,9.37,10.58,107.27,113.17,107.69,0.97,1.01,1.04,10.16,11.22,104.11,113.7,96.3,1.07,0.93
2,178.506,1.01,10.2,11.26,113.51,109.39,105.47,1.1,1.03,1.08,11.25,11.02,109.91,113.55,100.82,1.08,0.98
3,179.098,0.98,10.09,9.76,109.25,104.05,100.49,0.97,1.01,1.0,11.06,11.56,104.89,102.45,99.6,1.04,1.05
3,179.386,1.05,9.48,10.68,96.14,100.16,95.62,1.11,1.0,1.11,9.39,10.54,108.72,109.4,105.24,1.04,1.05
1,180.617,1.08,10.36,11.88,96.2,116.65,107.28,1.1,1.14,1.09,11.06,10.2,101.06,112.71,114.76,1.0,1.1
4,180.983,1.08,9.84,10.83,97.36,102.85,98.79,1.0,1.0,1.08,10.42,9.5,102.25,95.94,114.84,1.03,0.97
2,181.076,0.94,11.11,10.49,101.3,101.52,110.19,1.02,0.98,1.06,10.04,10.51,101.04,117.91,101.78,1.06,1.01
2,181.246,0.94,9.79,10.33,100.7,110.41,95.12,1.1,0.99,0.96,11.19,10.96,101.77,105.12,104.28,1.09,0.98
1,182.154,1.12,9.52,10.07,107.61,100.58,106.18,1.1,1.04,1.04,9.57,11.62,97.63,110.86,111.12,1.1,1.06
2,182.2,1.02,10.33,11.74,100.33,117.88,104.18,1.02,1.08,1.1,9.81,11.65,105.96,100.75,104.18,1.06,1.09
4,182.548,0.93,10.1,10.32,93.23,97.74,114.92,0.97,0.97,1.05,9.52,10.64,98.07,98.39,108.03,1.05,1.13
4,183.405,0.94,9.36,10.32,98.47,108.54,111.07,1.11,0.97,0.95,9.76,10.31,94.9,101.34,114.25,1.11,1.0
2,183.488,1.0,11.27,11.06,116.87,109.88,96.09,1.07,0.97,1.07,9.81,10.06,105.93,109.46,100.87,1.03,1.06
3,183.563,0.95,11.02,10.68,111.79,102.92,102.29,1.12,1.08,1.02,9.47,11.57,100.84,110.25,111.44,1.05,1.02
1,183.723,1.13,10.12,10.86,107.54,117.84,114.49,1.05,1.08,0.99,10.28,11.35,97.04,104.19,109.89,0.98,1.03
2,183.893,1.04,11.24,10.51,108.15,113.74,107.91,1.08,1.01,0.98,9.65,10.71,100.41,100.49,106.02,1.09,1.03
3,184.21,1.04,11.0,11.53,106.7,115.43,99.46,0.99,0.98,0.96,9.59,11.04,99.72,110.91,103.01,0.98,1.09
1,184.349,1.04,9.52,10.49,98.58,114.82,106.61,1.04,1.06,1.12,10.92,10.39,111.74,118.44,113.28,1.02,1.03
3,184.386,0.99,10.05,10.57,103.96,108.73,101.36,1.12,0.95,1.01,11.06,10.12,108.14,105.99,98.36,1.11,1.09
3,184.456,1.06,10.1,10.74,104.53,101.49,95.43,0.99,1.03,0.96,10.85,9.87,107.15,104.69,97.63,1.02,1.08
2,184.798,1.03,9.7,9.96,103.32,102.06,103.41,0.96,1.02,1.07,10.99,10.36,106.39,116.31,99.32,1.03,1.07
3,184.912,1.02,10.15,10.06,96.27,107.02,106.98,1.12,0.97,1.07,10.58,9.8,110.76,100.78,106.5,1.11,0.96
3,185.275,0.98,10.99,11.01,108.7,111.75,111.88,1.08,1.01,1.03,9.64,10.45,111.14,98.72,111.92,1.04,1.07
1,185.439,1.04,10.64,11.12,113.95,114.5,112.42,0.99,1.1,1.06,9.94,10.57,109.41,114.48,104.08,1.06,1.13
3,185.442,1.07,10.46,10.61,110.16,111.54,106.5,1.0,0.94,0.98,9.78,11.45,106.75,106.91,99.09,1.02,1.08
1,185.588,1.13,11.04,11.53,102.86,108.14,113.33,0.96,1.04,1.01,9.62,11.91,101.08,113.52,115.3,1.07,1.06
4,185.912,1.02,10.71,10.02,93.3,102.7,109.45,1.0,0.97,1.01,10.4,9.45,105.43,104.62,105.8,1.06,1.0
3,186.001,1.04,9.51,9.89,104.67,112.39,103.8,1.04,0.96,1.07,9.47,10.88,99.47,99.6,99.8,1.04,1.02
2,186.55,0.97,9.61,11.45,105.69,99.66,98.98,1.12,1.03,0.99,10.73,10.41,114.14,113.48,108.63,1.01,1.03
3,186.814,1.11,10.5,11.34,106.4,104.99,101.2,0.99,1.07,1.03,9.76,10.84,107.35,108.22,96.11,1.12,1.03
4,186.922,1.06,10.75,9.68,95.55,110.64,114.37,1.06,0.99,1.01,11.04,10.34,92.97,103.61,97.82,1.0,0.97
4,187.079,1.09,9.38,10.36,108.5,109.03,109.39,0.98,1.07,1.03,10.53,10.19,100.88,109.34,105.15,1.05,1.06
4,187.462,1.01,10.95,10.19,108.51,96.67,114.13,1.07,1.02,0.93,9.85,10.08,102.05,100.36,102.29,1.08,1.06
3,187.474,1.07,10.02,9.82,95.56,113.15,99.05,1.08,1.02,1.1,10.33,10.71,102.58,102.78,98.12,1.12,1.07
4,187.577,1.06,9.8,9.39,97.85,95.58,106.79,1.06,1.04,1.08,10.4,10.14,108.13,102.31,108.18,1.08,0.97
2,187.668,1.11,9.69,11.05,107.94,100.43,106.65,1.07,1.06,1.0,10.65,11.78,102.15,113.3,106.12,1.06,0.96
2,187.871,0.96,11.24,10.01,107.23,110.67,107.22,0.97,1.1,1.1,10.89,10.17,117.48,99.59,103.61,0.95,1.12
3,187.896,1.1,10.63,11.2,99.57,113.91,94.52,0.96,1.04,1.05,9.36,10.39,98.22,116.1,96.62,1.04,1.06
4,188.341,0.97,9.51,10.28,93.21,100.36,108.54,1.0,1.1,1.02,10.6,10.36,106.31,99.3,114.37,1.03,1.1
1,188.354,1.12,9.45,10.44,96.72,107.13,102.62,0.96,1.13,1.02,10.3,11.36,103.64,115.08,111.01,1.14,1.07
2,188.376,0.98,10.34,10.45,105.96,113.9,104.23,1.07,0.98,1.12,11.1,11.42,102.14,110.37,107.77,1.09,1.02
2,188.455,0.95,10.7,11.11,102.38,99.24,112.36,0.96,1.07,1.06,10.23,10.66,112.86,115.79,103.7,0.98,1.12
1,188.554,0.98,10.05,11.85,101.82,103.15,111.36,1.14,1.12,0.98,11.12,11.45,100.35,104.68,116.5,1.03,1.09
2,188.576,0.94,10.89,11.46,107.17,115.0,110.04,1.12,1.0,0.97,10.93,10.5,110.79,114.52,100.87,1.06,1.1
2,188.614,1.07,11.11,10.46,108.58,117.44,111.86,1.07,1.03,1.03,10.98,10.76,117.67,112.09,106.52,1.0,1.02
4,188.733,1.1,9.53,10.69,100.61,97.57,102.53,1.13,1.0,0.93,10.1,10.03,106.57,110.06,103.02,1.06,1.12
4,188.844,1.02,10.74,10.64,105.51,104.22,100.01,1.05,1.08,1.01,10.5,10.65,108.45,109.34,109.82,1.12,1.06
1,188.94,1.02,9.65,11.89,107.99,107.94,98.67,0.98,1.09,1.01,11.13,11.74,99.27,108.95,101.58,1.11,1.11
1,189.363,1.03,10.12,10.58,107.88,107.35,116.58,1.06,1.06,1.11,9.52,10.63,97.44,114.03,111.41,1.06,1.04
4,189.371,1.07,10.25,9.34,102.83,99.54,102.48,1.09,0.98,1.09,9.87,10.34,105.48,107.53,105.82,1.06,1.05
3,189.678,0.96,9.37,11.48,101.52,105.64,110.21,0.98,0.95,1.13,10.54,9.84,99.29,102.44,109.92,1.01,1.06
2,189.701,0.95,10.48,10.95,111.22,103.8,104.72,1.12,1.11,1.02,11.28,10.19,108.96,106.93,107.28,1.1,0.95
4,189.705,1.01,9.58,10.65,93.51,97.76,104.21,0.98,0.97,1.06,9.42,9.5,102.79,110.39,110.77,1.03,1.06
3,189.846,0.98,9.36,11.08,95.16,116.42,97.04,1.06,1.09,1.12,9.72,10.02,99.16,111.08,109.62,1.08,0.93
3,190.873,1.05,9.71,10.01,96.18,107.84,94.52,1.07,1.1,1.08,9.43,11.5,109.37,114.84,97.23,1.11,0.99
3,191.108,0.95,9.85,10.61,103.78,113.5,102.76,0.98,1.03,1.05,10.64,9.83,106.7,99.36,107.34,1.07,0.99
1,191.563,1.06,9.98,10.5,112.41,106.92,116.45,1.12,1.08,1.02,9.8,11.47,96.84,105.53,114.49,0.98,0.98
4,191.829,1.05,9.99,10.28,103.54,100.46,100.21,1.1,1.07,1.02,9.56,10.36,100.51,101.54,115.32,1.03,1.12
4,191.904,1.05,10.64,10.02,93.05,106.55,110.02,1.0,1.1,0.96,10.73,9.54,110.21,106.55,104.19,0.98,1.09
3,192.392,1.08,10.27,9.88,100.7,99.49,106.03,1.08,1.02,1.1,9.91,10.44,99.64,108.88,97.14,1.06,1.02
3,192.408,0.98,10.07,10.37,109.08,115.33,102.19,1.0,0.93,1.11,10.66,10.96,94.77,114.84,106.98,1.1,0.94
2,192.553,1.0,10.42,11.14,101.45,117.75,100.37,1.04,1.0,1.1,10.2,10.31,103.45,104.13,99.64,0.99,1.0
2,193.038,1.07,11.11,11.78,103.58,106.37,111.0,1.0,1.11,1.08,9.57,10.46,101.38,116.72,101.78,1.12,1.04
2,193.06,1.05,10.56,10.63,108.08,102.67,101.72,0.96,0.96,1.0,11.03,10.7,117.59,114.12,104.37,1.11,1.0
4,193.162,0.98,10.68,10.05,97.16,110.35,103.99,1.0,0.99,0.94,9.98,9.27,101.41,99.24,98.95,1.07,1.12
2,193.298,1.03,10.03,10.06,111.6,115.12,111.86,1.01,1.04,1.05,11.19,11.35,107.12,117.87,104.67,0.97,1.0
2,193.404,1.04,10.92,10.61,101.29,104.86,106.65,1.08,1.11,1.08,10.54,11.18,114.54,107.07,108.51,1.05,1.0
2,193.717,1.02,11.28,10.32,114.91,111.36,112.85,1.05,0.99,1.0,10.38,11.33,118.22,105.39,104.18,1.04,0.98
2,193.821,1.1,10.36,11.54,107.3,108.39,97.18,1.1,0.96,1.02,10.22,10.52,117.38,107.59,101.08,1.0,1.04
4,194.042,1.0,9.99,10.17,93.51,96.45,114.32,1.01,0.97,1.01,9.93,9.35,101.09,106.86,100.35,1.07,0.98
2,194.444,1.08,9.62,11.75,114.4,108.79,112.88,1.1,0.96,0.96,9.52,11.09,101.77,102.72,95.77,1.08,0.97
2,194.928,0.97,9.54,10.09,117.48,111.52,99.48,1.12,1.01,1.01,10.81,10.87,115.76,99.55,99.49,1.02,1.08
1,195.766,1.05,10.55,11.88,105.55,118.85,105.29,1.1,1.04,1.13,10.28,10.83,109.26,117.98,102.38,0.96,1.04
3,196.004,0.96,10.26,11.34,96.81,107.15,101.77,1.04,0.93,1.11,10.65,10.66,99.57,99.64,96.03,1.1,1.09
2,196.143,1.01,10.1,11.09,102.02,103.69,96.88,1.08,1.01,1.11,10.92,10.7,118.15,104.67,108.42,1.08,0.96
4,196.936,0.94,9.98,10.72,104.32,103.6,111.17,1.15,1.09,1.08,10.21,9.69,106.62,99.46,114.51,1.07,0.95
1,196.955,1.11,9.98,10.93,109.72,105.33,111.62,1.08,0.99,1.12,11.06,11.14,101.79,104.93,108.07,1.05,0.97
3,197.993,1.02,10.71,11.18,109.41,115.96,97.23,1.03,0.96,0.96,10.27,10.87,96.54,112.79,110.42,1.08,0.94
4,198.129,1.01,10.12,10.73,101.16,97.97,109.88,1.08,1.07,0.94,10.77,9.44,107.73,111.35,112.67,1.0,1.05
2,198.328,1.1,10.92,11.64,111.35,109.6,105.02,0.99,1.04,1.01,9.79,11.71,114.11,105.0,97.82,1.01,0.97
1,199.203,1.06,9.88,11.36,96.01,111.67,98.61,1.07,1.14,1.04,10.81,11.42,103.88,109.38,114.31,1.12,1.12
2,199.283,1.06,10.9,9.98,103.53,114.52,97.35,0.97,1.09,1.06,10.0,10.38,111.64,111.69,99.62,0.99,1.03
2,199.457,1.02,10.87,10.45,106.17,111.43,109.97,1.13,0.97,1.06,11.17,10.15,101.08,106.46,112.72,1.08,1.08
4,199.649,0.97,9.37,9.58,104.18,94.48,103.04,1.11,1.1,1.03,10.36,10.32,106.88,99.33,97.94,1.15,1.02
4,199.693,0.94,9.51,10.22,105.38,101.53,98.36,0.98,1.04,1.05,10.13,10.28,99.3,104.72,113.86,1.07,1.03
1,199.922,1.09,11.17,11.8,105.86,107.01,98.1,1.06,1.05,0.96,9.44,10.98,96.8,116.45,106.28,1.0,1.08
2,200.354,1.03,10.31,10.85,109.49,99.55,104.13,1.02,1.06,0.97,10.04,10.12,118.12,103.32,96.93,1.01,1.09
1,200.519,0.97,10.48,11.85,113.35,102.14,101.21,1.11,1.11,1.05,11.03,11.64,108.81,111.56,98.31,1.0,1.1
3,200.572,1.11,10.74,10.05,99.0,99.4,107.21,1.11,0.96,1.04,9.48,9.82,104.79,100.49,112.11,1.11,0.96
4,201.135,1.0,9.8,9.83,94.54,97.96,104.47,0.98,1.09,1.09,10.87,10.64,107.06,108.58,113.09,1.07,1.1
4,201.333,1.07,9.82,10.85,106.09,97.61,111.14,1.15,0.96,0.97,10.76,9.3,94.97,98.31,111.17,0.98,1.0
2,201.943,1.1,10.16,11.32,101.16,111.98,112.92,1.1,1.09,1.01,10.46,10.92,107.04,102.94,98.97,1.13,1.01
1,202.516,1.08,10.85,10.86,110.24,101.9,104.01,1.1,1.04,1.1,9.58,11.9,110.26,105.1,114.54,1.06,1.12
4,202.728,1.09,10.27,10.23,96.57,95.58,106.48,1.08,1.09,1.02,10.51,9.99,100.7,108.68,109.7,1.12,1.04
4,202.93,1.04,10.55,9.65,94.79,96.68,106.95,1.06,1.1,1.02,9.98,9.47,108.56,111.42,109.74,1.0,1.09
1,203.095,1.12,10.18,10.27,105.11,113.66,101.76,0.98,1.12,1.07,9.6,10.33,97.41,101.75,105.44,1.14,1.13
3,203.17,1.13,9.86,10.8,97.66,105.19,104.32,1.06,1.03,0.97,9.62,10.72,106.89,114.26,109.25,1.03,1.04
2,203.549,0.97,10.99,11.34,113.88,109.05,101.12,1.08,1.05,0.97,11.02,10.21,113.62,110.83,111.34,1.1,0.98
4,203.714,0.96,11.06,10.08,107.03,107.38,101.66,1.09,1.01,1.08,9.51,10.77,105.17,104.16,107.13,1.14,1.08
4,203.89,1.0,10.18,10.49,102.79,94.89,104.89,1.05,1.1,1.05,10.64,9.94,106.91,96.13,110.24,1.05,1.0
2,203.906,1.12,10.0,10.49,100.22,103.79,103.47,1.03,0.98,1.0,11.18,10.16,112.51,103.56,100.18,1.11,1.04
4,204.223,1.0,10.78,10.43,96.82,108.37,103.84,0.98,1.12,0.97,9.67,10.32,96.06,106.55,110.51,1.0,1.06
2,204.297,0.99,10.79,11.53,106.98,106.96,101.76,1.06,1.01,1.01,10.0,11.57,113.51,106.93,97.93,1.04,1.08
1,204.323,1.05,10.28,11.9,110.26,112.79,112.16,1.09,1.04,1.14,10.25,10.89,102.0,103.4,100.87,1.0,1.05
3,204.381,1.07,10.32,10.5,111.93,108.58,111.06,0.96,0.97,1.06,10.1,9.85,109.42,115.9,102.22,1.1,1.01
4,204.671,1.04,9.42,10.01,96.48,107.52,98.58,1.11,1.0,0.95,9.45,10.4,106.55,101.79,113.08,1.12,1.11
2,204.717,0.96,9.74,10.66,113.61,100.68,107.77,1.07,1.0,1.05,10.2,10.92,110.69,103.6,111.99,1.0,1.06
3,205.781,0.95,9.63,10.62,108.7,102.29,98.91,1.08,0.99,0.99,11.07,10.96,105.83,113.86,95.21,1.05,1.04
2,205.915,0.99,10.45,10.41,111.6,117.34,97.37,1.13,1.09,1.11,10.52,10.62,104.88,106.78,112.73,0.98,1.04
3,206.302,0.97,10.06,11.13,110.36,107.65,96.52,1.11,0.96,0.96,9.96,10.19,95.07,99.06,95.42,1.0,1.07
1,206.476,1.06,9.72,10.77,107.59,109.96,109.79,1.0,1.06,1.09,9.57,11.53,101.64,109.54,108.41,1.08,1.1
4,206.481,1.0,9.65,10.83,106.53,100.31,108.48,0.99,1.1,1.08,10.32,10.79,99.94,104.66,100.57,1.03,1.0
1,206.863,1.05,10.97,10.5,101.12,118.35,108.98,1.1,1.03,1.01,10.68,11.43,109.41,100.91,107.28,1.02,1.01
3,206.872,1.06,9.34,10.93,111.36,105.64,108.58,1.0,0.96,1.02,10.94,10.58,94.62,111.46,107.21,1.06,0.96
4,206.941,1.0,10.43,9.96,104.17,111.52,105.16,1.07,0.99,1.08,9.38,9.3,104.64,107.38,106.51,1.14,1.06
1,207.159,1.12,10.89,11.13,113.46,102.29,116.07,0.98,1.0,1.05,9.45,11.16,105.91,114.8,108.07,1.01,1.06
2,207.239,0.97,10.8,11.09,103.87,111.74,97.03,1.02,1.04,1.0,9.91,11.77,113.54,103.54,109.74,0.96,1.09
4,207.298,1.05,9.38,9.71,101.92,99.59,111.17,1.06,1.07,0.93,10.88,10.59,103.79,98.53,103.18,0.98,1.05
1,207.367,1.01,9.97,10.53,101.76,100.18,105.59,0.97,1.03,1.02,10.41,10.33,102.85,103.41,110.62,1.14,1.04
4,207.661,1.01,10.18,9.48,95.22,111.75,101.6,1.13,1.02,1.05,9.74,9.57,108.67,102.62,103.6,1.02,0.98
4,208.487,0.93,9.9,9.83,96.82,109.89,109.82,1.03,0.99,1.03,10.28,10.31,98.36,96.13,111.17,0.97,1.07
3,208.498,0.96,10.65,11.19,109.08,104.05,111.17,1.06,1.09,1.07,10.99,9.85,104.69,107.76,98.26,0.95,0.95
4,209.296,0.94,10.69,10.4,103.0,96.59,111.29,0.98,1.05,1.04,10.57,10.6,103.54,94.78,103.18,1.04,1.04
4,209.836,1.01,10.94,9.42,104.9,102.57,106.97,1.09,1.11,1.04,9.41,9.58,109.33,111.46,102.43,1.05,1.05
1,209.844,1.0,9.49,10.58,101.03,100.68,98.2,0.98,1.06,1.13,10.35,11.05,102.59,108.54,109.57,1.04,1.11
1,210.216,1.11,10.1,10.44,105.54,100.42,103.84,1.07,1.08,1.13,9.52,10.21,105.22,115.54,113.15,1.06,1.12
4,210.324,1.07,10.19,10.92,99.42,105.13,110.94,1.03,1.09,1.03,9.56,10.36,109.79,104.4,108.74,1.13,1.06
2,210.74,1.02,11.0,10.5,108.88,113.63,98.66,1.01,1.06,1.02,10.42,11.56,112.11,112.62,106.25,1.05,1.11
3,211.118,0.96,10.98,10.71,102.22,112.66,110.24,0.98,1.09,0.99,9.36,10.3,109.72,98.46,98.76,1.12,1.03
4,211.433,1.09,10.8,10.83,102.31,100.57,99.7,1.03,0.97,1.06,10.38,10.0,100.52,105.81,102.18,1.04,1.08
2,211.641,1.06,10.86,11.64,113.68,105.99,100.15,1.11,1.03,1.12,9.74,11.76,107.8,104.72,106.2,1.04,1.03
2,211.727,1.06,9.59,11.25,113.0,115.34,112.16,0.95,1.03,1.0,9.59,11.14,108.82,112.82,103.28,1.0,1.01
3,211.991,1.06,9.8,11.38,95.78,112.77,108.31,1.09,0.94,0.99,10.47,9.87,100.17,116.61,97.82,1.01,0.93
1,212.038,1.1,9.51,10.59,100.64,107.08,108.38,0.96,1.06,1.13,10.69,10.25,104.3,105.22,113.72,1.04,1.14
1,212.901,1.0,10.25,10.44,102.86,111.88,115.0,1.03,0.98,1.05,10.01,10.39,109.83,118.87,98.1,1.12,1.06
2,212.962,0.97,10.23,11.75,110.91,117.45,108.09,1.1,0.99,1.1,11.13,10.47,106.82,101.06,101.72,1.03,1.11
1,213.587,1.0,9.86,10.96,108.49,116.99,111.17,1.11,0.97,0.99,10.72,11.58,96.59,100.51,115.52,1.06,1.13
2,213.736,1.0,9.81,10.67,111.46,113.46,95.12,1.13,1.11,1.06,10.59,10.58,103.81,117.23,109.24,0.95,1.05
2,213.929,0.94,10.16,10.01,102.65,101.34,111.69,1.01,1.05,0.96,10.57,11.08,100.2,103.19,100.9,1.11,1.07
4,214.117,1.01,10.19,10.63,105.72,99.86,102.48,1.14,0.97,1.09,9.95,9.92,100.66,98.53,106.44,0.98,1.05
3,214.222,0.96,10.31,10.25,107.73,110.43,111.14,1.0,0.98,1.03,10.56,11.5,101.61,104.07,100.89,1.08,1.06
2,214.295,1.03,10.86,11.45,116.04,115.37,112.92,1.02,0.99,1.05,10.23,10.48,109.45,114.71,111.62,1.01,1.09
2,214.316,1.09,10.56,10.99,103.47,107.27,95.31,0.99,1.01,1.09,11.29,10.39,102.15,101.86,96.2,0.99,1.04
3,214.344,1.1,11.03,10.59,95.33,98.59,101.88,1.1,0.98,0.96,10.86,9.78,95.27,105.72,110.71,1.0,1.01
1,215.302,1.09,11.1,11.72,106.13,108.19,102.08,1.07,0.97,1.08,9.59,11.39,102.38,110.42,101.78,1.05,1.11
2,215.478,1.04,11.05,11.11,112.94,103.04,112.41,0.96,0.99,1.0,10.03,9.98,108.26,117.1,95.14,1.08,1.1
3,215.694,1.07,10.27,10.31,99.44,116.82,104.06,0.95,0.98,1.09,10.45,11.45,100.3,112.07,97.6,1.11,1.08
4,215.764,1.06,10.0,9.61,97.24,100.06,98.76,0.97,1.08,1.04,10.28,10.27,109.83,100.49,105.37,1.02,1.1
4,215.872,0.96,9.84,10.03,108.81,111.82,108.48,1.06,1.12,1.05,10.93,9.85,93.56,99.09,110.46,1.11,1.05
4,216.093,1.05,9.71,9.64,96.12,100.56,100.77,1.05,1.01,0.93,9.47,9.66,95.52,100.36,102.58,1.08,0.99
1,216.407,1.08,10.3,10.69,109.56,107.85,116.0,1.07,1.14,1.11,9.5,10.16,109.72,109.31,100.18,1.12,1.09
2,216.523,1.06,9.97,11.1,118.07,100.75,110.29,1.1,1.08,0.99,11.27,10.41,114.2,115.5,107.13,1.0,1.08
3,216.614,1.05,10.06,9.86,110.81,115.96,111.55,0.98,1.06,1.01,9.35,10.63,105.91,100.09,96.42,0.98,0.96
3,216.67,1.13,10.63,10.94,100.65,116.82,106.01,0.96,0.98,1.12,10.19,11.18,111.17,112.86,105.97,1.0,1.04
1,216.682,1.01,10.13,11.06,97.44,113.39,103.93,1.01,1.04,1.12,10.51,10.96,109.33,101.79,116.25,1.11,1.15
3,216.883,1.03,10.04,11.48,110.02,108.47,107.69,1.08,0.95,1.07,10.7,11.59,104.97,105.92,100.98,0.96,0.95
3,217.153,1.09,9.37,11.34,96.18,101.81,103.55,0.96,0.96,1.04,10.13,9.84,100.73,108.62,102.79,1.06,1.0
4,217.748,0.95,10.8,9.79,101.41,110.12,110.46,1.05,1.09,1.05,11.08,10.54,98.64,100.42,108.28,1.1,0.96
1,217.825,1.12,10.24,11.15,113.38,118.53,98.34,1.05,1.06,1.04,10.92,11.19,104.22,100.01,110.84,1.09,1.1
4,218.46,1.08,9.56,10.6,95.05,100.36,113.55,1.04,0.98,1.08,10.75,9.62,103.08,100.46,108.52,1.12,1.13
3,218.487,1.1,10.55,10.17,95.14,112.6,97.21,0.97,1.01,0.99,9.48,10.27,97.7,115.68,111.78,0.97,1.02
4,218.862,1.01,9.39,10.31,107.19,111.53,108.03,1.12,1.1,0.95,10.19,10.54,101.96,98.9,107.65,1.0,1.07
4,218.983,1.08,10.36,10.24,103.83,106.45,103.69,1.06,1.04,0.97,9.63,10.9,95.43,107.94,113.55,1.07,1.09
2,219.276,1.01,11.18,11.39,99.94,104.08,110.6,0.98,1.0,1.08,9.6,11.73,105.54,101.26,112.5,1.0,1.1
4,220.135,1.02,11.0,10.73,95.16,101.01,104.47,1.09,1.06,0.96,11.03,9.33,100.35,107.78,99.96,1.11,1.05
3,220.333,1.06,10.57,9.95,106.7,107.88,106.63,1.03,1.07,0.95,9.58,11.18,96.52,110.91,106.56,1.01,1.03
4,220.987,1.1,10.97,9.3,98.16,99.07,104.72,1.13,1.03,0.99,10.28,9.24,105.87,104.31,103.71,0.98,1.06
4,221.759,0.98,10.95,10.9,106.86,103.33,100.63,1.04,0.99,1.1,10.96,10.65,96.12,100.46,109.82,1.12,1.05
1,221.915,1.02,10.11,10.64,106.11,117.94,112.06,1.06,1.11,1.07,9.83,10.66,99.27,113.04,107.98,1.08,1.1
1,222.033,0.96,10.65,10.88,96.96,109.05,105.48,1.04,1.04,1.13,9.53,10.96,108.02,114.88,106.85,1.0,1.06
2,222.299,0.96,10.41,11.1,106.98,107.42,100.65,0.97,1.12,1.04,10.31,10.63,118.54,110.06,111.91,1.11,1.12
2,222.54,1.11,11.05,11.29,113.3,111.19,99.42,1.01,1.11,1.11,9.73,10.81,101.7,110.91,101.52,1.02,0.99
2,222.66,1.09,10.66,9.93,117.04,112.09,99.94,1.1,1.12,1.04,10.42,10.24,103.68,113.84,100.37,1.08,1.08
1,222.69,1.11,10.21,11.6,107.65,109.8,115.43,1.14,1.14,1.13,11.16,11.36,106.25,118.29,108.42,0.96,1.01
2,222.802,0.96,11.0,9.97,105.62,103.6,106.89,1.0,0.99,1.07,9.88,11.63,102.26,108.04,107.54,1.1,0.99
2,222.811,1.08,11.01,11.14,107.36,104.29,96.85,1.11,1.12,0.99,11.24,10.87,114.97,107.3,96.31,0.98,1.0
2,222.901,0.99,10.94,9.94,103.53,114.65,108.69,1.11,0.96,1.1,10.87,10.23,103.67,113.04,107.07,0.96,1.0
2,223.081,1.03,11.2,10.46,105.63,117.17,95.35,0.97,1.03,1.0,10.64,10.16,118.03,104.87,111.61,1.02,1.13
3,223.964,1.07,10.54,11.13,102.57,100.22,102.81,1.02,0.95,1.04,9.84,10.13,102.95,116.51,99.04,0.97,0.94
4,224.23,1.08,9.99,9.98,100.26,98.3,107.23,1.06,1.0,0.92,9.98,10.94,109.74,99.74,97.18,1.08,1.11
3,224.27,1.05,9.64,10.64,107.73,102.19,97.41,1.03,1.03,1.1,9.47,10.22,94.47,106.45,103.26,1.06,1.0
