task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,170.437,0.93,10.8,10.41,96.38,100.97,102.94,1.07,0.99,1.05,10.61,10.43,97.53,103.42,109.86,1.11,1.04
4,170.499,1.06,9.74,9.48,93.81,106.64,106.2,1.11,1.04,1.07,10.12,10.58,105.46,104.16,101.86,1.08,1.06
2,170.506,0.95,11.28,10.64,110.2,103.04,98.5,0.98,1.03,0.96,10.18,10.28,114.86,113.48,108.95,1.11,1.03
1,170.534,1.14,9.56,11.4,101.64,102.82,99.23,1.07,0.98,1.06,10.6,10.94,109.56,106.92,111.89,1.1,1.01
1,170.591,1.04,9.7,10.89,103.8,115.47,101.58,1.08,1.07,1.04,9.82,10.88,105.14,118.64,109.03,0.99,1.05
1,170.735,1.08,9.86,10.4,113.89,118.24,109.62,1.08,1.14,1.02,10.94,10.71,98.0,104.46,104.09,1.07,1.0
3,170.791,1.12,9.61,10.23,109.43,116.55,107.6,1.12,1.03,1.04,9.68,10.11,95.16,114.43,98.04,1.02,1.06
3,171.265,0.96,9.48,10.87,110.39,99.42,110.24,1.05,1.07,0.96,10.58,11.35,107.76,110.43,110.75,1.1,1.05
1,171.428,1.09,9.75,11.9,104.42,118.34,101.81,1.1,1.08,1.06,9.87,11.41,113.26,110.3,108.63,1.05,1.08
4,171.635,1.05,9.69,10.01,102.8,94.83,114.1,1.01,1.0,1.05,9.91,9.46,105.36,97.09,99.82,0.99,1.12
1,171.936,0.97,10.37,10.15,103.69,105.33,110.65,1.13,1.14,1.1,10.12,10.49,98.17,110.3,106.11,0.98,1.0
1,172.191,1.02,10.68,10.93,112.16,117.91,106.52,1.07,1.05,1.04,10.65,11.64,111.69,118.18,110.29,1.01,0.99
3,172.21,1.11,11.04,9.77,111.93,104.67,110.06,0.98,1.06,1.02,10.15,10.63,98.33,108.3,96.7,1.09,1.03
3,172.21,0.96,10.29,11.13,104.71,108.99,111.34,1.03,0.99,0.95,10.19,10.7,109.41,104.64,96.8,1.08,1.07
4,172.487,1.02,9.9,10.7,109.09,107.22,102.31,1.13,1.0,1.03,10.6,9.37,95.46,98.49,109.7,1.11,1.08
2,172.956,1.06,10.89,10.3,117.08,104.2,107.19,1.06,0.97,1.03,11.2,11.19,105.03,117.2,109.52,1.04,0.96
1,173.449,1.08,11.16,11.1,103.89,108.83,112.29,1.06,1.15,0.99,9.67,11.57,107.74,110.98,115.91,1.03,0.98
1,173.594,1.07,11.02,10.16,107.88,112.86,113.06,1.02,1.12,1.05,11.17,10.54,100.67,105.16,109.03,1.0,1.08
4,173.876,1.0,9.37,10.48,96.34,101.01,107.13,1.14,0.99,1.06,9.7,10.52,109.15,104.58,110.89,0.98,1.0
4,174.587,1.03,10.48,10.27,97.05,97.68,103.64,1.04,0.96,1.1,9.43,9.58,109.76,106.24,115.25,1.08,1.03
3,174.985,1.0,10.62,10.62,99.52,111.15,106.98,0.95,0.98,1.01,9.41,10.64,99.58,101.49,96.71,1.01,1.09
4,175.192,1.07,9.69,9.57,108.02,101.41,108.56,1.12,1.12,1.1,10.6,9.52,101.4,96.96,114.17,1.14,1.12
4,175.295,1.09,10.32,10.7,98.56,103.2,111.3,0.99,1.02,1.08,10.27,10.89,108.08,109.16,110.88,1.09,1.04
1,175.297,1.12,10.96,10.18,112.26,110.98,100.78,1.07,1.01,1.02,9.67,10.36,106.77,106.39,112.73,1.1,1.04
2,175.434,0.98,10.57,10.47,101.77,108.99,95.73,1.03,1.05,0.94,10.34,10.71,113.42,115.07,102.22,1.03,1.01
3,175.711,1.06,10.45,11.14,95.49,113.81,103.26,1.07,0.99,0.98,9.34,10.64,106.17,109.78,102.11,1.05,1.09
3,175.843,1.0,10.22,11.47,106.45,116.5,96.12,0.95,1.05,1.03,10.9,11.13,110.79,102.92,96.36,1.09,0.95
2,175.874,0.94,9.98,10.84,112.28,106.68,107.0,1.02,1.03,1.01,10.34,10.13,100.42,99.32,95.82,0.96,1.05
4,175.965,0.93,10.3,9.64,101.41,104.12,102.59,1.01,1.07,1.08,10.88,10.02,103.26,99.79,112.86,1.04,1.02
3,176.898,1.08,10.23,10.98,97.92,116.53,94.95,1.1,1.03,1.07,10.14,11.22,107.32,105.41,99.86,0.96,1.0
1,177.299,0.96,9.47,10.91,98.44,108.64,112.9,0.99,0.97,1.13,10.61,11.84,100.53,117.01,102.66,1.12,1.06
4,177.814,1.03,9.35,9.55,95.44,102.25,113.31,0.99,1.09,1.0,9.57,9.29,101.78,109.55,97.57,1.05,0.96
4,178.301,1.01,10.76,10.93,109.7,108.23,109.51,1.01,0.97,1.01,10.98,9.84,95.31,96.93,113.22,1.04,1.0
3,178.553,1.09,9.48,10.03,107.52,105.73,94.38,1.1,0.97,1.05,10.64,10.26,95.68,99.93,102.1,0.97,0.93
4,178.768,1.07,9.8,9.59,103.87,104.87,111.71,0.99,0.98,1.05,9.55,10.52,96.34,96.93,107.63,1.15,1.11
2,178.877,1.01,9.94,10.34,104.63,101.81,107.68,0.98,1.05,0.96,10.48,10.62,108.44,99.45,112.14,1.11,1.02
3,179.329,0.98,10.8,9.81,103.52,114.12,107.49,0.99,0.95,1.06,9.82,9.96,100.49,114.36,111.55,0.96,1.02
4,179.661,1.03,10.2,10.7,95.89,111.75,112.8,1.09,1.06,1.07,10.17,10.69,101.12,98.95,98.5,1.11,1.02
1,179.748,1.0,10.68,11.01,98.89,106.9,115.86,1.0,1.05,1.0,11.03,10.79,101.42,109.76,98.53,1.02,1.01
1,179.915,1.04,10.83,11.3,100.64,104.8,111.9,0.96,1.08,1.03,10.01,11.23,99.36,114.45,108.07,1.09,1.05
4,179.98,0.97,9.42,10.12,101.79,100.55,100.7,1.14,1.09,1.05,10.49,10.22,106.07,94.83,102.43,1.13,0.98
2,180.121,1.01,10.46,11.63,110.98,114.68,97.69,1.01,0.98,1.05,10.04,10.71,112.5,112.38,107.42,0.96,1.08
2,180.519,1.12,9.95,10.74,99.91,112.29,96.13,0.99,0.96,0.98,11.11,11.12,110.79,103.78,109.97,1.04,1.02
2,180.602,1.1,10.71,11.23,104.64,106.19,108.42,1.08,1.04,1.08,11.08,11.37,110.98,111.03,106.02,1.12,1.13
1,180.773,1.1,10.44,10.3,101.2,111.73,103.21,1.1,1.11,0.99,11.18,11.66,98.29,112.05,111.92,1.04,1.07
4,180.824,1.01,10.23,10.21,98.63,96.64,113.4,1.01,1.04,0.98,9.57,9.73,110.13,108.56,100.09,1.05,1.0
2,180.983,0.99,9.73,10.25,101.44,109.99,97.24,1.08,1.04,1.1,10.31,11.08,117.36,104.22,105.87,1.0,0.99
3,181.13,1.07,10.66,10.56,96.25,110.25,104.32,1.01,0.95,1.05,10.8,11.21,110.07,104.34,95.58,1.01,1.08
2,181.137,1.09,9.54,10.49,100.82,114.39,101.04,1.05,1.04,1.1,10.93,11.22,112.98,105.5,98.98,1.06,1.09
2,181.247,0.98,10.63,10.32,112.63,107.07,111.87,0.99,1.11,0.98,9.65,10.42,108.28,104.67,109.52,1.05,1.12
3,181.32,1.0,10.8,10.71,95.58,106.38,98.38,1.07,0.93,0.98,9.6,10.28,111.91,108.83,100.22,1.01,0.98
1,182.002,1.02,10.2,11.64,105.46,116.64,100.94,1.1,1.04,1.05,10.99,11.43,100.64,114.02,102.62,1.06,1.12
1,182.086,1.05,10.99,11.42,106.21,113.62,106.09,1.02,1.1,1.08,9.72,10.58,111.47,108.38,99.02,1.11,1.07
4,183.286,1.09,10.6,10.7,107.88,105.65,102.0,1.11,1.11,0.97,10.24,10.01,105.25,106.45,112.94,1.06,1.03
1,183.411,0.96,10.18,10.72,103.0,100.88,102.28,1.03,1.14,0.97,10.44,11.8,108.23,114.52,109.33,1.09,1.01
1,183.461,1.07,11.14,11.88,111.22,112.12,110.34,1.11,1.03,1.09,10.18,10.88,96.84,109.74,112.42,1.14,1.08
2,183.944,1.08,10.38,11.12,104.68,105.68,100.32,1.02,1.01,0.98,10.15,11.38,106.58,112.81,111.69,1.01,0.99
2,184.305,1.02,11.02,10.89,103.73,109.3,99.58,0.98,0.97,0.97,11.2,9.98,100.38,114.52,101.63,1.13,1.01
1,184.796,1.0,10.83,10.09,101.7,104.38,105.42,1.05,0.97,1.12,9.75,10.43,101.62,118.92,116.33,1.1,1.0
2,185.437,0.97,10.53,11.35,103.46,103.29,105.94,1.03,0.96,1.01,11.3,10.76,101.05,110.06,104.88,0.96,1.03
4,185.472,1.05,9.52,10.14,96.22,111.37,102.79,1.14,1.13,0.93,10.09,9.56,94.32,104.13,106.67,1.06,1.0
1,185.989,1.04,9.99,11.11,100.06,115.54,113.78,1.02,1.01,1.07,10.52,11.55,111.63,111.57,110.47,1.07,1.12
1,186.715,1.04,10.32,10.24,112.25,117.78,103.66,1.03,0.99,1.1,10.56,11.18,113.5,112.7,113.9,1.0,0.99
1,186.744,1.06,9.94,11.44,107.52,117.27,103.65,1.12,0.97,1.13,10.85,10.82,99.65,102.16,111.44,1.12,1.0
4,186.789,1.1,10.81,9.65,101.08,101.12,111.82,1.03,1.11,1.01,10.24,9.72,100.68,96.2,105.84,1.03,1.04
2,186.884,0.97,10.66,11.22,116.71,107.94,106.45,0.95,1.05,1.05,10.45,10.49,109.38,113.88,100.78,1.0,1.04
2,187.281,1.07,10.82,10.09,111.65,101.87,110.52,1.02,1.04,1.03,10.7,10.25,112.33,109.42,109.17,0.98,1.0
3,187.362,0.98,11.06,11.19,110.26,114.21,94.4,1.08,1.01,1.0,9.76,10.64,103.86,105.54,104.82,0.95,0.97
2,187.501,0.98,10.89,11.76,118.29,105.5,101.38,1.02,1.13,1.01,11.19,11.15,101.0,104.58,104.72,1.0,0.97
4,187.517,1.08,9.7,9.88,99.59,95.98,110.4,1.07,0.99,0.95,10.12,9.79,98.71,105.17,101.44,1.01,1.07
3,187.715,0.98,9.76,10.1,95.91,111.06,95.83,1.08,1.05,1.06,9.98,10.27,109.94,114.21,106.59,1.09,1.02
4,188.088,1.07,10.81,10.79,103.37,98.92,102.57,1.01,1.08,1.0,10.19,10.2,105.26,110.21,106.16,1.08,1.08
1,188.211,1.09,10.22,11.36,112.51,111.47,105.59,0.96,1.07,1.0,9.52,11.34,112.16,106.33,106.41,1.12,1.0
3,188.361,0.99,9.64,10.46,111.12,106.21,102.34,1.1,1.04,1.1,11.03,11.19,111.91,115.67,104.56,1.11,1.01
4,188.409,1.02,10.64,10.96,105.3,107.53,115.51,1.1,1.03,0.94,9.93,10.36,98.13,106.86,109.19,0.98,1.12
4,188.532,0.96,9.96,10.67,105.06,111.37,113.31,1.07,1.09,0.94,10.61,9.28,109.6,99.36,97.78,1.15,0.95
4,188.595,1.02,10.36,9.45,101.47,106.24,106.97,1.05,0.96,1.02,9.5,10.1,107.61,96.49,107.99,1.11,1.01
3,188.797,1.1,9.73,10.9,95.54,101.29,107.34,1.05,1.08,1.1,9.64,10.81,98.89,98.94,98.23,1.04,1.04
1,188.884,1.12,9.73,10.64,109.43,102.08,113.72,1.04,1.1,1.1,10.95,11.8,106.18,102.58,100.02,1.13,1.1
3,189.01,1.06,9.46,10.37,110.56,102.98,109.24,1.09,1.07,1.06,10.55,11.5,109.42,100.33,111.25,1.07,0.99
3,189.68,1.06,11.04,11.01,100.73,114.58,105.62,0.96,0.94,0.96,9.37,11.34,101.11,109.51,98.02,1.13,1.05
4,189.748,1.06,9.72,9.45,95.74,110.65,107.53,1.06,1.05,0.93,10.86,10.01,110.03,108.0,102.83,1.0,1.12
2,189.828,1.1,9.63,9.97,116.84,103.76,95.66,1.0,0.97,1.05,11.11,10.85,106.59,100.43,103.0,1.02,0.96
4,189.886,0.99,10.33,10.45,107.84,101.02,113.57,1.13,1.09,1.01,9.79,10.44,96.82,97.44,97.28,0.98,1.1
1,190.211,0.96,10.2,11.4,102.11,105.61,103.73,1.1,1.12,1.09,10.46,10.32,106.18,101.62,111.34,1.03,1.15
1,190.591,1.04,9.6,10.94,106.14,115.04,112.18,1.11,0.98,1.03,9.77,11.46,98.79,112.95,109.76,0.96,0.99
3,190.842,1.1,10.84,11.0,101.4,111.24,111.04,1.05,1.09,1.06,10.57,11.22,109.53,110.34,102.17,1.13,1.0
4,190.988,0.96,9.51,9.6,101.17,94.39,112.69,1.11,1.03,1.06,10.77,9.59,96.12,94.41,109.74,1.15,0.96
3,191.484,0.97,10.45,9.95,111.17,108.28,99.79,1.04,1.08,0.96,10.58,10.19,107.74,99.01,102.43,1.12,1.02
1,191.627,0.98,9.56,11.81,105.5,112.84,104.55,1.06,1.02,1.11,9.96,10.09,97.77,109.7,111.82,1.13,1.06
2,191.976,1.03,11.28,11.17,112.81,109.93,100.37,0.99,0.99,0.99,10.21,11.18,118.62,112.89,108.75,0.96,1.03
3,192.205,1.09,9.81,10.89,109.6,115.78,97.82,1.12,1.05,0.95,9.36,11.0,102.77,108.91,104.43,1.06,1.08
1,192.331,1.02,10.99,11.62,95.99,103.81,101.88,1.11,1.04,0.99,11.03,10.24,98.3,115.16,107.16,0.98,1.11
3,192.798,1.09,10.63,10.55,106.08,108.89,104.1,1.11,1.06,0.99,9.78,10.46,107.05,109.93,109.48,0.99,0.96
1,192.954,1.11,9.83,10.54,112.69,100.43,104.83,1.12,1.0,1.05,9.9,10.13,99.13,115.89,112.46,1.06,1.05
1,193.18,1.08,9.78,11.61,101.0,103.83,105.63,1.01,1.12,1.07,9.62,10.94,112.34,112.25,101.19,1.05,1.05
1,193.609,0.99,10.55,10.45,102.44,101.38,102.02,0.99,1.1,1.0,10.88,11.26,108.72,103.78,106.18,1.04,1.11
3,193.777,1.11,10.75,10.34,111.56,104.09,95.7,1.08,0.99,0.95,11.04,10.27,108.26,115.5,98.23,0.97,0.94
3,193.936,1.12,10.68,11.26,94.92,114.72,103.51,1.12,1.03,0.99,10.18,11.04,100.16,116.66,110.99,1.07,1.07
2,194.292,1.08,10.6,11.29,106.31,105.92,97.24,1.05,0.95,0.94,11.08,11.46,118.1,116.84,109.97,1.02,0.97
3,194.463,1.04,9.62,10.99,100.45,98.53,98.96,1.07,0.93,1.09,9.64,9.88,101.11,114.61,102.43,1.06,1.1
1,194.885,0.97,10.02,10.34,97.53,107.88,115.86,1.14,1.0,1.12,10.25,10.49,108.82,103.89,107.92,1.11,1.01
3,194.936,1.13,10.75,11.33,102.89,98.8,97.23,1.0,1.03,1.09,10.49,10.48,101.85,102.48,105.66,1.12,1.01
4,195.974,0.96,10.36,9.24,93.48,98.9,100.71,1.13,1.08,1.09,10.51,9.94,94.7,110.44,98.83,1.11,1.1
4,196.109,0.97,11.05,9.83,93.15,94.78,110.42,1.14,1.1,1.04,9.44,10.9,109.81,96.78,105.88,1.0,0.99
1,196.125,1.04,9.48,10.79,108.14,113.24,115.54,0.96,0.99,1.02,10.09,10.68,101.09,114.17,115.7,1.05,1.14
2,196.371,1.05,10.14,11.49,115.45,101.98,111.84,1.08,1.0,0.95,11.05,9.94,107.53,110.08,100.57,1.04,0.96
4,196.452,0.94,9.88,10.4,101.88,102.66,104.28,1.05,0.95,1.07,10.17,9.47,101.41,110.25,104.59,1.02,1.1
4,196.498,0.93,10.29,9.28,95.89,107.77,114.95,1.02,1.06,0.93,11.02,10.6,107.65,95.57,107.56,0.97,1.1
2,196.764,1.12,9.6,11.53,107.07,114.15,112.88,1.06,1.07,0.98,10.16,10.47,112.1,102.4,108.63,1.1,0.98
2,196.961,1.0,10.63,10.05,112.8,102.53,104.63,1.0,1.06,1.07,10.87,11.18,103.6,103.26,102.66,1.12,1.11
3,196.998,1.06,9.9,11.26,108.14,110.84,96.92,1.08,1.0,1.07,10.2,10.23,107.13,108.83,98.76,1.08,1.03
4,197.234,1.08,9.86,9.76,102.78,97.84,110.89,1.14,1.12,0.95,10.71,9.47,105.84,96.92,105.49,1.01,0.96
3,197.33,1.01,9.71,10.99,101.35,112.82,110.35,0.97,0.94,1.04,10.58,10.3,108.72,106.1,95.97,1.08,1.0
3,197.89,1.1,10.3,11.36,99.97,100.9,109.04,0.96,0.96,1.09,11.03,10.46,99.58,103.98,111.79,1.1,1.07
3,197.941,0.98,10.0,9.83,99.57,114.75,95.35,1.06,0.99,1.02,10.04,10.07,106.48,105.08,111.1,1.07,1.02
3,198.233,1.08,9.36,11.57,109.59,103.56,108.42,1.1,1.04,1.05,9.33,11.43,111.53,116.78,98.69,1.03,1.01
3,198.315,0.98,10.7,10.07,102.35,101.65,95.14,1.01,0.93,1.06,11.0,11.56,95.58,100.89,101.36,1.09,1.01
1,198.565,1.08,9.96,11.46,98.97,103.16,105.7,1.0,1.03,0.98,9.83,10.42,110.37,103.35,112.06,1.12,1.14
4,198.588,0.93,10.15,9.88,110.11,101.36,98.76,1.06,1.07,1.04,10.91,9.36,93.76,105.95,114.09,1.07,1.06
2,198.666,0.98,11.31,10.9,118.12,111.61,104.11,1.12,0.96,1.08,10.48,11.13,102.79,112.47,110.22,1.04,1.04
3,198.757,1.13,10.2,11.07,96.27,106.14,103.98,1.07,0.94,1.1,11.06,10.88,106.55,114.5,111.7,1.05,0.96
4,199.004,0.95,9.91,9.78,93.02,106.9,112.43,1.14,1.07,1.01,9.68,9.53,101.17,108.64,104.72,0.98,1.03
2,199.152,0.97,10.27,11.59,101.65,100.79,102.32,1.11,1.04,1.07,10.72,11.54,115.51,105.62,106.47,0.99,1.06
4,199.22,0.96,10.74,9.6,98.98,111.42,98.77,1.15,1.1,0.93,10.69,9.37,92.86,101.54,99.48,0.99,1.11
3,199.323,0.98,9.39,9.96,101.7,115.84,106.03,1.0,1.04,1.12,9.39,10.35,107.18,101.78,103.81,1.04,0.93
3,199.326,1.04,10.78,11.13,94.68,111.62,96.05,1.1,1.04,0.99,9.36,10.19,101.66,104.65,98.36,0.98,1.04
1,199.657,0.99,10.06,10.42,108.7,111.16,98.8,1.06,1.04,1.11,10.75,11.72,105.22,106.22,98.31,1.02,1.0
1,199.686,1.04,9.72,10.84,103.2,102.31,102.62,1.08,1.07,1.04,9.68,11.78,102.11,102.16,104.87,1.01,0.97
4,199.833,1.01,9.48,10.12,104.73,101.36,106.15,1.02,1.08,0.94,9.87,10.94,105.3,105.16,109.7,0.99,1.04
1,199.94,1.03,10.16,11.58,105.13,115.06,98.69,1.08,0.98,1.03,10.73,11.55,105.54,117.37,98.1,1.14,1.02
1,199.953,1.04,10.15,11.05,105.2,114.98,113.79,1.1,0.97,1.0,10.45,11.14,109.24,112.78,98.08,1.08,0.97
2,200.511,0.96,11.19,10.69,100.0,110.18,110.6,0.95,0.99,1.1,9.63,10.3,106.92,108.06,101.44,1.05,1.12
3,200.579,1.0,10.09,10.55,110.66,100.74,98.41,1.02,1.01,0.99,10.47,10.22,102.52,114.31,98.68,1.03,1.07
3,200.699,1.08,10.3,11.03,108.67,107.58,105.93,0.99,0.95,0.98,10.99,10.2,111.33,106.38,95.67,1.13,1.0
3,201.537,1.01,10.35,10.21,101.87,108.65,111.61,1.05,0.99,1.11,10.4,10.11,106.84,113.22,110.87,1.09,0.97
3,201.668,1.03,9.82,10.15,101.85,108.22,96.84,1.02,0.98,1.08,9.92,11.13,109.4,108.91,94.58,0.95,1.09
1,201.742,1.11,10.83,11.34,113.8,118.35,112.83,1.04,1.08,1.12,10.45,11.92,113.47,108.83,113.67,1.13,0.98
4,201.8,1.07,9.58,10.68,103.85,110.12,114.72,1.07,0.96,1.04,9.71,10.94,105.53,107.7,112.92,0.98,1.02
2,202.195,1.04,9.81,10.84,102.24,102.06,108.73,0.96,1.12,1.01,9.96,11.23,105.08,102.9,112.61,1.11,1.0
4,202.43,0.96,10.17,9.94,100.36,109.63,110.74,1.07,0.98,1.02,9.81,10.88,98.42,96.71,103.53,1.1,0.96
1,202.473,1.04,10.56,10.86,108.12,112.87,98.29,0.99,1.07,1.04,10.11,10.45,109.2,109.86,110.79,0.99,1.08
2,202.942,1.05,10.86,10.49,103.41,113.6,112.1,1.05,1.04,1.07,9.65,10.29,108.28,107.64,98.26,1.04,1.01
1,202.993,1.12,10.0,10.3,102.88,116.38,109.32,0.98,0.97,1.11,10.18,10.14,102.96,110.31,114.88,0.99,0.98
3,203.377,1.08,10.21,10.48,111.23,105.41,107.25,0.99,0.96,1.0,10.37,10.79,107.13,112.6,97.48,1.11,1.02
2,203.41,0.96,10.25,10.52,111.35,104.58,98.02,1.12,0.98,1.02,11.28,11.55,103.62,105.84,107.91,1.05,1.0
4,203.717,1.05,10.62,10.6,105.92,101.35,107.04,1.15,1.12,0.93,9.66,10.26,100.5,99.86,107.5,1.07,1.11
1,203.944,1.05,9.88,11.76,104.4,111.74,112.21,1.1,1.15,0.99,9.82,10.92,102.8,109.86,98.57,1.12,1.0
3,204.149,1.0,10.64,10.92,97.7,101.16,99.66,1.03,0.99,1.11,10.96,11.32,99.97,112.49,106.97,0.99,0.95
4,204.808,1.05,10.74,9.7,104.08,107.71,98.46,1.11,1.03,1.06,10.44,9.37,109.69,111.53,98.99,1.02,0.97
2,204.886,1.06,10.0,11.29,113.75,102.24,107.06,1.02,1.12,1.01,9.59,10.97,117.03,102.94,101.63,1.0,0.99
4,205.94,1.04,11.02,10.79,106.11,96.77,107.79,1.11,1.06,1.06,10.46,9.77,108.65,101.26,110.88,1.14,1.06
3,205.953,1.06,9.87,11.01,102.89,115.96,109.94,1.1,1.01,1.04,10.33,10.49,97.76,110.85,101.12,1.08,0.98
1,205.979,1.0,9.58,10.15,108.56,112.22,114.8,1.04,0.98,1.1,10.51,10.08,103.45,110.01,98.69,0.98,1.11
3,206.224,0.96,10.5,11.14,108.31,111.11,105.93,1.08,0.92,1.1,10.24,10.13,110.62,111.23,103.16,0.95,1.01
1,206.338,1.04,10.28,10.42,105.91,103.56,104.63,0.96,1.09,1.12,9.44,11.78,100.79,102.22,105.42,1.01,1.01
1,206.339,0.97,10.28,11.82,112.41,110.52,99.18,1.08,1.04,0.99,9.62,11.91,110.84,106.07,112.98,1.09,1.1
4,206.432,1.1,10.28,10.12,99.59,110.83,111.82,0.99,0.96,0.93,10.72,10.93,100.21,97.72,108.76,1.14,1.03
2,206.786,1.08,9.73,10.28,102.12,116.08,105.12,1.06,1.04,1.12,11.02,10.16,117.38,105.68,108.58,0.96,1.0
1,206.804,1.08,10.97,10.69,99.16,118.1,104.08,1.09,1.14,1.06,10.11,10.93,107.84,113.23,112.37,1.06,1.1
3,207.594,1.03,10.62,9.93,99.14,105.92,96.85,1.11,1.02,1.08,10.06,11.45,111.49,103.22,97.48,1.09,0.98
2,207.827,0.96,10.16,11.2,102.8,111.06,101.13,1.0,1.04,0.96,10.37,11.74,101.16,100.11,95.14,0.97,1.08
2,208.683,1.02,11.18,10.31,116.63,105.97,99.36,1.09,1.12,0.97,10.92,10.29,110.46,115.04,105.32,1.13,1.11
1,208.801,1.13,9.85,11.64,106.08,102.29,108.7,1.12,1.12,1.0,10.48,10.69,101.34,118.21,100.24,1.02,1.12
3,208.828,1.12,10.25,9.98,99.22,111.45,105.13,1.01,0.97,1.04,10.64,10.1,95.54,104.49,102.82,1.02,1.09
3,208.833,0.95,10.13,11.1,101.04,100.21,104.32,0.96,1.02,1.03,10.41,10.48,100.47,108.35,107.5,0.97,0.96
2,209.046,1.1,10.68,11.72,107.19,102.82,101.11,0.98,1.09,1.07,10.28,11.05,102.03,102.38,109.77,1.01,0.96
3,209.3,1.1,11.07,11.58,103.29,109.06,108.96,1.07,0.99,0.98,10.39,11.48,109.93,104.81,106.7,1.04,0.93
1,209.339,1.11,11.2,11.7,100.56,110.52,115.64,1.06,1.06,1.0,10.38,11.77,105.11,101.4,113.04,1.02,1.12
3,209.543,1.12,9.65,10.66,96.02,98.62,104.17,1.12,1.05,1.02,10.15,9.94,102.4,98.97,106.9,0.97,0.98
1,210.158,1.09,10.29,10.81,112.5,116.5,111.06,1.11,1.0,1.07,10.1,10.62,108.69,116.4,100.15,1.08,1.04
2,210.234,0.98,10.71,10.89,110.23,104.35,109.27,1.03,1.0,1.06,9.72,10.65,103.58,116.55,102.24,0.99,0.96
4,210.28,0.98,9.81,10.74,99.91,105.81,104.74,1.02,1.11,1.02,9.56,10.6,96.34,111.22,114.68,1.15,1.03
1,210.289,1.04,10.94,10.8,101.67,118.1,98.73,0.98,1.13,1.12,11.0,11.62,113.02,102.09,102.88,1.01,1.13
3,210.357,1.0,10.99,10.49,101.32,100.09,99.79,1.09,0.96,1.1,9.72,10.39,101.62,111.57,96.9,1.11,1.04
3,210.371,1.02,9.82,10.04,105.87,102.77,109.66,1.02,1.01,1.02,11.09,10.86,108.28,104.78,99.03,1.12,1.08
3,211.018,1.05,10.88,10.22,101.86,100.09,109.56,1.03,1.07,1.08,10.24,10.01,105.55,103.0,100.84,1.05,1.02
2,211.042,0.99,11.01,11.01,113.95,102.29,101.19,1.08,1.0,1.12,10.99,10.22,106.73,111.61,98.65,1.02,1.02
4,211.673,1.05,10.38,10.81,97.49,110.35,104.12,1.13,1.12,1.05,10.9,9.98,98.81,95.63,102.48,1.01,1.08
1,211.906,0.96,10.15,10.69,100.96,108.56,111.66,1.12,0.98,1.03,10.46,10.24,104.36,118.18,108.07,1.01,1.06
1,212.105,1.1,10.7,10.58,103.67,100.42,114.93,1.06,1.14,1.09,10.89,11.8,98.31,116.28,104.15,0.98,1.11
1,212.131,0.99,9.56,11.08,105.11,116.07,113.04,1.11,0.97,1.01,11.03,10.18,101.24,107.24,100.33,1.04,1.1
3,212.239,1.07,10.91,11.43,105.4,107.19,101.96,1.08,1.08,0.99,10.1,11.56,97.97,109.78,111.14,1.11,1.0
3,212.784,0.97,9.69,11.59,111.32,115.78,97.54,1.1,1.1,1.1,10.66,10.16,96.56,104.25,94.53,1.06,1.06
3,212.82,1.11,10.44,11.48,109.28,100.42,96.36,1.1,1.09,1.05,10.22,11.08,107.89,110.49,97.17,1.01,1.01
2,213.512,1.0,10.36,11.71,112.78,103.9,95.65,1.08,1.09,1.02,10.72,10.6,115.45,112.29,108.81,1.08,1.1
3,213.899,1.04,10.19,10.16,111.28,115.69,99.88,1.1,1.03,1.12,10.39,11.21,96.81,105.19,101.92,0.96,1.08
1,214.68,1.08,10.16,10.86,95.99,112.71,107.0,1.07,1.11,0.98,11.1,10.08,113.58,110.98,98.16,1.07,1.02
2,214.946,1.08,10.69,11.74,105.27,105.76,101.53,0.97,1.03,0.99,11.11,10.18,101.3,103.43,107.44,1.09,1.07
2,215.031,1.01,10.18,10.46,113.4,99.9,103.41,1.0,1.02,1.03,10.94,11.26,110.0,102.27,111.69,1.06,1.04
1,215.243,1.04,10.58,10.82,110.58,101.38,113.06,1.01,1.0,1.05,10.28,10.98,112.34,102.48,100.15,1.13,1.0
1,215.526,1.05,9.67,11.57,100.91,108.59,98.2,1.0,0.99,1.12,9.47,10.81,101.94,114.4,110.32,1.12,1.08
1,215.771,0.98,9.64,10.81,112.03,112.05,99.53,0.99,1.15,1.11,10.17,10.22,101.94,108.57,111.89,1.05,1.14
3,216.105,1.03,10.57,10.95,100.44,99.12,101.8,1.11,0.94,1.03,9.66,11.25,97.25,102.6,97.41,1.07,1.0
1,216.524,1.1,10.93,10.54,96.05,114.2,109.64,1.1,1.03,1.13,10.28,10.84,96.51,109.72,113.25,1.01,1.08
2,216.551,1.05,9.59,11.38,112.33,101.82,95.85,0.95,1.09,1.03,10.41,10.43,101.77,113.48,103.09,0.95,1.06
3,216.926,1.02,10.97,10.3,95.97,104.09,107.71,0.99,0.97,0.98,9.62,10.16,105.63,98.6,98.63,0.98,1.03
4,216.975,0.94,10.23,10.4,95.47,105.21,112.99,1.13,0.97,1.01,10.24,9.96,97.27,99.13,110.24,1.07,1.08
